B;18.0;21.0;30.0;20.0;17.0;23.0;22.0;15.0;15.0;23.0;16.0;13.0;16.0;10.0;14.0;16.0;13.0;14.0;10.0;17.0;14.0;13.0;14.0;5.0;12.0;11.0;17.0;8.0;13.0;12.0;12.0;22.0;11.0;16.0;12.0;16.0;13.0;12.0;12.0;13.0;8.0;7.0;21.0;17.0;10.0;16.0;20.0;13.0;14.0;13.0;22.0;19.0;17.0;15.0;14.0;10.0;21.0;22.0;17.0;37.0;20.0;25.0;31.0;24.0;34.0;41.0;43.0;51.0;46.0;57.0;50.0;61.0;57.0;67.0;58.0;69.0;71.0;78.0;71.0;96.0;62.0;88.0;69.0;64.0;69.0;60.0;61.0;63.0;69.0;52.0;48.0;38.0;36.0;44.0;47.0;44.0;27.0;26.0;31.0;26.0;30.0;16.0;28.0;28.0;13.0;15.0;16.0;17.0;13.0;12.0;15.0;14.0;10.0;13.0;14.0;12.0;13.0;10.0;18.0;13.0;20.0;10.0;15.0;18.0;11.0;18.0;16.0;10.0;13.0;18.0;19.0;12.0;19.0;10.0;18.0;18.0;22.0;20.0;14.0;20.0;21.0;12.0;22.0;12.0
B;192.0;170.0;174.0;196.0;197.0;184.0;180.0;211.0;183.0;187.0;173.0;187.0;180.0;191.0;179.0;184.0;161.0;204.0;197.0;183.0;183.0;191.0;150.0;185.0;170.0;183.0;194.0;195.0;192.0;191.0;181.0;194.0;198.0;183.0;173.0;186.0;181.0;179.0;214.0;179.0;190.0;165.0;203.0;195.0;196.0;185.0;199.0;182.0;205.0;193.0;185.0;215.0;203.0;173.0;184.0;194.0;184.0;223.0;170.0;184.0;175.0;208.0;189.0;202.0;186.0;208.0;213.0;201.0;215.0;236.0;227.0;234.0;259.0;209.0;214.0;272.0;219.0;223.0;248.0;229.0;225.0;244.0;224.0;229.0;237.0;213.0;218.0;215.0;254.0;227.0;237.0;171.0;174.0;199.0;197.0;204.0;171.0;206.0;197.0;186.0;188.0;166.0;162.0;208.0;177.0;176.0;192.0;182.0;168.0;174.0;163.0;188.0;160.0;183.0;161.0;193.0;174.0;175.0;145.0;182.0;168.0;183.0;148.0;154.0;179.0;176.0;178.0;168.0;157.0;173.0;179.0;192.0;181.0;176.0;147.0;191.0;158.0;186.0;168.0;176.0;173.0;174.0;172.0;180.0
Multivariate_threshold|Ti > 249.603667;106.39575306496985;101.11247616255324;97.58543218292513;97.68595699702277;93.22032402181162;93.38845531634414;92.16507650535682;92.35617094684989;85.90006372334432;87.6640984137392;85.62905613953725;87.47040880336542;84.46622940093499;85.1030589464539;84.26254255436513;82.89684270683364;79.57485823095479;87.56815553627543;86.97299920347582;80.64202705606111;85.97776267747248;85.00101079709798;81.89350081119609;82.00717708395158;80.38068739202448;86.70415498411903;86.07237536880851;84.3123099054965;87.67631134722306;84.39515223341203;87.16174958479397;87.95397606238683;86.3608306870353;85.62211854283012;86.7511169345681;87.80369827820299;86.4724732463398;89.58531200114497;90.90316504204871;88.30480201145323;84.37149210594583;87.12853861833818;90.83348999429327;89.78177916692968;87.35538985292601;89.91507321920928;89.85410994341512;90.50161295691156;91.02320845092294;89.00036019406976;90.80444936047515;90.33771471806446;88.55586039654077;88.02431339563375;86.89944775351383;90.27415362081825;92.00589664839887;96.3777300518306;93.65250587622097;97.39980608192553;95.2963105758086;96.78746488469233;100.61843882341878;103.31486624163385;103.18796821013875;104.61595652332264;106.6557360237673;117.8191060630295;111.1001832223732;118.82084469434665;123.13121761733332;124.70090922076012;130.78898407358452;128.5199990926165;129.82247637132988;139.47063408278262;136.23341210411542;135.78203416724187;140.38951817802908;138.96128387966928;140.09628446311612;139.49782502221117;136.6702063335544;133.53169146459888;136.0324223916918;129.7455056913435;129.7311381095704;128.91192404509502;128.06491636497344;125.70224672751229;122.14218063503057;110.98463216288155;112.35386780882658;113.98237807477837;108.40932078356778;108.93693953210271;101.35789637816164;102.24562803506394;99.800043626786;96.11068522193695;95.29865078165189;93.01777806786717;87.193541311633;91.40482905835798;90.97859076805099;87.62733861215936;90.8662836454318;88.07169249531765;87.42818076592333;89.02635015098537;84.83399495381653;84.84105113656253;83.58222454080608;85.02872443708058;80.62456661470026;87.82286739333006;81.73035746840524;86.14671304758576;78.31138934008305;83.97882559625285;82.1924757274038;84.09062891086725;77.92779218314485;81.40975362148542;81.47578141559289;80.01499637121756;78.26021851467112;81.80977813047159;78.18185880794151;80.7203376379729;78.54574843787108;78.42283720375966;79.5422236332391;78.23814988575616;75.44836250339125;83.46186811173399;78.37732949426714;79.18562726899947;81.5427439352174;82.00636405283214;82.55897624034321;80.56187253777134;79.66569709496093;79.22726054068507
Multivariate_threshold|Ti > -7.528464;86.95067570776888;81.3823292761784;78.06857406899577;76.08763166019426;71.73081772745428;73.12676648164899;72.13350396030889;69.40811341543396;66.38873599071835;66.21191035240045;66.27329063208691;65.80568768588486;64.74251768895985;63.23987703525892;62.85316374664357;61.86419386587368;59.986480063235;64.15448080403094;65.12018045393745;60.40756360219453;64.8617531841773;63.44898731278056;62.92461800910681;61.643788867973;61.198368915198664;64.09812757234418;63.7051184333173;61.57426220550779;65.63465145299443;62.8491640168629;66.22706203352851;65.4202442860354;63.325559936031276;63.96593773401249;65.45652452975558;64.80667991160547;65.13527715420202;67.26653794322469;66.15542115074085;66.97550853148041;62.602638844363156;65.48634732725486;66.19872913367134;65.52994055410976;63.9136593714768;65.81436545093716;66.2694753414641;67.40372664108095;65.61611637071432;65.96557412688627;68.0951025261573;66.46092134698003;65.73174218291503;65.7889809966804;65.94652822715027;68.52316180208248;70.03677527811722;73.24263728907304;71.18209832969193;75.56057838055595;74.22300344891428;74.7137118101834;78.6776034520565;81.68675970901062;83.338845842801;84.0374917307863;85.78905311297206;95.83637686007214;90.80580951492126;96.58908561851446;101.36264712339893;102.34546427152571;105.00508396597951;106.55695315826642;108.20713340822768;114.63278293813357;113.94750009748873;114.24955967968558;116.4593588679585;117.94466314613143;117.04509382428998;116.93952496150695;115.0469002596345;111.76263283137266;111.64600013588029;109.03358431113853;108.08626892225026;106.62754497983838;104.22191060018204;100.79062298095808;99.2497418535661;91.6746305335457;91.63333209568512;91.41938763382412;88.90906001575532;86.25593226860592;81.99302399569997;80.40040278070897;78.08419061656971;75.72307982320142;74.14051993054802;72.35502385611254;68.98693642559162;68.53026520614834;70.43861874447951;67.07835489486575;69.82390911137054;67.0237459714088;67.2491876963918;67.36581010163091;65.01987053305012;64.3191477691096;63.61539968071327;64.27228076146062;62.63323945207305;65.01213407362961;62.2702352145276;64.48579915606231;60.84871773723894;62.284830587869095;62.6683616239102;61.416122607500256;59.37685486009349;62.691969832146015;60.34120970888961;59.39631422365877;57.63615671507539;61.32009101529414;58.70988831488505;59.95193048789243;58.16322872486827;58.20814240024523;60.35832257959345;58.21371287874452;57.92699933131548;61.68232588666916;60.10501246728352;58.5559935779958;61.69900341567303;61.72622632419458;62.121623285293744;60.45118766348884;60.64304368186227;59.58489952190264
Multivariate_threshold|Ti > -196.971021;72.62448023926086;66.84610832296597;63.689493999779906;60.175026897362166;55.898385588495046;58.198931048768365;57.375207114774284;52.50109104784818;52.013730439804064;50.40697248826167;52.012895828378376;49.84416571308582;50.21103786197853;47.13213871827368;47.07976567655726;46.36835227157443;45.554707466666436;46.90441413222186;49.02007721480953;45.49978651725923;49.30449548040217;47.57049552247321;48.94925972947953;46.64102623431406;47.06576152104955;47.443096506211404;47.226001941989836;44.82196495626775;49.39541916327791;46.9751187208618;50.80339359435383;48.818477158408484;46.354283073166044;48.0107078488724;49.76769554700145;47.86358556126397;49.41505982872806;50.82314129852975;47.92247664357194;51.26111346963173;46.56439732843464;49.54142424428842;48.049025076128686;47.66235514646904;46.642922576338336;48.05812596291095;48.89345368034357;50.38631764900903;46.897395907889404;48.994654355691374;51.363950690955114;48.86965119095474;48.916032329045635;49.407060143241885;50.50942734776286;52.49807973606893;53.850985875460054;56.19781638078331;54.62698544147293;59.47048837043769;58.69720678984413;58.450834812582436;62.51265380961715;65.75221359699262;68.71496949151927;68.87627104525838;70.4154872141085;79.64056186238989;75.85389344366747;80.20979741726683;85.32461393704028;85.87505028216712;86.00874951605546;90.37563984388156;92.28199087884786;96.33345175114937;97.52831462777036;98.38547064765316;98.82877126108272;102.46063028859888;100.06208795564159;100.31965710650837;99.11589089413897;95.72424000751899;93.67925998892207;93.77403924631503;92.13937289444907;90.20948890741194;86.65553352343207;82.43693969777496;82.38369669933266;77.44795234876449;76.36744040568695;74.7960641328001;74.54220807093111;69.54565966281577;67.72591968556353;64.30589406271812;62.08499713048478;60.70247513689855;58.5522292411858;57.13170279044901;55.573187761910916;51.67738943796497;55.30575767522795;51.93885444417108;54.32090209531048;51.5166337818779;52.382278516176;51.40736853824046;50.42177898140517;49.19959881452094;48.90480580769766;48.97993381598092;49.378097035567016;48.20628556426283;47.93295539152542;48.52708216378623;47.98306324849173;46.30174102366896;48.283935691424915;44.710639595695355;45.70941865852671;48.9016091985822;44.770276261237115;44.205463329996704;42.44134235316796;46.22427744210216;44.36387928050893;44.650769431239226;43.146370926611134;43.314929903760316;46.22454921914611;43.46067315360101;45.01810372412372;45.636209257806506;46.64285026641296;43.35707411514314;47.07909215036412;46.784798635755294;47.06436699803592;45.63460466810954;46.62806980854868;45.11335496340951
Multivariate_threshold|Ti > -292.539804;65.39729173296233;59.51296748812203;56.435626604502374;52.1475366610316;47.91134033052929;50.6682310173757;49.930034837943865;43.971943305912944;44.76191853175639;42.43379736821272;44.818902025404334;41.79199803197166;42.880288800517796;39.00620874036142;39.122501552387725;38.55110808333739;38.274258078361626;38.20220956874013;40.89799893269861;37.97920539441033;41.456268481587024;39.560214382827695;41.899059349905556;39.07252740243285;39.9362331024581;39.04107174270766;38.91272145088681;36.370871963718145;41.2031539374305;38.96708072054899;43.0225588630676;40.44332264981756;37.79272062972945;39.961714360355934;41.8530943012841;39.31624045354906;41.48462399034199;42.52788052980149;38.724436084384095;43.333614809985505;38.473526657295466;41.49763026616324;38.892977132644035;38.64862863566802;37.93029047973532;39.100570537603645;40.127708140259664;41.80148276072086;37.45429416612376;40.43327205560277;42.92352500317817;39.995318451164295;40.432949346666625;41.14281229297903;42.72181630397061;44.41384766101646;45.685681179360245;47.59915290232546;46.27536676858662;51.353461498784526;50.8648510599355;50.24664145400551;54.35786222398349;57.71365452755855;61.33760881569701;61.22783429729083;62.65992789556313;71.47019951750305;68.31104536408871;71.94687767073512;77.23384836268525;77.56615997423197;76.42559882541424;82.21259321649133;84.24817566932482;87.1019208594872;89.24526775950851;90.38245532043443;89.93460390228906;94.64934329721999;91.49460853752929;91.93537125742277;91.07911602022794;87.63329300551445;84.6155125221795;86.07600043717947;84.09458361758847;81.92701179035481;77.79375868687701;73.17798960428733;73.875220882893;70.27096769251878;68.66619989121259;66.41003500125741;67.294509442529;61.11576699667452;60.52854111321051;56.18663806925661;54.013825162542815;53.12497545911373;50.68834691802134;49.45193803536755;48.80630465036654;43.175557230130636;47.671627607163394;44.301374982936494;46.500043140410064;43.69370387502168;44.88231417549473;43.35675484258749;43.057426058267964;41.572184357889824;41.48369842482066;41.26534732149619;42.69122660073977;39.728177370605806;40.70017512015737;40.476329521510564;41.492679220751995;38.238693060415315;41.02737144884679;36.28316315364347;38.8145568619203;41.94473526176556;36.91515020962161;36.54207892197964;34.77595847975124;38.60883686060069;37.12669535178123;36.93173644968077;35.570761455216285;35.801696232401866;39.09443260124887;36.018152955625034;38.505905690362006;37.541365799488176;39.85154379974287;35.68961932635787;39.70373175604243;39.247241669221395;39.468377552347164;38.160028562945215;39.55788440475881;37.812841667228675
Multivariate_threshold|Ti <= -292.539804;65.39729173296233;59.51296748812203;56.435626604502374;52.1475366610316;47.91134033052929;50.6682310173757;49.930034837943865;43.971943305912944;44.76191853175639;42.43379736821272;44.818902025404334;41.79199803197166;42.880288800517796;39.00620874036142;39.122501552387725;38.55110808333739;38.274258078361626;38.20220956874013;40.89799893269861;37.97920539441033;41.456268481587024;39.560214382827695;41.899059349905556;39.07252740243285;39.9362331024581;39.04107174270766;38.91272145088681;36.370871963718145;41.2031539374305;38.96708072054899;43.0225588630676;40.44332264981756;37.79272062972945;39.961714360355934;41.8530943012841;39.31624045354906;41.48462399034199;42.52788052980149;38.724436084384095;43.333614809985505;38.473526657295466;41.49763026616324;38.892977132644035;38.64862863566802;37.93029047973532;39.100570537603645;40.127708140259664;41.80148276072086;37.45429416612376;40.43327205560277;42.92352500317817;39.995318451164295;40.432949346666625;41.14281229297903;42.72181630397061;44.41384766101646;45.685681179360245;47.59915290232546;46.27536676858662;51.353461498784526;50.8648510599355;50.24664145400551;54.35786222398349;57.71365452755855;61.33760881569701;61.22783429729083;62.65992789556313;71.47019951750305;68.31104536408871;71.94687767073512;77.23384836268525;77.56615997423197;76.42559882541424;82.21259321649133;84.24817566932482;87.1019208594872;89.24526775950851;90.38245532043443;89.93460390228906;94.64934329721999;91.49460853752929;91.93537125742277;91.07911602022794;87.63329300551445;84.6155125221795;86.07600043717947;84.09458361758847;81.92701179035481;77.79375868687701;73.17798960428733;73.875220882893;70.27096769251878;68.66619989121259;66.41003500125741;67.294509442529;61.11576699667452;60.52854111321051;56.18663806925661;54.013825162542815;53.12497545911373;50.68834691802134;49.45193803536755;48.80630465036654;43.175557230130636;47.671627607163394;44.301374982936494;46.500043140410064;43.69370387502168;44.88231417549473;43.35675484258749;43.057426058267964;41.572184357889824;41.48369842482066;41.26534732149619;42.69122660073977;39.728177370605806;40.70017512015737;40.476329521510564;41.492679220751995;38.238693060415315;41.02737144884679;36.28316315364347;38.8145568619203;41.94473526176556;36.91515020962161;36.54207892197964;34.77595847975124;38.60883686060069;37.12669535178123;36.93173644968077;35.570761455216285;35.801696232401866;39.09443260124887;36.018152955625034;38.505905690362006;37.541365799488176;39.85154379974287;35.68961932635787;39.70373175604243;39.247241669221395;39.468377552347164;38.160028562945215;39.55788440475881;37.812841667228675
Multivariate_threshold|Ti <= -196.971021;72.62448023926086;66.84610832296597;63.689493999779906;60.175026897362166;55.898385588495046;58.198931048768365;57.375207114774284;52.50109104784818;52.013730439804064;50.40697248826167;52.012895828378376;49.84416571308582;50.21103786197853;47.13213871827368;47.07976567655726;46.36835227157443;45.554707466666436;46.90441413222186;49.02007721480953;45.49978651725923;49.30449548040217;47.57049552247321;48.94925972947953;46.64102623431406;47.06576152104955;47.443096506211404;47.226001941989836;44.82196495626775;49.39541916327791;46.9751187208618;50.80339359435383;48.818477158408484;46.354283073166044;48.0107078488724;49.76769554700145;47.86358556126397;49.41505982872806;50.82314129852975;47.92247664357194;51.26111346963173;46.56439732843464;49.54142424428842;48.049025076128686;47.66235514646904;46.642922576338336;48.05812596291095;48.89345368034357;50.38631764900903;46.897395907889404;48.994654355691374;51.363950690955114;48.86965119095474;48.916032329045635;49.407060143241885;50.50942734776286;52.49807973606893;53.850985875460054;56.19781638078331;54.62698544147293;59.47048837043769;58.69720678984413;58.450834812582436;62.51265380961715;65.75221359699262;68.71496949151927;68.87627104525838;70.4154872141085;79.64056186238989;75.85389344366747;80.20979741726683;85.32461393704028;85.87505028216712;86.00874951605546;90.37563984388156;92.28199087884786;96.33345175114937;97.52831462777036;98.38547064765316;98.82877126108272;102.46063028859888;100.06208795564159;100.31965710650837;99.11589089413897;95.72424000751899;93.67925998892207;93.77403924631503;92.13937289444907;90.20948890741194;86.65553352343207;82.43693969777496;82.38369669933266;77.44795234876449;76.36744040568695;74.7960641328001;74.54220807093111;69.54565966281577;67.72591968556353;64.30589406271812;62.08499713048478;60.70247513689855;58.5522292411858;57.13170279044901;55.573187761910916;51.67738943796497;55.30575767522795;51.93885444417108;54.32090209531048;51.5166337818779;52.382278516176;51.40736853824046;50.42177898140517;49.19959881452094;48.90480580769766;48.97993381598092;49.378097035567016;48.20628556426283;47.93295539152542;48.52708216378623;47.98306324849173;46.30174102366896;48.283935691424915;44.710639595695355;45.70941865852671;48.9016091985822;44.770276261237115;44.205463329996704;42.44134235316796;46.22427744210216;44.36387928050893;44.650769431239226;43.146370926611134;43.314929903760316;46.22454921914611;43.46067315360101;45.01810372412372;45.636209257806506;46.64285026641296;43.35707411514314;47.07909215036412;46.784798635755294;47.06436699803592;45.63460466810954;46.62806980854868;45.11335496340951
Multivariate_threshold|Ti <= 249.603667;106.39575306496985;101.11247616255324;97.58543218292513;97.68595699702277;93.22032402181162;93.38845531634414;92.16507650535682;92.35617094684989;85.90006372334432;87.6640984137392;85.62905613953725;87.47040880336542;84.46622940093499;85.1030589464539;84.26254255436513;82.89684270683364;79.57485823095479;87.56815553627543;86.97299920347582;80.64202705606111;85.97776267747248;85.00101079709798;81.89350081119609;82.00717708395158;80.38068739202448;86.70415498411903;86.07237536880851;84.3123099054965;87.67631134722306;84.39515223341203;87.16174958479397;87.95397606238683;86.3608306870353;85.62211854283012;86.7511169345681;87.80369827820299;86.4724732463398;89.58531200114497;90.90316504204871;88.30480201145323;84.37149210594583;87.12853861833818;90.83348999429327;89.78177916692968;87.35538985292601;89.91507321920928;89.85410994341512;90.50161295691156;91.02320845092294;89.00036019406976;90.80444936047515;90.33771471806446;88.55586039654077;88.02431339563375;86.89944775351383;90.27415362081825;92.00589664839887;96.3777300518306;93.65250587622097;97.39980608192553;95.2963105758086;96.78746488469233;100.61843882341878;103.31486624163385;103.18796821013875;104.61595652332264;106.6557360237673;117.8191060630295;111.1001832223732;118.82084469434665;123.13121761733332;124.70090922076012;130.78898407358452;128.5199990926165;129.82247637132988;139.47063408278262;136.23341210411542;135.78203416724187;140.38951817802908;138.96128387966928;140.09628446311612;139.49782502221117;136.6702063335544;133.53169146459888;136.0324223916918;129.7455056913435;129.7311381095704;128.91192404509502;128.06491636497344;125.70224672751229;122.14218063503057;110.98463216288155;112.35386780882658;113.98237807477837;108.40932078356778;108.93693953210271;101.35789637816164;102.24562803506394;99.800043626786;96.11068522193695;95.29865078165189;93.01777806786717;87.193541311633;91.40482905835798;90.97859076805099;87.62733861215936;90.8662836454318;88.07169249531765;87.42818076592333;89.02635015098537;84.83399495381653;84.84105113656253;83.58222454080608;85.02872443708058;80.62456661470026;87.82286739333006;81.73035746840524;86.14671304758576;78.31138934008305;83.97882559625285;82.1924757274038;84.09062891086725;77.92779218314485;81.40975362148542;81.47578141559289;80.01499637121756;78.26021851467112;81.80977813047159;78.18185880794151;80.7203376379729;78.54574843787108;78.42283720375966;79.5422236332391;78.23814988575616;75.44836250339125;83.46186811173399;78.37732949426714;79.18562726899947;81.5427439352174;82.00636405283214;82.55897624034321;80.56187253777134;79.66569709496093;79.22726054068507
Multivariate_threshold|Ti <= -7.528464;86.95067570776888;81.3823292761784;78.06857406899577;76.08763166019426;71.73081772745428;73.12676648164899;72.13350396030889;69.40811341543396;66.38873599071835;66.21191035240045;66.27329063208691;65.80568768588486;64.74251768895985;63.23987703525892;62.85316374664357;61.86419386587368;59.986480063235;64.15448080403094;65.12018045393745;60.40756360219453;64.8617531841773;63.44898731278056;62.92461800910681;61.643788867973;61.198368915198664;64.09812757234418;63.7051184333173;61.57426220550779;65.63465145299443;62.8491640168629;66.22706203352851;65.4202442860354;63.325559936031276;63.96593773401249;65.45652452975558;64.80667991160547;65.13527715420202;67.26653794322469;66.15542115074085;66.97550853148041;62.602638844363156;65.48634732725486;66.19872913367134;65.52994055410976;63.9136593714768;65.81436545093716;66.2694753414641;67.40372664108095;65.61611637071432;65.96557412688627;68.0951025261573;66.46092134698003;65.73174218291503;65.7889809966804;65.94652822715027;68.52316180208248;70.03677527811722;73.24263728907304;71.18209832969193;75.56057838055595;74.22300344891428;74.7137118101834;78.6776034520565;81.68675970901062;83.338845842801;84.0374917307863;85.78905311297206;95.83637686007214;90.80580951492126;96.58908561851446;101.36264712339893;102.34546427152571;105.00508396597951;106.55695315826642;108.20713340822768;114.63278293813357;113.94750009748873;114.24955967968558;116.4593588679585;117.94466314613143;117.04509382428998;116.93952496150695;115.0469002596345;111.76263283137266;111.64600013588029;109.03358431113853;108.08626892225026;106.62754497983838;104.22191060018204;100.79062298095808;99.2497418535661;91.6746305335457;91.63333209568512;91.41938763382412;88.90906001575532;86.25593226860592;81.99302399569997;80.40040278070897;78.08419061656971;75.72307982320142;74.14051993054802;72.35502385611254;68.98693642559162;68.53026520614834;70.43861874447951;67.07835489486575;69.82390911137054;67.0237459714088;67.2491876963918;67.36581010163091;65.01987053305012;64.3191477691096;63.61539968071327;64.27228076146062;62.63323945207305;65.01213407362961;62.2702352145276;64.48579915606231;60.84871773723894;62.284830587869095;62.6683616239102;61.416122607500256;59.37685486009349;62.691969832146015;60.34120970888961;59.39631422365877;57.63615671507539;61.32009101529414;58.70988831488505;59.95193048789243;58.16322872486827;58.20814240024523;60.35832257959345;58.21371287874452;57.92699933131548;61.68232588666916;60.10501246728352;58.5559935779958;61.69900341567303;61.72622632419458;62.121623285293744;60.45118766348884;60.64304368186227;59.58489952190264
