A;0.513176995;0.57527052;0.50582863;0.536857888;0.589835972;0.514952823;0.52768556;0.507674473;0.620904614;0.613538745;0.59355829;0.617243559;0.631892154;0.57524864;0.524046385;0.536871016;0.480266886;0.482108353;0.494827962;0.573385293;0.518648886;0.545995209;0.546017089;0.507687601;0.536906024;0.536879768;0.540532071;0.544206254;0.45471827;0.500378619;0.4492245;0.443691346;0.458388076;0.452876802;0.498602791;0.447457424;0.45474015;0.429213413;0.500361116;0.43833323;0.474777492;0.449290139;0.449285763;0.425495471;0.443691346;0.407247084;0.432769445;0.440135314;0.458374949;0.416384406;0.392686009;0.456546609;0.421838792;0.421948191;0.405401241;0.432795701;0.434615288;0.418164609;0.390866421;0.385320139;0.410899387;0.410895011;0.452885554;0.421821288;0.370636537;0.363428202;0.392598489;0.379857001;0.376178442;0.346955644;0.405445001
A;0.578913506;0.571859789;0.530283419;0.609847634;0.595246868;0.604137539;0.512226948;0.584414883;0.600605937;0.625839458;0.588060331;0.562769887;0.597064848;0.62600074;0.66727352;0.553869729;0.604156513;0.532196271;0.57000386;0.510475378;0.596884592;0.586299273;0.586213889;0.568109982;0.524867427;0.544865211;0.553774857;0.512302846;0.508742782;0.492352497;0.535689925;0.425580556;0.524943324;0.470764425;0.441923405;0.533976303;0.510399481;0.456334428;0.485298781;0.477913013;0.47617093;0.432928375;0.459913465;0.416775269;0.438287444;0.398595465;0.470773912;0.432814529;0.458123947;0.490562978;0.449119429;0.441819046;0.447320423;0.411292866;0.402202964;0.404077868;0.452869236;0.396862869;0.425694402;0.436611771;0.394883607;0.411254917;0.422020492;0.460122183;0.400403958;0.382413898;0.369773419;0.405838925;0.389723768;0.41680373;0.425656453
A;0.545;0.655;0.585;0.57;0.615;0.585;0.625;0.565;0.545;0.675;0.605;0.59;0.575;0.65;0.635;0.6;0.59;0.525;0.54;0.59;0.515;0.585;0.605;0.565;0.555;0.56;0.58;0.52;0.51;0.49;0.535;0.49;0.48;0.485;0.475;0.535;0.47;0.505;0.425;0.44;0.465;0.47;0.475;0.45;0.485;0.46;0.37;0.44;0.445;0.415;0.395;0.44;0.415;0.415;0.46;0.455;0.39;0.445;0.47;0.35;0.405;0.42;0.445;0.445;0.41;0.435;0.425;0.405;0.38;0.41;0.345
A;0.54;0.59;0.575;0.63;0.615;0.58;0.58;0.615;0.615;0.66;0.685;0.64;0.62;0.595;0.63;0.59;0.6;0.59;0.55;0.61;0.625;0.555;0.57;0.655;0.565;0.59;0.575;0.53;0.575;0.53;0.535;0.605;0.49;0.55;0.56;0.47;0.49;0.585;0.47;0.525;0.525;0.445;0.505;0.505;0.445;0.48;0.445;0.455;0.465;0.455;0.43;0.415;0.44;0.395;0.47;0.435;0.435;0.465;0.485;0.43;0.465;0.445;0.395;0.38;0.4;0.405;0.36;0.37;0.415;0.4;0.395
A;0.6;0.59;0.55;0.585;0.575;0.575;0.595;0.61;0.58;0.56;0.595;0.585;0.595;0.605;0.585;0.545;0.56;0.545;0.515;0.59;0.59;0.62;0.615;0.555;0.525;0.575;0.575;0.495;0.48;0.545;0.51;0.505;0.48;0.485;0.465;0.49;0.485;0.47;0.42;0.49;0.445;0.515;0.515;0.495;0.485;0.4;0.39;0.46;0.42;0.4;0.435;0.415;0.45;0.445;0.44;0.43;0.455;0.43;0.39;0.45;0.445;0.43;0.42;0.42;0.375;0.42;0.41;0.44;0.385;0.445;0.365
A;0.496687959;0.529281866;0.464172868;0.431714075;0.503964202;0.558206688;0.538344799;0.502064918;0.514780047;0.512953949;0.556341182;0.514847604;0.527478287;0.505824079;0.48952994;0.503969832;0.475101308;0.507593879;0.494923788;0.527489546;0.502154993;0.496727367;0.489546829;0.487720731;0.484096684;0.547323286;0.455301346;0.453509027;0.538260353;0.4135488;0.442558068;0.424437831;0.453475248;0.429916125;0.487726361;0.431725334;0.408267547;0.348608695;0.408284436;0.422758107;0.435326863;0.420886971;0.379359614;0.446238413;0.373937618;0.368521251;0.404615351;0.397395405;0.388416918;0.372089001;0.370341719;0.361256267;0.381213861;0.424488499;0.399238392;0.40284555;0.419083392;0.37033046;0.399204614;0.435332492;0.415526901;0.40642456;0.37031357;0.370347349;0.350440422;0.325156537;0.408357623;0.346776967;0.379331466;0.323386736;0.390186718
A;0.52662794;0.462669354;0.519256713;0.53940269;0.519365114;0.550384121;0.56317301;0.541285558;0.585215993;0.541229001;0.601652791;0.608986313;0.566830345;0.537698919;0.528501381;0.524815768;0.54498531;0.559624075;0.471739639;0.528520234;0.519332122;0.544947605;0.495538237;0.49560422;0.543078877;0.488280124;0.455406528;0.435180429;0.479101439;0.471734926;0.488251846;0.45163608;0.438946165;0.409645068;0.469946319;0.438899034;0.416945599;0.420560516;0.437063297;0.428011865;0.427889325;0.413311829;0.371217131;0.40420384;0.43706801;0.406025438;0.416846625;0.407781053;0.389541509;0.422415105;0.373062294;0.310887601;0.457162143;0.358381111;0.365747624;0.40409544;0.365728772;0.380320407;0.400494662;0.40225499;0.365724059;0.404123718;0.415156992;0.332760914;0.330962882;0.382255118;0.385837044;0.352911604;0.325516941;0.358381111;0.36385533
A;0.6;0.605;0.61;0.595;0.58;0.575;0.615;0.695;0.62;0.65;0.655;0.645;0.62;0.63;0.615;0.635;0.555;0.58;0.505;0.615;0.63;0.57;0.61;0.65;0.595;0.565;0.53;0.535;0.585;0.53;0.56;0.525;0.525;0.455;0.52;0.51;0.54;0.495;0.475;0.52;0.5;0.52;0.53;0.485;0.435;0.485;0.495;0.475;0.41;0.48;0.47;0.5;0.435;0.44;0.46;0.445;0.4;0.44;0.47;0.445;0.45;0.435;0.44;0.42;0.4;0.465;0.385;0.445;0.39;0.395;0.48
A;0.580905541;0.600892105;0.555539696;0.619112733;0.601055055;0.630106669;0.555566854;0.602902466;0.588258973;0.675594871;0.591881372;0.615553704;0.551989719;0.5901607;0.604731771;0.531994102;0.528362651;0.550214731;0.559297887;0.53208463;0.582970219;0.50482611;0.539211742;0.511862694;0.579221081;0.53023722;0.493931755;0.56481296;0.515693307;0.517477348;0.47740464;0.510169181;0.482992136;0.433917747;0.51013297;0.457481446;0.459247381;0.475738285;0.424870802;0.417635057;0.501203711;0.475584388;0.504798952;0.486677904;0.434080697;0.435792316;0.446768146;0.403036828;0.426799688;0.477531379;0.45937412;0.45921117;0.408533796;0.402982511;0.419346676;0.443082378;0.466519337;0.481054197;0.448534082;0.399550221;0.477495168;0.433854377;0.401270892;0.393935566;0.385024414;0.354089178;0.38142012;0.374021425;0.366767574;0.392187736;0.410272573
A;0.58;0.585;0.61;0.585;0.585;0.545;0.55;0.61;0.675;0.555;0.625;0.615;0.545;0.56;0.605;0.64;0.605;0.605;0.475;0.595;0.6;0.61;0.5;0.53;0.58;0.58;0.555;0.525;0.565;0.49;0.47;0.47;0.525;0.51;0.45;0.5;0.495;0.48;0.46;0.505;0.45;0.485;0.445;0.455;0.455;0.515;0.44;0.45;0.5;0.445;0.43;0.42;0.46;0.435;0.44;0.45;0.44;0.48;0.385;0.395;0.39;0.425;0.375;0.395;0.435;0.365;0.37;0.43;0.4;0.405;0.43
A;0.6;0.565;0.68;0.565;0.575;0.605;0.625;0.695;0.565;0.58;0.63;0.64;0.655;0.625;0.61;0.61;0.58;0.555;0.555;0.59;0.635;0.575;0.575;0.515;0.605;0.55;0.605;0.5;0.555;0.53;0.53;0.535;0.485;0.485;0.525;0.49;0.485;0.47;0.515;0.45;0.445;0.455;0.46;0.445;0.515;0.445;0.44;0.505;0.465;0.5;0.49;0.435;0.455;0.455;0.38;0.475;0.41;0.44;0.435;0.4;0.44;0.465;0.445;0.42;0.465;0.405;0.375;0.43;0.36;0.42;0.46
A;0.575;0.565;0.545;0.595;0.54;0.56;0.57;0.58;0.595;0.595;0.645;0.595;0.61;0.685;0.545;0.56;0.535;0.555;0.55;0.59;0.605;0.565;0.59;0.575;0.59;0.54;0.595;0.515;0.46;0.48;0.495;0.49;0.54;0.47;0.51;0.52;0.51;0.51;0.45;0.475;0.48;0.465;0.48;0.445;0.44;0.47;0.445;0.465;0.5;0.45;0.465;0.475;0.465;0.46;0.36;0.48;0.45;0.42;0.41;0.47;0.42;0.395;0.42;0.425;0.42;0.41;0.41;0.43;0.38;0.36;0.41
A;0.55;0.53;0.57;0.545;0.57;0.52;0.555;0.555;0.555;0.6;0.64;0.59;0.665;0.655;0.525;0.595;0.565;0.625;0.555;0.505;0.555;0.57;0.625;0.505;0.48;0.57;0.49;0.51;0.55;0.515;0.465;0.425;0.46;0.515;0.48;0.43;0.47;0.455;0.485;0.46;0.445;0.41;0.435;0.445;0.39;0.415;0.405;0.405;0.425;0.395;0.39;0.385;0.385;0.43;0.365;0.435;0.42;0.455;0.44;0.415;0.425;0.44;0.405;0.405;0.415;0.385;0.38;0.395;0.37;0.36;0.385
A;0.492840415;0.555549313;0.602855474;0.566864968;0.595154106;0.479092465;0.574802735;0.570479255;0.533306758;0.590357829;0.628628274;0.596488453;0.585172798;0.517515266;0.607331311;0.532918004;0.459602645;0.517599308;0.565530621;0.6196766;0.481051964;0.478856066;0.581406155;0.541717321;0.54085577;0.539910178;0.480899608;0.511384643;0.435552947;0.459839043;0.531583657;0.478772025;0.394697849;0.477994516;0.493786008;0.44200401;0.443895194;0.430215559;0.466915259;0.489462527;0.464162523;0.420234251;0.466442463;0.499443835;0.425266925;0.432968294;0.464871718;0.441058417;0.402315176;0.411671331;0.467540412;0.418663506;0.47870371;0.403817606;0.491826508;0.427935619;0.400439718;0.395643441;0.358707343;0.43886252;0.43854208;0.418038353;0.454181215;0.381811449;0.357845792;0.378822315;0.355093057;0.352103923;0.382047847;0.416940404;0.314390315
A;0.578685961;0.542405283;0.511559231;0.511568027;0.502499657;0.495237764;0.524258947;0.578697956;0.567794321;0.564170971;0.551455261;0.533342511;0.607723138;0.551480051;0.549663178;0.502500457;0.535156985;0.555106599;0.533336114;0.558730749;0.487990265;0.48073157;0.487979869;0.569627187;0.486169394;0.482546044;0.486176591;0.482541246;0.409985489;0.495232966;0.491610416;0.475299345;0.420857937;0.457153808;0.437191399;0.420865934;0.448074243;0.41722819;0.426306156;0.453522462;0.455332937;0.43901307;0.395477696;0.408163818;0.448083039;0.402732392;0.370071866;0.429931905;0.37915543;0.362828365;0.377316966;0.408169416;0.390027078;0.395475297;0.361007494;0.408170216;0.448074243;0.415421713;0.382761986;0.397272178;0.393647229;0.426310954;0.32654209;0.375511289;0.366449316;0.342857159;0.379137837;0.379138637;0.322904346;0.324714022;0.362801976
A;0.56;0.595;0.545;0.5;0.585;0.565;0.595;0.555;0.585;0.585;0.57;0.645;0.5;0.615;0.585;0.6;0.595;0.565;0.565;0.57;0.535;0.565;0.59;0.545;0.51;0.485;0.57;0.575;0.575;0.555;0.505;0.455;0.455;0.455;0.485;0.4;0.6;0.515;0.475;0.435;0.425;0.515;0.48;0.49;0.43;0.45;0.42;0.425;0.43;0.42;0.495;0.425;0.415;0.435;0.38;0.415;0.44;0.435;0.455;0.44;0.445;0.425;0.35;0.465;0.355;0.415;0.41;0.43;0.385;0.425;0.335
A;0.525;0.55;0.54;0.59;0.6;0.55;0.58;0.56;0.535;0.57;0.595;0.6;0.615;0.6;0.495;0.555;0.57;0.57;0.515;0.525;0.59;0.62;0.62;0.585;0.555;0.58;0.475;0.495;0.565;0.52;0.44;0.485;0.48;0.455;0.48;0.52;0.47;0.505;0.41;0.415;0.53;0.455;0.42;0.52;0.525;0.43;0.405;0.46;0.405;0.455;0.5;0.42;0.405;0.41;0.385;0.485;0.39;0.395;0.47;0.435;0.455;0.46;0.38;0.44;0.43;0.425;0.45;0.345;0.415;0.43;0.435
A;0.56;0.535;0.61;0.53;0.47;0.575;0.535;0.52;0.595;0.58;0.595;0.59;0.555;0.56;0.58;0.575;0.51;0.52;0.475;0.495;0.515;0.56;0.55;0.535;0.545;0.515;0.495;0.46;0.46;0.43;0.445;0.485;0.415;0.475;0.435;0.495;0.46;0.485;0.48;0.42;0.48;0.45;0.43;0.435;0.4;0.445;0.42;0.39;0.44;0.39;0.425;0.45;0.43;0.4;0.42;0.41;0.375;0.435;0.4;0.445;0.425;0.445;0.405;0.43;0.37;0.365;0.375;0.385;0.395;0.325;0.38
A;0.68;0.575;0.665;0.6;0.615;0.57;0.57;0.68;0.69;0.62;0.66;0.67;0.685;0.59;0.69;0.595;0.575;0.575;0.63;0.61;0.535;0.635;0.63;0.59;0.605;0.555;0.52;0.565;0.5;0.51;0.525;0.485;0.505;0.54;0.495;0.51;0.475;0.54;0.495;0.44;0.495;0.485;0.545;0.46;0.435;0.46;0.455;0.465;0.45;0.455;0.465;0.475;0.43;0.425;0.43;0.4;0.485;0.465;0.465;0.41;0.455;0.445;0.4;0.425;0.445;0.465;0.41;0.445;0.42;0.415;0.425
A;0.549555195;0.511841775;0.51721362;0.569309563;0.477710761;0.58725098;0.551348161;0.497462778;0.628569142;0.51719481;0.617783131;0.522607801;0.585482702;0.590847493;0.533409095;0.56751307;0.484897908;0.508241736;0.519015991;0.56931309;0.553134073;0.542355116;0.499252217;0.511831195;0.538782115;0.536979744;0.565703646;0.54416454;0.468721243;0.486697928;0.533387934;0.45796227;0.488475611;0.432827828;0.511826492;0.407675752;0.450766894;0.486684996;0.463350574;0.414853494;0.386120188;0.373534157;0.4615435;0.483102591;0.441771498;0.461552905;0.457946988;0.448975103;0.405880434;0.422041817;0.456164602;0.413051123;0.427413662;0.405874556;0.405887488;0.441792659;0.395100301;0.445382118;0.386116661;0.411256981;0.387914329;0.423820676;0.339443113;0.447166854;0.364570502;0.380730709;0.368151732;0.366379927;0.366371697;0.352003281;0.38431429
A;0.588768205;0.577863734;0.532448565;0.53972378;0.583339094;0.61422439;0.588772059;0.594216587;0.599661114;0.619663778;0.601490516;0.628773534;0.621476479;0.632395082;0.572423061;0.57968029;0.572415353;0.499756992;0.579685428;0.574242186;0.545149037;0.537885385;0.601487947;0.566999089;0.536093238;0.514266311;0.583330101;0.445214082;0.534259982;0.470656135;0.512463887;0.456115984;0.507007797;0.525164358;0.552424251;0.512460033;0.496099472;0.48883582;0.450661179;0.51426888;0.465198761;0.474302093;0.434291625;0.416124787;0.474282822;0.450657325;0.434321174;0.412500669;0.390682734;0.437954284;0.490625397;0.397965657;0.450662464;0.419765606;0.443382111;0.408854712;0.423406425;0.405233163;0.454296859;0.396149102;0.43977084;0.410685399;0.405217747;0.39067888;0.430685493;0.38522793;0.414305662;0.387061186;0.399784782;0.401612899;0.354350342
A;0.535;0.57;0.525;0.555;0.505;0.545;0.525;0.625;0.57;0.63;0.525;0.625;0.605;0.635;0.51;0.59;0.545;0.505;0.555;0.56;0.585;0.575;0.535;0.58;0.52;0.56;0.495;0.47;0.45;0.49;0.435;0.52;0.46;0.455;0.475;0.44;0.405;0.475;0.435;0.51;0.46;0.485;0.46;0.445;0.435;0.47;0.385;0.395;0.385;0.395;0.435;0.37;0.41;0.42;0.455;0.395;0.365;0.43;0.425;0.395;0.365;0.445;0.405;0.395;0.38;0.39;0.385;0.395;0.405;0.34;0.4
A;0.547271651;0.597295196;0.509938799;0.540178232;0.502726424;0.56698354;0.559885872;0.558054102;0.616871135;0.600831284;0.591884853;0.579444817;0.620521931;0.570536622;0.527755191;0.575832257;0.572317411;0.540246207;0.55450102;0.538418685;0.518838498;0.575870493;0.542026997;0.538410188;0.602590832;0.495633006;0.511783315;0.484973759;0.445724168;0.488518345;0.465308604;0.513530117;0.451130263;0.42784405;0.456417402;0.495688235;0.452872817;0.492118159;0.418986836;0.472508233;0.461823497;0.436845712;0.431486349;0.458134465;0.427848299;0.415412512;0.440390297;0.404668297;0.461755522;0.435052177;0.418995333;0.420746383;0.44571992;0.388721912;0.440394545;0.433279884;0.36371014;0.408306348;0.461823497;0.394000554;0.392270746;0.415446499;0.386907135;0.392198522;0.408268112;0.401195935;0.358342281;0.415450748;0.369090744;0.367356687;0.358427249
A;0.56;0.63;0.555;0.625;0.545;0.6;0.59;0.64;0.625;0.57;0.615;0.545;0.62;0.645;0.59;0.635;0.615;0.53;0.63;0.615;0.595;0.58;0.61;0.555;0.585;0.6;0.53;0.515;0.485;0.455;0.505;0.525;0.48;0.485;0.46;0.455;0.515;0.495;0.47;0.515;0.45;0.495;0.485;0.465;0.45;0.44;0.455;0.445;0.45;0.425;0.41;0.405;0.465;0.42;0.47;0.45;0.43;0.425;0.385;0.405;0.375;0.415;0.395;0.49;0.41;0.38;0.385;0.41;0.385;0.36;0.43
A;0.6;0.555;0.565;0.6;0.58;0.585;0.58;0.605;0.565;0.565;0.565;0.71;0.6;0.515;0.6;0.535;0.55;0.575;0.57;0.59;0.585;0.55;0.555;0.565;0.555;0.54;0.51;0.515;0.535;0.515;0.55;0.56;0.485;0.505;0.5;0.47;0.51;0.455;0.48;0.48;0.465;0.45;0.45;0.51;0.445;0.425;0.445;0.455;0.465;0.405;0.43;0.38;0.48;0.425;0.395;0.435;0.42;0.405;0.425;0.385;0.415;0.375;0.415;0.415;0.375;0.4;0.405;0.365;0.365;0.38;0.37
A;0.56;0.59;0.56;0.565;0.565;0.575;0.635;0.585;0.6;0.62;0.59;0.7;0.675;0.63;0.62;0.585;0.6;0.58;0.57;0.595;0.625;0.55;0.59;0.61;0.615;0.565;0.555;0.475;0.56;0.535;0.505;0.515;0.51;0.48;0.475;0.38;0.48;0.435;0.44;0.5;0.5;0.425;0.485;0.475;0.455;0.47;0.41;0.475;0.48;0.46;0.42;0.435;0.365;0.405;0.475;0.445;0.45;0.48;0.44;0.435;0.43;0.41;0.39;0.415;0.44;0.43;0.4;0.37;0.385;0.38;0.345
A;0.61;0.63;0.59;0.62;0.6;0.58;0.6;0.67;0.68;0.64;0.73;0.64;0.67;0.63;0.61;0.56;0.6;0.51;0.51;0.53;0.56;0.59;0.66;0.54;0.54;0.6;0.48;0.56;0.52;0.53;0.54;0.53;0.51;0.55;0.57;0.47;0.48;0.48;0.48;0.53;0.51;0.55;0.43;0.52;0.49;0.44;0.46;0.4;0.43;0.41;0.42;0.45;0.39;0.45;0.45;0.44;0.43;0.46;0.42;0.36;0.46;0.41;0.41;0.42;0.41;0.42;0.42;0.4;0.4;0.42;0.42
A;0.5;0.535;0.505;0.505;0.515;0.57;0.58;0.595;0.555;0.585;0.585;0.555;0.555;0.59;0.555;0.515;0.56;0.53;0.51;0.53;0.545;0.535;0.545;0.5;0.485;0.515;0.485;0.52;0.46;0.45;0.435;0.485;0.495;0.405;0.465;0.455;0.46;0.42;0.425;0.41;0.44;0.44;0.49;0.445;0.47;0.49;0.395;0.41;0.435;0.38;0.41;0.425;0.385;0.44;0.41;0.435;0.39;0.425;0.385;0.37;0.41;0.375;0.39;0.375;0.4;0.375;0.395;0.415;0.37;0.36;0.34
A;0.62;0.61;0.57;0.5;0.61;0.53;0.61;0.67;0.65;0.53;0.59;0.57;0.62;0.54;0.6;0.5;0.6;0.62;0.55;0.67;0.63;0.6;0.56;0.51;0.52;0.56;0.54;0.57;0.53;0.56;0.46;0.51;0.45;0.56;0.46;0.47;0.49;0.4;0.45;0.44;0.53;0.5;0.5;0.51;0.45;0.51;0.46;0.5;0.43;0.44;0.44;0.44;0.4;0.44;0.38;0.49;0.56;0.46;0.43;0.4;0.43;0.44;0.48;0.39;0.38;0.36;0.38;0.4;0.41;0.39;0.38
A;0.6;0.65;0.53;0.49;0.58;0.53;0.68;0.57;0.6;0.66;0.69;0.69;0.61;0.57;0.57;0.62;0.61;0.58;0.55;0.62;0.6;0.54;0.58;0.65;0.62;0.56;0.5;0.64;0.54;0.58;0.61;0.53;0.54;0.5;0.52;0.51;0.55;0.55;0.52;0.46;0.49;0.53;0.46;0.43;0.49;0.52;0.42;0.49;0.42;0.44;0.48;0.46;0.42;0.49;0.42;0.38;0.45;0.46;0.38;0.43;0.5;0.42;0.36;0.44;0.41;0.49;0.41;0.4;0.45;0.39;0.42
A;0.59;0.565;0.57;0.595;0.57;0.585;0.635;0.615;0.645;0.6;0.65;0.67;0.65;0.535;0.62;0.56;0.63;0.54;0.62;0.605;0.53;0.585;0.6;0.56;0.56;0.54;0.595;0.605;0.56;0.455;0.505;0.515;0.46;0.515;0.49;0.425;0.475;0.395;0.495;0.485;0.505;0.44;0.455;0.475;0.475;0.435;0.48;0.48;0.385;0.485;0.44;0.42;0.44;0.47;0.49;0.395;0.405;0.46;0.45;0.45;0.405;0.455;0.405;0.46;0.405;0.4;0.375;0.37;0.345;0.38;0.315
A;0.59;0.52;0.52;0.52;0.64;0.66;0.55;0.61;0.66;0.75;0.6;0.67;0.57;0.67;0.61;0.56;0.63;0.54;0.62;0.57;0.59;0.69;0.61;0.65;0.59;0.54;0.57;0.61;0.56;0.55;0.54;0.45;0.52;0.46;0.46;0.54;0.51;0.43;0.51;0.57;0.44;0.48;0.48;0.45;0.57;0.46;0.46;0.46;0.45;0.52;0.45;0.47;0.47;0.39;0.42;0.46;0.41;0.48;0.42;0.48;0.46;0.43;0.45;0.38;0.39;0.45;0.44;0.44;0.42;0.39;0.36
A;0.61;0.63;0.54;0.57;0.59;0.49;0.59;0.58;0.63;0.51;0.64;0.49;0.66;0.53;0.57;0.57;0.57;0.48;0.49;0.49;0.61;0.46;0.58;0.63;0.6;0.53;0.56;0.46;0.51;0.41;0.45;0.48;0.49;0.42;0.47;0.38;0.41;0.51;0.47;0.4;0.47;0.49;0.42;0.46;0.46;0.36;0.47;0.42;0.38;0.38;0.41;0.43;0.43;0.46;0.37;0.48;0.38;0.42;0.45;0.41;0.36;0.37;0.39;0.42;0.31;0.41;0.36;0.32;0.41;0.39;0.38
A;0.53;0.465;0.57;0.54;0.535;0.555;0.545;0.555;0.595;0.615;0.64;0.59;0.6;0.58;0.62;0.66;0.59;0.53;0.545;0.615;0.495;0.58;0.555;0.585;0.62;0.54;0.47;0.47;0.535;0.53;0.455;0.475;0.425;0.45;0.46;0.455;0.445;0.42;0.495;0.43;0.475;0.45;0.455;0.44;0.445;0.485;0.405;0.455;0.48;0.475;0.4;0.47;0.445;0.4;0.415;0.465;0.39;0.445;0.43;0.425;0.43;0.385;0.37;0.38;0.36;0.36;0.355;0.375;0.41;0.375;0.39
A;0.59;0.64;0.57;0.58;0.67;0.63;0.57;0.55;0.72;0.72;0.64;0.61;0.64;0.71;0.58;0.59;0.61;0.68;0.63;0.68;0.58;0.64;0.56;0.62;0.66;0.59;0.59;0.53;0.5;0.45;0.54;0.51;0.44;0.45;0.53;0.54;0.58;0.5;0.49;0.56;0.45;0.43;0.5;0.48;0.46;0.5;0.5;0.47;0.51;0.48;0.44;0.44;0.49;0.47;0.34;0.46;0.44;0.41;0.51;0.42;0.49;0.48;0.36;0.4;0.35;0.43;0.36;0.39;0.37;0.43;0.38
A;0.65;0.63;0.62;0.72;0.68;0.61;0.63;0.63;0.7;0.61;0.62;0.64;0.7;0.63;0.65;0.58;0.63;0.64;0.6;0.58;0.58;0.69;0.66;0.55;0.56;0.54;0.62;0.63;0.62;0.51;0.52;0.56;0.53;0.53;0.57;0.54;0.51;0.5;0.49;0.48;0.51;0.53;0.56;0.52;0.52;0.46;0.42;0.43;0.48;0.49;0.43;0.41;0.43;0.5;0.45;0.49;0.4;0.48;0.51;0.46;0.51;0.41;0.44;0.39;0.49;0.39;0.48;0.34;0.44;0.46;0.47
A;0.58;0.54;0.59;0.64;0.64;0.55;0.59;0.56;0.62;0.6;0.55;0.68;0.6;0.61;0.54;0.54;0.6;0.58;0.62;0.59;0.52;0.55;0.56;0.58;0.54;0.52;0.54;0.55;0.56;0.61;0.49;0.44;0.5;0.47;0.5;0.47;0.56;0.47;0.46;0.41;0.47;0.39;0.48;0.49;0.55;0.45;0.42;0.48;0.46;0.47;0.44;0.36;0.45;0.44;0.32;0.47;0.41;0.44;0.47;0.48;0.48;0.35;0.4;0.44;0.38;0.43;0.41;0.41;0.4;0.38;0.38
A;0.541136669;0.544676165;0.514015924;0.523153627;0.530334605;0.463415916;0.548310849;0.524967569;0.53220294;0.584440113;0.559160507;0.55371868;0.530280212;0.51580267;0.535688043;0.532134949;0.569901379;0.46537264;0.515897858;0.539254736;0.528575056;0.535688043;0.555485028;0.562747597;0.49055026;0.490570657;0.530293811;0.506834945;0.501420315;0.461826345;0.46171076;0.465413435;0.487010764;0.476120311;0.425792269;0.46179235;0.39495525;0.517657407;0.47613391;0.443775311;0.458198461;0.479782191;0.431125309;0.476140709;0.456398117;0.452804228;0.402217818;0.436505944;0.441927373;0.407578056;0.36612255;0.402265412;0.395043639;0.418509303;0.387828665;0.389635808;0.376985806;0.409500784;0.369777631;0.467234176;0.373405515;0.400329086;0.331902415;0.37519906;0.317486065;0.402251814;0.377006203;0.389574616;0.349933052;0.382468427;0.394996045
A;0.61;0.54;0.53;0.6;0.6;0.55;0.61;0.63;0.61;0.58;0.62;0.75;0.63;0.58;0.65;0.62;0.57;0.61;0.69;0.64;0.48;0.55;0.55;0.58;0.56;0.57;0.57;0.61;0.51;0.59;0.53;0.53;0.61;0.53;0.5;0.53;0.5;0.47;0.48;0.48;0.5;0.49;0.57;0.53;0.48;0.49;0.51;0.5;0.41;0.41;0.45;0.44;0.47;0.42;0.51;0.51;0.42;0.42;0.43;0.44;0.43;0.42;0.47;0.39;0.44;0.44;0.32;0.39;0.49;0.46;0.42
A;0.555;0.615;0.63;0.605;0.58;0.61;0.63;0.58;0.665;0.67;0.645;0.645;0.675;0.65;0.625;0.63;0.585;0.555;0.56;0.6;0.525;0.53;0.6;0.665;0.58;0.62;0.55;0.58;0.47;0.485;0.55;0.52;0.555;0.445;0.545;0.53;0.55;0.475;0.49;0.51;0.49;0.515;0.5;0.475;0.495;0.49;0.445;0.44;0.455;0.47;0.39;0.445;0.46;0.475;0.43;0.435;0.405;0.42;0.455;0.44;0.435;0.43;0.415;0.43;0.45;0.425;0.42;0.46;0.365;0.335;0.375
A;0.58;0.67;0.55;0.57;0.56;0.59;0.63;0.63;0.65;0.61;0.64;0.61;0.62;0.75;0.52;0.63;0.56;0.57;0.6;0.52;0.62;0.6;0.56;0.51;0.59;0.61;0.56;0.6;0.57;0.53;0.53;0.49;0.47;0.51;0.49;0.53;0.53;0.44;0.53;0.46;0.43;0.49;0.44;0.55;0.47;0.42;0.44;0.4;0.44;0.48;0.48;0.51;0.48;0.43;0.43;0.47;0.47;0.37;0.44;0.5;0.41;0.38;0.46;0.44;0.37;0.34;0.37;0.41;0.43;0.41;0.42
A;0.57;0.53;0.57;0.64;0.58;0.63;0.49;0.57;0.56;0.66;0.6;0.62;0.71;0.72;0.53;0.56;0.54;0.57;0.56;0.53;0.61;0.66;0.58;0.58;0.63;0.61;0.53;0.59;0.5;0.46;0.45;0.5;0.49;0.42;0.48;0.46;0.53;0.52;0.46;0.58;0.51;0.45;0.43;0.42;0.49;0.43;0.46;0.5;0.38;0.38;0.41;0.44;0.47;0.4;0.4;0.5;0.43;0.4;0.41;0.39;0.43;0.46;0.38;0.43;0.37;0.38;0.38;0.37;0.41;0.35;0.37
A;0.64;0.56;0.6;0.67;0.57;0.6;0.65;0.58;0.57;0.72;0.72;0.67;0.56;0.59;0.62;0.55;0.53;0.6;0.5;0.58;0.62;0.57;0.62;0.59;0.54;0.63;0.57;0.56;0.56;0.45;0.47;0.5;0.46;0.5;0.58;0.46;0.44;0.45;0.44;0.44;0.55;0.41;0.43;0.46;0.52;0.35;0.42;0.45;0.44;0.44;0.51;0.4;0.44;0.43;0.42;0.45;0.5;0.46;0.5;0.37;0.45;0.44;0.4;0.37;0.38;0.43;0.37;0.37;0.41;0.34;0.37
