A;0.880429298;0.818138193;0.814623284;0.892898513;0.992436575;1.013860096;1.134707505;1.310871172;1.342809821;1.431828526;1.204113002;1.097426719;0.972865653;0.917760828;0.825180698;0.766505991;0.640316445;0.720355472;0.645620524;0.675816519;0.718621275;0.683053543;0.775456069;0.656245598;0.695446642;0.762889594;0.666989073;0.725761039;0.720347015;0.787971799;0.761256885
A;0.798445093;0.85941278;0.81072339;0.873871533;0.985566249;1.034112822;1.191178587;1.273755854;1.295536814;1.261520402;1.270223286;1.142674859;1.005538079;0.944270475;0.897533031;0.823644366;0.71351599;0.708202856;0.695710332;0.690282945;0.706350881;0.659627719;0.692020665;0.697290953;0.643274147;0.706293754;0.73340213;0.774897849;0.722547354;0.771265308;0.837660384
A;1.01;0.97;0.97;0.88;1.105;0.995;1.195;1.275;1.32;1.25;1.265;1.235;1.085;1.05;0.945;0.93;0.88;0.715;0.78;0.845;0.73;0.765;0.76;0.75;0.78;0.765;0.76;0.85;0.825;0.805;0.825
A;0.895;0.93;0.875;0.98;1.06;1.165;1.31;1.405;1.43;1.435;1.455;1.275;1.165;1.02;1.015;0.88;0.8;0.79;0.67;0.77;0.725;0.76;0.71;0.705;0.735;0.77;0.745;0.8;0.84;0.84;0.85
A;0.884883018;0.844693255;0.811898372;0.925027485;0.98505006;1.003372254;1.136690075;1.08566359;1.262567721;1.304423402;1.185940637;1.149432137;1.081937032;0.883061799;0.83017527;0.850176324;0.715289647;0.718867376;0.729801161;0.702463464;0.700532241;0.665961435;0.662403118;0.722464518;0.653154665;0.702482877;0.680485891;0.762738402;0.702476406;0.7973998;0.757268275
A;1.04;0.785;0.775;0.79;0.875;0.99;1.025;1.18;1.15;1.15;1.225;1.195;1.075;0.97;0.85;0.81;0.71;0.675;0.685;0.65;0.65;0.59;0.665;0.68;0.68;0.675;0.675;0.625;0.75;0.735;0.745
A;0.995;0.795;0.95;0.945;1.03;1.165;1.235;1.27;1.375;1.32;1.395;1.21;1.075;1.01;0.83;0.805;0.755;0.685;0.745;0.755;0.72;0.715;0.78;0.76;0.76;0.72;0.79;0.795;0.77;0.775;0.745
A;0.99;0.845;0.87;0.935;1.01;1.105;1.19;1.35;1.445;1.46;1.335;1.27;1.135;1.07;1.01;0.805;0.86;0.775;0.79;0.77;0.725;0.85;0.76;0.765;0.71;0.8;0.795;0.85;0.865;0.795;0.92
A;0.92;0.865;0.815;0.94;0.97;1.06;1.22;1.28;1.28;1.34;1.32;1.225;1.115;1.07;0.895;0.84;0.78;0.8;0.745;0.795;0.755;0.705;0.7;0.675;0.67;0.69;0.705;0.795;0.805;0.84;0.885
A;0.913028995;0.929536064;0.846565288;1.032203329;0.963544029;0.989038258;1.164997213;1.302388648;1.350780923;1.36705735;1.289641533;1.158448428;1.069910554;0.981554765;0.819385307;0.871877431;0.765571602;0.696912302;0.709877919;0.675311558;0.664602229;0.700732952;0.695262967;0.704177292;0.70432296;0.691418038;0.799482454;0.74922234;0.823096706;0.817772389;0.745680888
A;0.841339529;0.792948377;0.814519783;0.880437517;0.86610621;0.964512425;1.160904462;1.205215758;1.139552012;1.194780384;1.193086406;1.134075958;0.982345546;0.941150701;0.77331618;0.657173185;0.703686435;0.703546304;0.633986625;0.635969624;0.616013373;0.716131083;0.669652865;0.689337612;0.671530766;0.669889337;0.744855005;0.73591217;0.675041338;0.809026212;0.782372872
A;0.975;0.945;0.895;0.98;0.965;1.065;1.135;1.265;1.285;1.345;1.34;1.29;1.11;1.015;1.01;0.87;0.83;0.82;0.755;0.725;0.795;0.77;0.765;0.74;0.75;0.745;0.76;0.795;0.765;0.87;0.835
A;0.890787663;0.760953777;0.792892358;0.785813615;0.894435341;1.035097936;1.02438355;1.122411229;1.311291572;1.238177884;1.227650024;1.0886458;0.956726336;0.887350581;0.716299469;0.759108879;0.718030044;0.604005998;0.634328327;0.650324695;0.710987403;0.650222406;0.628992194;0.611072708;0.671711348;0.680671091;0.739500936;0.685965106;0.705579066;0.70208783;0.828538787
A;0.879717847;0.858095425;0.953688378;0.868977393;0.955446866;1.000490631;1.233061812;1.263691471;1.270907368;1.339415435;1.263752119;1.16813895;0.960818357;0.865288579;0.876082101;0.791398914;0.668822156;0.749920138;0.647166882;0.724702402;0.647146666;0.692230863;0.701250735;0.656161484;0.668743818;0.641760013;0.699449288;0.730134541;0.739154413;0.786002153;0.775147982
A;0.897226569;0.860696529;0.840566014;0.998050277;0.966929701;1.049286699;1.144561592;1.192125697;1.303902794;1.377094889;1.302082526;1.201312602;1.03283339;1.025434971;0.83691081;0.814874461;0.714194992;0.80213503;0.754431576;0.705047203;0.743480631;0.668370479;0.692227096;0.716029929;0.747199399;0.732502795;0.737983157;0.745325347;0.741684811;0.736143331;0.868009382
A;1.0;0.83;0.88;0.925;0.99;1.035;1.11;1.315;1.355;1.46;1.48;1.32;1.08;0.995;0.895;0.805;0.795;0.77;0.73;0.72;0.695;0.71;0.685;0.745;0.75;0.725;0.775;0.74;0.825;0.82;0.885
A;0.905;0.83;0.93;0.935;1.055;1.05;1.215;1.3;1.36;1.525;1.405;1.38;1.215;1.045;0.975;0.95;0.785;0.755;0.695;0.72;0.765;0.745;0.73;0.74;0.78;0.76;0.74;0.83;0.83;0.86;0.895
A;0.915;0.845;0.91;0.95;0.94;1.065;1.085;1.2;1.285;1.335;1.19;1.175;1.09;0.93;0.735;0.84;0.725;0.75;0.665;0.73;0.72;0.685;0.77;0.75;0.585;0.655;0.665;0.705;0.79;0.77;0.8
A;0.875;0.865;0.82;0.94;0.95;1.14;1.145;1.36;1.41;1.425;1.33;1.23;1.11;0.935;0.86;0.865;0.795;0.73;0.68;0.75;0.63;0.69;0.67;0.7;0.745;0.805;0.695;0.775;0.775;0.78;0.815
A;0.9;0.775;0.845;0.91;1.05;1.07;1.145;1.25;1.27;1.265;1.285;1.235;1.1;0.855;0.815;0.755;0.72;0.66;0.67;0.655;0.69;0.71;0.715;0.745;0.755;0.73;0.725;0.81;0.76;0.75;0.8
A;0.925;0.895;0.78;0.875;0.975;0.985;1.235;1.17;1.255;1.42;1.32;1.26;1.105;1.045;0.95;0.88;0.725;0.84;0.71;0.675;0.695;0.7;0.735;0.755;0.73;0.71;0.745;0.69;0.76;0.815;0.815
A;0.92;0.825;0.835;0.915;0.98;1.07;1.14;1.175;1.255;1.295;1.24;1.19;1.17;1.015;0.9;0.83;0.835;0.815;0.64;0.72;0.74;0.76;0.645;0.795;0.77;0.755;0.78;0.765;0.77;0.82;0.86
A;0.97;0.895;0.91;0.92;0.925;1.02;1.14;1.19;1.265;1.31;1.245;1.16;1.205;1.0;0.895;0.78;0.78;0.8;0.755;0.72;0.77;0.675;0.745;0.7;0.73;0.745;0.755;0.83;0.71;0.815;0.835
A;0.98;0.86;0.885;0.925;1.025;1.18;1.3;1.315;1.335;1.37;1.395;1.25;1.23;1.065;0.9;0.8;0.815;0.74;0.73;0.745;0.775;0.705;0.725;0.72;0.775;0.755;0.74;0.8;0.85;0.85;0.78
A;0.849193693;0.841826543;0.856122969;0.895598134;0.98159563;1.081822187;1.350562256;1.346929205;1.320359184;1.382939732;1.303947298;1.112345245;1.177100197;0.861711487;0.875763714;0.711043246;0.712931347;0.736314612;0.684321653;0.666434279;0.743294412;0.709239351;0.721900296;0.705783134;0.657355861;0.712948188;0.827513275;0.714802607;0.764924306;0.757767672;0.813149483
A;0.955;0.96;0.955;0.925;1.1;1.16;1.18;1.36;1.375;1.455;1.38;1.345;1.23;1.02;1.05;0.92;0.815;0.76;0.795;0.71;0.68;0.79;0.765;0.775;0.77;0.82;0.825;0.79;0.825;0.845;0.875
A;0.96;0.92;0.845;0.945;0.955;1.175;1.115;1.365;1.355;1.415;1.38;1.25;1.26;0.96;0.93;0.85;0.795;0.79;0.68;0.695;0.755;0.765;0.73;0.695;0.79;0.76;0.71;0.745;0.83;0.815;0.86
A;0.97;0.835;0.865;0.875;0.96;1.06;1.075;1.24;1.295;1.38;1.27;1.235;1.08;1.015;0.87;0.855;0.79;0.725;0.745;0.695;0.64;0.665;0.69;0.655;0.74;0.69;0.665;0.725;0.73;0.81;0.865
A;0.94;0.915;0.84;0.895;0.88;1.12;1.105;1.355;1.35;1.31;1.33;1.38;1.14;1.105;0.955;0.805;0.81;0.785;0.755;0.63;0.72;0.705;0.74;0.7;0.69;0.74;0.685;0.765;0.77;0.81;0.845
A;0.91;0.96;0.9;0.895;0.965;1.045;1.11;1.22;1.285;1.35;1.3;1.25;1.14;1.01;0.925;0.825;0.725;0.76;0.745;0.705;0.72;0.685;0.7;0.69;0.8;0.77;0.735;0.735;0.785;0.855;0.85
A;0.915;0.885;0.87;0.825;0.925;1.01;1.18;1.2;1.22;1.26;1.245;1.14;1.08;0.93;0.91;0.75;0.745;0.72;0.67;0.7;0.73;0.685;0.72;0.68;0.71;0.76;0.7;0.72;0.735;0.75;0.775
A;1.01;0.97;0.94;0.93;0.955;0.99;1.065;1.14;1.33;1.345;1.37;1.22;1.2;1.085;0.93;0.815;0.815;0.71;0.78;0.73;0.72;0.76;0.795;0.71;0.77;0.76;0.79;0.795;0.81;0.82;0.825
A;0.834532556;0.785395045;0.812424229;0.961173422;1.039132215;1.073674448;1.144397147;1.229702816;1.275009948;1.360204834;1.311288888;1.258831827;1.082671867;1.068341235;0.861444803;0.780006441;0.692816356;0.752694147;0.725424935;0.662012184;0.701819929;0.665725626;0.63837025;0.734625455;0.696394398;0.671120385;0.681989911;0.763502128;0.718139605;0.767301734;0.756247571
A;0.925;0.88;0.915;0.965;0.955;0.95;1.185;1.215;1.265;1.27;1.295;1.205;1.095;1.035;0.93;0.795;0.8;0.73;0.765;0.705;0.67;0.76;0.68;0.68;0.71;0.715;0.755;0.82;0.795;0.745;0.8
A;0.899160336;0.821157344;0.857445995;0.939020837;0.973423787;1.036902934;1.158343308;1.209093759;1.243557077;1.37766578;1.248982767;1.073151339;1.060456181;0.973452294;0.862880069;0.85560054;0.71604267;0.745031669;0.659824607;0.683403007;0.73052627;0.719663151;0.708768171;0.677947133;0.69610152;0.690670799;0.748658857;0.699723677;0.739617717;0.779469834;0.819377288
A;0.916341278;0.873532423;0.948304168;0.960864481;0.978794816;1.103626233;1.276273368;1.337436242;1.520626709;1.288515918;1.401029128;1.240745595;1.12129933;0.973439926;0.878720865;0.816403512;0.732515284;0.71496324;0.698822912;0.757303014;0.681074157;0.748685874;0.746910999;0.725370387;0.723656038;0.791555255;0.816509433;0.844846915;0.835942274;0.821576822;0.901945563
A;0.95;0.905;0.835;0.89;0.9;0.945;1.08;1.08;1.23;1.315;1.19;1.245;1.06;0.995;0.84;0.825;0.74;0.71;0.665;0.7;0.715;0.67;0.685;0.665;0.685;0.65;0.7;0.695;0.73;0.8;0.785
A;0.792710781;0.849764518;0.765874379;0.871219697;0.83559403;0.95511758;1.069407074;1.103377129;1.215832863;1.215832863;1.165916653;1.117644436;0.935589107;0.848027577;0.867699343;0.758806563;0.726681886;0.656989345;0.71778031;0.687377082;0.646331465;0.655256278;0.649898292;0.610589615;0.701714099;0.671291507;0.710673766;0.778373764;0.739127052;0.746210359;0.835586284
A;0.788788208;0.852333964;0.7669238;0.825090678;1.026800888;1.014064769;1.206742763;1.323041124;1.39031438;1.415717513;1.324877906;1.257673756;1.023223397;0.903248101;0.792385925;0.796017352;0.783291346;0.694264924;0.732380579;0.628793055;0.701526092;0.708773777;0.71425884;0.708795688;0.7142403;0.697887923;0.679683596;0.705155834;0.746913029;0.77962958;0.874189944
A;0.85;0.82;0.795;0.895;0.95;1.03;1.16;1.315;1.31;1.365;1.21;1.2;1.115;0.965;0.88;0.775;0.745;0.71;0.72;0.7;0.69;0.715;0.71;0.71;0.675;0.695;0.74;0.755;0.81;0.72;0.85
A;0.951745538;0.840972133;0.819151327;0.931785861;0.900890768;1.049841205;1.135250796;1.226020753;1.316819891;1.333159442;1.27874499;1.18781871;1.08433975;0.988061441;0.853637366;0.751950752;0.77372362;0.733783421;0.712004301;0.708390427;0.653898856;0.717460545;0.695627233;0.741052855;0.644799558;0.7247404;0.690208506;0.739277183;0.771929189;0.802836787;0.728316756
A;0.98;0.875;0.95;0.91;1.04;1.03;1.235;1.245;1.415;1.42;1.39;1.255;1.08;1.01;0.915;0.855;0.785;0.79;0.745;0.75;0.745;0.73;0.675;0.79;0.73;0.71;0.74;0.795;0.75;0.82;0.86
A;0.865;0.88;0.855;0.865;0.96;0.99;1.085;1.12;1.295;1.295;1.305;1.155;1.135;0.915;0.92;0.85;0.715;0.685;0.7;0.73;0.755;0.665;0.655;0.675;0.695;0.71;0.78;0.835;0.85;0.77;0.745
A;1.06;1.0;0.94;0.87;0.965;1.025;1.21;1.315;1.4;1.31;1.255;1.265;1.095;1.055;0.91;0.855;0.77;0.685;0.675;0.65;0.805;0.705;0.75;0.695;0.77;0.825;0.77;0.825;0.79;0.81;0.855
A;0.842622133;0.777666084;0.853448273;0.864274413;0.918403768;0.918403215;1.06635917;1.1349238;1.254009521;1.232356134;1.131317592;1.03748854;1.051924211;0.911185973;0.790296198;0.77586203;0.685646227;0.6603841;0.700080237;0.723536649;0.65316662;0.683840275;0.658580284;0.624297889;0.682036855;0.626103129;0.75781849;0.705492476;0.642341192;0.647754539;0.770449158
A;0.97;0.885;0.885;0.81;0.855;0.99;1.14;1.185;1.195;1.245;1.23;1.22;1.04;0.965;0.905;0.735;0.66;0.67;0.64;0.655;0.645;0.68;0.645;0.755;0.65;0.765;0.695;0.69;0.8;0.745;0.795
A;0.918824814;0.925863442;0.866678897;0.900812497;0.992452472;1.037287031;1.344143532;1.398054095;1.405125983;1.396069935;1.371072206;1.205904353;1.198639558;1.040842931;0.942111113;0.898914812;0.782396844;0.755508082;0.723252211;0.769844764;0.800302729;0.730297491;0.739313627;0.716093848;0.794975532;0.755494778;0.793330621;0.778854248;0.795068659;0.786079131;0.913431097
A;0.858264916;0.829050869;0.878359145;0.852709882;0.935007035;1.097597964;1.150471024;1.176094032;1.272820982;1.325768434;1.283812898;1.250994684;1.106608382;0.966031918;0.83088796;0.801643282;0.763361929;0.721288243;0.777914253;0.657401387;0.655660566;0.653827851;0.723225981;0.642796551;0.688456901;0.748722086;0.726751381;0.679337083;0.737830817;0.792540968;0.821750639
A;0.896487288;0.892727994;0.898191422;0.941481414;0.977622817;1.102019875;1.156198774;1.253553819;1.262757567;1.331091335;1.228396196;1.156227236;1.055350077;0.985037046;0.871452998;0.790137213;0.70904912;0.768596576;0.770386095;0.707183704;0.712628158;0.775602857;0.714370241;0.688994413;0.723327323;0.761191834;0.642011538;0.770329172;0.863972359;0.802701794;0.890862578
A;0.93;0.86;0.93;0.975;1.065;1.025;1.145;1.2;1.345;1.4;1.44;1.325;1.21;1.045;1.0;0.855;0.845;0.785;0.805;0.83;0.75;0.765;0.725;0.77;0.715;0.74;0.785;0.755;0.825;0.74;0.82
A;1.005;0.875;0.985;0.88;1.015;1.035;1.135;1.23;1.325;1.355;1.36;1.285;1.235;0.995;0.875;0.845;0.795;0.855;0.77;0.79;0.64;0.755;0.73;0.7;0.715;0.765;0.805;0.82;0.775;0.815;0.85
A;0.95;0.845;0.855;0.98;1.045;1.215;1.09;1.25;1.325;1.325;1.38;1.285;1.065;0.975;0.92;0.85;0.765;0.76;0.745;0.715;0.715;0.68;0.695;0.675;0.75;0.775;0.735;0.745;0.79;0.85;0.815
A;0.803870632;0.791262468;0.877958117;0.803848113;0.767680827;0.971693561;1.062058295;1.063816836;1.179561162;1.268105428;1.213924869;1.137960619;1.024267581;0.8471509;0.787548345;0.711781135;0.682760608;0.724310483;0.632226616;0.697279316;0.729754999;0.699099785;0.675619478;0.648470087;0.670062368;0.606970879;0.610499221;0.679232266;0.704628746;0.722551942;0.778541709
A;0.77169294;0.813853621;0.802810921;0.916131745;0.90338056;1.020457692;1.217925496;1.19420702;1.250855649;1.300217887;1.245419134;1.183112475;1.082533411;0.896084742;0.903361708;0.758927616;0.672949612;0.651052734;0.707668371;0.619967744;0.713128452;0.676536251;0.656484536;0.667399984;0.665639655;0.672902481;0.713189722;0.769894907;0.709527674;0.736993033;0.731443404
A;0.975;0.985;0.91;0.985;1.01;1.13;1.15;1.275;1.335;1.44;1.48;1.25;1.17;1.11;1.02;0.9;0.785;0.77;0.785;0.805;0.715;0.735;0.72;0.75;0.78;0.73;0.74;0.88;0.835;0.77;0.855
A;0.853318739;0.824421023;0.954936019;0.911612076;1.031151242;1.024241397;1.249083611;1.272629204;1.303673073;1.311180402;1.350845735;1.225710021;1.042317181;0.936869288;0.847993774;0.817185278;0.750107527;0.797189661;0.615490334;0.700752502;0.739068327;0.719081764;0.759091102;0.715278309;0.706312839;0.760838932;0.766299689;0.751610932;0.769822507;0.820617568;0.809723213
A;0.95;0.8;0.87;0.97;1.03;1.1;1.23;1.33;1.275;1.375;1.385;1.265;1.11;1.015;0.815;0.745;0.685;0.775;0.735;0.67;0.665;0.66;0.68;0.715;0.69;0.675;0.82;0.775;0.7;0.81;0.88
A;0.935;0.925;0.885;0.885;0.92;1.15;1.245;1.24;1.315;1.395;1.365;1.25;1.13;1.0;0.95;0.835;0.72;0.745;0.705;0.735;0.775;0.77;0.75;0.685;0.745;0.82;0.76;0.85;0.835;0.825;0.905
A;0.89;0.885;0.965;0.915;1.095;1.115;1.25;1.345;1.415;1.435;1.36;1.275;1.18;0.995;0.965;0.865;0.76;0.755;0.775;0.7;0.66;0.75;0.73;0.745;0.75;0.755;0.775;0.74;0.87;0.795;0.795
A;0.945;0.865;0.87;0.82;0.88;0.925;1.065;1.145;1.2;1.295;1.175;1.065;1.08;0.93;0.825;0.76;0.78;0.63;0.705;0.705;0.74;0.655;0.66;0.62;0.655;0.725;0.665;0.71;0.69;0.715;0.75
A;0.9875037;0.868048444;0.911740319;0.797722219;0.94269815;0.943170946;1.102535707;1.203346968;1.193213303;1.286795991;1.316503517;1.215371817;1.068047631;0.888956653;0.852409309;0.842054973;0.720640217;0.771408308;0.763706939;0.697620153;0.740366435;0.699579653;0.669635729;0.661393249;0.652273492;0.774549798;0.701234439;0.717971523;0.70837897;0.803464088;0.898228766
A;0.836292445;0.747399227;0.778243681;0.801815845;0.946942553;1.043078472;1.1029641;1.209993258;1.30974133;1.338785704;1.291609388;1.0957198;0.98684658;0.952398769;0.834485968;0.761911019;0.809076139;0.680276496;0.712925027;0.651248915;0.65126251;0.667586375;0.711116151;0.680286891;0.687522395;0.702038984;0.716569168;0.7147411;0.685728713;0.752832253;0.827244067
A;0.985;0.955;0.925;0.915;1.005;1.09;1.27;1.35;1.37;1.37;1.395;1.25;1.235;1.105;0.93;0.845;0.78;0.705;0.765;0.77;0.74;0.745;0.755;0.755;0.765;0.78;0.755;0.785;0.74;0.815;0.85
A;0.97;0.82;0.915;0.97;0.985;1.23;1.29;1.37;1.455;1.445;1.45;1.285;1.16;1.12;0.915;0.92;0.84;0.73;0.715;0.775;0.755;0.71;0.71;0.675;0.705;0.735;0.69;0.825;0.775;0.86;0.82
A;0.92;0.915;0.81;0.81;0.96;1.0;1.27;1.38;1.41;1.355;1.335;1.215;1.145;0.96;0.8;0.745;0.785;0.745;0.675;0.665;0.71;0.67;0.67;0.735;0.765;0.705;0.675;0.75;0.755;0.77;0.745
A;0.925;0.93;0.96;1.055;1.03;1.145;1.28;1.365;1.425;1.505;1.385;1.34;1.19;1.085;0.95;0.845;0.78;0.825;0.825;0.81;0.765;0.755;0.73;0.79;0.78;0.705;0.825;0.86;0.755;0.835;0.905
A;0.863842705;0.793790061;0.831517588;0.799170135;0.989561941;1.020095267;1.160139422;1.230202646;1.321774409;1.411603758;1.244568711;1.210420063;1.012861095;0.928489411;0.89436545;0.74529886;0.705803055;0.660900136;0.671679094;0.73630699;0.662695454;0.700410049;0.686020471;0.660890732;0.662713088;0.702203015;0.736346961;0.691433462;0.709391338;0.763257911;0.804570194
A;0.948590054;0.825030887;0.894067699;0.884960513;0.897705948;0.915877925;1.143009012;1.259313519;1.286579836;1.373805326;1.328364463;1.226614238;1.026730198;0.966741476;0.90678744;0.810465042;0.848633259;0.75776952;0.666898072;0.754122277;0.703252304;0.695978374;0.761430894;0.710527518;0.705061151;0.783188448;0.665103356;0.735967001;0.759574513;0.875880305;0.761393637
A;0.905;0.81;0.8;0.945;0.9;1.04;1.065;1.21;1.205;1.3;1.205;1.17;1.09;1.03;0.86;0.82;0.73;0.745;0.705;0.685;0.675;0.67;0.735;0.67;0.745;0.655;0.77;0.695;0.765;0.69;0.8
A;0.923502546;0.789752158;0.932495711;0.895043903;0.971647588;1.060835756;1.100085347;1.21592163;1.262387844;1.324639003;1.169638098;1.067988653;0.99307654;0.905681907;0.877206269;0.747051447;0.743451632;0.784516001;0.647191288;0.761340247;0.688174936;0.736366711;0.720403332;0.697100126;0.673954111;0.707840092;0.732766896;0.700597978;0.759538216;0.780928931;0.809493786
A;0.94;0.825;0.83;0.935;0.895;1.045;1.07;1.21;1.215;1.33;1.285;1.26;1.115;1.005;0.92;0.845;0.805;0.75;0.795;0.765;0.75;0.735;0.665;0.7;0.69;0.76;0.74;0.845;0.895;0.81;0.87
A;0.88;0.87;0.915;0.955;0.95;1.015;1.13;1.275;1.29;1.3;1.25;1.25;1.205;1.05;0.93;0.845;0.715;0.75;0.77;0.7;0.735;0.69;0.68;0.72;0.795;0.74;0.77;0.79;0.865;0.785;0.775
A;0.955;0.935;0.915;0.86;1.0;0.96;1.105;1.295;1.21;1.345;1.305;1.16;1.17;1.035;0.915;0.77;0.66;0.745;0.75;0.71;0.7;0.725;0.725;0.635;0.75;0.825;0.715;0.715;0.8;0.82;0.795
A;0.93;0.88;0.85;0.89;0.99;1.05;1.23;1.24;1.2;1.39;1.36;1.24;1.2;1.04;0.95;0.92;0.83;0.69;0.75;0.75;0.73;0.69;0.82;0.76;0.8;0.76;0.73;0.76;0.8;0.75;1.01
A;0.96;0.825;0.775;0.84;0.785;0.925;1.02;1.06;1.165;1.195;1.23;1.085;1.035;0.88;0.78;0.755;0.71;0.69;0.635;0.68;0.625;0.6;0.655;0.645;0.62;0.62;0.675;0.695;0.74;0.72;0.725
A;0.98;0.91;0.9;0.95;1.01;1.08;1.27;1.37;1.31;1.32;1.28;1.35;1.17;1.02;1.02;0.79;0.75;0.69;0.76;0.77;0.68;0.76;0.79;0.72;0.84;0.83;0.78;0.9;0.83;0.9;0.73
A;1.05;0.96;0.92;0.88;1.13;1.1;1.26;1.34;1.51;1.54;1.35;1.18;1.18;1.1;1.04;0.89;0.88;0.83;0.69;0.85;0.7;0.7;0.7;0.77;0.85;0.71;0.81;0.85;0.81;0.78;0.92
A;0.965;0.88;0.83;1.02;0.99;1.08;1.11;1.28;1.365;1.245;1.28;1.125;1.17;1.025;0.94;0.89;0.775;0.74;0.705;0.735;0.72;0.67;0.725;0.705;0.725;0.815;0.86;0.81;0.77;0.845;0.825
A;0.99;0.89;0.94;0.99;0.99;1.08;1.15;1.3;1.44;1.46;1.4;1.22;1.1;0.98;0.91;0.79;0.76;0.89;0.74;0.83;0.76;0.75;0.77;0.74;0.67;0.74;0.8;0.79;0.87;0.92;0.92
A;0.99;0.8;0.8;0.88;0.92;1.04;1.13;1.36;1.38;1.33;1.32;0.98;1.15;1.14;0.96;0.77;0.68;0.61;0.64;0.71;0.65;0.7;0.68;0.74;0.59;0.62;0.74;0.66;0.72;0.7;0.74
A;0.945;0.91;0.83;0.835;1.02;1.0;1.105;1.25;1.34;1.39;1.3;1.21;1.115;1.02;0.895;0.855;0.76;0.69;0.68;0.665;0.685;0.745;0.725;0.675;0.685;0.635;0.705;0.715;0.69;0.81;0.8
A;0.99;0.88;1.03;0.83;0.89;1.14;1.12;1.16;1.33;1.36;1.35;1.22;1.21;1.07;0.92;0.78;0.79;0.8;0.66;0.7;0.82;0.75;0.75;0.7;0.69;0.63;0.8;0.85;0.7;0.78;0.92
A;1.01;0.9;0.92;0.99;1.12;1.09;1.23;1.3;1.53;1.52;1.41;1.36;1.19;1.14;0.91;0.82;0.92;0.85;0.74;0.8;0.82;0.78;0.87;0.81;0.82;0.79;0.79;0.8;0.82;0.91;0.92
A;0.93;0.85;0.87;0.81;1.07;1.01;1.02;1.11;1.27;1.31;1.26;1.05;0.98;1.04;0.88;0.79;0.79;0.7;0.71;0.7;0.68;0.7;0.7;0.68;0.79;0.7;0.74;0.67;0.71;0.8;0.91
A;0.8532421;0.764780475;0.833363525;0.876605777;0.939787795;0.984857588;1.04442532;1.069772917;1.129095881;1.204968696;1.149001652;1.168832633;0.948769118;0.867549664;0.854926858;0.728766795;0.710722561;0.685429356;0.692759915;0.663872822;0.719622294;0.658424196;0.670999407;0.652989168;0.61322522;0.6618957;0.651161628;0.692617134;0.685504146;0.759223063;0.797268256
A;0.95;0.95;0.9;1.04;1.06;1.22;1.15;1.34;1.32;1.33;1.44;1.28;1.16;0.99;0.94;0.85;0.78;0.91;0.61;0.8;0.78;0.7;0.81;0.83;0.69;0.74;0.77;0.87;0.8;0.82;0.89
A;1.01;0.945;0.945;0.965;1.06;1.145;1.325;1.385;1.44;1.475;1.55;1.48;1.235;1.17;1.105;0.855;0.85;0.8;0.86;0.78;0.74;0.74;0.83;0.795;0.765;0.75;0.845;0.825;0.77;0.805;0.955
A;0.96;1.0;0.92;0.83;1.06;0.99;1.17;1.28;1.45;1.45;1.21;1.33;1.2;1.04;0.96;0.8;0.88;0.81;0.78;0.69;0.76;0.65;0.7;0.74;0.88;0.81;0.77;0.87;0.94;0.81;0.85
A;0.92;0.88;0.95;0.89;1.04;0.96;1.2;1.26;1.34;1.28;1.34;1.19;1.07;1.01;0.88;0.78;0.77;0.66;0.75;0.75;0.69;0.7;0.68;0.76;0.8;0.75;0.75;0.94;0.79;0.69;0.85
A;0.91;0.76;0.85;0.93;0.96;0.98;1.13;1.26;1.3;1.27;1.31;1.13;1.13;0.88;0.83;0.72;0.82;0.79;0.78;0.65;0.7;0.76;0.71;0.75;0.73;0.81;0.79;0.69;0.72;0.84;0.77
A;0.94;0.88;0.94;0.96;0.93;1.04;1.19;1.35;1.44;1.5;1.58;1.39;1.36;1.0;0.87;0.92;0.8;0.7;0.64;0.73;0.71;0.73;0.7;0.76;0.69;0.7;0.72;0.78;0.85;0.81;0.84
A;1.01;0.945;0.94;0.98;1.035;1.065;1.225;1.365;1.29;1.535;1.415;1.335;1.215;1.035;0.965;0.81;0.785;0.755;0.745;0.735;0.835;0.745;0.74;0.775;0.78;0.765;0.74;0.805;0.855;0.875;0.94
A;1.07;0.97;0.95;0.92;0.98;1.08;1.26;1.35;1.42;1.3;1.44;1.35;1.3;0.97;0.9;0.95;0.79;0.79;0.84;0.78;0.8;0.76;0.75;0.81;0.76;0.7;0.79;0.69;0.74;0.88;0.84
A;0.91;0.75;0.87;0.85;1.04;1.08;1.2;1.29;1.48;1.4;1.29;1.21;1.14;1.05;0.88;0.91;0.74;0.73;0.7;0.76;0.72;0.79;0.76;0.75;0.69;0.65;0.83;0.8;0.81;0.73;0.87
A;0.94;0.9;0.99;0.89;1.05;0.96;1.23;1.36;1.32;1.45;1.41;1.17;1.19;0.96;1.02;0.95;0.85;0.86;0.7;0.71;0.72;0.69;0.8;0.7;0.72;0.78;0.82;0.78;0.79;0.78;0.94
A;0.97;0.98;0.87;0.84;0.93;0.97;1.17;1.28;1.26;1.35;1.4;1.37;1.21;1.05;0.97;0.81;0.83;0.69;0.77;0.75;0.75;0.73;0.76;0.72;0.72;0.65;0.65;0.74;0.83;0.91;0.95
A;0.97;0.96;0.8;1.06;1.06;1.11;1.17;1.32;1.31;1.35;1.49;1.38;1.12;0.91;1.02;0.9;0.84;0.76;0.8;0.76;0.73;0.73;0.77;0.73;0.69;0.83;0.83;0.78;0.8;0.83;0.9
