B;90.0;89.0;95.0;96.0;101.0;98.0;85.0;105.0;94.0;78.0;127.0;107.0;109.0;163.0;111.0;129.0;113.0;135.0;131.0;147.0;109.0;124.0;138.0;135.0;112.0;104.0;120.0;111.0;108.0;125.0;82.0;124.0;97.0;88.0;98.0;106.0;101.0;89.0;86.0;85.0;82.0;73.0;66.0;55.0;56.0;67.0;60.0;61.0;60.0
B;104.0;124.0;122.0;126.0;136.0;112.0;119.0;133.0;123.0;146.0;154.0;138.0;159.0;185.0;211.0;205.0;210.0;203.0;194.0;205.0;165.0;196.0;151.0;152.0;174.0;155.0;170.0;151.0;134.0;166.0;151.0;155.0;148.0;130.0;133.0;126.0;113.0;93.0;102.0;89.0;70.0;75.0;98.0;72.0;64.0;71.0;78.0;88.0;76.0
B;113.0;134.0;99.0;109.0;98.0;119.0;126.0;118.0;142.0;143.0;158.0;159.0;155.0;162.0;181.0;154.0;159.0;152.0;143.0;147.0;132.0;125.0;134.0;128.0;130.0;137.0;135.0;138.0;116.0;129.0;111.0;101.0;112.0;95.0;87.0;88.0;66.0;80.0;68.0;59.0;76.0;64.0;67.0;65.0;71.0;56.0;58.0;68.0;77.0
B;108.0;107.0;120.0;141.0;140.0;121.0;138.0;116.0;151.0;160.0;174.0;195.0;170.0;169.0;168.0;175.0;158.0;160.0;178.0;176.0;176.0;176.0;151.0;143.0;174.0;164.0;162.0;159.0;130.0;130.0;108.0;125.0;121.0;104.0;106.0;88.0;75.0;84.0;65.0;84.0;70.0;63.0;65.0;73.0;81.0;63.0;80.0;67.0;77.0
B;97.0;106.0;110.0;102.0;95.0;125.0;97.0;117.0;113.0;131.0;122.0;144.0;140.0;131.0;171.0;155.0;165.0;165.0;162.0;128.0;140.0;133.0;146.0;124.0;128.0;155.0;154.0;118.0;115.0;134.0;129.0;133.0;126.0;128.0;108.0;114.0;89.0;77.0;86.0;63.0;77.0;76.0;73.0;65.0;70.0;59.0;56.0;63.0;47.0
B;133.0;117.0;118.0;131.0;122.0;115.0;118.0;115.0;146.0;139.0;156.0;157.0;185.0;147.0;168.0;166.0;196.0;209.0;199.0;205.0;157.0;167.0;183.0;173.0;152.0;154.0;169.0;150.0;145.0;173.0;147.0;147.0;146.0;134.0;124.0;109.0;107.0;105.0;80.0;91.0;85.0;70.0;70.0;77.0;64.0;72.0;74.0;63.0;79.0
B;116.0;115.0;92.0;103.0;100.0;120.0;117.0;126.0;135.0;138.0;138.0;159.0;194.0;142.0;158.0;179.0;149.0;176.0;154.0;168.0;156.0;150.0;140.0;161.0;157.0;137.0;141.0;142.0;127.0;125.0;138.0;125.0;126.0;108.0;102.0;85.0;96.0;74.0;82.0;70.0;67.0;60.0;71.0;77.0;66.0;69.0;61.0;65.0;65.0
B;111.0;120.0;131.0;113.0;122.0;127.0;138.0;132.0;111.0;152.0;139.0;139.0;154.0;178.0;179.0;220.0;188.0;172.0;200.0;192.0;188.0;183.0;147.0;164.0;160.0;173.0;166.0;185.0;155.0;170.0;171.0;173.0;138.0;143.0;150.0;119.0;113.0;116.0;99.0;91.0;72.0;82.0;83.0;73.0;81.0;55.0;61.0;75.0;83.0
B;100.0;114.0;105.0;123.0;100.0;121.0;103.0;128.0;106.0;122.0;134.0;139.0;142.0;160.0;121.0;176.0;181.0;158.0;167.0;170.0;164.0;142.0;169.0;133.0;139.0;156.0;142.0;112.0;143.0;156.0;123.0;123.0;102.0;114.0;103.0;101.0;79.0;94.0;77.0;72.0;72.0;69.0;65.0;67.0;64.0;56.0;68.0;73.0;63.0
B;129.0;118.0;120.0;126.0;136.0;116.0;147.0;146.0;158.0;176.0;187.0;193.0;188.0;173.0;164.0;192.0;190.0;144.0;133.0;148.0;139.0;166.0;142.0;151.0;144.0;139.0;118.0;131.0;141.0;101.0;103.0;98.0;95.0;98.0;105.0;81.0;67.0;61.0;69.0;64.0;78.0;61.0;59.0;74.0;74.0;77.0;74.0;71.0;78.0
B;125.0;118.0;118.0;122.0;109.0;135.0;113.0;120.0;126.0;146.0;164.0;171.0;170.0;176.0;169.0;199.0;185.0;197.0;182.0;199.0;178.0;178.0;178.0;164.0;159.0;163.0;164.0;172.0;153.0;161.0;148.0;154.0;148.0;104.0;117.0;113.0;120.0;81.0;90.0;73.0;74.0;81.0;70.0;62.0;73.0;89.0;87.0;84.0;73.0
B;107.0;114.0;108.0;106.0;107.0;94.0;121.0;116.0;119.0;132.0;122.0;156.0;162.0;166.0;173.0;159.0;156.0;151.0;174.0;147.0;151.0;126.0;142.0;118.0;136.0;123.0;131.0;136.0;137.0;133.0;130.0;120.0;106.0;100.0;106.0;89.0;72.0;86.0;66.0;78.0;71.0;71.0;54.0;62.0;59.0;72.0;64.0;47.0;61.0
B;113.0;124.0;115.0;114.0;115.0;109.0;130.0;118.0;143.0;129.0;127.0;150.0;143.0;191.0;182.0;178.0;158.0;188.0;199.0;203.0;141.0;159.0;187.0;153.0;153.0;145.0;172.0;164.0;172.0;153.0;157.0;145.0;134.0;133.0;125.0;99.0;104.0;91.0;87.0;83.0;77.0;95.0;71.0;63.0;55.0;79.0;52.0;81.0;54.0
B;92.0;105.0;108.0;117.0;109.0;109.0;100.0;101.0;95.0;118.0;122.0;135.0;124.0;132.0;168.0;120.0;122.0;159.0;130.0;162.0;141.0;146.0;158.0;161.0;163.0;146.0;148.0;134.0;125.0;142.0;147.0;141.0;127.0;114.0;120.0;112.0;118.0;94.0;99.0;68.0;78.0;64.0;78.0;69.0;69.0;67.0;78.0;64.0;58.0
B;126.0;115.0;127.0;119.0;116.0;125.0;121.0;117.0;118.0;133.0;149.0;152.0;160.0;166.0;172.0;174.0;188.0;198.0;168.0;166.0;173.0;185.0;169.0;137.0;142.0;173.0;140.0;147.0;138.0;135.0;160.0;145.0;118.0;121.0;85.0;106.0;103.0;91.0;95.0;89.0;91.0;74.0;78.0;79.0;70.0;76.0;57.0;61.0;63.0
B;114.0;106.0;118.0;110.0;105.0;121.0;126.0;111.0;115.0;133.0;127.0;151.0;144.0;163.0;197.0;164.0;195.0;153.0;171.0;168.0;151.0;146.0;139.0;134.0;140.0;172.0;131.0;121.0;133.0;132.0;114.0;128.0;93.0;118.0;73.0;93.0;90.0;77.0;67.0;62.0;69.0;68.0;64.0;58.0;58.0;55.0;63.0;67.0;58.0
B;96.0;111.0;112.0;118.0;139.0;114.0;120.0;119.0;109.0;156.0;153.0;132.0;151.0;163.0;141.0;159.0;173.0;170.0;156.0;149.0;167.0;138.0;153.0;153.0;134.0;128.0;129.0;143.0;125.0;123.0;101.0;126.0;97.0;119.0;105.0;87.0;96.0;60.0;72.0;84.0;70.0;61.0;87.0;69.0;53.0;77.0;71.0;65.0;76.0
B;103.0;125.0;117.0;124.0;122.0;128.0;111.0;121.0;143.0;135.0;118.0;131.0;159.0;159.0;166.0;184.0;151.0;163.0;161.0;151.0;150.0;144.0;137.0;141.0;134.0;164.0;149.0;141.0;130.0;144.0;142.0;125.0;141.0;103.0;112.0;113.0;82.0;85.0;98.0;82.0;72.0;48.0;69.0;83.0;67.0;82.0;65.0;70.0;61.0
B;126.0;119.0;130.0;97.0;114.0;133.0;120.0;125.0;108.0;132.0;139.0;172.0;157.0;171.0;169.0;182.0;181.0;203.0;190.0;193.0;199.0;175.0;167.0;186.0;172.0;138.0;154.0;163.0;146.0;167.0;154.0;147.0;136.0;125.0;125.0;104.0;104.0;109.0;91.0;93.0;78.0;69.0;81.0;64.0;82.0;75.0;85.0;62.0;81.0
B;108.0;108.0;109.0;96.0;99.0;95.0;105.0;114.0;98.0;139.0;122.0;130.0;120.0;142.0;147.0;138.0;135.0;122.0;124.0;133.0;102.0;147.0;111.0;113.0;117.0;109.0;112.0;96.0;111.0;105.0;106.0;89.0;83.0;82.0;71.0;59.0;58.0;55.0;64.0;63.0;69.0;51.0;57.0;60.0;59.0;77.0;70.0;56.0;59.0
B;89.0;94.0;88.0;95.0;98.0;98.0;89.0;88.0;114.0;111.0;123.0;131.0;121.0;117.0;125.0;132.0;125.0;115.0;129.0;107.0;113.0;129.0;105.0;112.0;109.0;96.0;103.0;102.0;121.0;128.0;110.0;117.0;99.0;93.0;95.0;82.0;67.0;71.0;62.0;65.0;75.0;57.0;69.0;69.0;51.0;66.0;59.0;58.0;54.0
B;103.0;106.0;105.0;117.0;95.0;111.0;102.0;111.0;106.0;110.0;146.0;128.0;139.0;145.0;173.0;187.0;135.0;177.0;189.0;174.0;168.0;169.0;166.0;153.0;167.0;154.0;149.0;135.0;165.0;148.0;158.0;134.0;136.0;120.0;125.0;129.0;124.0;105.0;108.0;123.0;88.0;88.0;70.0;89.0;55.0;81.0;61.0;70.0;68.0
B;119.0;121.0;102.0;129.0;115.0;118.0;139.0;153.0;153.0;147.0;195.0;154.0;176.0;191.0;186.0;165.0;188.0;163.0;174.0;153.0;153.0;169.0;161.0;162.0;161.0;167.0;168.0;162.0;144.0;149.0;152.0;159.0;128.0;136.0;114.0;83.0;106.0;94.0;83.0;64.0;73.0;83.0;73.0;71.0;68.0;68.0;60.0;73.0;64.0
B;121.0;110.0;113.0;133.0;114.0;114.0;134.0;120.0;135.0;148.0;160.0;171.0;156.0;172.0;189.0;168.0;175.0;206.0;229.0;190.0;157.0;185.0;151.0;169.0;153.0;149.0;159.0;153.0;163.0;156.0;170.0;154.0;167.0;146.0;155.0;124.0;120.0;75.0;81.0;79.0;79.0;82.0;83.0;61.0;69.0;61.0;71.0;76.0;61.0
B;114.0;102.0;107.0;112.0;104.0;109.0;117.0;92.0;111.0;127.0;117.0;121.0;122.0;138.0;166.0;138.0;156.0;169.0;170.0;169.0;164.0;160.0;165.0;130.0;150.0;147.0;161.0;180.0;141.0;131.0;141.0;172.0;143.0;134.0;138.0;124.0;123.0;127.0;102.0;91.0;80.0;85.0;79.0;64.0;76.0;67.0;72.0;70.0;66.0
B;105.0;98.0;108.0;130.0;118.0;103.0;119.0;138.0;146.0;147.0;142.0;170.0;185.0;149.0;163.0;175.0;161.0;184.0;146.0;162.0;133.0;147.0;147.0;127.0;138.0;147.0;126.0;143.0;117.0;138.0;111.0;128.0;109.0;83.0;79.0;98.0;80.0;81.0;86.0;76.0;68.0;70.0;67.0;62.0;66.0;79.0;72.0;62.0;67.0
B;115.0;112.0;99.0;99.0;122.0;92.0;115.0;116.0;128.0;139.0;137.0;129.0;152.0;161.0;159.0;194.0;169.0;148.0;175.0;163.0;163.0;140.0;129.0;133.0;136.0;130.0;142.0;115.0;151.0;109.0;132.0;120.0;113.0;111.0;98.0;100.0;94.0;84.0;75.0;65.0;76.0;61.0;65.0;66.0;77.0;59.0;68.0;69.0;56.0
B;115.0;101.0;114.0;105.0;92.0;92.0;107.0;135.0;121.0;129.0;110.0;140.0;129.0;170.0;162.0;159.0;145.0;148.0;154.0;164.0;144.0;128.0;117.0;142.0;148.0;110.0;107.0;141.0;127.0;124.0;118.0;114.0;126.0;92.0;91.0;102.0;81.0;73.0;78.0;61.0;53.0;64.0;48.0;74.0;68.0;65.0;65.0;70.0;58.0
B;123.0;123.0;112.0;115.0;99.0;125.0;125.0;135.0;113.0;132.0;165.0;157.0;192.0;161.0;161.0;192.0;174.0;212.0;198.0;180.0;170.0;192.0;178.0;157.0;156.0;175.0;179.0;171.0;146.0;151.0;132.0;162.0;118.0;155.0;145.0;108.0;107.0;85.0;91.0;100.0;79.0;73.0;75.0;82.0;70.0;74.0;72.0;56.0;81.0
B;97.0;99.0;78.0;91.0;108.0;109.0;97.0;103.0;103.0;100.0;128.0;101.0;121.0;106.0;119.0;144.0;126.0;138.0;149.0;158.0;131.0;134.0;121.0;119.0;112.0;133.0;130.0;124.0;104.0;100.0;122.0;130.0;103.0;106.0;91.0;94.0;76.0;89.0;66.0;80.0;93.0;76.0;78.0;67.0;77.0;49.0;62.0;59.0;55.0
B;107.0;111.0;121.0;101.0;127.0;106.0;113.0;139.0;124.0;147.0;157.0;141.0;192.0;175.0;167.0;179.0;172.0;169.0;172.0;158.0;166.0;164.0;135.0;178.0;138.0;138.0;151.0;156.0;155.0;129.0;132.0;123.0;103.0;101.0;123.0;109.0;95.0;76.0;81.0;79.0;69.0;83.0;72.0;78.0;49.0;67.0;79.0;52.0;71.0
B;121.0;115.0;119.0;106.0;115.0;104.0;114.0;124.0;108.0;131.0;132.0;115.0;151.0;144.0;150.0;169.0;175.0;178.0;202.0;199.0;170.0;181.0;166.0;170.0;171.0;172.0;142.0;139.0;153.0;183.0;136.0;162.0;155.0;146.0;132.0;138.0;144.0;134.0;130.0;111.0;101.0;89.0;80.0;78.0;66.0;62.0;73.0;80.0;69.0
B;104.0;94.0;94.0;115.0;127.0;131.0;135.0;131.0;124.0;131.0;143.0;172.0;166.0;186.0;182.0;194.0;185.0;199.0;162.0;148.0;174.0;148.0;166.0;168.0;161.0;160.0;138.0;133.0;169.0;132.0;157.0;137.0;138.0;118.0;118.0;91.0;97.0;108.0;77.0;76.0;80.0;73.0;64.0;61.0;66.0;82.0;76.0;62.0;62.0
B;90.0;96.0;125.0;127.0;101.0;144.0;132.0;154.0;140.0;164.0;160.0;181.0;173.0;195.0;155.0;190.0;165.0;136.0;131.0;178.0;138.0;132.0;122.0;151.0;154.0;132.0;133.0;130.0;122.0;109.0;113.0;121.0;92.0;86.0;67.0;78.0;73.0;77.0;76.0;71.0;60.0;66.0;75.0;71.0;65.0;77.0;77.0;67.0;84.0
B;113.0;102.0;93.0;96.0;144.0;89.0;89.0;98.0;106.0;88.0;102.0;97.0;124.0;144.0;149.0;158.0;141.0;129.0;169.0;138.0;174.0;157.0;152.0;143.0;139.0;123.0;145.0;121.0;132.0;126.0;134.0;151.0;124.0;137.0;114.0;116.0;90.0;84.0;104.0;75.0;73.0;65.0;78.0;67.0;55.0;63.0;72.0;66.0;59.0
B;116.0;118.0;97.0;108.0;97.0;115.0;134.0;151.0;129.0;145.0;163.0;162.0;155.0;158.0;187.0;197.0;188.0;185.0;171.0;169.0;166.0;160.0;146.0;155.0;163.0;149.0;152.0;168.0;156.0;150.0;113.0;126.0;145.0;127.0;97.0;107.0;97.0;89.0;79.0;79.0;58.0;87.0;63.0;69.0;61.0;64.0;65.0;73.0;65.0
B;128.0;117.0;120.0;104.0;142.0;131.0;154.0;128.0;144.0;118.0;163.0;147.0;156.0;180.0;189.0;179.0;183.0;211.0;174.0;185.0;179.0;187.0;150.0;149.0;142.0;161.0;156.0;135.0;147.0;138.0;133.0;135.0;119.0;124.0;97.0;107.0;84.0;109.0;83.0;85.0;79.0;77.0;70.0;75.0;71.0;76.0;63.0;85.0;86.0
B;90.0;104.0;64.0;88.0;81.0;93.0;80.0;83.0;101.0;92.0;122.0;86.0;94.0;96.0;105.0;110.0;132.0;115.0;112.0;117.0;102.0;105.0;104.0;112.0;120.0;106.0;106.0;110.0;97.0;101.0;95.0;100.0;86.0;98.0;85.0;93.0;83.0;56.0;63.0;62.0;63.0;56.0;62.0;51.0;47.0;58.0;43.0;62.0;47.0
Multivariate_threshold|Ac-228 <= -312.253252;34.0107140320412;34.06653579930291;32.828590453413824;33.89301228192818;32.97944548351819;34.199618003815274;32.26476431171971;32.08397340436774;34.088930557864884;34.50279577377946;33.105123440350916;34.29022323267259;33.34294592435354;34.66891406221032;35.89154757617147;36.30150262681124;38.48821057073633;35.94701863490141;39.48464582647546;38.39155715060764;39.56804882874833;39.40400186633143;40.20009657148023;40.07642409972335;39.192689471705094;40.16347502746366;39.345714360165;38.287076152418074;38.99584430968186;35.85859328615065;36.71171601296778;36.00596745174296;35.60262675628313;34.12697261856409;34.329923222420426;34.061436066189316;34.502119068092874;32.112700318286926;32.13342600579872;31.86461165972222;31.328670995280333;30.6262100682037;27.08908948440638;27.42345137016871;27.416217755129868;25.70566841189112;25.347806849988704;24.952157449187837;24.384769353994642
Multivariate_threshold|Ac-228 <= 271.193343;102.26031167320163;104.06303371723915;104.03093287267251;104.99228319420823;106.1490403508362;106.24847987561105;110.1607337253526;112.70528491932536;115.82554248209937;124.18578619939977;130.95328135673319;135.18351094598785;142.64979695097583;147.24210883672743;152.58160406112822;156.86221549808528;156.31252533142654;156.40884386799158;157.1080097204635;154.09544061114664;145.9110518842447;144.46183841456295;139.15106834642597;137.7705952549518;136.21979311112003;136.36281665549416;136.0868903121682;131.67762440291241;129.12434775882616;129.09821048563708;124.1358335732966;124.86988612111101;114.94341475626058;108.71640716799395;103.5574650877569;96.23012468371098;90.1899732305554;83.73581721916655;79.634788590668;75.62951806881243;71.14690828911677;68.9542420429151;67.25118009751324;65.92272727029474;63.26466073726938;64.23125146205861;64.42094905567383;64.83377619611105;62.74871116680259
Multivariate_threshold|Ac-228 <= 336.345914;109.88163772394061;111.87943339548045;111.98198732440257;112.93182781161875;114.3197748131299;114.29406383343431;118.85925505673188;121.70814094969012;124.95294236850724;134.2005457710627;141.87983243862857;146.45010691974133;154.85592240879146;159.81298180305419;165.6122005494313;170.32504214407518;169.46978267113224;169.86062788576044;170.24282719051064;167.01591269694342;157.78620906483272;156.1934830570573;150.20076893073423;148.67995087555786;147.05465834333432;147.10524699579383;146.88982644577953;142.10640117045537;139.18885707450926;139.51013301827365;133.89834833753855;134.79318122808695;123.80327672423374;117.04569291163068;111.28799664372201;103.17240511431751;96.40854899227051;89.50049011475798;84.93919161465492;80.51667686317572;75.59334870298676;73.23427355457719;71.73601807489075;70.22188132384572;67.26780041605102;68.53334319399688;68.78418586392755;69.28729431792715;67.03275267404005
Multivariate_threshold|Ac-228 > -331.919905;31.710175815279577;31.707113559975703;30.42852194722729;31.496418081071766;30.51306538583227;31.771015258320354;29.639068911873395;29.366412940483805;31.333775861877164;31.47978678913487;29.806885289411156;30.8893407041106;29.65846137306354;30.874328515737588;31.95819201455835;32.237676069786644;34.51662175059586;31.886525354535877;35.51983060155777;34.491443231574465;35.98346883018692;35.8627418984669;36.86468508157166;36.783376491162635;35.92212718710714;36.92081471163021;36.084790045531044;35.13909385273913;35.957818097506184;32.71569852783371;33.76484847872017;33.01056750719024;32.9282298184197;31.61273296473035;31.99642073716;31.96587141828423;32.62500856285921;30.37260283195093;30.532263453173822;30.389396519605597;29.986489066235393;29.33425956038257;25.73531704451182;26.125728620335607;26.207848534765777;24.40705890805307;24.03074037634067;23.607839075971803;23.09160840746392
Multivariate_threshold|Ac-228 > -312.253252;34.0107140320412;34.06653579930291;32.828590453413824;33.89301228192818;32.97944548351819;34.199618003815274;32.26476431171971;32.08397340436774;34.088930557864884;34.50279577377946;33.105123440350916;34.29022323267259;33.34294592435354;34.66891406221032;35.89154757617147;36.30150262681124;38.48821057073633;35.94701863490141;39.48464582647546;38.39155715060764;39.56804882874833;39.40400186633143;40.20009657148023;40.07642409972335;39.192689471705094;40.16347502746366;39.345714360165;38.287076152418074;38.99584430968186;35.85859328615065;36.71171601296778;36.00596745174296;35.60262675628313;34.12697261856409;34.329923222420426;34.061436066189316;34.502119068092874;32.112700318286926;32.13342600579872;31.86461165972222;31.328670995280333;30.6262100682037;27.08908948440638;27.42345137016871;27.416217755129868;25.70566841189112;25.347806849988704;24.952157449187837;24.384769353994642
Multivariate_threshold|Ac-228 > 336.345914;109.88163772394061;111.87943339548045;111.98198732440257;112.93182781161875;114.3197748131299;114.29406383343431;118.85925505673188;121.70814094969012;124.95294236850724;134.2005457710627;141.87983243862857;146.45010691974133;154.85592240879146;159.81298180305419;165.6122005494313;170.32504214407518;169.46978267113224;169.86062788576044;170.24282719051064;167.01591269694342;157.78620906483272;156.1934830570573;150.20076893073423;148.67995087555786;147.05465834333432;147.10524699579383;146.88982644577953;142.10640117045537;139.18885707450926;139.51013301827365;133.89834833753855;134.79318122808695;123.80327672423374;117.04569291163068;111.28799664372201;103.17240511431751;96.40854899227051;89.50049011475798;84.93919161465492;80.51667686317572;75.59334870298676;73.23427355457719;71.73601807489075;70.22188132384572;67.26780041605102;68.53334319399688;68.78418586392755;69.28729431792715;67.03275267404005
Multivariate_threshold|Ac-228 > 271.193343;102.26031167320163;104.06303371723915;104.03093287267251;104.99228319420823;106.1490403508362;106.24847987561105;110.1607337253526;112.70528491932536;115.82554248209937;124.18578619939977;130.95328135673319;135.18351094598785;142.64979695097583;147.24210883672743;152.58160406112822;156.86221549808528;156.31252533142654;156.40884386799158;157.1080097204635;154.09544061114664;145.9110518842447;144.46183841456295;139.15106834642597;137.7705952549518;136.21979311112003;136.36281665549416;136.0868903121682;131.67762440291241;129.12434775882616;129.09821048563708;124.1358335732966;124.86988612111101;114.94341475626058;108.71640716799395;103.5574650877569;96.23012468371098;90.1899732305554;83.73581721916655;79.634788590668;75.62951806881243;71.14690828911677;68.9542420429151;67.25118009751324;65.92272727029474;63.26466073726938;64.23125146205861;64.42094905567383;64.83377619611105;62.74871116680259
