B;134.0;119.0;101.0;107.0;105.0;123.0;102.0;101.0;107.0;122.0;126.0;121.0;121.0;99.0;115.0;117.0;103.0;116.0;135.0;120.0;99.0;114.0;121.0;108.0;126.0;112.0;120.0;119.0;131.0;96.0;100.0;104.0;101.0;95.0;97.0;75.0;78.0;89.0
B;138.0;159.0;140.0;142.0;140.0;140.0;124.0;123.0;147.0;134.0;159.0;141.0;147.0;154.0;140.0;139.0;131.0;139.0;134.0;135.0;130.0;139.0;131.0;135.0;135.0;150.0;132.0;129.0;127.0;126.0;136.0;134.0;104.0;118.0;126.0;117.0;102.0;103.0
B;146.0;129.0;129.0;157.0;159.0;148.0;131.0;138.0;136.0;155.0;146.0;169.0;167.0;131.0;128.0;132.0;151.0;156.0;135.0;116.0;123.0;149.0;153.0;140.0;132.0;142.0;138.0;125.0;120.0;121.0;137.0;98.0;122.0;112.0;110.0;123.0;125.0;119.0
B;144.0;132.0;134.0;150.0;139.0;140.0;146.0;137.0;146.0;147.0;158.0;152.0;151.0;159.0;156.0;139.0;166.0;161.0;150.0;161.0;148.0;168.0;146.0;156.0;135.0;116.0;154.0;128.0;121.0;128.0;123.0;123.0;128.0;108.0;114.0;140.0;125.0;121.0
B;127.0;125.0;126.0;129.0;133.0;133.0;121.0;130.0;128.0;131.0;127.0;141.0;146.0;164.0;147.0;135.0;141.0;142.0;126.0;141.0;165.0;145.0;120.0;140.0;144.0;128.0;136.0;126.0;142.0;128.0;86.0;132.0;133.0;129.0;98.0;98.0;100.0;114.0
B;129.0;92.0;122.0;146.0;139.0;144.0;131.0;126.0;162.0;166.0;154.0;150.0;144.0;121.0;138.0;145.0;120.0;111.0;153.0;145.0;142.0;139.0;119.0;135.0;139.0;140.0;108.0;104.0;104.0;93.0;109.0;92.0;120.0;116.0;107.0;115.0;125.0;105.0
B;131.0;124.0;119.0;127.0;115.0;141.0;124.0;131.0;139.0;162.0;124.0;143.0;149.0;130.0;136.0;122.0;144.0;109.0;143.0;125.0;127.0;128.0;128.0;118.0;117.0;102.0;121.0;118.0;111.0;92.0;101.0;89.0;108.0;119.0;100.0;107.0;107.0;115.0
B;111.0;122.0;146.0;131.0;126.0;128.0;108.0;121.0;134.0;116.0;137.0;124.0;144.0;139.0;126.0;129.0;108.0;122.0;120.0;109.0;139.0;107.0;127.0;129.0;112.0;113.0;101.0;98.0;97.0;101.0;85.0;90.0;88.0;118.0;93.0;94.0;108.0;115.0
B;138.0;145.0;134.0;130.0;145.0;141.0;146.0;166.0;152.0;185.0;152.0;149.0;169.0;187.0;128.0;163.0;136.0;159.0;149.0;126.0;148.0;146.0;156.0;144.0;140.0;147.0;122.0;133.0;140.0;123.0;131.0;118.0;111.0;131.0;120.0;125.0;144.0;123.0
B;110.0;106.0;127.0;98.0;104.0;104.0;128.0;136.0;130.0;127.0;154.0;123.0;134.0;123.0;127.0;135.0;116.0;102.0;114.0;120.0;101.0;96.0;99.0;113.0;106.0;121.0;127.0;112.0;107.0;105.0;109.0;100.0;80.0;102.0;89.0;97.0;93.0;97.0
B;150.0;128.0;129.0;145.0;130.0;175.0;146.0;128.0;141.0;132.0;160.0;163.0;139.0;134.0;157.0;152.0;136.0;148.0;132.0;128.0;121.0;159.0;115.0;141.0;132.0;124.0;127.0;104.0;119.0;114.0;120.0;122.0;96.0;104.0;107.0;98.0;121.0;107.0
B;130.0;130.0;129.0;135.0;111.0;132.0;118.0;140.0;143.0;141.0;143.0;126.0;148.0;165.0;148.0;133.0;152.0;164.0;145.0;136.0;142.0;146.0;167.0;140.0;142.0;141.0;140.0;128.0;132.0;121.0;139.0;116.0;115.0;115.0;114.0;100.0;115.0;121.0
B;136.0;126.0;133.0;142.0;129.0;128.0;133.0;154.0;142.0;125.0;142.0;139.0;146.0;147.0;154.0;129.0;135.0;129.0;141.0;154.0;134.0;144.0;146.0;127.0;111.0;131.0;126.0;128.0;104.0;115.0;104.0;113.0;112.0;106.0;114.0;117.0;117.0;104.0
B;130.0;129.0;147.0;159.0;120.0;167.0;148.0;153.0;154.0;146.0;140.0;139.0;147.0;137.0;151.0;146.0;113.0;139.0;143.0;119.0;138.0;127.0;126.0;124.0;125.0;126.0;107.0;116.0;129.0;119.0;113.0;113.0;110.0;106.0;108.0;104.0;92.0;90.0
B;118.0;118.0;115.0;111.0;127.0;128.0;105.0;148.0;123.0;141.0;145.0;133.0;123.0;125.0;163.0;128.0;121.0;139.0;120.0;133.0;146.0;107.0;131.0;124.0;129.0;121.0;134.0;125.0;110.0;119.0;106.0;112.0;132.0;117.0;110.0;103.0;97.0;113.0
B;106.0;116.0;138.0;132.0;165.0;162.0;120.0;154.0;190.0;155.0;131.0;145.0;155.0;141.0;141.0;165.0;122.0;133.0;133.0;128.0;150.0;135.0;155.0;127.0;125.0;152.0;137.0;126.0;118.0;106.0;116.0;118.0;114.0;93.0;133.0;98.0;110.0;116.0
B;144.0;140.0;133.0;143.0;145.0;135.0;166.0;168.0;143.0;156.0;159.0;151.0;175.0;159.0;155.0;149.0;158.0;143.0;147.0;151.0;134.0;161.0;128.0;143.0;141.0;131.0;152.0;151.0;128.0;116.0;117.0;135.0;134.0;118.0;106.0;129.0;123.0;128.0
B;95.0;95.0;114.0;98.0;99.0;82.0;104.0;85.0;99.0;84.0;109.0;119.0;101.0;118.0;105.0;102.0;99.0;103.0;98.0;98.0;109.0;87.0;108.0;105.0;101.0;121.0;87.0;91.0;87.0;107.0;83.0;81.0;91.0;78.0;87.0;72.0;83.0;90.0
Multivariate_threshold|background 1 <= -274.765196;40.08641789983975;41.44505193150284;41.18116464779968;41.70211331400418;41.12558713762843;40.7862487026227;40.0109581064149;39.249305014799724;39.12032178454248;40.47250442106064;40.32302196012203;39.80141847601205;40.44114810491286;38.642789652425876;41.03978118003326;40.60830239811684;40.19094791065477;40.56584501649871;39.208960105476486;39.596702206462446;38.35142965170748;38.841234985521794;38.021036149672;38.905262170931316;39.75885203651296;39.509293983767996;38.124600279043385;38.48603020418765;37.20298350971979;36.68930373072253;38.66490007082953;35.82352607860382;37.25494164303442;36.03642819504022;33.977831799677126;34.91165965183391;33.50996624722529;33.464817656862046
Multivariate_threshold|background 1 <= 228.267649;123.2962079242599;119.53999171156457;120.89497992658323;122.24210826982267;122.61936131120595;126.07122514583588;124.98625216331985;129.34836685241635;130.72689320537066;134.34998554451775;132.98243022751143;133.1106356703655;132.3418427406975;129.25893752186767;130.11545035231853;129.1686377851928;124.54854408645389;126.96629817252011;127.22903028707196;124.3133085953784;123.80525185274315;124.60189862493792;124.31705651915688;123.65027138091267;122.09355118914252;119.48691070325374;118.09453656644592;116.18386752086306;109.97754947715814;108.81085000832451;106.03381923377859;106.02113257497763;102.89946726572035;102.69126029256876;101.1467791864537;100.09975402701414;100.67093755834696;101.3356552586977
Multivariate_threshold|background 1 <= 299.514199;135.08154262440013;130.60088975523485;132.18516576901723;133.64930923768185;134.16164983676754;138.15047678175353;137.02164224674098;142.10945661857625;143.70149757115402;147.64622791601442;146.10615207836145;146.32639255330923;145.35810495143306;142.093264246708;142.73159293032836;141.71179158220463;136.4964471533802;139.20353922779333;139.6956641665169;136.31205971180833;135.90841778730345;136.74852373719983;136.53950634202056;135.6530453022624;133.75494327611108;130.81445979672037;129.42099784965953;127.18852235757554;120.2849017410202;119.02571248693121;115.57554816362008;115.96349978279906;112.19696345539032;112.13185022099523;110.66018531543145;109.33260403721557;110.18321400389253;110.948472900489
Multivariate_threshold|background 1 > -285.327069;38.339312743189545;39.80534016251518;39.50746233838449;40.01106421434179;39.41451211806931;38.995572123761;38.22678373953912;37.35755002419526;37.19691453564299;38.50141626765958;38.377508938774376;37.842261813371685;38.511565330448526;36.74017772212275;39.169513740381085;38.74885510731099;38.41974296904752;38.75174745416261;37.36085643332628;37.81795934660733;36.55720792155908;37.04057069303656;36.20913129879242;37.12592295438389;38.030120628603065;37.83005279656875;36.44552035318723;36.85465615316921;35.67498038127327;35.1750116579964;37.25039600787015;34.349629794785244;35.87664361839582;34.63691738220113;32.567526422007454;33.54294503542094;32.099828338346285;32.039775118892216
Multivariate_threshold|background 1 > -274.765196;40.08641789983975;41.44505193150284;41.18116464779968;41.70211331400418;41.12558713762843;40.7862487026227;40.0109581064149;39.249305014799724;39.12032178454248;40.47250442106064;40.32302196012203;39.80141847601205;40.44114810491286;38.642789652425876;41.03978118003326;40.60830239811684;40.19094791065477;40.56584501649871;39.208960105476486;39.596702206462446;38.35142965170748;38.841234985521794;38.021036149672;38.905262170931316;39.75885203651296;39.509293983767996;38.124600279043385;38.48603020418765;37.20298350971979;36.68930373072253;38.66490007082953;35.82352607860382;37.25494164303442;36.03642819504022;33.977831799677126;34.91165965183391;33.50996624722529;33.464817656862046
Multivariate_threshold|background 1 > 228.267649;123.2962079242599;119.53999171156457;120.89497992658323;122.24210826982267;122.61936131120595;126.07122514583588;124.98625216331985;129.34836685241635;130.72689320537066;134.34998554451775;132.98243022751143;133.1106356703655;132.3418427406975;129.25893752186767;130.11545035231853;129.1686377851928;124.54854408645389;126.96629817252011;127.22903028707196;124.3133085953784;123.80525185274315;124.60189862493792;124.31705651915688;123.65027138091267;122.09355118914252;119.48691070325374;118.09453656644592;116.18386752086306;109.97754947715814;108.81085000832451;106.03381923377859;106.02113257497763;102.89946726572035;102.69126029256876;101.1467791864537;100.09975402701414;100.67093755834696;101.3356552586977
