B;1.59;1.56;1.47;1.45;1.42;1.42;1.37;1.35;1.35;1.38;1.34;1.44;1.5;1.39;1.52;1.63;1.63;1.61;1.71;1.92;1.81;1.87;1.92;1.98;1.93;1.99;1.74;1.91;1.78;1.73;1.61;1.58;1.42;1.39;1.38;1.3;1.21;1.22;1.08;1.12;1.16;1.1;1.2;1.13;1.12;1.19;1.07;1.09;1.12;1.14;1.18;1.14;1.16;1.11;1.17;1.16
B;1.65;1.59;1.56;1.63;1.57;1.64;1.53;1.42;1.53;1.52;1.54;1.54;1.56;1.57;1.59;1.79;1.67;1.63;1.82;1.87;1.85;1.85;1.94;2.02;2.07;2.06;1.9;2.0;1.82;1.91;1.65;1.66;1.63;1.57;1.39;1.45;1.4;1.25;1.22;1.3;1.28;1.24;1.31;1.29;1.21;1.17;1.19;1.21;1.23;1.23;1.19;1.24;1.22;1.14;1.3;1.22
B;1.87;1.81;1.68;1.69;1.62;1.63;1.65;1.49;1.58;1.6;1.63;1.63;1.72;1.61;1.87;1.76;1.75;1.96;2.01;1.95;2.23;2.14;2.08;2.14;2.28;2.33;2.25;2.07;2.05;1.97;1.74;1.77;1.63;1.57;1.59;1.46;1.27;1.4;1.43;1.31;1.32;1.36;1.32;1.37;1.27;1.37;1.22;1.28;1.34;1.33;1.39;1.35;1.34;1.42;1.35;1.29
B;1.76;1.74;1.66;1.65;1.62;1.56;1.61;1.65;1.47;1.61;1.66;1.57;1.7;1.78;1.69;1.8;1.85;1.92;2.11;2.08;2.18;2.16;2.18;2.17;2.15;2.18;2.19;2.05;1.97;1.91;1.83;1.71;1.65;1.57;1.5;1.42;1.41;1.3;1.4;1.31;1.3;1.44;1.31;1.31;1.35;1.32;1.31;1.27;1.19;1.4;1.37;1.26;1.29;1.32;1.4;1.35
B;1.65;1.63;1.61;1.58;1.57;1.66;1.66;1.58;1.55;1.51;1.53;1.64;1.77;1.78;1.59;1.84;1.74;1.85;1.95;2.09;2.06;2.12;2.24;2.09;2.28;2.26;2.07;2.07;1.97;1.92;1.73;1.72;1.65;1.6;1.42;1.35;1.47;1.3;1.33;1.29;1.14;1.26;1.33;1.3;1.24;1.34;1.23;1.38;1.27;1.31;1.25;1.36;1.33;1.29;1.39;1.46
B;1.62;1.56;1.51;1.43;1.58;1.48;1.53;1.56;1.49;1.39;1.56;1.51;1.39;1.46;1.64;1.64;1.64;1.56;1.68;1.88;1.77;1.81;1.97;2.06;1.92;2.0;1.93;1.92;1.92;1.84;1.81;1.64;1.5;1.41;1.48;1.38;1.33;1.21;1.19;1.29;1.22;1.16;1.23;1.13;1.12;1.12;1.22;1.19;1.26;1.11;1.19;1.1;1.19;1.18;1.33;1.17
B;1.85;1.75;1.65;1.64;1.52;1.66;1.65;1.7;1.57;1.64;1.68;1.5;1.71;1.74;1.67;1.7;1.82;1.76;1.85;1.86;1.98;2.03;2.2;2.15;2.15;2.27;2.29;2.1;2.05;2.07;1.81;1.85;1.73;1.73;1.63;1.47;1.51;1.47;1.49;1.38;1.43;1.3;1.26;1.33;1.25;1.24;1.33;1.34;1.32;1.29;1.37;1.25;1.38;1.29;1.3;1.38
B;1.81;1.73;1.54;1.75;1.66;1.56;1.57;1.63;1.61;1.64;1.68;1.68;1.63;1.68;1.76;1.66;1.9;1.92;1.98;2.03;1.99;2.14;2.22;2.15;2.28;2.18;2.15;2.13;1.98;1.87;1.76;1.72;1.63;1.6;1.54;1.56;1.41;1.25;1.4;1.32;1.3;1.35;1.38;1.34;1.25;1.39;1.4;1.25;1.33;1.29;1.35;1.36;1.34;1.34;1.27;1.33
B;1.49;1.53;1.57;1.69;1.52;1.53;1.43;1.53;1.53;1.48;1.49;1.53;1.52;1.66;1.69;1.71;1.67;1.84;1.7;1.81;1.95;2.04;2.0;1.96;1.93;2.06;1.93;1.94;1.86;1.87;1.65;1.6;1.44;1.51;1.31;1.23;1.31;1.22;1.2;1.28;1.2;1.2;1.17;1.3;1.22;1.18;1.11;1.22;1.12;1.2;1.23;1.24;1.24;1.16;1.23;1.28
B;1.9;1.89;1.79;1.8;1.76;1.71;1.76;1.77;1.76;1.72;1.68;1.7;1.97;1.92;1.85;2.03;1.94;2.09;2.17;2.18;2.21;2.37;2.31;2.33;2.33;2.27;2.25;2.26;2.16;2.07;1.92;1.87;1.78;1.54;1.61;1.57;1.48;1.44;1.43;1.35;1.37;1.37;1.47;1.46;1.37;1.3;1.39;1.33;1.43;1.42;1.42;1.35;1.41;1.45;1.36;1.48
B;1.97;1.77;1.82;1.82;1.71;1.68;1.76;1.74;1.73;1.58;1.66;1.6;1.69;1.69;1.74;1.91;1.78;1.98;1.82;1.96;2.06;2.0;2.21;2.12;2.17;2.37;2.16;2.3;2.16;2.02;1.97;1.86;1.76;1.62;1.58;1.51;1.5;1.4;1.52;1.44;1.27;1.29;1.33;1.31;1.38;1.29;1.32;1.36;1.38;1.34;1.41;1.31;1.38;1.31;1.35;1.29
B;1.88;2.01;1.92;1.75;1.85;1.79;1.79;1.75;1.76;1.7;1.73;1.81;1.86;1.89;1.91;1.96;2.0;2.31;2.23;2.18;2.36;2.37;2.37;2.39;2.56;2.49;2.39;2.34;2.22;2.18;2.02;2.0;1.82;1.69;1.71;1.59;1.6;1.57;1.49;1.47;1.41;1.53;1.37;1.43;1.43;1.45;1.39;1.43;1.45;1.45;1.4;1.5;1.44;1.44;1.47;1.52
B;1.55;1.6;1.63;1.51;1.6;1.6;1.42;1.42;1.37;1.48;1.42;1.57;1.55;1.49;1.63;1.68;1.74;1.69;1.83;1.84;1.92;1.96;1.97;2.14;2.05;2.1;2.03;1.97;1.98;1.92;1.76;1.66;1.77;1.54;1.51;1.47;1.28;1.41;1.33;1.25;1.25;1.22;1.28;1.16;1.25;1.16;1.17;1.12;1.19;1.18;1.23;1.26;1.24;1.22;1.3;1.22
B;1.91;1.79;1.68;1.72;1.66;1.67;1.73;1.64;1.57;1.7;1.59;1.69;1.78;1.85;1.74;1.78;1.76;2.11;2.08;1.98;2.17;2.16;2.39;2.23;2.27;2.29;2.31;2.21;2.08;2.09;1.92;1.75;1.74;1.79;1.57;1.42;1.51;1.39;1.34;1.33;1.3;1.34;1.33;1.37;1.35;1.31;1.3;1.23;1.4;1.42;1.34;1.34;1.43;1.35;1.39;1.35
B;1.83;1.77;1.68;1.64;1.72;1.67;1.63;1.63;1.63;1.58;1.74;1.73;1.7;1.8;1.77;1.83;1.82;1.9;1.97;2.15;2.12;2.17;2.18;2.22;2.25;2.3;2.29;2.06;2.15;2.01;1.88;1.73;1.76;1.57;1.52;1.45;1.41;1.38;1.41;1.32;1.44;1.38;1.36;1.45;1.32;1.31;1.32;1.36;1.34;1.34;1.38;1.33;1.34;1.31;1.43;1.37
B;1.64;1.57;1.7;1.65;1.55;1.5;1.56;1.54;1.62;1.54;1.5;1.46;1.47;1.55;1.7;1.6;1.62;1.73;1.76;1.96;1.84;2.01;2.12;2.07;2.1;1.97;2.02;2.13;2.0;1.82;1.77;1.77;1.67;1.52;1.49;1.42;1.33;1.34;1.23;1.36;1.34;1.18;1.21;1.22;1.18;1.27;1.19;1.29;1.19;1.23;1.33;1.3;1.24;1.24;1.22;1.3
B;1.7;1.64;1.63;1.58;1.5;1.56;1.59;1.56;1.51;1.55;1.58;1.62;1.61;1.75;1.67;1.68;1.86;1.86;2.04;2.04;2.02;2.17;2.14;2.06;2.08;2.12;2.15;1.97;1.97;1.85;1.74;1.61;1.67;1.48;1.47;1.41;1.37;1.33;1.33;1.29;1.29;1.21;1.27;1.36;1.22;1.25;1.27;1.27;1.23;1.24;1.27;1.26;1.29;1.27;1.36;1.4
B;1.6;1.59;1.46;1.53;1.56;1.42;1.62;1.5;1.52;1.46;1.54;1.36;1.49;1.49;1.58;1.53;1.57;1.62;1.87;1.74;1.83;1.91;1.99;1.95;2.09;1.96;1.94;2.03;1.86;1.86;1.77;1.66;1.58;1.52;1.36;1.35;1.35;1.3;1.21;1.23;1.18;1.18;1.14;1.2;1.17;1.16;1.16;1.16;1.1;1.17;1.21;1.21;1.18;1.15;1.24;1.18
B;1.8;1.67;1.77;1.73;1.68;1.61;1.67;1.63;1.42;1.46;1.6;1.56;1.62;1.61;1.68;1.8;1.77;1.81;2.01;2.05;2.02;2.02;2.15;2.18;2.15;2.18;2.2;2.07;2.01;1.82;1.92;1.84;1.73;1.6;1.58;1.45;1.34;1.35;1.32;1.32;1.28;1.26;1.28;1.23;1.2;1.28;1.18;1.29;1.34;1.35;1.25;1.32;1.42;1.28;1.36;1.32
B;1.59;1.68;1.53;1.54;1.41;1.54;1.53;1.46;1.52;1.43;1.49;1.53;1.46;1.54;1.55;1.66;1.72;1.81;1.82;1.87;1.86;1.96;2.0;2.02;1.97;1.97;2.03;1.99;1.84;1.78;1.57;1.52;1.49;1.46;1.37;1.38;1.24;1.33;1.15;1.2;1.29;1.29;1.28;1.13;1.2;1.23;1.18;1.25;1.22;1.23;1.12;1.31;1.12;1.26;1.24;1.18
B;1.65;1.63;1.58;1.64;1.51;1.54;1.53;1.55;1.57;1.53;1.49;1.57;1.5;1.54;1.6;1.78;1.7;1.83;1.83;1.96;1.88;2.03;2.16;2.12;2.02;2.2;2.2;2.03;2.1;1.94;1.89;1.79;1.75;1.65;1.49;1.6;1.3;1.47;1.35;1.26;1.25;1.32;1.4;1.21;1.27;1.26;1.32;1.21;1.26;1.28;1.26;1.31;1.23;1.28;1.17;1.37
B;1.73;1.55;1.51;1.59;1.51;1.62;1.57;1.49;1.43;1.54;1.52;1.51;1.5;1.6;1.69;1.73;1.76;1.73;1.79;1.93;1.88;2.06;2.02;2.07;1.97;1.96;2.13;1.98;1.95;1.86;1.74;1.56;1.51;1.5;1.45;1.34;1.23;1.25;1.31;1.17;1.32;1.15;1.23;1.21;1.27;1.21;1.28;1.2;1.3;1.28;1.17;1.23;1.28;1.15;1.28;1.19
B;1.68;1.71;1.64;1.68;1.6;1.55;1.69;1.58;1.55;1.57;1.52;1.58;1.51;1.54;1.62;1.75;1.73;1.74;1.71;1.88;1.9;2.08;2.13;2.05;2.12;2.1;2.19;2.12;1.99;2.12;1.85;1.76;1.63;1.65;1.62;1.38;1.49;1.39;1.33;1.36;1.29;1.36;1.32;1.24;1.22;1.29;1.24;1.27;1.32;1.23;1.29;1.21;1.25;1.32;1.18;1.25
B;1.7;1.65;1.72;1.66;1.57;1.52;1.5;1.59;1.66;1.61;1.5;1.66;1.53;1.62;1.63;1.82;1.71;1.8;1.86;2.04;2.16;1.96;2.05;2.2;2.1;2.05;2.02;2.08;1.95;1.99;1.95;1.89;1.76;1.66;1.47;1.57;1.45;1.39;1.39;1.32;1.34;1.35;1.23;1.29;1.24;1.28;1.31;1.2;1.25;1.22;1.34;1.29;1.23;1.29;1.29;1.26
B;1.76;1.63;1.67;1.57;1.57;1.51;1.56;1.54;1.55;1.6;1.59;1.68;1.56;1.52;1.67;1.7;1.73;1.79;1.87;1.89;1.84;2.05;1.92;2.04;2.13;2.1;2.12;2.11;1.99;1.94;1.82;1.74;1.76;1.55;1.56;1.39;1.37;1.3;1.39;1.23;1.35;1.33;1.23;1.21;1.25;1.17;1.15;1.25;1.19;1.23;1.25;1.3;1.39;1.27;1.32;1.29
B;1.51;1.56;1.42;1.33;1.48;1.41;1.44;1.44;1.37;1.44;1.36;1.45;1.38;1.44;1.49;1.57;1.68;1.71;1.78;1.7;1.9;1.77;1.96;1.92;1.94;1.83;1.8;1.79;1.78;1.67;1.64;1.46;1.42;1.45;1.36;1.3;1.26;1.18;1.29;1.16;1.24;1.1;1.17;1.14;1.23;1.2;1.2;1.1;1.18;1.07;1.22;1.14;1.17;1.24;1.34;1.01
B;1.56;1.46;1.43;1.38;1.48;1.42;1.27;1.29;1.35;1.39;1.38;1.49;1.44;1.45;1.42;1.35;1.52;1.56;1.55;1.74;1.79;1.83;1.89;1.77;1.9;1.74;1.95;1.76;1.82;1.74;1.73;1.61;1.46;1.34;1.41;1.28;1.25;1.22;1.19;1.19;1.15;1.14;1.09;1.15;1.19;1.14;1.09;1.16;1.11;1.07;1.16;1.1;1.16;1.13;1.06;1.21
B;1.72;1.68;1.59;1.53;1.52;1.55;1.5;1.51;1.45;1.57;1.56;1.47;1.52;1.49;1.52;1.62;1.69;1.64;1.81;1.79;1.87;1.92;2.04;1.98;2.03;1.98;2.17;1.93;1.85;1.85;1.84;1.69;1.48;1.49;1.44;1.35;1.36;1.29;1.26;1.2;1.24;1.22;1.18;1.25;1.18;1.24;1.2;1.23;1.26;1.16;1.18;1.31;1.23;1.2;1.21;1.28
B;1.91;1.63;1.75;1.78;1.77;1.83;1.64;1.64;1.63;1.65;1.73;1.71;1.72;1.8;1.73;1.77;1.83;1.82;2.01;2.15;2.05;2.09;2.26;2.21;2.25;2.33;2.36;2.23;2.1;2.11;2.03;1.74;1.77;1.88;1.67;1.58;1.46;1.51;1.48;1.39;1.24;1.46;1.39;1.47;1.4;1.37;1.28;1.44;1.4;1.42;1.37;1.35;1.37;1.3;1.38;1.51
B;1.61;1.75;1.62;1.68;1.5;1.49;1.47;1.59;1.44;1.53;1.45;1.45;1.52;1.65;1.53;1.56;1.71;1.7;1.87;1.87;1.92;1.86;2.03;2.19;2.1;2.05;2.06;1.99;1.89;1.92;1.78;1.74;1.53;1.45;1.47;1.37;1.43;1.26;1.23;1.32;1.26;1.28;1.19;1.27;1.29;1.24;1.21;1.2;1.19;1.23;1.3;1.13;1.2;1.15;1.26;1.27
B;1.7;1.56;1.61;1.55;1.54;1.49;1.5;1.49;1.43;1.54;1.42;1.62;1.45;1.48;1.51;1.68;1.63;1.67;1.7;1.65;1.8;1.84;1.86;1.86;2.0;1.88;1.94;1.94;1.88;1.79;1.85;1.68;1.6;1.6;1.37;1.35;1.32;1.22;1.25;1.16;1.21;1.2;1.16;1.2;1.21;1.14;1.15;1.13;1.16;1.22;1.28;1.23;1.3;1.21;1.22;1.24
B;1.57;1.47;1.42;1.54;1.51;1.46;1.4;1.27;1.51;1.43;1.51;1.39;1.44;1.54;1.55;1.61;1.64;1.78;1.74;1.93;1.86;1.98;2.08;2.12;2.01;2.11;2.02;2.0;1.85;1.74;1.68;1.67;1.45;1.49;1.4;1.27;1.36;1.31;1.36;1.31;1.19;1.18;1.19;1.27;1.14;1.27;1.13;1.17;1.14;1.27;1.12;1.1;1.17;1.18;1.19;1.21
B;1.84;1.79;1.79;1.94;1.72;1.75;1.66;1.68;1.75;1.7;1.81;1.82;1.83;1.87;1.86;1.89;2.0;1.95;2.05;2.29;2.28;2.32;2.39;2.38;2.35;2.42;2.37;2.22;2.14;2.1;1.92;1.78;1.8;1.71;1.69;1.51;1.46;1.47;1.48;1.38;1.46;1.4;1.37;1.4;1.36;1.43;1.28;1.37;1.42;1.37;1.56;1.32;1.43;1.41;1.47;1.44
B;1.79;1.76;1.7;1.63;1.68;1.61;1.58;1.65;1.58;1.59;1.61;1.66;1.61;1.61;1.65;1.69;1.76;1.74;2.02;1.91;2.01;2.05;2.08;2.15;2.15;2.16;2.12;2.15;1.98;1.76;1.79;1.64;1.63;1.54;1.41;1.37;1.39;1.34;1.31;1.3;1.31;1.28;1.32;1.28;1.44;1.29;1.26;1.21;1.24;1.26;1.24;1.15;1.29;1.27;1.33;1.31
B;1.57;1.84;1.66;1.67;1.63;1.49;1.55;1.61;1.52;1.67;1.6;1.6;1.59;1.6;1.68;1.68;1.8;1.91;2.04;1.95;2.05;2.16;2.04;2.33;2.22;2.14;2.14;2.05;2.01;2.03;1.85;1.77;1.6;1.6;1.48;1.4;1.43;1.43;1.39;1.3;1.34;1.32;1.24;1.27;1.31;1.42;1.31;1.29;1.3;1.31;1.31;1.28;1.34;1.24;1.27;1.32
B;1.6;1.64;1.61;1.6;1.62;1.6;1.62;1.58;1.52;1.57;1.63;1.57;1.48;1.6;1.58;1.54;1.75;1.65;1.79;1.95;1.87;1.94;2.2;2.08;2.04;2.15;2.09;2.05;2.0;1.92;1.74;1.71;1.71;1.51;1.42;1.47;1.3;1.37;1.35;1.33;1.31;1.19;1.22;1.14;1.23;1.24;1.34;1.25;1.25;1.23;1.21;1.28;1.29;1.13;1.18;1.28
B;1.59;1.74;1.65;1.6;1.62;1.52;1.53;1.58;1.5;1.49;1.59;1.59;1.59;1.64;1.67;1.8;1.71;1.81;1.88;1.96;2.09;2.01;2.11;2.2;2.05;2.22;2.07;1.9;1.95;1.87;1.68;1.69;1.49;1.41;1.43;1.46;1.4;1.38;1.19;1.27;1.27;1.31;1.27;1.2;1.3;1.24;1.29;1.29;1.44;1.39;1.22;1.19;1.27;1.18;1.21;1.24
B;1.53;1.59;1.57;1.52;1.41;1.35;1.51;1.48;1.48;1.41;1.51;1.4;1.49;1.52;1.54;1.66;1.71;1.54;1.84;1.8;1.86;1.9;1.99;1.84;2.04;1.97;1.96;2.0;1.89;1.95;1.6;1.63;1.59;1.34;1.42;1.44;1.25;1.32;1.28;1.25;1.19;1.34;1.14;1.14;1.17;1.27;1.27;1.17;1.14;1.22;1.17;1.18;1.22;1.17;1.25;1.31
B;1.75;1.7;1.66;1.56;1.52;1.66;1.65;1.56;1.61;1.6;1.55;1.57;1.67;1.7;1.86;1.78;1.93;1.77;2.03;2.11;2.14;2.04;2.12;2.39;2.19;2.29;2.03;2.01;1.98;1.8;1.77;1.67;1.6;1.43;1.4;1.41;1.36;1.35;1.22;1.41;1.3;1.31;1.3;1.34;1.34;1.25;1.32;1.37;1.27;1.32;1.29;1.19;1.31;1.28;1.33;1.3
B;1.7;1.76;1.67;1.64;1.59;1.54;1.72;1.58;1.64;1.6;1.61;1.59;1.68;1.53;1.69;1.78;1.67;1.66;1.74;1.95;2.02;1.94;2.13;2.16;2.05;2.12;2.13;2.17;1.97;2.02;1.73;1.85;1.68;1.52;1.49;1.45;1.4;1.41;1.27;1.33;1.28;1.29;1.3;1.23;1.29;1.32;1.26;1.21;1.32;1.22;1.22;1.23;1.3;1.25;1.21;1.31
B;1.64;1.63;1.6;1.56;1.55;1.54;1.59;1.45;1.53;1.47;1.58;1.52;1.61;1.76;1.71;1.71;1.72;1.85;2.0;1.97;1.86;1.94;2.08;2.12;2.15;2.13;2.04;1.94;1.91;1.87;1.78;1.61;1.53;1.53;1.42;1.42;1.36;1.41;1.27;1.19;1.23;1.14;1.27;1.12;1.24;1.22;1.21;1.23;1.32;1.23;1.27;1.3;1.2;1.24;1.28;1.26
B;1.6;1.64;1.66;1.56;1.56;1.6;1.43;1.49;1.55;1.49;1.51;1.53;1.68;1.48;1.7;1.54;1.72;1.77;1.77;1.87;1.87;1.97;2.13;2.07;2.23;2.03;2.15;1.98;1.91;1.82;1.77;1.73;1.59;1.58;1.42;1.5;1.37;1.25;1.25;1.3;1.23;1.18;1.2;1.24;1.2;1.23;1.23;1.34;1.22;1.3;1.23;1.35;1.26;1.28;1.33;1.2
B;1.64;1.74;1.71;1.66;1.6;1.64;1.56;1.57;1.57;1.5;1.6;1.57;1.49;1.53;1.71;1.75;1.75;1.84;1.87;2.01;1.98;2.0;1.99;2.21;2.13;2.21;1.92;2.17;1.99;1.87;2.0;1.7;1.79;1.61;1.62;1.48;1.47;1.33;1.27;1.25;1.2;1.37;1.24;1.27;1.3;1.27;1.25;1.33;1.24;1.3;1.32;1.32;1.23;1.29;1.25;1.36
B;1.78;1.84;1.72;1.68;1.84;1.73;1.66;1.69;1.64;1.56;1.69;1.59;1.66;1.6;1.78;1.68;1.83;1.96;1.96;2.12;2.05;2.13;2.16;2.18;2.18;2.35;2.12;2.26;2.26;2.0;1.99;1.88;1.76;1.67;1.6;1.54;1.54;1.48;1.37;1.35;1.46;1.35;1.36;1.37;1.33;1.48;1.29;1.32;1.41;1.38;1.37;1.36;1.37;1.35;1.28;1.32
B;1.71;1.67;1.65;1.62;1.58;1.66;1.56;1.63;1.59;1.51;1.65;1.55;1.62;1.57;1.69;1.75;1.81;1.91;2.04;2.04;2.06;2.11;2.2;2.16;2.15;2.17;2.15;2.06;2.06;1.88;1.78;1.69;1.6;1.51;1.43;1.48;1.38;1.4;1.33;1.43;1.3;1.33;1.14;1.28;1.27;1.21;1.31;1.33;1.25;1.26;1.32;1.28;1.39;1.24;1.25;1.32
B;1.89;1.85;1.75;1.67;1.68;1.69;1.75;1.73;1.58;1.7;1.77;1.67;1.64;1.75;1.82;1.9;1.99;2.0;1.96;2.03;2.2;2.19;2.2;2.26;2.3;2.24;2.23;2.15;2.15;2.14;1.99;1.81;1.79;1.77;1.64;1.55;1.54;1.42;1.51;1.37;1.43;1.4;1.36;1.31;1.39;1.33;1.34;1.5;1.4;1.38;1.32;1.39;1.35;1.4;1.38;1.32
B;1.82;1.8;1.82;1.76;1.66;1.78;1.8;1.62;1.66;1.69;1.7;1.58;1.69;1.8;1.88;1.92;2.01;2.03;1.98;2.08;2.16;2.37;2.2;2.27;2.46;2.37;2.23;2.11;2.19;2.05;1.86;1.73;1.8;1.66;1.68;1.48;1.46;1.47;1.39;1.38;1.44;1.34;1.39;1.33;1.38;1.42;1.34;1.44;1.37;1.37;1.38;1.41;1.32;1.3;1.36;1.43
B;1.51;1.55;1.55;1.58;1.49;1.57;1.58;1.56;1.39;1.59;1.48;1.52;1.49;1.61;1.67;1.67;1.79;1.86;1.95;1.88;2.04;2.01;2.15;2.15;2.04;2.06;2.11;1.92;2.0;1.84;1.68;1.48;1.48;1.48;1.4;1.43;1.35;1.3;1.28;1.35;1.21;1.33;1.21;1.22;1.26;1.12;1.32;1.25;1.26;1.22;1.21;1.23;1.28;1.22;1.31;1.34
B;1.35;1.35;1.32;1.3;1.19;1.31;1.22;1.16;1.24;1.21;1.21;1.25;1.25;1.25;1.3;1.34;1.36;1.41;1.62;1.56;1.61;1.6;1.64;1.68;1.75;1.71;1.59;1.69;1.61;1.55;1.53;1.49;1.24;1.21;1.14;1.14;1.09;1.16;1.0;1.06;0.96;1.02;1.03;1.03;0.95;1.02;1.0;0.94;1.02;1.02;0.92;0.99;0.96;1.01;1.06;1.03
B;1.51;1.49;1.33;1.48;1.32;1.51;1.39;1.39;1.31;1.24;1.37;1.49;1.35;1.43;1.42;1.43;1.51;1.6;1.66;1.72;1.82;1.8;1.74;2.0;1.87;1.85;1.87;1.94;1.68;1.72;1.72;1.59;1.52;1.44;1.31;1.34;1.24;1.22;1.19;1.24;1.14;1.12;1.02;1.13;1.14;1.18;1.18;1.05;1.12;1.16;1.06;1.16;1.15;1.2;1.17;1.14
B;1.73;1.62;1.62;1.61;1.7;1.58;1.59;1.54;1.7;1.52;1.6;1.58;1.58;1.7;1.65;1.83;1.86;1.88;1.95;1.99;2.09;2.11;2.03;2.12;2.18;2.15;2.17;2.08;1.96;1.88;1.68;1.64;1.55;1.4;1.47;1.33;1.36;1.37;1.23;1.24;1.24;1.28;1.19;1.25;1.31;1.23;1.24;1.32;1.16;1.33;1.31;1.33;1.36;1.33;1.34;1.31
B;1.63;1.71;1.63;1.68;1.64;1.56;1.43;1.46;1.59;1.5;1.64;1.47;1.56;1.57;1.73;1.78;1.66;1.87;2.01;1.94;1.92;1.93;2.13;2.17;2.07;2.14;2.11;2.07;1.95;1.94;1.79;1.66;1.57;1.54;1.51;1.46;1.32;1.29;1.36;1.26;1.26;1.23;1.28;1.24;1.22;1.31;1.33;1.29;1.19;1.32;1.25;1.19;1.25;1.29;1.17;1.3
B;1.35;1.32;1.4;1.31;1.3;1.24;1.19;1.18;1.25;1.26;1.25;1.31;1.34;1.35;1.23;1.31;1.42;1.44;1.53;1.5;1.66;1.73;1.69;1.67;1.78;1.79;1.8;1.81;1.66;1.68;1.51;1.42;1.38;1.33;1.26;1.22;1.19;1.11;1.19;1.02;1.08;1.04;1.09;1.05;1.08;1.01;1.09;1.06;1.04;0.96;1.0;1.03;1.02;1.09;1.04;0.89
B;1.8;1.7;1.68;1.66;1.68;1.67;1.65;1.65;1.54;1.62;1.71;1.58;1.63;1.69;1.71;1.83;1.72;1.95;1.92;2.03;2.0;2.09;2.09;2.23;2.11;2.11;2.1;2.12;1.99;1.99;1.87;1.87;1.71;1.56;1.53;1.4;1.49;1.45;1.4;1.35;1.31;1.24;1.29;1.34;1.24;1.25;1.34;1.36;1.31;1.25;1.3;1.26;1.39;1.42;1.29;1.38
B;1.53;1.49;1.36;1.43;1.5;1.39;1.43;1.41;1.48;1.38;1.4;1.35;1.54;1.43;1.57;1.64;1.68;1.6;1.72;1.78;1.81;1.97;1.96;1.89;1.96;1.88;1.83;1.71;1.77;1.72;1.49;1.54;1.36;1.48;1.26;1.21;1.25;1.2;1.21;1.1;1.15;1.16;1.16;1.16;1.13;1.23;1.18;1.14;1.13;1.12;1.25;1.15;1.21;1.16;1.16;1.12
B;1.52;1.58;1.62;1.63;1.58;1.32;1.48;1.53;1.48;1.54;1.45;1.56;1.53;1.58;1.58;1.73;1.77;1.74;1.85;1.79;1.88;2.06;2.08;1.99;2.02;2.12;2.05;1.95;1.89;1.74;1.73;1.58;1.52;1.41;1.3;1.3;1.35;1.19;1.23;1.33;1.26;1.22;1.14;1.26;1.31;1.36;1.22;1.22;1.3;1.23;1.24;1.08;1.3;1.26;1.22;1.29
B;1.73;1.71;1.65;1.81;1.76;1.58;1.71;1.66;1.57;1.57;1.59;1.69;1.75;1.74;1.67;1.76;1.92;1.99;2.08;2.11;2.21;2.31;2.21;2.22;2.26;2.29;2.23;2.05;1.91;1.86;1.74;1.64;1.67;1.55;1.46;1.37;1.37;1.35;1.46;1.27;1.31;1.3;1.35;1.32;1.27;1.33;1.25;1.28;1.33;1.42;1.34;1.34;1.36;1.38;1.43;1.3
B;1.57;1.64;1.64;1.65;1.55;1.58;1.55;1.48;1.45;1.54;1.59;1.51;1.54;1.55;1.65;1.67;1.68;1.8;1.83;1.84;1.96;2.02;1.95;1.96;2.14;2.14;2.06;2.02;1.97;1.97;1.85;1.69;1.7;1.53;1.43;1.44;1.44;1.22;1.27;1.25;1.29;1.14;1.3;1.22;1.23;1.29;1.27;1.25;1.25;1.24;1.21;1.27;1.29;1.28;1.18;1.31
B;1.75;1.66;1.63;1.65;1.58;1.57;1.5;1.54;1.53;1.5;1.57;1.65;1.51;1.59;1.66;1.64;1.74;1.81;1.92;1.95;1.87;2.01;2.1;1.98;2.1;2.03;2.27;2.07;2.07;2.01;1.86;1.82;1.67;1.62;1.56;1.39;1.45;1.25;1.28;1.3;1.19;1.24;1.21;1.31;1.2;1.19;1.2;1.19;1.23;1.26;1.22;1.25;1.28;1.23;1.26;1.39
B;1.97;1.85;1.85;1.8;1.75;1.85;1.79;1.76;1.82;1.79;1.71;1.74;1.84;1.71;1.8;1.92;1.81;1.93;1.98;1.98;2.24;2.35;2.26;2.31;2.34;2.37;2.31;2.29;2.2;2.16;2.04;2.01;1.93;1.68;1.71;1.58;1.66;1.4;1.57;1.46;1.53;1.48;1.34;1.4;1.43;1.35;1.39;1.34;1.37;1.31;1.4;1.49;1.47;1.4;1.5;1.44
B;1.87;1.73;1.76;1.68;1.61;1.67;1.58;1.55;1.65;1.64;1.76;1.64;1.63;1.6;1.64;1.83;1.8;1.85;1.89;1.92;2.13;2.09;2.12;2.09;2.27;2.25;2.16;2.25;2.21;2.0;2.06;1.97;1.79;1.79;1.68;1.57;1.54;1.52;1.32;1.44;1.4;1.26;1.33;1.3;1.26;1.36;1.38;1.32;1.26;1.31;1.25;1.29;1.27;1.33;1.24;1.39
