A;0.93;0.585;0.43;0.33;0.365;0.485;0.665;0.81;0.825;0.78;0.545;0.43;0.32;0.28;0.295;0.225;0.27
A;0.72;0.56;0.4;0.32;0.25;0.42;0.55;0.65;0.68;0.54;0.44;0.28;0.23;0.27;0.28;0.24;0.26
A;1.04;0.6;0.45;0.3;0.28;0.34;0.34;0.41;0.39;0.4;0.37;0.38;0.31;0.3;0.28;0.29;0.23
A;0.665;0.45;0.315;0.255;0.26;0.22;0.38;0.405;0.465;0.4;0.36;0.245;0.24;0.26;0.215;0.265;0.295
A;0.78;0.51;0.27;0.22;0.27;0.29;0.32;0.45;0.43;0.4;0.44;0.34;0.23;0.2;0.26;0.25;0.25
A;0.99;0.6;0.4;0.25;0.25;0.28;0.3;0.4;0.41;0.32;0.3;0.31;0.2;0.21;0.23;0.23;0.25
A;0.94;0.53;0.41;0.37;0.3;0.33;0.44;0.55;0.53;0.47;0.34;0.36;0.27;0.2;0.22;0.32;0.27
A;0.624054481;0.414820226;0.2940272;0.257931931;0.250696559;0.409419194;0.461751555;0.557407757;0.537454392;0.454522982;0.339083394;0.286737435;0.299414634;0.256165583;0.243461188;0.2236846;0.205619968
A;0.77;0.55;0.34;0.33;0.32;0.35;0.54;0.6;0.65;0.56;0.46;0.31;0.3;0.24;0.29;0.22;0.23
A;1.135;0.62;0.415;0.3;0.215;0.295;0.3;0.38;0.355;0.395;0.3;0.275;0.245;0.255;0.25;0.28;0.23
A;1.0;0.58;0.34;0.23;0.28;0.29;0.42;0.43;0.43;0.43;0.4;0.33;0.25;0.28;0.25;0.24;0.27
A;0.72;0.47;0.32;0.26;0.25;0.34;0.38;0.43;0.57;0.49;0.32;0.29;0.28;0.27;0.25;0.26;0.29
A;0.96;0.55;0.37;0.28;0.28;0.29;0.32;0.4;0.4;0.38;0.29;0.27;0.26;0.28;0.3;0.24;0.26
A;0.78;0.56;0.33;0.29;0.23;0.28;0.45;0.34;0.4;0.4;0.36;0.28;0.28;0.26;0.22;0.27;0.17
A;0.735;0.515;0.29;0.23;0.205;0.3;0.305;0.36;0.355;0.39;0.345;0.23;0.225;0.225;0.225;0.22;0.24
A;0.92;0.53;0.31;0.26;0.2;0.28;0.34;0.4;0.47;0.39;0.32;0.3;0.27;0.29;0.25;0.23;0.21
A;0.82;0.53;0.38;0.27;0.27;0.3;0.44;0.44;0.46;0.41;0.4;0.3;0.27;0.22;0.25;0.24;0.22
A;0.97;0.62;0.31;0.24;0.22;0.25;0.3;0.45;0.46;0.38;0.31;0.35;0.2;0.27;0.23;0.24;0.22
A;0.8;0.43;0.32;0.23;0.35;0.47;0.72;0.88;0.94;0.69;0.57;0.41;0.25;0.3;0.26;0.25;0.29
A;0.85;0.51;0.38;0.33;0.33;0.37;0.49;0.65;0.55;0.59;0.44;0.34;0.28;0.3;0.27;0.3;0.26
A;0.78;0.48;0.33;0.29;0.21;0.25;0.35;0.42;0.45;0.47;0.33;0.31;0.24;0.22;0.22;0.32;0.28
A;0.81;0.51;0.37;0.29;0.23;0.33;0.4;0.59;0.59;0.51;0.36;0.32;0.31;0.22;0.24;0.29;0.28
A;0.815;0.585;0.315;0.225;0.235;0.31;0.365;0.455;0.475;0.44;0.345;0.315;0.245;0.27;0.26;0.26;0.23
A;0.86;0.49;0.36;0.25;0.26;0.29;0.38;0.42;0.47;0.37;0.3;0.3;0.22;0.21;0.25;0.23;0.3
A;0.690077659;0.488121988;0.337913162;0.30743843;0.305687488;0.389756392;0.473762928;0.479151828;0.575692776;0.459483244;0.398726552;0.328948671;0.201989689;0.246715756;0.228843472;0.277167809;0.212716461
A;0.7;0.45;0.37;0.28;0.26;0.28;0.36;0.43;0.43;0.36;0.36;0.24;0.27;0.22;0.23;0.24;0.22
A;0.91;0.58;0.36;0.25;0.25;0.25;0.36;0.42;0.39;0.39;0.28;0.32;0.26;0.28;0.23;0.23;0.26
A;0.905;0.59;0.345;0.355;0.335;0.35;0.5;0.545;0.5;0.42;0.39;0.315;0.28;0.245;0.22;0.225;0.245
A;0.82;0.53;0.3;0.26;0.22;0.33;0.32;0.38;0.45;0.42;0.38;0.28;0.29;0.29;0.25;0.27;0.23
A;0.84;0.55;0.32;0.3;0.35;0.41;0.42;0.54;0.63;0.57;0.39;0.31;0.26;0.22;0.25;0.26;0.24
A;0.521683239;0.33690871;0.25522984;0.269275915;0.216742502;0.298802304;0.408394347;0.454991283;0.445178982;0.398873491;0.318516392;0.342845186;0.218064273;0.235605239;0.168644821;0.220797301;0.24051139
A;0.78;0.46;0.27;0.29;0.3;0.39;0.52;0.73;0.59;0.56;0.47;0.34;0.27;0.28;0.26;0.26;0.23
A;0.76;0.51;0.33;0.25;0.36;0.53;0.51;0.68;0.61;0.51;0.49;0.4;0.32;0.31;0.25;0.22;0.18
A;0.89;0.49;0.35;0.3;0.26;0.27;0.38;0.38;0.41;0.48;0.32;0.36;0.3;0.23;0.23;0.22;0.26
A;0.805;0.57;0.375;0.29;0.32;0.41;0.495;0.685;0.63;0.535;0.465;0.3;0.3;0.285;0.265;0.295;0.24
A;0.93;0.61;0.34;0.25;0.28;0.36;0.42;0.43;0.49;0.4;0.39;0.31;0.34;0.25;0.28;0.26;0.21
A;0.95;0.57;0.4;0.21;0.21;0.27;0.28;0.37;0.32;0.35;0.28;0.29;0.22;0.24;0.24;0.23;0.29
A;0.66;0.45;0.28;0.26;0.24;0.34;0.35;0.51;0.49;0.52;0.42;0.3;0.33;0.2;0.24;0.25;0.25
A;0.76;0.52;0.31;0.31;0.25;0.29;0.44;0.39;0.42;0.42;0.37;0.28;0.25;0.28;0.2;0.25;0.26
A;0.87;0.46;0.36;0.33;0.37;0.42;0.53;0.67;0.81;0.55;0.44;0.39;0.33;0.3;0.29;0.28;0.25
A;0.93;0.53;0.29;0.25;0.24;0.31;0.43;0.46;0.44;0.46;0.35;0.33;0.34;0.25;0.24;0.29;0.27
A;0.525101365;0.381263604;0.291271969;0.255332644;0.246344042;0.303887192;0.431478081;0.489162041;0.449535749;0.392007685;0.354217333;0.298495036;0.239181321;0.215791844;0.233789165;0.237400699;0.231973341
A;0.82;0.5;0.4;0.25;0.26;0.29;0.39;0.5;0.48;0.42;0.34;0.29;0.26;0.29;0.31;0.32;0.2
A;0.84;0.4;0.37;0.24;0.2;0.37;0.4;0.4;0.44;0.44;0.36;0.21;0.31;0.27;0.2;0.24;0.28
A;0.89;0.54;0.37;0.25;0.27;0.27;0.33;0.42;0.44;0.4;0.34;0.33;0.27;0.25;0.24;0.27;0.27
A;0.84;0.49;0.385;0.32;0.31;0.35;0.385;0.43;0.44;0.36;0.33;0.3;0.255;0.26;0.265;0.245;0.21
A;0.88;0.52;0.38;0.28;0.27;0.39;0.48;0.53;0.57;0.44;0.39;0.37;0.29;0.29;0.28;0.26;0.25
A;0.83;0.49;0.36;0.27;0.18;0.23;0.36;0.38;0.35;0.36;0.34;0.27;0.24;0.27;0.27;0.25;0.2
A;0.78;0.45;0.41;0.31;0.29;0.38;0.48;0.6;0.64;0.55;0.48;0.33;0.26;0.31;0.21;0.23;0.3
A;0.84;0.44;0.38;0.3;0.35;0.35;0.46;0.57;0.55;0.43;0.4;0.24;0.27;0.24;0.29;0.31;0.3
A;0.93;0.56;0.36;0.28;0.26;0.27;0.43;0.43;0.46;0.37;0.33;0.28;0.24;0.2;0.24;0.24;0.23
A;0.71;0.51;0.32;0.25;0.23;0.22;0.31;0.41;0.46;0.39;0.4;0.31;0.28;0.26;0.28;0.22;0.23
A;0.845096559;0.528541619;0.324169498;0.331422151;0.320445735;0.373674725;0.44573132;0.53041742;0.563471943;0.478688406;0.425264545;0.348081647;0.254169657;0.281555019;0.270550764;0.259546509;0.244804572
A;0.86;0.45;0.25;0.25;0.29;0.44;0.44;0.63;0.62;0.61;0.47;0.36;0.3;0.26;0.3;0.28;0.19
A;0.76;0.51;0.27;0.25;0.3;0.28;0.37;0.48;0.57;0.44;0.36;0.33;0.28;0.26;0.2;0.25;0.23
A;0.93;0.66;0.36;0.22;0.27;0.29;0.34;0.36;0.42;0.37;0.33;0.28;0.18;0.22;0.2;0.22;0.25
A;0.765;0.495;0.335;0.3;0.325;0.405;0.555;0.645;0.63;0.495;0.43;0.34;0.26;0.245;0.245;0.205;0.24
A;0.611846108;0.390382782;0.329956774;0.236333475;0.310336828;0.396499408;0.425618948;0.544705454;0.46838986;0.455359246;0.352088302;0.265800407;0.227779293;0.254933984;0.239391788;0.201570015;0.229072097
A;0.73;0.51;0.34;0.25;0.3;0.49;0.55;0.72;0.81;0.63;0.56;0.36;0.35;0.29;0.31;0.28;0.26
A;0.9;0.51;0.33;0.28;0.29;0.38;0.42;0.47;0.43;0.46;0.43;0.32;0.23;0.22;0.26;0.27;0.27
A;1.0;0.64;0.46;0.28;0.29;0.35;0.4;0.5;0.47;0.46;0.5;0.4;0.34;0.3;0.26;0.29;0.29
A;0.79;0.47;0.34;0.21;0.22;0.34;0.39;0.42;0.49;0.43;0.36;0.3;0.24;0.22;0.26;0.27;0.28
A;1.14;0.72;0.43;0.31;0.23;0.26;0.36;0.48;0.5;0.38;0.34;0.32;0.24;0.24;0.31;0.28;0.26
A;0.751568354;0.46087132;0.311973516;0.249936047;0.226888053;0.322608702;0.311974432;0.434279994;0.363379768;0.354517316;0.310204446;0.29247832;0.24284297;0.239299944;0.22157443;0.244615705;0.209163454
A;0.875;0.65;0.455;0.4;0.505;0.49;0.6;0.66;0.67;0.575;0.42;0.365;0.315;0.22;0.245;0.25;0.25
A;0.69;0.37;0.33;0.22;0.19;0.28;0.34;0.45;0.55;0.41;0.36;0.28;0.25;0.2;0.23;0.3;0.31
A;0.78;0.61;0.44;0.26;0.25;0.27;0.36;0.38;0.4;0.4;0.35;0.29;0.25;0.19;0.2;0.26;0.17
A;0.87;0.57;0.36;0.29;0.29;0.38;0.48;0.67;0.6;0.56;0.46;0.38;0.29;0.2;0.27;0.24;0.25
A;0.71;0.44;0.32;0.2;0.25;0.34;0.38;0.45;0.43;0.39;0.33;0.3;0.28;0.19;0.2;0.25;0.23
A;1.15;0.63;0.37;0.29;0.28;0.28;0.38;0.43;0.46;0.36;0.36;0.37;0.22;0.23;0.22;0.24;0.26
A;0.96;0.59;0.33;0.22;0.25;0.24;0.28;0.36;0.41;0.38;0.29;0.26;0.25;0.33;0.23;0.23;0.2
A;0.748010277;0.461428965;0.412773936;0.342420357;0.349604373;0.43613588;0.582095915;0.618182704;0.625386928;0.497404614;0.340615512;0.299195018;0.23609618;0.284766364;0.263138539;0.237951543;0.241535973
A;0.9;0.56;0.45;0.3;0.35;0.32;0.4;0.51;0.48;0.43;0.36;0.31;0.26;0.31;0.28;0.23;0.23
A;0.76;0.6;0.39;0.26;0.38;0.42;0.52;0.54;0.65;0.47;0.36;0.35;0.28;0.24;0.26;0.24;0.26
A;0.7;0.47;0.33;0.22;0.28;0.48;0.62;0.77;0.66;0.63;0.53;0.31;0.3;0.27;0.27;0.23;0.22
A;0.632123759;0.352555303;0.314243914;0.233874219;0.235891034;0.281381798;0.350852948;0.458700228;0.433100726;0.400118375;0.310607982;0.283222886;0.22838795;0.25218336;0.224779765;0.233985205;0.221116087
A;1.0;0.64;0.33;0.38;0.3;0.36;0.4;0.46;0.52;0.47;0.42;0.31;0.29;0.26;0.29;0.25;0.21
A;0.9;0.63;0.34;0.23;0.2;0.26;0.3;0.42;0.33;0.38;0.31;0.24;0.22;0.25;0.28;0.22;0.25
A;0.689596529;0.446184057;0.256360747;0.238406432;0.287080814;0.292522879;0.420693112;0.426033776;0.521683441;0.397317012;0.344798265;0.307048573;0.240206933;0.272666662;0.198683856;0.227441181;0.25995161
A;1.05;0.58;0.44;0.28;0.27;0.35;0.4;0.44;0.45;0.32;0.43;0.27;0.27;0.29;0.27;0.27;0.27
A;0.706978582;0.44585825;0.420521529;0.389725968;0.458508884;0.529249285;0.532892452;0.545525359;0.484016959;0.44774483;0.344351831;0.251953328;0.248410611;0.22655752;0.261031701;0.228414556;0.251971054
B;0.738647798;0.464143852;0.319332489;0.233657359;0.254873368;0.35793262;0.496043412;0.567599718;0.641024752;0.544779389;0.532567066;0.361556759;0.269048853;0.316029419;0.282884382;0.288018407;0.223502627
B;0.770675992;0.494925809;0.332242513;0.29873783;0.30041086;0.424241469;0.546065299;0.790037036;0.813068215;0.781284931;0.576281967;0.440101671;0.378251665;0.280991773;0.318137569;0.316329105;0.303969745
B;0.660720843;0.428052526;0.273088874;0.195553497;0.23609152;0.276612267;0.377020332;0.451008131;0.477366208;0.465108613;0.415760381;0.331212767;0.258953843;0.283627959;0.27131163;0.287158262;0.267746779
B;0.62246875;0.395065381;0.256686775;0.208768431;0.191542898;0.268640265;0.348895686;0.439121087;0.449900034;0.398640966;0.328668674;0.312930832;0.297584427;0.20696759;0.224036549;0.221948655;0.246168785
B;0.630061015;0.37874557;0.270273971;0.2047623;0.237523514;0.301316573;0.407972738;0.435405985;0.55954412;0.471642078;0.416603452;0.30987736;0.253039437;0.246186503;0.22894659;0.189327063;0.254709637
B;0.734746152;0.494870571;0.380563513;0.285290619;0.385718987;0.487765263;0.676466831;0.739750751;0.792874598;0.697481004;0.607846386;0.447264299;0.327741416;0.332821453;0.292486452;0.313666588;0.241342614
B;0.661472463;0.444205855;0.252703011;0.224773583;0.222820808;0.294734011;0.372110176;0.450830864;0.496676176;0.465175736;0.389873996;0.363593217;0.296838849;0.287561575;0.298457086;0.277152665;0.273946606
B;0.708644712;0.433298247;0.29835497;0.218444441;0.287717924;0.339203542;0.424434768;0.561082006;0.587811657;0.520255186;0.449286444;0.362303404;0.310830837;0.284127289;0.259266912;0.29836367;0.273485893
B;0.649942796;0.444360132;0.33554136;0.247749026;0.217864513;0.339066671;0.453283908;0.579741183;0.592058868;0.530595873;0.439200581;0.318010368;0.291633247;0.284630407;0.282870738;0.274078365;0.249484804
B;0.703006352;0.441576583;0.307343112;0.261434144;0.277348173;0.400989792;0.496373343;0.600592189;0.60590124;0.552900414;0.476952758;0.360306752;0.31971121;0.300310313;0.323244016;0.317961214;0.284380972
B;0.692651949;0.42390416;0.251237573;0.195414108;0.209343707;0.277408106;0.341955843;0.451857007;0.464061395;0.443135019;0.403032603;0.321015762;0.331492655;0.307042766;0.266942634;0.256461173;0.249473532
B;0.625474235;0.425102361;0.288063035;0.238957538;0.233780128;0.300344262;0.430464198;0.514661691;0.518427147;0.475959546;0.412918201;0.368980406;0.331991123;0.253038987;0.230150566;0.25297104;0.235337682
B;0.627624144;0.353120156;0.243105264;0.234206316;0.199045813;0.295305418;0.337245273;0.408969755;0.42821325;0.412520909;0.335631174;0.314605081;0.272721391;0.286715385;0.249870575;0.178314593;0.260257248
B;0.621102971;0.433522117;0.242479591;0.235800245;0.263940933;0.32344252;0.435967141;0.581682624;0.597727798;0.460646158;0.404852773;0.384489409;0.327554844;0.295952486;0.240525094;0.266507955;0.237144755
B;0.658675789;0.418062265;0.312580027;0.263482618;0.312687671;0.365390346;0.623607309;0.828860176;0.860876989;0.808005159;0.558612982;0.428639706;0.354828282;0.30045753;0.272176693;0.272238205;0.279325714
B;0.704854895;0.453416512;0.288658975;0.256713104;0.311728634;0.368417387;0.524145678;0.690576437;0.676697555;0.607497083;0.47110943;0.370031099;0.348940724;0.299267926;0.290451223;0.265555312;0.251429883
B;0.696875833;0.445656224;0.299062637;0.237073041;0.254638217;0.360894853;0.438819009;0.516271028;0.603449908;0.569792793;0.431391622;0.378223959;0.332168925;0.291792629;0.249707029;0.291753284;0.272714874
B;0.719413362;0.412132132;0.300313801;0.247978384;0.234028766;0.295147268;0.501203002;0.560541272;0.61293868;0.527410562;0.464559059;0.357986963;0.302088129;0.275921897;0.267203755;0.270643191;0.25846495
B;0.736453655;0.421381383;0.304710914;0.215923711;0.26890816;0.380803589;0.504974822;0.601842553;0.644387134;0.557933101;0.396698924;0.378784462;0.382508674;0.325983204;0.287110495;0.2759902;0.288606217
B;0.705909179;0.477313817;0.299680106;0.268356465;0.259731126;0.358844374;0.456533156;0.607680252;0.590382605;0.531312275;0.467099621;0.367775013;0.343159069;0.287383877;0.29406809;0.28207716;0.268192074
B;0.643927764;0.433374878;0.295632747;0.281798484;0.316343947;0.453898506;0.586007304;0.758643248;0.713393836;0.666445286;0.536169605;0.358195085;0.29042815;0.295552358;0.309493806;0.248657401;0.262572052
B;0.574210362;0.42401459;0.289533655;0.278805767;0.315560385;0.414784352;0.60504204;0.796537381;0.771904303;0.673044333;0.538589398;0.383562677;0.366168191;0.27526447;0.296616249;0.27206117;0.254588685
B;0.730110878;0.410356004;0.300116792;0.220962137;0.269139726;0.396767572;0.54518116;0.643973896;0.66657912;0.595930672;0.502300779;0.393719812;0.321010025;0.275826451;0.255309438;0.252046694;0.27799528
B;0.564716425;0.391736605;0.272020745;0.199293412;0.195596445;0.317160788;0.398369338;0.462584386;0.502489672;0.450406203;0.400202286;0.311739616;0.277131223;0.245815897;0.268339314;0.197491533;0.259671681
B;0.691495441;0.434599989;0.28545393;0.258827723;0.239095526;0.326285694;0.395381204;0.567190686;0.512349853;0.453890089;0.445014687;0.374379881;0.312031016;0.311809968;0.297800899;0.244794093;0.260686311
B;0.779785418;0.486445338;0.277647325;0.233401469;0.254702952;0.332462962;0.385489982;0.473989789;0.553465553;0.50929256;0.41729648;0.385587133;0.335837797;0.263508405;0.281184078;0.263500309;0.26528083
B;0.62327789;0.382933894;0.271830296;0.219789388;0.277232297;0.332863899;0.465726913;0.588903163;0.661690208;0.56317;0.433067731;0.315389245;0.254802538;0.249209009;0.294579267;0.252959309;0.245969447
B;0.589261633;0.414954984;0.276648264;0.241984523;0.248878964;0.316330479;0.399046362;0.509827554;0.574066912;0.452761231;0.426989785;0.380064884;0.300770102;0.279843007;0.271211896;0.233457886;0.260704818
B;0.751882128;0.439063277;0.300456947;0.223721524;0.267973492;0.326864895;0.433601623;0.522187405;0.58426293;0.522412485;0.456641293;0.360684639;0.309000413;0.300047711;0.28953364;0.298629575;0.262941536
B;0.608760401;0.354536005;0.278452238;0.249047411;0.271532097;0.382224966;0.541310542;0.6744797;0.657188794;0.62953342;0.465205783;0.363222393;0.300939023;0.25597175;0.271529997;0.238672447;0.242112575
B;0.649651164;0.397422985;0.307784263;0.23871894;0.221900202;0.339539546;0.488675409;0.574336892;0.555524667;0.598517478;0.431459708;0.379000275;0.346567524;0.314478372;0.25111528;0.263901135;0.28010778
B;0.584977952;0.325004186;0.268830155;0.209068207;0.235435222;0.282881058;0.323298977;0.400576482;0.428771969;0.439195512;0.339025506;0.279406544;0.252940918;0.249495987;0.2810871;0.281131475;0.270564946
B;0.635918402;0.405657384;0.322084009;0.245214541;0.25707665;0.393908013;0.494041575;0.573741917;0.609458515;0.563295245;0.454104557;0.342977352;0.301103818;0.280731554;0.287305192;0.277709454;0.250633281
B;0.632656064;0.410650718;0.257164812;0.236124488;0.20796169;0.359295844;0.450604774;0.543839003;0.582647771;0.547412821;0.427815284;0.359094551;0.299371267;0.276405646;0.243297286;0.25698868;0.225352711
B;0.606460326;0.42869485;0.285710952;0.264935403;0.317020209;0.428578103;0.567902885;0.721257045;0.756108671;0.64123023;0.47883335;0.409620438;0.334463535;0.285734302;0.278929758;0.26140471;0.280467447
B;0.619791626;0.424553009;0.281953313;0.226229811;0.257454278;0.339192189;0.448944378;0.521777544;0.525436341;0.546348355;0.41909173;0.325525991;0.315016151;0.313052171;0.273245955;0.236685818;0.215576417
B;0.666468197;0.477573877;0.250740676;0.247471829;0.295773479;0.396114943;0.572629664;0.674831519;0.766670604;0.622895997;0.56400561;0.406529858;0.299268294;0.295999446;0.269710117;0.237109059;0.266302212
B;0.773061919;0.456154675;0.324309209;0.234920177;0.399021322;0.444112017;0.623589778;0.813244336;0.75651914;0.663528568;0.547094069;0.400887183;0.331851746;0.304013922;0.286003046;0.273692805;0.316499088
B;0.763620699;0.457573473;0.305921391;0.227134249;0.262050554;0.375544275;0.431632672;0.522134033;0.587176961;0.54677888;0.450984496;0.377133845;0.377406488;0.297134639;0.290189129;0.288117191;0.274289088
B;0.614933868;0.420369809;0.279667065;0.229305358;0.243188219;0.312676071;0.394319744;0.422116111;0.522866667;0.484647648;0.40128569;0.340481194;0.288356549;0.267505991;0.305724134;0.250148913;0.215399733
B;0.703727626;0.419444539;0.307066562;0.250870163;0.284194168;0.419222244;0.605265371;0.710492831;0.649322561;0.637124075;0.512429053;0.368533225;0.284208988;0.299930865;0.266695777;0.278938724;0.263246487
B;0.760013839;0.441412374;0.299028242;0.29546766;0.231390235;0.272329251;0.423620976;0.457439597;0.478796948;0.441418513;0.443193432;0.363101063;0.309697709;0.270542052;0.283011764;0.282997182;0.263428564
B;0.546593228;0.357972337;0.263692897;0.193832061;0.197317396;0.239214054;0.335284884;0.391154773;0.454028994;0.447029976;0.324811163;0.321313425;0.30907489;0.265424049;0.234001112;0.21129417;0.296866474
B;0.644765144;0.410169625;0.283197605;0.255414883;0.319729527;0.354462752;0.484762167;0.712420041;0.712510039;0.585660161;0.484832881;0.361503253;0.286730713;0.311083185;0.253680471;0.269367315;0.272900423
B;0.726190249;0.449694071;0.283644591;0.214130847;0.242518706;0.323018745;0.380013119;0.492520241;0.497698265;0.495856498;0.422659219;0.390716446;0.344322501;0.296331169;0.253363517;0.276599075;0.242775949
B;0.586661994;0.42553711;0.248522983;0.239720418;0.255539933;0.385053678;0.479845259;0.577831538;0.591558634;0.551521461;0.464151254;0.378120402;0.294042512;0.310015428;0.282031302;0.257367385;0.250420163
B;0.546644013;0.338375343;0.247480603;0.171602136;0.19421222;0.245895028;0.371341242;0.502025533;0.518555179;0.451807963;0.374729;0.304136745;0.317928454;0.214971986;0.238565958;0.226961512;0.25435239
B;0.642450523;0.373322523;0.276280442;0.219679098;0.216779021;0.276319079;0.320046259;0.436303572;0.45617563;0.464758791;0.387588769;0.326038439;0.267349549;0.26603474;0.221921191;0.230349805;0.249912768
B;0.693065012;0.442808583;0.299262306;0.24676951;0.267759956;0.318528195;0.449809106;0.617779381;0.56180189;0.516296274;0.446251029;0.341269884;0.281763224;0.287030294;0.266035399;0.306293959;0.215267161
B;0.488226176;0.34532959;0.226210827;0.205765863;0.253505226;0.353908606;0.442193431;0.498259201;0.55462351;0.511969553;0.36403349;0.367584511;0.267135202;0.241593349;0.234697986;0.214253022;0.255131468
B;0.661694129;0.432412185;0.344167655;0.268175617;0.220532661;0.264759814;0.416446707;0.504717459;0.511758841;0.545310293;0.439567196;0.361823553;0.312367808;0.266502678;0.273526579;0.277160898;0.296515958
B;0.573767022;0.400191803;0.245237571;0.185622352;0.195888807;0.281044885;0.322003323;0.410327011;0.480244482;0.444556485;0.400167939;0.301374958;0.294645994;0.236835314;0.219648988;0.286184078;0.265615372
B;0.74732354;0.430857974;0.298464936;0.234663815;0.229573764;0.301885508;0.411296686;0.483717252;0.494114995;0.49457748;0.421830455;0.352939283;0.321310772;0.303609398;0.286152869;0.229600968;0.270393024
B;0.68308736;0.422177855;0.315336257;0.239985006;0.236453848;0.266296024;0.364381095;0.464238651;0.48168264;0.437992091;0.413435141;0.339824144;0.282059614;0.31531784;0.308324589;0.255757804;0.255826867
B;0.575685194;0.362012429;0.245459944;0.220734906;0.21896937;0.245465226;0.330221477;0.471492963;0.446780755;0.423813705;0.402625774;0.337285127;0.296673291;0.270179699;0.264893659;0.248991769;0.277253914
B;0.804795004;0.465049613;0.31657028;0.202129858;0.237740072;0.282444716;0.432693418;0.488039038;0.509642845;0.486108739;0.448939601;0.377434453;0.330910923;0.287864237;0.309257599;0.278893598;0.277124228
B;0.653311372;0.485506958;0.298005632;0.246334736;0.235492936;0.276689643;0.374708564;0.503131407;0.533559836;0.542512978;0.433652257;0.374782087;0.262401377;0.305253921;0.262401377;0.262438138;0.258685329
B;0.594467142;0.343423327;0.266511039;0.27493416;0.242520312;0.369149985;0.538118334;0.620126878;0.661175765;0.625401591;0.502165704;0.353548918;0.281955956;0.286896063;0.239081911;0.245969866;0.227131162
B;0.71355333;0.423683331;0.198184733;0.212235821;0.203469657;0.296264894;0.432323366;0.427038441;0.554835268;0.456628978;0.412161174;0.325445508;0.280914639;0.286041902;0.271006973;0.251418701;0.20176057
B;0.593583819;0.417955837;0.286040812;0.263318945;0.296370038;0.420462771;0.560865364;0.63421115;0.700645974;0.589722038;0.460270654;0.400481742;0.327634913;0.278064348;0.262653669;0.278396986;0.267901442
B;0.616478615;0.335623514;0.234239087;0.19797028;0.222161391;0.285903696;0.414797339;0.489083297;0.482107771;0.459736442;0.375389012;0.294520417;0.27734055;0.258340904;0.306365952;0.266904049;0.218664698
B;0.532927762;0.349691348;0.232536225;0.189357449;0.195707844;0.257212762;0.31511637;0.387867639;0.438994738;0.388400282;0.386093616;0.332963134;0.267430789;0.260015109;0.262641362;0.257425819;0.209900032
B;0.687725641;0.433874579;0.29452703;0.239847386;0.266296566;0.345632362;0.456796418;0.566237905;0.555632399;0.595944341;0.467448896;0.435644121;0.283921524;0.271699132;0.294480059;0.231128849;0.27353913
B;0.610448612;0.4126728;0.294776595;0.287850546;0.294866805;0.405728708;0.534081645;0.650311738;0.677925729;0.645214176;0.430100687;0.391975839;0.303585259;0.310394036;0.30350407;0.24964451;0.265325097
B;0.64192124;0.408380137;0.289638698;0.230357483;0.197196297;0.327975452;0.35752129;0.464067064;0.490208154;0.479825427;0.359460588;0.371708903;0.235501461;0.249436355;0.235511991;0.268525758;0.261726789
B;0.588774841;0.386739046;0.281458843;0.176078644;0.212328659;0.245208828;0.329853305;0.383352534;0.478089882;0.412679531;0.346952525;0.286396949;0.227792954;0.298574729;0.246843752;0.241738986;0.260689789
B;0.648884948;0.386618976;0.290734468;0.265876711;0.280271503;0.319186909;0.510875653;0.528608259;0.647151823;0.599281814;0.427476214;0.363430126;0.301357977;0.281988573;0.253536131;0.303187428;0.237440324
B;0.652246007;0.414373232;0.302549626;0.206275587;0.293835515;0.335708525;0.512525926;0.596271946;0.58945913;0.542335014;0.463477877;0.348010155;0.274709749;0.255312316;0.306023951;0.244866703;0.31477202
B;0.661918213;0.429770178;0.284176261;0.26358042;0.214898388;0.280790169;0.44529353;0.556321657;0.595959936;0.524969068;0.44186754;0.325753624;0.301678595;0.292874231;0.28075027;0.291254331;0.228668848
B;0.661818747;0.456392449;0.297762847;0.23874112;0.315308775;0.503515538;0.611498585;0.705816161;0.709105032;0.649807911;0.526106968;0.426703089;0.3640151;0.283832183;0.334437938;0.285578616;0.282187748
B;0.53084064;0.295739169;0.24034018;0.205742136;0.179799677;0.248898571;0.354376844;0.425370467;0.446041817;0.433912657;0.33709807;0.285237452;0.278330802;0.219531136;0.26625024;0.274962523;0.229846562
B;0.659917917;0.456842081;0.305418186;0.312849533;0.370224369;0.506023215;0.667648032;0.767634598;0.833003957;0.809732947;0.598379256;0.377671151;0.337166229;0.321292208;0.295167469;0.248192735;0.30492024
B;0.69591483;0.426776075;0.263768667;0.204860638;0.237847078;0.235866513;0.367260718;0.398945372;0.46978819;0.393539558;0.379731383;0.313401251;0.276239332;0.23618804;0.266142208;0.246035089;0.265249079
B;0.598445542;0.469274265;0.277399863;0.233817246;0.273936465;0.355918093;0.430955689;0.511179763;0.558294723;0.537330483;0.467585655;0.331478964;0.322748652;0.282629433;0.268666677;0.239006598;0.266920615
B;0.675504887;0.402510726;0.304502261;0.234504808;0.316755902;0.446260287;0.647500887;0.824255979;0.789263712;0.726260432;0.537257603;0.416505714;0.344752891;0.311501969;0.27300265;0.245003079;0.297502921
B;0.616241684;0.414191691;0.281563688;0.237310528;0.192820715;0.307963073;0.410783965;0.460280188;0.594769824;0.500626019;0.419487346;0.294042923;0.286833046;0.322277646;0.316482389;0.293911449;0.261927166
