A;0.592766902;0.556525205;0.625404888;0.569193533;0.592775287;0.723303754;0.667070599;0.784952538;0.90095213;0.978847801;0.953462514;0.997003864;1.009702377;0.966157673;0.897286374;0.799426076;0.701542302;0.609059065;0.648989996;0.581903784;0.538401002;0.592740072;0.551084422
A;0.558002484;0.702160821;0.602661872;0.598930541;0.591815908;0.647200207;0.789432353;0.789538274;0.825156837;0.889657619;0.848502587;0.846455343;0.921378404;0.88756498;0.845361389;0.883818518;0.681119552;0.650522984;0.657652749;0.575781502;0.600720548;0.579452306;0.588266157
A;0.605;0.56;0.56;0.575;0.62;0.645;0.7;0.655;0.68;0.875;0.905;0.96;1.005;0.88;0.87;0.88;0.79;0.75;0.72;0.645;0.595;0.55;0.585
A;0.533806021;0.569520762;0.540928056;0.589219637;0.66591803;0.665952885;0.739154161;0.776667806;0.765955708;0.926648804;0.867710962;0.919422204;1.01944439;0.880175491;0.855265796;0.75347956;0.632021558;0.665956758;0.628377276;0.564193758;0.569520762;0.549876105;0.53017723
A;0.603359583;0.574286257;0.583387578;0.581592934;0.641551085;0.6433609;0.596093359;0.77419171;0.801490617;0.76150447;0.815979244;0.89599536;0.901438287;0.877791032;0.777838306;0.786922772;0.650615326;0.639739586;0.628808225;0.597938568;0.521589274;0.543426714;0.532463328
A;0.565;0.59;0.68;0.63;0.595;0.71;0.715;0.85;0.82;0.935;1.055;1.025;1.105;1.035;1.065;0.895;0.82;0.755;0.67;0.66;0.53;0.52;0.59
A;0.624823206;0.633914167;0.590337167;0.677484913;0.65385717;0.717468882;0.682939073;0.84095129;0.835534648;0.902735222;1.04076275;1.053440489;1.008029456;0.955396929;0.889928257;0.873659572;0.799233335;0.664773826;0.62298292;0.692032118;0.586662849;0.626619721;0.617553773
A;0.6;0.58;0.595;0.605;0.66;0.735;0.705;0.78;0.835;0.93;1.025;1.06;1.01;1.015;0.905;0.885;0.83;0.755;0.715;0.62;0.675;0.665;0.615
A;0.575;0.595;0.61;0.63;0.645;0.71;0.655;0.745;0.825;0.87;0.96;0.925;0.92;0.98;0.955;0.935;0.72;0.725;0.71;0.675;0.655;0.56;0.575
A;0.705;0.625;0.655;0.625;0.7;0.73;0.72;0.89;0.9;1.04;1.08;1.12;1.175;1.17;1.08;1.035;0.905;0.79;0.785;0.735;0.67;0.62;0.685
A;0.499799613;0.534081532;0.591821368;0.564755741;0.568364402;0.701885714;0.680233118;0.797513678;0.846231347;0.857057329;0.958100143;1.035687097;1.046510943;0.968926441;0.891340198;0.817361271;0.743384797;0.660384495;0.627908132;0.599037502;0.555733733;0.483560126;0.47273541
A;0.575;0.615;0.555;0.635;0.655;0.665;0.69;0.87;0.995;1.035;1.125;1.26;1.335;1.125;1.145;1.0;0.89;0.845;0.73;0.635;0.62;0.625;0.555
A;0.583208473;0.61910672;0.645942266;0.638930246;0.730443834;0.764550826;0.742962654;0.848906051;0.926102912;0.951160509;0.927860906;1.005011204;1.012069788;0.983595983;0.985220937;0.852288999;0.782310369;0.759103893;0.683665026;0.613679743;0.626311646;0.574325376;0.542082809
A;0.575253016;0.58428969;0.655608055;0.578905319;0.60262122;0.679280196;0.805383104;0.814389146;0.872878503;0.942351025;0.995254717;1.062881395;1.072023092;0.976953819;0.913115098;0.819874164;0.752335005;0.682954379;0.619019387;0.595334118;0.608106238;0.518640134;0.513176995
A;0.616844427;0.66740634;0.694514764;0.652976343;0.681798389;0.690670086;0.721480881;0.80443439;0.954083943;1.02818473;0.991967429;1.017371719;0.995916467;0.9705691;0.909165715;0.793668815;0.793735225;0.689117746;0.661885989;0.678266787;0.611428435;0.598968213;0.578913506
A;0.58;0.55;0.605;0.585;0.64;0.645;0.66;0.795;0.92;0.935;1.01;1.05;1.075;1.035;0.955;0.975;0.92;0.77;0.77;0.675;0.605;0.62;0.545
A;0.58;0.685;0.65;0.575;0.66;0.71;0.68;0.875;0.925;0.905;0.985;1.03;1.085;1.06;1.04;1.065;0.815;0.785;0.79;0.72;0.69;0.615;0.54
A;0.635;0.585;0.62;0.62;0.62;0.685;0.78;0.815;0.88;0.945;0.99;1.0;0.985;1.02;0.915;0.935;0.87;0.68;0.71;0.665;0.62;0.61;0.6
A;0.531119223;0.496749886;0.597907946;0.511274224;0.585294152;0.583451165;0.699060376;0.754988216;0.83645328;0.85271364;0.890526873;0.966406678;0.914035328;0.892268525;0.850741169;0.785772915;0.704504892;0.722642018;0.639412783;0.525640929;0.525652189;0.487698212;0.496687959
A;0.546835186;0.497373974;0.521167859;0.616286844;0.592478819;0.691278704;0.674799488;0.689372271;0.87051639;0.897953471;0.985710655;0.96559767;0.978344142;0.881394133;0.822848497;0.817327147;0.680259569;0.663723796;0.669263999;0.56144096;0.546792769;0.543097729;0.52662794
A;0.625;0.61;0.68;0.69;0.7;0.73;0.695;0.815;0.83;0.965;1.03;1.1;1.175;1.03;1.005;0.95;0.885;0.845;0.7;0.68;0.655;0.63;0.6
A;0.615381701;0.646434623;0.57365169;0.653534576;0.682776299;0.62266271;0.789745702;0.833323123;0.909502134;0.973238122;0.987845404;0.947845118;0.936869288;0.966056694;0.851634279;0.884371662;0.731805424;0.720920121;0.6883819;0.675440973;0.604677454;0.559198306;0.580905541
A;0.66;0.615;0.655;0.645;0.625;0.725;0.72;0.76;0.895;0.98;1.01;1.085;1.015;1.01;0.96;0.855;0.73;0.7;0.65;0.625;0.575;0.56;0.58
A;0.66;0.665;0.645;0.59;0.645;0.73;0.83;0.895;0.945;0.945;0.985;1.07;1.045;1.09;1.04;0.915;0.88;0.735;0.63;0.705;0.67;0.575;0.6
A;0.64;0.58;0.605;0.635;0.66;0.62;0.695;0.76;0.81;0.925;0.875;0.99;1.055;0.86;0.86;0.8;0.72;0.715;0.71;0.69;0.595;0.615;0.575
A;0.535;0.555;0.645;0.61;0.615;0.675;0.75;0.75;0.89;1.085;1.145;1.19;1.24;1.065;1.04;0.97;0.825;0.745;0.64;0.655;0.6;0.585;0.55
A;0.52482788;0.576525837;0.598211554;0.646783747;0.625875539;0.633813306;0.797890302;0.77745489;0.850381494;0.8754451;1.030791094;0.896421623;0.902620562;0.950719958;0.922667219;0.843930431;0.690864376;0.742173578;0.740602833;0.550516639;0.634911255;0.539437382;0.492840415
A;0.593206548;0.520644394;0.553294525;0.564171771;0.580500434;0.660323682;0.685707922;0.749212102;0.823596727;0.836292445;0.923364791;0.914300419;0.986864973;0.932448355;0.819956584;0.761927012;0.651252114;0.625845484;0.582324504;0.580514829;0.531517642;0.546030232;0.578685961
A;0.565;0.68;0.625;0.655;0.57;0.65;0.74;0.705;0.8;0.88;0.9;0.88;0.875;0.925;0.875;0.795;0.75;0.665;0.73;0.57;0.63;0.54;0.56
A;0.595;0.54;0.655;0.59;0.615;0.65;0.765;0.79;0.82;0.86;0.99;0.935;0.925;1.0;0.865;0.86;0.815;0.7;0.75;0.675;0.59;0.615;0.525
A;0.555;0.515;0.585;0.62;0.61;0.65;0.69;0.695;0.815;0.835;0.86;0.93;0.85;0.825;0.82;0.79;0.77;0.62;0.64;0.575;0.565;0.625;0.56
A;0.595;0.65;0.63;0.68;0.705;0.645;0.835;0.845;0.945;1.015;1.005;1.155;1.065;1.015;0.925;0.86;0.77;0.7;0.605;0.705;0.6;0.575;0.68
A;0.619598433;0.563893045;0.671694377;0.603437051;0.610598335;0.592638108;0.598026411;0.69862061;0.774015707;0.761464945;0.888987728;0.847674268;0.939283651;0.842285965;0.741705874;0.791973583;0.693206443;0.614198374;0.614192496;0.637555133;0.607014754;0.551352863;0.549555195
A;0.57786245;0.675996265;0.715956629;0.592414163;0.606923481;0.652355351;0.777767045;0.8340854;0.826826887;0.955845998;0.966771024;1.004914832;1.013998894;0.95403715;0.857717321;0.864992535;0.794117328;0.626923576;0.626936423;0.606936328;0.585132525;0.517909699;0.588768205
A;0.595;0.67;0.605;0.585;0.635;0.66;0.73;0.8;0.945;0.95;1.04;1.0;1.08;0.98;1.005;0.94;0.805;0.73;0.655;0.675;0.64;0.59;0.535
A;0.588365758;0.59550591;0.613284065;0.611571251;0.613258575;0.677562423;0.738117761;0.736413443;0.807700251;0.866542775;0.96099259;0.953818451;0.800581342;0.935934085;0.800568596;0.771999493;0.640076627;0.75591291;0.618617937;0.624053771;0.600797297;0.534895342;0.547271651
A;0.585;0.625;0.64;0.56;0.67;0.725;0.715;0.795;0.925;1.055;1.1;1.2;1.17;1.095;1.025;1.1;0.91;0.825;0.72;0.705;0.705;0.63;0.56
A;0.49;0.6;0.6;0.65;0.675;0.615;0.655;0.8;0.845;0.935;0.975;1.035;1.07;0.93;0.95;1.01;0.845;0.755;0.755;0.64;0.61;0.61;0.6
A;0.58;0.68;0.595;0.64;0.635;0.74;0.825;0.92;0.9;0.99;1.045;1.13;1.185;1.125;1.005;1.0;0.84;0.78;0.685;0.66;0.57;0.63;0.56
A;0.55;0.61;0.61;0.58;0.61;0.7;0.9;0.79;0.87;0.98;1.07;1.02;1.15;1.07;0.98;0.98;0.88;0.76;0.68;0.69;0.58;0.6;0.61
A;0.545;0.525;0.55;0.595;0.675;0.62;0.7;0.71;0.88;0.865;0.91;1.05;0.97;1.015;0.93;0.885;0.8;0.785;0.73;0.63;0.57;0.555;0.5
A;0.56;0.62;0.69;0.54;0.62;0.73;0.82;0.75;0.91;1.04;1.0;1.15;1.14;1.06;1.01;0.82;0.84;0.76;0.7;0.71;0.62;0.61;0.62
A;0.61;0.59;0.6;0.72;0.67;0.62;0.74;0.78;0.95;0.92;0.96;0.99;1.01;1.01;0.91;0.85;0.86;0.79;0.73;0.67;0.66;0.66;0.6
A;0.585;0.595;0.635;0.615;0.68;0.74;0.72;0.775;0.835;0.94;1.06;1.16;1.14;1.07;1.045;1.01;0.86;0.84;0.7;0.645;0.635;0.645;0.59
A;0.58;0.66;0.62;0.71;0.71;0.78;0.66;0.82;0.97;1.02;0.89;1.02;1.03;1.05;0.96;0.89;0.9;0.77;0.77;0.58;0.62;0.57;0.59
A;0.57;0.51;0.48;0.67;0.66;0.67;0.65;0.77;0.92;1.0;1.07;1.11;1.14;1.1;1.05;0.99;0.87;0.82;0.76;0.71;0.6;0.54;0.61
A;0.59;0.57;0.595;0.6;0.625;0.655;0.72;0.75;0.875;0.855;0.945;1.05;1.005;1.02;0.87;0.885;0.805;0.735;0.685;0.58;0.59;0.615;0.53
A;0.66;0.58;0.68;0.59;0.71;0.68;0.77;0.8;1.0;1.01;0.88;1.06;1.18;1.16;1.08;0.93;0.91;0.84;0.72;0.65;0.69;0.67;0.59
A;0.7;0.68;0.69;0.71;0.67;0.73;0.73;0.74;0.89;0.92;1.07;0.95;0.96;1.08;0.99;0.87;0.82;0.84;0.66;0.77;0.63;0.6;0.65
A;0.54;0.66;0.75;0.7;0.63;0.58;0.78;0.9;0.95;0.95;1.01;1.28;1.17;1.11;1.02;1.03;0.92;0.92;0.67;0.68;0.73;0.55;0.58
A;0.573658447;0.546537701;0.627743557;0.580859823;0.60796697;0.658437794;0.736036163;0.723318169;0.865803713;0.901858187;0.955970494;0.956038485;0.909107157;0.916478511;0.856774796;0.752042084;0.714343646;0.669212661;0.642010327;0.638586416;0.539397517;0.559140109;0.541136669
A;0.62;0.64;0.61;0.7;0.72;0.71;0.79;0.86;0.85;1.05;0.92;1.05;1.05;1.07;1.03;0.94;0.78;0.79;0.8;0.65;0.56;0.62;0.61
A;0.69;0.64;0.65;0.61;0.65;0.645;0.785;0.785;0.85;0.885;0.95;1.045;1.08;0.975;0.95;0.92;0.775;0.69;0.72;0.705;0.64;0.62;0.555
A;0.61;0.62;0.67;0.64;0.64;0.77;0.75;0.86;0.95;1.01;1.06;1.15;1.17;1.07;0.98;0.92;1.03;0.73;0.68;0.66;0.65;0.54;0.58
A;0.64;0.62;0.58;0.66;0.7;0.7;0.76;0.88;0.9;1.0;1.06;1.07;1.01;1.14;1.01;0.88;0.83;0.67;0.72;0.69;0.64;0.51;0.57
A;0.55;0.6;0.58;0.6;0.76;0.76;0.73;0.77;0.88;1.08;1.12;1.2;1.25;1.08;1.01;0.98;0.85;0.74;0.79;0.67;0.66;0.61;0.64
A;0.62;0.61;0.67;0.6;0.62;0.69;0.68;0.91;0.82;0.86;1.01;1.04;1.04;1.08;0.99;0.94;0.89;0.75;0.69;0.67;0.58;0.63;0.48
A;0.655;0.585;0.625;0.72;0.67;0.69;0.775;0.845;0.865;0.95;0.95;0.895;0.94;0.975;0.95;0.835;0.855;0.73;0.7;0.655;0.605;0.63;0.605
A;0.6;0.65;0.62;0.63;0.65;0.67;0.79;0.81;0.87;0.94;1.01;1.09;1.14;0.94;1.0;0.93;0.86;0.8;0.71;0.71;0.59;0.66;0.63
A;0.55;0.66;0.6;0.56;0.65;0.8;0.65;0.73;0.79;0.84;1.17;1.0;0.97;0.94;0.86;0.83;0.68;0.76;0.69;0.68;0.64;0.54;0.53
A;0.66;0.65;0.73;0.72;0.7;0.65;0.73;0.87;0.97;0.86;1.07;1.23;1.1;1.17;1.09;1.13;0.79;0.81;0.7;0.61;0.61;0.67;0.59
A;0.68;0.56;0.72;0.74;0.65;0.72;0.81;0.92;0.87;1.12;1.14;1.13;1.2;1.13;1.1;1.01;1.0;0.79;0.76;0.8;0.66;0.59;0.71
A;0.6;0.62;0.66;0.58;0.62;0.77;0.74;0.86;0.97;0.95;0.93;1.08;1.15;1.09;0.95;0.89;0.87;0.75;0.73;0.66;0.69;0.62;0.6
A;0.63;0.63;0.67;0.62;0.69;0.72;0.78;0.88;0.91;1.13;1.08;1.11;1.05;1.09;1.13;1.01;0.88;0.79;0.74;0.69;0.66;0.66;0.55
A;0.53;0.63;0.7;0.65;0.61;0.67;0.74;0.74;0.82;1.02;0.94;1.11;1.01;1.03;0.99;0.81;0.86;0.85;0.66;0.64;0.6;0.63;0.62
A;0.605;0.59;0.65;0.58;0.62;0.63;0.755;0.835;0.855;1.005;0.995;1.065;0.99;0.92;0.9;0.855;0.835;0.765;0.65;0.625;0.63;0.61;0.61
A;0.68;0.59;0.71;0.65;0.71;0.72;0.73;0.83;1.01;1.01;1.16;0.93;1.11;1.09;1.11;0.96;0.94;0.81;0.83;0.64;0.69;0.62;0.52
A;0.57560206;0.554142846;0.541648123;0.575624739;0.598868913;0.622209473;0.690140026;0.733047114;0.736639714;0.854611527;0.84196372;0.974396649;0.868930899;0.906443417;0.825938764;0.81167042;0.718716402;0.688287028;0.609697741;0.615001594;0.573879467;0.522064586;0.473745919
A;0.6;0.64;0.54;0.59;0.6;0.7;0.79;0.85;0.96;0.95;1.04;1.25;1.03;1.07;0.97;0.9;0.87;0.7;0.65;0.66;0.66;0.61;0.57
A;0.64;0.62;0.66;0.65;0.65;0.7;0.66;0.83;0.8;0.89;1.05;1.09;1.02;1.01;0.98;0.98;0.83;0.87;0.69;0.67;0.55;0.62;0.59
A;0.6;0.57;0.58;0.635;0.72;0.725;0.845;0.93;0.97;1.04;1.08;1.21;1.1;1.12;1.07;0.905;0.845;0.755;0.675;0.69;0.595;0.595;0.605
A;0.66;0.59;0.63;0.61;0.74;0.84;0.8;0.85;0.89;0.97;1.06;1.19;1.05;0.94;1.13;0.88;0.92;0.82;0.61;0.65;0.62;0.59;0.48
A;0.6;0.63;0.59;0.59;0.67;0.66;0.73;0.86;1.05;0.98;1.05;0.92;1.04;1.0;1.17;0.96;0.87;0.79;0.7;0.55;0.62;0.67;0.58
A;0.55147809;0.549125994;0.537991923;0.704553109;0.514133548;0.673145043;0.713514058;0.841498419;0.707488095;0.891590248;0.970065669;0.912626107;0.951202932;0.882158879;0.833388821;0.674937233;0.765487564;0.749917762;0.618729953;0.687952981;0.556944147;0.512430845;0.448113968
A;0.65;0.64;0.54;0.59;0.73;0.76;0.84;0.76;0.87;1.05;1.04;1.13;1.16;1.11;1.04;0.99;0.9;0.8;0.75;0.67;0.59;0.56;0.61
A;0.64;0.56;0.73;0.71;0.61;0.73;0.71;0.82;0.87;0.92;0.99;1.06;1.03;0.96;0.96;0.93;0.88;0.69;0.67;0.64;0.63;0.57;0.66
A;0.51;0.61;0.65;0.66;0.65;0.7;0.71;0.89;0.83;1.09;1.04;1.17;1.22;1.17;1.15;1.01;0.84;0.74;0.74;0.68;0.7;0.52;0.58
A;0.595;0.595;0.61;0.58;0.65;0.66;0.715;0.855;0.83;0.895;0.86;0.995;1.015;0.955;0.865;0.91;0.845;0.68;0.66;0.7;0.61;0.575;0.61
A;0.54;0.62;0.68;0.65;0.64;0.69;0.79;0.79;0.92;1.06;1.04;1.12;1.02;1.12;1.12;0.99;0.89;0.81;0.73;0.64;0.59;0.72;0.68
A;0.58;0.69;0.75;0.71;0.73;0.9;0.75;0.77;0.89;0.86;1.03;1.0;1.01;1.06;0.96;0.86;0.83;0.75;0.71;0.71;0.72;0.62;0.67
A;0.64;0.59;0.6;0.67;0.61;0.74;0.72;0.76;0.83;0.88;0.91;1.07;1.03;0.94;1.02;0.79;0.84;0.76;0.75;0.67;0.6;0.52;0.6
A;0.62;0.52;0.7;0.69;0.74;0.75;0.74;0.87;1.06;1.07;1.16;1.18;1.15;1.15;0.99;1.01;0.9;0.76;0.68;0.73;0.65;0.63;0.64
A;0.61;0.56;0.62;0.75;0.67;0.69;0.74;0.85;0.88;0.92;0.99;1.13;1.07;0.99;0.97;0.97;0.82;0.78;0.72;0.69;0.64;0.7;0.62
A;0.7;0.64;0.63;0.66;0.65;0.68;0.74;0.87;0.86;0.95;1.09;1.16;1.12;1.1;0.95;0.92;0.86;0.85;0.75;0.72;0.69;0.6;0.58
A;0.510670318;0.546675018;0.530483463;0.598846128;0.559194692;0.595219508;0.629368153;0.715718081;0.72646719;0.783995254;0.820040186;0.753483288;0.74084292;0.791253524;0.76422234;0.656379221;0.663557028;0.54671022;0.602477777;0.627607646;0.53582533;0.474650531;0.460340176
A;0.61;0.61;0.7;0.66;0.63;0.69;0.81;0.89;0.85;1.04;1.01;1.19;1.14;1.06;1.03;0.92;0.89;0.8;0.62;0.66;0.62;0.66;0.6
A;0.63;0.62;0.69;0.65;0.68;0.78;0.79;0.88;0.92;1.09;1.06;0.96;0.99;1.09;1.01;0.87;0.84;0.75;0.69;0.64;0.73;0.5;0.63
A;0.61;0.65;0.63;0.7;0.57;0.7;0.73;0.85;0.93;1.02;1.04;1.11;1.06;1.12;1.15;0.94;0.91;0.82;0.72;0.72;0.61;0.63;0.64
A;0.59;0.565;0.565;0.695;0.635;0.63;0.64;0.72;0.805;0.87;0.865;0.93;0.955;0.92;0.985;0.91;0.72;0.73;0.695;0.63;0.615;0.545;0.52
A;0.67;0.71;0.68;0.61;0.79;0.78;0.82;0.88;0.96;0.99;1.07;1.11;1.15;0.97;0.97;0.99;0.77;0.76;0.72;0.74;0.71;0.63;0.59
A;0.71;0.64;0.58;0.72;0.65;0.78;0.75;0.76;0.91;0.96;1.01;1.11;1.11;1.07;1.04;0.99;0.74;0.74;0.7;0.65;0.61;0.53;0.64
A;0.54;0.61;0.68;0.66;0.67;0.68;0.73;0.8;0.75;0.95;0.95;1.1;1.04;0.94;0.92;0.89;0.87;0.78;0.84;0.76;0.65;0.6;0.63
A;0.7;0.59;0.69;0.62;0.69;0.74;0.78;0.8;0.86;0.94;1.04;1.11;1.08;1.05;1.05;0.97;0.86;0.78;0.84;0.63;0.63;0.59;0.66
A;0.61;0.62;0.62;0.55;0.61;0.75;0.88;0.83;0.99;1.04;1.19;1.18;1.27;1.1;1.0;0.98;0.84;0.78;0.82;0.67;0.57;0.55;0.59
A;0.73;0.64;0.57;0.62;0.63;0.63;0.76;0.84;0.86;1.02;1.01;1.08;1.14;1.18;1.07;1.01;0.8;0.85;0.7;0.77;0.66;0.61;0.63
A;0.592927978;0.592927978;0.592747025;0.537642235;0.614672018;0.699552991;0.800940345;0.859866335;0.870981945;1.097390415;1.095208387;1.060389419;1.104462116;1.073283394;0.940953947;0.928032133;0.825075205;0.688423461;0.668276833;0.5597621;0.579686017;0.526540544;0.506129446
A;0.61;0.64;0.59;0.6;0.8;0.71;0.81;0.83;0.94;1.06;1.02;1.1;1.24;1.14;0.95;0.83;0.83;0.8;0.75;0.66;0.6;0.74;0.64
A;0.68;0.56;0.66;0.67;0.56;0.57;0.68;0.73;0.94;0.99;1.03;1.08;1.11;1.08;1.02;0.91;0.79;0.81;0.76;0.69;0.65;0.63;0.55
A;0.62;0.62;0.59;0.7;0.68;0.72;0.68;0.77;0.82;0.83;0.81;0.94;0.92;0.87;0.87;0.86;0.84;0.81;0.66;0.68;0.7;0.63;0.54
A;0.655;0.655;0.69;0.72;0.74;0.725;0.775;0.88;0.91;0.925;0.985;0.95;0.975;0.96;0.975;0.835;0.79;0.73;0.665;0.63;0.61;0.64;0.63
A;0.590187287;0.527796429;0.503973418;0.602471829;0.693657571;0.598667444;0.676549207;0.684904049;0.781585661;0.778652663;0.818934728;0.797526537;0.853948819;0.842062958;0.73548307;0.706414819;0.635071099;0.582851883;0.621892434;0.56275923;0.580613667;0.509941993;0.492013531
A;0.58;0.69;0.65;0.63;0.62;0.61;0.71;0.76;0.95;1.02;1.1;1.13;1.19;1.23;1.09;0.98;1.02;0.87;0.77;0.66;0.54;0.73;0.61
A;0.71;0.62;0.64;0.64;0.64;0.72;0.82;0.83;0.95;1.14;1.0;1.11;1.08;1.02;1.08;0.94;0.96;0.85;0.82;0.68;0.71;0.57;0.63
A;0.63;0.64;0.57;0.66;0.68;0.68;0.81;0.78;0.87;1.03;0.99;1.25;1.28;1.12;1.19;1.0;0.98;0.84;0.74;0.7;0.62;0.51;0.62
A;0.64;0.5;0.6;0.65;0.61;0.83;0.83;0.94;0.96;0.93;1.05;1.06;1.06;1.08;1.03;0.94;0.83;0.82;0.67;0.61;0.55;0.65;0.59
A;0.59;0.61;0.63;0.6;0.58;0.66;0.69;0.77;0.89;0.99;0.95;1.03;1.09;0.96;1.0;1.1;0.93;0.81;0.68;0.69;0.68;0.55;0.49
A;0.623949474;0.664720235;0.595583887;0.622178877;0.570769266;0.671807203;0.802977355;0.783476662;0.726757092;0.873885827;0.891604622;0.958968846;0.877431601;0.898698615;0.850841497;0.838432049;0.721444691;0.64876043;0.659400809;0.604449698;0.625723125;0.535319153;0.538862179
A;0.61;0.555;0.65;0.68;0.635;0.735;0.72;0.785;0.865;0.795;0.93;0.975;1.05;0.915;0.905;0.905;0.8;0.725;0.66;0.65;0.595;0.575;0.59
A;0.59;0.61;0.59;0.66;0.64;0.69;0.75;0.81;0.95;0.88;0.96;1.11;1.1;1.08;1.21;0.94;0.89;0.86;0.73;0.58;0.55;0.54;0.63
A;0.57;0.63;0.58;0.68;0.74;0.68;0.83;0.76;0.8;0.89;0.92;1.07;0.98;0.92;1.04;0.87;0.94;0.75;0.78;0.54;0.52;0.71;0.49
A;0.63;0.62;0.64;0.62;0.63;0.66;0.7;0.88;0.86;0.92;0.91;1.06;1.01;1.07;0.92;0.93;0.84;0.71;0.74;0.61;0.59;0.58;0.61
A;0.76;0.64;0.55;0.63;0.74;0.78;0.74;0.82;1.02;1.08;0.98;1.09;1.16;1.12;0.94;1.05;0.92;0.9;0.79;0.71;0.64;0.65;0.54
A;0.54;0.77;0.72;0.65;0.78;0.74;0.8;0.79;0.86;0.9;1.0;1.08;1.06;1.08;1.03;0.96;0.91;0.9;0.81;0.72;0.7;0.6;0.68
A;0.64;0.52;0.56;0.6;0.69;0.74;0.88;0.82;0.79;0.98;1.02;1.11;1.15;1.12;1.01;1.08;0.9;0.85;0.63;0.62;0.6;0.56;0.61
A;0.614638689;0.600169621;0.603789414;0.592894672;0.625427342;0.645255375;0.744294499;0.791180046;0.879561865;0.955420911;1.003944592;1.0094248;0.982235938;0.985946664;0.915643603;0.800224477;0.836260748;0.670497941;0.674057112;0.594729827;0.585796537;0.594790449;0.571393142
A;0.57;0.64;0.61;0.54;0.58;0.72;0.72;0.81;0.8;0.8;0.85;0.94;1.0;0.94;0.93;0.88;0.81;0.8;0.69;0.65;0.64;0.54;0.6
A;0.66;0.64;0.7;0.65;0.69;0.78;0.73;0.8;0.86;1.12;1.16;1.11;1.17;1.04;0.98;0.89;0.83;0.81;0.7;0.73;0.66;0.57;0.65
A;0.66;0.65;0.6;0.75;0.65;0.82;0.73;0.88;0.89;1.03;1.08;1.09;1.08;1.05;1.11;1.01;0.9;0.8;0.72;0.69;0.56;0.67;0.63
A;0.639404871;0.544657929;0.577510796;0.617746512;0.582830585;0.685385823;0.67795673;0.769104736;0.857162492;0.948569466;0.862537774;0.920925402;0.920712678;0.889839631;0.820581205;0.754524015;0.727388637;0.657806501;0.643272024;0.590241181;0.557277327;0.559090669;0.518882699
A;0.53;0.58;0.68;0.64;0.71;0.65;0.9;0.8;1.0;1.16;1.22;1.22;1.18;1.1;1.07;1.03;0.91;0.86;0.75;0.65;0.55;0.58;0.54
A;0.66;0.68;0.64;0.66;0.67;0.7;0.74;0.78;0.79;0.84;0.95;0.89;0.87;1.01;0.9;0.84;0.72;0.73;0.73;0.72;0.68;0.73;0.6
A;0.525254023;0.451382759;0.521713861;0.54004336;0.539911538;0.62284615;0.686309869;0.743946199;0.808946776;0.877416536;0.944329156;0.984051731;0.996685662;0.922591316;0.904596441;0.828752293;0.702352141;0.642824049;0.595737226;0.570591045;0.49655754;0.444241594;0.494726618
A;0.7;0.7;0.63;0.71;0.73;0.76;0.79;0.92;1.0;1.09;1.18;1.28;1.25;1.29;1.1;1.02;0.98;0.85;0.82;0.75;0.68;0.71;0.58
A;0.556490312;0.580135442;0.632606832;0.623516641;0.643548149;0.716086499;0.670688727;0.757746564;0.8355724;0.875635415;0.96990868;0.873737018;0.899008742;0.875605871;0.79935345;0.752340902;0.699816333;0.668878961;0.616230308;0.603656488;0.618217337;0.570856171;0.522087036
B;0.696253551;0.687986434;0.611012807;0.653501485;0.667034833;0.717431788;0.689817389;0.76171365;0.802918055;0.892292869;0.864338515;0.941047733;0.920077245;0.941161051;0.839819435;0.782268637;0.717582879;0.701897508;0.711033399;0.642817935;0.595289663;0.642647958;0.602424621
B;0.646922773;0.648629662;0.669828192;0.637982027;0.638064255;0.752847706;0.777643817;0.783001493;0.866112909;1.019715186;0.989658139;0.989783899;1.012597416;0.959722014;0.961307979;0.841166853;0.871369009;0.774089769;0.74408109;0.715788974;0.66817451;0.680490337;0.643334866
B;0.679976857;0.697593821;0.694125707;0.655295831;0.74862947;0.697618006;0.755772993;0.798036436;0.931953011;1.004184296;1.025272831;0.988296206;1.060582769;0.951271212;0.893202597;0.849189551;0.757532963;0.771692178;0.657152536;0.711770312;0.62366821;0.642982957;0.655389113
B;0.538168021;0.649768645;0.636092601;0.677251211;0.653318135;0.620928866;0.663496881;0.685681308;0.695886149;0.796760018;0.779116954;0.791409688;0.807043147;0.777994602;0.706482426;0.682497158;0.674040966;0.639537708;0.622338271;0.572958331;0.613307973;0.569252267;0.581388427
B;0.600683234;0.621441058;0.60925478;0.602504049;0.636811746;0.63695698;0.655926264;0.710819656;0.78485984;0.795252199;0.814210725;0.864098893;0.805569252;0.84517802;0.76938695;0.747023474;0.717774791;0.666211043;0.6696913;0.597294421;0.624808355;0.616279842;0.552540574
B;0.741655322;0.708093703;0.713626365;0.697164165;0.787100535;0.745223064;0.79113599;0.863112951;0.934939037;0.967184499;1.020247996;1.014715333;0.988470248;1.007323362;0.931642871;0.861344168;0.884383613;0.718495177;0.734625452;0.667547477;0.62551913;0.649769119;0.690586922
B;0.609336681;0.60411702;0.712811149;0.623255776;0.666965837;0.763693646;0.817873441;0.795042023;0.869060065;0.960872339;0.876080438;0.972869072;0.992129479;0.986666517;0.875715486;0.883131223;0.723524184;0.75652121;0.742571702;0.6726721;0.606039382;0.570450916;0.597066235
