A;0.8;0.815;0.845;0.755;0.81;0.78;0.73;0.79;0.815;0.755;0.885;0.875;0.87;0.825;0.81;0.885;0.755;0.75;0.75;0.765;0.675;0.78;0.725;0.69;0.74;0.755;0.75;0.72;0.76;0.71;0.67;0.76;0.685;0.63;0.755;0.68;0.675;0.7;0.74;0.715;0.585;0.66;0.705;0.67;0.655;0.64;0.64;0.655;0.63;0.71;0.615;0.63;0.66;0.685;0.715;0.65;0.695;0.705;0.625;0.64;0.63;0.63;0.705;0.615;0.65;0.655;0.685;0.64;0.57;0.65;0.63;0.55;0.605;0.595;0.675;0.63;0.705;0.63;0.615;0.595;0.58;0.66;0.635;0.6;0.595
A;0.745;0.725;0.825;0.735;0.785;0.795;0.745;0.815;0.705;0.78;0.815;0.83;0.8;0.735;0.805;0.8;0.79;0.74;0.725;0.69;0.695;0.7;0.745;0.72;0.685;0.7;0.67;0.705;0.64;0.625;0.69;0.685;0.68;0.615;0.635;0.64;0.625;0.67;0.655;0.7;0.595;0.635;0.62;0.665;0.6;0.66;0.64;0.62;0.655;0.65;0.63;0.735;0.715;0.675;0.675;0.595;0.595;0.67;0.62;0.63;0.635;0.665;0.58;0.57;0.62;0.615;0.61;0.635;0.62;0.59;0.585;0.615;0.625;0.585;0.595;0.64;0.57;0.65;0.615;0.63;0.595;0.66;0.645;0.58;0.575
A;0.785;0.775;0.83;0.765;0.89;0.86;0.83;0.8;0.865;0.83;0.84;0.835;0.855;0.8;0.765;0.825;0.835;0.865;0.82;0.77;0.86;0.765;0.685;0.725;0.715;0.72;0.655;0.73;0.695;0.795;0.82;0.69;0.68;0.66;0.76;0.67;0.63;0.645;0.69;0.63;0.705;0.65;0.69;0.72;0.71;0.75;0.705;0.705;0.68;0.65;0.72;0.705;0.67;0.69;0.68;0.63;0.675;0.66;0.64;0.64;0.66;0.615;0.635;0.69;0.66;0.635;0.625;0.61;0.625;0.6;0.63;0.64;0.61;0.585;0.63;0.625;0.65;0.68;0.655;0.62;0.615;0.645;0.625;0.63;0.54
A;0.718158069;0.709172959;0.803482201;0.696449789;0.819758795;0.768964587;0.810718295;0.817892842;0.725492635;0.827074898;0.794484782;0.738098869;0.710971212;0.763588292;0.774457818;0.745322653;0.843394574;0.720054795;0.80710948;0.765324999;0.82343531;0.732759502;0.63660277;0.65464069;0.649276704;0.752669529;0.685500253;0.649325941;0.73271642;0.67104653;0.689262932;0.638407178;0.671052684;0.623971918;0.665756399;0.669229813;0.652934755;0.683640454;0.669340595;0.59672117;0.633012419;0.620227703;0.631066456;0.638474878;0.622013647;0.609345867;0.62033233;0.640143885;0.627605351;0.578418604;0.642022147;0.656383551;0.647484606;0.738160415;0.690993484;0.714623109;0.710921975;0.707300851;0.67288171;0.640254667;0.587643742;0.63483529;0.592976955;0.556802642;0.651044184;0.636615079;0.625640925;0.598494804;0.685561799;0.612917755;0.611187202;0.672777082;0.616600424;0.618380213;0.560337602;0.578554004;0.629342058;0.535094362;0.634712199;0.638493341;0.558730141;0.582045882;0.622069038;0.652947065;0.511477047
A;0.775;0.775;0.79;0.855;0.82;0.76;0.845;0.86;0.835;0.83;0.84;0.84;0.8;0.805;0.84;0.79;0.82;0.735;0.765;0.775;0.735;0.755;0.76;0.71;0.73;0.78;0.72;0.69;0.62;0.655;0.69;0.74;0.75;0.64;0.65;0.68;0.6;0.66;0.68;0.715;0.67;0.695;0.665;0.69;0.715;0.715;0.63;0.625;0.665;0.665;0.635;0.745;0.72;0.725;0.695;0.635;0.72;0.635;0.645;0.645;0.68;0.64;0.65;0.61;0.52;0.635;0.63;0.68;0.61;0.675;0.58;0.695;0.675;0.65;0.62;0.65;0.625;0.65;0.67;0.635;0.6;0.595;0.58;0.6;0.62
A;0.774032405;0.728746213;0.857425872;0.848366286;0.737812507;0.770408571;0.868304083;0.792180084;0.792163315;0.78129852;0.812116204;0.853837252;0.824802978;0.708773202;0.797604097;0.723310462;0.743233166;0.725149209;0.754123115;0.734170227;0.706981407;0.690655707;0.739614363;0.64894472;0.668899285;0.721471714;0.659874914;0.717857941;0.639933764;0.618138774;0.768596653;0.683418099;0.697913437;0.634474536;0.725097226;0.674318268;0.67252815;0.70152721;0.699728708;0.652581969;0.605431877;0.641733943;0.571018865;0.61087769;0.64351903;0.571035634;0.580100251;0.672543242;0.627236928;0.667080661;0.656224249;0.701537271;0.571028927;0.629042138;0.639906933;0.639890165;0.610894459;0.630827225;0.645324239;0.612729852;0.677992409;0.599991095;0.578254796;0.590951631;0.581897076;0.61270973;0.560122209;0.587317736;0.58004156;0.618155543;0.605458707;0.638096693;0.522050148;0.607279009;0.627238605;0.585517557;0.572825752;0.578259827;0.596400798;0.574637669;0.623589617;0.57283749;0.587329474;0.581907137;0.576449586
A;0.766767524;0.798563967;0.7484589;0.862520012;0.855647484;0.800081606;0.844937704;0.816433775;0.787506161;0.811109149;0.778873889;0.841130716;0.802053192;0.805436495;0.811048622;0.782756535;0.901885037;0.837838202;0.796607513;0.759108153;0.761200792;0.764659754;0.73448687;0.716496009;0.736110429;0.720091155;0.770044906;0.721881162;0.714766529;0.703996223;0.755936692;0.759304864;0.755755113;0.696851326;0.750400223;0.650734826;0.696972379;0.691632621;0.679314413;0.668513844;0.773776237;0.742937563;0.623945246;0.670122272;0.688067738;0.709290586;0.691587226;0.672335964;0.70396596;0.707636763;0.686005362;0.718528122;0.704071881;0.663053033;0.725430913;0.691753674;0.691556963;0.747001788;0.656029189;0.700703709;0.684563382;0.637856749;0.63814425;0.643514271;0.636429901;0.63297094;0.63278936;0.659488151;0.595426185;0.677766512;0.639798073;0.636339111;0.657970513;0.675734399;0.62188287;0.581045602;0.647154812;0.698792649;0.636218058;0.68281877;0.657788933;0.516771794;0.622246028;0.59556237;0.636460164
A;0.8;0.735;0.825;0.77;0.78;0.7;0.76;0.83;0.805;0.735;0.76;0.855;0.83;0.78;0.795;0.77;0.745;0.775;0.7;0.7;0.665;0.72;0.695;0.665;0.725;0.75;0.65;0.66;0.705;0.685;0.695;0.68;0.72;0.66;0.61;0.7;0.695;0.665;0.68;0.65;0.665;0.63;0.7;0.715;0.67;0.66;0.66;0.7;0.61;0.675;0.56;0.605;0.65;0.585;0.67;0.61;0.6;0.63;0.635;0.575;0.63;0.655;0.565;0.6;0.61;0.595;0.615;0.58;0.595;0.64;0.64;0.605;0.585;0.6;0.695;0.59;0.645;0.55;0.64;0.61;0.615;0.6;0.595;0.6;0.53
A;0.764160676;0.716008515;0.737343638;0.765913107;0.76591698;0.767762358;0.762388881;0.842688956;0.69804658;0.749877878;0.790950604;0.733749702;0.685593669;0.769476061;0.776594224;0.72306084;0.710685385;0.694448771;0.682034587;0.728457554;0.65526015;0.708840007;0.608810075;0.714182501;0.64806066;0.701636643;0.678409669;0.689133386;0.674889316;0.731977907;0.733823285;0.698042707;0.673090411;0.644551925;0.669519712;0.623108364;0.606984061;0.635592257;0.739103815;0.665941267;0.665898666;0.664142362;0.61416806;0.626651954;0.628435367;0.678471634;0.658807613;0.658857959;0.687377082;0.549860614;0.703458785;0.633770116;0.63024589;0.671287634;0.673059429;0.664169472;0.615928237;0.655279514;0.583788069;0.637321452;0.623174201;0.607007297;0.59096045;0.632029303;0.669597167;0.583807433;0.594507913;0.594500167;0.541005512;0.624918887;0.573048861;0.648068405;0.612357537;0.653465119;0.649878928;0.63916683;0.480218419;0.628427622;0.614121587;0.62315871;0.599896881;0.59450404;0.492733295;0.598101849;0.580298697
A;0.766910316;0.712403518;0.756036261;0.690581247;0.710586962;0.78513487;0.741503812;0.745113327;0.728794661;0.841458224;0.828717048;0.75782922;0.757861245;0.766967622;0.776025121;0.706952164;0.757851132;0.71061393;0.741488642;0.741488642;0.623358556;0.712417002;0.716063598;0.625181854;0.665191598;0.668792686;0.636099732;0.68335716;0.674245725;0.676084193;0.656086906;0.62701358;0.672444339;0.597921713;0.665166316;0.601548084;0.686961619;0.592461932;0.677883894;0.639704191;0.665174743;0.634242724;0.561561937;0.594302085;0.623331588;0.612476074;0.639694078;0.616100759;0.626983241;0.648812254;0.612459219;0.6197305;0.577939595;0.599736584;0.657900091;0.650608584;0.666945791;0.634251151;0.654268664;0.63971936;0.636084562;0.59974164;0.572461274;0.572483185;0.559748751;0.545221359;0.583382522;0.519767661;0.581567651;0.605182881;0.55610047;0.630646692;0.572476443;0.568851758;0.579751095;0.541623641;0.552482527;0.547041286;0.637917973;0.556134179;0.610635921;0.476148402;0.5560853;0.537943335;0.510701735
A;0.8;0.785;0.82;0.765;0.825;0.795;0.815;0.765;0.83;0.86;0.765;0.8;0.8;0.82;0.875;0.76;0.795;0.825;0.805;0.775;0.785;0.675;0.785;0.76;0.795;0.745;0.69;0.68;0.695;0.715;0.72;0.68;0.665;0.65;0.625;0.735;0.71;0.66;0.7;0.69;0.685;0.69;0.655;0.715;0.62;0.66;0.725;0.605;0.68;0.66;0.675;0.665;0.715;0.58;0.67;0.675;0.615;0.615;0.65;0.61;0.605;0.565;0.61;0.665;0.6;0.565;0.59;0.675;0.66;0.65;0.645;0.555;0.655;0.645;0.655;0.62;0.655;0.61;0.6;0.6;0.615;0.615;0.545;0.495;0.57
A;0.780999306;0.750152153;0.80098608;0.770074313;0.786480562;0.741040349;0.860927642;0.737401464;0.844600597;0.839144353;0.811913158;0.70289875;0.810093715;0.793691635;0.891797723;0.790102773;0.806419396;0.726513988;0.733798012;0.786447213;0.672053681;0.768311147;0.721093177;0.661143278;0.722858428;0.650249549;0.657510645;0.682966169;0.692011275;0.650245381;0.624798194;0.773686102;0.699236938;0.721097346;0.68109045;0.773759053;0.679264754;0.730171632;0.686571705;0.670225901;0.69921401;0.695614727;0.664752983;0.666580763;0.628430827;0.692044623;0.60301699;0.630275281;0.659309245;0.73195981;0.67021548;0.644774547;0.715588994;0.692055045;0.692021696;0.621194742;0.6847606;0.742868129;0.644797474;0.661157868;0.666616196;0.701104319;0.608489908;0.593957294;0.648419685;0.593932282;0.599380189;0.666591184;0.584872586;0.583051059;0.644757872;0.655695371;0.604853107;0.646629423;0.624833628;0.60478224;0.610292676;0.612105866;0.642969694;0.584876755;0.655693287;0.568537204;0.633912082;0.57394134;0.61026558
A;0.77;0.835;0.805;0.87;0.765;0.815;0.825;0.88;0.91;0.875;0.83;0.875;0.815;0.855;0.8;0.8;0.78;0.8;0.78;0.805;0.775;0.765;0.79;0.725;0.725;0.79;0.71;0.655;0.73;0.725;0.66;0.71;0.735;0.64;0.63;0.65;0.7;0.64;0.655;0.735;0.705;0.725;0.645;0.645;0.69;0.65;0.715;0.67;0.745;0.685;0.665;0.71;0.685;0.71;0.685;0.645;0.67;0.69;0.69;0.725;0.655;0.64;0.63;0.57;0.645;0.68;0.65;0.62;0.6;0.555;0.62;0.62;0.665;0.715;0.61;0.665;0.645;0.65;0.655;0.635;0.635;0.645;0.655;0.625;0.66
A;0.795;0.8;0.76;0.805;0.85;0.75;0.81;0.705;0.81;0.825;0.835;0.73;0.785;0.815;0.77;0.735;0.77;0.83;0.71;0.67;0.745;0.725;0.71;0.645;0.685;0.755;0.71;0.69;0.76;0.645;0.76;0.725;0.69;0.63;0.7;0.725;0.705;0.725;0.705;0.67;0.715;0.635;0.635;0.665;0.625;0.68;0.61;0.76;0.645;0.665;0.675;0.705;0.68;0.715;0.65;0.71;0.66;0.66;0.65;0.705;0.635;0.665;0.635;0.645;0.585;0.63;0.59;0.625;0.555;0.62;0.61;0.66;0.64;0.635;0.665;0.605;0.685;0.64;0.645;0.62;0.625;0.615;0.585;0.59;0.61
A;0.77;0.9;0.83;0.835;0.91;0.82;0.89;0.82;0.78;0.85;0.825;0.82;0.86;0.875;0.795;0.86;0.84;0.795;0.735;0.85;0.77;0.75;0.755;0.75;0.74;0.74;0.74;0.675;0.675;0.73;0.655;0.72;0.76;0.75;0.72;0.675;0.67;0.685;0.725;0.665;0.71;0.705;0.675;0.67;0.665;0.71;0.74;0.665;0.69;0.69;0.755;0.685;0.715;0.7;0.75;0.655;0.655;0.675;0.645;0.74;0.675;0.685;0.69;0.675;0.67;0.65;0.68;0.71;0.695;0.69;0.66;0.62;0.635;0.62;0.645;0.68;0.64;0.68;0.615;0.675;0.695;0.65;0.59;0.63;0.64
A;0.757819281;0.703689847;0.70910264;0.727145073;0.775861951;0.703688977;0.709102244;0.727143016;0.792101359;0.691057913;0.754210779;0.718122037;0.757818965;0.660384495;0.772254003;0.732557866;0.734363027;0.710907405;0.644146195;0.707298112;0.649559859;0.660384654;0.671210477;0.678427878;0.716320436;0.676624932;0.653167491;0.660384733;0.692863944;0.595430741;0.705493505;0.66218752;0.626103209;0.586406834;0.633320609;0.561146447;0.609863959;0.640536506;0.626102338;0.645950565;0.638732611;0.5936255;0.649558514;0.543103461;0.62971092;0.604450849;0.644145879;0.62429876;0.539495591;0.595430266;0.508821383;0.591820814;0.617080173;0.638732215;0.604452273;0.640537455;0.687451467;0.561145735;0.629712502;0.559342236;0.530472951;0.595430029;0.622492333;0.537690826;0.562950264;0.642342379;0.63512395;0.611668804;0.58099412;0.577385539;0.539494563;0.593623839;0.595428209;0.566558529;0.611667221;0.55753755;0.537690114;0.600842426;0.573777116;0.590016049;0.564755108;0.586406597;0.57558022;0.548516333;0.553929522
A;0.79;0.725;0.835;0.805;0.755;0.825;0.82;0.77;0.78;0.86;0.83;0.765;0.86;0.825;0.78;0.785;0.735;0.815;0.705;0.77;0.695;0.695;0.665;0.685;0.72;0.715;0.735;0.625;0.745;0.655;0.615;0.69;0.63;0.6;0.68;0.66;0.67;0.675;0.7;0.72;0.62;0.715;0.64;0.645;0.615;0.645;0.645;0.63;0.62;0.675;0.62;0.625;0.62;0.61;0.61;0.675;0.685;0.6;0.58;0.64;0.585;0.695;0.66;0.57;0.56;0.555;0.62;0.575;0.645;0.6;0.6;0.625;0.565;0.57;0.64;0.6;0.58;0.645;0.615;0.66;0.63;0.57;0.58;0.625;0.605
A;0.82906922;0.879397276;0.875714989;0.830793955;0.886555639;0.852335563;0.843405902;0.7376155;0.859553794;0.843605461;0.775265089;0.830860474;0.809398689;0.809378733;0.832818027;0.780625546;0.800389205;0.8129945;0.800395857;0.794988836;0.811030296;0.787910296;0.758977506;0.728592712;0.773500443;0.744787167;0.73942671;0.710540484;0.672964067;0.737462506;0.667477223;0.725109984;0.764683865;0.77003767;0.671172813;0.653266928;0.683731545;0.72314578;0.656862739;0.689085351;0.707137579;0.65324032;0.733966473;0.69623041;0.690909864;0.719576576;0.708888921;0.689225042;0.642539361;0.71230513;0.705279806;0.662263108;0.721494217;0.656849435;0.72136783;0.649624553;0.732208479;0.692694466;0.712471429;0.678317872;0.671152857;0.655084789;0.642439582;0.672997327;0.680182298;0.654965054;0.658653993;0.678391044;0.71603398;0.619159935;0.698141399;0.719629792;0.671179465;0.710607003;0.674861752;0.644190924;0.622722487;0.692794245;0.685509495;0.678277961;0.606508076;0.620917929;0.642459538;0.646062001;0.592138134
A;0.807154556;0.728675992;0.752396268;0.735936838;0.734112874;0.801617026;0.756048571;0.770657783;0.781597188;0.861912843;0.843607569;0.745139798;0.810789355;0.825411694;0.761481078;0.732293287;0.713983637;0.745065407;0.719407392;0.675689157;0.710453861;0.699440065;0.662864525;0.732249527;0.609912697;0.726817021;0.692122331;0.624552541;0.670142875;0.7815403;0.650101157;0.65741889;0.721275115;0.662899533;0.708555506;0.653740332;0.682958755;0.619089402;0.646536373;0.693946295;0.591664311;0.662877653;0.660979298;0.68305065;0.62088711;0.597101194;0.569781126;0.59349265;0.628156708;0.604462687;0.602629972;0.566115695;0.708533627;0.63734654;0.604418927;0.646549501;0.620869606;0.599069564;0.653757836;0.59349265;0.582588253;0.571640097;0.571574457;0.598942661;0.631844018;0.642866566;0.604471439;0.571591961;0.624583172;0.631892154;0.588029512;0.544263141;0.60809311;0.602647475;0.589779084;0.651898864;0.619120034;0.589814092;0.597175585;0.639139872;0.569728614;0.582579501;0.584350953;0.555276937;0.560591293
A;0.865714442;0.800921762;0.80456721;0.834932108;0.815199965;0.808117787;0.826060411;0.842365312;0.835169287;0.809736536;0.797342725;0.86238207;0.777477761;0.819016182;0.860336398;0.840480921;0.734282641;0.811545029;0.788205387;0.725050431;0.755794816;0.799065833;0.792031091;0.736015237;0.765046;0.687223868;0.712447902;0.712428928;0.674744672;0.669167398;0.710478127;0.703386461;0.68550076;0.645770832;0.67819089;0.721509342;0.680255537;0.642115897;0.631264937;0.681921722;0.726830463;0.685377427;0.669138936;0.654614067;0.674659288;0.717863894;0.696199924;0.649520639;0.672717974;0.680027844;0.764685488;0.748826484;0.705346749;0.746638504;0.726953796;0.761191834;0.689108259;0.72670713;0.734102385;0.652938395;0.719634439;0.678238325;0.676562653;0.678238325;0.672699;0.660229291;0.672803359;0.656621791;0.689174669;0.615121319;0.67108025;0.615064396;0.629598752;0.640288429;0.670881019;0.611428435;0.609563019;0.687214381;0.66383679;0.566386873;0.690670086;0.598693085;0.662009322;0.624211221;0.647541376
A;0.82;0.905;0.79;0.74;0.82;0.855;0.745;0.875;0.85;0.805;0.835;0.795;0.84;0.905;0.76;0.76;0.775;0.76;0.795;0.785;0.785;0.75;0.72;0.685;0.74;0.73;0.69;0.74;0.705;0.66;0.74;0.71;0.63;0.725;0.635;0.66;0.71;0.715;0.575;0.6;0.64;0.65;0.665;0.76;0.67;0.68;0.765;0.675;0.715;0.685;0.66;0.665;0.61;0.64;0.66;0.7;0.74;0.595;0.645;0.68;0.755;0.685;0.585;0.65;0.665;0.675;0.6;0.64;0.62;0.585;0.635;0.56;0.64;0.67;0.645;0.635;0.625;0.625;0.67;0.635;0.62;0.61;0.61;0.58;0.59
A;0.805;0.835;0.845;0.805;0.815;0.91;0.84;0.855;0.835;0.785;0.905;0.885;0.895;0.83;0.87;0.845;0.84;0.76;0.805;0.8;0.815;0.77;0.825;0.745;0.745;0.705;0.825;0.695;0.735;0.715;0.755;0.725;0.73;0.75;0.735;0.72;0.735;0.755;0.705;0.745;0.73;0.74;0.68;0.705;0.66;0.635;0.665;0.705;0.75;0.66;0.7;0.71;0.72;0.695;0.74;0.7;0.745;0.67;0.79;0.65;0.685;0.69;0.73;0.69;0.615;0.585;0.74;0.73;0.675;0.66;0.705;0.645;0.595;0.66;0.625;0.695;0.67;0.65;0.65;0.7;0.635;0.65;0.705;0.68;0.62
A;0.825;0.84;0.78;0.91;0.89;0.815;0.79;0.825;0.81;0.885;0.81;0.85;0.825;0.88;0.87;0.805;0.74;0.855;0.77;0.725;0.69;0.755;0.73;0.745;0.71;0.695;0.695;0.65;0.695;0.67;0.695;0.66;0.63;0.715;0.67;0.685;0.635;0.685;0.675;0.695;0.655;0.625;0.715;0.74;0.665;0.635;0.675;0.665;0.645;0.595;0.64;0.635;0.655;0.65;0.72;0.62;0.59;0.7;0.625;0.645;0.635;0.69;0.64;0.605;0.645;0.61;0.62;0.71;0.585;0.625;0.635;0.635;0.58;0.655;0.6;0.615;0.57;0.625;0.605;0.58;0.6;0.605;0.63;0.64;0.61
A;0.709949408;0.717214391;0.708100791;0.738750375;0.706308471;0.762348906;0.717203132;0.742481388;0.747818938;0.708100791;0.737031242;0.711747357;0.688171345;0.702622496;0.724349891;0.659421045;0.6755857;0.662842422;0.711798025;0.648565792;0.659421045;0.662977536;0.619590303;0.594357085;0.576219959;0.641283919;0.601554512;0.726215398;0.646734065;0.617775464;0.659302821;0.58156314;0.709966297;0.588816864;0.608836385;0.597952984;0.57978208;0.634086492;0.632063353;0.634080863;0.559987748;0.621320695;0.594368345;0.578169912;0.554526343;0.650386261;0.594306418;0.570916187;0.58711462;0.60694836;0.596183183;0.601548883;0.563651203;0.565454782;0.596098737;0.597919205;0.585232225;0.558105352;0.570775444;0.583417386;0.60694836;0.572556504;0.612336578;0.531124853;0.549188792;0.594323307;0.59068237;0.554605159;0.549183163;0.585271633;0.610538629;0.494991345;0.547289508;0.552705875;0.543727388;0.549132495;0.534838976;0.614202085;0.570786703;0.588980127;0.560032786;0.48953557;0.516594885;0.52205629;0.50045275
A;0.731476396;0.705860913;0.749711226;0.716903613;0.766237573;0.789946623;0.722406111;0.682170715;0.786317566;0.842999187;0.751627085;0.694912473;0.733326272;0.81555268;0.760687944;0.713208574;0.753368561;0.722330702;0.70401575;0.696696367;0.676606947;0.751584668;0.669311129;0.634493396;0.643610811;0.660184288;0.665620803;0.623577948;0.621732785;0.616225574;0.667536662;0.65646097;0.634568805;0.709551239;0.603469676;0.610803198;0.652836627;0.725907915;0.601695209;0.656479823;0.651029168;0.596150293;0.574182719;0.663818058;0.61629627;0.583408535;0.572351695;0.60709402;0.62177049;0.605258283;0.597976604;0.638207288;0.564971042;0.630869053;0.654606381;0.577882471;0.607131724;0.550417112;0.544933466;0.559572232;0.61071365;0.581497389;0.586910338;0.541247853;0.565022886;0.587009313;0.559591084;0.519365114;0.581525667;0.559595797;0.559534527;0.552229284;0.596089024;0.576018456;0.541210149;0.619887622;0.530285275;0.537651788;0.545008875;0.608877913;0.665611377;0.534027445;0.528473103;0.612690779;0.58337083
A;0.82;0.8;0.83;0.87;0.84;0.85;0.865;0.84;0.795;0.82;0.89;0.885;0.835;0.81;0.86;0.815;0.855;0.855;0.725;0.84;0.84;0.76;0.79;0.75;0.765;0.77;0.795;0.74;0.725;0.695;0.67;0.75;0.72;0.775;0.725;0.735;0.79;0.695;0.66;0.725;0.725;0.665;0.67;0.66;0.66;0.65;0.695;0.7;0.69;0.715;0.65;0.68;0.66;0.68;0.65;0.675;0.715;0.73;0.655;0.65;0.71;0.635;0.685;0.655;0.675;0.645;0.665;0.67;0.61;0.675;0.695;0.66;0.64;0.64;0.685;0.59;0.66;0.625;0.62;0.655;0.625;0.58;0.585;0.67;0.62
A;0.851579962;0.78087076;0.800667215;0.835424012;0.837017944;0.820807677;0.88074021;0.833404598;0.85888813;0.851534698;0.851643332;0.884100078;0.842496806;0.862401895;0.797135344;0.753458343;0.755459651;0.779005244;0.726254139;0.7371666;0.733607571;0.728047233;0.731805424;0.695427537;0.664628093;0.624510121;0.659176389;0.671909102;0.746331231;0.733625676;0.686434909;0.699086147;0.731651526;0.653715632;0.693534862;0.771878132;0.739059275;0.678936633;0.711610646;0.700960716;0.704555957;0.726254139;0.671574149;0.650165655;0.664555671;0.61369724;0.653616051;0.662898369;0.595476612;0.648182453;0.672099211;0.686371539;0.70259086;0.711855071;0.789727596;0.702735704;0.746331231;0.737311445;0.6862448;0.706294734;0.659085861;0.726471406;0.653606999;0.633683804;0.610156317;0.611895094;0.651813905;0.68828232;0.671791416;0.655418198;0.688255161;0.622807555;0.608145956;0.659248811;0.675404762;0.635585532;0.628032939;0.646507045;0.590106383;0.582689582;0.595603351;0.561054769;0.601091266;0.602893413;0.593846469
A;0.84;0.775;0.855;0.815;0.81;0.835;0.815;0.865;0.775;0.785;0.82;0.84;0.8;0.815;0.825;0.815;0.79;0.78;0.83;0.825;0.82;0.72;0.74;0.745;0.68;0.78;0.72;0.71;0.67;0.765;0.685;0.665;0.675;0.68;0.66;0.69;0.725;0.65;0.7;0.66;0.685;0.64;0.735;0.705;0.715;0.66;0.695;0.685;0.605;0.715;0.67;0.67;0.68;0.685;0.665;0.715;0.675;0.68;0.69;0.645;0.71;0.64;0.635;0.64;0.66;0.625;0.655;0.6;0.585;0.615;0.625;0.605;0.665;0.605;0.645;0.645;0.635;0.625;0.655;0.57;0.67;0.61;0.615;0.605;0.66
A;0.815;0.835;0.82;0.87;0.825;0.88;0.89;0.89;0.84;0.935;0.855;0.9;0.88;0.845;0.85;0.85;0.855;0.77;0.83;0.745;0.755;0.785;0.795;0.695;0.72;0.71;0.725;0.735;0.75;0.7;0.715;0.72;0.68;0.675;0.685;0.725;0.66;0.71;0.75;0.695;0.63;0.725;0.705;0.665;0.685;0.665;0.69;0.705;0.685;0.715;0.72;0.73;0.7;0.7;0.695;0.685;0.73;0.675;0.695;0.6;0.62;0.665;0.64;0.71;0.69;0.67;0.655;0.65;0.645;0.605;0.63;0.725;0.695;0.685;0.665;0.685;0.685;0.7;0.69;0.605;0.63;0.565;0.62;0.675;0.635
A;0.865;0.845;0.75;0.8;0.865;0.86;0.845;0.92;0.86;0.855;0.87;0.82;0.805;0.87;0.82;0.86;0.845;0.83;0.735;0.715;0.735;0.715;0.735;0.76;0.785;0.715;0.71;0.715;0.76;0.735;0.78;0.75;0.75;0.67;0.725;0.72;0.72;0.76;0.64;0.73;0.665;0.675;0.59;0.745;0.72;0.675;0.69;0.69;0.715;0.665;0.67;0.65;0.67;0.74;0.705;0.74;0.79;0.73;0.73;0.745;0.63;0.73;0.69;0.695;0.69;0.655;0.7;0.65;0.645;0.585;0.715;0.67;0.64;0.64;0.62;0.63;0.685;0.69;0.635;0.61;0.65;0.615;0.645;0.585;0.65
A;0.82;0.78;0.815;0.85;0.74;0.82;0.71;0.78;0.755;0.775;0.76;0.8;0.83;0.81;0.78;0.83;0.765;0.73;0.775;0.725;0.79;0.735;0.695;0.645;0.705;0.69;0.73;0.69;0.655;0.63;0.69;0.695;0.74;0.73;0.645;0.6;0.59;0.625;0.63;0.635;0.645;0.655;0.585;0.645;0.61;0.645;0.64;0.655;0.6;0.575;0.595;0.58;0.625;0.66;0.635;0.565;0.59;0.675;0.66;0.62;0.565;0.59;0.625;0.52;0.61;0.59;0.585;0.59;0.55;0.595;0.57;0.6;0.63;0.6;0.555;0.675;0.555;0.595;0.645;0.63;0.515;0.57;0.64;0.615;0.56
A;0.816198131;0.798988251;0.787115758;0.789632096;0.764484449;0.803616445;0.772895011;0.731399035;0.855330127;0.779498431;0.807939925;0.813040915;0.851006647;0.788534147;0.781389616;0.842832482;0.807939925;0.716080339;0.85085429;0.743035129;0.723156555;0.642528582;0.706267114;0.645281317;0.732665066;0.703514378;0.714593635;0.648270451;0.635452366;0.654401074;0.681271823;0.642696665;0.639707531;0.657778962;0.735570158;0.700761643;0.589412237;0.748692956;0.608040506;0.663200392;0.656055861;0.681119466;0.723156555;0.726145688;0.676407231;0.650161635;0.651884737;0.603632984;0.68064667;0.647561256;0.614796282;0.575275531;0.691016733;0.593819759;0.65055039;0.626111937;0.680021518;0.621399702;0.612752741;0.621399702;0.611266037;0.64394697;0.588482371;0.68725009;0.631212927;0.589885033;0.661866045;0.595154106;0.566780927;0.640096286;0.543676821;0.585172798;0.658640513;0.58730038;0.628628274;0.565210182;0.650398033;0.5829769;0.620217711;0.598143239;0.577860184;0.563639437;0.594208513;0.607178955;0.6216361
A;0.711114552;0.765535968;0.660326082;0.736529978;0.756479593;0.707486404;0.805432797;0.709308874;0.722005392;0.727437618;0.794569146;0.790927404;0.745579956;0.778231686;0.714744299;0.76373189;0.727439217;0.707488003;0.698430029;0.65126091;0.66215255;0.658504411;0.665766304;0.642189341;0.631302499;0.631287305;0.709307275;0.613152964;0.616779513;0.680274097;0.647617569;0.636734725;0.604075798;0.683927034;0.600469241;0.589573603;0.662142155;0.620422854;0.598655567;0.622225333;0.609523217;0.613159362;0.596841893;0.596833896;0.645810292;0.576877885;0.62223253;0.596830698;0.600452448;0.598646771;0.607723138;0.604086193;0.604080596;0.649441638;0.665763905;0.638553997;0.627673552;0.651251314;0.620406861;0.546039829;0.6312993;0.61678671;0.555110598;0.613147366;0.578693958;0.571431265;0.542409282;0.576874686;0.589571204;0.569608794;0.59500183;0.526080618;0.562360496;0.571433664;0.682084572;0.633117773;0.551472854;0.522455669;0.634935445;0.571439262;0.56055162;0.585951852;0.527884696;0.57324254;0.620426853
