A;0.9;0.91;1.06;1.08;1.21;1.32;1.28;1.56;1.23;1.24;1.12;1.24;1.19;1.12;0.98
A;0.69;0.89;1.0;1.08;1.19;1.21;1.25;1.38;1.29;1.26;1.27;1.08;1.17;0.99;1.07
A;0.805;0.905;1.045;1.15;1.24;1.225;1.29;1.31;1.3;1.27;1.28;1.075;1.095;1.04;0.97
A;0.95;1.08;1.0;1.2;1.24;1.32;1.57;1.55;1.41;1.42;1.35;1.2;1.11;1.22;0.99
A;0.92;0.93;1.13;1.11;1.24;1.26;1.37;1.26;1.42;1.42;1.21;1.16;1.09;1.02;1.03
A;0.926761668;0.94412366;0.839997674;0.986195378;1.144266034;1.109565033;1.268106109;1.193595999;1.166153245;1.12172943;0.992131854;1.057210595;0.958080247;0.87631189;0.735311781
A;0.84;0.99;0.9;0.96;1.16;1.23;1.26;1.34;1.33;1.33;1.16;1.2;1.17;1.06;1.0
A;0.89;0.96;1.0;1.15;1.24;1.26;1.31;1.43;1.28;1.28;1.29;1.09;1.17;1.04;0.87
A;0.94;0.8;0.86;1.15;1.2;1.22;1.26;1.24;1.32;1.25;1.04;1.18;1.26;1.0;0.97
A;0.88;0.885;1.03;1.15;1.245;1.405;1.455;1.58;1.435;1.43;1.255;1.235;1.18;1.07;0.98
A;0.9;0.94;1.05;1.18;1.29;1.41;1.41;1.4;1.51;1.33;1.2;1.19;1.13;1.07;1.0
A;0.98;1.08;1.16;1.29;1.43;1.62;1.56;1.72;1.74;1.59;1.56;1.28;1.24;1.14;1.11
A;0.91;0.82;0.87;1.11;1.11;1.18;1.25;1.3;1.37;1.29;1.13;1.2;0.97;1.07;0.97
A;0.92;0.9;0.94;1.1;1.15;1.3;1.44;1.47;1.24;1.51;1.36;1.26;1.17;1.08;1.05
A;0.93;1.04;1.04;1.22;1.43;1.24;1.36;1.46;1.32;1.4;1.32;1.15;1.06;0.96;0.94
A;0.91;1.01;0.98;1.1;1.19;1.36;1.4;1.52;1.49;1.39;1.46;1.26;1.07;1.03;0.98
A;0.695950195;0.839672291;0.970955176;0.938768194;1.170630899;1.199407503;1.177833851;1.188758972;1.086126969;1.147336971;1.044760286;0.88656691;0.897341164;0.845124794;0.830754093
A;0.89;0.95;1.05;1.08;1.21;1.33;1.24;1.29;1.41;1.46;1.21;1.16;1.01;1.0;0.88
A;0.86;1.04;1.13;1.29;1.27;1.35;1.29;1.51;1.29;1.36;1.33;1.13;1.02;1.05;1.08
A;0.91;1.03;1.1;1.04;1.21;1.33;1.26;1.43;1.39;1.47;1.36;1.14;1.02;1.03;1.04
A;0.875;0.85;0.985;1.105;1.285;1.48;1.525;1.36;1.555;1.305;1.25;1.285;1.17;1.05;0.9
A;0.8;0.93;0.9;1.11;1.31;1.35;1.51;1.48;1.47;1.31;1.26;1.34;1.07;0.98;1.07
A;0.87;0.86;1.08;1.21;1.24;1.53;1.35;1.36;1.44;1.37;1.25;1.22;1.13;0.97;0.95
A;0.88;1.06;1.07;1.21;1.19;1.43;1.42;1.34;1.45;1.31;1.22;1.15;1.1;0.97;1.1
A;1.0;0.96;1.13;1.39;1.43;1.43;1.49;1.61;1.55;1.39;1.36;1.29;1.17;0.97;1.15
A;0.8;0.89;0.96;1.14;1.11;1.23;1.26;1.32;1.32;1.24;1.11;1.09;0.99;1.01;0.92
A;0.81;1.02;1.11;1.07;1.33;1.35;1.52;1.4;1.36;1.33;1.35;1.29;1.21;1.07;0.98
A;0.752990772;0.793506739;0.939022469;1.032948379;1.029141099;1.113785442;1.159914892;1.189273491;1.101100258;1.11027047;1.097446092;1.091749093;0.979733308;0.913304116;0.892795583
A;0.94;0.85;1.15;1.03;1.25;1.34;1.41;1.4;1.38;1.34;1.22;1.25;1.14;1.1;1.09
A;0.89;0.94;1.05;1.09;1.33;1.42;1.5;1.4;1.45;1.36;1.33;1.28;1.28;1.11;1.05
A;0.83;0.9;1.04;1.19;1.17;1.27;1.26;1.43;1.42;1.34;1.19;1.22;1.19;1.09;1.01
A;0.945;1.005;1.185;1.2;1.275;1.335;1.32;1.48;1.435;1.295;1.29;1.245;1.1;1.035;0.98
A;0.772410721;0.806080719;0.824208521;0.969430279;1.057409658;1.191987069;1.091848463;1.117983716;1.277728232;1.081528771;0.997205727;0.941455491;0.917034458;0.867178773;0.928498903
A;0.86;0.97;0.9;1.04;1.18;1.37;1.26;1.39;1.42;1.45;1.15;1.11;1.16;1.11;1.01
A;0.85;0.99;1.03;1.08;1.25;1.3;1.6;1.46;1.35;1.25;1.3;1.15;1.07;1.11;1.06
A;0.85;0.95;0.97;1.0;1.23;1.24;1.28;1.32;1.49;1.25;1.14;1.31;1.11;0.95;0.98
A;0.99;1.04;1.11;1.15;1.24;1.41;1.49;1.5;1.52;1.35;1.31;1.19;1.15;1.09;0.95
A;0.79;0.84;1.0;1.09;1.04;1.28;1.46;1.5;1.31;1.41;1.32;1.19;1.01;1.02;0.99
A;0.845519323;0.978460988;1.028094811;1.182310208;1.214220654;1.448199951;1.613049924;1.43401899;1.481865724;1.386166758;1.207132464;1.16281318;0.951873021;0.964285218;0.919970821
A;0.905;0.955;1.07;1.175;1.225;1.325;1.445;1.475;1.475;1.37;1.225;1.22;1.175;1.05;1.04
A;0.82;0.85;1.08;1.05;1.26;1.31;1.28;1.28;1.26;1.21;1.25;1.09;1.08;1.04;0.9
A;0.98;0.83;0.99;1.08;1.23;1.12;1.45;1.41;1.22;1.18;1.18;1.29;0.87;0.96;0.94
A;0.83;1.01;1.03;1.12;1.28;1.32;1.34;1.3;1.49;1.32;1.28;1.13;1.08;1.03;1.07
A;0.79;1.0;1.08;1.02;1.18;1.19;1.27;1.35;1.32;1.31;1.19;1.14;1.04;1.02;0.91
A;1.01;1.08;1.19;1.33;1.36;1.53;1.76;1.72;1.55;1.48;1.48;1.49;1.2;1.08;1.04
A;0.88;1.07;1.11;1.08;1.36;1.47;1.33;1.38;1.71;1.48;1.44;1.26;1.01;1.11;1.14
A;0.827221369;0.89931412;0.991315732;1.070643016;1.066937342;1.241704166;1.277937458;1.290384453;1.263397664;1.142649885;1.169672037;1.05441457;0.976786041;0.893909689;0.910269483
A;0.84;0.88;1.08;1.12;1.16;1.32;1.39;1.41;1.31;1.36;1.2;1.19;1.08;1.1;0.98
A;1.11;1.05;1.11;1.29;1.35;1.38;1.49;1.55;1.38;1.16;1.33;1.12;1.05;0.98;1.12
A;0.9;0.92;0.99;1.14;1.35;1.21;1.46;1.45;1.44;1.5;1.27;1.11;1.12;1.11;1.05
A;0.893614296;0.959440265;1.036137033;1.129274109;1.211494141;1.344820688;1.412524741;1.311995568;1.293788164;1.215157819;1.147379776;1.099936938;1.056241018;0.917307968;0.933776021
A;0.71;0.85;0.92;1.03;1.09;1.25;1.33;1.23;1.37;1.32;1.18;1.0;1.12;1.03;0.95
A;1.0;0.95;1.19;1.19;1.35;1.61;1.59;1.54;1.58;1.45;1.48;1.29;1.12;1.15;1.05
A;0.709706249;0.817918864;0.79080994;0.834194358;0.922824538;1.031027013;1.173611398;1.101236433;1.081552597;1.020203723;0.962435572;0.899184796;0.830704896;0.780037351;0.743956339
A;0.97;1.16;1.0;1.08;1.52;1.55;1.52;1.9;1.67;1.53;1.45;1.37;1.24;1.32;1.08
A;0.922642054;0.95366215;1.006133539;1.118356742;1.156586357;1.301538971;1.419534181;1.473638073;1.241745796;1.216267265;1.167244052;1.087750262;1.062259913;0.850198245;0.835779207
B;0.867698244;0.850238577;0.893859415;0.895822576;0.885327889;0.921738224;0.914848789;1.058546878;0.962471493;1.007753309;1.032045752;0.974608271;0.948050486;0.937914641;0.876437521
B;0.869555708;0.954412708;0.927895198;0.959683319;0.991485951;1.039221339;1.079892162;1.035618921;1.093977759;1.069181648;1.014381695;1.003898517;0.995078695;1.01101145;0.943726378
B;0.8825495;0.886145446;0.909111417;0.924888951;0.944182967;0.986508598;0.991919791;1.058736428;1.004142837;1.042983079;1.014716471;1.023537046;1.002389778;0.89671908;0.919605588
B;0.766015016;0.719662651;0.784858719;0.840998394;0.783083975;0.910970687;0.943412147;0.847784225;0.870020843;0.878163887;0.868768013;0.853212842;0.890795866;0.838310064;0.885549919
B;0.778023044;0.829602929;0.833131597;0.84350782;0.857240581;0.922601639;0.943165817;0.92617334;0.989858817;0.877955372;0.92784354;0.924449348;0.807298622;0.893336818;0.903664629
B;0.942647847;0.889916276;0.917718919;0.982937585;1.003740533;1.088521428;1.076034332;0.970601365;1.037332327;1.057060518;1.130911875;1.012705149;1.00918267;1.08153682;0.988530598
B;0.858286204;0.857367458;0.86344504;0.935844845;0.875897962;1.040785487;1.062698159;1.018440671;1.046278861;1.047410495;0.954801125;0.958341724;0.957818342;0.958949977;0.932942911
B;0.854129328;1.001465817;1.008599234;1.010364099;1.029877675;1.051251825;1.026395798;1.088518462;1.132940269;1.115165456;1.013989538;1.051230073;1.099220763;1.081419848;0.987307741
B;0.86078655;0.971430693;0.988878064;0.929282249;0.934537366;1.011843358;1.039932365;0.981940925;1.025932657;0.973238145;0.990787054;1.003056957;1.069804933;0.96096227;0.992510887
B;0.987396073;0.892008146;1.010351651;0.946737096;1.084544934;1.040445024;1.049232195;1.063330603;1.142804501;0.980330463;1.058052177;0.983872018;1.036866283;1.017443511;1.020950066
B;0.825264087;0.797315808;0.826973308;0.82521612;0.868855754;0.874086206;0.964758795;0.936842493;0.996175768;0.912410877;0.921144286;0.886281458;0.875813702;0.895008014;0.851350107
B;0.872976663;0.932864075;0.850253256;0.974962821;0.999505863;0.995895714;1.069893695;0.971585633;1.025771472;1.106679137;1.008274008;0.957533304;0.994299333;0.959236458;0.922208348
B;0.809096727;0.798878553;0.885930295;0.878968402;0.912023351;0.950636718;1.024199963;0.95588622;0.959367167;0.962763863;0.917455394;0.885944337;0.947071522;0.889453366;0.864848035
B;0.877675776;0.889649292;0.892826302;0.912251814;0.911232631;0.855154585;0.908952807;0.996592545;0.953425866;0.938560002;0.902151464;0.92104832;0.953545327;0.917911977;0.863666431
B;0.923980261;0.869432665;0.902902266;0.95382922;1.008238416;1.03096911;1.083779429;0.980072913;1.034620509;1.020391669;0.971348082;0.95732684;0.973000781;1.003065028;0.918645407
B;0.828747834;0.91215025;0.89258857;1.007758323;1.003978293;1.00054683;1.032467198;1.106738349;1.035915664;1.041266898;0.988290161;1.020074503;1.023710006;0.958085525;0.943883581
B;0.896833807;0.859150434;0.857008337;0.878875183;0.897738736;1.002972408;0.929253755;1.055077762;1.033958467;1.081093288;1.0364328;0.924969562;0.912178196;0.946189414;0.913437229
B;0.791056804;0.864353546;0.871371158;0.876649864;0.951797684;1.021604809;1.023305339;1.018138806;1.028584045;1.03729333;1.005889719;0.937747702;0.972708827;0.89932943;0.925510422
B;0.905110085;0.869542863;0.924886652;0.938501158;1.037728229;1.06610873;1.057609478;1.038016102;1.094777103;1.090634168;0.987996927;1.07319077;0.970160976;0.929635522;0.986344183
B;0.785689716;0.829356555;0.871340599;0.881249496;0.878001328;0.926481708;0.860304443;1.018769835;0.990858754;0.900817052;0.887863255;0.95801671;0.980527135;0.885577953;0.824026354
B;0.840405222;0.845020305;0.94004284;0.902913968;0.88541347;0.957275377;1.081783745;0.98146524;1.003554025;0.967523793;1.009133766;0.981143687;0.909281781;0.870094438;0.990228887
B;0.832600341;0.820140804;0.775325937;0.886749445;0.885069796;1.0545737;0.94378985;0.957799038;0.987237065;0.940300553;0.954543739;0.984579761;0.906057577;0.843588228;0.914533822
B;0.785270793;0.799342937;0.798644242;0.798886098;0.861512052;0.927132021;0.914073172;0.948957931;0.879008177;0.933047306;0.890696509;0.904392432;0.830158766;0.862713458;0.805438459
B;0.899212478;0.831409206;0.862367236;0.852130744;0.921580548;0.898715367;1.011674216;0.999604776;0.978619148;0.943995222;0.893698097;0.892113704;0.817335936;0.881613123;0.924951285
B;0.862911949;0.952034386;0.948047042;0.938049878;1.048050834;1.063697443;1.052840649;1.192939378;1.010322224;0.997705086;0.999809282;1.000251378;0.948513699;1.00856188;0.940882862
B;0.937385507;0.875407307;0.990266802;0.99575409;0.976281704;1.085823924;1.091230254;1.055660317;1.061066647;1.06482199;1.119402846;1.032707848;1.022089491;0.953207797;1.050513056
B;0.76885198;0.820637518;0.819113501;0.84904386;0.94734062;0.873093401;0.969898064;0.934254689;0.869375022;0.864068784;0.876173357;0.845165876;0.838686753;0.878559245;0.861148434
B;0.762249505;0.737866483;0.76917877;0.777670584;0.826192856;0.867751039;0.926519206;0.915907654;0.847085127;0.971481078;0.907102421;0.829561722;0.888451775;0.842049241;0.824665133
B;0.886526786;0.89379535;0.985810796;0.966303098;0.971928447;1.064066663;1.028706013;1.040760989;1.124396663;1.097988716;1.067619097;0.994620265;0.977103635;1.017537164;0.953879809
B;0.81981736;0.890719942;0.890713645;0.854371882;0.949475016;1.018693222;0.850906563;1.037731482;0.968551063;0.944350511;0.883791404;0.935636833;0.961656112;0.935630535;0.883772511
B;0.806852796;0.835966316;0.809291441;0.869224011;0.881230836;0.888648329;0.93518295;0.985871478;0.973864652;0.944037479;0.984712666;0.988477057;0.864624946;0.891689336;0.888147525
B;0.795997893;0.783593032;0.82047727;0.915423178;0.938350192;1.019067698;0.954165471;0.920652206;0.950444431;0.922367276;0.93995679;0.908434705;0.871525814;0.855651369;0.910031443
B;0.884832282;0.872362247;0.860500138;0.886160873;0.852250522;0.969274124;0.963725113;0.981309927;0.955171535;0.949448831;0.921895002;0.91038028;0.953235018;0.893038474;0.96170175
B;0.878004456;0.932304109;0.935726957;1.002975302;0.933902306;1.014867206;0.918260452;1.014439459;0.993776559;1.013193524;0.963663301;0.945920018;0.923382144;1.00474963;0.993399135
B;0.788990642;0.852029448;0.857097832;0.916349099;0.872910069;0.931811094;1.005173463;1.050582148;0.989256152;1.012188152;0.893872414;1.01924954;0.951002254;0.93747489;0.954661371
B;0.814097143;0.920387921;0.840308938;0.923508391;0.955360907;0.971986077;0.995508064;0.993346697;1.068395063;0.991615992;0.989795566;0.981447093;0.866197738;0.969206548;0.97609348
B;0.762915058;0.769869923;0.771765078;0.875323243;0.851294093;0.989835169;0.939325486;0.961789741;0.960207463;0.922268583;0.899578361;0.896413806;0.823596307;0.931031693;0.870263533
B;0.848415422;0.966609559;0.94251385;1.004239981;0.995205389;0.978477293;0.954906357;1.057106446;1.062865388;1.062049074;1.008390253;0.961049499;1.016433607;1.003214392;1.035703304
B;0.885544637;0.87887177;0.822888236;0.908578942;0.938474867;0.998056992;1.016737695;0.976926845;1.030481908;1.006717908;1.013684391;0.971466042;1.051926643;0.949270639;0.9485366
B;0.767810819;0.771281534;0.882440734;0.903305301;0.943254862;0.878973521;0.922403428;0.889390045;0.896350737;0.934548743;0.950177905;0.86160506;0.892866889;0.887663005;0.870297171
B;0.836771711;0.896713794;0.97006773;0.943968341;1.010349597;0.968543151;1.045509395;1.107050157;0.986174918;1.052585814;0.929800684;0.956270566;0.903508639;1.024532073;0.980963932
B;0.934451648;0.852569779;0.954014128;0.993188202;1.046587719;1.030558962;1.082193536;1.069710012;0.982495712;1.064385256;1.057247208;0.998524469;0.955791348;0.954029476;0.948678627
B;0.82070138;0.806744095;0.834701185;0.85216861;0.953413403;0.997087277;0.939463206;0.941174868;0.904514185;1.019787133;0.981397071;0.970884371;0.899317188;0.916759808;0.890558672
B;0.822041519;0.82364736;0.868883481;0.886227593;0.920845106;0.913894603;0.94357245;0.955649044;0.952270221;0.940045771;0.933037413;0.922727372;0.886144023;0.856684745;0.92630548
B;0.92398957;0.922212113;1.066662008;0.963016445;0.975432918;1.018477744;1.090154809;1.022135555;1.084822439;1.052738183;1.075793672;0.993541901;1.015295832;1.058096277;1.114781961
B;0.852525141;0.791339499;0.927953867;0.88590795;0.93135775;0.988846651;1.010204305;1.03458931;0.978662894;0.943522361;0.927981758;0.999713744;0.924410528;0.908674687;0.894612895
B;0.749361731;0.76094211;0.754359133;0.824975455;0.821611764;0.784969297;0.893597056;0.849195182;0.807699718;0.852270064;0.84893044;0.88381886;0.859286256;0.871540524;0.843620161
B;0.822500258;0.851922555;0.869088878;0.871137787;0.918267323;0.994161172;0.946529358;0.959094427;1.001661346;0.950318081;0.981596104;0.967793499;0.885133576;0.964275233;0.864487624
B;0.880305624;0.864551115;0.910034493;0.908307712;0.974814894;0.941543513;0.950366435;1.057072138;1.120107967;1.044855692;0.992309528;0.981850995;0.96784328;0.932793973;0.936289786
B;0.7894478;0.760297514;0.748557872;0.75021856;0.804520302;0.867711081;0.721286437;0.901636752;0.872647218;0.84874309;0.845318372;0.768577993;0.709489383;0.826867082;0.765543672
B;0.908789303;0.912449845;0.912414882;1.002463462;0.942428162;0.975708652;1.026924744;1.036076099;0.963657196;0.970576208;1.011361337;0.963665936;0.988389439;1.014689733;0.95292905
B;0.706789477;0.655958326;0.761420614;0.73057352;0.808785864;0.791933623;0.834469901;0.814187553;0.874017542;0.820964244;0.853508494;0.815789256;0.863667565;0.715430367;0.754393359
B;0.896329751;0.861661539;0.966645558;0.994989521;0.945904481;1.038158385;1.045244375;1.106070177;1.10322091;1.06278252;1.027134926;1.004479525;1.007464818;1.004207476;1.033095538
B;0.807616973;0.840870594;0.825097796;0.912718315;0.930199138;1.0248037;0.975818717;1.054572207;0.995085839;0.96691025;0.958250413;0.982811967;0.858369836;0.993235081;0.93544753
B;0.83174363;0.88649484;0.958891591;0.838812563;0.946523789;0.934171835;0.990669714;1.017151231;0.944751462;1.008340913;0.93593888;0.893566791;0.957120772;1.004795504;0.983611346
B;0.912021778;1.024494765;0.954598059;0.942212472;1.060216392;1.07109257;1.022960599;1.097744525;1.037264105;1.061948624;1.060600144;0.961898361;0.979802501;1.060439216;1.038488793
B;0.88884107;0.997481223;0.956321277;0.981488105;0.988711887;1.031478656;1.040260245;1.022537768;1.106538005;1.029724789;1.034802584;1.022439738;1.154688912;1.049335925;1.070688675
B;0.778936175;0.698797404;0.79780834;0.867665371;0.772248985;0.833705203;0.86930092;0.872940084;0.869401302;0.828397029;0.868089205;0.831813123;0.780850562;0.792723237;0.773862226
B;0.819100489;0.769631552;0.876351747;0.921134875;0.950756944;0.852140732;1.012694011;0.907178384;0.965823406;0.962562894;0.878439224;0.954017457;0.882935837;0.875878761;0.908950536
B;0.854574296;0.932767631;1.004628692;0.919765153;0.914406501;0.978377683;1.035715101;1.102427123;1.062120282;1.026839455;0.953426082;1.068766194;0.945227858;1.006858427;0.880246614
B;0.738325298;0.805742881;0.804208838;0.85073556;0.860743456;0.898939193;0.954046919;0.921203371;0.972796546;0.89546036;0.938615399;0.871590704;0.893533428;0.811470102;0.853946515
B;0.885405156;0.828476608;0.830996331;0.901318104;0.911163281;0.93610614;0.962183851;0.970255005;0.917923488;0.971762707;0.874547957;0.900076723;0.8859541;0.975150961;0.850404063
B;0.883522375;0.919183287;0.93837816;0.897937048;0.872740729;1.077620024;1.068643147;1.086585159;1.015826988;0.959424773;1.014362758;1.037037999;0.954127892;0.996256347;0.952487521
B;0.821805897;0.848015384;0.86504635;0.846204938;0.901757673;0.910232561;1.040296713;0.969225768;0.950113729;0.936252608;0.981168192;0.960633607;0.939729165;0.965785295;0.854941434
B;0.814726206;0.73787369;0.902077279;0.900464409;0.90352167;1.013672262;1.019100549;0.952557048;1.008433514;0.889671015;0.92782876;0.961316374;0.999821607;0.872236602;0.902014099
B;0.807759861;0.797600325;0.827127315;0.879024951;0.899810671;0.939463864;0.922097987;0.963452769;0.92721942;0.911671795;0.889367813;0.787624116;0.863127339;0.891069402;0.82197255
B;0.900832443;0.977154894;0.964830369;0.987601805;1.007533113;1.003504961;1.085556579;1.081753188;1.048277971;0.996765114;1.008880933;1.067807919;0.98598106;0.890594238;0.991357033
B;0.82682253;0.83913548;0.85837444;0.879435459;0.96357766;0.945968327;0.998411465;0.965139371;0.972235173;0.963124882;0.916283752;0.891623895;0.898889489;0.93717498;0.921410344
B;0.838891317;0.729522989;0.785030402;0.86815853;0.86833142;0.960104321;0.942801477;0.940596407;0.944447975;0.968921984;0.98963752;0.961843915;0.982266865;0.946480155;0.842210914
B;0.879337478;0.853314381;0.889775277;0.942178463;0.942076466;0.922845304;0.992692421;1.015375649;0.979006551;0.983929657;0.938787595;0.992580223;1.050079912;0.957824961;0.973481659
B;0.764120278;0.78998984;0.798799318;0.857307399;0.874699567;0.94045448;0.821073813;0.924819349;0.950802305;0.84517014;0.924859847;0.902285667;0.828012861;0.87819744;0.860870068
B;0.842293141;0.827978188;0.864054876;0.900280947;0.948665367;1.011414534;0.96579969;1.006787122;1.006886712;0.980513;0.915258665;0.979965259;0.95173371;0.833501903;0.861484479
B;0.840101225;0.840279851;0.862168862;0.851928838;0.902648856;0.930086582;0.94789161;0.888146221;0.917028634;0.912960331;0.969336239;0.94566097;0.91959648;0.945625245;0.95816736
B;0.863545405;0.905448032;0.961284685;0.942121089;0.947307568;0.997980724;1.011909006;0.966459674;1.029335159;0.971784042;0.905425051;0.912446645;0.966522873;0.896740701;0.853094885
B;0.843506007;0.904757977;0.89951327;1.022007981;0.952020863;1.030762692;0.918754441;1.048258087;1.069268654;1.041265761;1.015012333;1.004524766;0.994012101;0.920507227;0.978257682
B;0.939960244;0.902522538;0.930836146;0.887003705;0.90595656;0.96114286;0.975615203;1.003087374;0.973543211;1.016329161;0.973280262;0.913008667;0.959360112;0.922316829;0.948873984
B;0.924647545;0.799710867;0.872549774;0.860542275;0.970146918;0.985783006;0.999807501;1.008118844;0.930242455;1.029164032;0.959683445;1.037745643;0.969876649;0.92664765;0.82899983
B;0.842346526;0.778299708;0.861516037;0.825046464;0.903074753;0.930923965;0.917006777;0.923901088;0.906591137;0.915305451;0.904914536;0.958614941;0.894449447;0.864953304;0.835570891
B;0.747286669;0.816429534;0.854587344;0.845827741;0.89778082;0.942749384;0.992996155;0.968727734;1.006751604;0.909898741;1.015453287;0.961837339;0.941046696;0.930685764;0.88569548
B;0.899753024;0.853722918;0.956498851;0.938767631;1.062619672;0.977673663;1.101604668;1.059225431;1.062669023;1.068165069;1.048529451;0.943928084;0.984649681;0.967036905;0.945911445
B;0.935772573;0.97281479;0.95501954;1.011882388;1.053744152;0.994141773;0.999999376;1.124570027;1.05456367;1.093877124;1.043667982;1.036823055;0.946558992;0.992526152;1.003066715
B;0.924293432;0.902913479;0.940230234;0.984652846;0.92779682;0.986418301;1.157052431;1.103747499;1.117962882;1.103710803;1.123292274;1.12509259;0.984685872;1.00601812;1.00066304
B;0.855885643;0.826359129;0.815834198;0.89424911;0.859364541;0.941368646;0.963996188;0.964077073;0.93954096;0.920186429;0.97077751;0.916935477;0.890784918;1.016098772;0.89062315
B;0.857631766;0.805111385;0.854060184;0.924039634;0.864795383;0.904825454;0.950315165;0.988917379;0.992591227;0.9591214;0.955631631;1.011559967;1.046549692;0.85249938;0.880294808
B;0.743343002;0.874081916;0.845003054;0.834648231;0.918912222;0.936113429;0.905146386;0.884485453;0.89663712;0.807128735;0.948228561;0.913783524;0.912071928;0.820931107;0.834648231
B;0.749028212;0.831857486;0.800816187;0.864645335;0.845690621;0.895720945;0.949226204;0.969934531;1.002723389;0.888809423;0.933679821;0.873283223;0.861198656;0.854312363;0.821526533
B;0.875972602;0.95753947;0.842283495;0.953994002;1.032016455;1.001871837;1.086988693;1.012511482;0.994778037;1.062161826;0.994779092;0.948675271;0.941582225;0.918529975;0.939807759
B;0.875358383;0.906756531;0.901712703;0.901821555;0.886145807;0.913927413;1.017715249;0.965053261;1.003723368;0.964858882;0.991337604;0.931543611;0.926344277;0.971967562;0.965037711
B;0.875756664;0.990756579;0.918268783;0.978389205;1.052748429;0.97493517;1.056195419;1.100494433;1.146326742;1.012164093;1.065242603;0.999691053;1.033346187;0.962588929;1.017285267
B;0.814028818;0.762293889;0.839624334;0.791503217;0.896920078;0.805381608;0.934595317;0.886441238;0.857116537;0.859112984;0.860334788;0.857165982;0.815843966;0.895302712;0.889791343
B;0.867860336;0.883838941;0.918878568;0.940000887;0.96949989;1.041613066;1.035106067;1.115623301;1.045010274;1.002546651;1.023997447;1.011689781;0.962623355;0.987320806;0.950657851
B;0.887715851;0.910234109;0.934634498;0.854480244;0.945316616;0.906692975;1.002940869;1.072753572;1.023776638;0.973281626;0.971223339;0.981881969;0.967952311;0.929622263;0.919116301
B;0.81758091;0.84710094;0.900895804;0.887047689;0.92346748;0.972079146;0.965142521;0.989432435;1.011994058;0.984239183;0.92520415;0.939072371;0.890438923;0.8661909;0.819322606
B;0.939264175;0.93597688;0.976241715;1.01388988;1.02797314;0.978035055;1.134375997;1.028009066;1.065285993;1.003057987;1.074396398;1.01196481;0.983582731;1.099407354;1.026000169
B;0.932210513;0.890059546;0.997403939;0.99207948;0.875999616;1.067662413;1.048368612;1.023787411;1.055347107;1.025494975;1.085314531;1.002596633;0.978048373;0.957038771;0.999189738
B;0.87768068;0.923314949;0.926911561;0.907434088;0.972600183;1.132720371;1.034238845;1.10458491;1.069241402;1.025289318;0.940887876;0.974316957;0.979590812;0.914543309;1.004154368
B;0.909569738;0.994219806;0.920191461;0.98187944;1.029487638;1.082338319;1.068248151;1.08763966;1.034740508;1.040010689;1.033030521;1.057669706;1.05940566;1.036502429;1.038248769
B;0.966209083;0.957687911;1.007093299;0.981938776;1.005044337;1.115144827;1.042868159;1.023107478;1.088778061;1.113213005;0.950462654;0.990928511;1.056732969;0.948396958;0.937759886
B;0.932365081;0.823366298;0.862778934;0.891321396;0.994861932;1.057502374;1.068275277;1.050204641;1.062942093;1.087847268;1.021736289;1.014554355;1.028918225;0.984269676;0.923496513
B;0.814672744;0.840820176;0.907266676;0.849610747;0.877764498;0.884533798;0.959621349;0.982443939;0.916042295;0.97546531;0.969984628;1.022429013;0.88785864;0.908929097;0.842766687
B;0.781077737;0.807124702;0.867993101;0.892447582;0.915033137;0.86245543;0.96371749;0.958335319;0.934157282;0.88900345;0.944783401;0.914791248;0.868183156;0.916867509;0.968909605
B;0.847997866;0.874824012;0.860351016;0.994828282;0.914441603;1.010233071;0.93885546;1.024029792;1.045611341;0.994645504;0.95963279;0.949527429;0.898707814;0.918297462;0.919686199
B;0.895895262;0.924209775;0.964836583;0.937996446;0.938107174;0.980978775;1.021641226;1.011952033;1.027514796;0.995195882;0.977326738;0.929354227;0.971526697;0.893419697;0.905557098
B;0.854384622;0.884300615;0.898478954;0.940824658;1.020054576;1.025347789;1.000625094;1.02359916;1.071090835;1.060551737;0.958342494;1.007635383;0.983038896;0.933698678;0.965531578
B;0.870015095;0.934513724;0.954259511;1.000511389;1.016573089;1.088222796;1.091785308;1.186699894;1.073894592;1.074059582;1.12063276;1.064914498;1.054061968;1.068633318;0.99876921
B;0.957007772;0.908724903;0.896333638;0.905601184;0.981570569;0.94223563;0.956608252;1.0207457;1.011578033;1.002630102;0.968879663;0.997325267;0.963934396;0.951263466;1.013579365
B;0.721022924;0.685162255;0.753980233;0.762303261;0.828931505;0.83936589;0.887511042;0.841242115;0.798268434;0.8103831;0.822432451;0.84774117;0.781204366;0.779197512;0.735209758
B;0.899023365;0.918191238;0.937389843;0.872580143;0.970762692;0.993702686;0.981356882;1.067255088;1.04961603;1.009290506;0.988286509;0.990076536;0.930199004;0.981295421;0.972452843
B;0.794854708;0.803201059;0.861692825;0.893120949;0.95432685;0.954516064;0.940367204;1.066533815;0.993113225;0.961382358;0.977068039;0.996262552;0.901845728;0.94224461;0.880849495
B;0.832586642;0.790896407;0.883610171;0.88643337;0.909840376;0.97927354;0.949663953;1.032113165;0.883382641;0.94863157;0.963084498;0.93796252;0.888401153;0.955365053;0.914858887
B;0.899006506;0.973932574;0.956095082;0.968568115;0.931126895;1.089888251;1.10593124;1.064903473;1.098790099;1.072034783;1.097015874;1.038140784;0.952507921;1.00960264;1.04170521
