A;0.780096237;0.756317851;0.727029768;0.800258533;0.930284759;1.142685096;1.360675807;1.563921019;1.704937305;1.794585153;1.730535958;1.611548687;1.395424694;1.192174592;1.142711988;0.974198549;0.948599896;1.014515809;1.043803892;1.02364404;1.0181539;1.153699603;1.159201967;1.122591251;1.349622184;1.605992539;2.457607286
A;0.585;0.715;0.74;0.775;0.85;0.84;1.075;1.135;1.35;1.43;1.35;1.37;1.235;1.215;1.16;1.13;1.12;1.025;1.07;1.09;1.09;1.165;1.17;1.195;1.25;1.335;1.99
A;0.7;0.635;0.695;0.725;0.79;0.775;0.895;0.935;0.975;1.135;1.11;1.165;1.085;1.135;1.1;1.05;1.12;1.1;1.01;1.14;1.135;1.185;1.255;1.3;1.435;1.585;2.17
A;0.61;0.655;0.795;0.75;0.81;0.9;0.935;1.055;1.08;1.295;1.2;1.3;1.225;1.075;1.035;1.06;1.075;0.97;1.12;1.03;1.06;1.045;1.105;1.21;1.335;1.685;2.185
A;0.69;0.635;0.78;0.735;0.83;0.93;1.015;1.11;1.22;1.265;1.245;1.235;1.265;1.19;1.115;1.09;1.17;1.015;1.02;1.085;1.105;1.15;1.16;1.13;1.26;1.465;2.08
A;0.64;0.655;0.69;0.66;0.84;0.785;0.875;0.98;1.035;1.2;1.135;1.15;1.165;1.04;1.095;1.02;1.075;1.05;0.98;1.0;1.085;1.06;1.115;1.235;1.34;1.62;2.26
A;0.695;0.62;0.6;0.735;0.765;0.845;0.99;1.01;1.105;1.1;1.15;1.085;1.205;1.12;1.115;1.03;0.97;0.95;0.99;0.97;0.98;1.015;1.05;1.14;1.36;1.445;2.105
A;0.66;0.73;0.67;0.765;0.785;0.885;0.9;0.96;0.94;0.925;1.11;0.98;1.14;1.09;1.085;1.11;1.09;1.055;1.185;1.155;1.095;1.3;1.39;1.295;1.445;1.7;2.525
A;0.78;0.78;0.725;0.8;0.83;0.925;0.945;1.085;1.125;1.16;1.23;1.14;1.235;1.135;1.135;1.125;1.125;1.06;1.01;1.17;1.185;1.105;1.18;1.17;1.415;1.71;2.37
A;0.74;0.685;0.69;0.735;0.855;0.875;0.955;1.09;1.145;1.26;1.195;1.235;1.155;1.14;1.1;1.0;1.03;1.06;1.05;1.02;1.06;1.09;1.115;1.3;1.42;1.635;2.25
A;0.719995354;0.644913853;0.608987532;0.755778523;0.813250531;0.863229079;1.081973759;1.228579495;1.407891113;1.346853419;1.325787709;1.316616664;1.178769361;1.132053355;0.98158721;1.013956265;0.945871406;0.970890152;0.881183819;0.951224145;0.940392356;0.915154673;1.090807978;1.103443661;1.167988096;1.30035635;1.843163966
A;0.665;0.67;0.715;0.735;0.82;0.815;0.935;1.16;1.14;1.36;1.295;1.22;1.16;1.175;1.115;1.06;1.06;0.985;1.0;1.045;1.115;1.085;1.225;1.2;1.29;1.48;1.86
A;0.73;0.67;0.685;0.78;0.795;0.91;1.025;1.215;1.41;1.45;1.375;1.255;1.28;1.235;1.185;1.06;1.05;1.05;1.045;1.075;1.03;1.07;1.18;1.245;1.3;1.43;2.17
A;0.735;0.605;0.685;0.67;0.765;0.78;0.925;0.94;0.975;1.065;1.13;1.13;1.125;1.12;1.16;1.04;1.0;0.995;1.1;1.08;1.035;1.095;1.175;1.235;1.32;1.6;2.075
A;0.7;0.625;0.755;0.86;0.75;0.94;0.97;1.095;1.13;1.215;1.255;1.36;1.285;1.18;1.105;1.225;1.115;1.17;1.095;1.15;1.125;1.16;1.29;1.21;1.325;1.565;2.25
A;0.76;0.76;0.705;0.78;0.76;0.82;1.055;1.2;1.235;1.29;1.39;1.195;1.235;1.19;1.165;1.035;1.095;1.065;1.035;1.135;1.09;1.065;1.085;1.205;1.35;1.51;2.175
A;0.77;0.705;0.74;0.755;0.885;0.99;1.135;1.26;1.46;1.605;1.5;1.485;1.3;1.215;1.125;1.075;1.03;1.005;1.03;1.06;1.085;1.1;1.105;1.11;1.395;1.475;2.28
A;0.73;0.71;0.685;0.825;0.86;0.86;0.95;1.0;1.165;1.225;1.245;1.195;1.185;1.22;1.12;1.045;1.045;1.08;1.105;1.07;1.125;1.16;1.13;1.27;1.3;1.67;2.335
A;0.663902755;0.703618182;0.801634712;0.758144297;0.877727552;0.954017338;1.285707146;1.3584989;1.546926592;1.672200025;1.581388816;1.469078581;1.298658036;1.236821973;1.16253354;0.972178349;1.00292713;0.992051449;0.979266733;1.04280873;1.01197994;1.091872386;1.191471759;1.186169319;1.256818164;1.472471986;2.023781397
A;0.785;0.745;0.725;0.82;0.85;0.985;1.185;1.275;1.49;1.59;1.515;1.45;1.405;1.32;1.225;1.205;1.13;1.075;0.99;1.13;1.095;1.12;1.195;1.23;1.36;1.67;2.43
A;0.674351806;0.685219955;0.623572848;0.741411188;0.750477481;0.910023454;1.000661236;1.102143691;1.272551106;1.241777021;1.198232317;1.259879424;1.11667089;1.14386977;1.031458798;1.053240373;0.975257504;0.937190474;1.018765316;1.009680577;0.948045208;0.997018956;1.129394555;1.11662226;1.258052415;1.569853092;2.171641012
A;0.688324975;0.634564236;0.691541831;0.746668893;0.878630076;0.969632938;1.199484642;1.367094651;1.607762056;1.683884992;1.614846426;1.482779322;1.338333484;1.195950023;1.081767858;0.976808098;0.918146417;0.87694599;0.962548567;0.942994674;1.005599527;0.933908454;1.014125878;1.155264071;1.174545595;1.297965296;1.827418456
A;0.7;0.63;0.655;0.59;0.71;0.735;0.85;0.925;0.985;1.07;1.05;1.035;0.995;1.03;1.075;0.98;0.95;0.95;0.925;1.0;1.025;1.075;1.005;1.07;1.295;1.475;2.01
A;0.63913972;0.658741776;0.657004836;0.685574305;0.756992168;0.80515982;0.860461125;1.024810122;1.21763564;1.185472235;1.285548641;1.135490188;1.133730011;1.039038701;1.023053818;1.008658709;1.00520032;0.985501445;1.026589662;0.953415495;0.989056653;0.989103127;1.048130042;1.09435937;1.162225897;1.460408352;1.972813412
A;0.665168001;0.676072395;0.672457823;0.76147076;0.814213252;0.994064111;1.123108704;1.254000192;1.377537809;1.512067466;1.415710771;1.443006307;1.299402297;1.175851196;1.101355538;1.010440084;0.995921119;1.050454885;0.994133216;1.025019727;1.032284266;1.045005216;1.01044177;1.110445061;1.237659614;1.42300902;1.811912161
A;0.72;0.775;0.745;0.805;0.735;0.825;1.06;1.065;1.185;1.31;1.31;1.22;1.22;1.145;1.12;1.12;1.1;1.025;1.015;1.01;1.145;1.165;1.21;1.24;1.345;1.685;2.385
A;0.802805523;0.713796648;0.71744387;0.764684767;0.960792728;1.07162241;1.40767322;1.396779491;1.694628257;1.763685792;1.778182973;1.605663153;1.307783122;1.238725588;1.062518943;1.048048858;1.047988413;1.089804331;0.93359905;1.048000919;1.047994666;1.026207209;1.107940397;1.206084003;1.284190812;1.538347942;2.121436519
A;0.685;0.755;0.72;0.79;0.8;0.89;1.08;1.16;1.23;1.395;1.455;1.34;1.31;1.22;1.22;1.15;1.075;1.04;1.155;1.11;1.155;1.19;1.15;1.185;1.37;1.64;2.08
A;0.755;0.74;0.695;0.795;0.825;1.01;1.225;1.425;1.645;1.665;1.66;1.515;1.33;1.205;1.07;0.98;0.995;0.95;0.94;0.98;0.99;1.13;1.065;1.055;1.205;1.515;2.02
A;0.84;0.79;0.705;0.795;0.905;1.01;1.18;1.35;1.52;1.635;1.67;1.47;1.365;1.27;1.14;1.15;1.085;1.125;0.995;1.07;1.125;1.165;1.29;1.42;1.38;1.675;2.32
A;0.653167491;0.60264735;0.707296213;0.671210794;0.804732027;0.929230462;1.154770682;1.36587887;1.55352851;1.562549964;1.595030441;1.470530107;1.351444703;1.124098214;1.077185864;0.968925017;1.01042497;0.954490928;1.01583982;0.940056128;1.050121819;1.145748279;1.068163302;1.160182763;1.244987435;1.544506819;2.244586502
A;0.7;0.675;0.735;0.775;0.835;0.92;1.055;1.175;1.18;1.25;1.34;1.335;1.225;1.13;1.215;1.115;1.095;1.055;1.125;1.095;1.14;1.265;1.31;1.315;1.43;1.755;2.435
A;0.700012476;0.658620733;0.699879437;0.694532283;0.809345473;0.847148057;1.083992667;1.2025081;1.349603769;1.326297514;1.309996628;1.306360905;1.132276695;1.161089749;1.012096395;1.028204375;0.943736067;0.940259991;0.935019269;1.001388785;1.024788167;1.091057903;1.071433935;1.125171547;1.308231982;1.496732698;2.148314803
A;0.661058065;0.706683407;0.657405762;0.671958086;0.799906837;0.847303631;0.975086096;1.119398006;1.141307447;1.254616355;1.177795468;1.274697457;1.238030022;1.082831218;1.081016007;1.03363234;1.046351949;0.986191787;0.96782525;1.059167829;0.982508852;1.139404717;1.099330032;1.163343791;1.258224898;1.588786751;2.344931593
A;0.882284983;0.838814735;0.883884758;0.914477348;1.163451722;1.464673168;1.994918638;2.600950055;2.893489547;3.127578539;2.944098896;2.453621302;1.876402444;1.504516942;1.295187112;1.046203252;1.055141359;0.975833298;0.874671523;1.021017167;0.990291756;1.11460343;1.09132071;1.121998685;1.239047924;1.596010096;2.133650822
A;0.645;0.7;0.7;0.795;0.8;0.99;1.09;1.185;1.31;1.335;1.47;1.375;1.345;1.24;1.205;1.2;1.085;1.13;1.05;1.13;1.03;1.11;1.225;1.23;1.33;1.665;2.245
A;0.825;0.76;0.8;0.87;0.91;1.08;1.145;1.445;1.705;1.765;1.74;1.6;1.54;1.315;1.15;1.155;1.155;0.995;0.985;1.015;1.055;1.22;1.155;1.25;1.37;1.65;2.25
A;0.665;0.685;0.675;0.675;0.77;0.81;0.95;0.955;1.07;1.175;1.2;1.165;1.19;1.24;1.165;1.085;1.1;1.07;1.095;1.0;1.1;1.2;1.17;1.225;1.37;1.585;2.34
A;0.606903322;0.597896687;0.633957008;0.668422051;0.700942772;0.783935557;0.872524861;0.921215866;0.959152953;1.069396466;1.114621056;1.011625638;1.071222564;1.044106951;1.098355066;0.993482883;0.984571953;0.939313584;0.970025095;1.017025116;1.074750905;1.00801848;1.110828116;1.139843014;1.195900338;1.470505994;2.124257334
A;0.625423111;0.672940186;0.726025741;0.656545805;0.780871625;0.901483553;0.842989761;0.934493828;1.014964621;1.080758943;1.128200609;1.16479281;1.075214028;1.115364589;1.150281297;1.047758095;1.058682969;1.024030192;0.998405283;1.067955915;1.033326704;0.969292709;1.192248743;1.128257166;1.166727521;1.543418871;2.128606586
A;0.705;0.66;0.73;0.805;0.78;0.885;0.945;1.065;1.085;1.17;1.155;1.175;1.115;1.23;1.13;1.02;1.13;0.995;1.085;1.135;1.155;1.135;1.13;1.17;1.295;1.57;2.175
A;0.811643046;0.755188067;0.824393864;0.902284495;1.125858677;1.370651243;1.752252419;2.217177824;2.515101712;2.652481289;2.491347905;2.051960348;1.839352944;1.505322753;1.256799154;1.116531095;1.063861466;0.980555343;0.991395381;1.022294406;1.062122689;1.063861466;1.181978702;1.225465595;1.261780113;1.568741893;2.113532078
A;0.65;0.57;0.695;0.69;0.785;0.805;0.865;0.94;0.93;0.96;1.06;1.11;1.045;1.055;0.96;1.005;0.93;0.92;0.93;1.035;1.08;1.04;1.14;1.19;1.3;1.64;2.145
A;0.815;0.66;0.71;0.8;0.815;0.97;1.045;1.23;1.315;1.38;1.375;1.36;1.25;1.225;1.13;1.11;1.0;1.175;1.03;1.12;1.135;1.085;1.195;1.32;1.395;1.52;2.355
A;0.82;0.725;0.68;0.755;0.965;1.195;1.3;1.55;1.745;1.895;1.835;1.685;1.525;1.35;1.135;1.1;1.03;1.015;1.085;0.98;0.985;0.995;1.135;1.125;1.2;1.435;1.925
A;0.71;0.735;0.715;0.735;0.775;0.845;0.935;1.075;1.16;1.24;1.29;1.13;1.175;1.125;1.09;1.1;0.955;1.065;1.09;1.04;1.1;1.11;1.155;1.25;1.455;1.67;2.44
A;0.69667456;0.736126996;0.706503512;0.707517419;0.741380343;0.994884629;1.064196947;1.10197887;1.255685804;1.433037954;1.391153223;1.291676309;1.233290892;1.235098035;0.975006055;0.94616008;0.920539637;0.87826615;0.908210074;0.99888767;1.121400374;1.024896868;1.129642854;1.210423184;1.30306028;1.453068886;2.132144811
A;0.716576365;0.718362051;0.825406402;0.807264064;0.96871144;1.186387507;1.529258261;1.699783602;1.990054611;2.102514395;2.026301702;1.830404917;1.500236278;1.289795714;1.170072438;0.9505739;1.055792582;0.994105275;0.93788218;1.014070083;0.961447947;1.055801379;1.095697409;1.07938154;1.113852542;1.407725309;2.162372835
A;0.625;0.635;0.735;0.69;0.835;0.765;0.9;0.99;1.275;1.18;1.255;1.285;1.17;1.105;1.1;1.115;0.925;1.04;1.07;1.105;0.935;1.145;1.13;1.2;1.23;1.405;2.03
A;0.66;0.72;0.775;0.725;0.845;0.86;0.915;1.01;1.195;1.15;1.21;1.155;1.3;1.205;1.13;1.125;1.075;0.97;1.145;0.995;1.065;1.14;1.175;1.255;1.39;1.54;2.025
A;0.665;0.64;0.65;0.655;0.725;0.795;0.845;1.0;1.07;1.15;1.185;1.185;1.155;1.045;1.015;1.05;1.05;1.055;1.085;0.98;0.965;1.055;1.135;1.135;1.295;1.45;1.9
A;0.64;0.655;0.7;0.725;0.81;0.81;0.865;0.95;1.025;1.165;1.09;1.16;1.06;1.105;1.095;1.045;1.02;1.065;1.06;1.11;1.09;1.155;1.21;1.33;1.4;1.585;2.17
A;0.590843966;0.551343458;0.686019296;0.693202916;0.673465006;0.727350389;0.815339747;0.887165371;0.998519718;0.978772403;0.998519718;0.996747913;0.955434454;1.048801534;0.928472952;0.957203907;0.933853026;0.917723385;0.950060258;0.950023814;1.0146811;1.011104573;1.034447225;1.070385313;1.158349983;1.382846939;1.855163519
A;0.705075282;0.666916057;0.623303312;0.819558096;0.841363184;1.026714781;1.199380039;1.415587384;1.477388807;1.6373279;1.626365618;1.357464036;1.284813384;1.233870182;1.070317249;1.06304075;0.979479203;0.937685583;1.028532621;1.077593748;1.048521154;1.039473064;1.068496839;1.20117347;1.330157894;1.486479292;2.144277886
A;0.72;0.71;0.74;0.82;0.87;0.99;1.105;1.25;1.41;1.525;1.45;1.365;1.365;1.265;1.185;1.06;1.07;1.03;1.12;1.115;1.145;1.09;1.2;1.175;1.325;1.72;2.415
A;0.752423555;0.675777385;0.74348562;0.779169384;0.914615593;1.080458427;1.362214016;1.715039742;1.818775865;1.909536648;1.81137231;1.634891472;1.440560255;1.326483519;1.110651127;0.948459089;0.985940636;0.930676685;0.932431984;0.935993563;1.016192815;0.998393417;0.969905035;1.002005977;1.0983258;1.442345293;2.102172045
A;0.73;0.755;0.745;0.75;0.76;0.87;0.88;0.97;1.065;1.035;1.075;1.02;1.13;1.205;1.09;1.135;1.17;1.075;1.155;1.185;1.12;1.265;1.265;1.335;1.29;1.8;2.415
A;0.675;0.655;0.69;0.73;0.7;0.71;0.88;0.99;1.02;0.95;0.94;1.095;1.0;1.02;1.0;1.02;1.135;0.98;1.09;1.115;1.12;1.16;1.19;1.125;1.4;1.625;2.16
A;0.705;0.735;0.725;0.715;0.765;0.885;0.955;1.09;1.2;1.235;1.29;1.285;1.205;1.15;1.14;1.025;1.08;1.07;1.06;1.12;1.105;1.205;1.17;1.32;1.395;1.59;2.445
A;0.69;0.64;0.68;0.82;0.78;0.69;0.74;0.87;0.99;1.12;1.2;1.1;1.12;1.07;1.07;0.99;1.05;0.96;1.0;1.06;1.15;1.14;1.16;1.38;1.34;1.43;2.27
A;0.64;0.61;0.645;0.7;0.84;0.85;0.94;1.09;1.205;1.365;1.32;1.32;1.08;1.09;1.05;0.95;0.98;0.945;1.0;1.015;1.02;1.045;1.09;1.18;1.31;1.58;2.34
A;0.76;0.74;0.71;0.73;0.82;0.83;0.98;1.1;1.11;1.12;1.28;1.29;1.15;1.14;1.07;1.13;1.15;1.0;1.08;1.07;1.17;1.17;1.22;1.29;1.41;1.64;2.16
A;0.62;0.67;0.73;0.83;0.7;0.9;1.01;1.02;1.18;1.05;1.18;1.12;1.11;1.21;1.08;0.93;1.03;1.15;1.02;0.95;1.06;1.1;1.1;1.16;1.38;1.56;1.96
A;0.74;0.67;0.755;0.665;0.8;0.86;0.955;1.04;0.995;1.215;1.2;1.225;1.18;1.2;1.165;1.1;1.145;0.99;1.065;1.06;1.165;1.095;1.26;1.27;1.385;1.71;2.33
A;0.81;0.66;0.7;0.86;0.76;0.95;1.21;1.54;1.47;1.59;1.66;1.55;1.34;1.25;1.15;1.13;1.06;1.08;0.98;1.15;1.1;1.12;1.22;1.24;1.38;1.67;2.21
A;0.71;0.65;0.72;0.71;0.88;0.84;0.93;1.18;1.09;1.23;1.28;1.3;1.33;1.23;1.15;1.17;1.02;1.16;1.08;1.1;1.22;1.13;1.28;1.29;1.57;1.69;2.27
A;0.685;0.67;0.64;0.73;0.815;0.825;0.94;0.975;1.065;1.09;1.105;1.27;1.17;1.02;1.16;1.13;1.045;1.065;1.005;1.13;1.195;1.145;1.135;1.17;1.35;1.585;2.135
A;0.81;0.61;0.77;0.78;0.83;0.85;0.9;1.13;1.11;1.04;1.17;1.23;1.25;1.11;1.07;1.17;1.04;1.06;1.01;1.13;1.08;1.25;1.23;1.39;1.35;1.62;2.37
A;0.73;0.61;0.71;0.66;0.68;0.81;0.85;0.85;1.03;1.04;1.1;1.09;1.11;1.1;1.09;0.99;1.0;1.01;1.02;1.01;1.04;0.97;1.01;1.13;1.19;1.4;2.06
A;0.86;0.83;0.81;0.8;0.94;1.01;1.12;1.4;1.62;1.63;1.65;1.61;1.37;1.28;1.14;1.09;1.07;0.95;0.99;1.1;1.17;1.27;1.23;1.39;1.39;1.77;2.65
A;0.647574538;0.669233059;0.701652849;0.73780931;0.818967572;0.883895542;0.985013967;1.14192266;1.273470157;1.356435562;1.392449242;1.336577385;1.179709487;1.163418002;1.040777038;1.024621536;0.883861546;0.918108877;1.028154232;0.961521107;1.035443997;1.066097439;1.069670931;1.150829193;1.318662334;1.468362851;2.271433288
A;0.72;0.69;0.7;0.76;0.77;0.86;1.06;1.2;1.21;1.18;1.37;1.24;1.3;1.19;1.13;1.14;1.05;1.11;1.06;1.14;1.13;1.26;1.13;1.26;1.49;1.53;2.41
A;0.69;0.66;0.705;0.715;0.78;0.86;0.88;1.06;1.23;1.145;1.245;1.24;1.175;1.14;1.045;1.065;1.005;0.98;1.12;1.12;1.095;1.085;1.155;1.2;1.355;1.49;2.185
A;0.72;0.74;0.71;0.73;0.73;0.89;0.99;1.06;1.08;1.22;1.34;1.15;1.16;1.2;1.17;1.04;1.04;1.09;1.04;1.11;1.12;1.1;1.24;1.14;1.53;1.5;2.14
A;0.64;0.69;0.7;0.82;0.84;0.8;0.82;0.94;1.01;1.05;1.23;1.19;1.08;1.16;1.14;1.07;1.04;1.08;1.04;1.06;1.08;1.05;1.26;1.19;1.34;1.55;2.19
A;0.75;0.72;0.72;0.71;0.74;0.81;0.88;1.1;1.23;1.26;1.19;1.13;1.13;1.13;0.95;0.91;1.17;1.05;1.07;1.07;1.15;1.05;1.25;1.2;1.27;1.46;2.35
A;0.61;0.65;0.75;0.75;0.69;0.87;0.85;1.0;0.92;1.11;1.01;0.96;1.08;1.1;1.1;1.17;1.09;1.06;1.18;1.16;1.14;1.16;1.18;1.25;1.31;1.64;2.26
A;0.67;0.615;0.625;0.65;0.725;0.7;0.81;0.865;0.93;0.96;0.99;0.98;1.035;1.01;1.02;1.0;1.09;1.05;1.06;1.03;1.03;1.095;1.14;1.205;1.305;1.525;1.955
A;0.63;0.78;0.66;0.7;0.74;0.72;0.86;1.0;1.11;1.09;1.1;1.09;1.15;1.07;1.1;1.09;1.02;0.99;1.12;1.15;1.07;1.26;1.23;1.28;1.33;1.48;2.14
A;0.68;0.62;0.69;0.7;0.78;0.85;0.94;1.0;1.09;1.12;1.17;1.2;1.2;1.12;1.12;1.09;0.98;0.93;1.03;0.95;1.15;1.0;1.09;1.19;1.22;1.51;2.06
A;0.66;0.69;0.69;0.66;0.79;0.92;0.89;1.04;1.01;1.15;1.16;1.12;1.15;1.23;1.05;1.04;1.13;1.0;1.01;1.13;1.15;1.14;1.1;1.39;1.41;1.75;2.16
A;0.65;0.62;0.7;0.89;0.74;0.88;1.01;1.15;1.13;1.32;1.24;1.22;1.21;1.13;1.18;1.2;1.0;1.08;1.07;1.08;1.13;1.33;1.39;1.21;1.52;1.69;2.55
A;0.71;0.73;0.7;0.75;0.86;0.98;1.18;1.41;1.56;1.52;1.63;1.44;1.49;1.24;1.08;1.11;1.02;1.04;1.09;1.09;1.19;1.13;1.17;1.25;1.3;1.6;2.04
A;0.73;0.84;0.62;0.75;0.8;0.83;1.0;1.02;1.16;1.3;1.36;1.33;1.16;1.14;1.13;1.19;1.11;0.98;1.2;1.08;1.27;1.1;1.28;1.29;1.37;1.62;2.36
A;0.75;0.68;0.64;0.74;0.87;0.84;1.0;1.1;1.18;1.18;1.3;1.14;1.11;1.11;1.09;1.07;1.14;1.12;1.11;1.09;1.04;1.14;1.14;1.22;1.33;1.56;2.21
A;0.65;0.65;0.69;0.715;0.85;0.795;0.89;0.985;1.055;1.115;1.16;1.115;1.145;1.06;1.05;1.115;1.09;1.07;1.035;0.99;1.01;1.11;1.185;1.24;1.305;1.655;2.365
A;0.62;0.76;0.72;0.76;0.81;0.9;0.94;1.0;1.07;1.11;1.14;1.13;1.13;1.2;1.07;1.07;1.15;1.02;1.06;1.01;1.22;1.18;1.16;1.27;1.39;1.42;2.05
A;0.638092685;0.69003797;0.645430968;0.797356718;0.863598696;0.892073017;1.045897123;1.183390106;1.274689567;1.249564047;1.274757604;1.287337373;1.147775943;1.12270145;1.074354434;0.976079554;0.90817735;1.004689949;0.999255691;0.90995664;1.047682083;0.981445775;0.983372479;1.113646243;1.108450115;1.390887759;1.977312977
A;0.72;0.75;0.65;0.72;0.77;0.94;0.79;0.94;0.98;1.08;1.04;1.07;1.08;1.14;0.97;1.14;1.08;0.97;1.12;1.02;1.14;1.11;1.09;1.11;1.27;1.74;2.22
A;0.61;0.69;0.74;0.68;0.89;0.89;0.91;1.0;1.07;1.26;1.23;1.19;1.19;1.1;1.03;1.07;1.0;1.05;1.03;1.18;1.09;1.05;1.14;1.32;1.35;1.6;2.35
A;0.8;0.785;0.75;0.81;0.98;1.075;1.37;1.555;1.76;1.77;1.825;1.685;1.495;1.245;1.2;1.13;1.18;1.045;1.05;1.145;1.125;1.12;1.13;1.31;1.48;1.725;2.475
A;0.73;0.7;0.7;0.79;0.72;0.91;0.96;1.14;1.02;0.93;1.23;1.29;1.22;0.94;1.12;1.15;1.04;1.1;1.06;1.14;1.15;1.24;1.18;1.34;1.23;1.56;2.12
A;0.79;0.77;0.75;0.76;0.86;0.93;1.05;1.06;1.22;1.29;1.24;1.12;1.12;1.09;1.08;1.09;0.98;0.99;0.95;1.08;1.03;1.09;1.32;1.21;1.28;1.54;2.18
A;0.589114077;0.541867747;0.629483092;0.671823272;0.702111525;0.75097107;0.760491926;0.909982565;1.02891649;1.088148242;1.033531195;0.978556199;1.018073863;0.965629938;1.027684207;0.90895224;1.011845942;1.056740176;0.979586525;0.989398826;0.996567585;1.16274784;1.04721932;1.230291147;1.252827751;1.395911495;1.880518654
A;0.67;0.68;0.7;0.81;0.83;0.88;0.97;1.19;1.41;1.28;1.57;1.35;1.23;1.16;1.1;1.14;1.12;1.16;1.11;0.96;1.1;1.14;1.23;1.36;1.44;1.62;2.45
A;0.74;0.72;0.66;0.68;0.86;0.99;1.2;1.32;1.53;1.64;1.55;1.52;1.36;1.22;1.19;1.06;1.08;1.16;0.93;0.99;1.24;1.05;1.21;1.28;1.34;1.54;2.21
A;0.65;0.66;0.74;0.76;0.77;0.81;0.98;1.2;1.21;1.2;1.28;1.23;1.15;1.19;1.06;1.04;1.0;1.13;1.0;1.0;1.04;1.0;1.26;1.22;1.34;1.64;2.42
A;0.77;0.66;0.77;0.79;0.865;1.04;1.145;1.33;1.455;1.525;1.46;1.425;1.38;1.245;1.195;1.125;1.02;1.115;1.14;1.095;1.14;1.125;1.255;1.165;1.36;1.675;2.045
A;0.72;0.77;0.7;0.77;0.8;0.8;0.94;1.06;1.04;1.16;1.2;1.03;1.17;1.13;1.01;1.14;1.17;1.07;1.11;1.1;1.09;1.11;1.28;1.18;1.25;1.52;2.33
A;0.67;0.71;0.79;0.69;0.67;0.81;0.78;0.97;1.08;1.04;1.1;1.04;1.03;1.0;1.1;0.95;1.07;1.04;1.0;1.06;1.1;1.07;1.19;1.11;1.38;1.6;1.98
A;0.7;0.65;0.65;0.69;0.76;0.84;0.81;1.04;1.08;1.16;1.19;1.12;1.05;1.11;1.08;1.08;0.95;1.02;0.99;1.02;1.06;1.02;0.98;1.12;1.17;1.44;1.99
A;0.76;0.81;0.77;0.8;0.89;0.86;0.95;1.12;1.09;1.31;1.18;1.25;1.16;0.99;1.07;1.04;1.13;1.0;1.06;1.21;1.23;1.09;1.25;1.28;1.54;1.72;2.69
A;0.7;0.68;0.84;0.9;0.94;1.1;1.18;1.49;1.55;1.81;1.68;1.61;1.46;1.36;1.17;1.15;0.98;1.13;1.09;1.16;1.03;1.02;1.13;1.19;1.29;1.52;2.17
A;0.77;0.7;0.65;0.71;0.74;0.69;0.8;0.96;1.11;0.92;1.08;0.93;1.01;1.12;1.07;1.17;1.12;1.19;1.06;1.1;1.18;1.17;1.18;1.41;1.28;1.6;2.17
A;0.719324585;0.627597588;0.631153804;0.733614824;0.873936601;0.971060783;1.143624859;1.271361586;1.476349002;1.544787101;1.490699588;1.400868877;1.210367826;1.179634588;1.053819293;1.021380866;1.032215467;0.888337475;0.940387892;0.99798636;0.967363758;0.945850452;0.963918178;1.075428148;1.118570424;1.323552812;1.857562318
A;0.74;0.75;0.63;0.7;0.8;0.89;0.95;1.09;1.3;1.2;1.43;1.13;1.12;1.02;1.17;1.04;1.09;1.13;1.11;1.18;1.18;1.21;1.32;1.3;1.51;1.68;2.2
A;0.69;0.68;0.68;0.71;0.77;0.81;0.97;0.95;1.13;1.18;1.2;1.11;1.15;1.23;1.21;1.01;1.12;0.96;1.11;0.91;1.23;1.19;1.19;1.33;1.27;1.6;2.33
A;0.74;0.72;0.77;0.65;0.83;0.84;0.86;0.87;0.92;0.97;1.04;1.08;1.04;1.2;1.14;0.97;0.98;1.11;1.17;1.24;1.11;1.18;1.17;1.31;1.38;1.72;2.1
A;0.81;0.74;0.795;0.79;0.755;1.01;1.18;1.44;1.67;1.675;1.715;1.62;1.49;1.245;1.235;1.115;1.14;1.035;1.04;1.06;1.165;1.065;1.125;1.24;1.295;1.455;1.985
A;0.74;0.69;0.64;0.76;0.89;0.93;1.1;1.13;1.23;1.35;1.35;1.29;1.22;1.27;1.09;1.1;0.99;1.0;0.98;1.08;1.01;1.19;1.23;1.26;1.25;1.56;2.05
A;0.68;0.72;0.61;0.68;0.82;0.66;0.88;0.93;0.92;1.01;1.05;1.05;1.03;1.0;0.98;1.14;1.09;1.05;1.11;1.01;1.3;1.16;1.29;1.04;1.3;1.84;2.34
A;0.73;0.68;0.72;0.69;0.76;0.88;0.89;1.14;1.3;1.27;1.29;1.23;1.07;1.06;0.99;0.92;0.96;1.02;1.07;0.96;1.01;1.21;1.26;1.03;1.17;1.42;2.06
A;0.64;0.67;0.72;0.87;0.82;0.95;1.07;1.26;1.26;1.39;1.44;1.48;1.17;1.24;1.17;1.06;1.13;1.05;1.14;1.05;1.14;1.16;1.22;1.4;1.47;1.71;2.43
A;0.67;0.66;0.73;0.77;0.85;0.81;0.92;1.14;1.17;1.36;1.35;1.25;1.35;1.23;1.2;1.1;1.14;1.13;0.98;1.09;1.15;1.2;1.18;1.36;1.36;1.66;2.41
A;0.71;0.56;0.79;0.78;0.69;0.81;0.85;1.02;1.01;0.99;1.15;1.14;1.1;1.17;1.19;1.13;1.21;1.13;1.03;1.06;1.13;1.26;1.21;1.49;1.45;1.77;2.44
