A;2.71;2.59;2.49;2.67;2.58;2.55;2.78;2.67;2.67;2.58;2.85;2.69;2.74;2.72;2.86;2.7;2.72;2.82;2.82;2.8;2.9;2.95;2.88;2.98;3.13;3.17;3.13;3.08;3.21;3.36;3.46;3.46;3.6;3.67;3.92;3.8;3.95;4.31;4.51;4.36;4.68;4.65;4.76;4.95;4.96;5.17;5.16;5.14;5.17;5.14;5.3;5.34;5.46;5.38;5.21;4.96;5.01;5.05;4.97;4.73;4.65;4.52;4.4;4.08;3.98;3.81;3.78;3.68;3.54;3.34;3.26;3.22;3.12;2.96;2.8;2.66;2.54;2.53;2.35;2.33;2.31;2.16;2.14;2.24;2.2
B;2.17;2.26;2.27;2.29;2.08;2.12;2.19;2.2;2.28;2.31;2.1;2.26;2.34;2.27;2.36;2.3;2.18;2.23;2.26;2.44;2.46;2.41;2.54;2.38;2.41;2.52;2.54;2.64;2.62;2.85;2.9;3.02;2.87;3.15;3.15;3.19;3.53;3.62;3.62;3.7;3.79;3.99;4.02;4.2;4.22;4.25;4.53;4.44;4.44;4.31;4.62;4.43;4.45;4.35;4.29;4.24;4.09;4.05;4.03;3.59;3.74;3.54;3.49;3.45;3.1;3.07;2.88;2.83;2.67;2.54;2.53;2.47;2.22;2.19;2.29;2.27;2.15;2.03;1.95;1.96;1.99;1.8;1.79;1.71;1.67
B;2.31;2.41;2.42;2.29;2.33;2.43;2.48;2.42;2.4;2.55;2.41;2.26;2.33;2.39;2.45;2.38;2.48;2.44;2.55;2.39;2.48;2.56;2.62;2.72;2.8;2.94;2.77;2.95;2.96;3.01;3.13;3.31;3.31;3.49;3.69;3.66;3.8;3.84;4.02;4.26;4.2;4.52;4.51;4.54;4.71;4.59;4.85;4.76;4.92;4.79;4.82;4.58;4.55;4.57;4.66;4.48;4.46;4.37;4.15;4.15;3.99;3.95;3.61;3.49;3.43;3.28;3.26;3.11;2.94;2.64;2.71;2.51;2.45;2.53;2.33;2.22;2.27;2.17;2.1;2.01;1.94;1.91;1.98;1.81;1.8
B;2.18;2.12;2.18;2.31;2.2;2.14;2.3;2.19;2.24;2.24;2.24;2.28;2.3;2.26;2.31;2.09;2.2;2.34;2.39;2.32;2.33;2.47;2.48;2.57;2.61;2.5;2.7;2.75;2.83;2.99;2.95;3.07;3.37;3.2;3.47;3.54;3.57;3.65;3.87;3.79;4.01;4.17;4.16;4.31;4.26;4.18;4.39;4.54;4.61;4.59;4.52;4.54;4.48;4.31;4.26;4.27;3.97;3.93;3.96;3.98;3.59;3.6;3.42;3.39;3.16;3.05;2.88;2.8;2.72;2.55;2.49;2.38;2.31;2.32;2.17;2.14;2.05;2.04;1.92;1.92;1.71;1.74;1.86;1.74;1.65
B;2.19;2.17;2.14;2.1;2.14;2.2;2.12;2.06;2.19;2.15;2.15;2.1;2.0;2.26;2.19;2.13;2.18;2.24;2.22;2.27;2.33;2.25;2.43;2.32;2.38;2.55;2.52;2.41;2.61;2.65;2.83;2.75;2.77;3.09;3.13;3.3;3.36;3.5;3.54;3.74;3.72;3.83;4.06;3.99;4.04;4.28;4.09;4.42;4.16;4.22;4.31;4.36;4.24;4.22;4.2;4.07;4.02;4.06;3.96;3.6;3.52;3.24;3.49;3.07;3.08;2.91;2.92;2.69;2.6;2.61;2.43;2.39;2.3;2.17;2.19;2.03;2.03;1.84;1.88;1.86;1.63;1.8;1.74;1.69;1.71
B;2.35;2.38;2.46;2.46;2.33;2.37;2.32;2.31;2.36;2.29;2.33;2.29;2.33;2.51;2.56;2.33;2.48;2.4;2.36;2.58;2.64;2.48;2.58;2.69;2.73;2.69;2.9;2.93;2.8;2.97;3.18;3.2;3.31;3.4;3.39;3.68;3.92;3.92;3.85;3.97;4.17;4.36;4.4;4.54;4.65;4.5;4.82;4.8;4.91;4.92;4.55;4.76;4.77;4.83;4.64;4.55;4.47;4.31;4.11;4.21;3.93;3.83;3.89;3.58;3.41;3.07;3.17;3.0;3.03;2.8;2.6;2.61;2.65;2.59;2.37;2.29;2.3;2.08;2.13;2.05;2.09;1.86;1.89;1.97;1.89
B;2.28;2.13;2.17;2.22;2.26;2.16;2.22;2.21;2.18;2.23;2.3;2.17;2.42;2.26;2.25;2.27;2.21;2.24;2.4;2.38;2.37;2.29;2.46;2.56;2.56;2.46;2.7;2.67;2.67;2.92;3.0;3.08;3.33;3.26;3.35;3.51;3.51;3.85;3.74;3.83;4.08;4.06;4.29;4.29;4.29;4.4;4.25;4.33;4.48;4.46;4.39;4.35;4.39;4.29;4.03;4.0;3.92;4.02;3.73;3.75;3.63;3.42;3.24;3.3;3.12;3.1;2.83;2.85;2.57;2.5;2.35;2.27;2.32;2.18;2.03;2.01;1.96;1.99;1.87;1.8;1.86;1.69;1.79;1.76;1.7
B;2.3;2.19;2.17;1.97;2.1;2.15;2.17;2.22;2.09;2.06;2.13;2.28;2.18;2.19;2.2;2.28;2.25;2.28;2.34;2.17;2.39;2.3;2.33;2.47;2.51;2.42;2.55;2.55;2.68;2.69;2.88;2.91;2.98;3.19;3.36;3.44;3.47;3.55;3.53;3.64;3.88;3.78;4.03;4.08;4.16;4.25;4.16;4.22;4.23;4.52;4.37;4.33;4.27;4.26;4.15;4.07;3.99;3.83;3.99;3.66;3.67;3.43;3.32;3.1;3.08;3.02;2.86;2.69;2.74;2.53;2.49;2.48;2.27;2.25;2.22;2.03;1.96;1.93;1.87;1.8;1.73;1.88;1.84;1.75;1.7
B;2.3;2.37;2.42;2.44;2.37;2.49;2.32;2.37;2.33;2.27;2.37;2.33;2.43;2.49;2.49;2.4;2.51;2.54;2.49;2.54;2.58;2.58;2.56;2.77;2.71;2.74;2.86;2.95;3.08;3.18;3.22;3.39;3.26;3.52;3.72;3.89;3.79;3.97;4.18;4.1;4.23;4.28;4.65;4.49;4.78;4.45;4.65;4.61;4.61;4.86;4.75;4.81;4.7;4.87;4.74;4.65;4.4;4.26;4.08;4.01;3.97;3.68;3.69;3.64;3.37;3.22;3.1;2.86;2.87;2.71;2.62;2.59;2.45;2.45;2.38;2.33;2.06;2.12;2.05;2.01;1.9;1.92;1.93;1.84;1.8
B;2.43;2.38;2.38;2.55;2.28;2.35;2.41;2.42;2.48;2.36;2.28;2.4;2.44;2.37;2.41;2.4;2.46;2.47;2.57;2.54;2.6;2.63;2.65;2.84;2.79;2.85;2.97;2.97;3.02;3.26;3.31;3.4;3.42;3.57;3.57;3.75;3.87;4.15;4.19;4.23;4.28;4.4;4.55;4.48;4.78;4.67;4.69;4.99;4.96;4.86;4.57;4.79;4.64;4.51;4.43;4.41;4.4;4.21;4.16;3.95;3.81;3.59;3.61;3.4;3.26;3.06;2.96;2.87;2.77;2.51;2.62;2.46;2.44;2.23;2.27;2.23;2.13;2.07;2.05;1.96;1.86;1.92;1.85;1.66;1.79
B;2.25;2.14;2.17;2.12;2.11;2.18;2.2;2.18;2.08;2.05;2.2;2.16;2.21;2.2;2.18;2.29;2.32;2.21;2.31;2.28;2.37;2.32;2.46;2.39;2.42;2.47;2.69;2.5;2.79;2.97;2.78;2.98;3.2;3.15;3.25;3.29;3.53;3.68;3.66;3.87;3.74;4.0;4.13;4.13;4.14;4.23;4.36;4.29;4.36;4.27;4.3;4.55;4.19;4.31;3.98;4.16;4.2;4.08;3.89;3.82;3.62;3.38;3.3;3.3;3.04;2.97;2.94;2.61;2.65;2.46;2.46;2.48;2.27;2.2;2.06;2.01;2.02;1.89;1.89;1.86;1.79;1.7;1.73;1.63;1.74
B;2.22;2.32;2.18;2.24;2.17;2.15;2.22;2.21;2.24;2.12;2.05;2.25;2.15;2.18;2.17;2.27;2.29;2.38;2.34;2.35;2.44;2.39;2.3;2.47;2.52;2.45;2.53;2.85;2.72;2.84;2.92;3.08;3.02;3.14;3.16;3.37;3.41;3.59;3.7;3.91;3.89;3.91;4.21;4.21;4.18;4.26;4.43;4.48;4.54;4.28;4.36;4.56;4.45;4.27;4.4;4.12;4.21;3.98;4.02;3.78;3.7;3.48;3.55;3.35;3.16;3.27;3.02;2.86;2.59;2.71;2.55;2.48;2.32;2.44;2.24;2.14;2.07;1.97;1.95;1.92;1.92;1.82;1.85;1.77;1.72
B;2.15;2.25;2.25;2.09;2.09;2.13;2.16;2.09;2.19;2.13;2.03;2.1;2.06;2.11;2.13;2.1;2.19;2.3;2.32;2.3;2.25;2.33;2.4;2.27;2.48;2.43;2.6;2.68;2.7;2.82;2.88;2.92;3.12;3.17;3.17;3.28;3.56;3.37;3.57;3.84;3.79;3.83;3.99;4.01;4.11;4.27;4.4;4.21;4.41;4.24;4.35;4.35;4.34;4.09;4.36;4.05;4.09;3.77;3.65;3.69;3.47;3.37;3.21;3.19;3.14;2.93;2.99;2.76;2.72;2.49;2.4;2.26;2.27;2.23;2.06;2.07;1.97;1.9;1.86;1.82;1.84;1.76;1.71;1.72;1.63
B;2.19;2.08;2.31;2.15;2.13;2.16;2.24;2.25;2.19;2.17;2.33;2.12;2.27;2.31;2.25;2.21;2.31;2.35;2.34;2.46;2.2;2.52;2.41;2.48;2.51;2.54;2.61;2.72;2.84;2.77;2.88;3.06;3.17;3.17;3.32;3.38;3.47;3.64;3.64;3.87;3.86;4.1;4.08;4.26;4.24;4.36;4.49;4.4;4.44;4.54;4.62;4.26;4.47;4.19;4.14;4.21;4.21;4.0;4.06;3.85;3.66;3.61;3.23;3.41;3.39;2.99;2.99;2.83;2.75;2.72;2.59;2.42;2.34;2.41;2.25;2.17;2.15;2.07;2.02;1.88;1.9;1.87;1.67;1.77;1.79
B;2.13;2.14;2.19;2.14;2.25;2.12;2.16;2.25;2.21;2.14;2.18;2.13;2.22;2.15;2.23;2.11;2.19;2.26;2.33;2.26;2.34;2.51;2.21;2.44;2.56;2.4;2.61;2.65;2.71;2.83;2.97;2.84;2.99;3.08;3.11;3.35;3.43;3.42;3.65;3.76;3.86;3.91;4.02;4.06;4.17;4.16;4.14;4.37;4.5;4.41;4.29;4.36;4.35;4.35;4.24;4.21;3.91;3.9;3.74;3.74;3.73;3.46;3.33;3.28;3.22;2.91;2.97;2.83;2.66;2.69;2.45;2.37;2.31;2.17;2.2;2.17;2.08;2.0;1.93;1.93;1.72;1.74;1.77;1.8;1.74
B;2.32;2.14;2.25;2.21;2.29;2.25;2.23;2.33;2.17;2.31;2.34;2.27;2.31;2.22;2.18;2.35;2.29;2.3;2.36;2.43;2.43;2.4;2.4;2.49;2.6;2.65;2.65;2.69;2.69;2.86;2.94;3.15;3.09;3.27;3.31;3.48;3.62;3.57;3.72;3.97;4.06;4.05;4.16;4.39;4.36;4.52;4.53;4.36;4.55;4.75;4.47;4.42;4.48;4.48;4.41;4.41;4.24;4.0;4.07;4.03;3.76;3.73;3.49;3.24;3.37;3.02;3.04;2.89;2.68;2.61;2.58;2.46;2.44;2.38;2.1;2.31;2.18;2.02;2.02;1.82;1.88;1.91;1.82;1.67;1.83
B;2.18;2.2;2.11;2.14;2.24;2.18;2.23;2.11;2.19;2.22;2.17;2.25;2.13;2.24;2.32;2.27;2.32;2.26;2.36;2.35;2.41;2.38;2.42;2.43;2.54;2.61;2.55;2.68;2.53;2.68;2.88;3.03;2.93;3.12;3.12;3.35;3.41;3.59;3.68;3.63;3.9;4.07;3.99;4.1;4.22;4.42;4.23;4.5;4.4;4.53;4.35;4.46;4.42;4.11;4.21;4.47;4.15;3.93;3.86;3.66;3.66;3.54;3.53;3.43;3.19;3.19;2.98;2.84;2.72;2.64;2.53;2.34;2.4;2.3;2.15;1.98;1.89;2.03;2.0;1.88;1.89;1.83;1.81;1.71;1.69
B;2.3;2.02;2.15;2.27;2.24;2.23;2.22;2.18;2.23;2.26;2.41;2.3;2.24;2.23;2.23;2.3;2.31;2.34;2.25;2.35;2.34;2.44;2.43;2.53;2.59;2.75;2.8;2.82;2.74;2.9;2.96;3.15;3.33;3.3;3.53;3.45;3.73;3.82;4.0;3.94;4.05;4.08;4.24;4.35;4.27;4.51;4.28;4.47;4.66;4.62;4.57;4.34;4.26;4.35;4.14;4.17;3.99;3.61;3.71;3.56;3.69;3.62;3.23;3.08;3.1;2.96;2.92;2.75;2.64;2.57;2.39;2.31;2.25;2.24;2.13;2.04;1.96;1.9;1.91;1.76;1.78;1.74;1.75;1.73;1.76
B;2.36;2.29;2.37;2.29;2.17;2.27;2.34;2.28;2.36;2.29;2.31;2.3;2.36;2.31;2.37;2.37;2.44;2.43;2.29;2.57;2.7;2.55;2.51;2.39;2.54;2.64;2.66;2.8;2.74;2.97;3.13;3.05;3.08;3.22;3.33;3.49;3.53;3.63;3.75;3.96;3.97;4.1;4.35;4.14;4.15;4.43;4.52;4.59;4.59;4.66;4.66;4.69;4.46;4.54;4.5;4.38;4.26;4.22;4.13;3.92;3.87;3.78;3.71;3.48;3.36;3.25;3.11;3.03;2.86;2.86;2.82;2.5;2.46;2.4;2.26;2.2;2.12;2.14;2.05;2.04;1.96;1.88;1.88;1.81;1.71
B;1.91;1.83;1.86;1.79;1.78;1.75;1.82;1.77;1.85;1.75;1.72;1.83;1.81;1.85;1.8;2.0;1.92;1.93;1.9;1.98;1.86;1.9;2.01;1.93;2.0;2.06;2.15;2.13;2.2;2.28;2.44;2.51;2.55;2.59;2.64;2.81;2.9;2.85;3.13;3.16;3.2;3.37;3.3;3.27;3.57;3.45;3.73;3.63;3.6;3.73;3.52;3.57;3.58;3.55;3.55;3.5;3.3;3.21;3.19;3.12;3.05;2.89;2.7;2.77;2.6;2.6;2.28;2.2;2.27;2.18;2.08;2.05;1.91;1.85;1.72;1.62;1.66;1.71;1.68;1.65;1.46;1.51;1.49;1.44;1.38
B;2.31;2.31;2.34;2.23;2.32;2.25;2.38;2.2;2.36;2.21;2.22;2.44;2.34;2.24;2.29;2.35;2.43;2.38;2.37;2.57;2.5;2.54;2.44;2.61;2.52;2.75;2.7;2.58;2.75;2.84;2.98;3.07;3.05;3.16;3.14;3.44;3.48;3.64;3.71;3.87;4.06;4.08;4.23;4.3;4.42;4.35;4.57;4.41;4.61;4.6;4.67;4.54;4.57;4.55;4.72;4.18;4.46;4.15;4.12;3.82;3.84;3.81;3.51;3.43;3.63;3.19;3.08;2.93;2.73;2.74;2.62;2.41;2.46;2.46;2.29;2.26;2.16;2.13;1.95;2.03;1.9;1.81;1.93;1.79;1.84
B;2.05;1.89;1.91;1.91;2.05;1.98;2.03;2.08;1.97;1.99;2.06;2.1;2.03;2.03;1.98;2.07;2.08;2.18;2.2;2.08;2.26;2.17;2.29;2.36;2.31;2.44;2.54;2.68;2.56;2.63;2.85;2.88;2.94;2.97;3.17;3.23;3.26;3.32;3.59;3.69;3.75;3.69;4.0;4.04;3.89;3.99;4.01;4.02;4.21;4.09;4.11;3.99;3.99;4.02;3.84;3.88;3.71;3.71;3.35;3.47;3.42;3.16;3.06;3.13;2.88;2.71;2.6;2.57;2.51;2.36;2.21;2.19;2.13;1.97;1.96;1.96;1.83;1.77;1.78;1.7;1.74;1.67;1.58;1.62;1.59
B;2.17;2.31;2.1;2.13;2.12;2.05;2.12;2.22;2.17;2.2;2.21;2.07;2.17;2.24;2.22;2.23;2.15;2.31;2.2;2.2;2.32;2.28;2.28;2.44;2.42;2.58;2.62;2.5;2.74;2.77;2.91;2.87;3.02;3.33;3.25;3.29;3.51;3.6;3.78;3.67;3.85;4.01;4.08;4.07;4.13;4.14;4.44;4.47;4.35;4.36;4.25;4.21;4.11;4.13;4.23;4.12;3.83;3.84;3.84;3.75;3.67;3.36;3.31;3.12;2.9;2.98;2.69;2.74;2.74;2.41;2.5;2.37;2.26;2.11;2.17;1.98;1.95;1.98;1.92;1.76;1.8;1.73;1.71;1.78;1.63
B;2.29;2.28;2.29;2.4;2.42;2.38;2.33;2.27;2.2;2.32;2.36;2.29;2.34;2.29;2.34;2.42;2.48;2.57;2.48;2.59;2.57;2.57;2.6;2.54;2.64;2.83;2.72;2.72;2.84;2.99;3.07;3.13;3.44;3.36;3.49;3.55;3.72;3.79;3.95;4.08;4.15;4.34;4.38;4.52;4.57;4.68;4.58;4.6;4.76;4.53;4.72;4.6;4.6;4.63;4.44;4.36;4.28;4.19;4.13;3.92;4.03;3.7;3.67;3.36;3.37;3.25;2.99;2.91;2.92;2.75;2.56;2.51;2.4;2.36;2.3;2.22;2.17;2.05;2.14;1.91;1.98;1.98;1.85;1.89;1.78
B;2.3;2.31;2.38;2.19;2.29;2.31;2.36;2.27;2.31;2.49;2.37;2.31;2.35;2.42;2.36;2.26;2.45;2.48;2.39;2.42;2.51;2.7;2.56;2.53;2.61;2.8;2.75;2.98;3.04;3.01;3.22;3.3;3.45;3.51;3.66;3.67;3.75;3.99;4.08;4.23;4.15;4.4;4.5;4.56;4.45;4.69;4.47;4.66;4.53;4.58;4.6;4.67;4.5;4.63;4.49;4.24;4.25;4.12;4.16;3.89;3.58;3.57;3.37;3.49;3.33;2.95;2.97;2.77;2.53;2.62;2.51;2.51;2.44;2.34;2.19;2.14;2.09;1.95;2.09;1.96;1.8;1.83;1.86;1.76;1.75
B;2.31;2.46;2.26;2.33;2.27;2.38;2.37;2.27;2.35;2.35;2.31;2.27;2.38;2.36;2.47;2.38;2.45;2.35;2.42;2.51;2.45;2.66;2.56;2.49;2.71;2.65;2.8;2.86;2.87;2.92;3.16;3.4;3.2;3.43;3.41;3.57;3.81;3.97;3.99;4.04;4.09;4.22;4.46;4.39;4.32;4.57;4.55;4.54;4.56;4.82;4.44;4.46;4.45;4.33;4.3;4.27;4.28;3.98;3.98;3.75;3.67;3.48;3.32;3.45;3.15;3.13;3.03;2.81;2.66;2.63;2.47;2.43;2.44;2.26;2.28;2.17;2.19;2.19;1.97;1.95;1.84;1.84;1.85;1.83;1.75
B;2.02;2.04;1.96;2.22;2.1;2.2;2.1;1.99;2.18;2.11;2.21;2.1;2.1;2.11;2.2;2.18;2.17;2.06;2.19;2.13;2.33;2.23;2.17;2.36;2.34;2.3;2.55;2.39;2.64;2.65;2.88;2.89;3.02;2.89;3.06;3.19;3.14;3.53;3.63;3.76;3.86;3.57;3.88;3.98;3.99;4.04;3.99;4.12;4.24;4.21;4.14;4.28;4.18;4.21;4.06;3.94;3.8;3.73;3.64;3.57;3.46;3.37;3.27;3.22;3.06;2.97;2.91;2.65;2.64;2.54;2.41;2.26;2.33;2.17;2.14;2.02;1.97;2.0;1.92;1.88;1.8;1.75;1.65;1.7;1.62
B;2.23;2.39;2.36;2.28;2.28;2.34;2.21;2.29;2.36;2.27;2.41;2.34;2.46;2.24;2.35;2.34;2.5;2.33;2.33;2.45;2.41;2.41;2.53;2.56;2.64;2.54;2.67;2.71;2.7;2.83;3.11;3.13;3.25;3.28;3.29;3.49;3.47;3.44;3.97;3.99;4.1;4.28;4.28;4.38;4.53;4.55;4.54;4.61;4.86;4.4;4.57;4.56;4.71;4.54;4.73;4.43;4.34;4.24;4.1;4.15;3.9;3.81;3.78;3.62;3.22;3.38;3.18;3.05;2.87;2.9;2.9;2.72;2.6;2.33;2.27;2.32;2.16;2.1;2.08;2.06;2.03;1.97;1.86;1.77;1.77
B;2.18;2.24;2.32;2.36;2.27;2.34;2.33;2.39;2.35;2.41;2.4;2.37;2.36;2.42;2.3;2.34;2.4;2.48;2.52;2.5;2.52;2.58;2.57;2.49;2.65;2.74;2.75;2.93;2.95;3.07;3.18;3.31;3.37;3.52;3.51;3.69;3.78;3.96;4.04;4.05;4.06;4.44;4.42;4.43;4.42;4.64;4.64;4.6;4.76;4.55;4.7;4.6;4.41;4.55;4.45;4.4;4.22;4.29;4.11;4.11;3.96;3.63;3.51;3.43;3.21;3.27;3.04;2.91;2.79;2.65;2.72;2.46;2.45;2.39;2.27;2.09;2.04;2.12;1.94;1.91;1.84;1.92;1.88;1.8;1.83
B;2.03;2.11;2.1;2.0;2.19;2.05;2.16;2.23;2.08;2.1;2.17;2.15;2.31;2.12;2.22;2.13;2.2;2.31;2.3;2.3;2.34;2.4;2.26;2.57;2.52;2.62;2.69;2.58;2.74;2.79;2.95;3.02;3.12;3.24;3.39;3.38;3.62;3.65;3.74;3.73;3.98;3.97;3.96;4.32;4.25;4.23;4.12;4.1;4.21;4.4;4.39;4.28;4.24;4.29;3.94;3.91;3.82;3.85;3.59;3.41;3.14;3.3;3.16;3.02;3.03;2.94;2.66;2.54;2.41;2.36;2.34;2.3;2.08;2.13;2.12;2.02;1.95;1.82;1.96;1.79;1.73;1.65;1.64;1.57;1.49
B;2.51;2.49;2.44;2.35;2.39;2.45;2.5;2.52;2.46;2.45;2.4;2.44;2.57;2.55;2.55;2.39;2.52;2.52;2.65;2.55;2.67;2.66;2.62;2.85;3.01;2.98;3.0;3.11;3.02;3.31;3.35;3.32;3.64;3.73;3.69;3.97;4.09;4.06;4.1;4.4;4.37;4.59;4.62;4.8;4.85;4.73;4.96;4.82;4.95;4.92;4.91;4.86;4.73;4.79;4.79;4.6;4.55;4.51;4.31;4.04;4.11;3.84;3.83;3.64;3.55;3.36;3.35;3.16;3.05;2.86;2.78;2.66;2.73;2.56;2.27;2.41;2.14;2.08;1.99;2.08;2.05;1.97;1.98;1.95;1.89
B;2.37;2.43;2.42;2.43;2.33;2.33;2.36;2.36;2.37;2.47;2.33;2.34;2.34;2.45;2.41;2.51;2.38;2.54;2.48;2.42;2.48;2.59;2.55;2.62;2.75;2.7;2.75;2.88;2.83;3.04;2.97;3.11;3.3;3.38;3.49;3.73;3.79;3.77;4.06;4.11;4.27;4.24;4.27;4.42;4.59;4.74;4.76;4.81;4.68;4.7;5.02;4.84;4.63;4.72;4.54;4.35;4.39;4.48;4.17;4.06;4.05;3.87;3.6;3.65;3.45;3.3;3.23;3.07;3.0;2.93;2.72;2.51;2.52;2.34;2.34;2.35;2.23;2.27;2.15;2.04;1.95;1.98;1.85;1.77;1.93
B;2.54;2.55;2.78;2.59;2.45;2.51;2.54;2.49;2.58;2.63;2.47;2.63;2.51;2.63;2.7;2.7;2.73;2.67;2.68;2.7;2.73;2.85;2.76;2.81;2.98;2.96;3.05;3.08;3.11;3.31;3.37;3.46;3.57;3.66;3.71;4.03;4.12;4.33;4.14;4.52;4.58;4.75;4.92;4.76;4.87;5.05;5.07;5.11;5.18;5.32;5.18;5.24;4.84;5.16;5.07;4.86;4.77;4.73;4.57;4.52;4.46;4.1;3.97;3.81;3.89;3.78;3.47;3.3;3.26;2.96;2.88;2.86;2.71;2.5;2.58;2.5;2.29;2.43;2.3;2.3;2.16;2.11;1.97;2.12;2.12
B;2.2;2.15;2.12;2.06;2.14;2.11;2.1;2.24;2.07;2.15;2.25;2.08;2.24;2.07;2.19;2.05;2.28;2.17;2.27;2.26;2.37;2.28;2.16;2.35;2.45;2.51;2.54;2.55;2.67;2.71;2.86;2.82;3.03;2.95;3.35;3.38;3.21;3.37;3.66;3.8;3.96;3.87;3.94;4.08;4.01;4.18;4.31;4.19;4.37;4.28;4.24;4.27;4.32;4.24;4.08;4.15;4.02;3.92;3.87;3.84;3.54;3.44;3.44;3.12;3.11;3.01;2.88;2.81;2.7;2.5;2.45;2.24;2.4;2.2;2.22;2.06;2.04;1.89;1.84;1.89;1.87;1.79;1.79;1.68;1.74
B;2.41;2.36;2.45;2.35;2.39;2.35;2.28;2.36;2.47;2.38;2.35;2.42;2.4;2.43;2.47;2.52;2.44;2.33;2.44;2.37;2.58;2.6;2.5;2.61;2.64;2.79;2.67;2.93;3.0;3.04;3.03;3.09;3.31;3.41;3.46;3.58;3.66;3.84;3.97;4.01;4.17;4.23;4.45;4.61;4.51;4.64;4.52;4.51;4.78;4.47;4.68;4.56;4.66;4.72;4.56;4.42;4.1;4.31;4.15;4.13;3.96;3.71;3.66;3.76;3.46;3.22;3.15;3.04;2.97;2.84;2.71;2.5;2.34;2.39;2.35;2.29;2.11;2.15;2.19;1.93;1.98;1.91;1.8;1.95;1.89
B;2.31;2.22;2.6;2.35;2.29;2.4;2.5;2.43;2.46;2.43;2.36;2.4;2.42;2.36;2.42;2.45;2.46;2.51;2.45;2.55;2.55;2.65;2.58;2.74;2.6;2.79;3.02;3.01;3.0;3.15;3.27;3.3;3.45;3.6;3.47;3.65;3.81;3.98;4.05;4.23;4.42;4.53;4.51;4.52;4.75;4.8;4.79;4.63;4.73;4.77;4.7;4.87;4.75;4.64;4.7;4.46;4.33;4.19;4.12;3.99;3.97;3.89;3.59;3.38;3.23;3.18;3.17;3.02;2.79;2.74;2.76;2.52;2.51;2.42;2.4;2.2;2.2;2.11;2.03;2.05;1.99;1.99;1.82;1.74;1.75
B;2.21;2.2;2.29;2.13;2.19;2.23;2.26;2.2;2.16;2.15;2.22;2.13;2.23;2.17;2.43;2.27;2.34;2.39;2.31;2.36;2.33;2.32;2.34;2.35;2.38;2.63;2.64;2.67;2.73;2.85;2.8;2.98;3.05;2.98;3.36;3.27;3.46;3.53;3.63;3.86;3.98;4.0;4.01;4.25;4.17;4.27;4.21;4.45;4.44;4.42;4.38;4.42;4.37;4.25;4.18;4.03;4.04;4.06;3.79;3.77;3.65;3.68;3.58;3.22;3.16;2.93;3.03;2.95;2.72;2.65;2.46;2.52;2.49;2.27;2.23;2.13;2.07;2.02;1.99;1.88;1.83;1.86;1.87;1.77;1.7
B;2.22;2.24;2.22;2.3;2.18;2.22;2.3;2.3;2.26;2.17;2.34;2.4;2.37;2.36;2.25;2.43;2.43;2.29;2.42;2.34;2.4;2.49;2.62;2.58;2.59;2.79;2.6;2.9;2.98;3.01;2.9;3.22;3.34;3.27;3.43;3.53;3.65;3.72;3.68;4.1;4.25;4.22;4.27;4.43;4.42;4.49;4.66;4.53;4.65;4.55;4.38;4.53;4.37;4.4;4.13;4.19;4.01;4.0;3.85;3.83;3.73;3.55;3.42;3.09;3.23;3.06;3.04;2.86;2.72;2.59;2.58;2.49;2.3;2.21;2.04;2.17;1.93;1.98;1.89;1.87;1.9;1.94;1.87;1.77;1.71
B;2.13;2.19;2.05;2.12;2.09;2.16;2.09;1.98;2.15;2.15;2.16;2.1;2.1;2.09;2.13;2.13;2.14;2.17;2.2;2.28;2.12;2.16;2.3;2.21;2.32;2.35;2.4;2.56;2.63;2.57;2.72;2.78;2.92;2.97;3.04;3.35;3.26;3.35;3.59;3.62;3.61;3.6;3.86;4.01;4.19;4.09;4.06;4.14;4.44;4.12;4.22;4.15;4.04;4.05;4.08;3.74;3.94;3.72;3.59;3.54;3.53;3.27;3.19;3.11;2.84;2.94;2.75;2.55;2.67;2.39;2.3;2.38;2.2;2.17;2.09;2.05;1.87;1.83;1.94;1.74;1.73;1.64;1.75;1.69;1.46
B;2.23;2.3;2.27;2.43;2.34;2.35;2.42;2.27;2.37;2.29;2.24;2.32;2.19;2.35;2.45;2.24;2.37;2.26;2.43;2.5;2.55;2.53;2.5;2.68;2.55;2.67;2.75;2.92;2.92;3.03;3.2;3.28;3.33;3.23;3.41;3.43;3.76;3.81;3.85;4.05;4.03;4.14;4.38;4.34;4.44;4.7;4.68;4.58;4.49;4.6;4.61;4.5;4.46;4.48;4.32;4.56;4.25;4.15;4.07;3.68;3.78;3.55;3.51;3.22;3.21;2.95;2.94;2.82;2.75;2.65;2.43;2.54;2.45;2.37;2.28;2.16;2.11;2.09;1.89;1.9;1.92;1.89;1.86;1.86;1.74
