B;18.0;21.0;30.0;20.0;17.0;23.0;22.0;15.0;15.0;23.0;16.0;13.0;16.0;10.0;14.0;16.0;13.0;14.0;10.0;17.0;14.0;13.0;14.0;5.0;12.0;11.0;17.0;8.0;13.0;12.0;12.0;22.0;11.0;16.0;12.0;16.0;13.0;12.0;12.0;13.0;8.0;7.0;21.0;17.0;10.0;16.0;20.0;13.0;14.0;13.0;22.0;19.0;17.0;15.0;14.0;10.0;21.0;22.0;17.0;37.0;20.0;25.0;31.0;24.0;34.0;41.0;43.0;51.0;46.0;57.0;50.0;61.0;57.0;67.0;58.0;69.0;71.0;78.0;71.0;96.0;62.0;88.0;69.0;64.0;69.0;60.0;61.0;63.0;69.0;52.0;48.0;38.0;36.0;44.0;47.0;44.0;27.0;26.0;31.0;26.0;30.0;16.0;28.0;28.0;13.0;15.0;16.0;17.0;13.0;12.0;15.0;14.0;10.0;13.0;14.0;12.0;13.0;10.0;18.0;13.0;20.0;10.0;15.0;18.0;11.0;18.0;16.0;10.0;13.0;18.0;19.0;12.0;19.0;10.0;18.0;18.0;22.0;20.0;14.0;20.0;21.0;12.0;22.0;12.0
B;192.0;170.0;174.0;196.0;197.0;184.0;180.0;211.0;183.0;187.0;173.0;187.0;180.0;191.0;179.0;184.0;161.0;204.0;197.0;183.0;183.0;191.0;150.0;185.0;170.0;183.0;194.0;195.0;192.0;191.0;181.0;194.0;198.0;183.0;173.0;186.0;181.0;179.0;214.0;179.0;190.0;165.0;203.0;195.0;196.0;185.0;199.0;182.0;205.0;193.0;185.0;215.0;203.0;173.0;184.0;194.0;184.0;223.0;170.0;184.0;175.0;208.0;189.0;202.0;186.0;208.0;213.0;201.0;215.0;236.0;227.0;234.0;259.0;209.0;214.0;272.0;219.0;223.0;248.0;229.0;225.0;244.0;224.0;229.0;237.0;213.0;218.0;215.0;254.0;227.0;237.0;171.0;174.0;199.0;197.0;204.0;171.0;206.0;197.0;186.0;188.0;166.0;162.0;208.0;177.0;176.0;192.0;182.0;168.0;174.0;163.0;188.0;160.0;183.0;161.0;193.0;174.0;175.0;145.0;182.0;168.0;183.0;148.0;154.0;179.0;176.0;178.0;168.0;157.0;173.0;179.0;192.0;181.0;176.0;147.0;191.0;158.0;186.0;168.0;176.0;173.0;174.0;172.0;180.0
Multivariate_threshold|Ti > -7.528464;86.95067570776888;81.3823292761784;78.06857406899576;76.08763166019426;71.73081772745428;73.12676648164899;72.13350396030889;69.40811341543396;66.38873599071833;66.21191035240045;66.27329063208691;65.80568768588485;64.74251768895985;63.23987703525892;62.85316374664356;61.86419386587368;59.986480063235;64.15448080403094;65.12018045393744;60.40756360219452;64.86175318417729;63.44898731278055;62.9246180091068;61.643788867973;61.19836891519866;64.09812757234418;63.7051184333173;61.57426220550779;65.63465145299442;62.8491640168629;66.2270620335285;65.4202442860354;63.32555993603127;63.96593773401249;65.45652452975558;64.80667991160547;65.135277154202;67.26653794322469;66.15542115074085;66.97550853148041;62.60263884436315;65.48634732725486;66.19872913367134;65.52994055410976;63.91365937147679;65.81436545093716;66.2694753414641;67.40372664108095;65.61611637071431;65.96557412688627;68.09510252615729;66.46092134698002;65.73174218291501;65.78898099668038;65.94652822715025;68.52316180208248;70.0367752781172;73.24263728907304;71.18209832969193;75.56057838055594;74.22300344891428;74.7137118101834;78.67760345205649;81.68675970901062;83.338845842801;84.0374917307863;85.78905311297206;95.83637686007214;90.80580951492126;96.58908561851446;101.36264712339893;102.3454642715257;105.00508396597951;106.55695315826642;108.20713340822768;114.63278293813357;113.94750009748873;114.24955967968558;116.4593588679585;117.94466314613142;117.04509382428996;116.93952496150695;115.0469002596345;111.76263283137264;111.64600013588027;109.03358431113853;108.08626892225026;106.62754497983836;104.22191060018204;100.79062298095808;99.24974185356609;91.6746305335457;91.63333209568512;91.41938763382412;88.90906001575532;86.2559322686059;81.99302399569997;80.40040278070896;78.0841906165697;75.72307982320142;74.14051993054802;72.35502385611254;68.98693642559161;68.53026520614833;70.43861874447951;67.07835489486575;69.82390911137054;67.02374597140879;67.2491876963918;67.3658101016309;65.01987053305012;64.3191477691096;63.61539968071327;64.27228076146062;62.63323945207304;65.0121340736296;62.2702352145276;64.4857991560623;60.848717737238935;62.28483058786909;62.668361623910194;61.416122607500256;59.37685486009348;62.69196983214601;60.3412097088896;59.39631422365876;57.63615671507538;61.32009101529414;58.70988831488504;59.951930487892426;58.16322872486826;58.20814240024522;60.35832257959345;58.213712878744516;57.92699933131547;61.68232588666916;60.10501246728352;58.5559935779958;61.699003415673026;61.72622632419457;62.12162328529374;60.45118766348883;60.64304368186226;59.58489952190264
Multivariate_threshold|Ti > -292.539804;65.39729173296232;59.512967488122015;56.43562660450236;52.147536661031594;47.911340330529285;50.6682310173757;49.93003483794385;43.97194330591294;44.76191853175638;42.433797368212716;44.81890202540433;41.791998031971644;42.88028880051779;39.006208740361416;39.12250155238772;38.55110808333738;38.27425807836161;38.202209568740116;40.89799893269861;37.979205394410315;41.45626848158702;39.56021438282769;41.89905934990554;39.07252740243284;39.93623310245809;39.04107174270764;38.91272145088679;36.37087196371813;41.203153937430486;38.967080720548985;43.022558863067594;40.443322649817546;37.792720629729445;39.96171436035593;41.853094301284095;39.31624045354904;41.48462399034197;42.52788052980148;38.72443608438408;43.3336148099855;38.47352665729546;41.49763026616323;38.89297713264402;38.648628635668004;37.93029047973531;39.10057053760363;40.12770814025966;41.80148276072086;37.454294166123745;40.43327205560276;42.923525003178156;39.99531845116428;40.43294934666662;41.142812292979016;42.7218163039706;44.41384766101645;45.68568117936024;47.59915290232544;46.27536676858661;51.35346149878452;50.86485105993549;50.2466414540055;54.35786222398349;57.713654527558546;61.337608815696996;61.227834297290826;62.659927895563115;71.47019951750303;68.3110453640887;71.9468776707351;77.23384836268525;77.56615997423195;76.42559882541423;82.21259321649131;84.24817566932481;87.10192085948718;89.2452677595085;90.38245532043442;89.93460390228904;94.64934329721999;91.49460853752927;91.93537125742276;91.07911602022793;87.63329300551445;84.61551252217949;86.07600043717946;84.09458361758846;81.92701179035481;77.793758686877;73.17798960428732;73.87522088289299;70.27096769251877;68.66619989121259;66.4100350012574;67.294509442529;61.11576699667451;60.52854111321051;56.1866380692566;54.0138251625428;53.12497545911371;50.688346918021324;49.45193803536753;48.80630465036654;43.17555723013062;47.67162760716339;44.30137498293649;46.50004314041006;43.69370387502167;44.88231417549472;43.35675484258748;43.05742605826795;41.572184357889824;41.48369842482065;41.26534732149618;42.69122660073975;39.728177370605806;40.700175120157354;40.47632952151055;41.49267922075199;38.23869306041531;41.027371448846786;36.283163153643464;38.814556861920295;41.94473526176555;36.9151502096216;36.54207892197963;34.775958479751225;38.60883686060068;37.12669535178122;36.931736449680756;35.57076145521627;35.80169623240185;39.094432601248855;36.01815295562503;38.505905690362;37.54136579948816;39.85154379974286;35.689619326357864;39.70373175604243;39.247241669221395;39.46837755234716;38.16002856294521;39.557884404758795;37.81284166722867
Multivariate_threshold|Ti > 249.603667;106.39575306496985;101.11247616255324;97.58543218292513;97.68595699702277;93.22032402181162;93.38845531634414;92.16507650535681;92.35617094684989;85.90006372334432;87.6640984137392;85.62905613953725;87.47040880336542;84.46622940093499;85.10305894645388;84.26254255436513;82.89684270683364;79.57485823095479;87.56815553627541;86.97299920347581;80.64202705606111;85.97776267747248;85.00101079709796;81.89350081119609;82.00717708395158;80.38068739202447;86.70415498411903;86.07237536880851;84.3123099054965;87.67631134722306;84.39515223341203;87.16174958479397;87.95397606238683;86.3608306870353;85.62211854283012;86.7511169345681;87.80369827820299;86.4724732463398;89.58531200114496;90.9031650420487;88.30480201145323;84.37149210594583;87.12853861833818;90.83348999429327;89.78177916692968;87.35538985292601;89.91507321920926;89.85410994341512;90.50161295691154;91.02320845092294;89.00036019406976;90.80444936047515;90.33771471806446;88.55586039654077;88.02431339563374;86.89944775351383;90.27415362081825;92.00589664839887;96.3777300518306;93.65250587622097;97.39980608192553;95.2963105758086;96.78746488469233;100.61843882341878;103.31486624163385;103.18796821013875;104.61595652332262;106.6557360237673;117.8191060630295;111.1001832223732;118.82084469434665;123.1312176173333;124.70090922076011;130.78898407358452;128.51999909261647;129.82247637132988;139.47063408278262;136.23341210411542;135.78203416724187;140.38951817802905;138.96128387966928;140.09628446311612;139.49782502221115;136.6702063335544;133.53169146459888;136.0324223916918;129.7455056913435;129.7311381095704;128.91192404509502;128.0649163649734;125.70224672751228;122.14218063503057;110.98463216288155;112.35386780882656;113.98237807477837;108.40932078356778;108.93693953210271;101.35789637816164;102.24562803506393;99.800043626786;96.11068522193695;95.29865078165189;93.01777806786717;87.193541311633;91.40482905835798;90.97859076805099;87.62733861215935;90.8662836454318;88.07169249531765;87.42818076592333;89.02635015098537;84.83399495381653;84.84105113656253;83.58222454080607;85.02872443708058;80.62456661470026;87.82286739333004;81.73035746840524;86.14671304758575;78.31138934008305;83.97882559625285;82.1924757274038;84.09062891086725;77.92779218314485;81.40975362148542;81.47578141559289;80.01499637121756;78.26021851467112;81.80977813047159;78.18185880794151;80.7203376379729;78.54574843787108;78.42283720375966;79.54222363323909;78.23814988575614;75.44836250339125;83.46186811173399;78.37732949426714;79.18562726899947;81.54274393521739;82.00636405283214;82.55897624034321;80.56187253777132;79.66569709496093;79.22726054068507
Multivariate_threshold|Ti > -196.971021;72.62448023926088;66.84610832296599;63.68949399977992;60.17502689736219;55.89838558849507;58.19893104876839;57.3752071147743;52.5010910478482;52.01373043980408;50.40697248826169;52.01289582837839;49.84416571308584;50.211037861978554;47.132138718273694;47.07976567655728;46.36835227157445;45.55470746666645;46.90441413222188;49.020077214809554;45.499786517259245;49.30449548040218;47.57049552247322;48.94925972947954;46.641026234314076;47.065761521049566;47.443096506211425;47.22600194198985;44.82196495626776;49.39541916327793;46.975118720861815;50.80339359435385;48.818477158408506;46.35428307316606;48.01070784887242;49.767695547001466;47.86358556126399;49.41505982872808;50.82314129852976;47.92247664357196;51.26111346963175;46.56439732843465;49.541424244288436;48.0490250761287;47.66235514646906;46.64292257633836;48.05812596291097;48.8934536803436;50.386317649009044;46.897395907889425;48.994654355691395;51.363950690955136;48.869651190954755;48.91603232904565;49.40706014324191;50.50942734776288;52.498079736068945;53.85098587546007;56.19781638078333;54.626985441472954;59.47048837043771;58.697206789844145;58.45083481258246;62.51265380961716;65.75221359699263;68.71496949151928;68.87627104525839;70.41548721410851;79.64056186238992;75.85389344366749;80.20979741726684;85.3246139370403;85.87505028216714;86.00874951605547;90.37563984388157;92.28199087884788;96.33345175114938;97.52831462777037;98.38547064765318;98.82877126108275;102.4606302885989;100.0620879556416;100.31965710650839;99.115890894139;95.724240007519;93.6792599889221;93.77403924631506;92.13937289444908;90.20948890741195;86.65553352343208;82.43693969777499;82.38369669933267;77.4479523487645;76.36744040568696;74.79606413280011;74.54220807093114;69.54565966281578;67.72591968556353;64.30589406271814;62.084997130484794;60.70247513689856;58.55222924118581;57.131702790449026;55.57318776191093;51.67738943796499;55.305757675227966;51.93885444417109;54.320902095310494;51.516633781877914;52.382278516176015;51.407368538240476;50.42177898140518;49.199598814520954;48.90480580769768;48.979933815980935;49.37809703556703;48.20628556426284;47.93295539152543;48.52708216378625;47.983063248491746;46.30174102366898;48.28393569142494;44.71063959569537;45.70941865852672;48.901609198582214;44.77027626123713;44.205463329996725;42.441342353167975;46.22427744210218;44.36387928050895;44.65076943123924;43.14637092661115;43.31492990376033;46.22454921914613;43.46067315360102;45.01810372412373;45.63620925780652;46.64285026641297;43.35707411514316;47.07909215036413;46.78479863575531;47.064366998035936;45.63460466810955;46.628069808548695;45.113354963409535
Multivariate_threshold|Ti <= -7.528464;86.95067570776888;81.3823292761784;78.06857406899576;76.08763166019426;71.73081772745428;73.12676648164899;72.13350396030889;69.40811341543396;66.38873599071833;66.21191035240045;66.27329063208691;65.80568768588485;64.74251768895985;63.23987703525892;62.85316374664356;61.86419386587368;59.986480063235;64.15448080403094;65.12018045393744;60.40756360219452;64.86175318417729;63.44898731278055;62.9246180091068;61.643788867973;61.19836891519866;64.09812757234418;63.7051184333173;61.57426220550779;65.63465145299442;62.8491640168629;66.2270620335285;65.4202442860354;63.32555993603127;63.96593773401249;65.45652452975558;64.80667991160547;65.135277154202;67.26653794322469;66.15542115074085;66.97550853148041;62.60263884436315;65.48634732725486;66.19872913367134;65.52994055410976;63.91365937147679;65.81436545093716;66.2694753414641;67.40372664108095;65.61611637071431;65.96557412688627;68.09510252615729;66.46092134698002;65.73174218291501;65.78898099668038;65.94652822715025;68.52316180208248;70.0367752781172;73.24263728907304;71.18209832969193;75.56057838055594;74.22300344891428;74.7137118101834;78.67760345205649;81.68675970901062;83.338845842801;84.0374917307863;85.78905311297206;95.83637686007214;90.80580951492126;96.58908561851446;101.36264712339893;102.3454642715257;105.00508396597951;106.55695315826642;108.20713340822768;114.63278293813357;113.94750009748873;114.24955967968558;116.4593588679585;117.94466314613142;117.04509382428996;116.93952496150695;115.0469002596345;111.76263283137264;111.64600013588027;109.03358431113853;108.08626892225026;106.62754497983836;104.22191060018204;100.79062298095808;99.24974185356609;91.6746305335457;91.63333209568512;91.41938763382412;88.90906001575532;86.2559322686059;81.99302399569997;80.40040278070896;78.0841906165697;75.72307982320142;74.14051993054802;72.35502385611254;68.98693642559161;68.53026520614833;70.43861874447951;67.07835489486575;69.82390911137054;67.02374597140879;67.2491876963918;67.3658101016309;65.01987053305012;64.3191477691096;63.61539968071327;64.27228076146062;62.63323945207304;65.0121340736296;62.2702352145276;64.4857991560623;60.848717737238935;62.28483058786909;62.668361623910194;61.416122607500256;59.37685486009348;62.69196983214601;60.3412097088896;59.39631422365876;57.63615671507538;61.32009101529414;58.70988831488504;59.951930487892426;58.16322872486826;58.20814240024522;60.35832257959345;58.213712878744516;57.92699933131547;61.68232588666916;60.10501246728352;58.5559935779958;61.699003415673026;61.72622632419457;62.12162328529374;60.45118766348883;60.64304368186226;59.58489952190264
Multivariate_threshold|Ti <= -292.539804;65.39729173296232;59.512967488122015;56.43562660450236;52.147536661031594;47.911340330529285;50.6682310173757;49.93003483794385;43.97194330591294;44.76191853175638;42.433797368212716;44.81890202540433;41.791998031971644;42.88028880051779;39.006208740361416;39.12250155238772;38.55110808333738;38.27425807836161;38.202209568740116;40.89799893269861;37.979205394410315;41.45626848158702;39.56021438282769;41.89905934990554;39.07252740243284;39.93623310245809;39.04107174270764;38.91272145088679;36.37087196371813;41.203153937430486;38.967080720548985;43.022558863067594;40.443322649817546;37.792720629729445;39.96171436035593;41.853094301284095;39.31624045354904;41.48462399034197;42.52788052980148;38.72443608438408;43.3336148099855;38.47352665729546;41.49763026616323;38.89297713264402;38.648628635668004;37.93029047973531;39.10057053760363;40.12770814025966;41.80148276072086;37.454294166123745;40.43327205560276;42.923525003178156;39.99531845116428;40.43294934666662;41.142812292979016;42.7218163039706;44.41384766101645;45.68568117936024;47.59915290232544;46.27536676858661;51.35346149878452;50.86485105993549;50.2466414540055;54.35786222398349;57.713654527558546;61.337608815696996;61.227834297290826;62.659927895563115;71.47019951750303;68.3110453640887;71.9468776707351;77.23384836268525;77.56615997423195;76.42559882541423;82.21259321649131;84.24817566932481;87.10192085948718;89.2452677595085;90.38245532043442;89.93460390228904;94.64934329721999;91.49460853752927;91.93537125742276;91.07911602022793;87.63329300551445;84.61551252217949;86.07600043717946;84.09458361758846;81.92701179035481;77.793758686877;73.17798960428732;73.87522088289299;70.27096769251877;68.66619989121259;66.4100350012574;67.294509442529;61.11576699667451;60.52854111321051;56.1866380692566;54.0138251625428;53.12497545911371;50.688346918021324;49.45193803536753;48.80630465036654;43.17555723013062;47.67162760716339;44.30137498293649;46.50004314041006;43.69370387502167;44.88231417549472;43.35675484258748;43.05742605826795;41.572184357889824;41.48369842482065;41.26534732149618;42.69122660073975;39.728177370605806;40.700175120157354;40.47632952151055;41.49267922075199;38.23869306041531;41.027371448846786;36.283163153643464;38.814556861920295;41.94473526176555;36.9151502096216;36.54207892197963;34.775958479751225;38.60883686060068;37.12669535178122;36.931736449680756;35.57076145521627;35.80169623240185;39.094432601248855;36.01815295562503;38.505905690362;37.54136579948816;39.85154379974286;35.689619326357864;39.70373175604243;39.247241669221395;39.46837755234716;38.16002856294521;39.557884404758795;37.81284166722867
Multivariate_threshold|Ti <= 249.603667;106.39575306496985;101.11247616255324;97.58543218292513;97.68595699702277;93.22032402181162;93.38845531634414;92.16507650535681;92.35617094684989;85.90006372334432;87.6640984137392;85.62905613953725;87.47040880336542;84.46622940093499;85.10305894645388;84.26254255436513;82.89684270683364;79.57485823095479;87.56815553627541;86.97299920347581;80.64202705606111;85.97776267747248;85.00101079709796;81.89350081119609;82.00717708395158;80.38068739202447;86.70415498411903;86.07237536880851;84.3123099054965;87.67631134722306;84.39515223341203;87.16174958479397;87.95397606238683;86.3608306870353;85.62211854283012;86.7511169345681;87.80369827820299;86.4724732463398;89.58531200114496;90.9031650420487;88.30480201145323;84.37149210594583;87.12853861833818;90.83348999429327;89.78177916692968;87.35538985292601;89.91507321920926;89.85410994341512;90.50161295691154;91.02320845092294;89.00036019406976;90.80444936047515;90.33771471806446;88.55586039654077;88.02431339563374;86.89944775351383;90.27415362081825;92.00589664839887;96.3777300518306;93.65250587622097;97.39980608192553;95.2963105758086;96.78746488469233;100.61843882341878;103.31486624163385;103.18796821013875;104.61595652332262;106.6557360237673;117.8191060630295;111.1001832223732;118.82084469434665;123.1312176173333;124.70090922076011;130.78898407358452;128.51999909261647;129.82247637132988;139.47063408278262;136.23341210411542;135.78203416724187;140.38951817802905;138.96128387966928;140.09628446311612;139.49782502221115;136.6702063335544;133.53169146459888;136.0324223916918;129.7455056913435;129.7311381095704;128.91192404509502;128.0649163649734;125.70224672751228;122.14218063503057;110.98463216288155;112.35386780882656;113.98237807477837;108.40932078356778;108.93693953210271;101.35789637816164;102.24562803506393;99.800043626786;96.11068522193695;95.29865078165189;93.01777806786717;87.193541311633;91.40482905835798;90.97859076805099;87.62733861215935;90.8662836454318;88.07169249531765;87.42818076592333;89.02635015098537;84.83399495381653;84.84105113656253;83.58222454080607;85.02872443708058;80.62456661470026;87.82286739333004;81.73035746840524;86.14671304758575;78.31138934008305;83.97882559625285;82.1924757274038;84.09062891086725;77.92779218314485;81.40975362148542;81.47578141559289;80.01499637121756;78.26021851467112;81.80977813047159;78.18185880794151;80.7203376379729;78.54574843787108;78.42283720375966;79.54222363323909;78.23814988575614;75.44836250339125;83.46186811173399;78.37732949426714;79.18562726899947;81.54274393521739;82.00636405283214;82.55897624034321;80.56187253777132;79.66569709496093;79.22726054068507
Multivariate_threshold|Ti <= -196.971021;72.62448023926088;66.84610832296599;63.68949399977992;60.17502689736219;55.89838558849507;58.19893104876839;57.3752071147743;52.5010910478482;52.01373043980408;50.40697248826169;52.01289582837839;49.84416571308584;50.211037861978554;47.132138718273694;47.07976567655728;46.36835227157445;45.55470746666645;46.90441413222188;49.020077214809554;45.499786517259245;49.30449548040218;47.57049552247322;48.94925972947954;46.641026234314076;47.065761521049566;47.443096506211425;47.22600194198985;44.82196495626776;49.39541916327793;46.975118720861815;50.80339359435385;48.818477158408506;46.35428307316606;48.01070784887242;49.767695547001466;47.86358556126399;49.41505982872808;50.82314129852976;47.92247664357196;51.26111346963175;46.56439732843465;49.541424244288436;48.0490250761287;47.66235514646906;46.64292257633836;48.05812596291097;48.8934536803436;50.386317649009044;46.897395907889425;48.994654355691395;51.363950690955136;48.869651190954755;48.91603232904565;49.40706014324191;50.50942734776288;52.498079736068945;53.85098587546007;56.19781638078333;54.626985441472954;59.47048837043771;58.697206789844145;58.45083481258246;62.51265380961716;65.75221359699263;68.71496949151928;68.87627104525839;70.41548721410851;79.64056186238992;75.85389344366749;80.20979741726684;85.3246139370403;85.87505028216714;86.00874951605547;90.37563984388157;92.28199087884788;96.33345175114938;97.52831462777037;98.38547064765318;98.82877126108275;102.4606302885989;100.0620879556416;100.31965710650839;99.115890894139;95.724240007519;93.6792599889221;93.77403924631506;92.13937289444908;90.20948890741195;86.65553352343208;82.43693969777499;82.38369669933267;77.4479523487645;76.36744040568696;74.79606413280011;74.54220807093114;69.54565966281578;67.72591968556353;64.30589406271814;62.084997130484794;60.70247513689856;58.55222924118581;57.131702790449026;55.57318776191093;51.67738943796499;55.305757675227966;51.93885444417109;54.320902095310494;51.516633781877914;52.382278516176015;51.407368538240476;50.42177898140518;49.199598814520954;48.90480580769768;48.979933815980935;49.37809703556703;48.20628556426284;47.93295539152543;48.52708216378625;47.983063248491746;46.30174102366898;48.28393569142494;44.71063959569537;45.70941865852672;48.901609198582214;44.77027626123713;44.205463329996725;42.441342353167975;46.22427744210218;44.36387928050895;44.65076943123924;43.14637092661115;43.31492990376033;46.22454921914613;43.46067315360102;45.01810372412373;45.63620925780652;46.64285026641297;43.35707411514316;47.07909215036413;46.78479863575531;47.064366998035936;45.63460466810955;46.628069808548695;45.113354963409535
