A;0.945;0.965;0.86;0.87;0.79;0.8;0.815;0.805;0.84;0.825;0.73;0.775;0.77;0.785;0.775;0.74;0.765;0.82;0.78;0.79;0.88;0.925;0.9;0.95;0.885;0.805;0.89;0.825;0.76;0.805;0.82;0.75;0.79;0.805;0.87;0.825;0.84;0.8;0.835;0.82;0.795;0.735;0.775;0.815;0.775;0.88;0.805;0.83;0.775;0.855;0.76;0.84;0.85;0.865;0.81;0.76;0.75;0.77;0.74;0.715;0.67;0.845;0.71;0.76;0.65;0.7;0.695;0.71;0.715;0.765;0.76;0.71;0.665;0.67;0.685;0.7;0.695;0.645;0.68;0.675;0.655;0.68;0.685;0.73;0.665;0.695;0.715;0.68;0.63;0.61;0.66;0.625;0.72;0.655;0.66;0.61;0.685;0.625;0.63;0.68;0.61;0.645;0.655;0.68;0.605;0.64;0.625;0.68;0.605;0.67;0.63;0.645;0.615;0.61;0.665;0.635;0.65;0.675;0.66;0.615;0.58;0.605;0.65;0.63;0.66
A;0.98;1.005;0.93;1.005;0.875;0.865;0.905;0.87;0.855;0.825;0.805;0.765;0.795;0.84;0.77;0.83;0.845;0.84;0.87;0.965;0.9;1.035;0.985;1.0;0.99;0.935;0.86;0.955;0.855;0.88;0.775;0.775;0.78;0.86;0.905;0.835;0.895;0.895;0.85;0.835;0.795;0.77;0.82;0.82;0.845;0.765;0.785;0.895;0.87;0.88;0.855;0.83;0.895;0.785;0.845;0.78;0.83;0.77;0.77;0.79;0.675;0.77;0.825;0.765;0.725;0.785;0.795;0.725;0.83;0.73;0.73;0.71;0.815;0.73;0.745;0.71;0.73;0.725;0.71;0.745;0.675;0.68;0.72;0.665;0.745;0.66;0.745;0.685;0.65;0.665;0.66;0.71;0.755;0.655;0.685;0.635;0.645;0.63;0.685;0.645;0.645;0.62;0.675;0.69;0.64;0.695;0.665;0.63;0.605;0.7;0.625;0.62;0.585;0.695;0.705;0.715;0.685;0.645;0.67;0.575;0.635;0.61;0.655;0.645;0.62
A;1.025;0.915;0.9;0.995;0.945;0.84;0.81;0.86;0.77;0.75;0.845;0.785;0.785;0.705;0.83;0.79;0.81;0.795;0.86;0.92;0.91;0.955;0.94;0.89;0.875;0.905;0.855;0.82;0.805;0.755;0.77;0.805;0.8;0.715;0.795;0.845;0.87;0.8;0.82;0.825;0.855;0.835;0.815;0.875;0.805;0.79;0.85;0.835;0.82;0.845;0.83;0.795;0.825;0.86;0.84;0.75;0.84;0.765;0.73;0.85;0.78;0.715;0.695;0.75;0.74;0.705;0.67;0.775;0.665;0.665;0.7;0.72;0.675;0.64;0.725;0.66;0.76;0.69;0.69;0.68;0.62;0.685;0.655;0.63;0.71;0.685;0.595;0.72;0.71;0.675;0.695;0.69;0.655;0.705;0.74;0.76;0.705;0.675;0.67;0.725;0.64;0.58;0.7;0.61;0.66;0.635;0.655;0.63;0.625;0.635;0.635;0.61;0.565;0.655;0.6;0.675;0.675;0.615;0.595;0.62;0.64;0.605;0.625;0.605;0.595
A;1.015;0.87;0.98;0.91;0.905;0.865;0.825;0.865;0.85;0.84;0.765;0.785;0.78;0.72;0.825;0.78;0.81;0.77;0.84;0.895;0.955;0.905;0.915;0.88;0.93;0.905;0.77;0.845;0.775;0.815;0.815;0.755;0.805;0.815;0.795;0.845;0.9;0.765;0.845;0.785;0.785;0.775;0.83;0.765;0.89;0.86;0.83;0.8;0.865;0.83;0.84;0.835;0.855;0.8;0.765;0.825;0.835;0.865;0.82;0.77;0.86;0.765;0.685;0.725;0.715;0.72;0.655;0.73;0.695;0.795;0.82;0.69;0.68;0.66;0.76;0.67;0.63;0.645;0.69;0.63;0.705;0.65;0.69;0.72;0.71;0.75;0.705;0.705;0.68;0.65;0.72;0.705;0.67;0.69;0.68;0.63;0.675;0.66;0.64;0.64;0.66;0.615;0.635;0.69;0.66;0.635;0.625;0.61;0.625;0.6;0.63;0.64;0.61;0.585;0.63;0.625;0.65;0.68;0.655;0.62;0.615;0.645;0.625;0.63;0.54
A;0.97;0.88;0.865;0.975;0.8;0.82;0.765;0.75;0.72;0.74;0.68;0.66;0.685;0.635;0.695;0.735;0.715;0.79;0.82;0.795;0.865;0.85;0.875;0.855;0.895;0.785;0.75;0.755;0.735;0.7;0.715;0.71;0.67;0.745;0.765;0.705;0.8;0.76;0.855;0.745;0.76;0.725;0.84;0.755;0.785;0.75;0.755;0.735;0.715;0.81;0.745;0.785;0.705;0.795;0.77;0.725;0.735;0.815;0.695;0.75;0.765;0.69;0.74;0.65;0.68;0.625;0.725;0.67;0.705;0.61;0.64;0.7;0.635;0.59;0.62;0.625;0.675;0.67;0.705;0.58;0.64;0.61;0.64;0.645;0.655;0.66;0.64;0.61;0.63;0.6;0.62;0.63;0.555;0.585;0.58;0.605;0.625;0.61;0.625;0.635;0.605;0.56;0.61;0.57;0.55;0.6;0.555;0.57;0.615;0.62;0.525;0.54;0.53;0.545;0.575;0.575;0.64;0.615;0.565;0.535;0.585;0.55;0.585;0.52;0.6
A;0.915;1.045;0.925;0.89;0.845;0.815;0.815;0.83;0.775;0.735;0.735;0.72;0.72;0.735;0.695;0.78;0.755;0.74;0.815;0.785;0.905;0.84;0.815;0.875;0.815;0.815;0.79;0.76;0.76;0.71;0.74;0.76;0.71;0.77;0.755;0.82;0.79;0.745;0.78;0.725;0.745;0.725;0.825;0.735;0.785;0.795;0.745;0.815;0.705;0.78;0.815;0.83;0.8;0.735;0.805;0.8;0.79;0.74;0.725;0.69;0.695;0.7;0.745;0.72;0.685;0.7;0.67;0.705;0.64;0.625;0.69;0.685;0.68;0.615;0.635;0.64;0.625;0.67;0.655;0.7;0.595;0.635;0.62;0.665;0.6;0.66;0.64;0.62;0.655;0.65;0.63;0.735;0.715;0.675;0.675;0.595;0.595;0.67;0.62;0.63;0.635;0.665;0.58;0.57;0.62;0.615;0.61;0.635;0.62;0.59;0.585;0.615;0.625;0.585;0.595;0.64;0.57;0.65;0.615;0.63;0.595;0.66;0.645;0.58;0.575
A;0.995;0.915;0.875;0.915;0.96;0.905;0.83;0.785;0.795;0.8;0.8;0.84;0.825;0.765;0.865;0.835;0.745;0.905;0.905;0.905;0.905;0.93;0.96;0.9;0.88;0.895;0.855;0.825;0.82;0.86;0.84;0.8;0.855;0.85;0.835;0.845;0.835;0.765;0.805;0.78;0.76;0.77;0.82;0.88;0.83;0.89;0.82;0.8;0.88;0.815;0.83;0.825;0.845;0.895;0.82;0.79;0.785;0.8;0.765;0.69;0.75;0.795;0.74;0.715;0.74;0.75;0.75;0.73;0.735;0.74;0.675;0.68;0.705;0.775;0.635;0.75;0.685;0.685;0.73;0.715;0.68;0.63;0.615;0.77;0.665;0.65;0.625;0.63;0.72;0.735;0.725;0.69;0.66;0.66;0.66;0.64;0.685;0.67;0.66;0.615;0.72;0.66;0.62;0.65;0.655;0.645;0.675;0.645;0.65;0.675;0.63;0.69;0.68;0.665;0.645;0.68;0.58;0.65;0.675;0.64;0.695;0.64;0.66;0.65;0.655
A;0.95;0.81;0.92;0.8;0.81;0.92;0.81;0.79;0.72;0.67;0.75;0.74;0.68;0.77;0.73;0.72;0.65;0.82;0.8;0.8;0.82;0.87;0.78;0.89;0.83;0.88;0.81;0.84;0.82;0.75;0.71;0.77;0.8;0.8;0.78;0.8;0.74;0.78;0.82;0.73;0.74;0.79;0.81;0.89;0.82;0.88;0.82;0.9;0.82;0.86;0.77;0.84;0.74;0.79;0.73;0.71;0.78;0.79;0.69;0.71;0.68;0.8;0.68;0.7;0.66;0.67;0.69;0.62;0.74;0.72;0.67;0.67;0.62;0.58;0.68;0.59;0.62;0.63;0.71;0.71;0.66;0.65;0.68;0.71;0.61;0.7;0.7;0.61;0.67;0.71;0.61;0.64;0.6;0.74;0.65;0.61;0.64;0.62;0.59;0.63;0.7;0.67;0.7;0.65;0.66;0.58;0.59;0.59;0.59;0.66;0.65;0.59;0.55;0.61;0.57;0.6;0.58;0.62;0.47;0.6;0.58;0.56;0.6;0.53;0.57
A;1.01;0.95;0.94;0.915;0.81;0.83;0.835;0.8;0.83;0.77;0.74;0.74;0.74;0.735;0.76;0.755;0.83;0.825;0.765;0.86;0.89;0.925;0.94;0.945;0.965;0.87;0.835;0.765;0.815;0.725;0.76;0.805;0.765;0.765;0.825;0.8;0.745;0.82;0.75;0.785;0.745;0.84;0.775;0.82;0.745;0.78;0.825;0.775;0.84;0.825;0.83;0.825;0.775;0.815;0.74;0.82;0.85;0.735;0.705;0.805;0.77;0.71;0.745;0.715;0.675;0.715;0.68;0.68;0.685;0.685;0.7;0.66;0.735;0.725;0.625;0.68;0.655;0.68;0.69;0.715;0.665;0.62;0.65;0.665;0.66;0.63;0.7;0.625;0.585;0.685;0.65;0.675;0.61;0.635;0.64;0.67;0.71;0.64;0.64;0.64;0.67;0.62;0.61;0.66;0.65;0.575;0.61;0.67;0.665;0.625;0.575;0.61;0.565;0.61;0.645;0.585;0.635;0.61;0.59;0.585;0.64;0.635;0.6;0.655;0.605
A;0.92;1.01;0.92;0.86;0.93;0.85;0.86;0.89;0.81;0.83;0.89;0.79;0.93;0.77;0.76;0.85;0.85;0.93;0.92;0.9;0.9;1.02;0.96;0.95;0.91;1.0;0.88;0.91;0.82;0.88;0.86;0.88;0.81;0.81;0.9;0.92;0.83;0.93;0.91;0.9;0.85;0.79;0.91;0.81;0.82;0.91;0.95;0.84;0.89;0.83;0.79;0.83;0.87;0.85;0.86;1.01;0.74;0.84;0.85;0.88;0.77;0.77;0.74;0.73;0.79;0.8;0.78;0.68;0.77;0.82;0.7;0.75;0.72;0.75;0.69;0.82;0.73;0.69;0.78;0.75;0.67;0.71;0.64;0.65;0.8;0.69;0.74;0.7;0.58;0.65;0.71;0.73;0.74;0.68;0.67;0.78;0.63;0.75;0.69;0.82;0.71;0.58;0.76;0.63;0.64;0.64;0.62;0.63;0.65;0.7;0.76;0.67;0.64;0.65;0.7;0.65;0.74;0.72;0.68;0.75;0.64;0.66;0.62;0.72;0.55
A;1.01;0.97;0.965;0.98;0.825;0.87;0.865;0.94;0.815;0.83;0.795;0.815;0.765;0.8;0.78;0.795;0.9;0.82;0.865;0.91;0.89;0.855;0.94;0.935;0.85;0.905;0.905;0.795;0.745;0.76;0.77;0.795;0.795;0.905;0.755;0.825;0.86;0.82;0.81;0.82;0.865;0.845;0.75;0.8;0.865;0.86;0.845;0.92;0.86;0.855;0.87;0.82;0.805;0.87;0.82;0.86;0.845;0.83;0.735;0.715;0.735;0.715;0.735;0.76;0.785;0.715;0.71;0.715;0.76;0.735;0.78;0.75;0.75;0.67;0.725;0.72;0.72;0.76;0.64;0.73;0.665;0.675;0.59;0.745;0.72;0.675;0.69;0.69;0.715;0.665;0.67;0.65;0.67;0.74;0.705;0.74;0.79;0.73;0.73;0.745;0.63;0.73;0.69;0.695;0.69;0.655;0.7;0.65;0.645;0.585;0.715;0.67;0.64;0.64;0.62;0.63;0.685;0.69;0.635;0.61;0.65;0.615;0.645;0.585;0.65
A;0.98;0.99;0.83;0.9;0.83;0.79;0.8;0.76;0.74;0.73;0.7;0.73;0.76;0.72;0.69;0.7;0.78;0.75;0.8;0.92;0.83;0.89;0.97;0.83;0.88;0.72;0.81;0.72;0.74;0.79;0.83;0.77;0.75;0.8;0.91;0.73;0.78;0.79;0.81;0.82;0.86;0.86;0.85;0.8;0.84;0.84;0.78;0.88;0.7;0.8;0.82;0.85;0.87;0.78;0.78;0.81;0.82;0.65;0.78;0.84;0.74;0.8;0.74;0.75;0.64;0.68;0.71;0.73;0.59;0.68;0.6;0.71;0.61;0.68;0.61;0.62;0.64;0.63;0.62;0.74;0.65;0.58;0.58;0.62;0.7;0.64;0.64;0.65;0.64;0.73;0.58;0.58;0.72;0.58;0.65;0.64;0.67;0.63;0.7;0.71;0.67;0.7;0.68;0.65;0.68;0.57;0.62;0.67;0.58;0.62;0.62;0.57;0.59;0.56;0.61;0.56;0.58;0.62;0.63;0.52;0.57;0.47;0.56;0.58;0.66
A;1.12;1.075;0.965;0.97;0.9;0.86;0.87;0.86;0.875;0.825;0.78;0.745;0.83;0.85;0.82;0.795;0.775;0.81;0.875;1.035;0.925;1.005;0.975;0.965;1.035;0.965;0.87;0.945;0.88;0.785;0.845;0.785;0.865;0.775;0.88;0.89;0.865;0.835;0.825;0.895;0.855;0.86;0.795;0.855;0.86;0.88;0.81;0.865;0.85;0.815;0.88;0.91;0.895;0.835;0.87;0.81;0.82;0.895;0.82;0.81;0.84;0.795;0.845;0.805;0.765;0.765;0.66;0.765;0.695;0.73;0.775;0.755;0.69;0.74;0.775;0.76;0.765;0.66;0.75;0.71;0.74;0.715;0.735;0.68;0.75;0.715;0.705;0.69;0.645;0.705;0.715;0.66;0.735;0.675;0.715;0.72;0.675;0.64;0.685;0.745;0.725;0.72;0.63;0.68;0.645;0.68;0.67;0.67;0.7;0.69;0.645;0.67;0.725;0.63;0.58;0.715;0.675;0.69;0.67;0.665;0.66;0.615;0.65;0.68;0.675
A;0.98;1.02;0.97;0.96;0.92;0.91;0.9;0.82;0.86;0.81;0.76;0.82;0.76;0.66;0.7;0.81;0.88;0.89;0.87;0.95;0.88;0.98;0.88;0.93;0.94;0.95;0.83;0.94;0.8;0.91;0.82;0.82;0.8;0.8;0.78;0.79;0.75;0.77;0.83;0.76;0.84;0.86;0.98;0.88;0.86;0.84;0.88;0.85;0.78;1.01;0.75;0.78;0.92;0.92;0.85;0.87;0.82;0.86;0.79;0.77;0.85;0.78;0.79;0.82;0.73;0.72;0.75;0.62;0.68;0.74;0.81;0.7;0.63;0.69;0.7;0.62;0.67;0.78;0.63;0.69;0.63;0.61;0.7;0.64;0.7;0.72;0.58;0.69;0.71;0.63;0.78;0.64;0.73;0.78;0.7;0.7;0.71;0.68;0.62;0.64;0.74;0.76;0.71;0.73;0.66;0.68;0.67;0.65;0.65;0.65;0.66;0.62;0.67;0.61;0.62;0.6;0.67;0.61;0.61;0.73;0.69;0.59;0.59;0.61;0.61
A;0.92;0.86;0.95;0.87;0.94;0.86;0.78;0.83;0.78;0.77;0.84;0.72;0.64;0.83;0.84;0.82;0.77;0.7;0.91;0.8;0.79;0.95;0.85;0.83;0.89;0.85;1.04;0.9;0.78;0.74;0.77;0.73;0.75;0.84;0.76;0.81;0.74;0.7;0.77;0.89;0.69;0.79;0.73;0.89;0.81;0.79;0.74;0.84;0.81;0.77;0.84;0.85;0.82;0.76;0.75;0.82;0.76;0.75;0.75;0.89;0.78;0.74;0.68;0.71;0.72;0.61;0.66;0.74;0.73;0.71;0.64;0.62;0.73;0.77;0.77;0.65;0.8;0.75;0.73;0.55;0.79;0.67;0.66;0.64;0.66;0.65;0.72;0.68;0.63;0.66;0.68;0.71;0.56;0.65;0.58;0.65;0.67;0.64;0.72;0.65;0.64;0.67;0.58;0.6;0.63;0.56;0.55;0.67;0.72;0.63;0.58;0.56;0.62;0.63;0.57;0.61;0.64;0.56;0.61;0.62;0.7;0.58;0.6;0.64;0.68
A;1.13;1.02;1.0;1.07;1.02;0.92;0.9;0.92;0.93;0.98;0.81;0.79;0.86;0.8;0.76;0.9;0.88;0.88;0.91;0.89;0.97;1.11;1.05;0.9;0.91;0.95;0.94;0.96;0.83;0.92;0.79;0.82;0.97;0.92;0.91;0.93;0.94;0.87;0.9;0.89;0.81;0.89;0.93;0.87;0.89;0.79;0.83;0.89;0.9;0.87;0.91;0.85;0.94;0.94;0.89;0.97;0.79;0.88;0.94;0.82;0.87;0.73;0.81;0.81;0.91;0.79;0.81;0.78;0.84;0.74;0.74;0.85;0.69;0.81;0.69;0.72;0.77;0.8;0.72;0.76;0.84;0.76;0.72;0.74;0.72;0.71;0.76;0.64;0.8;0.67;0.71;0.73;0.73;0.67;0.73;0.74;0.72;0.79;0.68;0.61;0.75;0.75;0.64;0.67;0.71;0.68;0.71;0.7;0.66;0.76;0.64;0.6;0.71;0.69;0.66;0.72;0.66;0.72;0.69;0.66;0.64;0.76;0.68;0.7;0.68
A;1.05;1.01;0.85;0.94;0.93;0.8;0.97;0.83;0.89;0.83;0.8;0.72;0.82;0.96;0.79;0.76;0.85;0.91;0.95;0.92;0.92;0.92;0.85;0.95;0.94;0.86;0.78;0.87;0.74;0.82;0.83;0.79;0.86;0.87;0.85;0.92;0.79;0.82;0.89;0.76;0.76;0.85;0.86;0.86;0.82;0.88;0.95;0.83;0.86;0.9;0.81;0.83;0.9;0.85;0.84;0.89;0.83;0.78;0.75;0.76;0.78;0.8;0.78;0.76;0.79;0.76;0.66;0.69;0.85;0.66;0.75;0.7;0.74;0.73;0.69;0.73;0.69;0.71;0.74;0.64;0.68;0.66;0.66;0.74;0.69;0.62;0.76;0.79;0.77;0.61;0.69;0.61;0.72;0.64;0.66;0.57;0.73;0.71;0.6;0.69;0.73;0.64;0.71;0.63;0.69;0.65;0.65;0.63;0.67;0.77;0.61;0.72;0.64;0.65;0.68;0.68;0.62;0.63;0.57;0.69;0.6;0.64;0.61;0.61;0.6
A;0.86;0.94;1.05;1.05;1.01;0.85;0.9;0.9;0.86;0.85;0.86;0.79;0.77;0.8;0.8;0.8;0.8;0.79;0.94;0.83;0.95;1.02;1.02;0.99;0.95;0.86;0.85;0.84;0.81;0.83;0.8;0.87;0.75;0.81;0.8;0.85;0.92;0.79;0.86;0.94;0.93;0.91;0.95;0.79;0.76;0.83;0.87;0.9;0.9;0.88;0.95;0.82;0.9;0.86;0.86;0.86;0.93;0.85;0.91;0.8;0.77;0.73;0.82;0.78;0.81;0.71;0.76;0.68;0.71;0.67;0.74;0.7;0.66;0.72;0.75;0.78;0.8;0.6;0.67;0.62;0.67;0.64;0.69;0.71;0.7;0.69;0.79;0.69;0.67;0.7;0.64;0.66;0.74;0.7;0.79;0.69;0.66;0.76;0.61;0.63;0.64;0.66;0.7;0.64;0.71;0.64;0.64;0.64;0.66;0.63;0.7;0.67;0.7;0.68;0.71;0.71;0.62;0.69;0.71;0.6;0.66;0.64;0.62;0.63;0.63
A;1.03;0.96;1.03;1.01;0.93;1.02;0.96;0.95;0.77;0.83;0.78;0.71;0.83;0.79;0.9;0.84;0.83;0.89;0.88;0.9;0.91;1.02;0.98;0.97;0.96;0.92;0.86;0.88;0.82;0.86;0.88;0.81;0.95;0.77;0.98;0.76;0.9;0.8;0.84;0.85;0.89;0.75;0.85;0.79;0.85;0.89;0.81;0.92;0.88;0.97;0.89;1.02;0.81;0.75;0.8;0.85;0.8;0.8;0.8;0.72;0.77;0.76;0.68;0.8;0.7;0.83;0.76;0.7;0.72;0.7;0.74;0.69;0.75;0.8;0.85;0.76;0.67;0.76;0.76;0.76;0.74;0.73;0.7;0.68;0.69;0.72;0.66;0.73;0.65;0.75;0.71;0.7;0.67;0.72;0.81;0.77;0.7;0.69;0.71;0.7;0.6;0.7;0.54;0.69;0.73;0.69;0.67;0.66;0.7;0.72;0.64;0.69;0.71;0.66;0.61;0.65;0.82;0.62;0.7;0.67;0.65;0.62;0.7;0.59;0.63
A;1.01;1.035;0.915;0.885;0.92;0.925;0.855;0.83;0.8;0.825;0.8;0.785;0.78;0.755;0.715;0.845;0.82;0.79;0.885;0.92;0.905;0.915;0.96;0.97;0.905;0.86;0.895;0.84;0.87;0.81;0.825;0.75;0.82;0.83;0.78;0.84;0.765;0.815;0.77;0.78;0.82;0.905;0.79;0.74;0.82;0.855;0.745;0.875;0.85;0.805;0.835;0.795;0.84;0.905;0.76;0.76;0.775;0.76;0.795;0.785;0.785;0.75;0.72;0.685;0.74;0.73;0.69;0.74;0.705;0.66;0.74;0.71;0.63;0.725;0.635;0.66;0.71;0.715;0.575;0.6;0.64;0.65;0.665;0.76;0.67;0.68;0.765;0.675;0.715;0.685;0.66;0.665;0.61;0.64;0.66;0.7;0.74;0.595;0.645;0.68;0.755;0.685;0.585;0.65;0.665;0.675;0.6;0.64;0.62;0.585;0.635;0.56;0.64;0.67;0.645;0.635;0.625;0.625;0.67;0.635;0.62;0.61;0.61;0.58;0.59
A;0.975;0.99;0.855;0.88;0.81;0.85;0.81;0.785;0.76;0.705;0.73;0.835;0.785;0.815;0.735;0.735;0.77;0.745;0.88;0.845;0.83;0.92;0.925;0.885;0.92;0.81;0.835;0.905;0.81;0.725;0.81;0.75;0.855;0.85;0.77;0.79;0.845;0.755;0.805;0.825;0.775;0.75;0.78;0.705;0.755;0.795;0.825;0.765;0.735;0.79;0.83;0.795;0.815;0.76;0.775;0.76;0.81;0.79;0.75;0.74;0.66;0.745;0.67;0.665;0.69;0.725;0.675;0.66;0.66;0.675;0.665;0.69;0.72;0.63;0.655;0.64;0.595;0.675;0.67;0.66;0.655;0.69;0.63;0.665;0.67;0.62;0.635;0.605;0.625;0.61;0.62;0.625;0.705;0.63;0.625;0.655;0.67;0.61;0.6;0.615;0.605;0.545;0.635;0.62;0.68;0.63;0.665;0.6;0.615;0.64;0.63;0.58;0.62;0.64;0.605;0.685;0.62;0.585;0.64;0.595;0.625;0.545;0.57;0.585;0.58
A;0.97;0.885;0.91;0.915;0.925;0.87;0.875;0.8;0.815;0.78;0.79;0.77;0.83;0.76;0.77;0.795;0.785;0.78;0.88;0.925;0.945;0.895;0.86;0.99;0.885;0.885;0.865;0.845;0.795;0.78;0.83;0.88;0.785;0.845;0.86;0.82;0.825;0.865;0.825;0.865;0.855;0.87;0.76;0.87;0.85;0.835;0.945;0.81;0.84;0.81;0.845;0.8;0.84;0.805;0.83;0.855;0.725;0.775;0.74;0.775;0.775;0.83;0.655;0.75;0.77;0.73;0.735;0.685;0.685;0.69;0.735;0.78;0.685;0.68;0.71;0.59;0.735;0.79;0.685;0.69;0.67;0.69;0.665;0.665;0.655;0.63;0.655;0.715;0.69;0.73;0.69;0.715;0.68;0.685;0.665;0.655;0.72;0.69;0.675;0.66;0.615;0.615;0.64;0.665;0.66;0.605;0.635;0.645;0.665;0.64;0.665;0.575;0.66;0.67;0.66;0.605;0.64;0.67;0.61;0.63;0.65;0.655;0.605;0.6;0.645
A;1.07;1.01;1.05;0.92;0.96;0.83;0.73;0.83;0.8;0.79;0.73;0.83;0.86;0.84;0.66;0.8;0.78;0.83;0.9;0.89;0.87;0.96;0.94;0.85;0.95;0.97;0.78;0.83;0.78;0.85;0.89;0.86;0.77;0.82;0.91;0.75;0.74;0.91;0.78;0.76;0.78;0.9;0.77;0.79;0.86;0.86;0.84;0.85;0.87;0.87;0.82;0.9;0.73;0.81;0.83;0.75;0.79;0.81;0.84;0.75;0.74;0.74;0.78;0.73;0.68;0.71;0.77;0.7;0.76;0.73;0.71;0.67;0.79;0.65;0.64;0.79;0.7;0.65;0.8;0.79;0.68;0.69;0.7;0.7;0.7;0.57;0.71;0.64;0.73;0.68;0.75;0.68;0.74;0.68;0.68;0.68;0.74;0.67;0.61;0.69;0.66;0.68;0.71;0.62;0.67;0.78;0.61;0.65;0.62;0.6;0.69;0.65;0.6;0.57;0.69;0.69;0.68;0.69;0.59;0.55;0.65;0.66;0.56;0.65;0.66
A;0.98;0.93;0.91;0.99;0.91;0.94;0.79;0.87;0.89;0.79;0.83;0.74;0.88;0.91;0.88;0.86;0.83;0.93;0.84;0.9;0.9;0.95;0.94;0.9;0.87;1.02;0.91;0.83;0.82;0.8;0.86;0.84;0.77;0.74;0.86;0.74;0.78;0.79;0.91;0.83;0.74;0.93;0.73;0.87;0.85;0.92;0.76;0.86;0.87;0.9;0.78;0.84;0.89;0.93;0.79;0.91;0.73;0.77;0.8;0.78;0.89;0.83;0.67;0.74;0.76;0.73;0.74;0.75;0.74;0.74;0.8;0.83;0.81;0.72;0.72;0.65;0.72;0.77;0.69;0.59;0.6;0.83;0.68;0.69;0.61;0.72;0.74;0.76;0.79;0.69;0.69;0.66;0.75;0.74;0.66;0.67;0.76;0.66;0.68;0.74;0.6;0.69;0.73;0.67;0.57;0.67;0.57;0.65;0.61;0.66;0.7;0.64;0.63;0.72;0.66;0.66;0.72;0.61;0.65;0.68;0.75;0.61;0.56;0.67;0.55
A;0.97;0.83;0.87;0.91;0.88;0.84;0.85;0.86;0.79;0.74;0.84;0.76;0.74;0.77;0.71;0.75;0.75;0.77;0.83;0.89;0.82;0.87;0.87;0.86;0.99;0.93;0.83;0.79;0.81;0.72;0.76;0.82;0.71;0.81;0.79;0.86;0.83;0.73;0.81;0.74;0.7;0.73;0.77;0.91;0.8;0.79;0.82;0.71;0.76;0.83;0.78;0.88;0.76;0.77;0.88;0.86;0.71;0.74;0.69;0.72;0.71;0.67;0.78;0.67;0.65;0.62;0.64;0.73;0.72;0.68;0.56;0.69;0.67;0.63;0.71;0.68;0.69;0.64;0.68;0.61;0.7;0.68;0.62;0.57;0.63;0.58;0.64;0.52;0.68;0.68;0.56;0.59;0.63;0.68;0.61;0.54;0.65;0.69;0.54;0.64;0.61;0.58;0.73;0.58;0.59;0.57;0.67;0.56;0.66;0.67;0.61;0.56;0.69;0.63;0.58;0.59;0.58;0.58;0.6;0.63;0.65;0.66;0.57;0.55;0.53
A;1.0;0.9;1.03;0.99;0.93;0.89;0.88;0.87;0.91;0.82;0.79;0.77;0.83;0.78;0.71;0.85;0.87;0.93;0.86;0.83;0.86;0.86;1.04;0.95;0.88;0.97;0.96;0.87;0.76;0.82;0.85;0.77;0.89;0.73;0.87;0.89;0.78;0.89;0.76;0.83;0.85;0.72;0.91;0.87;0.81;0.74;0.79;0.83;0.83;0.87;0.86;0.83;0.92;0.96;0.79;0.83;0.8;0.81;0.73;0.74;0.78;0.74;0.76;0.62;0.74;0.83;0.67;0.76;0.65;0.73;0.67;0.8;0.72;0.7;0.69;0.67;0.63;0.73;0.69;0.79;0.8;0.73;0.68;0.69;0.71;0.68;0.66;0.59;0.7;0.71;0.71;0.71;0.7;0.74;0.68;0.64;0.62;0.63;0.67;0.76;0.67;0.62;0.69;0.61;0.63;0.66;0.67;0.66;0.72;0.66;0.64;0.64;0.6;0.6;0.57;0.55;0.63;0.7;0.62;0.57;0.66;0.59;0.62;0.62;0.62
A;1.055;0.895;0.9;0.885;0.9;0.835;0.845;0.8;0.815;0.73;0.785;0.72;0.78;0.8;0.82;0.75;0.785;0.83;0.845;0.855;0.92;1.02;0.89;0.955;0.915;0.835;0.77;0.83;0.785;0.79;0.835;0.78;0.82;0.74;0.9;0.79;0.84;0.775;0.825;0.775;0.795;0.8;0.76;0.805;0.85;0.75;0.81;0.705;0.81;0.825;0.835;0.73;0.785;0.815;0.77;0.735;0.77;0.83;0.71;0.67;0.745;0.725;0.71;0.645;0.685;0.755;0.71;0.69;0.76;0.645;0.76;0.725;0.69;0.63;0.7;0.725;0.705;0.725;0.705;0.67;0.715;0.635;0.635;0.665;0.625;0.68;0.61;0.76;0.645;0.665;0.675;0.705;0.68;0.715;0.65;0.71;0.66;0.66;0.65;0.705;0.635;0.665;0.635;0.645;0.585;0.63;0.59;0.625;0.555;0.62;0.61;0.66;0.64;0.635;0.665;0.605;0.685;0.64;0.645;0.62;0.625;0.615;0.585;0.59;0.61
