B;0.1716;0.1614;0.1678;0.1708;0.17;0.1786;0.1703;0.1735;0.1684;0.1851;0.1803;0.1751;0.1614;0.1838;0.1759;0.1808;0.1781;0.1743;0.1954;0.1789;0.1803;0.1941;0.1781;0.1789;0.1814;0.1786;0.1735;0.1705;0.1695;0.1735;0.1622;0.1746;0.1792;0.177;0.167;0.1724;0.1751;0.1619;0.1868;0.1568;0.1716;0.1684;0.1659;0.1827;0.1811;0.1659;0.1681;0.1762;0.1851;0.1835;0.1619;0.1816;0.1949;0.1932;0.1916;0.2103;0.2046;0.2159;0.2105;0.21;0.2081;0.2038;0.2119;0.1984;0.1897;0.1838;0.1765;0.1843;0.1959;0.1665;0.1768;0.1654;0.1732;0.1746;0.1641;0.1751;0.1659;0.1657;0.183;0.1778;0.1727;0.1765;0.1803;0.1732;0.17;0.1559;0.1686;0.1797;0.1732;0.1703;0.1778;0.1684;0.1778;0.1765;0.1649;0.1762;0.1949;0.1778;0.1681;0.1784;0.173;0.1695;0.1714;0.1751;0.1889;0.1838;0.1581;0.1651;0.1689;0.1846;0.1686;0.1773;0.1741;0.1654;0.1732;0.1827;0.1732;0.1732;0.1762;0.1822;0.1665;0.1903;0.1762;0.1881;0.1722;0.1741;0.1746;0.1776;0.1711;0.1776;0.1749;0.1654;0.1773;0.1714;0.1597;0.1841;0.1851;0.1649;0.1786;0.1562;0.173;0.1651;0.173;0.173;0.1803;0.1824;0.1741;0.1824;0.1784;0.1684;0.1627;0.1689;0.1805;0.1892;0.1832;0.1849;0.1895;0.1865;0.18;0.1776;0.1841
B;0.1659;0.1576;0.1605;0.1659;0.1632;0.1727;0.1546;0.1654;0.1673;0.1803;0.1659;0.1762;0.1697;0.1962;0.1938;0.1851;0.1835;0.1786;0.2046;0.1951;0.1884;0.1773;0.1827;0.1789;0.1862;0.163;0.1711;0.1697;0.1711;0.1641;0.1714;0.1776;0.1789;0.1684;0.1786;0.1778;0.1732;0.1662;0.1732;0.1773;0.163;0.1703;0.1665;0.1722;0.167;0.177;0.1622;0.1759;0.1849;0.1724;0.1681;0.1684;0.1886;0.1714;0.1697;0.173;0.1773;0.183;0.1773;0.1773;0.1851;0.1862;0.1762;0.1719;0.1789;0.183;0.1732;0.1805;0.1722;0.1859;0.1695;0.17;0.1784;0.1724;0.1662;0.1605;0.1722;0.1789;0.1776;0.1738;0.1878;0.167;0.1765;0.1673;0.1665;0.1711;0.1757;0.1703;0.1573;0.1732;0.1641;0.1762;0.1827;0.1724;0.1797;0.1738;0.1765;0.1819;0.1741;0.1757;0.1895;0.173;0.1751;0.1792;0.1832;0.1743;0.1765;0.1735;0.1686;0.1838;0.1697;0.1757;0.1768;0.1784;0.1722;0.1714;0.1784;0.1746;0.1749;0.1624;0.1784;0.1751;0.1743;0.1808;0.1849;0.1773;0.1689;0.16;0.1873;0.1822;0.1765;0.1754;0.1832;0.1792;0.1619;0.1819;0.1578;0.1773;0.1792;0.1627;0.1703;0.1814;0.1719;0.1789;0.1724;0.1757;0.1703;0.1797;0.1868;0.1643;0.1611;0.1743;0.1708;0.1751;0.1827;0.1803;0.1832;0.1708;0.1814;0.1776;0.1719
B;0.1662;0.1689;0.1781;0.1822;0.1892;0.1849;0.1808;0.1654;0.177;0.1851;0.1816;0.1822;0.1976;0.1949;0.1946;0.193;0.1962;0.2057;0.197;0.1951;0.1897;0.1978;0.1935;0.1914;0.1932;0.1797;0.1859;0.1841;0.1878;0.1797;0.1822;0.1727;0.1703;0.1768;0.1835;0.173;0.1924;0.1735;0.1832;0.173;0.1711;0.1668;0.1784;0.1797;0.1751;0.1865;0.1786;0.1697;0.1681;0.1789;0.1795;0.1824;0.1727;0.1868;0.1962;0.1922;0.1824;0.2003;0.1914;0.2051;0.1932;0.1968;0.1938;0.1935;0.1932;0.1905;0.1743;0.1795;0.1911;0.1838;0.1816;0.1708;0.177;0.1843;0.1776;0.1803;0.1714;0.1786;0.1914;0.1784;0.1824;0.1722;0.177;0.1776;0.1811;0.1762;0.1768;0.1778;0.1797;0.1676;0.1849;0.1868;0.1654;0.1922;0.1838;0.1786;0.1708;0.1832;0.1773;0.1822;0.183;0.1724;0.1819;0.1873;0.187;0.1922;0.1786;0.1857;0.1719;0.1876;0.1854;0.1668;0.1719;0.1711;0.1927;0.1792;0.1754;0.1865;0.1684;0.1814;0.1838;0.1757;0.1832;0.1778;0.1803;0.1743;0.1773;0.1805;0.1768;0.1789;0.2005;0.1778;0.1827;0.1768;0.1816;0.1754;0.167;0.1768;0.1816;0.1805;0.1754;0.1665;0.1857;0.1765;0.1724;0.1719;0.1803;0.187;0.1786;0.1935;0.1841;0.1724;0.1911;0.1897;0.1841;0.1808;0.1789;0.1959;0.1873;0.1803;0.1786
B;0.1943;0.1805;0.1819;0.1843;0.1846;0.1738;0.1735;0.1865;0.1703;0.1846;0.1749;0.1789;0.1746;0.1765;0.193;0.1938;0.1803;0.1724;0.1895;0.1941;0.1862;0.1843;0.1797;0.1989;0.1965;0.1865;0.1903;0.1808;0.1859;0.1722;0.1797;0.1892;0.1786;0.19;0.1732;0.187;0.1941;0.1862;0.1814;0.1843;0.1878;0.1862;0.1697;0.1822;0.1686;0.1768;0.1851;0.1784;0.1789;0.1903;0.18;0.173;0.1814;0.1854;0.187;0.193;0.2068;0.1957;0.203;0.2024;0.1876;0.1984;0.1935;0.2073;0.1905;0.1841;0.1824;0.1886;0.1857;0.1857;0.1914;0.1886;0.1838;0.1816;0.1865;0.1786;0.1814;0.1895;0.1741;0.1835;0.1876;0.1989;0.1803;0.1768;0.1989;0.1819;0.1792;0.1738;0.1895;0.18;0.193;0.1865;0.1849;0.1881;0.1846;0.1724;0.1838;0.173;0.1854;0.1895;0.1935;0.1781;0.1838;0.1846;0.193;0.1654;0.1778;0.1724;0.1881;0.1849;0.1795;0.1789;0.1822;0.1824;0.1686;0.1843;0.187;0.1722;0.1857;0.1838;0.1822;0.1862;0.1759;0.1897;0.1803;0.1792;0.1757;0.1781;0.1727;0.1824;0.1868;0.1838;0.1876;0.1676;0.1746;0.1868;0.1941;0.1849;0.1743;0.1978;0.1849;0.1835;0.1924;0.1754;0.1789;0.1808;0.1919;0.1819;0.1959;0.1749;0.1716;0.1762;0.1884;0.1827;0.1851;0.1822;0.1732;0.1749;0.1765;0.1943;0.19
B;0.1681;0.1527;0.1708;0.1781;0.1659;0.181;0.1661;0.181;0.1756;0.1881;0.1756;0.1761;0.1827;0.1844;0.2008;0.2074;0.1993;0.2013;0.2044;0.2032;0.2013;0.1961;0.2013;0.1832;0.1905;0.1744;0.1766;0.1781;0.1791;0.1561;0.1717;0.173;0.1708;0.1752;0.1742;0.1803;0.1608;0.1639;0.1678;0.1705;0.1583;0.1564;0.1715;0.1598;0.1688;0.1674;0.171;0.1732;0.1817;0.1798;0.1759;0.1795;0.1939;0.1893;0.1844;0.2039;0.2154;0.211;0.2115;0.222;0.2122;0.2047;0.2069;0.1896;0.191;0.1915;0.1844;0.1752;0.1766;0.1727;0.1705;0.173;0.1783;0.1786;0.1734;0.1793;0.1734;0.16;0.1652;0.1742;0.1674;0.1713;0.1681;0.1654;0.1654;0.162;0.1727;0.1534;0.1647;0.1703;0.1734;0.1683;0.1669;0.1659;0.1688;0.1637;0.1666;0.1669;0.1798;0.181;0.1744;0.1764;0.1669;0.1566;0.171;0.1734;0.1725;0.172;0.1627;0.1661;0.1659;0.1727;0.1583;0.1708;0.1681;0.1688;0.1764;0.1613;0.172;0.1713;0.1678;0.1693;0.1654;0.1708;0.1691;0.1742;0.1688;0.1583;0.1625;0.1634;0.1634;0.1695;0.1705;0.1608;0.1671;0.1686;0.17;0.1603;0.1691;0.1691;0.172;0.1544;0.1671;0.17;0.1698;0.1747;0.1725;0.1732;0.17;0.1581;0.1732;0.1639;0.1598;0.171;0.1695;0.1686;0.1627;0.1559;0.1649;0.1674;0.1754
B;0.1563;0.16;0.1471;0.1584;0.1532;0.1639;0.1595;0.1616;0.1608;0.1537;0.165;0.1805;0.1682;0.1637;0.1661;0.1679;0.1574;0.1758;0.1813;0.17;0.1708;0.1582;0.1703;0.1666;0.1642;0.1618;0.1474;0.17;0.1555;0.1658;0.1566;0.1579;0.1621;0.1613;0.1553;0.1539;0.1584;0.1576;0.1576;0.1676;0.1663;0.1603;0.1608;0.1624;0.1661;0.1518;0.1642;0.1579;0.1545;0.1608;0.1555;0.1637;0.1595;0.1639;0.1716;0.1734;0.17;0.1955;0.1884;0.1747;0.1803;0.175;0.1742;0.1587;0.1676;0.1655;0.1621;0.1661;0.1608;0.1582;0.1576;0.1634;0.1703;0.1768;0.1589;0.1566;0.1708;0.155;0.1724;0.1568;0.1624;0.1603;0.1545;0.1611;0.1597;0.1545;0.1582;0.1597;0.1518;0.1584;0.1666;0.1637;0.1597;0.16;0.1692;0.1555;0.165;0.1703;0.1634;0.1708;0.1582;0.1726;0.1579;0.1637;0.1679;0.1666;0.1589;0.1537;0.1571;0.1768;0.1566;0.1721;0.1634;0.1629;0.1603;0.1568;0.1621;0.1624;0.1661;0.1637;0.1726;0.1671;0.1595;0.1608;0.15;0.1621;0.1597;0.1834;0.1734;0.1613;0.1692;0.1645;0.1495;0.1653;0.1632;0.1589;0.1737;0.1629;0.1626;0.1632;0.1639;0.1653;0.1668;0.1611;0.1605;0.17;0.1595;0.1613;0.1653;0.1689;0.1668;0.1676;0.1558;0.1653;0.175;0.1658;0.1713;0.1645;0.1603;0.1582;0.1613
B;0.174;0.1923;0.1834;0.1874;0.1826;0.1903;0.1977;0.1943;0.2051;0.2011;0.1971;0.192;0.1937;0.2011;0.2014;0.1871;0.21;0.2074;0.1871;0.1943;0.1969;0.1977;0.204;0.1917;0.2054;0.1903;0.1929;0.2071;0.1823;0.1903;0.1894;0.1946;0.194;0.196;0.1863;0.194;0.1969;0.186;0.2017;0.2074;0.1969;0.1889;0.1894;0.1871;0.1894;0.1963;0.1794;0.1877;0.1991;0.194;0.202;0.1869;0.1983;0.1977;0.1931;0.1866;0.1751;0.204;0.2109;0.2014;0.1954;0.2;0.1914;0.1969;0.1937;0.1874;0.1969;0.1803;0.1849;0.1894;0.1843;0.1931;0.1943;0.1823;0.1874;0.1903;0.2043;0.1831;0.1969;0.1934;0.1931;0.1823;0.1951;0.1906;0.1803;0.1957;0.1977;0.1903;0.1937;0.1786;0.1957;0.1811;0.1929;0.1869;0.1866;0.1983;0.1846;0.1897;0.1971;0.1931;0.2023;0.1923;0.1871;0.188;0.2054;0.192;0.1929;0.1751;0.1843;0.1991;0.1989;0.1946;0.2046;0.2123;0.1949;0.1869;0.1994;0.1851;0.1886;0.2037;0.2026;0.1983;0.1883;0.2051;0.1891;0.2046;0.1889;0.194;0.1986;0.2023;0.1923;0.1903;0.1909;0.1806;0.1831;0.1929;0.1943;0.198;0.188;0.1954;0.1883;0.1877;0.196;0.1843;0.1769;0.1789;0.1994;0.1971;0.2037;0.1889;0.1849;0.1969;0.1943;0.2023;0.1897;0.2006;0.1974;0.1891;0.1934;0.2043;0.1963
B;0.1765;0.1792;0.1741;0.1641;0.1776;0.1743;0.1708;0.1719;0.1749;0.1862;0.1714;0.1792;0.1911;0.1992;0.183;0.1986;0.2032;0.1935;0.1919;0.2011;0.1895;0.1916;0.1978;0.1811;0.1881;0.1741;0.1743;0.17;0.1754;0.1649;0.1616;0.1678;0.1741;0.1738;0.1743;0.1781;0.1719;0.1773;0.1768;0.1832;0.1838;0.1711;0.167;0.1657;0.1762;0.1862;0.1678;0.1757;0.1784;0.1724;0.1819;0.1668;0.1824;0.1843;0.1973;0.1881;0.1905;0.1989;0.1897;0.1859;0.2062;0.2022;0.1838;0.1922;0.1765;0.1773;0.1905;0.1941;0.1886;0.1784;0.1784;0.1846;0.1784;0.1854;0.1759;0.1768;0.1727;0.1876;0.1665;0.1589;0.1797;0.1759;0.18;0.1743;0.1622;0.1741;0.1778;0.1651;0.1689;0.1803;0.1781;0.18;0.1689;0.1814;0.1946;0.18;0.1789;0.1803;0.1711;0.1886;0.1816;0.1854;0.1924;0.1768;0.1703;0.1749;0.1908;0.1816;0.1814;0.1741;0.1676;0.1789;0.1886;0.1784;0.1762;0.1841;0.1743;0.17;0.1678;0.1743;0.1792;0.1722;0.1868;0.1876;0.1803;0.1778;0.1765;0.1773;0.1781;0.1781;0.1841;0.1811;0.1819;0.1703;0.1824;0.1857;0.1822;0.18;0.1759;0.1765;0.1716;0.1789;0.1716;0.1868;0.1827;0.1884;0.1789;0.1686;0.1603;0.1665;0.183;0.1789;0.1732;0.1732;0.1822;0.1862;0.1841;0.1676;0.1786;0.1665;0.1781
B;0.1443;0.1557;0.146;0.1523;0.133;0.1487;0.1591;0.1419;0.1479;0.1511;0.1506;0.1428;0.1523;0.1481;0.1581;0.16;0.1574;0.1526;0.1636;0.1611;0.1609;0.1632;0.1489;0.1585;0.1562;0.1496;0.14;0.1417;0.1491;0.1432;0.1551;0.1528;0.1317;0.1447;0.1479;0.1481;0.1506;0.1479;0.1432;0.1436;0.1391;0.1411;0.1468;0.1477;0.1494;0.1517;0.1468;0.1419;0.1534;0.1389;0.147;0.1574;0.1587;0.1572;0.1436;0.1598;0.1577;0.1566;0.1449;0.1457;0.1434;0.1509;0.1532;0.1447;0.1477;0.1513;0.1511;0.1481;0.1489;0.1477;0.1404;0.1481;0.1487;0.144;0.1489;0.1536;0.1449;0.1455;0.1464;0.144;0.147;0.137;0.1466;0.1519;0.1504;0.1491;0.1391;0.1353;0.143;0.1387;0.1538;0.1394;0.1528;0.1428;0.1391;0.1502;0.1394;0.153;0.147;0.1445;0.143;0.1523;0.1366;0.1498;0.1423;0.1491;0.1451;0.1538;0.1387;0.1385;0.13;0.146;0.1506;0.1394;0.144;0.1523;0.1451;0.1402;0.1449;0.1417;0.1498;0.1517;0.1419;0.1474;0.1513;0.1455;0.1494;0.1496;0.156;0.1419;0.134;0.1549;0.147;0.1349;0.1453;0.1449;0.134;0.1496;0.1438;0.1426;0.1468;0.1485;0.1406;0.1583;0.1411;0.1438;0.1487;0.1349;0.146;0.1426;0.1489;0.1485;0.1362;0.1411;0.1394;0.1374;0.1462;0.1483;0.1398;0.1464;0.1479
B;0.1978;0.2106;0.2041;0.2047;0.2112;0.2022;0.2087;0.2188;0.1997;0.1988;0.1994;0.1856;0.1984;0.2091;0.2031;0.2022;0.1956;0.2138;0.2156;0.2047;0.2047;0.2213;0.21;0.21;0.1963;0.2059;0.2028;0.215;0.1972;0.1963;0.1988;0.2034;0.1894;0.2119;0.2216;0.1953;0.2062;0.2103;0.1875;0.2144;0.2116;0.1909;0.2144;0.2009;0.1959;0.2091;0.1938;0.2069;0.2047;0.2078;0.1959;0.2178;0.1991;0.2119;0.2062;0.2069;0.2131;0.1981;0.215;0.2163;0.2097;0.2116;0.2053;0.2013;0.2069;0.1903;0.1984;0.1981;0.2091;0.1978;0.2094;0.2031;0.2166;0.2206;0.2041;0.2178;0.1981;0.2134;0.2013;0.1972;0.1944;0.2019;0.1959;0.2138;0.2053;0.1975;0.2178;0.2022;0.2091;0.2072;0.2013;0.1991;0.2034;0.21;0.2009;0.2013;0.205;0.2062;0.1963;0.2094;0.205;0.2053;0.2034;0.2031;0.2125;0.2091;0.2109;0.1994;0.2053;0.1828;0.2066;0.2116;0.2259;0.2044;0.2034;0.2062;0.2106;0.21;0.2034;0.2087;0.2153;0.2078;0.2075;0.2081;0.2056;0.2072;0.1972;0.2019;0.1956;0.1966;0.2138;0.2069;0.2081;0.2066;0.2091;0.2091;0.1969;0.2087;0.2034;0.2119;0.2103;0.2087;0.2;0.2044;0.2144;0.2178;0.2031;0.1956;0.2072;0.2059;0.1981;0.2044;0.2106;0.2006;0.2094;0.1978;0.2019;0.2109;0.2094;0.1878;0.2037
Multivariate_threshold|background3 > 0.078536;0.1796646107999512;0.1792800580388996;0.1782807222627076;0.1799329518282874;0.17975092143732688;0.1791954794100197;0.18205119740146714;0.18050929731356954;0.1789325011911609;0.18281609887909464;0.1814953450441259;0.18356870554967974;0.1877945646626919;0.18930070268474772;0.1912222765280688;0.192461366404051;0.19148158837719093;0.19241655195188953;0.19669125189562955;0.19347813703610298;0.19172545494974133;0.19084524861771526;0.18962616916221212;0.18693117993662758;0.18712966664109087;0.1836012772181247;0.18275910837914192;0.18372881281988282;0.181752659626605;0.17877380048665203;0.17874409542715428;0.1808495817440469;0.18061891730110188;0.1832700869726528;0.18221484705520688;0.18124510153768789;0.18061835034681126;0.18024850039146625;0.18334446498393464;0.1805686647587273;0.181443124820957;0.1812760290877792;0.18141164159022374;0.178778422811346;0.17903506318779128;0.18336478263510067;0.17872803445560737;0.18239645831634793;0.18283873896656333;0.18227718013939714;0.18292213501450097;0.1845727898479685;0.18403995768709994;0.18694068778915193;0.18926773717897113;0.19144647620467595;0.19043367461709113;0.19286596422262448;0.19318419701483902;0.1946697860539493;0.19324640694466602;0.1921813417426611;0.18857560673662377;0.19195378605558222;0.1867028467405949;0.18364732232502276;0.1855409496944911;0.1828324427385666;0.1870842878920339;0.1824482881594866;0.18297913388876275;0.18032796968431383;0.1839107452435971;0.1825840828231575;0.18196274069211127;0.18384301957620755;0.18108807311542693;0.18251103921816889;0.1815228454733928;0.18163329005911508;0.1812449178755491;0.1810479859552744;0.18056735651656092;0.18061545266906856;0.181468711236582;0.18169669653248072;0.18382673999346816;0.18005293894238467;0.18089708614259403;0.18079286326785968;0.18334525275577881;0.18070896615606172;0.18193130302767296;0.18444792842161575;0.18352277420692542;0.1814493925937193;0.18421323464291658;0.18580806901479868;0.18214147420363722;0.18404624186177446;0.18413270735681342;0.18496920457844493;0.1846464276020932;0.18432086879084977;0.1851533006845838;0.1823778553658652;0.18332310114074907;0.1820513541530209;0.181595645315881;0.18141959010735492;0.18524534198523213;0.18393543303432444;0.1846868805037894;0.18441082425674019;0.180868226882521;0.1836901064561059;0.18298820360695872;0.18102520659300483;0.1824124223348383;0.18309532785055171;0.1830807314787406;0.18342285996868155;0.1820298964015251;0.1849043173520008;0.1805670338047897;0.18300385479962686;0.18236782174282046;0.1818726981987706;0.18315394660624548;0.18552319018925717;0.18542225556193806;0.18457614464525376;0.18357035296086396;0.18184125611842467;0.18270467337918161;0.18477183060362926;0.181230070412324;0.18277694825115884;0.18237803426887195;0.18087118271921315;0.18487148123268418;0.18367601770454867;0.18452811548409537;0.18053348646290251;0.18279077304107522;0.18238737656599885;0.18291625944875417;0.18306041095562062;0.18394533418581083;0.18352846013767363;0.18117186407263275;0.18330720791950664;0.18399733175939223;0.18425017608242475;0.18483855814424055;0.18406683939471655;0.1830000439240933;0.1826204914234402;0.18584493190737256;0.18401088506274213;0.18322713783906913
Multivariate_threshold|background3 <= -0.107514;0.1660412660190312;0.16490284458065138;0.16515223023378334;0.16566075153767995;0.16431746653741142;0.16698620046646045;0.1658603312709257;0.16598385060289605;0.16614198090608964;0.1689062673771083;0.16791105995225977;0.1724362503132273;0.17417922577977432;0.1741638884963474;0.177653157288913;0.17997755349767305;0.1781207270474044;0.17690658567789902;0.18309034139119104;0.18156658132050235;0.17912930056379087;0.17737964095449882;0.17577802785906066;0.17490712765394384;0.17147676343499846;0.17015429042054722;0.16573351932594904;0.16764361931222754;0.16852613492431937;0.16599073099632283;0.16595243062893394;0.16775537797998272;0.16429394608677889;0.16735033581756587;0.16530069268982006;0.16652296684211004;0.1660319741832912;0.16732137082498647;0.16741302630803456;0.16640269574695402;0.16358019402275295;0.16732951212113262;0.1666898068409804;0.16628052561764023;0.16781779353637;0.16710883085975414;0.16738264473402925;0.16749343594472976;0.16839489706631308;0.16835425835377515;0.16916251652391756;0.16934416861441745;0.1699354146520128;0.1722158481756626;0.17328116714014075;0.1779647994129873;0.17721922252227867;0.18030545417832147;0.17832338241999315;0.17871126477042484;0.1772577238043635;0.17813669270581975;0.17678191374631938;0.1743353994983812;0.17042910736115252;0.17207198603351012;0.1708812946305204;0.17068694990701755;0.17235486800695776;0.1691268313782458;0.16820269923577752;0.16725864245676378;0.1681447344531596;0.16899357520770925;0.16649470571504243;0.16726353556190077;0.1678302985673369;0.16800120746986547;0.1681432129084136;0.16697203901820554;0.16697727275816182;0.1671152586082521;0.1676745231658173;0.16585168705153142;0.16807255059642268;0.16703000782446198;0.16678570399903586;0.16371975664054378;0.16497259899404287;0.166029967489972;0.16998492328638912;0.1657170884650052;0.16871588868078943;0.1699757363869926;0.1696892559845069;0.16750017194885242;0.16836894101764638;0.17025897415030086;0.1694876290273369;0.16988732874421109;0.16751184778525813;0.17163768021932474;0.16786803554863847;0.17010361497260973;0.16975369239447827;0.1676505130065693;0.16813322545965514;0.16942016707354451;0.16754343340038194;0.16835695292982666;0.16562016532249121;0.16872292384467263;0.1668716448666269;0.16817741079988055;0.16631504570243152;0.16917063950276584;0.16816396097440728;0.16597511413339922;0.16831388549837045;0.16881355051101007;0.16869534215522505;0.1705564720491335;0.16663308838981516;0.1677913706489262;0.16616803049732212;0.16627367286230113;0.16882899729990625;0.16819729203336964;0.1698848900762173;0.16928022358587222;0.1671876116322048;0.1695304104584996;0.1668405702095186;0.16627276616976547;0.16780851168780428;0.1699995362869344;0.16560911317928967;0.16951920628402167;0.168459669567469;0.16544895374739527;0.16812586462844092;0.1666103707988651;0.16805632446266394;0.16816836457591738;0.1668088560054967;0.16779541066991677;0.16818348508534023;0.16625547311812913;0.16776835789547487;0.16833246960023027;0.1680314544191924;0.16888541843844582;0.1656835413218072;0.16967395188744405;0.17022405161361706;0.16856935317404034;0.17010874075860735;0.166798489629571;0.16876079963404214;0.17018579048485621;0.16944908725769747
Multivariate_threshold|background3 > 0.034554;0.17644411418217354;0.17588135030156016;0.17517720658020894;0.17655906872518043;0.1761025230370006;0.1763092615115851;0.17822375043812466;0.17707554791093022;0.17590888048860193;0.17952787810612092;0.17828408195882595;0.18093704386797815;0.1845759606027151;0.18572242879668274;0.18801459858123112;0.1895102499279954;0.18832314165099215;0.1887500666114327;0.19347605863856784;0.19066229955188335;0.1887477814599114;0.18766204033567535;0.1863525316710897;0.18408874877665296;0.18342939166132063;0.1804224708238572;0.1787343367211367;0.17992634638298738;0.17862596946690787;0.17575194111801307;0.17572020416690298;0.17775417165109228;0.17675976850713776;0.17950673035390052;0.1782164180495351;0.1777648559918232;0.17717019749920515;0.17719258587737946;0.17957834548852802;0.17721989424578735;0.1772204093906185;0.1779791360381539;0.17793146695030554;0.17582397687395526;0.176383351764933;0.1795219497219543;0.17604603603207158;0.1788734517482634;0.1794242805691939;0.17898586488303095;0.17966942391282667;0.18097281319284075;0.18070570799509955;0.18345980281302066;0.18548858488062914;0.1882594692539003;0.18730983836677972;0.1898967168927108;0.18967116817282142;0.19089726435352936;0.18946675511876648;0.18886125071887896;0.1857876314635045;0.18778887976930575;0.18285580891890732;0.1809109655803366;0.18207547404878724;0.17996130358630585;0.1836023201605741;0.1792991564889777;0.17948605208043916;0.1772384402912163;0.1801837321463758;0.17937134876164187;0.17830616771914473;0.17992370511627004;0.17795399563460293;0.17908098112146859;0.17835996131274445;0.17816743713173655;0.17787211159463115;0.17775435270888207;0.17751954947156906;0.17712536576298574;0.17830191991428782;0.17822955816537978;0.17979831674895344;0.17619184908475335;0.17713260995657112;0.1773029819879057;0.1801869317589539;0.17716495459542034;0.17880723930535744;0.1810267681816864;0.18025259354544354;0.17815186040688474;0.18046771584031507;0.1821323338538746;0.1791501628738945;0.18069913933006848;0.18020361190371156;0.18181769297840836;0.1806800921882251;0.18095997478339174;0.18151290346856058;0.17889637875203152;0.17973228375763925;0.17906539909410302;0.178273766462052;0.1783316422115926;0.18060603966395752;0.1803392651929438;0.18047543999215027;0.18057331929936565;0.17742792117771164;0.18025777064084741;0.1794838202101507;0.1774674333263924;0.17907959248081823;0.1797191807767241;0.17968009100411347;0.1803813045030992;0.1783901611585523;0.1808588947436963;0.17716317504640208;0.17904891603749387;0.17916730534774566;0.17863989450697154;0.18001720211630895;0.18168342691158257;0.18111166884138968;0.18101940165448058;0.17961550856447747;0.178160936047998;0.17918328864463845;0.18127972755193514;0.17753734731499082;0.1796428784723236;0.17908779628644622;0.17722543807712693;0.18091289378563544;0.1796417765527784;0.1806342591568625;0.1776104280028967;0.1790127206914959;0.1789379023310903;0.17943349873390335;0.1790878002393887;0.18012117071738998;0.17993619723039125;0.17806553111801307;0.17989796261352964;0.1796680351650981;0.18080442311391373;0.18138375540605542;0.18040330428198534;0.17995259860792254;0.17888024230818683;0.18180632089893772;0.18074269571243698;0.1799700694751368
Multivariate_threshold|background3 <= 0.034554;0.17644411418217354;0.17588135030156016;0.17517720658020894;0.17655906872518043;0.1761025230370006;0.1763092615115851;0.17822375043812466;0.17707554791093022;0.17590888048860193;0.17952787810612092;0.17828408195882595;0.18093704386797815;0.1845759606027151;0.18572242879668274;0.18801459858123112;0.1895102499279954;0.18832314165099215;0.1887500666114327;0.19347605863856784;0.19066229955188335;0.1887477814599114;0.18766204033567535;0.1863525316710897;0.18408874877665296;0.18342939166132063;0.1804224708238572;0.1787343367211367;0.17992634638298738;0.17862596946690787;0.17575194111801307;0.17572020416690298;0.17775417165109228;0.17675976850713776;0.17950673035390052;0.1782164180495351;0.1777648559918232;0.17717019749920515;0.17719258587737946;0.17957834548852802;0.17721989424578735;0.1772204093906185;0.1779791360381539;0.17793146695030554;0.17582397687395526;0.176383351764933;0.1795219497219543;0.17604603603207158;0.1788734517482634;0.1794242805691939;0.17898586488303095;0.17966942391282667;0.18097281319284075;0.18070570799509955;0.18345980281302066;0.18548858488062914;0.1882594692539003;0.18730983836677972;0.1898967168927108;0.18967116817282142;0.19089726435352936;0.18946675511876648;0.18886125071887896;0.1857876314635045;0.18778887976930575;0.18285580891890732;0.1809109655803366;0.18207547404878724;0.17996130358630585;0.1836023201605741;0.1792991564889777;0.17948605208043916;0.1772384402912163;0.1801837321463758;0.17937134876164187;0.17830616771914473;0.17992370511627004;0.17795399563460293;0.17908098112146859;0.17835996131274445;0.17816743713173655;0.17787211159463115;0.17775435270888207;0.17751954947156906;0.17712536576298574;0.17830191991428782;0.17822955816537978;0.17979831674895344;0.17619184908475335;0.17713260995657112;0.1773029819879057;0.1801869317589539;0.17716495459542034;0.17880723930535744;0.1810267681816864;0.18025259354544354;0.17815186040688474;0.18046771584031507;0.1821323338538746;0.1791501628738945;0.18069913933006848;0.18020361190371156;0.18181769297840836;0.1806800921882251;0.18095997478339174;0.18151290346856058;0.17889637875203152;0.17973228375763925;0.17906539909410302;0.178273766462052;0.1783316422115926;0.18060603966395752;0.1803392651929438;0.18047543999215027;0.18057331929936565;0.17742792117771164;0.18025777064084741;0.1794838202101507;0.1774674333263924;0.17907959248081823;0.1797191807767241;0.17968009100411347;0.1803813045030992;0.1783901611585523;0.1808588947436963;0.17716317504640208;0.17904891603749387;0.17916730534774566;0.17863989450697154;0.18001720211630895;0.18168342691158257;0.18111166884138968;0.18101940165448058;0.17961550856447747;0.178160936047998;0.17918328864463845;0.18127972755193514;0.17753734731499082;0.1796428784723236;0.17908779628644622;0.17722543807712693;0.18091289378563544;0.1796417765527784;0.1806342591568625;0.1776104280028967;0.1790127206914959;0.1789379023310903;0.17943349873390335;0.1790878002393887;0.18012117071738998;0.17993619723039125;0.17806553111801307;0.17989796261352964;0.1796680351650981;0.18080442311391373;0.18138375540605542;0.18040330428198534;0.17995259860792254;0.17888024230818683;0.18180632089893772;0.18074269571243698;0.1799700694751368
