B;0.1786;0.1746;0.1719;0.1859;0.1908;0.1624;0.1781;0.1773;0.1746;0.1811;0.1857;0.1816;0.1908;0.1857;0.183;0.1776;0.177;0.1727;0.1841;0.1684;0.1776;0.1754;0.1808;0.1865;0.1889;0.187;0.1973;0.2035;0.1819;0.1962;0.1881;0.1784;0.1981;0.1922;0.1889;0.1916;0.1886;0.2035;0.1997;0.2051;0.2143;0.2116;0.2049;0.2162;0.2051;0.2073;0.2135;0.213;0.2168;0.21;0.2116;0.2281;0.2068;0.2265;0.2292;0.2189;0.2189;0.2284;0.2332;0.23;0.2308;0.2381;0.2322;0.2392;0.2424;0.23;0.2408;0.2597;0.2538;0.2643;0.28;0.2714;0.2803;0.2768;0.2808;0.2878;0.2905;0.2814;0.3078;0.3089;0.3143;0.3465;0.3168;0.3538;0.3727;0.3895;0.3949;0.4338;0.4589;0.5149;0.543;0.5635;0.5995;0.663;0.6981;0.76;0.7897;0.86;0.9219;0.9984;1.0684;1.1268;1.1757;1.2705;1.3019;1.3451;1.3319;1.4046;1.4184;1.4408;1.4303;1.4032;1.3865;1.4043;1.3389;1.3105;1.2911;1.2224;1.1838;1.0935;1.0673;0.9832;0.9192;0.8605;0.7827;0.7208;0.6784;0.6062;0.5719;0.5149;0.4873;0.44;0.4154;0.3784;0.3751;0.3427;0.3362;0.3286;0.2903;0.2822;0.2789;0.2505;0.2559;0.2532;0.25;0.2549
B;0.19;0.1849;0.1897;0.1881;0.1957;0.1792;0.1905;0.1776;0.1827;0.1678;0.1811;0.1824;0.1835;0.187;0.1884;0.1895;0.1946;0.1854;0.1946;0.1824;0.1768;0.2076;0.1911;0.1884;0.1892;0.1951;0.18;0.1932;0.1951;0.1808;0.1846;0.2014;0.1935;0.1919;0.1927;0.1951;0.2024;0.1978;0.1924;0.22;0.1981;0.2203;0.2165;0.2049;0.2132;0.2108;0.2141;0.2124;0.2222;0.2143;0.2205;0.2081;0.2268;0.2316;0.2224;0.2211;0.2295;0.2322;0.2432;0.2327;0.2262;0.2322;0.2386;0.2446;0.243;0.243;0.2643;0.2643;0.2489;0.273;0.2635;0.2711;0.2714;0.2814;0.2784;0.2843;0.2849;0.2949;0.3111;0.3227;0.3262;0.3192;0.3449;0.3535;0.377;0.3968;0.4178;0.4319;0.4695;0.4876;0.537;0.58;0.6238;0.6659;0.6981;0.7822;0.8122;0.8603;0.9616;0.9927;1.0668;1.1232;1.1605;1.2292;1.3086;1.3332;1.3473;1.3862;1.4184;1.4354;1.4003;1.4365;1.3992;1.4059;1.3576;1.3416;1.2397;1.1754;1.1584;1.1227;1.0441;0.9851;0.9189;0.853;0.7924;0.7435;0.6916;0.6159;0.5827;0.5443;0.5008;0.4746;0.4178;0.393;0.3832;0.3451;0.3132;0.3051;0.3016;0.2946;0.2786;0.2622;0.2557;0.2532;0.2584;0.2505
B;0.1754;0.1747;0.1654;0.1632;0.161;0.1659;0.1752;0.172;0.1659;0.1708;0.1749;0.1649;0.17;0.172;0.1778;0.1764;0.1676;0.1564;0.1671;0.1632;0.1608;0.1769;0.18;0.1717;0.1676;0.1683;0.1766;0.1769;0.1727;0.1905;0.1647;0.1815;0.1666;0.1774;0.173;0.1983;0.1927;0.1903;0.182;0.1713;0.191;0.1854;0.2049;0.1971;0.1954;0.2083;0.202;0.2;0.21;0.2054;0.2008;0.2042;0.2083;0.2057;0.2096;0.2113;0.2113;0.2259;0.2178;0.2188;0.2279;0.2237;0.2208;0.2247;0.2159;0.2269;0.2181;0.2425;0.2459;0.2474;0.2359;0.243;0.2554;0.2605;0.261;0.2515;0.252;0.2718;0.2818;0.2805;0.2979;0.3001;0.3154;0.3293;0.3449;0.3752;0.382;0.4135;0.4159;0.443;0.4857;0.5182;0.5516;0.615;0.644;0.7172;0.7162;0.7875;0.8514;0.917;0.9973;1.0375;1.0778;1.1332;1.1593;1.2068;1.2273;1.311;1.29;1.3154;1.3444;1.3071;1.3371;1.2627;1.2468;1.2049;1.1597;1.0946;1.07;1.0207;0.9504;0.9119;0.8328;0.7906;0.7243;0.6657;0.6343;0.5674;0.5269;0.475;0.4472;0.4315;0.373;0.3625;0.3386;0.3054;0.302;0.2842;0.2718;0.251;0.2469;0.2274;0.2349;0.2196;0.2332;0.2288
B;0.1613;0.17;0.1703;0.1718;0.1576;0.1645;0.1666;0.1634;0.1647;0.1758;0.1795;0.1789;0.1708;0.1626;0.1637;0.1703;0.1697;0.1789;0.1603;0.1808;0.1679;0.1742;0.1624;0.1768;0.1642;0.1771;0.1711;0.1818;0.1792;0.1784;0.1697;0.1847;0.1861;0.175;0.1745;0.1803;0.1882;0.1745;0.1747;0.1887;0.19;0.1805;0.2021;0.1879;0.1932;0.1929;0.18;0.1887;0.2021;0.2053;0.1911;0.1905;0.2121;0.1987;0.2134;0.2047;0.2029;0.2129;0.2021;0.2197;0.2192;0.1963;0.2226;0.2308;0.2274;0.2324;0.2145;0.2187;0.2329;0.2355;0.2284;0.2521;0.2311;0.2495;0.255;0.2568;0.265;0.2811;0.2779;0.3042;0.2995;0.2982;0.3105;0.3289;0.3424;0.3689;0.3845;0.4018;0.4329;0.4642;0.4813;0.5053;0.5437;0.5792;0.62;0.6976;0.7429;0.8037;0.8616;0.8908;0.9753;1.0024;1.0645;1.1321;1.1532;1.2297;1.2608;1.2821;1.2863;1.3295;1.2992;1.3353;1.3255;1.3026;1.2271;1.2387;1.1968;1.155;1.0689;0.9932;0.9618;0.9182;0.8263;0.7839;0.7361;0.7129;0.6313;0.5942;0.5434;0.5095;0.4861;0.4447;0.3995;0.3703;0.3474;0.3153;0.3226;0.2887;0.2782;0.2716;0.2466;0.2555;0.2376;0.2292;0.235;0.24
B;0.1963;0.1909;0.1891;0.1929;0.1954;0.204;0.2011;0.2037;0.1989;0.198;0.2086;0.1997;0.208;0.1866;0.2097;0.2169;0.1957;0.2017;0.2091;0.1926;0.1849;0.1949;0.2049;0.1943;0.2183;0.214;0.2126;0.2003;0.2051;0.214;0.2089;0.21;0.214;0.2126;0.2289;0.216;0.22;0.2026;0.2183;0.2194;0.2417;0.2217;0.2303;0.2126;0.2243;0.224;0.2383;0.2286;0.2431;0.2517;0.2303;0.2371;0.2451;0.2469;0.2454;0.248;0.2383;0.2506;0.256;0.2569;0.2597;0.2554;0.256;0.2646;0.2986;0.2754;0.2866;0.2669;0.2911;0.2789;0.308;0.2811;0.2891;0.3009;0.3014;0.3109;0.3077;0.342;0.3231;0.3271;0.3254;0.3491;0.39;0.3986;0.3926;0.4289;0.4489;0.4729;0.5171;0.5169;0.5683;0.6243;0.6711;0.7209;0.7594;0.8411;0.8794;0.9443;1.0089;1.064;1.1591;1.2114;1.2766;1.3397;1.3614;1.4469;1.4666;1.5223;1.5566;1.5931;1.5966;1.5826;1.52;1.4677;1.5163;1.4617;1.3651;1.3723;1.2694;1.1729;1.1229;1.0671;1.0083;0.948;0.8529;0.7991;0.7483;0.7109;0.6331;0.5929;0.5566;0.5214;0.4637;0.416;0.3969;0.3666;0.3531;0.3506;0.3129;0.3043;0.2997;0.2911;0.2546;0.27;0.2877;0.2717
B;0.1781;0.1811;0.183;0.1762;0.1868;0.1973;0.1719;0.1724;0.1757;0.1762;0.1835;0.1876;0.1751;0.1754;0.1824;0.1857;0.1862;0.1843;0.1827;0.1878;0.18;0.1865;0.177;0.1754;0.1876;0.1886;0.1849;0.1984;0.1884;0.1908;0.1865;0.1849;0.1819;0.1941;0.2062;0.1962;0.2011;0.1859;0.2154;0.1897;0.1989;0.2089;0.2195;0.2146;0.2049;0.2086;0.197;0.2141;0.2289;0.2251;0.2205;0.2157;0.2057;0.2168;0.23;0.2227;0.2335;0.2251;0.2295;0.2357;0.2416;0.2411;0.2386;0.2262;0.2408;0.2411;0.2408;0.2354;0.2686;0.2557;0.2654;0.2678;0.2592;0.267;0.2757;0.2776;0.2924;0.2762;0.3084;0.3062;0.3281;0.3327;0.3446;0.3754;0.3673;0.38;0.407;0.427;0.4497;0.4735;0.5149;0.5643;0.5935;0.6351;0.6859;0.7454;0.7857;0.8081;0.913;0.9973;1.0724;1.0968;1.1616;1.2484;1.2751;1.3051;1.3646;1.4014;1.3935;1.4224;1.4081;1.4035;1.4159;1.3584;1.3727;1.3503;1.2776;1.1959;1.1959;1.1251;1.0592;0.9984;0.9316;0.8338;0.7884;0.7186;0.6695;0.6427;0.5776;0.547;0.4841;0.4508;0.4243;0.4016;0.3973;0.3462;0.3349;0.3165;0.3027;0.2851;0.2843;0.2581;0.2668;0.2627;0.247;0.2622
B;0.1479;0.1355;0.1402;0.1479;0.1402;0.1528;0.1466;0.1455;0.1445;0.1481;0.1362;0.1394;0.1487;0.1402;0.1453;0.1519;0.1453;0.1383;0.1436;0.1481;0.1517;0.1477;0.1515;0.1504;0.1464;0.1538;0.15;0.1487;0.1411;0.1528;0.1551;0.1506;0.1487;0.1564;0.1489;0.1611;0.1609;0.1536;0.1517;0.1632;0.1587;0.1653;0.1657;0.1647;0.1819;0.1691;0.1677;0.1657;0.1645;0.1711;0.166;0.183;0.1813;0.183;0.1664;0.1826;0.1821;0.1836;0.1823;0.1764;0.1817;0.1819;0.183;0.1949;0.1953;0.196;0.2057;0.2098;0.1998;0.1966;0.2151;0.1949;0.2074;0.2187;0.2243;0.2223;0.2255;0.2279;0.2383;0.2519;0.2662;0.2664;0.2715;0.2794;0.3023;0.3102;0.3306;0.3453;0.3738;0.3843;0.4183;0.4526;0.4872;0.5087;0.5647;0.6023;0.6485;0.6909;0.74;0.7745;0.847;0.8704;0.9468;0.9813;1.007;1.0272;1.0666;1.0757;1.1151;1.114;1.1415;1.1123;1.1366;1.1334;1.0591;1.0577;0.9955;0.9472;0.9151;0.8323;0.8357;0.7813;0.7487;0.6562;0.6289;0.5864;0.5309;0.494;0.4583;0.4083;0.3849;0.3583;0.3415;0.3143;0.29;0.2755;0.2523;0.2549;0.2334;0.2191;0.2194;0.2083;0.2032;0.1994;0.196;0.2087
B;0.2037;0.1963;0.2103;0.2112;0.2119;0.1997;0.2078;0.2087;0.2091;0.2013;0.2112;0.2138;0.2094;0.2075;0.2112;0.2087;0.2062;0.1994;0.2178;0.2087;0.2303;0.2275;0.21;0.2031;0.2216;0.2166;0.2253;0.2284;0.2188;0.2222;0.2119;0.2122;0.2175;0.2159;0.2253;0.2247;0.2159;0.2269;0.2188;0.2238;0.2338;0.2362;0.2362;0.2488;0.2281;0.2463;0.2522;0.2491;0.2556;0.2612;0.2488;0.2519;0.2731;0.26;0.2412;0.2628;0.2619;0.2681;0.2753;0.2794;0.2725;0.2594;0.2706;0.2878;0.26;0.2928;0.29;0.2809;0.2894;0.3025;0.3009;0.3166;0.305;0.3084;0.3228;0.3156;0.3269;0.3309;0.3506;0.3525;0.3762;0.3725;0.3962;0.3969;0.4191;0.4478;0.4928;0.4988;0.5316;0.5694;0.5969;0.615;0.6731;0.7578;0.7916;0.9044;0.9313;1.0344;1.0813;1.1481;1.2463;1.2753;1.3381;1.3853;1.4509;1.5078;1.5572;1.5884;1.6328;1.7012;1.6297;1.6209;1.6309;1.5962;1.5597;1.4875;1.4531;1.3984;1.3413;1.2944;1.1906;1.095;1.0553;1.0106;0.8984;0.8231;0.7656;0.6897;0.6625;0.5916;0.5694;0.5353;0.4847;0.4706;0.4031;0.3969;0.3666;0.3609;0.3266;0.3297;0.3109;0.2891;0.2809;0.3;0.2703;0.2734
Multivariate_threshold|Rh ka Compton > 0.421114;0.18610813175922425;0.1867874832286661;0.1880336964785512;0.18796739010807836;0.18934884096824178;0.1859345206731047;0.18974132537308305;0.18644836903705495;0.19035168990028642;0.1868967052357821;0.1911175221320395;0.1896714847424537;0.18868238425692815;0.18941894516281974;0.19278183640415236;0.19255100046630455;0.19187398130836408;0.19110988558673372;0.19724386981557468;0.19021017712504773;0.1940973497085228;0.1952279883055964;0.19481181270886325;0.19259849569823892;0.19742348302467927;0.1986818060272887;0.19828190508462856;0.2031042382684564;0.1974287458881807;0.19960328070682712;0.19939239334628273;0.19974649721638305;0.20210856424677978;0.20026010355326818;0.2053526377688831;0.20477156409156091;0.20378789586103768;0.20642783051387253;0.20902209554302065;0.21173700481703478;0.21305143862235165;0.21743992521446046;0.21632038487322894;0.21820635777507696;0.21584392585437354;0.2204193570900079;0.2201434788558959;0.22420924973130613;0.22410129591085665;0.2257163108866617;0.22796137004162156;0.22911406426558176;0.23244542924638803;0.23339702054999112;0.23412606807968295;0.23519031986743266;0.23910058371968576;0.24232946630177493;0.24076533606122044;0.24319047977766403;0.2476540760843755;0.2461869735852778;0.2474308510342506;0.253980850574251;0.2585484990355531;0.25788454981801545;0.26174589551970784;0.2623190893014797;0.26770400500634817;0.2713372264794122;0.27642858047817664;0.2787500518607877;0.28107332176967187;0.2829695134001776;0.2908486531751911;0.29405707333809505;0.2995917439676823;0.30832987633638764;0.31627564400430813;0.3231694586810121;0.33194953883731837;0.34338177943886783;0.3579077953965364;0.372685825565918;0.38478911521885795;0.41072240277154987;0.42660178774015445;0.44757879511925736;0.48124189895303665;0.5083605905347013;0.5442995357839648;0.5813722310618589;0.622880159459005;0.6763343233842336;0.7288263668660542;0.7896521301080472;0.8400662702391652;0.898482303063064;0.9593237169540191;1.033712875064156;1.0968552337844109;1.157454069989129;1.2204891723899058;1.2742364982601293;1.333074588725557;1.3780360626063732;1.4117150117399069;1.4571478904091157;1.4784248510009748;1.5026452145752163;1.4971328445956067;1.4886987662095963;1.4796582405387697;1.4476633055612014;1.425515064822881;1.3825858885246547;1.3325062712250677;1.2875313005723377;1.2262094264371382;1.1605251612791119;1.0953536074305417;1.0358625756365085;0.9674234050570527;0.9024707826112139;0.8304162054231172;0.7678836792923502;0.7116455006486583;0.6583321752257044;0.6114136021709383;0.5639460631905466;0.5215758278575617;0.4827431528198955;0.4459986820291446;0.41683800389046;0.39295618749062217;0.3652337877371361;0.3455792235796306;0.32648097455351704;0.30916321883132614;0.2981900862596696;0.2861716451931169;0.2732164686609298;0.2680045349882798;0.265152454973093;0.26357819131458965;0.26414857780408696
Multivariate_threshold|Rh ka Compton <= -0.345973;0.17026594194435;0.1692524191549704;0.16922537470119212;0.17047904676926443;0.16863064851664963;0.17062109069964496;0.17290258913115103;0.1699712351408251;0.1710956798683802;0.16944098083647322;0.17169605527129916;0.17159885379274675;0.171824515518112;0.1705565354166836;0.17305094058346976;0.1736807989283663;0.1727241032176241;0.17273960935185018;0.17388334335296218;0.17404042773669404;0.17407002052218362;0.17595949333736444;0.17621033045035506;0.17635894653195072;0.1758002199134624;0.177888385862942;0.1784851054160675;0.18150085102502922;0.17932770857871747;0.17924637391747825;0.1797181659159757;0.17986239819030558;0.1814181993387732;0.18259275682631537;0.1836155485526627;0.18630411615079026;0.18650001540857988;0.18735189929607038;0.18748737817486716;0.1904382442024282;0.19057778785892932;0.1943041599384552;0.19560848792390445;0.19397301993882582;0.19749260150548356;0.20023556225011763;0.19617647616489894;0.20006172226637883;0.2026398857505795;0.20430344851793292;0.20315219287413613;0.20519052236107;0.20714411924403284;0.2100206350128864;0.21016548073593558;0.21264584438256445;0.21666390953974551;0.2186055642298222;0.21570605917584096;0.2176300106842132;0.22222063752903304;0.2226113134104216;0.2248074854847582;0.22808372847656294;0.2296946050519773;0.231580956952046;0.23440459517072942;0.23655470899945222;0.2413548534406677;0.24150706525619028;0.2459209617678576;0.2480161052086527;0.25213879223586094;0.25817586199380066;0.25933296932024497;0.26497504476831113;0.27015308619993256;0.2740907484595973;0.2845134583696356;0.2936600771441234;0.30234994501310236;0.3119980302586255;0.32120929719769686;0.33644731881273654;0.3502143842125053;0.37010623070781773;0.38568921368659687;0.40783140213867203;0.43522165600337004;0.45695798194300186;0.4918848438833126;0.5296853035237733;0.5677329957331569;0.6086967935429365;0.6584052038580415;0.7078144351310152;0.7592299784464506;0.8092173670845876;0.865075236747048;0.9292176004239541;0.99170597100757;1.0393839343063938;1.1008624239456921;1.1532889262727877;1.20071332944458;1.237785753390074;1.2759658826923888;1.311406280693956;1.3258690402000979;1.342674971295939;1.3487621926173985;1.3370101748782541;1.3296373388731721;1.3064930681729334;1.2832689233412797;1.2450176451184212;1.1955182075952437;1.1492377284526833;1.0979287687351578;1.0319476666662946;0.9811602001982194;0.9276437576502005;0.8678777743148984;0.799802908632425;0.7501518007614023;0.6926675876764031;0.6382294408226517;0.5944732462004633;0.5465208655948629;0.5050104216857496;0.46512097958767784;0.43190865790374394;0.40194450542505405;0.3753129902110261;0.3542062974881164;0.325477300377762;0.310759395871014;0.2936566191054657;0.2788657388777962;0.2655312897612102;0.2563293870723759;0.24589335193012152;0.24141660257443537;0.2360990786689936;0.23879403203777325;0.23847215956334766
Multivariate_threshold|Rh ka Compton > 0.128749;0.18007008761018004;0.1801042221220554;0.1808651497947779;0.181301936000575;0.18145237197166064;0.18009800644536625;0.18332346054309376;0.18016832422773588;0.18301251267379448;0.18024368341189156;0.1837152831919249;0.18278333702809813;0.1822572273251387;0.18222978355476993;0.18526166264928318;0.18535886911837338;0.18457525488784493;0.1841082942516633;0.18834030965284165;0.18404728791422717;0.18646419424026675;0.18788405260836186;0.1877221002115997;0.1864090032118809;0.1891820581435469;0.1907566649685652;0.1907366129371803;0.19487038881525523;0.19052977146007366;0.19184451103114375;0.19189381800974722;0.19216793205674224;0.19422270135571137;0.19352642463763908;0.19706782955152283;0.19773293702739997;0.19719884556968645;0.19915728798009505;0.20081441871768577;0.20361925983267834;0.20448589957216687;0.20862202984829814;0.20842631532527686;0.20897013693415473;0.20884955778361658;0.21272656677739069;0.21100876818397676;0.2150057343948977;0.2159215591722631;0.21755507750600878;0.21850567554551786;0.2199959181059312;0.22280216473509945;0.22448741590773433;0.22499380253374557;0.22659778689785093;0.23054913781231487;0.23328741026205005;0.23121431931762734;0.23344844015687688;0.23796045249737774;0.23720141801233602;0.2388082501448492;0.2441105000490847;0.2475512134468465;0.24785927825776125;0.2513251152785566;0.25249933158147403;0.2576613693415451;0.25996784935770845;0.26480099926575096;0.2670362087034657;0.2700453029920569;0.2735197363455461;0.2788368610727623;0.28297283722553124;0.2883715832848842;0.29528007904442966;0.30416990096162433;0.31192234255547296;0.32066803947435857;0.33142027251796763;0.34392064116359294;0.3588739910766162;0.37161140716856833;0.3952420782108801;0.4110084934245869;0.4324295943818157;0.4637018832148757;0.48876915628983997;0.5243223591781435;0.5616724323566072;0.6018615368340821;0.6505551605231372;0.7019862585074109;0.7584607594009886;0.8092565713027746;0.8644601362604929;0.9234021372279825;0.9938858632042399;1.056778962870783;1.1124531767876955;1.1748949965244841;1.2281389077178417;1.282626820045797;1.3245814853755147;1.3599760006586463;1.401600375570815;1.4202801922402224;1.441674641520554;1.440583304567639;1.4308846368456731;1.4224797293530365;1.3938581096986256;1.371299802139266;1.3301535457172604;1.2802950563769568;1.2348225081802975;1.1773169258596141;1.1115195251822156;1.0518302787458185;0.99461638376566;0.9294828854515345;0.863340260693695;0.7998244738123046;0.7392160463954617;0.6836639264055513;0.6339931768125519;0.5866805814852024;0.5414835116420169;0.5000587983140133;0.46336824769725277;0.4292080068514277;0.4010112861944837;0.37818717201107915;0.35008112079576204;0.33230810011604595;0.31397039933157594;0.2976157292669457;0.28574261167334686;0.2747976574966037;0.2628026188688253;0.2578708911156464;0.25407913929811987;0.25413203206141266;0.2543623456771783
Multivariate_threshold|Rh ka Compton <= -0.043040;0.17652222821232014;0.17617724342826863;0.17665302495878307;0.17738542041828118;0.17681253147896328;0.17666856284699461;0.17955242451069303;0.1764782690632252;0.17870012802525054;0.17633447284313583;0.17936584447623627;0.17873597019887544;0.17848190656886656;0.17800554571479146;0.18084292729870188;0.1811328863061345;0.18028663849414958;0.17999426974224725;0.18310871829345024;0.18042607152944132;0.18197907261894428;0.18356887195754848;0.18355629709876178;0.18277215516246992;0.18433952702013498;0.18609997722490096;0.18630311841575314;0.19003230889367537;0.18647604302481052;0.18728558048505606;0.18748777354872762;0.18771488683875032;0.1895890928431369;0.18956982123539873;0.1921998070647907;0.19359715090838536;0.19332722366330435;0.19488523199320965;0.19599171741895963;0.1988494010636367;0.19945292408096504;0.2034407737706763;0.2037878847107053;0.20354307941315886;0.20473977755025172;0.20820640466318932;0.20564135643538434;0.20959789411191582;0.21111527502731647;0.21275966564200957;0.21294965877035002;0.2146382394031848;0.21713593478084517;0.21925227290762053;0.21962782750257012;0.22154895020586063;0.22552444322929183;0.22797444091226615;0.2256022926950267;0.22772417150799584;0.23226463234543493;0.23192164744465968;0.23374174601796227;0.23831083793889193;0.24108938208825692;0.24196858699364127;0.24520202935884636;0.24672939700470475;0.2517604752037812;0.25328738288986463;0.25796881615138706;0.2601533394324055;0.26356541329695915;0.26796719656554757;0.27177892170633894;0.2764599151121209;0.2817787940403298;0.28761222421932564;0.2970567575062454;0.30531371471840557;0.3140392085899134;0.32439187993017915;0.33570201020136;0.35075837522734954;0.36386839400165155;0.3861460839420757;0.40184611991166064;0.4235281632429085;0.45339564693386153;0.4772575388873425;0.512584085655435;0.5500971417083204;0.5895113260755689;0.6354077314934604;0.6862154346563027;0.7401332025028351;0.7911532787102533;0.8444692482764814;0.9022951842029426;0.9704841399263059;1.0332307789088289;1.0860113625319867;1.1481045787436834;1.2010526914221162;1.2529845077682558;1.293172419872549;1.3295749747354282;1.36896153297838;1.3861153088893203;1.4058492955533288;1.4073556877962978;1.3969139673491022;1.388882539061201;1.3622430262241283;1.3394437698759123;1.2993451290198648;1.2496165709767009;1.2038516540722584;1.1485884645603872;1.0827245872382794;1.0262566580685528;0.9703807727229539;0.9071896352335092;0.8403477839079448;0.7818492553784661;0.7223713979833225;0.6672223952251215;0.619691965671479;0.5721478490785933;0.5282848710484433;0.4874157315202418;0.451983859387854;0.4193420712512208;0.39171175678911596;0.3695091317263738;0.3411776529701574;0.324510197527359;0.3066193828801936;0.29083060674028083;0.2784286721590593;0.2681144819278054;0.2566836051715392;0.25191652199203224;0.24757263386139797;0.24858161804442166;0.24861211020952484
Multivariate_threshold|Rh ka Compton > -0.345973;0.17026594194435;0.1692524191549704;0.16922537470119212;0.17047904676926443;0.16863064851664963;0.17062109069964496;0.17290258913115103;0.1699712351408251;0.1710956798683802;0.16944098083647322;0.17169605527129916;0.17159885379274675;0.171824515518112;0.1705565354166836;0.17305094058346976;0.1736807989283663;0.1727241032176241;0.17273960935185018;0.17388334335296218;0.17404042773669404;0.17407002052218362;0.17595949333736444;0.17621033045035506;0.17635894653195072;0.1758002199134624;0.177888385862942;0.1784851054160675;0.18150085102502922;0.17932770857871747;0.17924637391747825;0.1797181659159757;0.17986239819030558;0.1814181993387732;0.18259275682631537;0.1836155485526627;0.18630411615079026;0.18650001540857988;0.18735189929607038;0.18748737817486716;0.1904382442024282;0.19057778785892932;0.1943041599384552;0.19560848792390445;0.19397301993882582;0.19749260150548356;0.20023556225011763;0.19617647616489894;0.20006172226637883;0.2026398857505795;0.20430344851793292;0.20315219287413613;0.20519052236107;0.20714411924403284;0.2100206350128864;0.21016548073593558;0.21264584438256445;0.21666390953974551;0.2186055642298222;0.21570605917584096;0.2176300106842132;0.22222063752903304;0.2226113134104216;0.2248074854847582;0.22808372847656294;0.2296946050519773;0.231580956952046;0.23440459517072942;0.23655470899945222;0.2413548534406677;0.24150706525619028;0.2459209617678576;0.2480161052086527;0.25213879223586094;0.25817586199380066;0.25933296932024497;0.26497504476831113;0.27015308619993256;0.2740907484595973;0.2845134583696356;0.2936600771441234;0.30234994501310236;0.3119980302586255;0.32120929719769686;0.33644731881273654;0.3502143842125053;0.37010623070781773;0.38568921368659687;0.40783140213867203;0.43522165600337004;0.45695798194300186;0.4918848438833126;0.5296853035237733;0.5677329957331569;0.6086967935429365;0.6584052038580415;0.7078144351310152;0.7592299784464506;0.8092173670845876;0.865075236747048;0.9292176004239541;0.99170597100757;1.0393839343063938;1.1008624239456921;1.1532889262727877;1.20071332944458;1.237785753390074;1.2759658826923888;1.311406280693956;1.3258690402000979;1.342674971295939;1.3487621926173985;1.3370101748782541;1.3296373388731721;1.3064930681729334;1.2832689233412797;1.2450176451184212;1.1955182075952437;1.1492377284526833;1.0979287687351578;1.0319476666662946;0.9811602001982194;0.9276437576502005;0.8678777743148984;0.799802908632425;0.7501518007614023;0.6926675876764031;0.6382294408226517;0.5944732462004633;0.5465208655948629;0.5050104216857496;0.46512097958767784;0.43190865790374394;0.40194450542505405;0.3753129902110261;0.3542062974881164;0.325477300377762;0.310759395871014;0.2936566191054657;0.2788657388777962;0.2655312897612102;0.2563293870723759;0.24589335193012152;0.24141660257443537;0.2360990786689936;0.23879403203777325;0.23847215956334766
Multivariate_threshold|Rh ka Compton <= 0.128749;0.18007008761018004;0.1801042221220554;0.1808651497947779;0.181301936000575;0.18145237197166064;0.18009800644536625;0.18332346054309376;0.18016832422773588;0.18301251267379448;0.18024368341189156;0.1837152831919249;0.18278333702809813;0.1822572273251387;0.18222978355476993;0.18526166264928318;0.18535886911837338;0.18457525488784493;0.1841082942516633;0.18834030965284165;0.18404728791422717;0.18646419424026675;0.18788405260836186;0.1877221002115997;0.1864090032118809;0.1891820581435469;0.1907566649685652;0.1907366129371803;0.19487038881525523;0.19052977146007366;0.19184451103114375;0.19189381800974722;0.19216793205674224;0.19422270135571137;0.19352642463763908;0.19706782955152283;0.19773293702739997;0.19719884556968645;0.19915728798009505;0.20081441871768577;0.20361925983267834;0.20448589957216687;0.20862202984829814;0.20842631532527686;0.20897013693415473;0.20884955778361658;0.21272656677739069;0.21100876818397676;0.2150057343948977;0.2159215591722631;0.21755507750600878;0.21850567554551786;0.2199959181059312;0.22280216473509945;0.22448741590773433;0.22499380253374557;0.22659778689785093;0.23054913781231487;0.23328741026205005;0.23121431931762734;0.23344844015687688;0.23796045249737774;0.23720141801233602;0.2388082501448492;0.2441105000490847;0.2475512134468465;0.24785927825776125;0.2513251152785566;0.25249933158147403;0.2576613693415451;0.25996784935770845;0.26480099926575096;0.2670362087034657;0.2700453029920569;0.2735197363455461;0.2788368610727623;0.28297283722553124;0.2883715832848842;0.29528007904442966;0.30416990096162433;0.31192234255547296;0.32066803947435857;0.33142027251796763;0.34392064116359294;0.3588739910766162;0.37161140716856833;0.3952420782108801;0.4110084934245869;0.4324295943818157;0.4637018832148757;0.48876915628983997;0.5243223591781435;0.5616724323566072;0.6018615368340821;0.6505551605231372;0.7019862585074109;0.7584607594009886;0.8092565713027746;0.8644601362604929;0.9234021372279825;0.9938858632042399;1.056778962870783;1.1124531767876955;1.1748949965244841;1.2281389077178417;1.282626820045797;1.3245814853755147;1.3599760006586463;1.401600375570815;1.4202801922402224;1.441674641520554;1.440583304567639;1.4308846368456731;1.4224797293530365;1.3938581096986256;1.371299802139266;1.3301535457172604;1.2802950563769568;1.2348225081802975;1.1773169258596141;1.1115195251822156;1.0518302787458185;0.99461638376566;0.9294828854515345;0.863340260693695;0.7998244738123046;0.7392160463954617;0.6836639264055513;0.6339931768125519;0.5866805814852024;0.5414835116420169;0.5000587983140133;0.46336824769725277;0.4292080068514277;0.4010112861944837;0.37818717201107915;0.35008112079576204;0.33230810011604595;0.31397039933157594;0.2976157292669457;0.28574261167334686;0.2747976574966037;0.2628026188688253;0.2578708911156464;0.25407913929811987;0.25413203206141266;0.2543623456771783
