B;0.0251;0.0186;0.0297;0.0238;0.027;0.0251;0.0281;0.03;0.0322;0.0286;0.0249;0.0268;0.027;0.0216;0.0232;0.0189;0.0205;0.0235;0.0208;0.0208;0.0262;0.0208;0.0222;0.0268;0.0211;0.0222;0.0211;0.0197;0.0224;0.023;0.0208;0.0219;0.0219;0.0219;0.0265;0.0216;0.0205;0.0181;0.023;0.0195;0.0235;0.0227;0.0227;0.0211;0.0192;0.0224;0.0214;0.0224;0.0214;0.0259;0.0208;0.0214;0.0216;0.0205;0.0203;0.0211;0.0232;0.0241;0.0243;0.0219;0.0203;0.0205;0.0211;0.0265;0.0232;0.0224;0.0197;0.02;0.0246;0.0203;0.0254;0.0235;0.0205;0.0241;0.0268;0.0273;0.0278;0.0249;0.0311;0.0297;0.0259;0.0327;0.0286;0.0324;0.0281;0.0251;0.0273;0.0311;0.0278;0.0268;0.0257;0.0278;0.0303;0.0311
B;0.021;0.0227;0.0246;0.03;0.0329;0.0349;0.0342;0.0356;0.0361;0.0337;0.0273;0.0332;0.0266;0.0242;0.0212;0.0249;0.0254;0.0173;0.0217;0.0195;0.0185;0.02;0.021;0.0166;0.0207;0.0229;0.0222;0.0232;0.0183;0.0242;0.0246;0.0246;0.0239;0.0261;0.0212;0.0224;0.0212;0.0181;0.0215;0.022;0.0229;0.0205;0.0207;0.0193;0.0232;0.0205;0.0215;0.0205;0.0215;0.021;0.0202;0.0249;0.0268;0.0271;0.0205;0.0193;0.0171;0.0227;0.0202;0.0171;0.0205;0.0237;0.0205;0.0198;0.0185;0.0193;0.0215;0.0229;0.02;0.021;0.021;0.022;0.0266;0.0244;0.0224;0.0298;0.0254;0.019;0.0237;0.0222;0.0239;0.0181;0.0298;0.0263;0.0312;0.0271;0.0276;0.0315;0.0229;0.0207;0.0242;0.0246;0.0307;0.0312
B;0.0203;0.0218;0.0224;0.0197;0.0292;0.0313;0.0387;0.0305;0.0274;0.0316;0.0271;0.0284;0.0255;0.0237;0.0229;0.0226;0.0166;0.0237;0.0182;0.0158;0.0242;0.0192;0.0192;0.0226;0.0192;0.0205;0.0192;0.0163;0.0213;0.0216;0.0218;0.0184;0.0253;0.0174;0.0232;0.0182;0.0168;0.0203;0.0182;0.0189;0.0176;0.0221;0.0197;0.0203;0.0182;0.0197;0.0189;0.0221;0.0158;0.0174;0.0208;0.0216;0.0187;0.0192;0.0224;0.0179;0.0184;0.0163;0.0174;0.0221;0.0187;0.0192;0.0203;0.0187;0.0189;0.0216;0.0179;0.0208;0.0263;0.025;0.0242;0.0203;0.0237;0.02;0.0213;0.0258;0.0176;0.0205;0.0266;0.0203;0.0213;0.0192;0.0234;0.0274;0.0226;0.0237;0.0226;0.0229;0.025;0.0258;0.0289;0.0268;0.0224;0.0263
B;0.0243;0.02;0.0286;0.02;0.0289;0.0337;0.0251;0.0331;0.0271;0.0269;0.028;0.0283;0.0211;0.0254;0.0257;0.0263;0.024;0.0237;0.0249;0.0231;0.022;0.0194;0.0217;0.0203;0.0263;0.0211;0.0223;0.0251;0.0206;0.0203;0.022;0.0209;0.0186;0.0246;0.0246;0.0231;0.0223;0.0209;0.0214;0.0234;0.0223;0.0226;0.0289;0.0223;0.0206;0.0206;0.0209;0.0246;0.0163;0.0183;0.024;0.0249;0.0257;0.0231;0.0217;0.0263;0.022;0.0237;0.0237;0.0191;0.0229;0.0254;0.0209;0.0237;0.0211;0.0214;0.022;0.0269;0.0231;0.0223;0.0243;0.0197;0.0249;0.0209;0.0263;0.0243;0.0286;0.0243;0.024;0.0237;0.0229;0.0257;0.0283;0.0309;0.0266;0.026;0.0263;0.026;0.0211;0.0226;0.0314;0.0254;0.0249;0.0277
B;0.0254;0.0265;0.0259;0.0289;0.0297;0.0365;0.0408;0.0338;0.0386;0.0416;0.0308;0.0292;0.0286;0.0232;0.0168;0.0214;0.0195;0.0211;0.0222;0.0197;0.0241;0.0214;0.0216;0.02;0.0219;0.0241;0.0176;0.0259;0.0184;0.0195;0.0219;0.0243;0.0205;0.017;0.0227;0.02;0.0149;0.0178;0.0192;0.0197;0.0189;0.0214;0.0241;0.0186;0.0259;0.0227;0.0243;0.0238;0.0243;0.0219;0.0219;0.0238;0.0195;0.0197;0.0197;0.0251;0.0243;0.0216;0.0211;0.0203;0.0232;0.0241;0.0254;0.0254;0.0211;0.0246;0.0189;0.0178;0.0238;0.0235;0.0259;0.0224;0.0227;0.0208;0.0227;0.0214;0.0214;0.0235;0.0314;0.0311;0.0241;0.0241;0.0232;0.0254;0.0246;0.0243;0.0268;0.0251;0.027;0.0241;0.0259;0.0303;0.0273;0.03
B;0.0211;0.0198;0.0153;0.023;0.024;0.0277;0.0315;0.0355;0.0336;0.0249;0.0266;0.0251;0.0211;0.0202;0.0206;0.0232;0.0174;0.0157;0.0149;0.0209;0.0187;0.0183;0.017;0.0149;0.0179;0.02;0.0189;0.0191;0.0204;0.0174;0.0181;0.0211;0.0179;0.0187;0.023;0.0194;0.016;0.02;0.0198;0.0206;0.017;0.0245;0.0179;0.0191;0.0219;0.02;0.0187;0.0202;0.017;0.0196;0.0181;0.0157;0.0206;0.0228;0.0172;0.0206;0.0174;0.0185;0.0202;0.0198;0.02;0.0179;0.023;0.0209;0.0183;0.0191;0.0202;0.0196;0.0187;0.0206;0.0213;0.0223;0.0236;0.0245;0.0209;0.0243;0.0236;0.024;0.0243;0.0219;0.023;0.0228;0.0266;0.0238;0.0221;0.0196;0.0255;0.0219;0.0247;0.0245;0.0221;0.0311;0.0211;0.027
B;0.0269;0.0259;0.0244;0.0247;0.0291;0.0359;0.0269;0.0262;0.0325;0.0222;0.0262;0.0253;0.0266;0.0234;0.0269;0.0247;0.0288;0.0259;0.0259;0.0241;0.0284;0.0241;0.0259;0.0241;0.0281;0.0203;0.0244;0.0197;0.0322;0.0241;0.0262;0.0278;0.0256;0.0247;0.03;0.0288;0.0178;0.0213;0.025;0.0222;0.0253;0.0231;0.0206;0.0294;0.0262;0.03;0.0284;0.0203;0.0219;0.0216;0.0234;0.0219;0.0228;0.0262;0.0234;0.0278;0.0216;0.0228;0.0259;0.0281;0.0269;0.0253;0.03;0.0247;0.0228;0.0275;0.0297;0.0231;0.0241;0.0275;0.0272;0.0241;0.0241;0.0347;0.025;0.0266;0.0262;0.0309;0.03;0.0316;0.0328;0.0253;0.0244;0.0313;0.0309;0.0281;0.0316;0.0306;0.0322;0.0294;0.0331;0.0356;0.0347;0.0303
Multivariate_threshold|background1 > 0.006178;0.024040473890424397;0.023982974441532155;0.02509340545982795;0.027901081053138144;0.030599380868640447;0.036027891294580935;0.03841755299543631;0.039287295890055716;0.0394121876452591;0.037003700962692634;0.03359448609231115;0.030041802014159322;0.02558153270860321;0.024223051969844783;0.02313771504720946;0.023016431780723903;0.021599399014029096;0.02218971104099118;0.02139489726819567;0.021633171522659162;0.02190371162344609;0.02194654596072987;0.02135912817534572;0.021081707743286316;0.021525123471179526;0.021338567818978808;0.022439516384432354;0.02269740347637564;0.02195225778366845;0.021472017127495815;0.022030979460487744;0.02268438335983959;0.022755769851263295;0.02186221962512815;0.02279541299613599;0.02113649415792855;0.02218962904697107;0.02139110851913355;0.02179065735851067;0.02147584567149251;0.02177279142230742;0.02131744026894376;0.021497327835063626;0.021496753788669918;0.021806215473042328;0.021825814758024528;0.021841937555236543;0.020698140402448266;0.0210688817521665;0.022202709419339516;0.021294911715289702;0.022134408640820228;0.021929495373204235;0.02134457198992318;0.021023458063622037;0.020690736242740704;0.021588273672418307;0.020735110423892335;0.021440422555045177;0.02145693317985777;0.022125887773097867;0.02223971472119585;0.022242282818714338;0.022159623654051826;0.021390096305684263;0.02200156795785855;0.023196431822531102;0.022061618911345563;0.022613655879680672;0.023011647751062327;0.023933798189675656;0.022167795539949443;0.02237713007063876;0.02322057194557217;0.022919436542942893;0.024130430248101957;0.024370668476599546;0.024645813739984375;0.02531029928773968;0.024583551033678555;0.02481088374599515;0.02514861501407901;0.025376168512832843;0.02566291104944093;0.025478881581105915;0.02600037215070014;0.025610637758304137;0.02592470478509265;0.02592831765199223;0.02500420278952646;0.02655050523323656;0.02699277990812203;0.027406519299629038;0.02839495346127018
Multivariate_threshold|background1 > -0.002443;0.023387050024770248;0.023177212698012564;0.024532797280430414;0.026476984224632835;0.02894508083147156;0.03335311189251088;0.0348152684771695;0.036498609983465546;0.0361585013120381;0.03364169327663251;0.030958569603176316;0.02846785064466192;0.024677000017604714;0.023690846158249623;0.02236022436528581;0.022702782306168127;0.02137153818622066;0.021804813796413913;0.021371007799419542;0.02144346046884584;0.021673709008024435;0.021397060404673984;0.02086185743373738;0.021045213557012606;0.02130788048336258;0.02115295526648299;0.022287466512868805;0.022421935920387683;0.021840571804735826;0.021352139196201807;0.021743544509462337;0.022093726224435922;0.02247250366267005;0.02162034448105234;0.022666144770124668;0.02118635104359165;0.02132418969475683;0.021256218207699646;0.021512974915662945;0.021168440852896594;0.021566555227046404;0.021366752152259763;0.02162897337572775;0.021361738285463876;0.0216657491450671;0.02141767025768025;0.02136865554064728;0.020735621746891853;0.020840967487254503;0.02180742605470995;0.02106943644608364;0.02183443590028009;0.021799181890793315;0.021511073285389738;0.021068248650994697;0.021164938608865633;0.021189877160942644;0.020492302311717957;0.021488673803852408;0.021218558766952774;0.021764156531277095;0.021951718898834002;0.021911940710179337;0.021913618544697783;0.02105892911413663;0.021976122370250144;0.02261609544264308;0.02186709718371119;0.022788412837404962;0.02258063377795045;0.02340985409185655;0.022228240445698832;0.022827680344504764;0.022955412731983003;0.022923323831439187;0.024308913175246364;0.02409762203373854;0.024740809508227882;0.025001331165386626;0.02443207301264058;0.02424914298856856;0.024836570451635023;0.025607113645077475;0.025892975056177374;0.025345548355287944;0.025670370534926948;0.025715957382971697;0.02591736421942162;0.02558257693645392;0.025552643498718733;0.026774623417311575;0.027142400660525725;0.027110578503059514;0.028138409838963183
Multivariate_threshold|background1 > 0.000294;0.02359447011821905;0.02343299027964556;0.024710754357101298;0.026929043466382446;0.02947021480091789;0.034202182492307366;0.03595876235714902;0.03738383857970793;0.0371913376664528;0.03470891470069247;0.03179530372514206;0.028967479074698203;0.024964131028815298;0.023859787308056803;0.022607027701338944;0.02280234586168258;0.021443869358498905;0.021926993941086895;0.02137859117080593;0.021503681539086116;0.02174672006025539;0.021571486763086498;0.021019708943477537;0.021056798116324122;0.021376841173662706;0.02121187532589253;0.02233573257755718;0.022509379170027693;0.02187602492698127;0.021390192736971333;0.021834786638095727;0.02228122191392835;0.02256242247708323;0.021697124298295352;0.0227071791261202;0.021170524685806335;0.02159891108273497;0.021299037214585703;0.021601121249569658;0.021266022131376443;0.02163202196792025;0.021351098797702073;0.02158718437507756;0.021404597032693744;0.021710338178933905;0.021547229912372803;0.02151889217088647;0.020723723828288448;0.02091331562237968;0.02193290312516886;0.02114101035678293;0.021929657971504316;0.021840548048535736;0.021458219822147396;0.021054030517395975;0.02101440982614845;0.021316342455498776;0.020569378286387045;0.02147335713260319;0.0212942273269786;0.021878982958540665;0.022043139068079514;0.022016803104444364;0.021991709360557433;0.0211640534192448;0.021984199709381782;0.02280031495539015;0.021928845333793454;0.022732938731839944;0.022717453020833635;0.02357617267837281;0.022209053071839308;0.022684659581381713;0.023039583745244688;0.022922089867108305;0.02425225631379205;0.024184296735522495;0.024710654455494106;0.025099408692363722;0.024480157551529717;0.02442745958599308;0.02493562455067306;0.025533803404313965;0.025819944516148496;0.02538787308753706;0.025775124844617497;0.025682525169153383;0.025919694377374954;0.0256923273990487;0.02537854881205175;0.026703480293945737;0.02709490568509445;0.027204520691134187;0.02821984595556315
Multivariate_threshold|background1 > -0.004380;0.02324025719902152;0.022996196898883384;0.02440685566256614;0.026157058356319447;0.028573439405658107;0.032752217974607714;0.03400600889639509;0.03587212676809629;0.035427554929362934;0.03288641231068304;0.030366406307318728;0.02811425968898371;0.02447379515063702;0.023571285182487377;0.022185559710087427;0.022632320397620368;0.021320348848717724;0.02171834595046551;0.02136564098805618;0.02140084154546577;0.021622038514150538;0.02127361750379248;0.020750144683163482;0.021037015073596094;0.02125907646237106;0.021111257078664247;0.022253308240612862;0.022360051647297832;0.021815481352265714;0.02132520840716192;0.02167897173993589;0.0219610340555208;0.022408867412988465;0.02156600680264244;0.022637104434787773;0.021197551481032348;0.021129767215408768;0.02122591486094067;0.021450593064327256;0.021099381817341938;0.02152022390144702;0.021377830153960393;0.021658547779001128;0.02133140681415213;0.021634193136341597;0.021325979874655503;0.021262331899976374;0.020744041997135126;0.02078976614501185;0.021718624948543815;0.02101878302853502;0.021767046494190073;0.021769906736759714;0.021548478095555178;0.021078310935574395;0.02127146900813491;0.021100376680837897;0.020437755040376544;0.02149951353213694;0.02116500753398474;0.021682892968772672;0.021887020128570994;0.021837728771919168;0.02185835306229219;0.0209845318195201;0.021970405974042092;0.022485721849687054;0.02182339753395875;0.02282767229668094;0.022483805727467568;0.023292149124689125;0.022241819500556564;0.022928897259464617;0.022895844246223616;0.02292419711766711;0.024349009680134814;0.02403628166798976;0.02476215047538199;0.024931920930881223;0.024398043207615433;0.02412294693504926;0.024766469089428395;0.025658995877020693;0.025944659341718593;0.02531559481056331;0.02559623508896723;0.02573961762270945;0.025915715148375883;0.025504905673927495;0.025675851672906515;0.026824971963288098;0.02717601322687116;0.02704409488030527;0.02808077686100552
Multivariate_threshold|background1 <= -0.004380;0.02324025719902152;0.022996196898883384;0.02440685566256614;0.026157058356319447;0.028573439405658107;0.032752217974607714;0.03400600889639509;0.03587212676809629;0.035427554929362934;0.03288641231068304;0.030366406307318728;0.02811425968898371;0.02447379515063702;0.023571285182487377;0.022185559710087427;0.022632320397620368;0.021320348848717724;0.02171834595046551;0.02136564098805618;0.02140084154546577;0.021622038514150538;0.02127361750379248;0.020750144683163482;0.021037015073596094;0.02125907646237106;0.021111257078664247;0.022253308240612862;0.022360051647297832;0.021815481352265714;0.02132520840716192;0.02167897173993589;0.0219610340555208;0.022408867412988465;0.02156600680264244;0.022637104434787773;0.021197551481032348;0.021129767215408768;0.02122591486094067;0.021450593064327256;0.021099381817341938;0.02152022390144702;0.021377830153960393;0.021658547779001128;0.02133140681415213;0.021634193136341597;0.021325979874655503;0.021262331899976374;0.020744041997135126;0.02078976614501185;0.021718624948543815;0.02101878302853502;0.021767046494190073;0.021769906736759714;0.021548478095555178;0.021078310935574395;0.02127146900813491;0.021100376680837897;0.020437755040376544;0.02149951353213694;0.02116500753398474;0.021682892968772672;0.021887020128570994;0.021837728771919168;0.02185835306229219;0.0209845318195201;0.021970405974042092;0.022485721849687054;0.02182339753395875;0.02282767229668094;0.022483805727467568;0.023292149124689125;0.022241819500556564;0.022928897259464617;0.022895844246223616;0.02292419711766711;0.024349009680134814;0.02403628166798976;0.02476215047538199;0.024931920930881223;0.024398043207615433;0.02412294693504926;0.024766469089428395;0.025658995877020693;0.025944659341718593;0.02531559481056331;0.02559623508896723;0.02573961762270945;0.025915715148375883;0.025504905673927495;0.025675851672906515;0.026824971963288098;0.02717601322687116;0.02704409488030527;0.02808077686100552
Multivariate_threshold|background1 <= 0.006178;0.024040473890424397;0.023982974441532155;0.02509340545982795;0.027901081053138144;0.030599380868640447;0.036027891294580935;0.03841755299543631;0.039287295890055716;0.0394121876452591;0.037003700962692634;0.03359448609231115;0.030041802014159322;0.02558153270860321;0.024223051969844783;0.02313771504720946;0.023016431780723903;0.021599399014029096;0.02218971104099118;0.02139489726819567;0.021633171522659162;0.02190371162344609;0.02194654596072987;0.02135912817534572;0.021081707743286316;0.021525123471179526;0.021338567818978808;0.022439516384432354;0.02269740347637564;0.02195225778366845;0.021472017127495815;0.022030979460487744;0.02268438335983959;0.022755769851263295;0.02186221962512815;0.02279541299613599;0.02113649415792855;0.02218962904697107;0.02139110851913355;0.02179065735851067;0.02147584567149251;0.02177279142230742;0.02131744026894376;0.021497327835063626;0.021496753788669918;0.021806215473042328;0.021825814758024528;0.021841937555236543;0.020698140402448266;0.0210688817521665;0.022202709419339516;0.021294911715289702;0.022134408640820228;0.021929495373204235;0.02134457198992318;0.021023458063622037;0.020690736242740704;0.021588273672418307;0.020735110423892335;0.021440422555045177;0.02145693317985777;0.022125887773097867;0.02223971472119585;0.022242282818714338;0.022159623654051826;0.021390096305684263;0.02200156795785855;0.023196431822531102;0.022061618911345563;0.022613655879680672;0.023011647751062327;0.023933798189675656;0.022167795539949443;0.02237713007063876;0.02322057194557217;0.022919436542942893;0.024130430248101957;0.024370668476599546;0.024645813739984375;0.02531029928773968;0.024583551033678555;0.02481088374599515;0.02514861501407901;0.025376168512832843;0.02566291104944093;0.025478881581105915;0.02600037215070014;0.025610637758304137;0.02592470478509265;0.02592831765199223;0.02500420278952646;0.02655050523323656;0.02699277990812203;0.027406519299629038;0.02839495346127018
Multivariate_threshold|background1 <= 0.000294;0.02359447011821905;0.02343299027964556;0.024710754357101298;0.026929043466382446;0.02947021480091789;0.034202182492307366;0.03595876235714902;0.03738383857970793;0.0371913376664528;0.03470891470069247;0.03179530372514206;0.028967479074698203;0.024964131028815298;0.023859787308056803;0.022607027701338944;0.02280234586168258;0.021443869358498905;0.021926993941086895;0.02137859117080593;0.021503681539086116;0.02174672006025539;0.021571486763086498;0.021019708943477537;0.021056798116324122;0.021376841173662706;0.02121187532589253;0.02233573257755718;0.022509379170027693;0.02187602492698127;0.021390192736971333;0.021834786638095727;0.02228122191392835;0.02256242247708323;0.021697124298295352;0.0227071791261202;0.021170524685806335;0.02159891108273497;0.021299037214585703;0.021601121249569658;0.021266022131376443;0.02163202196792025;0.021351098797702073;0.02158718437507756;0.021404597032693744;0.021710338178933905;0.021547229912372803;0.02151889217088647;0.020723723828288448;0.02091331562237968;0.02193290312516886;0.02114101035678293;0.021929657971504316;0.021840548048535736;0.021458219822147396;0.021054030517395975;0.02101440982614845;0.021316342455498776;0.020569378286387045;0.02147335713260319;0.0212942273269786;0.021878982958540665;0.022043139068079514;0.022016803104444364;0.021991709360557433;0.0211640534192448;0.021984199709381782;0.02280031495539015;0.021928845333793454;0.022732938731839944;0.022717453020833635;0.02357617267837281;0.022209053071839308;0.022684659581381713;0.023039583745244688;0.022922089867108305;0.02425225631379205;0.024184296735522495;0.024710654455494106;0.025099408692363722;0.024480157551529717;0.02442745958599308;0.02493562455067306;0.025533803404313965;0.025819944516148496;0.02538787308753706;0.025775124844617497;0.025682525169153383;0.025919694377374954;0.0256923273990487;0.02537854881205175;0.026703480293945737;0.02709490568509445;0.027204520691134187;0.02821984595556315
Multivariate_threshold|background1 <= -0.002443;0.023387050024770248;0.023177212698012564;0.024532797280430414;0.026476984224632835;0.02894508083147156;0.03335311189251088;0.0348152684771695;0.036498609983465546;0.0361585013120381;0.03364169327663251;0.030958569603176316;0.02846785064466192;0.024677000017604714;0.023690846158249623;0.02236022436528581;0.022702782306168127;0.02137153818622066;0.021804813796413913;0.021371007799419542;0.02144346046884584;0.021673709008024435;0.021397060404673984;0.02086185743373738;0.021045213557012606;0.02130788048336258;0.02115295526648299;0.022287466512868805;0.022421935920387683;0.021840571804735826;0.021352139196201807;0.021743544509462337;0.022093726224435922;0.02247250366267005;0.02162034448105234;0.022666144770124668;0.02118635104359165;0.02132418969475683;0.021256218207699646;0.021512974915662945;0.021168440852896594;0.021566555227046404;0.021366752152259763;0.02162897337572775;0.021361738285463876;0.0216657491450671;0.02141767025768025;0.02136865554064728;0.020735621746891853;0.020840967487254503;0.02180742605470995;0.02106943644608364;0.02183443590028009;0.021799181890793315;0.021511073285389738;0.021068248650994697;0.021164938608865633;0.021189877160942644;0.020492302311717957;0.021488673803852408;0.021218558766952774;0.021764156531277095;0.021951718898834002;0.021911940710179337;0.021913618544697783;0.02105892911413663;0.021976122370250144;0.02261609544264308;0.02186709718371119;0.022788412837404962;0.02258063377795045;0.02340985409185655;0.022228240445698832;0.022827680344504764;0.022955412731983003;0.022923323831439187;0.024308913175246364;0.02409762203373854;0.024740809508227882;0.025001331165386626;0.02443207301264058;0.02424914298856856;0.024836570451635023;0.025607113645077475;0.025892975056177374;0.025345548355287944;0.025670370534926948;0.025715957382971697;0.02591736421942162;0.02558257693645392;0.025552643498718733;0.026774623417311575;0.027142400660525725;0.027110578503059514;0.028138409838963183
