B;195.0;174.0;187.0;189.0;179.0;198.0;180.0;178.0;180.0;188.0;210.0;193.0;222.0;190.0;204.0;190.0;180.0;195.0;190.0;176.0;168.0;148.0;146.0;154.0;147.0;183.0;174.0;165.0;189.0;200.0;223.0;219.0;221.0;225.0;232.0;243.0;251.0;206.0;214.0;204.0;185.0;175.0;162.0;125.0;137.0;133.0;115.0;109.0;94.0;124.0;93.0;117.0;106.0;113.0;92.0;100.0;101.0;98.0;99.0;107.0;82.0;110.0;103.0;90.0;100.0;93.0;92.0;83.0;96.0;85.0;86.0;92.0;86.0;96.0;90.0;121.0
B;157.0;173.0;162.0;156.0;156.0;169.0;138.0;174.0;186.0;152.0;168.0;182.0;188.0;185.0;182.0;182.0;182.0;166.0;162.0;141.0;157.0;146.0;162.0;164.0;121.0;173.0;155.0;160.0;174.0;156.0;203.0;187.0;188.0;215.0;221.0;206.0;167.0;176.0;189.0;161.0;174.0;156.0;150.0;132.0;131.0;124.0;123.0;133.0;110.0;88.0;110.0;78.0;106.0;112.0;104.0;101.0;107.0;100.0;88.0;92.0;101.0;94.0;95.0;90.0;97.0;104.0;91.0;102.0;102.0;64.0;101.0;89.0;91.0;83.0;79.0;91.0
B;177.0;190.0;199.0;186.0;194.0;184.0;198.0;207.0;217.0;179.0;213.0;203.0;231.0;217.0;194.0;209.0;229.0;223.0;173.0;154.0;176.0;159.0;176.0;144.0;147.0;139.0;190.0;187.0;215.0;227.0;232.0;224.0;240.0;233.0;239.0;227.0;244.0;256.0;228.0;217.0;210.0;193.0;169.0;160.0;150.0;126.0;128.0;129.0;84.0;100.0;107.0;102.0;105.0;118.0;112.0;109.0;121.0;98.0;109.0;102.0;109.0;114.0;100.0;109.0;109.0;89.0;102.0;102.0;97.0;100.0;99.0;100.0;99.0;107.0;89.0;107.0
B;208.0;207.0;224.0;194.0;211.0;176.0;198.0;183.0;223.0;196.0;250.0;227.0;235.0;228.0;223.0;231.0;197.0;211.0;154.0;180.0;171.0;172.0;182.0;155.0;182.0;170.0;204.0;222.0;201.0;240.0;214.0;249.0;268.0;243.0;261.0;268.0;281.0;235.0;248.0;230.0;209.0;187.0;173.0;147.0;156.0;155.0;130.0;125.0;113.0;122.0;122.0;97.0;105.0;103.0;109.0;115.0;95.0;130.0;120.0;96.0;102.0;101.0;96.0;90.0;109.0;72.0;112.0;83.0;96.0;107.0;74.0;76.0;102.0;110.0;98.0;100.0
B;197.0;176.0;165.0;182.0;145.0;172.0;163.0;184.0;184.0;207.0;198.0;216.0;185.0;219.0;197.0;204.0;194.0;184.0;183.0;145.0;181.0;142.0;130.0;137.0;147.0;158.0;185.0;157.0;182.0;180.0;170.0;230.0;229.0;206.0;204.0;240.0;218.0;240.0;234.0;232.0;164.0;190.0;148.0;142.0;143.0;132.0;116.0;107.0;114.0;122.0;113.0;92.0;83.0;105.0;107.0;93.0;112.0;118.0;89.0;89.0;85.0;96.0;80.0;89.0;99.0;82.0;106.0;90.0;97.0;100.0;75.0;88.0;115.0;91.0;93.0;89.0
B;211.0;190.0;191.0;201.0;205.0;228.0;212.0;202.0;235.0;241.0;208.0;227.0;215.0;227.0;224.0;216.0;250.0;227.0;206.0;187.0;168.0;157.0;171.0;149.0;173.0;181.0;186.0;201.0;207.0;224.0;230.0;241.0;262.0;263.0;254.0;279.0;259.0;234.0;284.0;207.0;192.0;190.0;184.0;163.0;166.0;140.0;123.0;132.0;124.0;126.0;97.0;97.0;114.0;117.0;137.0;108.0;102.0;101.0;138.0;114.0;111.0;97.0;92.0;122.0;95.0;119.0;127.0;92.0;107.0;108.0;104.0;120.0;112.0;97.0;107.0;90.0
B;206.0;215.0;188.0;190.0;196.0;174.0;180.0;203.0;209.0;212.0;222.0;246.0;249.0;206.0;214.0;205.0;194.0;172.0;199.0;161.0;176.0;152.0;155.0;174.0;155.0;194.0;173.0;194.0;224.0;240.0;227.0;224.0;237.0;238.0;245.0;248.0;243.0;209.0;203.0;223.0;165.0;167.0;169.0;147.0;143.0;141.0;150.0;113.0;120.0;119.0;118.0;114.0;112.0;96.0;114.0;103.0;101.0;100.0;112.0;105.0;92.0;104.0;105.0;89.0;104.0;103.0;96.0;97.0;93.0;93.0;98.0;90.0;97.0;90.0;96.0;113.0
B;174.0;185.0;176.0;160.0;179.0;158.0;204.0;178.0;221.0;180.0;197.0;195.0;209.0;187.0;223.0;202.0;218.0;191.0;185.0;187.0;167.0;165.0;144.0;160.0;164.0;149.0;160.0;184.0;200.0;198.0;222.0;199.0;233.0;211.0;223.0;231.0;235.0;226.0;215.0;195.0;193.0;190.0;156.0;172.0;149.0;134.0;117.0;111.0;112.0;122.0;98.0;94.0;106.0;87.0;104.0;110.0;96.0;101.0;96.0;118.0;100.0;95.0;85.0;92.0;92.0;100.0;108.0;88.0;95.0;93.0;105.0;99.0;97.0;74.0;72.0;96.0
B;214.0;183.0;222.0;207.0;227.0;221.0;179.0;223.0;233.0;227.0;216.0;215.0;228.0;263.0;234.0;242.0;228.0;227.0;222.0;184.0;162.0;153.0;187.0;166.0;182.0;167.0;174.0;207.0;215.0;223.0;209.0;221.0;260.0;226.0;241.0;240.0;245.0;240.0;239.0;232.0;225.0;184.0;203.0;176.0;157.0;150.0;139.0;125.0;139.0;121.0;102.0;105.0;111.0;94.0;100.0;118.0;128.0;114.0;114.0;115.0;91.0;114.0;130.0;112.0;120.0;105.0;99.0;115.0;103.0;89.0;117.0;78.0;101.0;90.0;91.0;91.0
B;166.0;154.0;171.0;160.0;161.0;160.0;164.0;166.0;174.0;152.0;183.0;176.0;188.0;191.0;178.0;171.0;163.0;141.0;162.0;126.0;116.0;141.0;119.0;130.0;154.0;150.0;145.0;137.0;179.0;161.0;175.0;186.0;193.0;196.0;198.0;180.0;213.0;191.0;144.0;168.0;162.0;144.0;134.0;130.0;130.0;91.0;110.0;79.0;102.0;103.0;107.0;92.0;103.0;103.0;102.0;77.0;88.0;83.0;98.0;110.0;85.0;74.0;106.0;97.0;79.0;92.0;108.0;94.0;103.0;94.0;96.0;78.0;95.0;94.0;91.0;87.0
Multivariate_threshold|Pb-214 > 16.888351;198.16022353908272;192.68180437242444;192.19989693535263;189.80972023379223;197.2284911312839;194.07156374249587;197.68271379102563;202.05791042501681;210.48121345276815;210.79731101428627;218.37803127172134;221.12757903834;221.55959029590667;221.09176917436685;217.46007070252764;214.81131562227296;208.05031239906475;198.96781886937424;190.68986672332198;179.06953745045942;171.9093065525594;168.0894921944953;168.3684454461659;165.75181086271846;168.9168389692863;170.41922485701116;181.5563543225998;188.64177479058347;204.94552355786485;212.2180232458566;220.55522498827617;233.79290164619425;242.94180429517212;244.91226722052104;245.60852731004644;247.6622319539327;244.85886799429977;236.210695299986;224.71080375689448;218.45240758636842;201.9358967462375;185.4388370971184;172.5040068043748;158.35782348824358;147.56157513066665;136.8921362473198;126.95964293344677;122.41850184353719;118.31325083577715;110.3637973166316;110.78643530510189;108.0551077298225;107.05167563706995;105.90074096873961;111.12799167627392;106.84478889081728;105.93603381011239;105.07964121948835;107.1024989722259;106.18265086687384;102.4956254286078;103.74024078947893;104.06348738988633;102.31953947725172;103.88220318010093;100.49381483746323;99.34128956688537;97.72767751808242;99.93081987326322;97.71000053408525;99.27746312998781;96.50833494719711;98.18730341665169;100.33297115382368;98.34684899090904;99.57795569282311
Multivariate_threshold|Pb-214 > 77.710361;206.26749287234898;199.58992896113722;199.33688121724612;197.9642871983758;204.53393538736958;200.15704363941109;205.3143971547697;210.12410910523346;217.9110524954819;221.39543955616867;227.46615824653975;229.77208513580257;231.56350849038182;230.78595484287405;226.4507739994185;223.95383312739818;217.07135229258677;209.06685192089776;197.69250753214513;186.85020828150766;178.9164779849079;174.56694156587616;175.65408107345175;171.34053027033175;176.6059410352934;174.35180079539805;186.7030743506296;195.47121645233105;212.93437179041757;221.38469770657576;226.61460236605845;241.29757492051402;253.4055102709807;256.12084207643784;255.6577274922206;261.57174321990965;258.03598065725464;245.94030169328013;237.28919490061;229.77280451141726;212.77120912157716;194.9423922355072;180.6052571593596;164.81944110227204;153.25094007290912;143.64102925916515;132.1836869487522;125.82463130563741;123.30473719511139;113.31099161539133;112.76747325535209;111.85499158709361;109.59507291285824;107.63863812801021;114.47007750380214;109.75626606739476;108.65227946906411;107.85471489484378;110.94209784720609;108.93582337751113;104.86990264339572;107.06096046714956;106.45298274763157;103.92869694545624;105.815259316983;102.01032712764135;100.04657331715089;99.03874184550858;102.23540601478469;100.39796981226634;102.04469259484334;98.14262054570789;99.05830226879341;103.56202951024144;101.5604069127947;101.07009273839002
Multivariate_threshold|Pb-214 > -12.148233;194.28979227135056;189.383847895287;188.79268225104357;185.9167089550089;193.7408532212656;191.16633996073125;194.0393284904702;198.20708639286732;206.9341891511158;205.73773714276913;214.03933603877465;217.0006695552131;216.78369397519916;216.46373995956893;213.16788578443146;210.44665421002296;203.74364471157594;194.14651447085248;187.34678795918686;175.35502514915316;168.56406485708035;164.9971411757283;164.89026422657273;163.08374181842862;165.24604183233362;168.54180297191246;179.0992969209155;185.38138174550235;201.1316268287202;207.84182924076669;217.66246261639762;230.21015128956597;237.9464041030326;239.5612647058952;240.81101325174433;241.0217954382976;238.56808045874092;231.56575613991487;218.70584741720074;213.0480209278342;196.76309070153388;180.90181538855043;168.63644901238183;155.27303059122644;144.84545764883595;133.6701973352322;124.46567086101517;120.79240686258443;115.930302387481;108.95679916508432;109.84068268359336;106.2410333861239;105.83745122465488;105.07106438728651;109.53247129147152;105.45484218542343;104.6392911342387;103.75481389701567;105.26946457674896;104.86827921686502;101.36213936904488;102.15492065966752;102.9227361496667;101.55132355600587;102.9593571999174;99.76982796290349;99.00458528737536;97.1017720302683;98.83060451163375;96.42675707524434;97.95638065381804;95.7281227918015;97.77148632054815;98.79141037493983;96.812688159407;98.86560562284254
Multivariate_threshold|Pb-214 <= 77.710361;206.26749287234898;199.58992896113722;199.33688121724612;197.9642871983758;204.53393538736958;200.15704363941109;205.3143971547697;210.12410910523346;217.9110524954819;221.39543955616867;227.46615824653975;229.77208513580257;231.56350849038182;230.78595484287405;226.4507739994185;223.95383312739818;217.07135229258677;209.06685192089776;197.69250753214513;186.85020828150766;178.9164779849079;174.56694156587616;175.65408107345175;171.34053027033175;176.6059410352934;174.35180079539805;186.7030743506296;195.47121645233105;212.93437179041757;221.38469770657576;226.61460236605845;241.29757492051402;253.4055102709807;256.12084207643784;255.6577274922206;261.57174321990965;258.03598065725464;245.94030169328013;237.28919490061;229.77280451141726;212.77120912157716;194.9423922355072;180.6052571593596;164.81944110227204;153.25094007290912;143.64102925916515;132.1836869487522;125.82463130563741;123.30473719511139;113.31099161539133;112.76747325535209;111.85499158709361;109.59507291285824;107.63863812801021;114.47007750380214;109.75626606739476;108.65227946906411;107.85471489484378;110.94209784720609;108.93582337751113;104.86990264339572;107.06096046714956;106.45298274763157;103.92869694545624;105.815259316983;102.01032712764135;100.04657331715089;99.03874184550858;102.23540601478469;100.39796981226634;102.04469259484334;98.14262054570789;99.05830226879341;103.56202951024144;101.5604069127947;101.07009273839002
Multivariate_threshold|Pb-214 > -78.379868;185.46144701651187;181.86130159448138;181.02092104158487;177.03685932775568;185.78564888778396;184.53960593193796;185.72886872391436;189.4234646929099;198.8435261225901;194.19699093381067;204.14289380213992;207.58730467872988;205.890008309719;205.90733501876858;203.377532272543;200.4909838460862;193.92025640857503;183.14925425241626;179.72131898626859;166.88232668718257;160.93366229838156;157.94357516347773;156.9566303389319;156.99795109967496;156.87305643515845;164.25945626579121;173.49481784545165;177.94451658052128;192.43223527204805;197.8598533557572;211.06415271432982;222.0379981308447;226.55203625829984;227.35577792914455;229.868018132637;225.8751458409738;224.21897038623706;220.97078008783882;205.008710292192;200.72076641489187;184.96406507881088;170.55299601902163;159.81465807517657;148.2367044428749;138.65006979058452;126.32104496995179;118.77699045609153;117.08332978151205;110.49486375782999;105.74747581180914;107.68344745816628;102.10318064665383;103.06783936795479;103.1785953562542;105.89313400738067;102.28441270296615;101.68145743112161;100.73291990206414;101.08836449051823;101.87023431778867;98.77668943254946;98.53884987135416;100.3207145396963;99.79904456850267;100.85437138140578;98.1184341913949;98.23657226177838;95.6740991532457;96.32104410473022;93.49971470787035;94.94302854833609;93.94848073039103;96.82301917739757;95.27515343975878;93.31331029682418;97.2407550764635
Multivariate_threshold|Pb-214 <= -12.148233;194.28979227135056;189.383847895287;188.79268225104357;185.9167089550089;193.7408532212656;191.16633996073125;194.0393284904702;198.20708639286732;206.9341891511158;205.73773714276913;214.03933603877465;217.0006695552131;216.78369397519916;216.46373995956893;213.16788578443146;210.44665421002296;203.74364471157594;194.14651447085248;187.34678795918686;175.35502514915316;168.56406485708035;164.9971411757283;164.89026422657273;163.08374181842862;165.24604183233362;168.54180297191246;179.0992969209155;185.38138174550235;201.1316268287202;207.84182924076669;217.66246261639762;230.21015128956597;237.9464041030326;239.5612647058952;240.81101325174433;241.0217954382976;238.56808045874092;231.56575613991487;218.70584741720074;213.0480209278342;196.76309070153388;180.90181538855043;168.63644901238183;155.27303059122644;144.84545764883595;133.6701973352322;124.46567086101517;120.79240686258443;115.930302387481;108.95679916508432;109.84068268359336;106.2410333861239;105.83745122465488;105.07106438728651;109.53247129147152;105.45484218542343;104.6392911342387;103.75481389701567;105.26946457674896;104.86827921686502;101.36213936904488;102.15492065966752;102.9227361496667;101.55132355600587;102.9593571999174;99.76982796290349;99.00458528737536;97.1017720302683;98.83060451163375;96.42675707524434;97.95638065381804;95.7281227918015;97.77148632054815;98.79141037493983;96.812688159407;98.86560562284254
Multivariate_threshold|Pb-214 <= -78.379868;185.46144701651187;181.86130159448138;181.02092104158487;177.03685932775568;185.78564888778396;184.53960593193796;185.72886872391436;189.4234646929099;198.8435261225901;194.19699093381067;204.14289380213992;207.58730467872988;205.890008309719;205.90733501876858;203.377532272543;200.4909838460862;193.92025640857503;183.14925425241626;179.72131898626859;166.88232668718257;160.93366229838156;157.94357516347773;156.9566303389319;156.99795109967496;156.87305643515845;164.25945626579121;173.49481784545165;177.94451658052128;192.43223527204805;197.8598533557572;211.06415271432982;222.0379981308447;226.55203625829984;227.35577792914455;229.868018132637;225.8751458409738;224.21897038623706;220.97078008783882;205.008710292192;200.72076641489187;184.96406507881088;170.55299601902163;159.81465807517657;148.2367044428749;138.65006979058452;126.32104496995179;118.77699045609153;117.08332978151205;110.49486375782999;105.74747581180914;107.68344745816628;102.10318064665383;103.06783936795479;103.1785953562542;105.89313400738067;102.28441270296615;101.68145743112161;100.73291990206414;101.08836449051823;101.87023431778867;98.77668943254946;98.53884987135416;100.3207145396963;99.79904456850267;100.85437138140578;98.1184341913949;98.23657226177838;95.6740991532457;96.32104410473022;93.49971470787035;94.94302854833609;93.94848073039103;96.82301917739757;95.27515343975878;93.31331029682418;97.2407550764635
Multivariate_threshold|Pb-214 <= 16.888351;198.16022353908272;192.68180437242444;192.19989693535263;189.80972023379223;197.2284911312839;194.07156374249587;197.68271379102563;202.05791042501681;210.48121345276815;210.79731101428627;218.37803127172134;221.12757903834;221.55959029590667;221.09176917436685;217.46007070252764;214.81131562227296;208.05031239906475;198.96781886937424;190.68986672332198;179.06953745045942;171.9093065525594;168.0894921944953;168.3684454461659;165.75181086271846;168.9168389692863;170.41922485701116;181.5563543225998;188.64177479058347;204.94552355786485;212.2180232458566;220.55522498827617;233.79290164619425;242.94180429517212;244.91226722052104;245.60852731004644;247.6622319539327;244.85886799429977;236.210695299986;224.71080375689448;218.45240758636842;201.9358967462375;185.4388370971184;172.5040068043748;158.35782348824358;147.56157513066665;136.8921362473198;126.95964293344677;122.41850184353719;118.31325083577715;110.3637973166316;110.78643530510189;108.0551077298225;107.05167563706995;105.90074096873961;111.12799167627392;106.84478889081728;105.93603381011239;105.07964121948835;107.1024989722259;106.18265086687384;102.4956254286078;103.74024078947893;104.06348738988633;102.31953947725172;103.88220318010093;100.49381483746323;99.34128956688537;97.72767751808242;99.93081987326322;97.71000053408525;99.27746312998781;96.50833494719711;98.18730341665169;100.33297115382368;98.34684899090904;99.57795569282311
