B;195.0;174.0;187.0;189.0;179.0;198.0;180.0;178.0;180.0;188.0;210.0;193.0;222.0;190.0;204.0;190.0;180.0;195.0;190.0;176.0;168.0;148.0;146.0;154.0;147.0;183.0;174.0;165.0;189.0;200.0;223.0;219.0;221.0;225.0;232.0;243.0;251.0;206.0;214.0;204.0;185.0;175.0;162.0;125.0;137.0;133.0;115.0;109.0;94.0;124.0;93.0;117.0;106.0;113.0;92.0;100.0;101.0;98.0;99.0;107.0;82.0;110.0;103.0;90.0;100.0;93.0;92.0;83.0;96.0;85.0;86.0;92.0;86.0;96.0;90.0;121.0
B;157.0;173.0;162.0;156.0;156.0;169.0;138.0;174.0;186.0;152.0;168.0;182.0;188.0;185.0;182.0;182.0;182.0;166.0;162.0;141.0;157.0;146.0;162.0;164.0;121.0;173.0;155.0;160.0;174.0;156.0;203.0;187.0;188.0;215.0;221.0;206.0;167.0;176.0;189.0;161.0;174.0;156.0;150.0;132.0;131.0;124.0;123.0;133.0;110.0;88.0;110.0;78.0;106.0;112.0;104.0;101.0;107.0;100.0;88.0;92.0;101.0;94.0;95.0;90.0;97.0;104.0;91.0;102.0;102.0;64.0;101.0;89.0;91.0;83.0;79.0;91.0
B;177.0;190.0;199.0;186.0;194.0;184.0;198.0;207.0;217.0;179.0;213.0;203.0;231.0;217.0;194.0;209.0;229.0;223.0;173.0;154.0;176.0;159.0;176.0;144.0;147.0;139.0;190.0;187.0;215.0;227.0;232.0;224.0;240.0;233.0;239.0;227.0;244.0;256.0;228.0;217.0;210.0;193.0;169.0;160.0;150.0;126.0;128.0;129.0;84.0;100.0;107.0;102.0;105.0;118.0;112.0;109.0;121.0;98.0;109.0;102.0;109.0;114.0;100.0;109.0;109.0;89.0;102.0;102.0;97.0;100.0;99.0;100.0;99.0;107.0;89.0;107.0
B;208.0;207.0;224.0;194.0;211.0;176.0;198.0;183.0;223.0;196.0;250.0;227.0;235.0;228.0;223.0;231.0;197.0;211.0;154.0;180.0;171.0;172.0;182.0;155.0;182.0;170.0;204.0;222.0;201.0;240.0;214.0;249.0;268.0;243.0;261.0;268.0;281.0;235.0;248.0;230.0;209.0;187.0;173.0;147.0;156.0;155.0;130.0;125.0;113.0;122.0;122.0;97.0;105.0;103.0;109.0;115.0;95.0;130.0;120.0;96.0;102.0;101.0;96.0;90.0;109.0;72.0;112.0;83.0;96.0;107.0;74.0;76.0;102.0;110.0;98.0;100.0
B;197.0;176.0;165.0;182.0;145.0;172.0;163.0;184.0;184.0;207.0;198.0;216.0;185.0;219.0;197.0;204.0;194.0;184.0;183.0;145.0;181.0;142.0;130.0;137.0;147.0;158.0;185.0;157.0;182.0;180.0;170.0;230.0;229.0;206.0;204.0;240.0;218.0;240.0;234.0;232.0;164.0;190.0;148.0;142.0;143.0;132.0;116.0;107.0;114.0;122.0;113.0;92.0;83.0;105.0;107.0;93.0;112.0;118.0;89.0;89.0;85.0;96.0;80.0;89.0;99.0;82.0;106.0;90.0;97.0;100.0;75.0;88.0;115.0;91.0;93.0;89.0
B;211.0;190.0;191.0;201.0;205.0;228.0;212.0;202.0;235.0;241.0;208.0;227.0;215.0;227.0;224.0;216.0;250.0;227.0;206.0;187.0;168.0;157.0;171.0;149.0;173.0;181.0;186.0;201.0;207.0;224.0;230.0;241.0;262.0;263.0;254.0;279.0;259.0;234.0;284.0;207.0;192.0;190.0;184.0;163.0;166.0;140.0;123.0;132.0;124.0;126.0;97.0;97.0;114.0;117.0;137.0;108.0;102.0;101.0;138.0;114.0;111.0;97.0;92.0;122.0;95.0;119.0;127.0;92.0;107.0;108.0;104.0;120.0;112.0;97.0;107.0;90.0
B;206.0;215.0;188.0;190.0;196.0;174.0;180.0;203.0;209.0;212.0;222.0;246.0;249.0;206.0;214.0;205.0;194.0;172.0;199.0;161.0;176.0;152.0;155.0;174.0;155.0;194.0;173.0;194.0;224.0;240.0;227.0;224.0;237.0;238.0;245.0;248.0;243.0;209.0;203.0;223.0;165.0;167.0;169.0;147.0;143.0;141.0;150.0;113.0;120.0;119.0;118.0;114.0;112.0;96.0;114.0;103.0;101.0;100.0;112.0;105.0;92.0;104.0;105.0;89.0;104.0;103.0;96.0;97.0;93.0;93.0;98.0;90.0;97.0;90.0;96.0;113.0
B;174.0;185.0;176.0;160.0;179.0;158.0;204.0;178.0;221.0;180.0;197.0;195.0;209.0;187.0;223.0;202.0;218.0;191.0;185.0;187.0;167.0;165.0;144.0;160.0;164.0;149.0;160.0;184.0;200.0;198.0;222.0;199.0;233.0;211.0;223.0;231.0;235.0;226.0;215.0;195.0;193.0;190.0;156.0;172.0;149.0;134.0;117.0;111.0;112.0;122.0;98.0;94.0;106.0;87.0;104.0;110.0;96.0;101.0;96.0;118.0;100.0;95.0;85.0;92.0;92.0;100.0;108.0;88.0;95.0;93.0;105.0;99.0;97.0;74.0;72.0;96.0
B;214.0;183.0;222.0;207.0;227.0;221.0;179.0;223.0;233.0;227.0;216.0;215.0;228.0;263.0;234.0;242.0;228.0;227.0;222.0;184.0;162.0;153.0;187.0;166.0;182.0;167.0;174.0;207.0;215.0;223.0;209.0;221.0;260.0;226.0;241.0;240.0;245.0;240.0;239.0;232.0;225.0;184.0;203.0;176.0;157.0;150.0;139.0;125.0;139.0;121.0;102.0;105.0;111.0;94.0;100.0;118.0;128.0;114.0;114.0;115.0;91.0;114.0;130.0;112.0;120.0;105.0;99.0;115.0;103.0;89.0;117.0;78.0;101.0;90.0;91.0;91.0
B;166.0;154.0;171.0;160.0;161.0;160.0;164.0;166.0;174.0;152.0;183.0;176.0;188.0;191.0;178.0;171.0;163.0;141.0;162.0;126.0;116.0;141.0;119.0;130.0;154.0;150.0;145.0;137.0;179.0;161.0;175.0;186.0;193.0;196.0;198.0;180.0;213.0;191.0;144.0;168.0;162.0;144.0;134.0;130.0;130.0;91.0;110.0;79.0;102.0;103.0;107.0;92.0;103.0;103.0;102.0;77.0;88.0;83.0;98.0;110.0;85.0;74.0;106.0;97.0;79.0;92.0;108.0;94.0;103.0;94.0;96.0;78.0;95.0;94.0;91.0;87.0
Multivariate_threshold|Pb-214 > 16.888351;198.1602235390828;192.68180437242452;192.1998969353527;189.80972023379235;197.228491131284;194.07156374249593;197.68271379102572;202.0579104250169;210.48121345276823;210.79731101428638;218.37803127172145;221.1275790383401;221.5595902959068;221.09176917436693;217.46007070252773;214.81131562227307;208.05031239906484;198.96781886937433;190.68986672332204;179.0695374504595;171.90930655255949;168.08949219449536;168.368445446166;165.75181086271851;168.91683896928637;170.41922485701122;181.55635432259984;188.64177479058353;204.94552355786493;212.2180232458567;220.55522498827622;233.79290164619434;242.94180429517223;244.9122672205212;245.60852731004655;247.66223195393283;244.8588679942999;236.2106952999861;224.71080375689462;218.45240758636854;201.9358967462376;185.43883709711852;172.50400680437488;158.35782348824364;147.5615751306667;136.89213624731988;126.95964293344683;122.41850184353721;118.3132508357772;110.36379731663163;110.78643530510192;108.05510772982254;107.05167563706996;105.90074096873963;111.12799167627396;106.84478889081731;105.93603381011242;105.07964121948838;107.10249897222594;106.18265086687387;102.49562542860782;103.74024078947897;104.06348738988635;102.31953947725174;103.88220318010094;100.49381483746325;99.34128956688538;97.72767751808243;99.93081987326323;97.71000053408528;99.27746312998784;96.50833494719713;98.1873034166517;100.3329711538237;98.34684899090907;99.57795569282312
Multivariate_threshold|Pb-214 > 77.710361;206.267492872349;199.58992896113725;199.33688121724614;197.96428719837587;204.53393538736964;200.15704363941114;205.31439715476975;210.1241091052335;217.91105249548195;221.39543955616872;227.4661582465398;229.77208513580263;231.56350849038188;230.7859548428741;226.45077399941854;223.9538331273982;217.07135229258682;209.06685192089782;197.69250753214516;186.8502082815077;178.91647798490794;174.5669415658762;175.6540810734518;171.34053027033178;176.60594103529345;174.35180079539805;186.70307435062963;195.4712164523311;212.93437179041763;221.3846977065758;226.61460236605848;241.29757492051408;253.40551027098076;256.1208420764379;255.65772749222066;261.5717432199097;258.0359806572547;245.9403016932802;237.28919490061008;229.77280451141732;212.77120912157721;194.94239223550727;180.60525715935964;164.81944110227207;153.25094007290915;143.64102925916518;132.18368694875224;125.82463130563744;123.3047371951114;113.31099161539134;112.7674732553521;111.85499158709362;109.59507291285826;107.63863812801023;114.47007750380216;109.75626606739479;108.65227946906413;107.8547148948438;110.9420978472061;108.93582337751114;104.86990264339573;107.06096046714957;106.45298274763158;103.92869694545624;105.81525931698302;102.01032712764136;100.04657331715089;99.0387418455086;102.2354060147847;100.39796981226635;102.04469259484335;98.1426205457079;99.05830226879341;103.56202951024146;101.56040691279472;101.07009273839003
Multivariate_threshold|Pb-214 > -12.148233;194.28979227135062;189.38384789528703;188.7926822510436;185.91670895500894;193.74085322126564;191.16633996073128;194.03932849047024;198.20708639286735;206.93418915111582;205.7377371427692;214.0393360387747;217.00066955521314;216.7836939751992;216.46373995956898;213.16788578443152;210.44665421002298;203.743644711576;194.14651447085254;187.34678795918688;175.3550251491532;168.56406485708038;164.99714117572833;164.89026422657278;163.08374181842865;165.24604183233367;168.5418029719125;179.09929692091552;185.3813817455024;201.13162682872024;207.84182924076674;217.66246261639765;230.210151289566;237.94640410303265;239.56126470589527;240.81101325174438;241.02179543829766;238.568080458741;231.56575613991492;218.7058474172008;213.04802092783424;196.76309070153394;180.90181538855046;168.63644901238186;155.2730305912265;144.84545764883597;133.67019733523222;124.4656708610152;120.79240686258446;115.93030238748103;108.95679916508433;109.84068268359337;106.24103338612392;105.8374512246549;105.07106438728653;109.53247129147155;105.45484218542344;104.63929113423872;103.75481389701568;105.26946457674899;104.86827921686503;101.3621393690449;102.15492065966754;102.92273614966672;101.55132355600588;102.95935719991742;99.76982796290349;99.00458528737536;97.1017720302683;98.83060451163377;96.42675707524435;97.95638065381806;95.72812279180151;97.77148632054815;98.79141037493984;96.81268815940703;98.86560562284254
Multivariate_threshold|Pb-214 <= 77.710361;206.267492872349;199.58992896113725;199.33688121724614;197.96428719837587;204.53393538736964;200.15704363941114;205.31439715476975;210.1241091052335;217.91105249548195;221.39543955616872;227.4661582465398;229.77208513580263;231.56350849038188;230.7859548428741;226.45077399941854;223.9538331273982;217.07135229258682;209.06685192089782;197.69250753214516;186.8502082815077;178.91647798490794;174.5669415658762;175.6540810734518;171.34053027033178;176.60594103529345;174.35180079539805;186.70307435062963;195.4712164523311;212.93437179041763;221.3846977065758;226.61460236605848;241.29757492051408;253.40551027098076;256.1208420764379;255.65772749222066;261.5717432199097;258.0359806572547;245.9403016932802;237.28919490061008;229.77280451141732;212.77120912157721;194.94239223550727;180.60525715935964;164.81944110227207;153.25094007290915;143.64102925916518;132.18368694875224;125.82463130563744;123.3047371951114;113.31099161539134;112.7674732553521;111.85499158709362;109.59507291285826;107.63863812801023;114.47007750380216;109.75626606739479;108.65227946906413;107.8547148948438;110.9420978472061;108.93582337751114;104.86990264339573;107.06096046714957;106.45298274763158;103.92869694545624;105.81525931698302;102.01032712764136;100.04657331715089;99.0387418455086;102.2354060147847;100.39796981226635;102.04469259484335;98.1426205457079;99.05830226879341;103.56202951024146;101.56040691279472;101.07009273839003
Multivariate_threshold|Pb-214 <= 16.888351;198.1602235390828;192.68180437242452;192.1998969353527;189.80972023379235;197.228491131284;194.07156374249593;197.68271379102572;202.0579104250169;210.48121345276823;210.79731101428638;218.37803127172145;221.1275790383401;221.5595902959068;221.09176917436693;217.46007070252773;214.81131562227307;208.05031239906484;198.96781886937433;190.68986672332204;179.0695374504595;171.90930655255949;168.08949219449536;168.368445446166;165.75181086271851;168.91683896928637;170.41922485701122;181.55635432259984;188.64177479058353;204.94552355786493;212.2180232458567;220.55522498827622;233.79290164619434;242.94180429517223;244.9122672205212;245.60852731004655;247.66223195393283;244.8588679942999;236.2106952999861;224.71080375689462;218.45240758636854;201.9358967462376;185.43883709711852;172.50400680437488;158.35782348824364;147.5615751306667;136.89213624731988;126.95964293344683;122.41850184353721;118.3132508357772;110.36379731663163;110.78643530510192;108.05510772982254;107.05167563706996;105.90074096873963;111.12799167627396;106.84478889081731;105.93603381011242;105.07964121948838;107.10249897222594;106.18265086687387;102.49562542860782;103.74024078947897;104.06348738988635;102.31953947725174;103.88220318010094;100.49381483746325;99.34128956688538;97.72767751808243;99.93081987326323;97.71000053408528;99.27746312998784;96.50833494719713;98.1873034166517;100.3329711538237;98.34684899090907;99.57795569282312
Multivariate_threshold|Pb-214 > -78.379868;185.46144701651193;181.86130159448143;181.02092104158493;177.03685932775574;185.785648887784;184.53960593193798;185.72886872391442;189.42346469290996;198.84352612259016;194.19699093381072;204.14289380213998;207.58730467872994;205.8900083097191;205.90733501876866;203.37753227254305;200.49098384608627;193.92025640857509;183.1492542524163;179.72131898626864;166.8823266871826;160.9336622983816;157.9435751634778;156.95663033893192;156.997951099675;156.8730564351585;164.25945626579124;173.4948178454517;177.94451658052134;192.4322352720481;197.85985335575725;211.06415271432985;222.03799813084476;226.55203625829992;227.35577792914464;229.86801813263705;225.8751458409739;224.21897038623715;220.97078008783888;205.0087102921921;200.72076641489193;184.96406507881096;170.5529960190217;159.8146580751766;148.23670444287492;138.65006979058455;126.32104496995183;118.77699045609155;117.08332978151208;110.49486375783003;105.74747581180915;107.6834474581663;102.10318064665385;103.0678393679548;103.17859535625422;105.89313400738068;102.28441270296618;101.68145743112164;100.73291990206417;101.08836449051826;101.87023431778869;98.77668943254947;98.53884987135419;100.32071453969631;99.79904456850268;100.8543713814058;98.1184341913949;98.23657226177838;95.67409915324572;96.32104410473023;93.49971470787037;94.9430285483361;93.94848073039104;96.82301917739758;95.27515343975881;93.3133102968242;97.24075507646351
Multivariate_threshold|Pb-214 <= -12.148233;194.28979227135062;189.38384789528703;188.7926822510436;185.91670895500894;193.74085322126564;191.16633996073128;194.03932849047024;198.20708639286735;206.93418915111582;205.7377371427692;214.0393360387747;217.00066955521314;216.7836939751992;216.46373995956898;213.16788578443152;210.44665421002298;203.743644711576;194.14651447085254;187.34678795918688;175.3550251491532;168.56406485708038;164.99714117572833;164.89026422657278;163.08374181842865;165.24604183233367;168.5418029719125;179.09929692091552;185.3813817455024;201.13162682872024;207.84182924076674;217.66246261639765;230.210151289566;237.94640410303265;239.56126470589527;240.81101325174438;241.02179543829766;238.568080458741;231.56575613991492;218.7058474172008;213.04802092783424;196.76309070153394;180.90181538855046;168.63644901238186;155.2730305912265;144.84545764883597;133.67019733523222;124.4656708610152;120.79240686258446;115.93030238748103;108.95679916508433;109.84068268359337;106.24103338612392;105.8374512246549;105.07106438728653;109.53247129147155;105.45484218542344;104.63929113423872;103.75481389701568;105.26946457674899;104.86827921686503;101.3621393690449;102.15492065966754;102.92273614966672;101.55132355600588;102.95935719991742;99.76982796290349;99.00458528737536;97.1017720302683;98.83060451163377;96.42675707524435;97.95638065381806;95.72812279180151;97.77148632054815;98.79141037493984;96.81268815940703;98.86560562284254
Multivariate_threshold|Pb-214 <= -78.379868;185.46144701651193;181.86130159448143;181.02092104158493;177.03685932775574;185.785648887784;184.53960593193798;185.72886872391442;189.42346469290996;198.84352612259016;194.19699093381072;204.14289380213998;207.58730467872994;205.8900083097191;205.90733501876866;203.37753227254305;200.49098384608627;193.92025640857509;183.1492542524163;179.72131898626864;166.8823266871826;160.9336622983816;157.9435751634778;156.95663033893192;156.997951099675;156.8730564351585;164.25945626579124;173.4948178454517;177.94451658052134;192.4322352720481;197.85985335575725;211.06415271432985;222.03799813084476;226.55203625829992;227.35577792914464;229.86801813263705;225.8751458409739;224.21897038623715;220.97078008783888;205.0087102921921;200.72076641489193;184.96406507881096;170.5529960190217;159.8146580751766;148.23670444287492;138.65006979058455;126.32104496995183;118.77699045609155;117.08332978151208;110.49486375783003;105.74747581180915;107.6834474581663;102.10318064665385;103.0678393679548;103.17859535625422;105.89313400738068;102.28441270296618;101.68145743112164;100.73291990206417;101.08836449051826;101.87023431778869;98.77668943254947;98.53884987135419;100.32071453969631;99.79904456850268;100.8543713814058;98.1184341913949;98.23657226177838;95.67409915324572;96.32104410473023;93.49971470787037;94.9430285483361;93.94848073039104;96.82301917739758;95.27515343975881;93.3133102968242;97.24075507646351
