A;-0.037113822543767785;-0.011566070870705806;0.07759120072728688;0.020112223967148235;-0.001658747067002928;0.01690420350532678;-0.01815787091936734;-0.03552269711615762;-0.019299652699374534;-0.07925262627520135;-0.0042375894203576184;-0.059079408158860425;0.026446153178413246;-0.03200258672413729;-3.3784762915438615e-05;0.0036174490759926683;-0.09277307248363226;0.050954125985865635;0.03584176373173614;0.01335334952609053;-0.034163166371441046;0.012722170124293549;-0.011788658932484855;0.0970600634292897;-0.024092321194369173;-0.004517284449826186;0.015714007806469237;-0.05972709418301517;0.01870430516254235;-0.059948198157589457;-0.0011281775854491724;0.055504621588945514;0.037662989240402706;0.003188811501700952;-0.011822751993896524
A;-0.022991545742874996;0.027382448136357106;0.02397219656452194;-0.009030444415132781;0.0003662771991624577;-0.0224495108502431;0.06913933079799382;-0.012621928249996124;0.09867140145971509;-0.026124954951569305;0.0037145798973369187;0.050680545230706975;0.03458050987315164;0.04267366208379899;-0.04898400421674263;0.024178919357303187;0.04056395349212158;0.016520204477896438;-0.022726441933847936;-0.0008720001484325401;0.052900958344846434;-0.000589378723646377;0.002946743532556402;0.04504634711823628;0.05698775120203311;0.03839415084170963;0.021168143890779742;0.046874254902393934;-0.031773560245639175;-0.006280000418070547;-0.05250777419354236;-0.012112763619942351;-0.0020786740280521426;-0.013230440088527721;0.010699363012211506
A;0.049064971757026184;0.041648481362943836;-0.011630537606089102;0.023113769255978106;-0.08491885485746754;0.007955490187724698;0.014531623878889994;0.006132936878298156;-0.008859652244070322;0.0522087485759214;-0.003719512882602882;-0.005576002768074701;-0.00963447646555246;0.04136581443486451;-0.011697542281764454;-0.03337353286519013;-0.004350102115207024;0.06830870393466157;-0.012027294040982175;0.024631101194340126;-0.011123969838941029;-0.011068930562301089;-0.02243173003040632;-0.04864828729295472;-0.004383606727440653;0.02875308240496571;0.06307597924751485;0.017727538287061206;-0.03257781193673418;0.0299938275084731;0.018467303641108084;0.05646405421873943;0.08448303748783537;0.05008047430525255;-0.013266344270575929
A;-0.06398117290703781;-0.05366042115454729;0.011155167408826619;-0.02990652232664309;0.033091693535068106;0.03944729601453603;-0.027446084133144366;0.0075722948695909;-0.06568949874639766;0.02066528209603936;-0.012571519329895116;0.1155798752262211;-0.014298295302154642;-0.0297721648031296;0.07729857153085261;-0.026847849903715363;0.03519385778663308;-0.04036512784103295;-0.021953966207064086;0.06280778418059561;0.010823135963706291;0.03492068682258489;0.03950767877498756;-0.001660053048914284;-0.024192421504404826;0.009704863182509531;0.007796913694822813;-0.10200304773047532;-0.07058957733349885;-0.0016515835092398064;0.04644852572279881;0.012252497353336023;0.05906812832299495;-0.014421114836696669;0.005460153929596251
A;-0.05969578724207134;0.13726133627878456;0.07341384555274832;0.042685654166864255;-0.04900293714372309;-0.07380059189000457;0.060011298181486636;0.019225683505187302;0.1280659253967804;-0.0608266076408712;-0.01796269318511248;0.07107027169774018;-0.04018063116675309;-0.04069054163678335;-0.03183976365380848;-0.027876590935612972;-0.07290485029949904;-0.02775864398243297;-0.0445645367049792;-0.08299336386630371;-0.026925553421131083;-0.0056422198638731574;-0.023667151321356352;0.015936742609235062;-0.016723543497870145;0.026337067062047945;0.04819690183385475;0.031751233931717554;0.01820197324656656;-0.006438358342013721;-0.024430443904880233;0.007301063446462735;0.047833820604094225;-0.021170870952188763;0.060301158781045194
A;-0.028552428611932638;-0.006853421599166115;-0.015584433227111338;0.0158848915574084;0.04219716609085812;0.021305230553496656;-0.024244226463077695;-0.06051643874693434;0.022516010560480207;-0.07338624359975245;0.026203747007077057;-0.007490646472158757;-0.04700659300737922;0.011505250626048055;-0.0001068200598161529;-0.001459429540727933;-0.0033665267098080555;0.01678228747880029;0.03697817847755864;0.01986531252127058;0.04048629126389573;-0.0017638450016219144;0.06474180521807975;0.02285120526926317;-0.021734404375843976;-0.04373006329629158;0.008280561723632932;-0.05217047298930856;-0.03877038020348622;0.009857823573532274;-0.02379919366579602;-0.03644395772367123;0.00012201794135173363;0.005394891691588514;-0.004187363258857034
A;0.0199636338119096;0.06795509402372284;0.0066017128162767945;0.029981522940308748;0.07598267905499653;0.020593807340966497;0.013791379723933095;0.028941880930529303;-0.10648078771138185;-0.06077126354657844;0.010013669705740443;-0.02378791690308076;0.03846288947896849;-0.016412563393659804;0.030151743230629163;-0.01996988528957454;0.02726095989825017;0.0306460212315587;-0.05676302785334155;0.012265852096200593;-0.00515979412325363;-0.019900138455915466;-0.051705377769046164;-0.005460685041787075;0.030291000348179914;0.04240125680493421;-0.016734601083940388;-0.0767468807820024;-0.06394767476359649;-0.009731548197881261;-0.018807153128821263;-0.0025542842369965946;0.04603202531018127;-0.018648336116048016;0.01372161357149803
A;0.04648393746721546;-0.08190653614520171;0.059603902803415564;-0.01912621653641946;0.026779732563983475;-0.0306286960582171;0.001086765307109197;0.034328241611381705;0.00026168519624033393;-0.036143240436813585;0.06328772901253905;-0.011027520107819053;0.042786337971582294;0.039084641531428425;-0.028765032141667767;-0.0171718473185418;-0.00744214616051245;0.029476403647418208;-0.004288346714240694;-0.03582213208885927;-0.011112388221694441;-0.009426434545838894;0.0028498133449145;-0.02531655382088696;0.010773506405596918;-0.022037152666992077;-0.028714650537247227;0.0024715465990807423;-0.060261937063694246;0.03393227022476072;0.01714959597390734;0.0014011533137142645;0.04726870541574717;0.039683631628916465;-0.0901204038580036
A;-0.02592107898688793;-0.0543522115989939;0.01099664041201951;-0.051026897946706715;-0.0022775809090858088;0.038841499980866924;-0.014787771729928404;0.034208469381728536;0.019730943310692133;0.06104558952268794;0.005181764797706157;-0.013888959219880962;0.011765814040749195;-0.026682205103518552;-0.0009989434286998202;-0.052637825345509724;-0.06254756477476882;0.02917623862210391;-0.002400871125716842;0.05288008289904303;-0.02991245741538936;0.0647233926575266;0.028825837050312237;0.04302147625980168;-0.027548484502779157;0.048465341409667316;0.0043814447750783496;0.07429719024910378;0.021137045537393026;-0.04002221901214834;-0.07063312205501306;0.03246624194493177;0.00608214897723215;-0.0345261999628224;0.0038165829354124335
A;0.006799760231159416;-0.11326605734497612;0.010063593013648614;0.0004974114537020708;-0.0045043568726248154;0.053153375066586066;0.055079020018759126;0.10029407097423407;-0.07094262376156193;0.11613640293503784;0.017143973721651135;-0.0005934113193610642;-0.04419402909568821;0.008248793577262737;0.006337304199718402;0.014910788979868184;0.039508301663298474;0.002505356346259654;-0.04488696084125134;0.13751491538629743;-0.11454954074936836;0.03698154442674844;-0.009028027459477889;-0.02170872112488607;-0.07482767078123613;0.02080982086602537;0.05809647415383245;-0.07493020295031518;-0.05058206000308877;-0.021818403868306795;-0.0252738722013546;0.0792447939806947;-0.000259719285559117;0.0912771162356806;0.014419930703158236
A;0.02488548090096879;-0.04352756401915858;0.06952409827659975;0.05330042327363107;-0.02773124295266173;0.034637327586921764;-0.033356482188343965;0.012109776374556114;-0.035639321283592755;0.02499666551276913;-0.06618216608695464;-0.03689926174111148;0.06817404319929404;-0.08642464262962941;-0.02897562162364701;-0.09618155008551615;0.06741551415980866;0.03574619835980633;0.04137757666234959;0.006831698503809556;-0.08338556863078055;0.05261763830138796;0.011402733454009929;-0.013209382288304887;0.03701503583543111;-0.023773424235370186;0.011823586262571514;-0.019328647971914015;-0.011179550120559462;-0.04842720687595108;-0.009389186315241741;-0.03781044608260778;0.07428560672099684;0.01876533712113048;-0.05241714629096971
A;0.09195208149715664;-0.0781724377938962;0.028689648680524895;0.08673549404930343;0.05069997886209333;0.002675853560904686;0.04293616037731098;0.03150417566674528;-0.018186594119640635;0.001305567540704056;0.0017455296520270986;-0.044607537537359396;-0.011705139432413638;-0.011738031104443575;0.047686069190588536;0.06392242683678229;-0.032521134942673266;0.04563824871029599;0.05325479732613626;0.03378003547145959;-0.05059117777658949;0.03893089475447259;-0.04679287361628291;0.042206473509069406;-0.021337441354052463;-0.0745750887938425;0.006442038823010427;0.06603715774248416;-0.04447221933412861;0.04895638311646312;0.04791750388001007;0.021280960020423616;-0.028808626640911158;-0.002179464742007965;-0.024931437215846685
A;-0.001993346871670339;0.04389758117275316;0.0003323294044150259;-0.04293682590645225;-0.018550471311480077;0.02196192116997621;0.03083085062736672;-0.03728229625008837;-0.020143019878911095;-0.014287521491176531;0.011616807736366482;-0.004614603254150919;-0.09765285238003439;0.021615152952183424;-0.03372805610918718;-0.0295868373200323;0.005132135904286023;-0.05905026192855426;-0.1183591115365027;0.05213320666860154;-0.01026181062012738;-0.014769795336649225;-0.047097633741229876;0.023812999410069587;-0.043398032222763554;-0.023151331032892093;-0.0377804663029765;-0.039481882003693264;0.03557379144639793;0.020808502876383216;-0.002733748967131917;-0.02246627465263852;-0.011659466797096635;0.02024882364807802;-0.0175334995352592
A;-0.015831680319251997;0.037039746987651744;0.019217344834898186;-0.021637492400107535;-0.06491227574405531;0.012226909488811928;0.030575406523202536;-0.04908854635799392;0.021285967398985976;-0.01572820441970706;-0.022051384969188997;0.03267084577929995;0.0032952782775921155;0.023618099399530745;-0.002423386050459284;-0.037216267505622784;-0.018299705608360403;-0.022112646402892885;-0.04243961163143591;0.007080722881408514;-0.030575611631278424;-0.07338701842128398;-0.013051056821242907;-0.029041038485111182;-0.010497278283655655;0.009697835352794304;0.03296085283107326;-0.01398101034652045;-0.0045432832694420906;0.08987658647329662;-0.025546253631669576;0.023925898280306765;0.008190537172540823;-0.05093766787673795;0.00022957913468702102
A;0.008656700617613094;0.027148603058619852;-0.02100467691091938;0.01578064072676408;-0.0884963015646918;0.036149899143470894;0.05979677135747527;0.03620640438136407;0.009183248963905323;0.038298424377317335;-0.048893709850781925;0.005086422672932435;-0.016607974072314596;0.04362178624386757;0.06578249111609245;-0.06355727259567995;0.005727453172480135;0.05304379195771646;0.0501538455093547;0.03385240896753886;0.028454733170930974;-0.004649221517683125;-0.03191712359277687;0.0286971494020412;0.044161152391816526;-0.03197504302824865;0.06216325165122039;-0.07649470808993473;-0.01930704242034096;0.07306045735061441;-0.012401627099270096;-0.01968415376500782;0.047815092910590024;0.04675591234211529;0.04782394907564148
A;0.025416284338484234;-0.002474620019061763;-0.051131444509158415;-0.023554183459567342;0.03445542115767941;0.014980508737656151;-0.0322854165043104;0.052245815029031056;-0.03521292097939038;-0.0003162867149011912;-0.022534865665076204;0.015648195340515595;-0.007264849836981922;-0.006380517043757065;-0.03328754116799545;0.011858742737580322;0.0369205561790761;0.05880855842428343;0.02695011829013063;0.022138135511810236;-0.004415500299013298;0.06919964487765132;-0.02057044211769742;-0.026979659996907764;0.009494057720303291;-0.020002093342545203;-0.005591633287923348;0.048723520053471116;0.018223830546653656;0.06810992919616528;0.017388553610198938;0.027322856353908822;-0.009753507545095593;0.031806419888944705;-0.06456551605909226
A;-0.08480460992742525;-0.032714919993076554;0.032325762193779285;-0.040185042098684856;0.015829240691466913;-0.018333081204060325;-0.023070029282418775;-0.038816295767049876;-0.015937380579814364;0.05380686839075367;-0.008174328486276541;0.06769636809478871;0.03076179381334562;0.03096266368292358;-0.037126114897035885;-0.01987195415796568;-0.03180826482874102;-0.0017841301737993886;0.009710412501677064;0.052616260515650035;-0.03855316271662599;-0.09796645950549143;0.07297543253702675;0.026203998513845174;0.052099906514184426;0.048251876111743926;0.06319440192104;0.06491573550854159;-0.04447542875660735;-0.04008570848386372;-0.012743154641914825;0.025735612175048706;0.02183406021039511;-0.012185341870884474;0.004236977501798134
A;0.08236111904159177;0.012877333952377244;0.0027113601447966936;0.007336712439780277;0.05588025192751354;-0.014792031745991903;0.04902108019274103;0.04330472593582426;-0.08605838045181827;0.04202899655119654;0.0306589475451141;-0.030660218804976946;0.02279221193125225;0.028293176174807637;-0.030045826462825605;-0.03637923395956767;-0.017683327473692216;0.039091926947152036;-0.006303055174258004;-0.007368538083501614;-0.01281982113682045;-0.024310834095734656;-0.003529465295611529;0.09171434812310637;0.03945701080217532;-0.01024792587651789;0.05970511021132517;-0.011561363286891344;0.09076594811734917;-0.0011870904785984157;-0.047718574214808816;-0.013605785662637954;0.0012057051053416161;-0.04491922592155898;0.007544279549563012
A;0.08562640668223925;0.022254799850622564;-0.04237674026664145;0.019729015441164573;-0.06399457085749632;-0.010515160795180046;0.004635307824231888;0.0839877156267266;0.033652636470418794;0.0623257840008676;0.017662301898555187;-0.00992451692643981;-0.0673398528321662;0.015901760600292757;-0.01572345178193009;0.09121899733924328;-0.08421830359973438;-0.02717674386589348;-0.009535861085451337;-0.06715763960521826;0.024362865100606024;-0.008425956929831873;-0.020790332511978756;0.032988284713597923;-0.026520743036032697;-0.024608648195457276;0.015520395459624645;-0.06549844992799522;0.010982445509380502;-0.027765436730470116;-0.027081083214392274;-0.0009404190123447558;-0.07176735658594001;-0.04494210318395205;0.10243117339783728
A;0.034996991840483875;0.029495686198774813;0.015526593329851167;0.07040892977430042;-0.004112909957733206;0.026107287568837338;0.03177786081591232;0.010803533370663488;-0.00573855776216814;0.028556084220355125;0.07075902260749346;-0.04562141403991456;0.02751202776748718;-0.036339914722056624;0.06564572132471069;0.033392915385868804;-0.03653650875314344;0.05085345499240839;-0.009332001136028;0.019916687307598706;-0.027628691508005312;-0.05525373659493072;0.004206205485707869;-0.05717601007308858;-0.07531356242534061;-0.0459724327086309;-0.07485950280063962;-0.011497523099500414;-0.06738330788989262;0.025660316514628707;0.04794230011821959;0.009660774845590511;-0.01421864601365953;0.055104940486065596;0.03504906742563208
A;0.03533134545056352;-0.02802440237895146;0.005240909921749672;-0.029898153451331268;0.03513371751136794;-0.02663658854898989;0.01358314428164706;-0.047538515273272734;-0.0008148196752688177;0.014411217213834074;0.04329927194952606;0.017565286286386098;0.026693539487789922;-0.007717749051712716;-0.0018054687773359905;-0.01830378743634606;0.01074812664073142;0.02165654248237184;0.02241465865900424;0.01853692957975483;0.05191225752666204;-0.00923637745530078;0.06848709392940061;0.009937138984062809;-0.02954723856003623;0.013217471056136796;-0.0023117393979634497;-0.0012221618638496702;0.0376543611582912;-0.023933460269361596;-0.039201577563277294;0.008307467133275452;-0.026146117027805116;0.005390389523917968;0.03181496043658794
A;0.0783635189441256;-0.022751957212328512;-0.017170365947134066;0.02079697876208682;-0.0030071078761208275;0.034155704221855966;0.037659862716088226;-0.007878286561047209;0.10239387459866156;0.03649683287508308;-0.049706080743854644;0.01847581857568554;0.05007779249260933;0.024062880694587525;-0.01675775000598027;-0.012312038762224828;0.0025314019483552047;0.05389360207459258;0.053268377250650624;0.03240527828543562;0.05274950772002063;-0.0028942274811266516;-0.027978381940550398;0.03428394060770383;-0.06254765699941818;-0.009189381911716376;-0.04947011217952629;0.01994488023849489;-0.06827112174570184;-0.044307687159069006;0.0023006885039511668;-0.019368149700793622;0.06978950621269271;0.003052288426996309;-0.0659407667599088
A;-0.007202220821903531;0.030120312230307478;0.03543578716079805;0.010792012386406813;0.05647478065030009;0.09488827132740912;-0.036766510101794714;-0.03723146313700278;0.012117818878579607;0.03961681955230154;0.0491580739553439;0.016357220809311613;-0.03340030961229621;0.02167882450341837;-0.022145878671044887;0.004112240493554614;0.014564311671445163;-0.11654259514216814;-0.04790511548925322;0.06907477230023377;0.042192440433946904;0.03982849669997913;-0.05792408967197532;-0.0880026314167997;0.01898714581295898;-0.012053578001460678;0.10372954645019009;0.007144371704987109;-0.03615966429023592;0.028900232355420646;0.021958860724391325;0.03243793329796796;0.011455570958647708;0.0655034731456289;-0.03660625204579759
A;0.07224728380159252;-0.03841709664943151;0.06714192813177255;-0.05031453268595671;0.006662165021432586;0.022966223692392863;0.032918789387406604;-0.028572175448426534;-0.02945292206742938;-0.022098584804755003;-0.01711929106129471;-0.05387917154965721;0.009240804310576951;-0.04721775007885871;-0.007882813351942703;-0.027378750821529643;0.004890061493348081;-0.020390621505978514;0.04155371089399999;-0.00013108074572700784;-0.03782006162537977;0.002088611870387508;0.03763235792713376;0.05690820937357505;0.02822985869363651;-0.0019012492966412572;0.00019605209386181987;-0.0031844207231899887;0.014708721381395866;0.0464104904083788;-0.0490036943352228;0.025121298845333175;-0.07301310950877395;-0.009069783918950542;-0.01758155654636344
A;-0.006469138294408218;-0.019491354255341757;-0.0007308391729088418;-0.05057194527129073;-0.029547555589329824;0.00396504642152214;0.03344645419921399;0.05231009258683783;0.0157937247992966;0.03971628581053369;-0.06723279284659188;-0.04517464785752554;0.01094111906829864;-0.06678819457800803;-0.02553736298556297;0.03979845828380296;-0.020249122034872023;0.04013785786588351;0.003977399397860544;-0.0028926642070897382;-0.0009034283604617942;0.08703932861466326;0.004152311737162634;-0.051815593394501445;0.06525191694711759;0.0013486047903554861;0.0003584070916168451;-0.031089624144664183;-0.030652081671847776;-0.030627587658620867;-0.04185673184107202;0.01454905376908404;0.0001222848244718886;-0.052558046628339655;-0.05432646037889546
A;-0.0692530952374536;-0.05958736381719117;0.011850559963793115;0.07232338094530463;-0.08800287835882116;-0.007080712658431718;0.0205932148315984;0.04105691158486908;-0.014669934759225926;-0.014929912660103678;-0.03468900119527793;-0.06074211796202596;0.005165337053961622;-0.09258770233498072;-0.0015244758576499846;-0.02707482523359788;-0.044416380636492704;0.0051377107650918685;0.023741439569760728;-0.07038608620695179;0.064549188867833;0.05894845317734245;-0.01244746359195585;-0.04560412365976027;0.05311614940996891;-0.028349542670411555;-0.020026137320421432;0.037345870476726106;-0.04913909764601162;0.047413847323248125;-0.025851365796992733;0.012683737829228646;0.04053279898692793;-0.039349357543520314;-0.0332564484144035
A;0.004680444475430538;0.0485451036084927;-0.052237596410624185;0.026577557875240798;-0.018638121289746016;0.022424806355071353;0.02982722789308705;-0.08227661752260033;0.07606589039634132;0.013895402966042124;0.0007746072403869328;0.04431899983426762;-0.09021947311018756;-0.07665479956437357;0.008144471979284622;-0.04423729523131831;0.015469666745257496;0.07276381338588073;0.04385056439760058;-0.006300966938592225;0.0496998306283964;0.04528441155219101;0.007585246717541538;-0.05178933652781633;-0.023094453353686088;0.020741009941798755;-0.0081215411257475;0.009308254409374949;0.002139407392800342;0.009742564985013268;0.0005604048559945509;0.060288565138206934;0.032464616976125016;0.033836596735267704;-3.657916176005166e-05
A;-0.040283351944404924;0.029382701203168462;0.0485723842117801;-0.013196100073181312;0.010678130388166271;-0.0020716320606244854;-0.04502652845731527;0.024747720116688226;-0.01686021005719964;0.025290192228525823;-0.007865155344627311;-0.034961611760593814;0.03727526612566192;0.07761083809135537;-0.037432962876792535;-0.02203936345662597;0.0657974813727748;0.08085375205914903;-0.022180576636850212;0.0005069428314757067;0.020238125569103763;0.04418256370631834;0.05276343138873355;0.007646192639398269;-0.012305811934046878;0.02255188594516621;-0.0032991499869345097;-0.015476886319573597;-0.03734197151405012;0.025069883984604073;0.03010705002638059;-0.04852259579168881;0.07772194517151748;0.037277564660976426;-0.12564735435798974
A;-0.047412870968386034;0.013742153847409679;0.029847868456387244;-0.06255592421439739;0.027566501513040152;0.025770033856671745;-0.005452276804345509;-0.013060842575597526;0.033285283018144714;-0.0012562500975698383;0.04491865698583403;0.045858391718194294;-0.02796174048093208;-0.057070389122785975;0.033038263263083636;0.07039321826512433;0.0517884369934258;-0.021107216312125896;-0.009469367919742497;0.022747147692215874;0.024453936263045806;-0.005260864106616558;-0.002933177811799207;0.0017546912183152214;0.007165107318796449;0.025211405095413322;-0.04735086449032224;-0.07194521693781572;0.04611795738745552;-0.008498569936098554;-0.032602821459776825;-0.045945419940996594;-0.02371004530052624;0.049401362655074374;0.047705987441692715
A;-0.04964471243922935;0.004228984425732066;0.052884836308174255;-0.012328664639655923;0.031946140190541726;-0.02599832018793213;0.0957679097733661;-0.025499568705681406;-0.00760176454697553;0.03016077521533879;-0.02402636877759828;-0.01899161248055869;0.019727059848062875;-0.01578145864036381;-0.028233222939190637;-0.01882922214110303;-0.025711408806352976;0.044012539944034416;0.048583765025369374;0.02617468879617782;0.005512350291046174;0.01067112408165388;-0.01802018796870115;0.03067601740056062;0.012280121523515751;-0.04160408528011902;-0.04306142141114329;-0.014317162675553547;0.05821916348963823;-0.056784527968838296;0.014042995153421516;0.008629802242733351;0.02387169729953392;-0.05645918985495025;-0.025271461862934504
A;0.05484894292830579;0.01084330906345573;0.08432023364491414;-0.007006895593218357;0.022576074630780076;0.023865780170199115;0.004721472300799104;0.05258880636018132;-0.020097795143792743;0.05032432946780475;-0.034319043966261564;0.03799681760851554;0.0456844222984696;-0.014507896677090593;0.03811175325812977;0.03998894265926899;0.04128348069034492;0.08444526117653076;0.030802986587391865;0.023316967007519604;0.01387901779393143;0.0025431947354252783;0.028568543184629796;0.009060465253626148;0.08019499699679208;-0.04393556654381691;0.0492704321765182;-0.03438358503156531;-0.050616993786776615;-0.02633882575917029;-0.048936541339629235;0.03541698502914081;-0.018268632742998003;-0.020288558940898618;0.006603454647858793
A;0.042293821517605086;-0.030352854905901967;-0.019296358172969725;-0.004629791501152181;-0.03023142089196155;0.0007001994549084399;-0.010485070524647476;0.06337792894938393;0.03603196477531325;0.061127231087319;0.04538400205751283;-0.08650871144052706;-0.046676837959700325;-0.021189410026660218;0.004017805461025666;0.0633184707866572;-0.013767003877347011;0.017206945816830087;-0.027510802781707498;0.09394395920486623;0.03522388521769222;-0.004788784872848964;0.01271956883401109;0.007559486769517911;0.05260522244723814;0.0217868498127599;0.0089829355564103;-0.06360650066911407;-0.041348823882422274;-0.010672985201348673;-0.05323901462565438;0.08432447988615313;0.05640113255402279;0.0014421178322490827;0.03899839659144265
A;-0.0013965440142594474;-0.035732332330566066;0.042486194825954;0.08217165437725373;0.043591140060171736;0.014183662481869693;-0.00606045675358727;-0.01586150562688523;0.07001621343865803;-0.022916898315614293;0.0625137703928729;-0.04522173662599302;-0.011826893365666027;-0.06854989110479137;0.006376105030995371;-0.050545492992893154;0.0666038829048152;0.016491881869019828;0.02149637710816734;0.011307393803534823;-0.04370150491703937;0.004964795919108372;0.07348326407976344;0.0003422291732444147;-0.040680594814401054;-0.0740935855875607;-0.028532789431419087;-0.07048846496414969;0.033222301685224644;0.03125033180569359;-0.03501923843346911;0.024576516281912056;-0.02302206588225087;-0.0017509849002456225;0.015024197858724636
A;0.08579385794227103;0.0025687941267702355;0.047799612036658;-0.08403447024124916;0.003312766798857787;-0.025745156553905277;0.0035546142710542405;-0.052896171276216375;-0.041698276388217596;-0.01519360942517459;-0.02667780817431338;-0.0062618038759546385;-0.0925281816745302;0.005564606941322569;-0.016068566232586602;-0.018041348391157046;0.014911200851532153;-0.04718034221553141;-0.05329290867442941;0.031698629540415836;-0.053525874614162895;0.0650407728856628;0.005492141872859682;-0.024376067168162256;0.0020130187792737884;0.02866681751565116;-0.002577070875956904;0.017609496598252193;0.05350777725439982;0.01217321651491773;0.06174804309453817;-0.06698279812801278;0.07675571741207454;-0.02399209830570703;0.018355132625447766
A;0.06194203920530527;-0.04494975965077427;-0.03896622085411821;-0.048814202164310115;0.018655915156494875;-0.028385092273605052;0.03727258691505342;0.00596980781185336;-0.024330460656064177;-0.03543675094170381;-0.0011690662031003296;-0.08160972519106072;-0.019531420418345567;-0.040979088299091845;0.009731060450415227;-0.04926107449346241;-0.012306087087280577;-0.040966583124442;0.016849258418180448;0.005093207818196255;-0.033862003743618266;-0.029575176054646;0.003042059646609298;0.014612204434681695;0.005406804285597672;-0.0006526636679584999;0.0864925783774947;0.06490354029729253;-0.03722178145515067;0.037182242390918;0.014904558999061625;0.004706396968547834;-0.0022461567419499993;0.010394805765288095;-0.06629936725968183
A;0.03153157332886805;0.04743436428178147;-0.10483732783785171;0.04553430044913239;-0.015735174574342505;0.02262777845309336;0.015001961225687593;-0.05846411075509718;0.010812077951478132;0.01684858265906565;-0.010700072547494334;-0.02965157237960774;0.016779922390879148;-0.003008916248840007;-0.03607992834742207;0.06955195632366094;-0.042782228074127314;0.05164439586214299;-0.03683597307737459;-0.022346656200272343;0.06048582806757664;-0.028040286555576055;0.060940969301522104;0.040568070886682975;-0.019348049210659926;-0.10671203470997165;-0.018768056720051107;0.016032938842618732;0.006820718987340891;0.050868843162808826;0.00997085280767552;0.03286892493421387;0.0556570696375286;0.012512563711273959;0.01782606642777947
A;0.013326307033595632;0.04701283200017191;0.10387190585020856;-0.01824155874193178;0.007144581879385714;0.00337389012220596;0.03216747671996574;0.021464155941446815;0.007710380790123375;0.0193493107922668;0.04453095547997523;0.004618806666777717;0.005488700062990622;-0.01130514181755383;-0.04657918650840014;-0.0032375789180892002;-0.017807263523735985;-0.0444000779203703;-0.02335443151910019;0.012569466758354913;-0.026058826767717036;-0.05413890621667292;0.014711316333911314;-0.1072538877222303;-0.017742769032043644;-0.046495332674123264;0.0006809699775977853;-0.015091782699000578;-0.028062579616329884;0.02695666866143491;0.0021258421254373855;-0.017313417937889153;-0.02298025727421572;-0.04288389042012733;0.03665936955722355
A;0.03580256364814771;0.04106224303405918;-0.007848660264437481;-0.018703834718193677;0.0022821585325319693;0.05512347322993732;-0.03751438738871932;0.039261826411512886;-0.019144437143032857;0.03338078411139648;-0.05548829838039683;0.03379470720630379;0.03239944421676824;0.023008876811422597;-0.0391614366253585;-0.0006858490938822235;-0.020106611584036926;0.024778609014937093;-0.03439682733159257;-0.01567193566563055;-0.056137749981009524;0.03536331421209419;-0.0661729735375716;0.002788004065664856;-0.01897798224442031;0.034212321593797806;0.0757725134419208;-0.01724010859487416;-0.01092953814202686;0.015768159956076295;-0.06341977696556624;0.037559542519070274;0.014212766194507833;-0.05280075354770455;-0.000835915856901914
A;-0.03099980408747082;0.009432214814687628;0.017524516541523025;0.11486329506903568;-0.020036617057917934;-0.06788210052923371;0.08089547929585059;0.004378964316406128;-0.06475797424345055;-0.0003997068579645286;0.04054176964835844;0.019273696355563908;-0.07694398055516319;-0.024921168566045884;-0.006926912123081023;0.057812295148815265;0.004152012629053101;0.06073785321193236;-0.017492380448735988;-0.10123579368908851;0.010428387005282586;-0.017340075665943575;-0.0008650785529163181;0.0018353669133876992;0.0203580203520918;-0.07153644126450516;-0.02307149458328932;0.007233721453947506;0.03455441338689495;-0.02311935370354259;-0.03446863894897562;-0.00629080082819364;0.002750049338923747;-0.06919070265272224;-0.07408145990697552
A;0.05160678819182156;-0.02530722558248966;-0.05236197117452965;0.028146723051233252;0.05516534159673565;0.01703918753988677;-0.08191419177172438;0.05527808799250649;-0.014503885674977986;0.034626043547440956;0.00019991334017782517;-0.06978572687601255;0.010503848518453325;0.04247659520020777;0.02901696598488369;-0.06658412542360673;0.002638307440250651;-0.01578485303797281;-0.036484599478352954;-0.013001136850088298;0.03799743080748141;-0.007421043693388275;0.019117628562934006;0.029276668939631562;-0.014512205423208942;-0.0065999742218072165;-0.026688005328440366;0.07466168576755843;0.01472854272718666;0.05533145894780567;0.03574082921240032;-0.05925787067603593;0.0508626916885824;-0.02832402052983104;0.033914812121202724
A;0.07026428070539466;0.022079176556120513;0.09456758718454078;-0.037730919314148424;-0.031268419773986256;-0.06447714183546997;-0.036374203297580184;0.06670299860498101;-0.008079902441868658;0.01163022176089584;-0.018959422290652356;0.024974696255555616;-0.029977869054854514;-0.07396661865545849;-0.02173767120090746;-0.009108333247724238;-0.009052170735921898;0.006403184255777003;-0.03646558811300222;-0.016645784646206672;0.03767693099787271;0.035035137631153464;-0.0003239918746319856;-0.0037074505490595415;0.03423609228870687;-0.041830224929193235;-0.004954116476301425;0.0361510642627249;-0.0036040858646413784;0.05473201092907923;0.01946470191756454;0.08948012177525802;-0.02820310896176114;0.022979670648917247;0.07510379406233708
