A;200.0;188.0;205.0;175.0;208.0;193.0;197.0;202.0;217.0;255.0;352.0;415.0;555.0;672.0;915.0;1209.0;1476.0;1731.0;2063.0;2426.0;2731.0;3038.0;3209.0;3341.0;3531.0;3600.0;3455.0;3328.0;2995.0;2511.0;2058.0;1597.0;1212.0;930.0;608.0;477.0;299.0;220.0;184.0;155.0;130.0;127.0;127.0;150.0;131.0;126.0;127.0;93.0;130.0
A;191.0;163.0;205.0;184.0;177.0;206.0;190.0;206.0;248.0;289.0;321.0;409.0;509.0;735.0;973.0;1216.0;1526.0;1845.0;2111.0;2411.0;2683.0;3068.0;3294.0;3414.0;3461.0;3628.0;3589.0;3296.0;2926.0;2600.0;2100.0;1699.0;1218.0;849.0;624.0;460.0;320.0;248.0;182.0;148.0;154.0;152.0;115.0;124.0;116.0;123.0;136.0;116.0;117.0
A;190.0;209.0;183.0;194.0;196.0;172.0;203.0;217.0;239.0;266.0;358.0;395.0;501.0;712.0;927.0;1162.0;1455.0;1721.0;2071.0;2382.0;2723.0;3026.0;3239.0;3434.0;3502.0;3610.0;3439.0;3271.0;2911.0;2584.0;2117.0;1686.0;1336.0;892.0;657.0;477.0;327.0;245.0;170.0;167.0;148.0;146.0;140.0;118.0;107.0;123.0;102.0;122.0;122.0
A;176.0;203.0;174.0;193.0;207.0;192.0;202.0;209.0;206.0;267.0;351.0;406.0;561.0;706.0;913.0;1142.0;1466.0;1869.0;2101.0;2427.0;2734.0;3086.0;3162.0;3408.0;3447.0;3522.0;3533.0;3311.0;2942.0;2542.0;2192.0;1690.0;1238.0;926.0;645.0;483.0;327.0;232.0;204.0;155.0;135.0;137.0;106.0;114.0;118.0;111.0;119.0;109.0;126.0
A;177.0;183.0;187.0;188.0;186.0;183.0;200.0;194.0;221.0;242.0;319.0;412.0;483.0;729.0;929.0;1174.0;1474.0;1850.0;2193.0;2403.0;2691.0;2956.0;3206.0;3505.0;3425.0;3567.0;3481.0;3403.0;2955.0;2472.0;2099.0;1632.0;1214.0;904.0;647.0;449.0;318.0;234.0;172.0;164.0;167.0;149.0;115.0;128.0;106.0;118.0;112.0;127.0;107.0
A;203.0;213.0;168.0;187.0;180.0;197.0;196.0;205.0;240.0;282.0;314.0;404.0;524.0;711.0;920.0;1138.0;1522.0;1778.0;1929.0;2388.0;2731.0;2899.0;3206.0;3436.0;3494.0;3561.0;3409.0;3289.0;2876.0;2524.0;2055.0;1592.0;1213.0;909.0;612.0;435.0;342.0;244.0;199.0;160.0;122.0;128.0;140.0;116.0;110.0;130.0;128.0;116.0;101.0
A;190.0;183.0;186.0;160.0;188.0;198.0;199.0;213.0;228.0;258.0;308.0;376.0;548.0;734.0;898.0;1215.0;1502.0;1774.0;2154.0;2401.0;2756.0;2946.0;3165.0;3394.0;3457.0;3493.0;3550.0;3311.0;2934.0;2614.0;2090.0;1617.0;1273.0;940.0;645.0;461.0;314.0;265.0;177.0;143.0;135.0;144.0;101.0;125.0;128.0;122.0;121.0;104.0;110.0
A;173.0;198.0;171.0;171.0;182.0;191.0;171.0;177.0;203.0;253.0;315.0;424.0;504.0;658.0;887.0;1158.0;1407.0;1719.0;2030.0;2377.0;2697.0;2913.0;3086.0;3389.0;3412.0;3510.0;3306.0;3274.0;2908.0;2524.0;2107.0;1580.0;1244.0;904.0;662.0;443.0;334.0;243.0;167.0;161.0;132.0;134.0;129.0;107.0;124.0;136.0;102.0;97.0;127.0
A;172.0;170.0;198.0;165.0;193.0;163.0;171.0;232.0;243.0;289.0;331.0;410.0;538.0;724.0;965.0;1175.0;1439.0;1722.0;2078.0;2389.0;2647.0;2908.0;3237.0;3421.0;3479.0;3587.0;3538.0;3308.0;3029.0;2574.0;2148.0;1717.0;1226.0;946.0;645.0;434.0;339.0;237.0;181.0;162.0;126.0;128.0;142.0;128.0;116.0;126.0;128.0;101.0;108.0
A;177.0;183.0;170.0;174.0;174.0;188.0;197.0;207.0;218.0;274.0;327.0;407.0;505.0;724.0;904.0;1178.0;1472.0;1821.0;2059.0;2324.0;2652.0;2999.0;3336.0;3419.0;3559.0;3509.0;3583.0;3407.0;2846.0;2553.0;2094.0;1694.0;1281.0;956.0;690.0;484.0;348.0;219.0;186.0;166.0;148.0;118.0;129.0;108.0;129.0;100.0;113.0;114.0;126.0
A;196.0;161.0;204.0;205.0;185.0;185.0;191.0;217.0;229.0;247.0;329.0;414.0;495.0;728.0;838.0;1090.0;1498.0;1762.0;2056.0;2386.0;2684.0;2970.0;3200.0;3428.0;3500.0;3566.0;3497.0;3164.0;2888.0;2498.0;2005.0;1662.0;1238.0;906.0;637.0;433.0;314.0;222.0;169.0;127.0;126.0;150.0;123.0;128.0;116.0;110.0;116.0;118.0;103.0
A;174.0;182.0;182.0;181.0;204.0;210.0;217.0;205.0;219.0;266.0;332.0;423.0;499.0;698.0;901.0;1220.0;1486.0;1726.0;2017.0;2410.0;2642.0;2850.0;3233.0;3322.0;3518.0;3591.0;3477.0;3352.0;3060.0;2583.0;2120.0;1648.0;1325.0;897.0;643.0;467.0;345.0;233.0;222.0;183.0;133.0;131.0;125.0;117.0;126.0;103.0;131.0;106.0;141.0
A;187.0;168.0;163.0;170.0;169.0;184.0;216.0;226.0;233.0;277.0;330.0;400.0;578.0;735.0;878.0;1192.0;1533.0;1821.0;2042.0;2445.0;2775.0;2991.0;3214.0;3275.0;3648.0;3479.0;3489.0;3313.0;2934.0;2633.0;2113.0;1611.0;1193.0;854.0;635.0;457.0;316.0;226.0;196.0;160.0;152.0;148.0;101.0;139.0;122.0;105.0;125.0;110.0;128.0
A;181.0;171.0;168.0;170.0;189.0;183.0;186.0;184.0;204.0;249.0;307.0;381.0;502.0;656.0;871.0;1095.0;1384.0;1646.0;1988.0;2209.0;2670.0;2853.0;3113.0;3387.0;3542.0;3508.0;3490.0;3221.0;2881.0;2480.0;2147.0;1686.0;1243.0;918.0;688.0;439.0;344.0;246.0;167.0;151.0;137.0;135.0;137.0;119.0;115.0;145.0;126.0;113.0;112.0
A;164.0;174.0;192.0;189.0;162.0;198.0;205.0;201.0;249.0;236.0;291.0;412.0;529.0;739.0;900.0;1152.0;1396.0;1833.0;2085.0;2369.0;2659.0;3073.0;3187.0;3392.0;3537.0;3482.0;3557.0;3255.0;2973.0;2579.0;2027.0;1633.0;1251.0;967.0;650.0;440.0;290.0;224.0;213.0;157.0;149.0;144.0;120.0;123.0;118.0;129.0;117.0;109.0;107.0
A;199.0;178.0;184.0;185.0;185.0;196.0;197.0;213.0;236.0;289.0;309.0;413.0;531.0;723.0;893.0;1169.0;1428.0;1808.0;2012.0;2426.0;2687.0;2963.0;3212.0;3369.0;3507.0;3478.0;3449.0;3279.0;2948.0;2556.0;2089.0;1683.0;1295.0;922.0;617.0;483.0;345.0;240.0;200.0;161.0;119.0;147.0;154.0;132.0;107.0;101.0;124.0;112.0;93.0
A;177.0;159.0;166.0;169.0;157.0;195.0;204.0;216.0;234.0;252.0;305.0;408.0;465.0;700.0;965.0;1151.0;1454.0;1818.0;2079.0;2358.0;2768.0;2973.0;3147.0;3415.0;3524.0;3565.0;3540.0;3302.0;3000.0;2502.0;2083.0;1694.0;1311.0;890.0;633.0;434.0;340.0;246.0;205.0;187.0;144.0;136.0;113.0;132.0;108.0;107.0;119.0;104.0;112.0
A;172.0;166.0;192.0;183.0;201.0;165.0;186.0;201.0;218.0;252.0;336.0;412.0;551.0;724.0;920.0;1176.0;1486.0;1811.0;2146.0;2382.0;2690.0;2981.0;3332.0;3413.0;3591.0;3515.0;3396.0;3430.0;2958.0;2505.0;2173.0;1655.0;1318.0;888.0;688.0;466.0;331.0;266.0;166.0;153.0;136.0;120.0;119.0;121.0;134.0;112.0;131.0;106.0;135.0
A;185.0;191.0;197.0;155.0;208.0;184.0;212.0;216.0;233.0;244.0;308.0;425.0;506.0;650.0;867.0;1131.0;1454.0;1730.0;2017.0;2315.0;2543.0;2858.0;3109.0;3221.0;3396.0;3440.0;3348.0;3166.0;2827.0;2464.0;2090.0;1541.0;1141.0;926.0;633.0;454.0;306.0;223.0;186.0;150.0;147.0;131.0;130.0;149.0;130.0;124.0;107.0;111.0;121.0
A;175.0;168.0;168.0;172.0;195.0;183.0;199.0;196.0;220.0;274.0;320.0;406.0;571.0;732.0;892.0;1160.0;1531.0;1706.0;2054.0;2430.0;2711.0;2956.0;3207.0;3333.0;3475.0;3559.0;3460.0;3288.0;3038.0;2515.0;2066.0;1596.0;1222.0;965.0;646.0;409.0;317.0;226.0;190.0;167.0;146.0;136.0;131.0;119.0;117.0;118.0;94.0;122.0;123.0
A;181.0;169.0;183.0;205.0;161.0;204.0;193.0;202.0;228.0;234.0;312.0;404.0;518.0;720.0;888.0;1149.0;1429.0;1690.0;2079.0;2352.0;2742.0;2862.0;3173.0;3367.0;3329.0;3490.0;3324.0;3120.0;2821.0;2579.0;2084.0;1630.0;1210.0;859.0;599.0;439.0;315.0;234.0;179.0;156.0;140.0;136.0;101.0;122.0;109.0;127.0;122.0;124.0;113.0
A;167.0;169.0;187.0;188.0;197.0;214.0;205.0;223.0;213.0;276.0;334.0;412.0;499.0;706.0;925.0;1179.0;1471.0;1842.0;2094.0;2420.0;2720.0;2976.0;3194.0;3494.0;3481.0;3610.0;3482.0;3286.0;2900.0;2563.0;2037.0;1593.0;1280.0;906.0;666.0;407.0;325.0;224.0;190.0;158.0;158.0;131.0;132.0;123.0;112.0;120.0;94.0;120.0;106.0
A;180.0;186.0;178.0;169.0;197.0;192.0;207.0;211.0;223.0;249.0;310.0;389.0;538.0;687.0;886.0;1169.0;1463.0;1779.0;1993.0;2313.0;2672.0;2930.0;3169.0;3360.0;3483.0;3526.0;3406.0;3318.0;2926.0;2505.0;2086.0;1650.0;1186.0;896.0;657.0;442.0;298.0;252.0;179.0;161.0;134.0;126.0;118.0;127.0;109.0;126.0;109.0;123.0;134.0
A;203.0;142.0;162.0;199.0;213.0;191.0;208.0;197.0;214.0;253.0;311.0;387.0;543.0;674.0;906.0;1180.0;1476.0;1783.0;2065.0;2423.0;2579.0;2979.0;3140.0;3419.0;3605.0;3467.0;3403.0;3301.0;2999.0;2490.0;2132.0;1682.0;1156.0;944.0;597.0;445.0;295.0;217.0;162.0;165.0;137.0;128.0;125.0;120.0;126.0;116.0;120.0;123.0;125.0
A;145.0;182.0;169.0;213.0;166.0;167.0;182.0;222.0;241.0;255.0;308.0;372.0;512.0;666.0;871.0;1106.0;1441.0;1766.0;2005.0;2290.0;2690.0;2986.0;3099.0;3391.0;3428.0;3510.0;3378.0;3296.0;3005.0;2643.0;2170.0;1665.0;1262.0;910.0;654.0;452.0;334.0;236.0;175.0;155.0;120.0;119.0;134.0;121.0;121.0;132.0;139.0;119.0;139.0
A;202.0;182.0;187.0;180.0;176.0;172.0;206.0;194.0;239.0;241.0;299.0;380.0;500.0;674.0;887.0;1206.0;1448.0;1712.0;1993.0;2385.0;2636.0;2817.0;3154.0;3379.0;3528.0;3580.0;3479.0;3359.0;2923.0;2528.0;2117.0;1615.0;1267.0;929.0;671.0;480.0;342.0;262.0;198.0;171.0;164.0;134.0;121.0;120.0;132.0;115.0;110.0;110.0;116.0
A;192.0;181.0;179.0;162.0;184.0;186.0;173.0;210.0;229.0;240.0;317.0;385.0;527.0;673.0;906.0;1129.0;1489.0;1747.0;2074.0;2395.0;2639.0;2960.0;3188.0;3373.0;3493.0;3518.0;3474.0;3279.0;3018.0;2516.0;2107.0;1667.0;1156.0;881.0;602.0;405.0;328.0;262.0;169.0;167.0;124.0;109.0;120.0;109.0;124.0;123.0;103.0;123.0;129.0
A;180.0;182.0;188.0;188.0;192.0;182.0;187.0;224.0;230.0;272.0;324.0;429.0;527.0;728.0;894.0;1160.0;1427.0;1720.0;2127.0;2418.0;2728.0;2912.0;3222.0;3353.0;3521.0;3644.0;3461.0;3243.0;2913.0;2604.0;2035.0;1620.0;1184.0;864.0;624.0;484.0;352.0;244.0;179.0;170.0;135.0;129.0;113.0;127.0;132.0;126.0;121.0;126.0;108.0
A;168.0;159.0;164.0;187.0;173.0;201.0;177.0;211.0;225.0;257.0;304.0;393.0;519.0;674.0;894.0;1103.0;1356.0;1695.0;1973.0;2363.0;2532.0;2970.0;3088.0;3252.0;3349.0;3570.0;3433.0;3357.0;2975.0;2564.0;2064.0;1713.0;1304.0;936.0;695.0;465.0;336.0;249.0;194.0;161.0;158.0;133.0;120.0;119.0;126.0;115.0;122.0;108.0;122.0
A;192.0;181.0;210.0;200.0;182.0;173.0;229.0;217.0;234.0;272.0;304.0;441.0;492.0;705.0;902.0;1173.0;1465.0;1755.0;2141.0;2372.0;2747.0;2902.0;3222.0;3245.0;3578.0;3651.0;3429.0;3309.0;3012.0;2510.0;2125.0;1609.0;1237.0;980.0;620.0;480.0;295.0;221.0;203.0;167.0;169.0;157.0;112.0;113.0;138.0;111.0;119.0;132.0;110.0
A;173.0;171.0;156.0;182.0;185.0;191.0;206.0;211.0;218.0;242.0;346.0;406.0;523.0;716.0;894.0;1120.0;1377.0;1750.0;1998.0;2282.0;2551.0;2876.0;3080.0;3285.0;3392.0;3488.0;3419.0;3219.0;2902.0;2459.0;1957.0;1649.0;1233.0;855.0;614.0;425.0;334.0;208.0;201.0;145.0;155.0;129.0;125.0;131.0;119.0;116.0;118.0;115.0;109.0
A;187.0;184.0;171.0;187.0;186.0;153.0;207.0;200.0;229.0;262.0;303.0;432.0;512.0;702.0;956.0;1209.0;1430.0;1807.0;2079.0;2388.0;2656.0;2901.0;3236.0;3372.0;3404.0;3601.0;3495.0;3401.0;2983.0;2499.0;2182.0;1647.0;1257.0;940.0;646.0;476.0;303.0;259.0;191.0;168.0;141.0;137.0;127.0;119.0;124.0;110.0;125.0;127.0;122.0
A;170.0;162.0;178.0;175.0;187.0;187.0;185.0;199.0;228.0;265.0;312.0;415.0;536.0;647.0;936.0;1109.0;1410.0;1760.0;2059.0;2299.0;2727.0;2865.0;3159.0;3269.0;3402.0;3504.0;3512.0;3264.0;3004.0;2556.0;2099.0;1688.0;1211.0;883.0;632.0;477.0;323.0;259.0;205.0;137.0;149.0;147.0;116.0;136.0;97.0;119.0;113.0;108.0;130.0
A;170.0;185.0;171.0;164.0;182.0;183.0;215.0;186.0;224.0;270.0;300.0;391.0;484.0;713.0;933.0;1191.0;1464.0;1749.0;2105.0;2409.0;2782.0;2925.0;3170.0;3421.0;3550.0;3614.0;3553.0;3238.0;2859.0;2566.0;2069.0;1623.0;1271.0;955.0;678.0;505.0;354.0;247.0;207.0;162.0;168.0;123.0;142.0;124.0;129.0;124.0;123.0;111.0;110.0
A;188.0;162.0;189.0;191.0;203.0;218.0;195.0;183.0;230.0;280.0;282.0;409.0;552.0;717.0;926.0;1162.0;1385.0;1795.0;2031.0;2420.0;2719.0;3037.0;3076.0;3428.0;3445.0;3530.0;3537.0;3215.0;2963.0;2497.0;2082.0;1587.0;1297.0;884.0;596.0;443.0;351.0;240.0;220.0;169.0;144.0;124.0;139.0;123.0;129.0;130.0;108.0;102.0;116.0
A;187.0;190.0;159.0;175.0;197.0;171.0;152.0;184.0;230.0;269.0;329.0;368.0;533.0;680.0;838.0;1086.0;1421.0;1655.0;1993.0;2376.0;2672.0;2883.0;3084.0;3350.0;3503.0;3500.0;3418.0;3238.0;2956.0;2586.0;2157.0;1664.0;1224.0;905.0;632.0;471.0;306.0;219.0;198.0;164.0;143.0;111.0;138.0;125.0;136.0;124.0;116.0;131.0;103.0
A;169.0;190.0;197.0;181.0;168.0;192.0;193.0;217.0;213.0;262.0;322.0;383.0;543.0;655.0;848.0;1132.0;1423.0;1677.0;2014.0;2424.0;2606.0;2845.0;3183.0;3353.0;3413.0;3516.0;3465.0;3231.0;2921.0;2538.0;2114.0;1665.0;1288.0;938.0;658.0;446.0;360.0;244.0;205.0;166.0;142.0;124.0;152.0;99.0;115.0;117.0;107.0;118.0;114.0
A;169.0;193.0;177.0;173.0;184.0;198.0;197.0;161.0;238.0;232.0;350.0;386.0;532.0;702.0;868.0;1107.0;1454.0;1780.0;2058.0;2402.0;2738.0;3038.0;3165.0;3458.0;3508.0;3534.0;3615.0;3319.0;2927.0;2580.0;2143.0;1676.0;1274.0;884.0;669.0;445.0;309.0;255.0;195.0;149.0;133.0;147.0;112.0;127.0;105.0;118.0;108.0;108.0;115.0
A;185.0;174.0;203.0;197.0;182.0;201.0;193.0;204.0;212.0;287.0;329.0;426.0;510.0;703.0;843.0;1188.0;1464.0;1748.0;2094.0;2260.0;2601.0;2887.0;3192.0;3456.0;3569.0;3438.0;3487.0;3288.0;3015.0;2639.0;2147.0;1671.0;1277.0;909.0;640.0;470.0;337.0;240.0;211.0;147.0;152.0;146.0;135.0;123.0;125.0;134.0;112.0;119.0;126.0
A;175.0;184.0;202.0;182.0;178.0;200.0;169.0;214.0;241.0;274.0;318.0;422.0;520.0;670.0;885.0;1145.0;1432.0;1689.0;2007.0;2336.0;2695.0;3002.0;3096.0;3402.0;3482.0;3591.0;3439.0;3202.0;2940.0;2467.0;2082.0;1670.0;1285.0;933.0;662.0;457.0;323.0;247.0;188.0;164.0;137.0;126.0;114.0;114.0;130.0;115.0;132.0;121.0;123.0
A;185.0;172.0;179.0;180.0;198.0;177.0;216.0;191.0;249.0;261.0;312.0;409.0;513.0;655.0;882.0;1097.0;1433.0;1759.0;2002.0;2385.0;2583.0;2839.0;3148.0;3256.0;3439.0;3532.0;3414.0;3181.0;2951.0;2526.0;2165.0;1639.0;1295.0;946.0;636.0;466.0;325.0;246.0;166.0;162.0;148.0;125.0;134.0;125.0;110.0;115.0;119.0;129.0;106.0
A;175.0;193.0;181.0;195.0;198.0;213.0;206.0;209.0;234.0;269.0;338.0;376.0;515.0;727.0;907.0;1170.0;1505.0;1820.0;2045.0;2367.0;2733.0;2963.0;3253.0;3408.0;3559.0;3486.0;3438.0;3254.0;2938.0;2489.0;2089.0;1595.0;1231.0;894.0;640.0;467.0;354.0;254.0;197.0;166.0;133.0;132.0;128.0;139.0;130.0;112.0;116.0;102.0;111.0
A;161.0;193.0;181.0;178.0;178.0;167.0;202.0;196.0;218.0;261.0;303.0;435.0;567.0;706.0;934.0;1163.0;1421.0;1775.0;2071.0;2424.0;2742.0;2971.0;3150.0;3375.0;3469.0;3494.0;3444.0;3343.0;2950.0;2518.0;2169.0;1713.0;1253.0;899.0;692.0;438.0;336.0;230.0;174.0;171.0;151.0;128.0;143.0;125.0;121.0;115.0;117.0;96.0;124.0
A;191.0;180.0;190.0;173.0;193.0;196.0;201.0;217.0;224.0;237.0;297.0;412.0;595.0;695.0;948.0;1156.0;1432.0;1802.0;2025.0;2392.0;2767.0;2973.0;3251.0;3388.0;3677.0;3573.0;3497.0;3248.0;2945.0;2625.0;2109.0;1649.0;1318.0;916.0;675.0;478.0;349.0;244.0;192.0;168.0;145.0;121.0;98.0;131.0;138.0;143.0;110.0;113.0;112.0
A;172.0;171.0;176.0;186.0;184.0;202.0;217.0;220.0;226.0;256.0;333.0;414.0;539.0;694.0;931.0;1168.0;1474.0;1792.0;2112.0;2452.0;2683.0;2974.0;3264.0;3354.0;3582.0;3713.0;3570.0;3306.0;2933.0;2480.0;2072.0;1666.0;1224.0;894.0;696.0;431.0;335.0;232.0;175.0;154.0;148.0;137.0;129.0;124.0;128.0;132.0;105.0;121.0;97.0
A;165.0;178.0;191.0;166.0;182.0;205.0;210.0;212.0;242.0;264.0;334.0;413.0;568.0;656.0;946.0;1145.0;1395.0;1784.0;1999.0;2360.0;2714.0;2996.0;3170.0;3393.0;3460.0;3578.0;3467.0;3117.0;2997.0;2625.0;2098.0;1559.0;1294.0;909.0;671.0;453.0;340.0;261.0;175.0;147.0;118.0;144.0;112.0;114.0;133.0;112.0;113.0;140.0;129.0
A;164.0;196.0;176.0;183.0;175.0;170.0;208.0;207.0;205.0;264.0;337.0;381.0;504.0;642.0;943.0;1093.0;1452.0;1700.0;1962.0;2361.0;2700.0;2915.0;3124.0;3288.0;3411.0;3583.0;3497.0;3331.0;2901.0;2572.0;2032.0;1597.0;1206.0;896.0;681.0;458.0;354.0;249.0;197.0;153.0;125.0;149.0;130.0;129.0;146.0;103.0;114.0;109.0;111.0
A;162.0;176.0;169.0;182.0;180.0;183.0;210.0;187.0;243.0;258.0;330.0;422.0;530.0;679.0;883.0;1164.0;1405.0;1778.0;2155.0;2432.0;2650.0;2951.0;3232.0;3342.0;3527.0;3522.0;3539.0;3339.0;2990.0;2534.0;2084.0;1691.0;1235.0;880.0;626.0;456.0;342.0;249.0;209.0;148.0;136.0;145.0;137.0;102.0;111.0;125.0;102.0;111.0;104.0
A;160.0;167.0;196.0;207.0;212.0;196.0;201.0;201.0;227.0;269.0;305.0;384.0;529.0;665.0;935.0;1133.0;1411.0;1728.0;2062.0;2300.0;2628.0;2928.0;3120.0;3324.0;3417.0;3512.0;3321.0;3171.0;2794.0;2583.0;2042.0;1594.0;1219.0;928.0;626.0;461.0;299.0;247.0;196.0;156.0;141.0;127.0;139.0;103.0;116.0;112.0;106.0;96.0;121.0
A;173.0;177.0;198.0;182.0;187.0;198.0;191.0;212.0;198.0;234.0;328.0;412.0;532.0;659.0;889.0;1161.0;1407.0;1722.0;1940.0;2328.0;2636.0;3023.0;3150.0;3288.0;3494.0;3496.0;3481.0;3300.0;2953.0;2519.0;2134.0;1705.0;1304.0;927.0;659.0;496.0;332.0;235.0;205.0;143.0;132.0;134.0;109.0;114.0;128.0;110.0;132.0;112.0;106.0
A;187.0;194.0;167.0;205.0;192.0;202.0;212.0;197.0;208.0;256.0;314.0;391.0;514.0;663.0;907.0;1115.0;1414.0;1655.0;1955.0;2249.0;2559.0;2915.0;3142.0;3298.0;3413.0;3499.0;3246.0;3177.0;2876.0;2567.0;2037.0;1683.0;1225.0;924.0;622.0;465.0;322.0;232.0;190.0;179.0;165.0;148.0;121.0;132.0;134.0;113.0;113.0;118.0;95.0
A;196.0;173.0;197.0;194.0;173.0;191.0;173.0;187.0;220.0;283.0;320.0;384.0;534.0;643.0;849.0;1066.0;1443.0;1638.0;2066.0;2310.0;2708.0;2895.0;3208.0;3298.0;3488.0;3486.0;3343.0;3228.0;2881.0;2502.0;2091.0;1588.0;1299.0;909.0;674.0;511.0;324.0;238.0;198.0;153.0;126.0;110.0;119.0;132.0;150.0;125.0;114.0;107.0;111.0
A;154.0;180.0;176.0;213.0;185.0;190.0;238.0;242.0;240.0;249.0;324.0;369.0;574.0;722.0;898.0;1131.0;1393.0;1786.0;2012.0;2376.0;2722.0;3039.0;3316.0;3354.0;3528.0;3511.0;3503.0;3301.0;2952.0;2556.0;2048.0;1661.0;1276.0;890.0;588.0;482.0;341.0;252.0;188.0;177.0;149.0;130.0;135.0;132.0;120.0;115.0;117.0;109.0;126.0
A;154.0;188.0;163.0;174.0;173.0;154.0;199.0;222.0;247.0;262.0;308.0;378.0;495.0;682.0;919.0;1185.0;1363.0;1786.0;2030.0;2242.0;2557.0;2853.0;3123.0;3212.0;3460.0;3471.0;3342.0;3174.0;2815.0;2461.0;2081.0;1590.0;1285.0;865.0;648.0;473.0;287.0;261.0;179.0;137.0;139.0;124.0;117.0;128.0;149.0;125.0;100.0;115.0;117.0
A;175.0;166.0;165.0;178.0;174.0;192.0;197.0;199.0;257.0;259.0;315.0;404.0;568.0;721.0;895.0;1228.0;1471.0;1784.0;2075.0;2359.0;2653.0;2966.0;3210.0;3411.0;3533.0;3605.0;3506.0;3381.0;2938.0;2458.0;2147.0;1677.0;1190.0;914.0;620.0;432.0;298.0;262.0;197.0;147.0;150.0;120.0;141.0;127.0;122.0;117.0;116.0;128.0;101.0
A;170.0;157.0;165.0;196.0;173.0;184.0;184.0;208.0;246.0;247.0;296.0;368.0;519.0;657.0;914.0;1147.0;1396.0;1664.0;2015.0;2301.0;2611.0;2789.0;3108.0;3292.0;3403.0;3440.0;3410.0;3206.0;2764.0;2463.0;1994.0;1676.0;1233.0;912.0;691.0;451.0;313.0;254.0;180.0;158.0;147.0;130.0;119.0;128.0;114.0;93.0;106.0;109.0;104.0
A;158.0;169.0;178.0;150.0;190.0;196.0;203.0;217.0;215.0;260.0;325.0;428.0;488.0;643.0;823.0;1105.0;1379.0;1724.0;2100.0;2432.0;2677.0;2915.0;3220.0;3347.0;3398.0;3449.0;3474.0;3240.0;2959.0;2496.0;2142.0;1663.0;1343.0;954.0;654.0;490.0;319.0;265.0;201.0;185.0;129.0;132.0;115.0;130.0;112.0;135.0;127.0;108.0;98.0
A;178.0;164.0;191.0;187.0;174.0;204.0;183.0;210.0;225.0;266.0;334.0;400.0;506.0;661.0;889.0;1138.0;1367.0;1748.0;2101.0;2356.0;2646.0;2943.0;3112.0;3307.0;3385.0;3425.0;3322.0;3149.0;2925.0;2494.0;2093.0;1533.0;1211.0;861.0;642.0;407.0;313.0;252.0;194.0;171.0;141.0;145.0;144.0;105.0;127.0;94.0;111.0;130.0;118.0
A;194.0;189.0;172.0;186.0;185.0;173.0;196.0;217.0;212.0;265.0;312.0;400.0;530.0;703.0;937.0;1174.0;1423.0;1770.0;2069.0;2430.0;2710.0;2936.0;3119.0;3399.0;3508.0;3633.0;3483.0;3291.0;2925.0;2591.0;2135.0;1742.0;1367.0;959.0;677.0;512.0;322.0;230.0;188.0;181.0;131.0;131.0;130.0;112.0;124.0;96.0;112.0;114.0;107.0
A;177.0;187.0;189.0;211.0;191.0;182.0;183.0;188.0;227.0;261.0;332.0;409.0;461.0;672.0;921.0;1141.0;1482.0;1780.0;2027.0;2378.0;2692.0;2816.0;3131.0;3436.0;3450.0;3712.0;3456.0;3238.0;3012.0;2559.0;2154.0;1697.0;1322.0;954.0;664.0;449.0;355.0;249.0;182.0;184.0;151.0;110.0;127.0;120.0;136.0;105.0;120.0;114.0;87.0
A;191.0;180.0;197.0;205.0;207.0;191.0;206.0;173.0;210.0;269.0;334.0;356.0;522.0;624.0;837.0;1073.0;1428.0;1740.0;2060.0;2286.0;2632.0;2960.0;3098.0;3335.0;3523.0;3465.0;3485.0;3190.0;2893.0;2601.0;2028.0;1606.0;1245.0;894.0;607.0;442.0;344.0;222.0;181.0;161.0;143.0;140.0;123.0;116.0;142.0;130.0;118.0;126.0;107.0
A;198.0;166.0;165.0;179.0;193.0;169.0;204.0;200.0;204.0;274.0;308.0;449.0;528.0;714.0;874.0;1153.0;1419.0;1699.0;2219.0;2360.0;2701.0;2957.0;3170.0;3309.0;3499.0;3422.0;3422.0;3305.0;2943.0;2551.0;2046.0;1649.0;1264.0;934.0;640.0;463.0;360.0;218.0;195.0;151.0;148.0;130.0;128.0;135.0;119.0;123.0;105.0;103.0;107.0
A;179.0;172.0;193.0;191.0;185.0;198.0;206.0;197.0;217.0;322.0;295.0;459.0;522.0;707.0;893.0;1199.0;1439.0;1771.0;2104.0;2458.0;2715.0;2972.0;3248.0;3499.0;3613.0;3555.0;3413.0;3242.0;2975.0;2511.0;2018.0;1589.0;1222.0;902.0;622.0;461.0;303.0;235.0;192.0;176.0;136.0;136.0;139.0;128.0;130.0;118.0;122.0;109.0;115.0
A;178.0;191.0;170.0;194.0;196.0;208.0;199.0;218.0;228.0;244.0;330.0;391.0;569.0;684.0;917.0;1148.0;1468.0;1792.0;2085.0;2450.0;2748.0;2902.0;3133.0;3469.0;3466.0;3691.0;3507.0;3255.0;3011.0;2582.0;2152.0;1704.0;1321.0;924.0;625.0;503.0;328.0;219.0;185.0;155.0;139.0;125.0;134.0;103.0;116.0;112.0;130.0;123.0;111.0
