B;443.0;489.0;478.0;515.0;504.0;550.0;519.0;543.0;518.0;528.0;454.0;409.0;399.0;385.0;399.0;435.0;525.0;548.0;631.0;689.0;588.0;616.0;573.0;520.0;468.0;358.0;310.0;249.0;246.0;231.0;282.0;251.0;286.0;222.0;217.0;247.0;228.0;226.0;199.0;234.0;221.0;193.0;205.0;192.0;189.0;237.0
B;557.0;500.0;513.0;545.0;585.0;628.0;659.0;672.0;650.0;605.0;550.0;494.0;474.0;491.0;452.0;513.0;614.0;626.0;705.0;780.0;798.0;776.0;685.0;627.0;488.0;456.0;344.0;292.0;272.0;285.0;264.0;249.0;255.0;269.0;278.0;238.0;222.0;240.0;232.0;232.0;232.0;229.0;215.0;226.0;216.0;210.0
B;495.0;463.0;454.0;467.0;499.0;515.0;532.0;571.0;563.0;581.0;516.0;461.0;475.0;413.0;416.0;453.0;531.0;529.0;597.0;659.0;695.0;676.0;656.0;565.0;555.0;429.0;381.0;266.0;271.0;240.0;221.0;244.0;236.0;251.0;241.0;230.0;240.0;210.0;236.0;236.0;236.0;236.0;236.0;241.0;189.0;225.0
B;561.0;536.0;525.0;564.0;601.0;686.0;655.0;723.0;681.0;619.0;567.0;524.0;465.0;429.0;521.0;562.0;625.0;710.0;752.0;734.0;781.0;786.0;742.0;705.0;571.0;476.0;419.0;340.0;318.0;276.0;283.0;292.0;259.0;261.0;303.0;275.0;262.0;228.0;278.0;274.0;243.0;237.0;229.0;235.0;270.0;246.0
B;477.0;505.0;482.0;502.0;558.0;602.0;597.0;592.0;603.0;542.0;483.0;444.0;428.0;410.0;420.0;481.0;559.0;647.0;645.0;694.0;706.0;683.0;629.0;571.0;487.0;396.0;309.0;257.0;253.0;238.0;254.0;214.0;242.0;250.0;243.0;206.0;227.0;222.0;217.0;225.0;220.0;200.0;219.0;196.0;230.0;227.0
B;518.0;534.0;550.0;595.0;599.0;634.0;598.0;645.0;633.0;589.0;538.0;458.0;471.0;435.0;558.0;674.0;728.0;824.0;814.0;799.0;686.0;613.0;528.0;457.0;374.0;324.0;289.0;255.0;249.0;268.0;256.0;230.0;255.0;241.0;248.0;248.0;209.0;233.0;231.0;240.0;207.0;229.0;215.0;244.0;246.0;260.0
B;512.0;578.0;583.0;597.0;622.0;671.0;678.0;666.0;652.0;575.0;546.0;503.0;528.0;499.0;523.0;568.0;611.0;708.0;820.0;817.0;794.0;752.0;685.0;618.0;510.0;410.0;351.0;324.0;277.0;293.0;278.0;257.0;296.0;256.0;256.0;277.0;266.0;251.0;260.0;207.0;243.0;234.0;215.0;230.0;263.0;283.0
B;467.0;446.0;442.0;462.0;462.0;507.0;486.0;566.0;497.0;492.0;427.0;439.0;416.0;384.0;386.0;415.0;492.0;515.0;557.0;624.0;623.0;616.0;587.0;530.0;455.0;414.0;342.0;290.0;252.0;251.0;211.0;218.0;237.0;227.0;221.0;240.0;203.0;197.0;222.0;205.0;197.0;211.0;179.0;193.0;240.0;234.0
B;531.0;490.0;506.0;497.0;588.0;581.0;640.0;599.0;636.0;620.0;508.0;481.0;467.0;461.0;436.0;509.0;582.0;654.0;699.0;739.0;807.0;756.0;676.0;648.0;543.0;439.0;357.0;331.0;309.0;249.0;263.0;249.0;243.0;259.0;254.0;282.0;259.0;239.0;230.0;234.0;239.0;239.0;213.0;236.0;223.0;248.0
B;463.0;468.0;468.0;430.0;455.0;530.0;527.0;591.0;594.0;553.0;518.0;446.0;441.0;390.0;375.0;413.0;440.0;486.0;591.0;608.0;648.0;696.0;614.0;620.0;570.0;497.0;356.0;333.0;262.0;244.0;265.0;230.0;216.0;225.0;239.0;224.0;222.0;207.0;207.0;215.0;205.0;207.0;177.0;201.0;214.0;212.0
B;535.0;541.0;526.0;554.0;569.0;608.0;667.0;680.0;609.0;493.0;580.0;435.0;425.0;407.0;512.0;503.0;586.0;690.0;747.0;697.0;772.0;762.0;678.0;622.0;508.0;439.0;332.0;303.0;297.0;257.0;274.0;249.0;262.0;274.0;258.0;247.0;263.0;234.0;217.0;207.0;203.0;229.0;204.0;220.0;229.0;245.0
B;517.0;513.0;516.0;533.0;527.0;606.0;631.0;571.0;502.0;552.0;427.0;456.0;398.0;426.0;480.0;525.0;561.0;660.0;642.0;684.0;707.0;690.0;601.0;529.0;415.0;340.0;288.0;275.0;244.0;247.0;270.0;261.0;236.0;235.0;209.0;256.0;241.0;232.0;223.0;227.0;206.0;213.0;215.0;229.0;215.0;256.0
B;447.0;489.0;490.0;481.0;547.0;578.0;579.0;556.0;507.0;507.0;466.0;402.0;389.0;377.0;411.0;512.0;515.0;577.0;634.0;664.0;657.0;594.0;546.0;510.0;420.0;364.0;334.0;266.0;257.0;213.0;226.0;237.0;225.0;224.0;238.0;216.0;214.0;224.0;204.0;234.0;207.0;207.0;203.0;203.0;219.0;231.0
B;485.0;484.0;453.0;521.0;536.0;565.0;595.0;598.0;554.0;539.0;479.0;387.0;442.0;368.0;438.0;496.0;552.0;607.0;649.0;707.0;731.0;660.0;635.0;573.0;449.0;413.0;319.0;279.0;266.0;259.0;255.0;230.0;248.0;227.0;227.0;228.0;229.0;223.0;217.0;241.0;188.0;211.0;215.0;227.0;207.0;231.0
B;525.0;523.0;526.0;565.0;613.0;587.0;704.0;658.0;620.0;598.0;543.0;477.0;448.0;499.0;494.0;541.0;616.0;672.0;736.0;769.0;791.0;748.0;759.0;570.0;537.0;425.0;364.0;346.0;320.0;301.0;268.0;289.0;257.0;269.0;263.0;241.0;256.0;234.0;247.0;230.0;249.0;213.0;215.0;235.0;247.0;241.0
B;439.0;361.0;359.0;418.0;414.0;470.0;472.0;473.0;429.0;450.0;415.0;355.0;326.0;330.0;334.0;427.0;408.0;491.0;531.0;535.0;537.0;553.0;515.0;449.0;386.0;340.0;265.0;247.0;206.0;204.0;209.0;202.0;184.0;193.0;197.0;197.0;182.0;182.0;170.0;176.0;176.0;170.0;207.0;203.0;196.0;185.0
B;357.0;381.0;380.0;409.0;412.0;406.0;478.0;427.0;414.0;398.0;353.0;358.0;319.0;316.0;351.0;380.0;399.0;440.0;461.0;534.0;537.0;471.0;437.0;407.0;353.0;288.0;254.0;209.0;197.0;199.0;228.0;210.0;192.0;191.0;203.0;192.0;185.0;182.0;213.0;209.0;209.0;209.0;209.0;209.0;209.0;191.0
B;513.0;529.0;477.0;486.0;547.0;539.0;588.0;567.0;589.0;559.0;569.0;481.0;494.0;402.0;415.0;470.0;508.0;576.0;616.0;700.0;734.0;702.0;674.0;598.0;580.0;463.0;366.0;289.0;262.0;276.0;244.0;239.0;271.0;242.0;258.0;243.0;263.0;232.0;240.0;235.0;208.0;222.0;222.0;227.0;207.0;227.0
B;558.0;572.0;526.0;567.0;622.0;631.0;626.0;650.0;614.0;528.0;494.0;447.0;467.0;455.0;480.0;534.0;637.0;722.0;757.0;769.0;731.0;704.0;678.0;555.0;459.0;403.0;305.0;322.0;235.0;279.0;269.0;267.0;253.0;259.0;242.0;251.0;262.0;215.0;229.0;221.0;203.0;219.0;273.0;262.0;233.0;250.0
B;573.0;583.0;561.0;586.0;567.0;644.0;661.0;617.0;655.0;619.0;548.0;451.0;452.0;433.0;477.0;550.0;554.0;675.0;772.0;792.0;796.0;785.0;715.0;620.0;519.0;453.0;328.0;326.0;275.0;265.0;256.0;250.0;256.0;264.0;258.0;258.0;259.0;220.0;273.0;222.0;220.0;221.0;270.0;234.0;214.0;268.0
B;490.0;456.0;453.0;489.0;546.0;544.0;566.0;551.0;565.0;573.0;544.0;509.0;445.0;420.0;423.0;437.0;505.0;595.0;611.0;704.0;717.0;676.0;683.0;629.0;592.0;436.0;390.0;348.0;292.0;223.0;237.0;265.0;242.0;278.0;244.0;239.0;240.0;231.0;226.0;202.0;224.0;215.0;228.0;203.0;236.0;239.0
B;465.0;454.0;477.0;504.0;589.0;571.0;572.0;566.0;543.0;492.0;484.0;483.0;426.0;385.0;421.0;473.0;567.0;623.0;604.0;666.0;710.0;675.0;599.0;518.0;466.0;392.0;322.0;272.0;251.0;233.0;233.0;248.0;224.0;239.0;261.0;238.0;214.0;235.0;213.0;222.0;212.0;233.0;212.0;222.0;238.0;242.0
B;464.0;475.0;497.0;506.0;515.0;566.0;611.0;603.0;553.0;491.0;459.0;393.0;391.0;414.0;465.0;493.0;532.0;600.0;674.0;701.0;666.0;634.0;552.0;481.0;404.0;370.0;332.0;280.0;256.0;245.0;216.0;241.0;243.0;249.0;227.0;207.0;221.0;208.0;216.0;224.0;205.0;206.0;210.0;216.0;210.0;217.0
B;434.0;432.0;460.0;469.0;473.0;508.0;527.0;509.0;490.0;457.0;419.0;367.0;381.0;403.0;414.0;446.0;506.0;598.0;588.0;578.0;674.0;549.0;475.0;417.0;423.0;322.0;277.0;249.0;233.0;207.0;222.0;232.0;238.0;220.0;189.0;201.0;204.0;242.0;196.0;180.0;186.0;193.0;185.0;205.0;203.0;197.0
B;532.0;533.0;572.0;582.0;575.0;608.0;640.0;589.0;664.0;603.0;560.0;480.0;467.0;461.0;434.0;526.0;601.0;634.0;747.0;752.0;755.0;756.0;716.0;611.0;511.0;428.0;360.0;331.0;290.0;277.0;281.0;250.0;244.0;265.0;274.0;280.0;256.0;251.0;255.0;229.0;246.0;240.0;246.0;235.0;232.0;255.0
B;414.0;389.0;427.0;423.0;436.0;477.0;465.0;511.0;491.0;444.0;402.0;355.0;336.0;334.0;355.0;376.0;454.0;495.0;494.0;548.0;526.0;512.0;520.0;493.0;403.0;344.0;297.0;261.0;205.0;234.0;209.0;219.0;219.0;196.0;182.0;204.0;195.0;211.0;206.0;191.0;187.0;211.0;168.0;183.0;194.0;201.0
B;473.0;505.0;513.0;533.0;578.0;544.0;621.0;613.0;625.0;550.0;515.0;474.0;432.0;419.0;439.0;494.0;587.0;637.0;668.0;767.0;710.0;724.0;621.0;580.0;436.0;401.0;323.0;314.0;230.0;254.0;268.0;239.0;259.0;251.0;252.0;271.0;221.0;267.0;221.0;229.0;227.0;223.0;230.0;231.0;214.0;230.0
B;543.0;503.0;548.0;544.0;547.0;539.0;618.0;667.0;641.0;617.0;587.0;509.0;440.0;451.0;441.0;495.0;465.0;585.0;722.0;730.0;739.0;785.0;734.0;671.0;570.0;477.0;416.0;365.0;304.0;281.0;242.0;250.0;284.0;253.0;242.0;259.0;253.0;229.0;237.0;231.0;214.0;204.0;208.0;220.0;205.0;219.0
B;499.0;505.0;509.0;538.0;608.0;630.0;616.0;574.0;606.0;585.0;510.0;439.0;418.0;449.0;497.0;567.0;607.0;653.0;686.0;756.0;765.0;732.0;653.0;599.0;454.0;418.0;347.0;305.0;266.0;264.0;230.0;263.0;239.0;249.0;222.0;244.0;243.0;205.0;235.0;219.0;199.0;217.0;206.0;206.0;206.0;206.0
B;522.0;470.0;493.0;530.0;558.0;589.0;600.0;590.0;571.0;506.0;474.0;436.0;421.0;461.0;548.0;601.0;652.0;772.0;701.0;684.0;643.0;587.0;517.0;416.0;336.0;308.0;278.0;270.0;255.0;266.0;257.0;229.0;235.0;216.0;259.0;243.0;251.0;239.0;208.0;223.0;224.0;213.0;264.0;214.0;222.0;247.0
B;485.0;423.0;439.0;447.0;487.0;508.0;513.0;509.0;529.0;448.0;462.0;468.0;425.0;386.0;411.0;395.0;456.0;458.0;586.0;603.0;604.0;663.0;578.0;541.0;497.0;409.0;326.0;319.0;276.0;233.0;221.0;226.0;208.0;221.0;216.0;200.0;223.0;230.0;208.0;204.0;188.0;219.0;190.0;190.0;200.0;214.0
B;516.0;533.0;493.0;561.0;557.0;559.0;597.0;603.0;635.0;581.0;575.0;502.0;442.0;440.0;449.0;526.0;535.0;583.0;658.0;721.0;742.0;710.0;702.0;628.0;518.0;463.0;395.0;338.0;281.0;248.0;252.0;258.0;236.0;250.0;267.0;205.0;264.0;291.0;275.0;325.0;297.0;308.0;302.0;262.0;265.0;224.0
B;592.0;594.0;647.0;636.0;659.0;704.0;785.0;715.0;748.0;612.0;528.0;470.0;489.0;537.0;500.0;587.0;628.0;754.0;782.0;791.0;852.0;805.0;779.0;676.0;573.0;495.0;374.0;313.0;303.0;295.0;295.0;284.0;252.0;265.0;271.0;278.0;278.0;238.0;259.0;239.0;235.0;243.0;236.0;232.0;264.0;249.0
B;333.0;353.0;312.0;330.0;345.0;385.0;421.0;386.0;393.0;396.0;330.0;329.0;278.0;283.0;295.0;323.0;326.0;387.0;424.0;464.0;483.0;479.0;417.0;382.0;333.0;297.0;242.0;227.0;210.0;152.0;186.0;169.0;188.0;176.0;180.0;151.0;194.0;159.0;164.0;164.0;148.0;174.0;173.0;147.0;197.0;172.0
Multivariate_threshold|Pb-214 <= -1106.900533;122.54604604038323;119.06826087854321;121.19140024172998;124.93123033868832;125.982269412866;130.16654908397004;135.3449748768982;133.67511646500503;134.82293117060726;130.37196589078025;118.02530104189594;115.53841724427085;109.31734276107846;104.68340751410261;106.79934797325026;110.18831701078392;118.38298970759931;127.00199664596875;134.419468277663;141.42905927348448;144.1544811993482;145.26944749591723;140.512448571454;131.961006301151;120.89578402172239;108.93091009022069;98.40551847783487;88.05081831682419;82.9605768717451;77.6760085570955;75.05361188588948;74.66131761801847;74.85159948131522;73.18943064644354;72.17791529757726;71.32607177516778;71.29068580780762;73.38333986628949;71.10674245589665;72.25797914208178;70.77650052877198;71.3103365690227;68.68497432755588;70.75058573049617;70.5531339009247;69.18848734599842
Multivariate_threshold|Pb-214 <= 896.268160;444.3061909555164;443.7038468804341;448.1343820810129;468.8167542856078;490.30222792477457;516.1879068161918;536.1075917741263;534.1586477738247;525.739063406311;490.43429365950493;449.54180003687884;405.7597433352819;386.3826829014482;381.0192504122548;404.9770208021413;446.9897428314191;495.63436682324254;553.0677348798973;598.7222466442719;629.2909772675018;631.5749377912341;607.2967210187443;567.4976398755969;502.1004621505443;429.5896284119078;366.78877388690046;305.21854625401033;268.1255120863956;241.44855124679384;231.24983971885678;226.7208608769365;222.64828355695568;222.12556589584767;222.0136184698493;219.9840351075361;216.09923701242803;212.4917132912051;207.44595652034678;206.99368931560352;206.54746232178275;198.02821835489425;199.6905375819787;200.32498411077958;201.08214131871372;203.7219926203722;209.35123464018096
Multivariate_threshold|Pb-214 <= 1262.356902;503.1094094909063;503.0325661444952;507.8847890643831;531.6634925637165;556.8834576878035;586.7351719662709;609.3488931430021;607.3489449052131;597.1808722074863;556.237420866978;510.1280393414114;458.7990905989451;437.0177102730126;431.52095864397853;459.47042881063146;508.5418280058756;564.5788757124931;630.933303725971;683.5758190159578;718.4500960466885;720.6533773697342;691.7344339040337;645.5312432053543;569.7452331231051;486.00491749935367;413.9135423068808;343.0146246697997;301.03503098662617;270.4129930513106;259.31619814713264;254.43878221686583;249.6936154167852;249.04059365334575;249.21195666751476;246.99631646495988;242.55723129183804;238.29688216542294;231.9465463824443;231.82768432267886;231.089513135762;221.28408360292516;223.15263857578975;224.38283088147108;224.90086177376787;228.0592439087614;234.96665280153945
Multivariate_threshold|Pb-214 > -1176.929416;111.29761559838562;107.71930773488228;109.7617827212367;112.90931756528661;113.24598812783131;116.67160740086743;121.33469271124832;119.6745908676505;121.15687279887248;117.78452735093717;106.43579768590013;105.39255408840955;99.6314004350661;95.0229677219385;96.37533845815898;98.41405760986191;105.1946382548351;112.10714128249052;118.1878821442699;124.37386789388506;127.11472289296552;129.1174108603728;125.585449997984;119.02128089153294;110.10413909188907;99.91644297651376;91.17553056850939;81.75557728327324;77.41998713798226;72.3072126237465;69.75146826255508;69.487833210478;69.70304086300685;67.98667775341539;67.01075309971584;66.26493880150919;66.35443139256762;68.69663754427538;66.35626327479734;67.56334578083347;66.32790079007724;66.82228612509716;64.08296405117116;66.19431777562535;65.89767651125636;64.2885302244794
Multivariate_threshold|Pb-214 > -1106.900533;122.54604604038323;119.06826087854321;121.19140024172998;124.93123033868832;125.982269412866;130.16654908397004;135.3449748768982;133.67511646500503;134.82293117060726;130.37196589078025;118.02530104189594;115.53841724427085;109.31734276107846;104.68340751410261;106.79934797325026;110.18831701078392;118.38298970759931;127.00199664596875;134.419468277663;141.42905927348448;144.1544811993482;145.26944749591723;140.512448571454;131.961006301151;120.89578402172239;108.93091009022069;98.40551847783487;88.05081831682419;82.9605768717451;77.6760085570955;75.05361188588948;74.66131761801847;74.85159948131522;73.18943064644354;72.17791529757726;71.32607177516778;71.29068580780762;73.38333986628949;71.10674245589665;72.25797914208178;70.77650052877198;71.3103365690227;68.68497432755588;70.75058573049617;70.5531339009247;69.18848734599842
Multivariate_threshold|Pb-214 > 896.268160;444.3061909555164;443.7038468804341;448.1343820810129;468.8167542856078;490.30222792477457;516.1879068161918;536.1075917741263;534.1586477738247;525.739063406311;490.43429365950493;449.54180003687884;405.7597433352819;386.3826829014482;381.0192504122548;404.9770208021413;446.9897428314191;495.63436682324254;553.0677348798973;598.7222466442719;629.2909772675018;631.5749377912341;607.2967210187443;567.4976398755969;502.1004621505443;429.5896284119078;366.78877388690046;305.21854625401033;268.1255120863956;241.44855124679384;231.24983971885678;226.7208608769365;222.64828355695568;222.12556589584767;222.0136184698493;219.9840351075361;216.09923701242803;212.4917132912051;207.44595652034678;206.99368931560352;206.54746232178275;198.02821835489425;199.6905375819787;200.32498411077958;201.08214131871372;203.7219926203722;209.35123464018096
