B;0.965;0.88;0.83;1.02;0.99;1.08;1.11;1.28;1.365;1.245;1.28;1.125;1.17;1.025;0.94;0.89;0.775;0.74;0.705;0.735;0.72;0.67;0.725;0.705;0.725;0.815;0.86;0.81;0.77;0.845;0.825
B;0.94;0.825;0.83;0.935;0.895;1.045;1.07;1.21;1.215;1.33;1.285;1.26;1.115;1.005;0.92;0.845;0.805;0.75;0.795;0.765;0.75;0.735;0.665;0.7;0.69;0.76;0.74;0.845;0.895;0.81;0.87
B;0.92;0.915;0.81;0.81;0.96;1.0;1.27;1.38;1.41;1.355;1.335;1.215;1.145;0.96;0.8;0.745;0.785;0.745;0.675;0.665;0.71;0.67;0.67;0.735;0.765;0.705;0.675;0.75;0.755;0.77;0.745
B;0.99;0.88;1.03;0.83;0.89;1.14;1.12;1.16;1.33;1.36;1.35;1.22;1.21;1.07;0.92;0.78;0.79;0.8;0.66;0.7;0.82;0.75;0.75;0.7;0.69;0.63;0.8;0.85;0.7;0.78;0.92
B;0.945;0.91;0.83;0.835;1.02;1.0;1.105;1.25;1.34;1.39;1.3;1.21;1.115;1.02;0.895;0.855;0.76;0.69;0.68;0.665;0.685;0.745;0.725;0.675;0.685;0.635;0.705;0.715;0.69;0.81;0.8
B;0.95;0.78;0.87;0.85;0.91;0.97;1.15;1.33;1.39;1.34;1.28;1.22;1.19;1.01;0.91;0.79;0.84;0.76;0.65;0.7;0.74;0.65;0.67;0.82;0.75;0.64;0.66;0.83;0.77;0.8;0.86
B;0.91;0.75;0.87;0.85;1.04;1.08;1.2;1.29;1.48;1.4;1.29;1.21;1.14;1.05;0.88;0.91;0.74;0.73;0.7;0.76;0.72;0.79;0.76;0.75;0.69;0.65;0.83;0.8;0.81;0.73;0.87
B;0.92;0.88;0.95;0.89;1.04;0.96;1.2;1.26;1.34;1.28;1.34;1.19;1.07;1.01;0.88;0.78;0.77;0.66;0.75;0.75;0.69;0.7;0.68;0.76;0.8;0.75;0.75;0.94;0.79;0.69;0.85
B;0.94;0.96;0.85;1.0;0.98;1.08;1.16;1.32;1.49;1.46;1.57;1.31;1.31;0.97;0.92;0.86;0.84;0.77;0.81;0.71;0.7;0.75;0.65;0.76;0.73;0.82;0.78;0.79;0.73;0.78;0.79
B;0.94;0.88;0.94;0.96;0.93;1.04;1.19;1.35;1.44;1.5;1.58;1.39;1.36;1.0;0.87;0.92;0.8;0.7;0.64;0.73;0.71;0.73;0.7;0.76;0.69;0.7;0.72;0.78;0.85;0.81;0.84
B;1.07;0.97;0.95;0.92;0.98;1.08;1.26;1.35;1.42;1.3;1.44;1.35;1.3;0.97;0.9;0.95;0.79;0.79;0.84;0.78;0.8;0.76;0.75;0.81;0.76;0.7;0.79;0.69;0.74;0.88;0.84
B;0.94;0.9;0.99;0.89;1.05;0.96;1.23;1.36;1.32;1.45;1.41;1.17;1.19;0.96;1.02;0.95;0.85;0.86;0.7;0.71;0.72;0.69;0.8;0.7;0.72;0.78;0.82;0.78;0.79;0.78;0.94
B;0.95;1.0;0.85;0.84;1.0;0.99;1.12;1.09;1.34;1.41;1.34;1.38;1.09;1.03;0.96;0.89;0.89;0.86;0.8;0.77;0.73;0.74;0.73;0.82;0.7;0.76;0.72;0.76;0.84;0.82;0.86
B;1.05;0.96;0.92;0.88;1.13;1.1;1.26;1.34;1.51;1.54;1.35;1.18;1.18;1.1;1.04;0.89;0.88;0.83;0.69;0.85;0.7;0.7;0.7;0.77;0.85;0.71;0.81;0.85;0.81;0.78;0.92
B;0.94;0.77;0.92;1.03;1.03;1.06;1.36;1.43;1.45;1.46;1.52;1.27;1.24;1.08;0.96;0.87;0.73;0.75;0.82;0.79;0.74;0.89;0.67;0.72;0.7;0.78;0.85;0.8;0.93;0.8;0.91
B;0.95;0.95;0.92;0.89;1.11;1.03;1.18;1.22;1.39;1.3;1.33;1.26;1.07;0.95;0.87;0.85;0.69;0.68;0.68;0.72;0.74;0.68;0.75;0.75;0.78;0.73;0.86;0.74;0.76;0.79;0.77
B;0.96;1.0;0.92;0.83;1.06;0.99;1.17;1.28;1.45;1.45;1.21;1.33;1.2;1.04;0.96;0.8;0.88;0.81;0.78;0.69;0.76;0.65;0.7;0.74;0.88;0.81;0.77;0.87;0.94;0.81;0.85
B;0.94;0.87;0.92;0.99;1.01;1.1;1.25;1.35;1.48;1.58;1.4;1.22;1.24;1.05;0.91;0.94;0.83;0.77;0.77;0.71;0.69;0.73;0.7;0.73;0.79;0.74;0.82;0.76;0.87;0.79;0.81
B;0.9;0.77;0.95;0.95;1.1;1.06;1.23;1.24;1.37;1.49;1.32;1.37;1.18;1.11;0.94;0.86;0.9;0.77;0.72;0.73;0.63;0.68;0.68;0.74;0.68;0.75;0.79;0.8;0.93;0.89;0.94
B;0.875;0.905;0.89;0.87;1.045;0.975;1.13;1.265;1.23;1.295;1.34;1.165;1.145;0.96;0.85;0.785;0.695;0.755;0.675;0.65;0.725;0.72;0.68;0.705;0.705;0.65;0.75;0.79;0.78;0.785;0.79
B;1.03;0.98;0.92;0.89;0.95;1.08;1.2;1.35;1.33;1.41;1.3;1.12;1.02;1.05;0.91;0.87;0.82;0.7;0.74;0.7;0.74;0.7;0.8;0.78;0.72;0.77;0.71;0.78;0.74;0.84;0.79
B;0.92;0.96;0.84;1.01;1.0;1.01;1.16;1.16;1.47;1.37;1.42;1.32;1.0;1.0;0.86;0.87;0.81;0.78;0.76;0.73;0.75;0.81;0.78;0.76;0.76;0.69;0.87;0.78;0.8;0.81;0.87
B;0.89;0.95;0.88;0.91;0.89;1.08;1.23;1.39;1.38;1.46;1.33;1.22;1.09;1.02;1.03;0.98;0.83;0.69;0.71;0.74;0.69;0.72;0.76;0.76;0.61;0.72;0.71;0.7;0.76;0.83;0.83
B;0.86;0.83;0.79;0.86;0.92;1.03;1.11;1.18;1.25;1.36;1.27;1.33;1.17;0.98;0.88;0.92;0.76;0.75;0.68;0.8;0.81;0.7;0.69;0.76;0.76;0.68;0.73;0.81;0.88;0.83;0.74
B;0.95;0.92;0.9;0.92;0.99;1.07;1.19;1.23;1.29;1.44;1.38;1.49;1.27;0.96;1.01;0.88;0.84;0.77;0.79;0.62;0.78;0.74;0.76;0.82;0.77;0.77;0.79;0.81;0.8;0.77;0.9
B;0.99;0.9;0.87;0.95;0.89;1.01;1.12;1.3;1.24;1.48;1.34;1.27;1.26;1.06;0.93;0.95;0.81;0.78;0.91;0.75;0.69;0.82;0.83;0.73;0.72;0.91;0.83;0.84;0.88;0.95;0.79
B;0.98;0.85;0.79;0.98;0.95;0.99;1.19;1.31;1.4;1.41;1.32;1.22;1.21;0.93;0.84;0.81;0.83;0.73;0.71;0.68;0.75;0.85;0.74;0.72;0.7;0.68;0.79;0.84;0.76;0.73;0.76
B;0.95;0.94;0.98;0.88;1.09;1.1;1.19;1.26;1.46;1.39;1.42;1.32;1.17;1.01;0.93;0.74;0.82;0.69;0.72;0.76;0.84;0.74;0.77;0.82;0.81;0.77;0.79;0.8;0.99;0.9;0.88
B;1.03;0.95;0.94;0.9;1.01;1.02;1.06;1.28;1.32;1.38;1.33;1.31;1.25;0.97;0.9;0.92;0.75;0.78;0.66;0.75;0.77;0.81;0.7;0.73;0.76;0.69;0.69;0.76;0.8;0.82;0.92
B;1.11;0.87;0.91;0.91;1.01;1.04;1.26;1.28;1.43;1.34;1.41;1.36;1.27;1.11;0.96;0.98;0.8;0.76;0.76;0.79;0.78;0.8;0.74;0.76;0.67;0.73;0.74;0.8;0.78;0.85;0.74
B;0.935;0.99;0.875;0.99;1.02;1.17;1.325;1.46;1.44;1.585;1.415;1.205;1.205;1.045;0.965;0.85;0.73;0.83;0.755;0.72;0.735;0.775;0.725;0.725;0.795;0.795;0.86;0.825;0.86;0.91;0.875
B;0.92;0.89;0.98;0.9;1.04;1.15;1.23;1.31;1.35;1.5;1.4;1.23;1.0;0.91;0.86;0.82;0.7;0.81;0.67;0.69;0.7;0.7;0.78;0.7;0.7;0.77;0.74;0.79;0.75;0.74;0.89
B;0.86;0.84;0.95;0.93;0.98;1.04;1.2;1.24;1.35;1.27;1.23;1.36;1.04;1.09;0.99;0.87;0.85;0.83;0.76;0.66;0.73;0.72;0.68;0.77;0.81;0.7;0.75;0.82;0.87;0.92;0.84
B;0.97;0.82;0.915;0.97;0.985;1.23;1.29;1.37;1.455;1.445;1.45;1.285;1.16;1.12;0.915;0.92;0.84;0.73;0.715;0.775;0.755;0.71;0.71;0.675;0.705;0.735;0.69;0.825;0.775;0.86;0.82
B;0.97;0.98;0.87;0.84;0.93;0.97;1.17;1.28;1.26;1.35;1.4;1.37;1.21;1.05;0.97;0.81;0.83;0.69;0.77;0.75;0.75;0.73;0.76;0.72;0.72;0.65;0.65;0.74;0.83;0.91;0.95
B;0.91;0.84;0.89;0.95;1.07;1.1;1.15;1.1;1.23;1.33;1.26;1.26;1.08;1.02;0.79;0.83;0.73;0.82;0.72;0.76;0.73;0.7;0.7;0.76;0.82;0.78;0.71;0.83;0.8;0.87;0.89
B;0.95;0.905;0.835;0.89;0.9;0.945;1.08;1.08;1.23;1.315;1.19;1.245;1.06;0.995;0.84;0.825;0.74;0.71;0.665;0.7;0.715;0.67;0.685;0.665;0.685;0.65;0.7;0.695;0.73;0.8;0.785
B;1.13;0.92;0.99;0.97;1.1;1.14;1.3;1.35;1.45;1.47;1.48;1.41;1.22;1.1;1.0;0.87;0.89;0.9;0.86;0.76;0.83;0.72;0.79;0.79;0.84;0.79;0.76;0.82;0.84;0.95;0.96
Multivariate_threshold|background1 <= -0.141474;0.9499499597396125;0.8760855514685649;0.8762535312705881;0.8998282919799654;0.9634941068049983;1.033731036844659;1.1395115530471762;1.2332197150007138;1.2976794892977275;1.328782993114312;1.302564181729903;1.218373550814916;1.1195382582347777;0.9995033659558048;0.8972948588194269;0.8244999727554984;0.7722586264451068;0.7384347968162753;0.7191776614934384;0.7161761934727597;0.7112763452131761;0.7086944281109302;0.7094862683217651;0.7187317889478093;0.7245496189037702;0.7276302244308358;0.7407998394377289;0.7663420709699929;0.7820766286456001;0.7916966885759548;0.8222363467716938
Multivariate_threshold|background1 <= -0.035533;0.9581335723995423;0.8876436519004093;0.8904939837251034;0.9162744532501151;0.984885933773007;1.0570705218122405;1.1675539598338587;1.2619765131776732;1.3323306193059905;1.3595466504067648;1.3351765782378138;1.2458008194021657;1.139971095159418;1.0160410526656254;0.9147779990375259;0.8393198974331977;0.7868342643235527;0.750308176612893;0.7326451348964986;0.7277170148949006;0.7224891834955784;0.72189130058921;0.7230262281555734;0.7293708268839675;0.7368025093341418;0.7415734156746583;0.7532043561641197;0.7802632358196839;0.7943851888811786;0.809602462692815;0.8402945730618464
Multivariate_threshold|background1 > 0.066156;0.9659887298898019;0.8987378596730865;0.9041628853961813;0.9320605360298857;1.0054191844070282;1.0794732597936672;1.194470864490634;1.2895791366133673;1.3655910013330028;1.3890755862264934;1.3664800527972538;1.2721272748727914;1.1595838455039842;1.0319149874458335;0.9315594408706532;0.8535450137937401;0.8008248985109199;0.7617050097866781;0.7455720815853252;0.7387946371633345;0.7332519864630684;0.7345585071156547;0.7360227519802071;0.7395828593940794;0.748563621209919;0.7549569869271585;0.7651110087056628;0.7936256647231952;0.8061997362145616;0.8267895757097397;0.8576280194746325
Multivariate_threshold|background1 <= 0.066156;0.9659887298898019;0.8987378596730865;0.9041628853961813;0.9320605360298857;1.0054191844070282;1.0794732597936672;1.194470864490634;1.2895791366133673;1.3655910013330028;1.3890755862264934;1.3664800527972538;1.2721272748727914;1.1595838455039842;1.0319149874458335;0.9315594408706532;0.8535450137937401;0.8008248985109199;0.7617050097866781;0.7455720815853252;0.7387946371633345;0.7332519864630684;0.7345585071156547;0.7360227519802071;0.7395828593940794;0.748563621209919;0.7549569869271585;0.7651110087056628;0.7936256647231952;0.8061997362145616;0.8267895757097397;0.8576280194746325
Multivariate_threshold|background1 > -0.035533;0.9581335723995423;0.8876436519004093;0.8904939837251034;0.9162744532501151;0.984885933773007;1.0570705218122405;1.1675539598338587;1.2619765131776732;1.3323306193059905;1.3595466504067648;1.3351765782378138;1.2458008194021657;1.139971095159418;1.0160410526656254;0.9147779990375259;0.8393198974331977;0.7868342643235527;0.750308176612893;0.7326451348964986;0.7277170148949006;0.7224891834955784;0.72189130058921;0.7230262281555734;0.7293708268839675;0.7368025093341418;0.7415734156746583;0.7532043561641197;0.7802632358196839;0.7943851888811786;0.809602462692815;0.8402945730618464
Multivariate_threshold|background1 <= 0.149517;0.9724281005188142;0.9078324851815023;0.9153681507343672;0.945001388956802;1.0222515918049475;1.0978382044998607;1.216536357828698;1.3122067571105882;1.3928566452618552;1.4132823271173456;1.3921414956027036;1.2937087395771927;1.1756616604528962;1.044927858227518;0.9453162527215572;0.8652062435781137;0.8122939083912565;0.7710477165234976;0.7561691193829834;0.7478756664823647;0.7420749384408794;0.7449426194341116;0.7466768265674297;0.7479543099079203;0.7582049502948316;0.7659283488306606;0.7748716467019017;0.8045796949027599;0.8158848697319991;0.8408789419504467;0.8718373444777863
Multivariate_threshold|background1 > -0.141474;0.9499499597396125;0.8760855514685649;0.8762535312705881;0.8998282919799654;0.9634941068049983;1.033731036844659;1.1395115530471762;1.2332197150007138;1.2976794892977275;1.328782993114312;1.302564181729903;1.218373550814916;1.1195382582347777;0.9995033659558048;0.8972948588194269;0.8244999727554984;0.7722586264451068;0.7384347968162753;0.7191776614934384;0.7161761934727597;0.7112763452131761;0.7086944281109302;0.7094862683217651;0.7187317889478093;0.7245496189037702;0.7276302244308358;0.7407998394377289;0.7663420709699929;0.7820766286456001;0.7916966885759548;0.8222363467716938
