A;0.605;0.665;0.58;0.63;0.57;0.56;0.64;0.63;0.575;0.64;0.58;0.64;0.63;0.605;0.6;0.6;0.575;0.59;0.57;0.595;0.58;0.645;0.61;0.545;0.57;0.565;0.54;0.54;0.52;0.47;0.535;0.485;0.465;0.5;0.455;0.475;0.5;0.475;0.43;0.4;0.5;0.46;0.47;0.45;0.445;0.425;0.465;0.415;0.445;0.42;0.455;0.39;0.435;0.415;0.38;0.45;0.455;0.475;0.475;0.45;0.435;0.47;0.39;0.405;0.33;0.38;0.4;0.345;0.375;0.39;0.41
A;0.59;0.57;0.59;0.54;0.53;0.62;0.51;0.61;0.58;0.64;0.65;0.55;0.61;0.61;0.58;0.62;0.57;0.61;0.64;0.54;0.55;0.55;0.56;0.58;0.64;0.46;0.54;0.49;0.54;0.55;0.57;0.52;0.53;0.47;0.54;0.39;0.47;0.49;0.5;0.43;0.51;0.47;0.46;0.39;0.4;0.42;0.44;0.43;0.43;0.44;0.53;0.35;0.48;0.38;0.39;0.41;0.41;0.38;0.37;0.48;0.46;0.45;0.46;0.39;0.45;0.39;0.38;0.42;0.32;0.38;0.42
A;0.55;0.52;0.62;0.61;0.66;0.59;0.66;0.59;0.61;0.58;0.66;0.68;0.58;0.62;0.57;0.68;0.63;0.63;0.63;0.53;0.59;0.54;0.59;0.6;0.63;0.61;0.62;0.53;0.52;0.5;0.56;0.58;0.49;0.56;0.53;0.5;0.45;0.55;0.56;0.54;0.45;0.48;0.51;0.46;0.49;0.42;0.54;0.44;0.42;0.42;0.46;0.42;0.44;0.44;0.43;0.47;0.42;0.44;0.45;0.47;0.51;0.42;0.42;0.38;0.42;0.35;0.36;0.43;0.38;0.41;0.4
A;0.58;0.54;0.57;0.56;0.56;0.61;0.57;0.53;0.5;0.56;0.65;0.61;0.72;0.62;0.57;0.61;0.57;0.57;0.57;0.63;0.52;0.54;0.55;0.51;0.57;0.52;0.57;0.55;0.49;0.48;0.47;0.37;0.49;0.39;0.52;0.41;0.54;0.42;0.43;0.45;0.42;0.44;0.47;0.44;0.42;0.42;0.48;0.45;0.46;0.45;0.39;0.36;0.35;0.46;0.44;0.48;0.42;0.47;0.43;0.45;0.44;0.38;0.35;0.38;0.35;0.41;0.41;0.32;0.45;0.3;0.33
A;0.61;0.51;0.69;0.57;0.59;0.61;0.63;0.58;0.57;0.64;0.67;0.61;0.69;0.6;0.57;0.61;0.58;0.53;0.52;0.57;0.59;0.62;0.58;0.59;0.58;0.49;0.59;0.65;0.5;0.56;0.6;0.51;0.51;0.51;0.51;0.53;0.49;0.51;0.47;0.49;0.48;0.4;0.5;0.48;0.54;0.44;0.53;0.55;0.44;0.52;0.39;0.53;0.38;0.48;0.43;0.45;0.49;0.51;0.51;0.44;0.4;0.41;0.41;0.4;0.42;0.5;0.4;0.39;0.47;0.39;0.45
A;0.575;0.53;0.57;0.58;0.595;0.595;0.51;0.58;0.6;0.615;0.59;0.625;0.57;0.64;0.555;0.565;0.565;0.55;0.565;0.57;0.56;0.555;0.53;0.575;0.5;0.535;0.51;0.475;0.53;0.51;0.49;0.52;0.46;0.525;0.465;0.46;0.435;0.545;0.44;0.425;0.44;0.445;0.44;0.47;0.43;0.435;0.425;0.48;0.48;0.45;0.445;0.45;0.38;0.405;0.38;0.395;0.415;0.42;0.435;0.405;0.425;0.4;0.36;0.45;0.42;0.355;0.375;0.345;0.4;0.35;0.39
A;0.66;0.61;0.57;0.52;0.63;0.67;0.59;0.63;0.63;0.68;0.64;0.68;0.64;0.72;0.63;0.59;0.66;0.61;0.61;0.58;0.55;0.59;0.67;0.58;0.56;0.52;0.56;0.45;0.45;0.55;0.5;0.54;0.51;0.52;0.46;0.53;0.6;0.45;0.49;0.46;0.46;0.41;0.52;0.5;0.46;0.47;0.51;0.43;0.48;0.43;0.4;0.42;0.43;0.48;0.49;0.41;0.49;0.49;0.46;0.43;0.39;0.36;0.42;0.41;0.47;0.44;0.37;0.4;0.3;0.38;0.39
A;0.65;0.585;0.605;0.575;0.6;0.53;0.655;0.535;0.62;0.62;0.61;0.57;0.64;0.605;0.645;0.605;0.565;0.575;0.545;0.62;0.565;0.58;0.59;0.585;0.47;0.56;0.545;0.535;0.55;0.565;0.54;0.49;0.545;0.515;0.495;0.485;0.48;0.5;0.52;0.485;0.48;0.505;0.48;0.505;0.46;0.5;0.48;0.48;0.455;0.4;0.435;0.415;0.42;0.42;0.425;0.44;0.415;0.445;0.46;0.425;0.36;0.43;0.47;0.42;0.385;0.395;0.4;0.395;0.42;0.405;0.37
A;0.67;0.56;0.62;0.62;0.55;0.57;0.62;0.57;0.65;0.75;0.67;0.7;0.58;0.63;0.59;0.65;0.63;0.66;0.57;0.61;0.69;0.57;0.58;0.6;0.55;0.53;0.57;0.52;0.53;0.52;0.62;0.54;0.58;0.49;0.55;0.5;0.52;0.51;0.49;0.42;0.54;0.5;0.48;0.46;0.49;0.5;0.55;0.57;0.54;0.52;0.49;0.46;0.4;0.45;0.49;0.48;0.41;0.45;0.45;0.53;0.49;0.48;0.49;0.45;0.52;0.4;0.5;0.44;0.32;0.38;0.38
A;0.65;0.54;0.64;0.6;0.64;0.57;0.65;0.64;0.69;0.67;0.62;0.6;0.66;0.74;0.66;0.62;0.62;0.62;0.52;0.63;0.53;0.64;0.54;0.64;0.53;0.56;0.55;0.67;0.67;0.54;0.43;0.6;0.57;0.54;0.51;0.46;0.5;0.46;0.57;0.51;0.56;0.48;0.52;0.58;0.52;0.44;0.5;0.42;0.44;0.49;0.56;0.44;0.44;0.42;0.42;0.43;0.42;0.42;0.45;0.45;0.38;0.39;0.41;0.4;0.53;0.41;0.49;0.37;0.44;0.37;0.4
A;0.61;0.67;0.56;0.61;0.63;0.61;0.66;0.67;0.67;0.65;0.63;0.72;0.53;0.61;0.64;0.56;0.59;0.53;0.61;0.5;0.56;0.56;0.58;0.52;0.61;0.62;0.59;0.4;0.51;0.53;0.44;0.54;0.42;0.44;0.54;0.51;0.55;0.5;0.47;0.56;0.36;0.55;0.5;0.45;0.49;0.48;0.39;0.45;0.46;0.41;0.43;0.48;0.48;0.41;0.46;0.35;0.48;0.48;0.55;0.43;0.44;0.42;0.36;0.41;0.4;0.39;0.34;0.4;0.38;0.41;0.35
A;0.49;0.53;0.57;0.5;0.51;0.5;0.5;0.53;0.66;0.59;0.59;0.63;0.53;0.59;0.59;0.59;0.48;0.47;0.54;0.48;0.53;0.53;0.54;0.6;0.53;0.5;0.5;0.55;0.55;0.53;0.46;0.49;0.5;0.46;0.46;0.52;0.4;0.43;0.48;0.49;0.41;0.48;0.45;0.41;0.43;0.43;0.42;0.4;0.44;0.4;0.46;0.38;0.42;0.33;0.33;0.49;0.37;0.4;0.4;0.4;0.37;0.35;0.43;0.41;0.36;0.38;0.33;0.32;0.37;0.36;0.37
A;0.49;0.55;0.58;0.48;0.55;0.54;0.63;0.55;0.65;0.62;0.5;0.72;0.6;0.55;0.65;0.55;0.62;0.61;0.51;0.54;0.56;0.64;0.55;0.56;0.56;0.5;0.52;0.55;0.46;0.46;0.52;0.45;0.49;0.57;0.37;0.42;0.43;0.46;0.48;0.51;0.46;0.45;0.56;0.52;0.4;0.47;0.47;0.44;0.5;0.39;0.44;0.44;0.41;0.38;0.32;0.39;0.38;0.44;0.48;0.44;0.43;0.33;0.42;0.33;0.42;0.37;0.38;0.42;0.38;0.42;0.36
A;0.59;0.57;0.64;0.64;0.59;0.55;0.56;0.59;0.59;0.62;0.55;0.64;0.64;0.54;0.6;0.6;0.69;0.63;0.61;0.62;0.65;0.61;0.59;0.52;0.67;0.58;0.66;0.61;0.55;0.6;0.45;0.58;0.53;0.42;0.5;0.57;0.52;0.52;0.54;0.51;0.46;0.48;0.53;0.49;0.45;0.57;0.42;0.44;0.46;0.45;0.45;0.54;0.39;0.53;0.51;0.44;0.46;0.48;0.44;0.47;0.47;0.45;0.46;0.45;0.38;0.42;0.43;0.4;0.47;0.35;0.38
A;0.63;0.61;0.62;0.595;0.66;0.61;0.62;0.635;0.61;0.67;0.66;0.58;0.63;0.645;0.64;0.57;0.555;0.645;0.61;0.575;0.66;0.61;0.61;0.575;0.61;0.615;0.62;0.585;0.51;0.545;0.515;0.53;0.535;0.52;0.5;0.535;0.525;0.545;0.455;0.57;0.51;0.51;0.51;0.475;0.52;0.495;0.515;0.515;0.49;0.475;0.475;0.52;0.47;0.495;0.5;0.46;0.455;0.465;0.465;0.455;0.46;0.5;0.45;0.435;0.49;0.41;0.43;0.44;0.43;0.42;0.43
A;0.64;0.56;0.6;0.67;0.57;0.6;0.65;0.58;0.57;0.72;0.72;0.67;0.56;0.59;0.62;0.55;0.53;0.6;0.5;0.58;0.62;0.57;0.62;0.59;0.54;0.63;0.57;0.56;0.56;0.45;0.47;0.5;0.46;0.5;0.58;0.46;0.44;0.45;0.44;0.44;0.55;0.41;0.43;0.46;0.52;0.35;0.42;0.45;0.44;0.44;0.51;0.4;0.44;0.43;0.42;0.45;0.5;0.46;0.5;0.37;0.45;0.44;0.4;0.37;0.38;0.43;0.37;0.37;0.41;0.34;0.37
A;0.54;0.6;0.56;0.63;0.52;0.5;0.52;0.61;0.58;0.59;0.52;0.55;0.61;0.62;0.54;0.57;0.59;0.68;0.5;0.5;0.57;0.55;0.51;0.53;0.59;0.54;0.51;0.45;0.53;0.47;0.49;0.44;0.5;0.47;0.49;0.44;0.46;0.5;0.47;0.5;0.42;0.45;0.5;0.47;0.47;0.45;0.46;0.48;0.41;0.48;0.44;0.42;0.48;0.47;0.48;0.44;0.37;0.5;0.47;0.39;0.44;0.46;0.41;0.36;0.44;0.42;0.4;0.46;0.38;0.35;0.4
A;0.64;0.6;0.6;0.6;0.62;0.61;0.61;0.6;0.66;0.64;0.68;0.63;0.69;0.52;0.63;0.51;0.6;0.6;0.66;0.57;0.6;0.67;0.66;0.57;0.57;0.55;0.56;0.57;0.61;0.59;0.49;0.52;0.44;0.42;0.48;0.47;0.48;0.45;0.54;0.53;0.46;0.5;0.48;0.5;0.51;0.5;0.53;0.45;0.3;0.4;0.47;0.43;0.51;0.41;0.45;0.42;0.42;0.58;0.47;0.45;0.42;0.49;0.46;0.47;0.44;0.44;0.35;0.4;0.37;0.35;0.51
A;0.58;0.54;0.59;0.64;0.64;0.55;0.59;0.56;0.62;0.6;0.55;0.68;0.6;0.61;0.54;0.54;0.6;0.58;0.62;0.59;0.52;0.55;0.56;0.58;0.54;0.52;0.54;0.55;0.56;0.61;0.49;0.44;0.5;0.47;0.5;0.47;0.56;0.47;0.46;0.41;0.47;0.39;0.48;0.49;0.55;0.45;0.42;0.48;0.46;0.47;0.44;0.36;0.45;0.44;0.32;0.47;0.41;0.44;0.47;0.48;0.48;0.35;0.4;0.44;0.38;0.43;0.41;0.41;0.4;0.38;0.38
A;0.62;0.56;0.66;0.62;0.62;0.58;0.7;0.62;0.62;0.62;0.76;0.62;0.68;0.63;0.64;0.67;0.61;0.57;0.56;0.54;0.58;0.59;0.58;0.6;0.64;0.56;0.68;0.64;0.52;0.45;0.58;0.55;0.57;0.53;0.56;0.47;0.51;0.48;0.48;0.53;0.53;0.51;0.51;0.47;0.48;0.46;0.46;0.49;0.49;0.42;0.4;0.43;0.41;0.42;0.43;0.43;0.4;0.38;0.42;0.4;0.45;0.4;0.42;0.42;0.41;0.37;0.4;0.43;0.39;0.35;0.38
A;0.6;0.55;0.565;0.535;0.565;0.525;0.58;0.63;0.65;0.54;0.615;0.605;0.595;0.6;0.545;0.54;0.605;0.58;0.55;0.55;0.52;0.57;0.54;0.535;0.58;0.465;0.51;0.555;0.53;0.49;0.565;0.415;0.55;0.5;0.545;0.48;0.475;0.48;0.47;0.485;0.45;0.47;0.465;0.505;0.46;0.44;0.49;0.455;0.435;0.46;0.41;0.41;0.43;0.415;0.44;0.435;0.415;0.405;0.395;0.44;0.415;0.455;0.445;0.4;0.43;0.405;0.375;0.45;0.45;0.39;0.345
A;0.63;0.6;0.58;0.51;0.6;0.62;0.59;0.62;0.59;0.58;0.63;0.54;0.66;0.59;0.55;0.58;0.64;0.51;0.58;0.54;0.64;0.56;0.56;0.63;0.54;0.5;0.47;0.55;0.54;0.47;0.61;0.55;0.48;0.52;0.51;0.51;0.52;0.38;0.48;0.48;0.42;0.52;0.48;0.46;0.51;0.45;0.4;0.47;0.39;0.5;0.46;0.44;0.47;0.36;0.47;0.41;0.45;0.46;0.44;0.52;0.43;0.38;0.43;0.45;0.37;0.36;0.46;0.43;0.43;0.35;0.33
A;0.63;0.57;0.56;0.53;0.49;0.63;0.57;0.64;0.65;0.7;0.71;0.75;0.7;0.7;0.7;0.63;0.62;0.59;0.62;0.62;0.64;0.58;0.57;0.62;0.57;0.58;0.49;0.6;0.48;0.55;0.51;0.5;0.47;0.5;0.45;0.54;0.52;0.5;0.48;0.47;0.47;0.42;0.47;0.43;0.44;0.51;0.44;0.49;0.41;0.42;0.51;0.46;0.42;0.46;0.37;0.5;0.53;0.41;0.49;0.48;0.46;0.37;0.43;0.43;0.4;0.43;0.42;0.33;0.41;0.42;0.35
A;0.68;0.58;0.61;0.6;0.56;0.66;0.66;0.57;0.64;0.69;0.69;0.74;0.64;0.67;0.69;0.61;0.75;0.69;0.58;0.55;0.58;0.61;0.54;0.54;0.59;0.55;0.58;0.56;0.55;0.52;0.59;0.52;0.5;0.46;0.58;0.57;0.54;0.53;0.6;0.46;0.5;0.43;0.54;0.5;0.57;0.53;0.52;0.45;0.4;0.48;0.48;0.45;0.47;0.51;0.39;0.45;0.53;0.46;0.53;0.39;0.4;0.45;0.4;0.44;0.46;0.43;0.43;0.42;0.41;0.44;0.42
A;0.6;0.53;0.6;0.59;0.54;0.46;0.61;0.6;0.46;0.55;0.6;0.7;0.64;0.56;0.62;0.5;0.53;0.6;0.55;0.66;0.58;0.56;0.52;0.51;0.58;0.55;0.53;0.51;0.5;0.47;0.53;0.47;0.47;0.49;0.42;0.52;0.49;0.53;0.38;0.51;0.39;0.49;0.43;0.46;0.44;0.4;0.47;0.5;0.46;0.46;0.38;0.44;0.41;0.43;0.53;0.47;0.41;0.42;0.39;0.44;0.42;0.42;0.46;0.42;0.4;0.41;0.36;0.37;0.37;0.38;0.34
A;0.5;0.535;0.505;0.505;0.515;0.57;0.58;0.595;0.555;0.585;0.585;0.555;0.555;0.59;0.555;0.515;0.56;0.53;0.51;0.53;0.545;0.535;0.545;0.5;0.485;0.515;0.485;0.52;0.46;0.45;0.435;0.485;0.495;0.405;0.465;0.455;0.46;0.42;0.425;0.41;0.44;0.44;0.49;0.445;0.47;0.49;0.395;0.41;0.435;0.38;0.41;0.425;0.385;0.44;0.41;0.435;0.39;0.425;0.385;0.37;0.41;0.375;0.39;0.375;0.4;0.375;0.395;0.415;0.37;0.36;0.34
A;0.66;0.59;0.6;0.52;0.6;0.56;0.56;0.63;0.64;0.63;0.7;0.68;0.58;0.68;0.62;0.64;0.48;0.63;0.53;0.56;0.66;0.53;0.59;0.6;0.58;0.57;0.5;0.57;0.53;0.48;0.59;0.61;0.55;0.52;0.51;0.43;0.5;0.55;0.47;0.44;0.45;0.56;0.43;0.5;0.51;0.51;0.49;0.52;0.45;0.45;0.36;0.46;0.49;0.43;0.4;0.43;0.41;0.47;0.51;0.45;0.38;0.44;0.44;0.38;0.43;0.47;0.44;0.48;0.43;0.39;0.41
A;0.555;0.55;0.52;0.54;0.505;0.505;0.53;0.65;0.665;0.56;0.665;0.67;0.625;0.635;0.625;0.615;0.6;0.625;0.57;0.505;0.57;0.585;0.62;0.585;0.595;0.6;0.56;0.505;0.46;0.495;0.49;0.485;0.48;0.425;0.48;0.445;0.48;0.435;0.405;0.4;0.495;0.485;0.44;0.445;0.415;0.405;0.465;0.38;0.45;0.43;0.425;0.405;0.41;0.425;0.425;0.385;0.435;0.41;0.435;0.45;0.42;0.445;0.425;0.385;0.44;0.38;0.4;0.4;0.355;0.35;0.375
A;0.6;0.59;0.53;0.54;0.58;0.52;0.57;0.57;0.63;0.65;0.62;0.62;0.69;0.61;0.59;0.6;0.6;0.57;0.61;0.65;0.61;0.62;0.62;0.6;0.62;0.61;0.52;0.66;0.62;0.47;0.53;0.54;0.57;0.58;0.45;0.46;0.47;0.45;0.52;0.58;0.5;0.47;0.44;0.57;0.51;0.5;0.53;0.51;0.49;0.5;0.44;0.52;0.5;0.39;0.55;0.51;0.39;0.34;0.39;0.42;0.44;0.41;0.44;0.4;0.45;0.4;0.43;0.36;0.36;0.43;0.39
A;0.59;0.625;0.59;0.535;0.58;0.62;0.575;0.575;0.615;0.565;0.635;0.59;0.605;0.62;0.575;0.59;0.56;0.555;0.515;0.57;0.55;0.56;0.54;0.53;0.545;0.535;0.53;0.51;0.545;0.52;0.505;0.505;0.49;0.45;0.535;0.51;0.505;0.415;0.51;0.465;0.445;0.435;0.48;0.495;0.425;0.435;0.465;0.435;0.49;0.54;0.45;0.495;0.42;0.42;0.415;0.425;0.45;0.445;0.415;0.46;0.45;0.44;0.38;0.395;0.41;0.445;0.35;0.375;0.385;0.425;0.405
B;0.58;0.63;0.55;0.55;0.545;0.56;0.64;0.505;0.525;0.615;0.655;0.62;0.595;0.675;0.58;0.605;0.58;0.565;0.535;0.555;0.645;0.56;0.59;0.545;0.58;0.535;0.52;0.55;0.515;0.525;0.53;0.465;0.515;0.53;0.495;0.46;0.495;0.475;0.46;0.47;0.515;0.455;0.46;0.475;0.47;0.465;0.475;0.475;0.405;0.43;0.415;0.43;0.44;0.405;0.425;0.43;0.445;0.455;0.465;0.505;0.42;0.395;0.42;0.43;0.375;0.405;0.465;0.42;0.405;0.39;0.415
B;0.59;0.575;0.565;0.535;0.55;0.58;0.605;0.585;0.635;0.595;0.625;0.66;0.56;0.58;0.645;0.605;0.545;0.54;0.52;0.595;0.615;0.615;0.57;0.555;0.505;0.56;0.525;0.545;0.51;0.515;0.47;0.475;0.48;0.445;0.45;0.45;0.53;0.515;0.435;0.415;0.46;0.42;0.445;0.475;0.495;0.435;0.445;0.39;0.465;0.45;0.425;0.425;0.46;0.45;0.41;0.445;0.405;0.41;0.435;0.405;0.445;0.4;0.355;0.405;0.41;0.37;0.425;0.41;0.34;0.395;0.39
B;0.59;0.575;0.58;0.55;0.56;0.555;0.605;0.555;0.59;0.59;0.59;0.56;0.665;0.515;0.645;0.565;0.545;0.585;0.58;0.575;0.535;0.57;0.575;0.55;0.615;0.555;0.555;0.505;0.535;0.555;0.54;0.545;0.475;0.48;0.48;0.52;0.44;0.47;0.51;0.535;0.505;0.44;0.425;0.47;0.5;0.505;0.445;0.455;0.415;0.445;0.445;0.4;0.455;0.48;0.435;0.44;0.495;0.42;0.43;0.425;0.415;0.42;0.41;0.43;0.39;0.35;0.39;0.36;0.375;0.37;0.445
B;0.645;0.545;0.61;0.55;0.615;0.605;0.625;0.645;0.65;0.665;0.65;0.61;0.63;0.615;0.55;0.635;0.535;0.54;0.605;0.56;0.57;0.57;0.635;0.575;0.635;0.545;0.55;0.535;0.53;0.545;0.545;0.56;0.515;0.47;0.54;0.515;0.455;0.535;0.53;0.47;0.485;0.54;0.56;0.535;0.48;0.485;0.495;0.465;0.495;0.48;0.465;0.47;0.435;0.46;0.435;0.455;0.44;0.455;0.44;0.485;0.43;0.465;0.47;0.485;0.45;0.435;0.38;0.415;0.44;0.44;0.43
B;0.605;0.505;0.595;0.545;0.535;0.55;0.555;0.615;0.595;0.595;0.615;0.675;0.62;0.605;0.605;0.565;0.58;0.62;0.6;0.625;0.595;0.565;0.56;0.615;0.615;0.545;0.585;0.54;0.57;0.475;0.475;0.505;0.5;0.49;0.485;0.51;0.545;0.425;0.44;0.475;0.44;0.475;0.43;0.455;0.435;0.55;0.43;0.435;0.445;0.455;0.47;0.425;0.445;0.45;0.44;0.47;0.405;0.46;0.44;0.465;0.47;0.42;0.41;0.485;0.395;0.385;0.39;0.435;0.395;0.405;0.395
B;0.625;0.555;0.58;0.555;0.67;0.625;0.57;0.605;0.57;0.69;0.635;0.66;0.655;0.625;0.61;0.595;0.625;0.64;0.565;0.555;0.595;0.575;0.59;0.63;0.535;0.525;0.565;0.545;0.535;0.48;0.525;0.455;0.52;0.485;0.505;0.48;0.475;0.49;0.545;0.495;0.485;0.525;0.405;0.52;0.5;0.44;0.44;0.475;0.455;0.47;0.45;0.4;0.435;0.41;0.41;0.39;0.41;0.4;0.435;0.47;0.41;0.41;0.42;0.425;0.365;0.41;0.37;0.36;0.435;0.375;0.4
B;0.575;0.58;0.575;0.515;0.65;0.615;0.58;0.55;0.625;0.625;0.655;0.695;0.72;0.595;0.65;0.605;0.65;0.64;0.61;0.665;0.535;0.585;0.665;0.64;0.585;0.57;0.545;0.56;0.535;0.49;0.47;0.5;0.515;0.57;0.465;0.525;0.49;0.445;0.475;0.415;0.45;0.475;0.485;0.5;0.43;0.535;0.47;0.495;0.47;0.44;0.41;0.43;0.435;0.425;0.415;0.445;0.42;0.415;0.425;0.465;0.4;0.465;0.445;0.405;0.395;0.4;0.395;0.46;0.38;0.415;0.38
B;0.56;0.565;0.56;0.585;0.635;0.6;0.59;0.66;0.68;0.66;0.56;0.695;0.63;0.655;0.63;0.555;0.585;0.55;0.555;0.53;0.59;0.615;0.55;0.64;0.595;0.595;0.52;0.59;0.585;0.535;0.57;0.565;0.475;0.465;0.545;0.545;0.47;0.455;0.525;0.48;0.515;0.52;0.535;0.41;0.48;0.48;0.49;0.445;0.435;0.49;0.435;0.455;0.465;0.455;0.455;0.445;0.42;0.43;0.475;0.455;0.415;0.435;0.485;0.44;0.445;0.435;0.385;0.405;0.39;0.4;0.44
B;0.575;0.565;0.56;0.595;0.59;0.56;0.59;0.57;0.66;0.7;0.645;0.59;0.685;0.685;0.605;0.565;0.555;0.525;0.625;0.58;0.555;0.565;0.55;0.6;0.525;0.575;0.55;0.555;0.47;0.49;0.485;0.5;0.48;0.52;0.555;0.545;0.515;0.495;0.46;0.495;0.465;0.515;0.455;0.47;0.52;0.44;0.475;0.435;0.44;0.43;0.445;0.455;0.425;0.395;0.42;0.44;0.4;0.385;0.49;0.385;0.4;0.44;0.455;0.405;0.39;0.41;0.425;0.42;0.44;0.37;0.405
B;0.595;0.635;0.62;0.62;0.56;0.58;0.58;0.68;0.64;0.645;0.595;0.675;0.66;0.63;0.63;0.555;0.585;0.56;0.605;0.655;0.555;0.61;0.62;0.61;0.62;0.655;0.53;0.575;0.55;0.575;0.485;0.505;0.51;0.485;0.505;0.475;0.525;0.495;0.5;0.49;0.45;0.46;0.485;0.485;0.42;0.46;0.455;0.43;0.475;0.455;0.49;0.5;0.485;0.435;0.445;0.445;0.43;0.395;0.47;0.425;0.42;0.45;0.435;0.435;0.395;0.425;0.415;0.385;0.375;0.395;0.425
B;0.585;0.555;0.55;0.575;0.565;0.57;0.57;0.56;0.575;0.605;0.565;0.61;0.6;0.575;0.55;0.61;0.565;0.525;0.525;0.48;0.56;0.565;0.575;0.53;0.48;0.55;0.53;0.54;0.53;0.46;0.46;0.485;0.54;0.475;0.45;0.46;0.515;0.44;0.45;0.435;0.46;0.44;0.44;0.435;0.415;0.46;0.45;0.435;0.43;0.425;0.375;0.46;0.395;0.41;0.4;0.455;0.425;0.4;0.41;0.385;0.42;0.42;0.37;0.355;0.36;0.39;0.365;0.37;0.38;0.335;0.37
B;0.595;0.65;0.53;0.56;0.58;0.565;0.545;0.585;0.665;0.575;0.675;0.67;0.595;0.67;0.525;0.615;0.62;0.585;0.615;0.61;0.58;0.565;0.53;0.595;0.57;0.605;0.59;0.56;0.56;0.54;0.545;0.475;0.5;0.5;0.435;0.47;0.465;0.535;0.47;0.48;0.48;0.465;0.435;0.5;0.45;0.465;0.475;0.48;0.44;0.445;0.4;0.445;0.47;0.425;0.4;0.41;0.435;0.405;0.43;0.45;0.435;0.435;0.46;0.43;0.37;0.42;0.425;0.395;0.385;0.395;0.37
B;0.55;0.55;0.55;0.625;0.605;0.585;0.555;0.58;0.665;0.6;0.64;0.62;0.62;0.575;0.595;0.66;0.585;0.55;0.57;0.59;0.57;0.63;0.595;0.605;0.58;0.575;0.615;0.535;0.51;0.55;0.43;0.42;0.515;0.5;0.465;0.45;0.505;0.455;0.45;0.425;0.485;0.475;0.505;0.45;0.44;0.43;0.42;0.455;0.415;0.435;0.505;0.415;0.435;0.455;0.445;0.395;0.435;0.45;0.435;0.435;0.465;0.405;0.49;0.41;0.45;0.42;0.415;0.39;0.385;0.365;0.35
B;0.555;0.55;0.505;0.62;0.57;0.535;0.555;0.58;0.615;0.605;0.63;0.555;0.575;0.57;0.625;0.51;0.525;0.545;0.53;0.525;0.565;0.565;0.555;0.495;0.555;0.51;0.55;0.595;0.51;0.45;0.46;0.45;0.48;0.485;0.505;0.47;0.465;0.485;0.495;0.485;0.41;0.45;0.455;0.45;0.42;0.46;0.43;0.38;0.405;0.465;0.43;0.395;0.48;0.44;0.455;0.4;0.42;0.445;0.425;0.445;0.445;0.425;0.4;0.425;0.44;0.36;0.4;0.395;0.38;0.435;0.35
B;0.575;0.615;0.535;0.54;0.53;0.54;0.6;0.6;0.59;0.62;0.585;0.57;0.615;0.615;0.675;0.55;0.5;0.595;0.56;0.55;0.5;0.615;0.57;0.575;0.585;0.51;0.52;0.52;0.52;0.51;0.545;0.455;0.48;0.485;0.48;0.5;0.42;0.52;0.43;0.52;0.48;0.42;0.545;0.425;0.46;0.54;0.5;0.42;0.405;0.455;0.45;0.45;0.39;0.41;0.42;0.445;0.42;0.425;0.38;0.45;0.36;0.405;0.39;0.385;0.415;0.4;0.415;0.38;0.415;0.39;0.38
B;0.535;0.6;0.52;0.595;0.535;0.52;0.51;0.55;0.53;0.56;0.555;0.575;0.595;0.555;0.54;0.54;0.55;0.525;0.535;0.495;0.54;0.54;0.565;0.525;0.525;0.52;0.505;0.46;0.485;0.53;0.45;0.46;0.445;0.475;0.42;0.415;0.43;0.4;0.43;0.43;0.485;0.42;0.44;0.425;0.455;0.43;0.455;0.415;0.395;0.41;0.43;0.4;0.415;0.38;0.415;0.38;0.395;0.365;0.425;0.405;0.405;0.355;0.35;0.375;0.365;0.37;0.365;0.4;0.345;0.415;0.36
B;0.615;0.6;0.63;0.535;0.58;0.57;0.585;0.615;0.69;0.57;0.65;0.595;0.58;0.64;0.565;0.61;0.57;0.55;0.51;0.56;0.62;0.535;0.585;0.63;0.57;0.555;0.545;0.57;0.515;0.53;0.495;0.485;0.485;0.49;0.485;0.445;0.51;0.48;0.455;0.455;0.465;0.495;0.455;0.485;0.44;0.45;0.49;0.375;0.485;0.475;0.39;0.43;0.415;0.415;0.5;0.43;0.415;0.41;0.43;0.44;0.365;0.41;0.375;0.405;0.38;0.42;0.39;0.355;0.365;0.385;0.39
B;0.595;0.605;0.575;0.645;0.56;0.605;0.585;0.62;0.59;0.64;0.65;0.59;0.64;0.56;0.665;0.565;0.625;0.61;0.55;0.635;0.52;0.555;0.57;0.58;0.57;0.57;0.625;0.635;0.51;0.515;0.525;0.515;0.49;0.4;0.52;0.52;0.55;0.535;0.49;0.525;0.495;0.47;0.465;0.565;0.475;0.45;0.475;0.44;0.4;0.495;0.465;0.525;0.395;0.44;0.45;0.405;0.415;0.45;0.46;0.41;0.47;0.43;0.46;0.41;0.405;0.425;0.37;0.355;0.395;0.385;0.435
