B;0.72;0.74;0.71;0.73;0.73;0.89;0.99;1.06;1.08;1.22;1.34;1.15;1.16;1.2;1.17;1.04;1.04;1.09;1.04;1.11;1.12;1.1;1.24;1.14;1.53;1.5;2.14
B;0.64;0.67;0.71;0.66;0.74;0.92;0.91;0.98;1.0;0.97;1.26;1.09;1.18;1.06;1.09;1.2;0.97;1.0;0.95;1.0;1.02;1.11;1.16;1.15;1.23;1.57;2.08
B;0.72;0.77;0.7;0.77;0.8;0.8;0.94;1.06;1.04;1.16;1.2;1.03;1.17;1.13;1.01;1.14;1.17;1.07;1.11;1.1;1.09;1.11;1.28;1.18;1.25;1.52;2.33
B;0.675;0.61;0.685;0.645;0.8;0.83;0.935;1.015;1.075;1.045;1.06;1.085;1.12;1.11;1.075;0.995;1.01;1.0;1.05;1.035;1.055;1.18;1.135;1.305;1.365;1.545;2.305
B;0.83;0.69;0.74;0.74;0.82;0.81;0.91;0.93;1.06;1.13;1.15;1.16;1.16;1.13;0.94;1.05;1.08;1.08;1.06;1.09;1.09;1.12;1.2;1.16;1.28;1.75;2.21
B;0.72;0.75;0.65;0.72;0.77;0.94;0.79;0.94;0.98;1.08;1.04;1.07;1.08;1.14;0.97;1.14;1.08;0.97;1.12;1.02;1.14;1.11;1.09;1.11;1.27;1.74;2.22
B;0.68;0.72;0.61;0.68;0.82;0.66;0.88;0.93;0.92;1.01;1.05;1.05;1.03;1.0;0.98;1.14;1.09;1.05;1.11;1.01;1.3;1.16;1.29;1.04;1.3;1.84;2.34
B;0.7;0.71;0.85;0.8;0.97;0.83;0.89;1.07;1.17;1.15;1.19;1.19;1.14;1.12;1.06;1.08;0.98;1.19;1.17;1.16;1.3;1.18;1.21;1.21;1.4;1.66;2.15
B;0.76;0.81;0.77;0.8;0.89;0.86;0.95;1.12;1.09;1.31;1.18;1.25;1.16;0.99;1.07;1.04;1.13;1.0;1.06;1.21;1.23;1.09;1.25;1.28;1.54;1.72;2.69
B;0.74;0.75;0.63;0.7;0.8;0.89;0.95;1.09;1.3;1.2;1.43;1.13;1.12;1.02;1.17;1.04;1.09;1.13;1.11;1.18;1.18;1.21;1.32;1.3;1.51;1.68;2.2
B;0.66;0.72;0.63;0.71;0.71;0.76;0.82;0.96;0.98;1.03;1.14;1.2;1.2;1.07;1.08;0.97;1.11;0.92;1.03;1.1;1.24;1.22;1.26;1.22;1.39;1.6;2.18
B;0.73;0.7;0.7;0.79;0.72;0.91;0.96;1.14;1.02;0.93;1.23;1.29;1.22;0.94;1.12;1.15;1.04;1.1;1.06;1.14;1.15;1.24;1.18;1.34;1.23;1.56;2.12
B;0.79;0.77;0.75;0.76;0.86;0.93;1.05;1.06;1.22;1.29;1.24;1.12;1.12;1.09;1.08;1.09;0.98;0.99;0.95;1.08;1.03;1.09;1.32;1.21;1.28;1.54;2.18
B;0.71;0.56;0.79;0.78;0.69;0.81;0.85;1.02;1.01;0.99;1.15;1.14;1.1;1.17;1.19;1.13;1.21;1.13;1.03;1.06;1.13;1.26;1.21;1.49;1.45;1.77;2.44
B;0.625;0.68;0.67;0.65;0.625;0.795;0.84;0.885;0.945;1.04;1.075;1.075;1.045;0.985;1.06;0.98;0.92;0.93;0.95;1.015;1.0;1.06;1.13;1.145;1.175;1.405;1.95
B;0.7;0.71;0.72;0.84;0.8;0.96;0.98;1.35;1.23;1.52;1.41;1.3;1.23;1.21;1.07;1.1;1.22;1.04;1.08;1.11;1.13;1.06;1.11;1.33;1.44;1.81;2.78
B;0.74;0.72;0.77;0.65;0.83;0.84;0.86;0.87;0.92;0.97;1.04;1.08;1.04;1.2;1.14;0.97;0.98;1.11;1.17;1.24;1.11;1.18;1.17;1.31;1.38;1.72;2.1
B;0.66;0.72;0.775;0.725;0.845;0.86;0.915;1.01;1.195;1.15;1.21;1.155;1.3;1.205;1.13;1.125;1.075;0.97;1.145;0.995;1.065;1.14;1.175;1.255;1.39;1.54;2.025
B;0.65;0.62;0.7;0.89;0.74;0.88;1.01;1.15;1.13;1.32;1.24;1.22;1.21;1.13;1.18;1.2;1.0;1.08;1.07;1.08;1.13;1.33;1.39;1.21;1.52;1.69;2.55
B;0.71;0.58;0.59;0.73;0.79;0.85;0.86;1.06;0.91;1.07;1.2;1.17;1.04;0.97;1.11;1.19;1.05;1.07;1.0;1.21;1.17;1.21;1.18;1.4;1.39;1.71;2.47
B;0.7;0.63;0.655;0.59;0.71;0.735;0.85;0.925;0.985;1.07;1.05;1.035;0.995;1.03;1.075;0.98;0.95;0.95;0.925;1.0;1.025;1.075;1.005;1.07;1.295;1.475;2.01
B;0.7;0.69;0.69;0.85;0.8;0.87;0.92;1.07;1.15;1.16;1.15;1.32;1.16;1.21;1.19;1.14;1.14;1.27;1.14;1.23;1.08;1.24;1.13;1.34;1.46;1.83;2.4
Multivariate_threshold|Ca kb > -0.039458;0.7084722609123482;0.6950836388739514;0.7093903783296664;0.7455121852528723;0.8050576807217414;0.8752396386918533;0.9730416712334046;1.0902828665344757;1.1799021071102838;1.2370879164601973;1.2775907889887865;1.2334958886447962;1.1992243012986734;1.1566535205695625;1.1089528356868787;1.0797184530615382;1.059140422371613;1.0470946626186888;1.0583435136212644;1.074981233068631;1.1106454739482878;1.1342110024888779;1.1754456450685449;1.2387914962752136;1.3427397765297304;1.5877006255836086;2.2262426141132825
Multivariate_threshold|Ca kb > -0.251022;0.6924920537200838;0.6862940363913635;0.7015933204266664;0.7321370642835585;0.7861662975899648;0.8431950782347298;0.9217856227271222;1.0182573997412385;1.0900761025306027;1.1390563435345349;1.187508470884448;1.161489523683743;1.145252239420958;1.128385855279773;1.094100216210779;1.0731370158117488;1.0550750475520598;1.047095027342847;1.0605113761906209;1.0759674397932495;1.111389232631638;1.1346902350584922;1.1740311538878216;1.239013986470382;1.3434819695288638;1.587146074109849;2.223485940255168
Multivariate_threshold|Ca kb > -0.403210;0.6809966879343776;0.6799712337873266;0.695984504998372;0.722515667882343;0.7725767767104849;0.8201438161662927;0.8849145722319297;0.966445863337925;1.0254597451024088;1.0685373085952299;1.1227077342622729;1.1096917281878842;1.1064274240710394;1.1080515036343612;1.0834159809127333;1.068402657384993;1.0521506192236594;1.0470952897072556;1.0620708286375176;1.0766768678315357;1.1119242556146656;1.1350349711196621;1.1730136393257486;1.2391740348443747;1.3440158662365833;1.5867471573773457;2.2215029262698267
Multivariate_threshold|Ca kb <= -0.251022;0.6924920537200838;0.6862940363913635;0.7015933204266664;0.7321370642835585;0.7861662975899648;0.8431950782347298;0.9217856227271222;1.0182573997412385;1.0900761025306027;1.1390563435345349;1.187508470884448;1.161489523683743;1.145252239420958;1.128385855279773;1.094100216210779;1.0731370158117488;1.0550750475520598;1.047095027342847;1.0605113761906209;1.0759674397932495;1.111389232631638;1.1346902350584922;1.1740311538878216;1.239013986470382;1.3434819695288638;1.587146074109849;2.223485940255168
Multivariate_threshold|Ca kb <= 0.323359;0.7358773228922352;0.7101572607560563;0.7227618479559125;0.7684496862966615;0.8374552284746106;0.9301940679354749;1.0609426082649802;1.2138020648684282;1.3339481212385242;1.405205970230745;1.4320763648789625;1.3569823285239528;1.291783032430588;1.205130809378958;1.134424154826172;1.0910052088324222;1.0661122874770455;1.0470940371394295;1.0546257640725698;1.0732899498400732;1.1093699740395537;1.1333891484218406;1.177871409516486;1.238409939420841;1.3414669616721027;1.588651646889313;2.2309701384207603
Multivariate_threshold|Ca kb <= -0.039458;0.7084722609123482;0.6950836388739514;0.7093903783296664;0.7455121852528723;0.8050576807217414;0.8752396386918533;0.9730416712334046;1.0902828665344757;1.1799021071102838;1.2370879164601973;1.2775907889887865;1.2334958886447962;1.1992243012986734;1.1566535205695625;1.1089528356868787;1.0797184530615382;1.059140422371613;1.0470946626186888;1.0583435136212644;1.074981233068631;1.1106454739482878;1.1342110024888779;1.1754456450685449;1.2387914962752136;1.3427397765297304;1.5877006255836086;2.2262426141132825
