Class;3.84;3.86;3.88;3.9;3.92;3.94;3.96;3.98;4;4.02;4.04;4.06;4.08;4.1;4.12;4.14;4.16;4.18;4.2;4.22;4.24;4.26;4.28;4.3;4.32;4.34;4.36;4.38;4.4;4.42;4.44;4.46;4.48;4.5;4.52;4.54;4.56;4.58;4.6;4.62;4.64;4.66;4.68;4.7;4.72;4.74;4.76;4.78;4.8;4.82;4.84;4.86;4.88;4.9;4.92;4.94;4.96;4.98;5;5.02;5.04;5.06;5.08;5.1;5.12;5.14;5.16;5.18;5.2;5.22;5.24;5.26;5.28;5.3;5.32;5.34;5.36;5.38;5.4;5.42;5.44;5.46;5.48;5.5;5.52;5.54;5.56;5.58;5.6;5.62;5.64;5.66;5.68;5.7
B;0.0222;0.0251;0.0246;0.0276;0.0341;0.0414;0.0516;0.0441;0.0441;0.0424;0.0422;0.0381;0.0259;0.0308;0.0241;0.0222;0.0227;0.0216;0.0211;0.0222;0.0297;0.0251;0.02;0.0219;0.02;0.0181;0.017;0.0281;0.0281;0.0197;0.0241;0.0216;0.0203;0.0227;0.0216;0.0197;0.0235;0.0232;0.0254;0.0246;0.0232;0.0235;0.0235;0.0203;0.0219;0.0222;0.0241;0.0232;0.0214;0.0241;0.0211;0.0249;0.0214;0.0197;0.0186;0.0189;0.0246;0.0222;0.0184;0.0281;0.023;0.02;0.0249;0.0216;0.0214;0.0259;0.0243;0.0243;0.0243;0.0265;0.0284;0.0232;0.0276;0.0268;0.0216;0.0251;0.0308;0.0262;0.0295;0.0246;0.0246;0.0249;0.0284;0.0259;0.0241;0.0281;0.0289;0.0295;0.0259;0.0208;0.0238;0.027;0.0273;0.0257
B;0.0251;0.0186;0.0297;0.0238;0.027;0.0251;0.0281;0.03;0.0322;0.0286;0.0249;0.0268;0.027;0.0216;0.0232;0.0189;0.0205;0.0235;0.0208;0.0208;0.0262;0.0208;0.0222;0.0268;0.0211;0.0222;0.0211;0.0197;0.0224;0.023;0.0208;0.0219;0.0219;0.0219;0.0265;0.0216;0.0205;0.0181;0.023;0.0195;0.0235;0.0227;0.0227;0.0211;0.0192;0.0224;0.0214;0.0224;0.0214;0.0259;0.0208;0.0214;0.0216;0.0205;0.0203;0.0211;0.0232;0.0241;0.0243;0.0219;0.0203;0.0205;0.0211;0.0265;0.0232;0.0224;0.0197;0.02;0.0246;0.0203;0.0254;0.0235;0.0205;0.0241;0.0268;0.0273;0.0278;0.0249;0.0311;0.0297;0.0259;0.0327;0.0286;0.0324;0.0281;0.0251;0.0273;0.0311;0.0278;0.0268;0.0257;0.0278;0.0303;0.0311
B;0.021;0.0227;0.0246;0.03;0.0329;0.0349;0.0342;0.0356;0.0361;0.0337;0.0273;0.0332;0.0266;0.0242;0.0212;0.0249;0.0254;0.0173;0.0217;0.0195;0.0185;0.02;0.021;0.0166;0.0207;0.0229;0.0222;0.0232;0.0183;0.0242;0.0246;0.0246;0.0239;0.0261;0.0212;0.0224;0.0212;0.0181;0.0215;0.022;0.0229;0.0205;0.0207;0.0193;0.0232;0.0205;0.0215;0.0205;0.0215;0.021;0.0202;0.0249;0.0268;0.0271;0.0205;0.0193;0.0171;0.0227;0.0202;0.0171;0.0205;0.0237;0.0205;0.0198;0.0185;0.0193;0.0215;0.0229;0.02;0.021;0.021;0.022;0.0266;0.0244;0.0224;0.0298;0.0254;0.019;0.0237;0.0222;0.0239;0.0181;0.0298;0.0263;0.0312;0.0271;0.0276;0.0315;0.0229;0.0207;0.0242;0.0246;0.0307;0.0312
B;0.0203;0.0218;0.0224;0.0197;0.0292;0.0313;0.0387;0.0305;0.0274;0.0316;0.0271;0.0284;0.0255;0.0237;0.0229;0.0226;0.0166;0.0237;0.0182;0.0158;0.0242;0.0192;0.0192;0.0226;0.0192;0.0205;0.0192;0.0163;0.0213;0.0216;0.0218;0.0184;0.0253;0.0174;0.0232;0.0182;0.0168;0.0203;0.0182;0.0189;0.0176;0.0221;0.0197;0.0203;0.0182;0.0197;0.0189;0.0221;0.0158;0.0174;0.0208;0.0216;0.0187;0.0192;0.0224;0.0179;0.0184;0.0163;0.0174;0.0221;0.0187;0.0192;0.0203;0.0187;0.0189;0.0216;0.0179;0.0208;0.0263;0.025;0.0242;0.0203;0.0237;0.02;0.0213;0.0258;0.0176;0.0205;0.0266;0.0203;0.0213;0.0192;0.0234;0.0274;0.0226;0.0237;0.0226;0.0229;0.025;0.0258;0.0289;0.0268;0.0224;0.0263
B;0.0243;0.02;0.0286;0.02;0.0289;0.0337;0.0251;0.0331;0.0271;0.0269;0.028;0.0283;0.0211;0.0254;0.0257;0.0263;0.024;0.0237;0.0249;0.0231;0.022;0.0194;0.0217;0.0203;0.0263;0.0211;0.0223;0.0251;0.0206;0.0203;0.022;0.0209;0.0186;0.0246;0.0246;0.0231;0.0223;0.0209;0.0214;0.0234;0.0223;0.0226;0.0289;0.0223;0.0206;0.0206;0.0209;0.0246;0.0163;0.0183;0.024;0.0249;0.0257;0.0231;0.0217;0.0263;0.022;0.0237;0.0237;0.0191;0.0229;0.0254;0.0209;0.0237;0.0211;0.0214;0.022;0.0269;0.0231;0.0223;0.0243;0.0197;0.0249;0.0209;0.0263;0.0243;0.0286;0.0243;0.024;0.0237;0.0229;0.0257;0.0283;0.0309;0.0266;0.026;0.0263;0.026;0.0211;0.0226;0.0314;0.0254;0.0249;0.0277
B;0.0254;0.0265;0.0259;0.0289;0.0297;0.0365;0.0408;0.0338;0.0386;0.0416;0.0308;0.0292;0.0286;0.0232;0.0168;0.0214;0.0195;0.0211;0.0222;0.0197;0.0241;0.0214;0.0216;0.02;0.0219;0.0241;0.0176;0.0259;0.0184;0.0195;0.0219;0.0243;0.0205;0.017;0.0227;0.02;0.0149;0.0178;0.0192;0.0197;0.0189;0.0214;0.0241;0.0186;0.0259;0.0227;0.0243;0.0238;0.0243;0.0219;0.0219;0.0238;0.0195;0.0197;0.0197;0.0251;0.0243;0.0216;0.0211;0.0203;0.0232;0.0241;0.0254;0.0254;0.0211;0.0246;0.0189;0.0178;0.0238;0.0235;0.0259;0.0224;0.0227;0.0208;0.0227;0.0214;0.0214;0.0235;0.0314;0.0311;0.0241;0.0241;0.0232;0.0254;0.0246;0.0243;0.0268;0.0251;0.027;0.0241;0.0259;0.0303;0.0273;0.03
B;0.0211;0.0198;0.0153;0.023;0.024;0.0277;0.0315;0.0355;0.0336;0.0249;0.0266;0.0251;0.0211;0.0202;0.0206;0.0232;0.0174;0.0157;0.0149;0.0209;0.0187;0.0183;0.017;0.0149;0.0179;0.02;0.0189;0.0191;0.0204;0.0174;0.0181;0.0211;0.0179;0.0187;0.023;0.0194;0.016;0.02;0.0198;0.0206;0.017;0.0245;0.0179;0.0191;0.0219;0.02;0.0187;0.0202;0.017;0.0196;0.0181;0.0157;0.0206;0.0228;0.0172;0.0206;0.0174;0.0185;0.0202;0.0198;0.02;0.0179;0.023;0.0209;0.0183;0.0191;0.0202;0.0196;0.0187;0.0206;0.0213;0.0223;0.0236;0.0245;0.0209;0.0243;0.0236;0.024;0.0243;0.0219;0.023;0.0228;0.0266;0.0238;0.0221;0.0196;0.0255;0.0219;0.0247;0.0245;0.0221;0.0311;0.0211;0.027
B;0.0269;0.0259;0.0244;0.0247;0.0291;0.0359;0.0269;0.0262;0.0325;0.0222;0.0262;0.0253;0.0266;0.0234;0.0269;0.0247;0.0288;0.0259;0.0259;0.0241;0.0284;0.0241;0.0259;0.0241;0.0281;0.0203;0.0244;0.0197;0.0322;0.0241;0.0262;0.0278;0.0256;0.0247;0.03;0.0288;0.0178;0.0213;0.025;0.0222;0.0253;0.0231;0.0206;0.0294;0.0262;0.03;0.0284;0.0203;0.0219;0.0216;0.0234;0.0219;0.0228;0.0262;0.0234;0.0278;0.0216;0.0228;0.0259;0.0281;0.0269;0.0253;0.03;0.0247;0.0228;0.0275;0.0297;0.0231;0.0241;0.0275;0.0272;0.0241;0.0241;0.0347;0.025;0.0266;0.0262;0.0309;0.03;0.0316;0.0328;0.0253;0.0244;0.0313;0.0309;0.0281;0.0316;0.0306;0.0322;0.0294;0.0331;0.0356;0.0347;0.0303
Multivariate_threshold|background1 > -0.002443;0.02338705002477024;0.023177212698012557;0.02453279728043041;0.026476984224632825;0.028945080831471546;0.03335311189251086;0.034815268477169474;0.036498609983465526;0.03615850131203808;0.03364169327663248;0.030958569603176295;0.02846785064466191;0.024677000017604707;0.02369084615824962;0.022360224365285807;0.022702782306168123;0.02137153818622066;0.02180481379641391;0.021371007799419542;0.02144346046884584;0.021673709008024435;0.02139706040467398;0.020861857433737377;0.021045213557012606;0.021307880483362577;0.02115295526648299;0.022287466512868805;0.02242193592038768;0.021840571804735826;0.021352139196201807;0.021743544509462333;0.02209372622443592;0.02247250366267005;0.021620344481052337;0.022666144770124668;0.02118635104359165;0.021324189694756825;0.021256218207699646;0.021512974915662942;0.02116844085289659;0.0215665552270464;0.021366752152259767;0.02162897337572775;0.021361738285463876;0.021665749145067095;0.021417670257680245;0.021368655540647277;0.020735621746891853;0.020840967487254503;0.021807426054709946;0.02106943644608364;0.021834435900280086;0.02179918189079331;0.02151107328538974;0.021068248650994697;0.021164938608865636;0.02118987716094264;0.020492302311717954;0.021488673803852408;0.02121855876695277;0.02176415653127709;0.021951718898834;0.021911940710179333;0.02191361854469778;0.021058929114136628;0.021976122370250144;0.022616095442643078;0.02186709718371119;0.022788412837404966;0.022580633777950446;0.023409854091856547;0.022228240445698832;0.022827680344504768;0.022955412731983003;0.022923323831439187;0.024308913175246364;0.024097622033738535;0.024740809508227882;0.025001331165386626;0.02443207301264058;0.024249142988568555;0.02483657045163502;0.025607113645077475;0.025892975056177374;0.025345548355287944;0.025670370534926944;0.025715957382971697;0.02591736421942162;0.025582576936453917;0.02555264349871874;0.026774623417311575;0.02714240066052573;0.02711057850305951;0.02813840983896318
Multivariate_threshold|background1 <= -0.004380;0.02324025719902152;0.02299619689888338;0.024406855662566136;0.026157058356319443;0.028573439405658103;0.03275221797460771;0.034006008896395074;0.035872126768096285;0.03542755492936293;0.032886412310683025;0.03036640630731872;0.028114259688983706;0.024473795150637016;0.023571285182487377;0.022185559710087423;0.022632320397620365;0.02132034884871772;0.021718345950465505;0.02136564098805618;0.02140084154546577;0.021622038514150538;0.02127361750379248;0.020750144683163482;0.021037015073596094;0.021259076462371056;0.021111257078664247;0.022253308240612862;0.02236005164729783;0.021815481352265714;0.02132520840716192;0.02167897173993589;0.021961034055520797;0.022408867412988462;0.02156600680264244;0.02263710443478777;0.021197551481032348;0.021129767215408764;0.02122591486094067;0.021450593064327256;0.021099381817341938;0.021520223901447016;0.021377830153960393;0.021658547779001128;0.02133140681415213;0.021634193136341597;0.021325979874655503;0.021262331899976374;0.020744041997135126;0.020789766145011847;0.021718624948543815;0.02101878302853502;0.02176704649419007;0.02176990673675971;0.021548478095555178;0.021078310935574395;0.02127146900813491;0.021100376680837894;0.020437755040376544;0.02149951353213694;0.02116500753398474;0.021682892968772672;0.021887020128570994;0.021837728771919168;0.02185835306229219;0.020984531819520095;0.021970405974042092;0.02248572184968705;0.02182339753395875;0.02282767229668094;0.022483805727467568;0.02329214912468912;0.022241819500556564;0.02292889725946462;0.022895844246223613;0.02292419711766711;0.024349009680134814;0.02403628166798976;0.02476215047538199;0.024931920930881223;0.024398043207615433;0.02412294693504926;0.02476646908942839;0.025658995877020693;0.025944659341718593;0.02531559481056331;0.02559623508896723;0.025739617622709453;0.025915715148375883;0.025504905673927495;0.025675851672906518;0.026824971963288098;0.02717601322687116;0.027044094880305267;0.028080776861005515
Multivariate_threshold|background1 > -0.004380;0.02324025719902152;0.02299619689888338;0.024406855662566136;0.026157058356319443;0.028573439405658103;0.03275221797460771;0.034006008896395074;0.035872126768096285;0.03542755492936293;0.032886412310683025;0.03036640630731872;0.028114259688983706;0.024473795150637016;0.023571285182487377;0.022185559710087423;0.022632320397620365;0.02132034884871772;0.021718345950465505;0.02136564098805618;0.02140084154546577;0.021622038514150538;0.02127361750379248;0.020750144683163482;0.021037015073596094;0.021259076462371056;0.021111257078664247;0.022253308240612862;0.02236005164729783;0.021815481352265714;0.02132520840716192;0.02167897173993589;0.021961034055520797;0.022408867412988462;0.02156600680264244;0.02263710443478777;0.021197551481032348;0.021129767215408764;0.02122591486094067;0.021450593064327256;0.021099381817341938;0.021520223901447016;0.021377830153960393;0.021658547779001128;0.02133140681415213;0.021634193136341597;0.021325979874655503;0.021262331899976374;0.020744041997135126;0.020789766145011847;0.021718624948543815;0.02101878302853502;0.02176704649419007;0.02176990673675971;0.021548478095555178;0.021078310935574395;0.02127146900813491;0.021100376680837894;0.020437755040376544;0.02149951353213694;0.02116500753398474;0.021682892968772672;0.021887020128570994;0.021837728771919168;0.02185835306229219;0.020984531819520095;0.021970405974042092;0.02248572184968705;0.02182339753395875;0.02282767229668094;0.022483805727467568;0.02329214912468912;0.022241819500556564;0.02292889725946462;0.022895844246223613;0.02292419711766711;0.024349009680134814;0.02403628166798976;0.02476215047538199;0.024931920930881223;0.024398043207615433;0.02412294693504926;0.02476646908942839;0.025658995877020693;0.025944659341718593;0.02531559481056331;0.02559623508896723;0.025739617622709453;0.025915715148375883;0.025504905673927495;0.025675851672906518;0.026824971963288098;0.02717601322687116;0.027044094880305267;0.028080776861005515
Multivariate_threshold|background1 <= 0.000294;0.023594470118219045;0.023432990279645554;0.024710754357101294;0.026929043466382436;0.029470214800917875;0.03420218249230734;0.03595876235714899;0.03738383857970791;0.03719133766645277;0.03470891470069244;0.03179530372514204;0.028967479074698193;0.02496413102881529;0.0238597873080568;0.022607027701338937;0.022802345861682578;0.0214438693584989;0.02192699394108689;0.02137859117080593;0.021503681539086113;0.02174672006025539;0.02157148676308649;0.021019708943477534;0.021056798116324122;0.021376841173662706;0.021211875325892526;0.022335732577557176;0.02250937917002769;0.021876024926981267;0.021390192736971333;0.021834786638095724;0.022281221913928343;0.022562422477083226;0.02169712429829535;0.0227071791261202;0.021170524685806335;0.021598911082734963;0.021299037214585703;0.021601121249569658;0.02126602213137644;0.021632021967920245;0.021351098797702073;0.02158718437507756;0.02140459703269374;0.021710338178933905;0.0215472299123728;0.021518892170886466;0.020723723828288448;0.020913315622379677;0.021932903125168858;0.021141010356782928;0.021929657971504313;0.021840548048535732;0.0214582198221474;0.021054030517395975;0.021014409826148453;0.021316342455498773;0.020569378286387042;0.02147335713260319;0.021294227326978596;0.02187898295854066;0.022043139068079514;0.022016803104444364;0.02199170936055743;0.0211640534192448;0.021984199709381782;0.022800314955390144;0.02192884533379345;0.022732938731839947;0.022717453020833632;0.023576172678372805;0.022209053071839308;0.02268465958138172;0.023039583745244684;0.022922089867108305;0.02425225631379205;0.02418429673552249;0.024710654455494106;0.02509940869236372;0.024480157551529717;0.024427459585993076;0.02493562455067306;0.02553380340431397;0.0258199445161485;0.02538787308753706;0.025775124844617497;0.025682525169153387;0.025919694377374954;0.025692327399048698;0.025378548812051753;0.02670348029394574;0.02709490568509445;0.027204520691134187;0.028219845955563146
Multivariate_threshold|background1 > 0.000294;0.023594470118219045;0.023432990279645554;0.024710754357101294;0.026929043466382436;0.029470214800917875;0.03420218249230734;0.03595876235714899;0.03738383857970791;0.03719133766645277;0.03470891470069244;0.03179530372514204;0.028967479074698193;0.02496413102881529;0.0238597873080568;0.022607027701338937;0.022802345861682578;0.0214438693584989;0.02192699394108689;0.02137859117080593;0.021503681539086113;0.02174672006025539;0.02157148676308649;0.021019708943477534;0.021056798116324122;0.021376841173662706;0.021211875325892526;0.022335732577557176;0.02250937917002769;0.021876024926981267;0.021390192736971333;0.021834786638095724;0.022281221913928343;0.022562422477083226;0.02169712429829535;0.0227071791261202;0.021170524685806335;0.021598911082734963;0.021299037214585703;0.021601121249569658;0.02126602213137644;0.021632021967920245;0.021351098797702073;0.02158718437507756;0.02140459703269374;0.021710338178933905;0.0215472299123728;0.021518892170886466;0.020723723828288448;0.020913315622379677;0.021932903125168858;0.021141010356782928;0.021929657971504313;0.021840548048535732;0.0214582198221474;0.021054030517395975;0.021014409826148453;0.021316342455498773;0.020569378286387042;0.02147335713260319;0.021294227326978596;0.02187898295854066;0.022043139068079514;0.022016803104444364;0.02199170936055743;0.0211640534192448;0.021984199709381782;0.022800314955390144;0.02192884533379345;0.022732938731839947;0.022717453020833632;0.023576172678372805;0.022209053071839308;0.02268465958138172;0.023039583745244684;0.022922089867108305;0.02425225631379205;0.02418429673552249;0.024710654455494106;0.02509940869236372;0.024480157551529717;0.024427459585993076;0.02493562455067306;0.02553380340431397;0.0258199445161485;0.02538787308753706;0.025775124844617497;0.025682525169153387;0.025919694377374954;0.025692327399048698;0.025378548812051753;0.02670348029394574;0.02709490568509445;0.027204520691134187;0.028219845955563146
Multivariate_threshold|background1 <= 0.006178;0.024040473890424394;0.023982974441532152;0.025093405459827946;0.027901081053138137;0.030599380868640436;0.03602789129458092;0.03841755299543629;0.0392872958900557;0.039412187645259084;0.037003700962692614;0.03359448609231114;0.030041802014159312;0.025581532708603204;0.02422305196984478;0.023137715047209458;0.023016431780723903;0.021599399014029092;0.022189711040991177;0.02139489726819567;0.02163317152265916;0.02190371162344609;0.02194654596072987;0.02135912817534572;0.021081707743286316;0.021525123471179523;0.021338567818978808;0.022439516384432354;0.02269740347637564;0.02195225778366845;0.021472017127495812;0.022030979460487744;0.022684383359839588;0.022755769851263295;0.02186221962512815;0.02279541299613599;0.02113649415792855;0.022189629046971065;0.02139110851913355;0.021790657358510667;0.021475845671492508;0.02177279142230742;0.021317440268943763;0.021497327835063626;0.021496753788669914;0.021806215473042328;0.021825814758024528;0.02184193755523654;0.020698140402448266;0.021068881752166497;0.022202709419339512;0.021294911715289702;0.022134408640820225;0.021929495373204235;0.02134457198992318;0.021023458063622037;0.020690736242740707;0.021588273672418303;0.020735110423892335;0.021440422555045177;0.021456933179857765;0.022125887773097867;0.02223971472119585;0.022242282818714338;0.022159623654051826;0.02139009630568426;0.02200156795785855;0.0231964318225311;0.02206161891134556;0.022613655879680672;0.023011647751062323;0.023933798189675653;0.022167795539949443;0.022377130070638764;0.02322057194557217;0.022919436542942893;0.024130430248101957;0.024370668476599546;0.02464581373998438;0.02531029928773968;0.024583551033678555;0.024810883745995146;0.02514861501407901;0.025376168512832843;0.02566291104944093;0.025478881581105915;0.026000372150700137;0.025610637758304137;0.02592470478509265;0.02592831765199223;0.02500420278952646;0.026550505233236564;0.026992779908122034;0.027406519299629038;0.02839495346127018
Multivariate_threshold|background1 > 0.006178;0.024040473890424394;0.023982974441532152;0.025093405459827946;0.027901081053138137;0.030599380868640436;0.03602789129458092;0.03841755299543629;0.0392872958900557;0.039412187645259084;0.037003700962692614;0.03359448609231114;0.030041802014159312;0.025581532708603204;0.02422305196984478;0.023137715047209458;0.023016431780723903;0.021599399014029092;0.022189711040991177;0.02139489726819567;0.02163317152265916;0.02190371162344609;0.02194654596072987;0.02135912817534572;0.021081707743286316;0.021525123471179523;0.021338567818978808;0.022439516384432354;0.02269740347637564;0.02195225778366845;0.021472017127495812;0.022030979460487744;0.022684383359839588;0.022755769851263295;0.02186221962512815;0.02279541299613599;0.02113649415792855;0.022189629046971065;0.02139110851913355;0.021790657358510667;0.021475845671492508;0.02177279142230742;0.021317440268943763;0.021497327835063626;0.021496753788669914;0.021806215473042328;0.021825814758024528;0.02184193755523654;0.020698140402448266;0.021068881752166497;0.022202709419339512;0.021294911715289702;0.022134408640820225;0.021929495373204235;0.02134457198992318;0.021023458063622037;0.020690736242740707;0.021588273672418303;0.020735110423892335;0.021440422555045177;0.021456933179857765;0.022125887773097867;0.02223971472119585;0.022242282818714338;0.022159623654051826;0.02139009630568426;0.02200156795785855;0.0231964318225311;0.02206161891134556;0.022613655879680672;0.023011647751062323;0.023933798189675653;0.022167795539949443;0.022377130070638764;0.02322057194557217;0.022919436542942893;0.024130430248101957;0.024370668476599546;0.02464581373998438;0.02531029928773968;0.024583551033678555;0.024810883745995146;0.02514861501407901;0.025376168512832843;0.02566291104944093;0.025478881581105915;0.026000372150700137;0.025610637758304137;0.02592470478509265;0.02592831765199223;0.02500420278952646;0.026550505233236564;0.026992779908122034;0.027406519299629038;0.02839495346127018
Multivariate_threshold|background1 <= -0.002443;0.02338705002477024;0.023177212698012557;0.02453279728043041;0.026476984224632825;0.028945080831471546;0.03335311189251086;0.034815268477169474;0.036498609983465526;0.03615850131203808;0.03364169327663248;0.030958569603176295;0.02846785064466191;0.024677000017604707;0.02369084615824962;0.022360224365285807;0.022702782306168123;0.02137153818622066;0.02180481379641391;0.021371007799419542;0.02144346046884584;0.021673709008024435;0.02139706040467398;0.020861857433737377;0.021045213557012606;0.021307880483362577;0.02115295526648299;0.022287466512868805;0.02242193592038768;0.021840571804735826;0.021352139196201807;0.021743544509462333;0.02209372622443592;0.02247250366267005;0.021620344481052337;0.022666144770124668;0.02118635104359165;0.021324189694756825;0.021256218207699646;0.021512974915662942;0.02116844085289659;0.0215665552270464;0.021366752152259767;0.02162897337572775;0.021361738285463876;0.021665749145067095;0.021417670257680245;0.021368655540647277;0.020735621746891853;0.020840967487254503;0.021807426054709946;0.02106943644608364;0.021834435900280086;0.02179918189079331;0.02151107328538974;0.021068248650994697;0.021164938608865636;0.02118987716094264;0.020492302311717954;0.021488673803852408;0.02121855876695277;0.02176415653127709;0.021951718898834;0.021911940710179333;0.02191361854469778;0.021058929114136628;0.021976122370250144;0.022616095442643078;0.02186709718371119;0.022788412837404966;0.022580633777950446;0.023409854091856547;0.022228240445698832;0.022827680344504768;0.022955412731983003;0.022923323831439187;0.024308913175246364;0.024097622033738535;0.024740809508227882;0.025001331165386626;0.02443207301264058;0.024249142988568555;0.02483657045163502;0.025607113645077475;0.025892975056177374;0.025345548355287944;0.025670370534926944;0.025715957382971697;0.02591736421942162;0.025582576936453917;0.02555264349871874;0.026774623417311575;0.02714240066052573;0.02711057850305951;0.02813840983896318
