B;0.1716;0.1614;0.1678;0.1708;0.17;0.1786;0.1703;0.1735;0.1684;0.1851;0.1803;0.1751;0.1614;0.1838;0.1759;0.1808;0.1781;0.1743;0.1954;0.1789;0.1803;0.1941;0.1781;0.1789;0.1814;0.1786;0.1735;0.1705;0.1695;0.1735;0.1622;0.1746;0.1792;0.177;0.167;0.1724;0.1751;0.1619;0.1868;0.1568;0.1716;0.1684;0.1659;0.1827;0.1811;0.1659;0.1681;0.1762;0.1851;0.1835;0.1619;0.1816;0.1949;0.1932;0.1916;0.2103;0.2046;0.2159;0.2105;0.21;0.2081;0.2038;0.2119;0.1984;0.1897;0.1838;0.1765;0.1843;0.1959;0.1665;0.1768;0.1654;0.1732;0.1746;0.1641;0.1751;0.1659;0.1657;0.183;0.1778;0.1727;0.1765;0.1803;0.1732;0.17;0.1559;0.1686;0.1797;0.1732;0.1703;0.1778;0.1684;0.1778;0.1765;0.1649;0.1762;0.1949;0.1778;0.1681;0.1784;0.173;0.1695;0.1714;0.1751;0.1889;0.1838;0.1581;0.1651;0.1689;0.1846;0.1686;0.1773;0.1741;0.1654;0.1732;0.1827;0.1732;0.1732;0.1762;0.1822;0.1665;0.1903;0.1762;0.1881;0.1722;0.1741;0.1746;0.1776;0.1711;0.1776;0.1749;0.1654;0.1773;0.1714;0.1597;0.1841;0.1851;0.1649;0.1786;0.1562;0.173;0.1651;0.173;0.173;0.1803;0.1824;0.1741;0.1824;0.1784;0.1684;0.1627;0.1689;0.1805;0.1892;0.1832;0.1849;0.1895;0.1865;0.18;0.1776;0.1841
B;0.1659;0.1576;0.1605;0.1659;0.1632;0.1727;0.1546;0.1654;0.1673;0.1803;0.1659;0.1762;0.1697;0.1962;0.1938;0.1851;0.1835;0.1786;0.2046;0.1951;0.1884;0.1773;0.1827;0.1789;0.1862;0.163;0.1711;0.1697;0.1711;0.1641;0.1714;0.1776;0.1789;0.1684;0.1786;0.1778;0.1732;0.1662;0.1732;0.1773;0.163;0.1703;0.1665;0.1722;0.167;0.177;0.1622;0.1759;0.1849;0.1724;0.1681;0.1684;0.1886;0.1714;0.1697;0.173;0.1773;0.183;0.1773;0.1773;0.1851;0.1862;0.1762;0.1719;0.1789;0.183;0.1732;0.1805;0.1722;0.1859;0.1695;0.17;0.1784;0.1724;0.1662;0.1605;0.1722;0.1789;0.1776;0.1738;0.1878;0.167;0.1765;0.1673;0.1665;0.1711;0.1757;0.1703;0.1573;0.1732;0.1641;0.1762;0.1827;0.1724;0.1797;0.1738;0.1765;0.1819;0.1741;0.1757;0.1895;0.173;0.1751;0.1792;0.1832;0.1743;0.1765;0.1735;0.1686;0.1838;0.1697;0.1757;0.1768;0.1784;0.1722;0.1714;0.1784;0.1746;0.1749;0.1624;0.1784;0.1751;0.1743;0.1808;0.1849;0.1773;0.1689;0.16;0.1873;0.1822;0.1765;0.1754;0.1832;0.1792;0.1619;0.1819;0.1578;0.1773;0.1792;0.1627;0.1703;0.1814;0.1719;0.1789;0.1724;0.1757;0.1703;0.1797;0.1868;0.1643;0.1611;0.1743;0.1708;0.1751;0.1827;0.1803;0.1832;0.1708;0.1814;0.1776;0.1719
B;0.1662;0.1689;0.1781;0.1822;0.1892;0.1849;0.1808;0.1654;0.177;0.1851;0.1816;0.1822;0.1976;0.1949;0.1946;0.193;0.1962;0.2057;0.197;0.1951;0.1897;0.1978;0.1935;0.1914;0.1932;0.1797;0.1859;0.1841;0.1878;0.1797;0.1822;0.1727;0.1703;0.1768;0.1835;0.173;0.1924;0.1735;0.1832;0.173;0.1711;0.1668;0.1784;0.1797;0.1751;0.1865;0.1786;0.1697;0.1681;0.1789;0.1795;0.1824;0.1727;0.1868;0.1962;0.1922;0.1824;0.2003;0.1914;0.2051;0.1932;0.1968;0.1938;0.1935;0.1932;0.1905;0.1743;0.1795;0.1911;0.1838;0.1816;0.1708;0.177;0.1843;0.1776;0.1803;0.1714;0.1786;0.1914;0.1784;0.1824;0.1722;0.177;0.1776;0.1811;0.1762;0.1768;0.1778;0.1797;0.1676;0.1849;0.1868;0.1654;0.1922;0.1838;0.1786;0.1708;0.1832;0.1773;0.1822;0.183;0.1724;0.1819;0.1873;0.187;0.1922;0.1786;0.1857;0.1719;0.1876;0.1854;0.1668;0.1719;0.1711;0.1927;0.1792;0.1754;0.1865;0.1684;0.1814;0.1838;0.1757;0.1832;0.1778;0.1803;0.1743;0.1773;0.1805;0.1768;0.1789;0.2005;0.1778;0.1827;0.1768;0.1816;0.1754;0.167;0.1768;0.1816;0.1805;0.1754;0.1665;0.1857;0.1765;0.1724;0.1719;0.1803;0.187;0.1786;0.1935;0.1841;0.1724;0.1911;0.1897;0.1841;0.1808;0.1789;0.1959;0.1873;0.1803;0.1786
B;0.1943;0.1805;0.1819;0.1843;0.1846;0.1738;0.1735;0.1865;0.1703;0.1846;0.1749;0.1789;0.1746;0.1765;0.193;0.1938;0.1803;0.1724;0.1895;0.1941;0.1862;0.1843;0.1797;0.1989;0.1965;0.1865;0.1903;0.1808;0.1859;0.1722;0.1797;0.1892;0.1786;0.19;0.1732;0.187;0.1941;0.1862;0.1814;0.1843;0.1878;0.1862;0.1697;0.1822;0.1686;0.1768;0.1851;0.1784;0.1789;0.1903;0.18;0.173;0.1814;0.1854;0.187;0.193;0.2068;0.1957;0.203;0.2024;0.1876;0.1984;0.1935;0.2073;0.1905;0.1841;0.1824;0.1886;0.1857;0.1857;0.1914;0.1886;0.1838;0.1816;0.1865;0.1786;0.1814;0.1895;0.1741;0.1835;0.1876;0.1989;0.1803;0.1768;0.1989;0.1819;0.1792;0.1738;0.1895;0.18;0.193;0.1865;0.1849;0.1881;0.1846;0.1724;0.1838;0.173;0.1854;0.1895;0.1935;0.1781;0.1838;0.1846;0.193;0.1654;0.1778;0.1724;0.1881;0.1849;0.1795;0.1789;0.1822;0.1824;0.1686;0.1843;0.187;0.1722;0.1857;0.1838;0.1822;0.1862;0.1759;0.1897;0.1803;0.1792;0.1757;0.1781;0.1727;0.1824;0.1868;0.1838;0.1876;0.1676;0.1746;0.1868;0.1941;0.1849;0.1743;0.1978;0.1849;0.1835;0.1924;0.1754;0.1789;0.1808;0.1919;0.1819;0.1959;0.1749;0.1716;0.1762;0.1884;0.1827;0.1851;0.1822;0.1732;0.1749;0.1765;0.1943;0.19
B;0.1681;0.1527;0.1708;0.1781;0.1659;0.181;0.1661;0.181;0.1756;0.1881;0.1756;0.1761;0.1827;0.1844;0.2008;0.2074;0.1993;0.2013;0.2044;0.2032;0.2013;0.1961;0.2013;0.1832;0.1905;0.1744;0.1766;0.1781;0.1791;0.1561;0.1717;0.173;0.1708;0.1752;0.1742;0.1803;0.1608;0.1639;0.1678;0.1705;0.1583;0.1564;0.1715;0.1598;0.1688;0.1674;0.171;0.1732;0.1817;0.1798;0.1759;0.1795;0.1939;0.1893;0.1844;0.2039;0.2154;0.211;0.2115;0.222;0.2122;0.2047;0.2069;0.1896;0.191;0.1915;0.1844;0.1752;0.1766;0.1727;0.1705;0.173;0.1783;0.1786;0.1734;0.1793;0.1734;0.16;0.1652;0.1742;0.1674;0.1713;0.1681;0.1654;0.1654;0.162;0.1727;0.1534;0.1647;0.1703;0.1734;0.1683;0.1669;0.1659;0.1688;0.1637;0.1666;0.1669;0.1798;0.181;0.1744;0.1764;0.1669;0.1566;0.171;0.1734;0.1725;0.172;0.1627;0.1661;0.1659;0.1727;0.1583;0.1708;0.1681;0.1688;0.1764;0.1613;0.172;0.1713;0.1678;0.1693;0.1654;0.1708;0.1691;0.1742;0.1688;0.1583;0.1625;0.1634;0.1634;0.1695;0.1705;0.1608;0.1671;0.1686;0.17;0.1603;0.1691;0.1691;0.172;0.1544;0.1671;0.17;0.1698;0.1747;0.1725;0.1732;0.17;0.1581;0.1732;0.1639;0.1598;0.171;0.1695;0.1686;0.1627;0.1559;0.1649;0.1674;0.1754
B;0.1563;0.16;0.1471;0.1584;0.1532;0.1639;0.1595;0.1616;0.1608;0.1537;0.165;0.1805;0.1682;0.1637;0.1661;0.1679;0.1574;0.1758;0.1813;0.17;0.1708;0.1582;0.1703;0.1666;0.1642;0.1618;0.1474;0.17;0.1555;0.1658;0.1566;0.1579;0.1621;0.1613;0.1553;0.1539;0.1584;0.1576;0.1576;0.1676;0.1663;0.1603;0.1608;0.1624;0.1661;0.1518;0.1642;0.1579;0.1545;0.1608;0.1555;0.1637;0.1595;0.1639;0.1716;0.1734;0.17;0.1955;0.1884;0.1747;0.1803;0.175;0.1742;0.1587;0.1676;0.1655;0.1621;0.1661;0.1608;0.1582;0.1576;0.1634;0.1703;0.1768;0.1589;0.1566;0.1708;0.155;0.1724;0.1568;0.1624;0.1603;0.1545;0.1611;0.1597;0.1545;0.1582;0.1597;0.1518;0.1584;0.1666;0.1637;0.1597;0.16;0.1692;0.1555;0.165;0.1703;0.1634;0.1708;0.1582;0.1726;0.1579;0.1637;0.1679;0.1666;0.1589;0.1537;0.1571;0.1768;0.1566;0.1721;0.1634;0.1629;0.1603;0.1568;0.1621;0.1624;0.1661;0.1637;0.1726;0.1671;0.1595;0.1608;0.15;0.1621;0.1597;0.1834;0.1734;0.1613;0.1692;0.1645;0.1495;0.1653;0.1632;0.1589;0.1737;0.1629;0.1626;0.1632;0.1639;0.1653;0.1668;0.1611;0.1605;0.17;0.1595;0.1613;0.1653;0.1689;0.1668;0.1676;0.1558;0.1653;0.175;0.1658;0.1713;0.1645;0.1603;0.1582;0.1613
B;0.174;0.1923;0.1834;0.1874;0.1826;0.1903;0.1977;0.1943;0.2051;0.2011;0.1971;0.192;0.1937;0.2011;0.2014;0.1871;0.21;0.2074;0.1871;0.1943;0.1969;0.1977;0.204;0.1917;0.2054;0.1903;0.1929;0.2071;0.1823;0.1903;0.1894;0.1946;0.194;0.196;0.1863;0.194;0.1969;0.186;0.2017;0.2074;0.1969;0.1889;0.1894;0.1871;0.1894;0.1963;0.1794;0.1877;0.1991;0.194;0.202;0.1869;0.1983;0.1977;0.1931;0.1866;0.1751;0.204;0.2109;0.2014;0.1954;0.2;0.1914;0.1969;0.1937;0.1874;0.1969;0.1803;0.1849;0.1894;0.1843;0.1931;0.1943;0.1823;0.1874;0.1903;0.2043;0.1831;0.1969;0.1934;0.1931;0.1823;0.1951;0.1906;0.1803;0.1957;0.1977;0.1903;0.1937;0.1786;0.1957;0.1811;0.1929;0.1869;0.1866;0.1983;0.1846;0.1897;0.1971;0.1931;0.2023;0.1923;0.1871;0.188;0.2054;0.192;0.1929;0.1751;0.1843;0.1991;0.1989;0.1946;0.2046;0.2123;0.1949;0.1869;0.1994;0.1851;0.1886;0.2037;0.2026;0.1983;0.1883;0.2051;0.1891;0.2046;0.1889;0.194;0.1986;0.2023;0.1923;0.1903;0.1909;0.1806;0.1831;0.1929;0.1943;0.198;0.188;0.1954;0.1883;0.1877;0.196;0.1843;0.1769;0.1789;0.1994;0.1971;0.2037;0.1889;0.1849;0.1969;0.1943;0.2023;0.1897;0.2006;0.1974;0.1891;0.1934;0.2043;0.1963
B;0.1765;0.1792;0.1741;0.1641;0.1776;0.1743;0.1708;0.1719;0.1749;0.1862;0.1714;0.1792;0.1911;0.1992;0.183;0.1986;0.2032;0.1935;0.1919;0.2011;0.1895;0.1916;0.1978;0.1811;0.1881;0.1741;0.1743;0.17;0.1754;0.1649;0.1616;0.1678;0.1741;0.1738;0.1743;0.1781;0.1719;0.1773;0.1768;0.1832;0.1838;0.1711;0.167;0.1657;0.1762;0.1862;0.1678;0.1757;0.1784;0.1724;0.1819;0.1668;0.1824;0.1843;0.1973;0.1881;0.1905;0.1989;0.1897;0.1859;0.2062;0.2022;0.1838;0.1922;0.1765;0.1773;0.1905;0.1941;0.1886;0.1784;0.1784;0.1846;0.1784;0.1854;0.1759;0.1768;0.1727;0.1876;0.1665;0.1589;0.1797;0.1759;0.18;0.1743;0.1622;0.1741;0.1778;0.1651;0.1689;0.1803;0.1781;0.18;0.1689;0.1814;0.1946;0.18;0.1789;0.1803;0.1711;0.1886;0.1816;0.1854;0.1924;0.1768;0.1703;0.1749;0.1908;0.1816;0.1814;0.1741;0.1676;0.1789;0.1886;0.1784;0.1762;0.1841;0.1743;0.17;0.1678;0.1743;0.1792;0.1722;0.1868;0.1876;0.1803;0.1778;0.1765;0.1773;0.1781;0.1781;0.1841;0.1811;0.1819;0.1703;0.1824;0.1857;0.1822;0.18;0.1759;0.1765;0.1716;0.1789;0.1716;0.1868;0.1827;0.1884;0.1789;0.1686;0.1603;0.1665;0.183;0.1789;0.1732;0.1732;0.1822;0.1862;0.1841;0.1676;0.1786;0.1665;0.1781
B;0.1443;0.1557;0.146;0.1523;0.133;0.1487;0.1591;0.1419;0.1479;0.1511;0.1506;0.1428;0.1523;0.1481;0.1581;0.16;0.1574;0.1526;0.1636;0.1611;0.1609;0.1632;0.1489;0.1585;0.1562;0.1496;0.14;0.1417;0.1491;0.1432;0.1551;0.1528;0.1317;0.1447;0.1479;0.1481;0.1506;0.1479;0.1432;0.1436;0.1391;0.1411;0.1468;0.1477;0.1494;0.1517;0.1468;0.1419;0.1534;0.1389;0.147;0.1574;0.1587;0.1572;0.1436;0.1598;0.1577;0.1566;0.1449;0.1457;0.1434;0.1509;0.1532;0.1447;0.1477;0.1513;0.1511;0.1481;0.1489;0.1477;0.1404;0.1481;0.1487;0.144;0.1489;0.1536;0.1449;0.1455;0.1464;0.144;0.147;0.137;0.1466;0.1519;0.1504;0.1491;0.1391;0.1353;0.143;0.1387;0.1538;0.1394;0.1528;0.1428;0.1391;0.1502;0.1394;0.153;0.147;0.1445;0.143;0.1523;0.1366;0.1498;0.1423;0.1491;0.1451;0.1538;0.1387;0.1385;0.13;0.146;0.1506;0.1394;0.144;0.1523;0.1451;0.1402;0.1449;0.1417;0.1498;0.1517;0.1419;0.1474;0.1513;0.1455;0.1494;0.1496;0.156;0.1419;0.134;0.1549;0.147;0.1349;0.1453;0.1449;0.134;0.1496;0.1438;0.1426;0.1468;0.1485;0.1406;0.1583;0.1411;0.1438;0.1487;0.1349;0.146;0.1426;0.1489;0.1485;0.1362;0.1411;0.1394;0.1374;0.1462;0.1483;0.1398;0.1464;0.1479
B;0.1978;0.2106;0.2041;0.2047;0.2112;0.2022;0.2087;0.2188;0.1997;0.1988;0.1994;0.1856;0.1984;0.2091;0.2031;0.2022;0.1956;0.2138;0.2156;0.2047;0.2047;0.2213;0.21;0.21;0.1963;0.2059;0.2028;0.215;0.1972;0.1963;0.1988;0.2034;0.1894;0.2119;0.2216;0.1953;0.2062;0.2103;0.1875;0.2144;0.2116;0.1909;0.2144;0.2009;0.1959;0.2091;0.1938;0.2069;0.2047;0.2078;0.1959;0.2178;0.1991;0.2119;0.2062;0.2069;0.2131;0.1981;0.215;0.2163;0.2097;0.2116;0.2053;0.2013;0.2069;0.1903;0.1984;0.1981;0.2091;0.1978;0.2094;0.2031;0.2166;0.2206;0.2041;0.2178;0.1981;0.2134;0.2013;0.1972;0.1944;0.2019;0.1959;0.2138;0.2053;0.1975;0.2178;0.2022;0.2091;0.2072;0.2013;0.1991;0.2034;0.21;0.2009;0.2013;0.205;0.2062;0.1963;0.2094;0.205;0.2053;0.2034;0.2031;0.2125;0.2091;0.2109;0.1994;0.2053;0.1828;0.2066;0.2116;0.2259;0.2044;0.2034;0.2062;0.2106;0.21;0.2034;0.2087;0.2153;0.2078;0.2075;0.2081;0.2056;0.2072;0.1972;0.2019;0.1956;0.1966;0.2138;0.2069;0.2081;0.2066;0.2091;0.2091;0.1969;0.2087;0.2034;0.2119;0.2103;0.2087;0.2;0.2044;0.2144;0.2178;0.2031;0.1956;0.2072;0.2059;0.1981;0.2044;0.2106;0.2006;0.2094;0.1978;0.2019;0.2109;0.2094;0.1878;0.2037
Multivariate_threshold|background3 <= -0.107514;0.1660412660190312;0.16490284458065138;0.16515223023378334;0.16566075153767995;0.1643174665374114;0.16698620046646045;0.1658603312709257;0.16598385060289603;0.16614198090608964;0.1689062673771083;0.16791105995225977;0.1724362503132273;0.1741792257797743;0.17416388849634737;0.177653157288913;0.17997755349767305;0.1781207270474044;0.17690658567789902;0.18309034139119104;0.18156658132050235;0.17912930056379087;0.1773796409544988;0.17577802785906066;0.17490712765394384;0.17147676343499843;0.17015429042054722;0.16573351932594904;0.16764361931222752;0.16852613492431934;0.16599073099632283;0.16595243062893392;0.1677553779799827;0.16429394608677889;0.16735033581756584;0.16530069268982006;0.16652296684211004;0.16603197418329116;0.16732137082498647;0.16741302630803453;0.16640269574695402;0.16358019402275295;0.16732951212113262;0.16668980684098036;0.16628052561764023;0.16781779353637;0.16710883085975414;0.16738264473402925;0.16749343594472976;0.16839489706631305;0.16835425835377513;0.16916251652391756;0.16934416861441742;0.1699354146520128;0.1722158481756626;0.17328116714014075;0.1779647994129873;0.17721922252227865;0.18030545417832144;0.17832338241999315;0.17871126477042482;0.1772577238043635;0.17813669270581975;0.17678191374631938;0.1743353994983812;0.17042910736115252;0.17207198603351012;0.17088129463052038;0.17068694990701752;0.17235486800695776;0.16912683137824577;0.16820269923577752;0.16725864245676378;0.1681447344531596;0.16899357520770925;0.16649470571504243;0.16726353556190077;0.1678302985673369;0.16800120746986547;0.1681432129084136;0.1669720390182055;0.16697727275816182;0.16711525860825208;0.1676745231658173;0.1658516870515314;0.16807255059642268;0.16703000782446195;0.16678570399903586;0.16371975664054378;0.16497259899404287;0.166029967489972;0.1699849232863891;0.16571708846500519;0.16871588868078943;0.1699757363869926;0.1696892559845069;0.1675001719488524;0.16836894101764635;0.17025897415030086;0.1694876290273369;0.16988732874421109;0.1675118477852581;0.1716376802193247;0.16786803554863847;0.1701036149726097;0.16975369239447827;0.1676505130065693;0.16813322545965514;0.16942016707354451;0.16754343340038194;0.16835695292982666;0.16562016532249121;0.16872292384467263;0.1668716448666269;0.16817741079988052;0.16631504570243152;0.1691706395027658;0.16816396097440725;0.16597511413339922;0.16831388549837045;0.16881355051101007;0.16869534215522505;0.1705564720491335;0.16663308838981516;0.16779137064892619;0.16616803049732212;0.16627367286230113;0.16882899729990622;0.16819729203336964;0.1698848900762173;0.1692802235858722;0.1671876116322048;0.1695304104584996;0.1668405702095186;0.16627276616976547;0.16780851168780428;0.1699995362869344;0.16560911317928967;0.16951920628402167;0.16845966956746897;0.16544895374739527;0.1681258646284409;0.1666103707988651;0.16805632446266394;0.16816836457591738;0.1668088560054967;0.16779541066991677;0.16818348508534023;0.16625547311812913;0.16776835789547487;0.16833246960023024;0.1680314544191924;0.16888541843844582;0.1656835413218072;0.16967395188744405;0.17022405161361703;0.16856935317404032;0.17010874075860735;0.166798489629571;0.16876079963404214;0.17018579048485621;0.16944908725769747
Multivariate_threshold|background3 > 0.078536;0.17966461079995116;0.17928005803889957;0.17828072226270755;0.17993295182828736;0.17975092143732685;0.17919547941001965;0.18205119740146708;0.1805092973135695;0.17893250119116086;0.1828160988790946;0.18149534504412587;0.18356870554967972;0.18779456466269187;0.1893007026847477;0.19122227652806875;0.19246136640405098;0.1914815883771909;0.19241655195188948;0.19669125189562953;0.19347813703610292;0.1917254549497413;0.1908452486177152;0.18962616916221206;0.18693117993662756;0.18712966664109085;0.18360127721812466;0.18275910837914186;0.18372881281988276;0.18175265962660495;0.178773800486652;0.17874409542715425;0.18084958174404686;0.18061891730110183;0.18327008697265276;0.18221484705520682;0.18124510153768786;0.18061835034681123;0.18024850039146623;0.18334446498393459;0.18056866475872724;0.18144312482095698;0.18127602908777915;0.18141164159022372;0.17877842281134598;0.17903506318779125;0.18336478263510061;0.17872803445560734;0.1823964583163479;0.18283873896656327;0.1822771801393971;0.18292213501450091;0.18457278984796846;0.1840399576870999;0.1869406877891519;0.18926773717897108;0.1914464762046759;0.1904336746170911;0.19286596422262445;0.193184197014839;0.19466978605394925;0.193246406944666;0.19218134174266108;0.18857560673662374;0.19195378605558217;0.18670284674059484;0.18364732232502273;0.18554094969449106;0.18283244273856658;0.18708428789203388;0.18244828815948658;0.18297913388876272;0.1803279696843138;0.18391074524359707;0.18258408282315747;0.18196274069211124;0.1838430195762075;0.1810880731154269;0.18251103921816883;0.18152284547339276;0.18163329005911505;0.18124491787554908;0.18104798595527438;0.18056735651656086;0.1806154526690685;0.18146871123658195;0.1816966965324807;0.18382673999346813;0.1800529389423846;0.18089708614259398;0.18079286326785965;0.1833452527557788;0.1807089661560617;0.18193130302767294;0.18444792842161573;0.1835227742069254;0.18144939259371928;0.18421323464291653;0.18580806901479863;0.1821414742036372;0.18404624186177443;0.18413270735681336;0.1849692045784449;0.18464642760209318;0.18432086879084972;0.18515330068458374;0.18237785536586518;0.18332310114074904;0.18205135415302084;0.18159564531588096;0.18141959010735487;0.18524534198523207;0.18393543303432439;0.18468688050378934;0.18441082425674016;0.18086822688252097;0.18369010645610587;0.18298820360695867;0.18102520659300478;0.18241242233483826;0.18309532785055166;0.18308073147874054;0.18342285996868152;0.18202989640152506;0.18490431735200077;0.18056703380478964;0.1830038547996268;0.1823678217428204;0.18187269819877058;0.18315394660624545;0.18552319018925714;0.18542225556193803;0.1845761446452537;0.18357035296086394;0.1818412561184246;0.18270467337918156;0.1847718306036292;0.18123007041232395;0.1827769482511588;0.18237803426887192;0.1808711827192131;0.18487148123268415;0.1836760177045486;0.1845281154840953;0.1805334864629025;0.1827907730410752;0.18238737656599882;0.18291625944875411;0.1830604109556206;0.1839453341858108;0.1835284601376736;0.1811718640726327;0.1833072079195066;0.18399733175939217;0.18425017608242472;0.18483855814424052;0.18406683939471652;0.18300004392409328;0.18262049142344017;0.18584493190737253;0.1840108850627421;0.1832271378390691
Multivariate_threshold|background3 <= -0.015821;0.17275540625679922;0.171988522065831;0.1716224868418426;0.17269467424855925;0.1719237029072365;0.17300343135559523;0.173839850802989;0.17314258348384587;0.17244567124711804;0.17576159996172142;0.17460594998134787;0.17792277853740462;0.18088942038430894;0.18162392821847892;0.1843405729669104;0.1861300859266306;0.18470550472925504;0.1845505299750786;0.18979342510203034;0.18743708205366583;0.1853371994582162;0.18401604190386195;0.18260295699628737;0.180833071286029;0.17919115288516518;0.17678151424745922;0.1741244243769497;0.17557105906353507;0.17504470603424407;0.17229074928165672;0.17225668503274652;0.1742087359319129;0.17233955807657458;0.17519623882629856;0.17363667817933903;0.17377863558829476;0.17322073558496048;0.173692387794527;0.17526468940395826;0.1733842633486292;0.1723837752552165;0.17420292479975916;0.1739453277613715;0.17243999935813242;0.17334612176527764;0.17512042725353635;0.17297411576172375;0.17483825351917576;0.17551341176662744;0.1752160423643409;0.175943818006748;0.17684945459478216;0.17688670902575868;0.17947285001577407;0.18116000122146972;0.18460911988459672;0.18373184375859203;0.1864957860866393;0.18564739827966714;0.1865762752805496;0.18513759930832757;0.18505846887312735;0.18259432691881622;0.1830184593497275;0.17844947021209442;0.17777678411433012;0.17810617086463407;0.17667274439722494;0.17961412719181497;0.1756921888905862;0.1754851292167985;0.17369974023635953;0.17591486793648856;0.17569153195034198;0.17411798455800273;0.1754345818454678;0.17436427087649084;0.17515224466015736;0.17473724182096761;0.17419770181488192;0.1740089504937946;0.17398187519961286;0.17402863756071257;0.1731278732148965;0.1746747252188889;0.1742583505253854;0.1751842219330248;0.1717694153893393;0.1728208360936171;0.1733057249608622;0.1765694388457325;0.17310569756680186;0.17522898415419016;0.1771082231904138;0.17650697827082235;0.1743749171104353;0.17617765547647943;0.17792220261360828;0.17572396029744275;0.17686541891328877;0.17570328563185536;0.17820799944487314;0.17613711183076572;0.17711045781969798;0.1773432477738057;0.17490874830194414;0.17561941605067383;0.1756453315089234;0.1744689368629115;0.17479475357976987;0.1752922532292113;0.17622026915231737;0.17565171997742607;0.17617789939058812;0.1734874472616739;0.17632642531528495;0.1754699526786654;0.17339241384871504;0.17526221977234094;0.1758521931824161;0.1757850490404421;0.1768975530563732;0.17422126367767787;0.17622532911460437;0.17326444690937845;0.17451898923188308;0.17550148246607178;0.17493709024588605;0.17642442260645577;0.17728542035702405;0.17617438826443554;0.17694556223910557;0.17508568984395978;0.17394555332200554;0.17514994803906286;0.17727992574127624;0.1733077583503096;0.17605316253595252;0.17531920766097006;0.17304965752175586;0.17637878783172442;0.17502101799421954;0.17617429524469902;0.17426240122707717;0.1746853968969474;0.17498692691989362;0.17544439749400897;0.17453763224588723;0.17574103194748028;0.17582167384198774;0.17450758451893733;0.17599306480668747;0.17470932458284988;0.17685770998474434;0.17742667680811472;0.17620714679167135;0.17646210101576518;0.1745962177642238;0.17718055717290793;0.17699936125540114;0.17623947282702926
Multivariate_threshold|background3 <= 0.034554;0.17644411418217348;0.1758813503015601;0.17517720658020888;0.17655906872518037;0.17610252303700055;0.17630926151158507;0.17822375043812463;0.17707554791093016;0.17590888048860187;0.1795278781061209;0.1782840819588259;0.18093704386797813;0.18457596060271506;0.18572242879668271;0.1880145985812311;0.18951024992799534;0.18832314165099212;0.18875006661143268;0.1934760586385678;0.19066229955188332;0.18874778145991133;0.18766204033567532;0.18635253167108967;0.1840887487766529;0.1834293916613206;0.18042247082385715;0.17873433672113664;0.17992634638298732;0.17862596946690784;0.175751941118013;0.17572020416690293;0.17775417165109225;0.1767597685071377;0.17950673035390047;0.17821641804953506;0.17776485599182318;0.17717019749920512;0.17719258587737943;0.179578345488528;0.17721989424578732;0.17722040939061845;0.17797913603815388;0.17793146695030548;0.17582397687395523;0.17638335176493297;0.17952194972195423;0.17604603603207156;0.17887345174826336;0.17942428056919385;0.17898586488303092;0.17966942391282664;0.18097281319284073;0.18070570799509952;0.1834598028130206;0.1854885848806291;0.18825946925390027;0.1873098383667797;0.18989671689271076;0.18967116817282137;0.19089726435352933;0.18946675511876646;0.1888612507188789;0.18578763146350447;0.1877888797693057;0.18285580891890726;0.18091096558033656;0.1820754740487872;0.17996130358630583;0.18360232016057407;0.17929915648897765;0.17948605208043913;0.17723844029121624;0.18018373214637579;0.17937134876164185;0.1783061677191447;0.17992370511627;0.17795399563460287;0.17908098112146856;0.1783599613127444;0.17816743713173652;0.17787211159463112;0.17775435270888204;0.17751954947156903;0.1771253657629857;0.17830191991428776;0.17822955816537972;0.17979831674895339;0.17619184908475333;0.17713260995657107;0.17730298198790567;0.18018693175895387;0.1771649545954203;0.1788072393053574;0.18102676818168634;0.1802525935454435;0.17815186040688472;0.18046771584031504;0.18213233385387453;0.17915016287389446;0.18069913933006845;0.18020361190371154;0.1818176929784083;0.18068009218822503;0.1809599747833917;0.18151290346856053;0.1788963787520315;0.1797322837576392;0.17906539909410296;0.17827376646205195;0.17833164221159256;0.18060603966395747;0.18033926519294374;0.1804754399921502;0.18057331929936563;0.1774279211777116;0.1802577706408474;0.17948382021015064;0.17746743332639237;0.1790795924808182;0.17971918077672405;0.17968009100411342;0.18038130450309917;0.17839016115855227;0.18085889474369624;0.17716317504640203;0.17904891603749384;0.17916730534774564;0.1786398945069715;0.18001720211630892;0.1816834269115825;0.18111166884138963;0.18101940165448055;0.17961550856447742;0.17816093604799793;0.17918328864463842;0.18127972755193508;0.17753734731499077;0.17964287847232357;0.1790877962864462;0.1772254380771269;0.1809128937856354;0.17964177655277838;0.18063425915686243;0.17761042800289667;0.17901272069149587;0.17893790233109028;0.1794334987339033;0.17908780023938864;0.18012117071738992;0.17993619723039123;0.17806553111801304;0.17989796261352958;0.17966803516509805;0.18080442311391368;0.1813837554060554;0.1804033042819853;0.1799525986079225;0.17888024230818678;0.18180632089893767;0.18074269571243695;0.17997006947513677
