B;0.107;0.1;0.1038;0.103;0.1073;0.1005;0.1005;0.1038;0.1027;0.1008;0.107;0.0992;0.097;0.097;0.0986;0.0981;0.0986;0.0959;0.1014;0.0995;0.1081;0.1049;0.1057;0.1084;0.1108;0.1141;0.1108;0.1011;0.1062;0.097;0.0989;0.1103;0.1119;0.1216;0.1127;0.1162;0.1095;0.1208;0.1157;0.1262;0.1111;0.1119;0.1122;0.1208;0.1086;0.1076;0.1257;0.1192;0.1143;0.1135;0.1154;0.1254;0.117;0.1186;0.1254;0.1173;0.1235;0.1219;0.1268;0.1308;0.1208;0.1157;0.1297;0.1222;0.1281;0.1376;0.1327;0.1235;0.1322;0.1322;0.1478;0.1378;0.1346;0.1297;0.1349;0.1376;0.1216;0.127;0.14;0.1297;0.1335;0.1316;0.1335;0.1405;0.1359;0.1392;0.137;0.1435;0.1376;0.1319;0.1278;0.1278;0.1462;0.1373;0.1435;0.1441;0.15;0.1568;0.1416;0.1632;0.1462;0.1384;0.16;0.1511;0.1459;0.1492;0.1489;0.1484;0.1586;0.1522;0.1378;0.1522;0.1562;0.1465;0.1503;0.1508;0.1441;0.1527;0.1532;0.16;0.1557;0.1586;0.1468;0.1514;0.153;0.1503;0.1514;0.1673;0.1514;0.1576;0.1627;0.1611;0.1624;0.1473;0.1716;0.1686;0.1622
B;0.1019;0.1036;0.0975;0.1047;0.1108;0.105;0.095;0.1122;0.0958;0.1078;0.115;0.1011;0.0917;0.0908;0.1044;0.1094;0.1081;0.0928;0.1028;0.1081;0.1106;0.1067;0.1039;0.1006;0.1122;0.1108;0.1033;0.11;0.1142;0.11;0.1111;0.1142;0.1081;0.1167;0.1206;0.1169;0.1189;0.1192;0.1258;0.1156;0.1253;0.1208;0.1206;0.1122;0.1156;0.1169;0.1197;0.1181;0.1125;0.1178;0.1211;0.1169;0.1203;0.1225;0.1261;0.1328;0.1303;0.1322;0.1356;0.1256;0.1383;0.1256;0.1283;0.125;0.1197;0.1244;0.1422;0.1422;0.1272;0.1289;0.1311;0.1322;0.1319;0.1381;0.1353;0.1325;0.1242;0.1375;0.1361;0.1394;0.1431;0.1461;0.1372;0.1331;0.1461;0.1478;0.15;0.1419;0.1333;0.1522;0.1322;0.1417;0.1394;0.1547;0.1425;0.1564;0.1472;0.1422;0.1464;0.1572;0.1519;0.1414;0.1497;0.1497;0.1386;0.1606;0.1467;0.1539;0.1531;0.1614;0.1511;0.1489;0.1531;0.1453;0.1586;0.1539;0.1597;0.1597;0.1642;0.1686;0.1492;0.1492;0.16;0.1622;0.1556;0.1722;0.1586;0.1569;0.1756;0.1683;0.1642;0.1564;0.1706;0.1722;0.1503;0.1836;0.1608
B;0.0921;0.086;0.0923;0.093;0.0856;0.0907;0.0893;0.0953;0.0979;0.0847;0.0991;0.0923;0.0893;0.0879;0.0844;0.0877;0.0893;0.0928;0.09;0.0895;0.0867;0.087;0.0863;0.0907;0.1007;0.0928;0.0963;0.0914;0.1005;0.0895;0.0933;0.0937;0.1002;0.0933;0.0967;0.0998;0.0958;0.0986;0.0993;0.1033;0.1016;0.1002;0.0991;0.1026;0.1065;0.1098;0.1079;0.1163;0.0958;0.1035;0.0998;0.1;0.1051;0.1033;0.1088;0.1126;0.1093;0.0972;0.1109;0.1056;0.1007;0.107;0.1079;0.104;0.1142;0.1156;0.1133;0.1044;0.1191;0.1188;0.1291;0.1156;0.1119;0.107;0.1177;0.1165;0.1209;0.1126;0.1158;0.1167;0.1214;0.123;0.1193;0.1186;0.1253;0.1188;0.1286;0.1158;0.126;0.1172;0.1298;0.123;0.1321;0.1247;0.1249;0.1305;0.116;0.134;0.126;0.13;0.1242;0.1321;0.1251;0.1314;0.1223;0.1272;0.124;0.1316;0.1172;0.1342;0.1419;0.1267;0.1386;0.1272;0.1312;0.1312;0.1337;0.127;0.1367;0.1358;0.1286;0.136;0.1316;0.1444;0.1365;0.1307;0.1326;0.1372;0.1377;0.1381;0.1353;0.1433;0.1414;0.1416;0.144;0.1363;0.1414
B;0.1016;0.1046;0.1014;0.0922;0.1062;0.0968;0.0986;0.1062;0.0943;0.0997;0.1011;0.0943;0.0951;0.0903;0.1024;0.093;0.0978;0.1;0.0946;0.1043;0.1016;0.1032;0.1049;0.1038;0.0859;0.1162;0.1151;0.0986;0.1035;0.1;0.1022;0.1046;0.1141;0.1105;0.1054;0.1141;0.1151;0.1114;0.1173;0.1108;0.1057;0.1149;0.1168;0.1192;0.1108;0.1205;0.1065;0.1189;0.1162;0.1032;0.13;0.1168;0.1286;0.1151;0.1208;0.1189;0.1227;0.1138;0.1076;0.1205;0.1195;0.1159;0.1184;0.1246;0.1197;0.1205;0.1241;0.1278;0.1262;0.133;0.1397;0.1278;0.1216;0.1195;0.1327;0.1257;0.1276;0.1368;0.1286;0.1305;0.1295;0.1281;0.1265;0.1284;0.1278;0.1362;0.1338;0.14;0.137;0.1373;0.1311;0.1381;0.1449;0.14;0.1527;0.143;0.1384;0.1495;0.1324;0.1405;0.1543;0.1497;0.1397;0.1359;0.1503;0.1524;0.1384;0.1357;0.1389;0.1403;0.1332;0.153;0.1419;0.1497;0.1514;0.1524;0.1514;0.1592;0.1486;0.1484;0.1443;0.1514;0.1562;0.1465;0.1368;0.15;0.1508;0.1481;0.1519;0.1627;0.1481;0.1559;0.1578;0.1357;0.1551;0.1457;0.1508
B;0.0959;0.0962;0.0911;0.0954;0.0959;0.1008;0.1022;0.1089;0.0957;0.0889;0.0986;0.0897;0.0957;0.0889;0.0995;0.0962;0.0965;0.0968;0.0978;0.0949;0.1097;0.1014;0.1076;0.1078;0.093;0.1049;0.1027;0.1022;0.1108;0.1027;0.0968;0.1003;0.1181;0.1065;0.1192;0.1168;0.11;0.1122;0.12;0.1165;0.1168;0.1103;0.1111;0.1084;0.117;0.1168;0.1116;0.1041;0.1127;0.1173;0.1165;0.123;0.1151;0.1181;0.1143;0.1095;0.1162;0.1211;0.1195;0.1195;0.1176;0.1208;0.1111;0.1341;0.1173;0.1173;0.1292;0.1192;0.1189;0.1184;0.1357;0.1308;0.1227;0.1305;0.1351;0.1359;0.1249;0.1419;0.1346;0.1297;0.1332;0.1243;0.1308;0.1227;0.1303;0.133;0.1451;0.1362;0.1319;0.1346;0.1405;0.1543;0.1505;0.1392;0.1476;0.1468;0.1465;0.1424;0.1422;0.147;0.1368;0.1424;0.1341;0.1316;0.1395;0.1403;0.1446;0.1449;0.147;0.1462;0.1508;0.1365;0.1468;0.1468;0.1454;0.1381;0.1614;0.1532;0.1435;0.1508;0.1497;0.1422;0.1451;0.1524;0.1535;0.1584;0.1611;0.1565;0.1557;0.1581;0.1468;0.1503;0.1541;0.1595;0.1611;0.1676;0.1422
B;0.0929;0.0941;0.0949;0.0927;0.0963;0.0929;0.089;0.09;0.0851;0.0827;0.0961;0.091;0.0932;0.0966;0.0851;0.1;0.0968;0.088;0.088;0.0902;0.0954;0.0944;0.0895;0.088;0.0959;0.1012;0.0895;0.099;0.1066;0.0917;0.1037;0.0988;0.112;0.099;0.0978;0.1054;0.0998;0.102;0.1041;0.1149;0.1056;0.1022;0.1107;0.1068;0.1044;0.1093;0.108;0.1098;0.0978;0.1115;0.1112;0.1071;0.0978;0.1178;0.1083;0.1059;0.1141;0.102;0.1105;0.1144;0.1088;0.1146;0.112;0.1088;0.1134;0.1112;0.1102;0.1117;0.1295;0.1115;0.1178;0.109;0.1105;0.1071;0.1171;0.1195;0.118;0.1183;0.1237;0.1195;0.1271;0.1217;0.1288;0.1224;0.1198;0.12;0.1266;0.132;0.1249;0.1256;0.1295;0.1276;0.1202;0.1202;0.1234;0.1283;0.1241;0.14;0.1349;0.1266;0.1351;0.141;0.139;0.141;0.1398;0.1239;0.1341;0.1337;0.1441;0.1368;0.1295;0.139;0.1407;0.1366;0.1305;0.1315;0.1329;0.1349;0.1327;0.1437;0.1512;0.1527;0.1315;0.1441;0.1373;0.1456;0.1346;0.1317;0.1307;0.1429;0.1444;0.1441;0.1434;0.1415;0.1317;0.1432;0.1444
B;0.1122;0.0951;0.1005;0.0916;0.1008;0.1032;0.0978;0.0838;0.0843;0.0951;0.0924;0.0862;0.0892;0.0941;0.0962;0.0986;0.0959;0.0903;0.0976;0.0949;0.097;0.0946;0.0954;0.0868;0.0932;0.0992;0.0968;0.1059;0.0892;0.0978;0.1041;0.103;0.1149;0.0914;0.0989;0.1089;0.1041;0.1038;0.1024;0.1038;0.11;0.1124;0.1138;0.1227;0.1016;0.1043;0.11;0.1116;0.1062;0.1027;0.1092;0.1127;0.1203;0.1105;0.1057;0.1132;0.1076;0.1192;0.1103;0.1135;0.1149;0.1095;0.1168;0.1197;0.1103;0.1159;0.1086;0.1165;0.1105;0.1176;0.1195;0.1249;0.1259;0.1173;0.1114;0.1324;0.1238;0.1341;0.1281;0.1249;0.127;0.1241;0.1259;0.127;0.1268;0.1278;0.1292;0.1192;0.1311;0.1384;0.1232;0.1232;0.1446;0.1354;0.1308;0.1246;0.1281;0.1297;0.1322;0.1349;0.1422;0.127;0.1292;0.1265;0.1451;0.1403;0.1468;0.1346;0.14;0.1422;0.1416;0.1408;0.1357;0.1457;0.1354;0.14;0.1484;0.1446;0.14;0.1524;0.1503;0.15;0.1376;0.1424;0.1489;0.1378;0.1459;0.1416;0.1468;0.1465;0.1343;0.1386;0.1557;0.1454;0.147;0.1451;0.1508
B;0.0873;0.0846;0.0868;0.0914;0.0849;0.0851;0.0851;0.0843;0.0795;0.0816;0.0876;0.0849;0.0824;0.0903;0.0849;0.0849;0.0868;0.0886;0.09;0.0822;0.0884;0.0957;0.0873;0.0868;0.0946;0.0865;0.0935;0.0911;0.0938;0.0976;0.1011;0.1005;0.1014;0.0949;0.1022;0.1019;0.1038;0.1027;0.0978;0.1057;0.0938;0.0989;0.0943;0.1049;0.0984;0.0943;0.0903;0.113;0.1132;0.1119;0.1054;0.0986;0.1173;0.1049;0.1081;0.1089;0.1032;0.0997;0.1059;0.1097;0.107;0.1054;0.1084;0.1138;0.1019;0.1;0.1186;0.1159;0.107;0.1124;0.1195;0.1097;0.1111;0.1157;0.1176;0.1122;0.1108;0.1181;0.1108;0.1211;0.1195;0.1138;0.1097;0.1265;0.1181;0.1114;0.1224;0.1165;0.1084;0.1138;0.1111;0.1219;0.1246;0.1295;0.1192;0.1184;0.1265;0.1268;0.1235;0.1257;0.1214;0.1343;0.1219;0.1292;0.1295;0.1289;0.1324;0.1246;0.127;0.1376;0.1149;0.1186;0.1292;0.1305;0.1343;0.1351;0.1359;0.1297;0.1316;0.1332;0.1403;0.1297;0.1373;0.1359;0.1368;0.1305;0.1278;0.1341;0.1395;0.1186;0.1276;0.1511;0.137;0.1359;0.1354;0.1438;0.1427
B;0.1;0.1076;0.0992;0.1073;0.0932;0.1022;0.0973;0.0946;0.1073;0.1089;0.0973;0.0938;0.1008;0.0981;0.1051;0.1024;0.0951;0.0957;0.1024;0.0957;0.1024;0.1011;0.1043;0.1068;0.1095;0.1049;0.1086;0.11;0.1151;0.1089;0.1054;0.1105;0.1124;0.1273;0.1219;0.1051;0.1162;0.103;0.1154;0.1276;0.1186;0.1084;0.1224;0.1157;0.1168;0.1186;0.1141;0.1208;0.1208;0.1214;0.1181;0.1189;0.1159;0.1227;0.1276;0.1278;0.1292;0.1184;0.1303;0.1273;0.1243;0.123;0.1254;0.1259;0.1214;0.1354;0.1316;0.1259;0.1262;0.1297;0.1297;0.1257;0.1441;0.1335;0.1308;0.1343;0.13;0.1424;0.1292;0.1373;0.1273;0.1373;0.1295;0.1457;0.1362;0.137;0.1322;0.1419;0.1346;0.1419;0.1316;0.143;0.1411;0.1573;0.1446;0.1395;0.1481;0.1424;0.14;0.15;0.1443;0.1484;0.1338;0.1446;0.14;0.1619;0.1654;0.1459;0.1476;0.1532;0.1565;0.1486;0.1484;0.1505;0.1438;0.1546;0.1584;0.1478;0.1384;0.1473;0.1441;0.1573;0.1524;0.15;0.1611;0.1657;0.1592;0.1495;0.1551;0.1554;0.1508;0.1538;0.1632;0.1551;0.1573;0.1608;0.1432
B;0.1122;0.1068;0.113;0.1192;0.1035;0.1078;0.1046;0.0992;0.0954;0.1022;0.1008;0.1084;0.1122;0.1011;0.1014;0.1149;0.1119;0.1114;0.1157;0.1111;0.1073;0.1108;0.1065;0.1065;0.1046;0.1057;0.1062;0.1032;0.1111;0.1081;0.1232;0.1273;0.1138;0.1189;0.1081;0.1149;0.1219;0.1241;0.1232;0.1173;0.1232;0.123;0.1224;0.1214;0.1238;0.1216;0.1205;0.1268;0.1319;0.1214;0.1273;0.1346;0.1319;0.1222;0.1273;0.1316;0.1314;0.1297;0.1262;0.1349;0.1319;0.1278;0.1259;0.1281;0.1351;0.1322;0.1349;0.1438;0.1435;0.1346;0.1511;0.1438;0.1411;0.1392;0.1405;0.1414;0.1454;0.1373;0.1395;0.15;0.1473;0.1484;0.1497;0.13;0.1562;0.1435;0.1441;0.1478;0.1532;0.1511;0.1522;0.1549;0.1495;0.1568;0.1543;0.1519;0.1478;0.1584;0.1459;0.1489;0.1538;0.1511;0.1624;0.1611;0.1646;0.1627;0.1557;0.1622;0.1608;0.1595;0.1562;0.1522;0.1586;0.1614;0.1703;0.1554;0.1589;0.1627;0.1684;0.1635;0.1605;0.1703;0.1765;0.1619;0.1584;0.1632;0.1668;0.1603;0.1695;0.1684;0.1554;0.1659;0.1614;0.1586;0.1689;0.1714;0.1597
B;0.1071;0.0986;0.0968;0.099;0.1049;0.1088;0.1029;0.099;0.1008;0.0998;0.1025;0.0917;0.0886;0.0949;0.0881;0.0986;0.0939;0.0956;0.1044;0.1003;0.1;0.1037;0.0937;0.1008;0.1083;0.1044;0.1066;0.1078;0.1122;0.1112;0.1039;0.1161;0.1115;0.1056;0.1112;0.1093;0.1127;0.1166;0.1105;0.1064;0.1066;0.1056;0.1215;0.1247;0.1142;0.1286;0.1188;0.1093;0.1127;0.1239;0.1095;0.1154;0.1217;0.1373;0.1225;0.1232;0.1139;0.1188;0.1169;0.1259;0.1203;0.1237;0.122;0.1183;0.1315;0.1251;0.1242;0.1242;0.122;0.1222;0.1237;0.1249;0.131;0.1266;0.1247;0.1276;0.1283;0.1334;0.1259;0.1339;0.1305;0.1354;0.1339;0.1369;0.1439;0.1225;0.1373;0.1456;0.1359;0.1412;0.1349;0.1356;0.1498;0.1312;0.1332;0.1373;0.1366;0.1444;0.1425;0.1364;0.1434;0.1556;0.1376;0.1495;0.1449;0.1483;0.1498;0.1478;0.1369;0.1386;0.1486;0.1378;0.1395;0.1483;0.1498;0.1422;0.1442;0.151;0.1417;0.1537;0.1517;0.151;0.1437;0.15;0.1408;0.1503;0.1591;0.1466;0.1454;0.1569;0.1439;0.1552;0.1556;0.1454;0.1527;0.1505;0.1493
B;0.075;0.0882;0.0939;0.0921;0.0897;0.0961;0.0871;0.0895;0.0853;0.0908;0.0892;0.0871;0.0811;0.0866;0.0866;0.0861;0.0945;0.0839;0.0974;0.0858;0.0908;0.0879;0.0924;0.0911;0.0903;0.0861;0.0905;0.0916;0.0916;0.0995;0.095;0.0918;0.0945;0.0918;0.0955;0.1074;0.0947;0.1011;0.0945;0.1013;0.0987;0.1053;0.1;0.0966;0.1103;0.0979;0.1058;0.0953;0.0963;0.1029;0.0884;0.0939;0.1021;0.1058;0.1039;0.1134;0.1103;0.1045;0.1097;0.1103;0.1061;0.1103;0.1134;0.1061;0.1166;0.1068;0.1139;0.1118;0.11;0.105;0.1082;0.1016;0.1118;0.1153;0.1182;0.1147;0.115;0.1208;0.1076;0.1132;0.1142;0.1174;0.1242;0.1026;0.1147;0.1126;0.1213;0.1145;0.1226;0.1179;0.1329;0.115;0.1153;0.1263;0.1311;0.1295;0.1179;0.13;0.1242;0.1211;0.1255;0.1289;0.1221;0.1208;0.1305;0.1313;0.1361;0.1284;0.1224;0.1324;0.1255;0.1287;0.1363;0.1329;0.1305;0.1176;0.1208;0.1271;0.1324;0.125;0.1345;0.1271;0.1311;0.1316;0.1334;0.1195;0.1337;0.1337;0.1332;0.1255;0.1305;0.1466;0.1363;0.135;0.1395;0.1363;0.1303
B;0.0969;0.1094;0.1026;0.1071;0.1043;0.1091;0.0954;0.0977;0.1123;0.0917;0.0986;0.1037;0.0986;0.1063;0.106;0.1031;0.1017;0.1031;0.1091;0.1014;0.096;0.1074;0.1034;0.0926;0.1034;0.1137;0.1186;0.1183;0.1157;0.1123;0.1131;0.1137;0.1097;0.1134;0.1086;0.1154;0.1234;0.114;0.1183;0.1366;0.1246;0.1217;0.1191;0.1229;0.1197;0.108;0.1214;0.1223;0.1186;0.1206;0.1257;0.1169;0.1343;0.1223;0.1103;0.1243;0.1186;0.1214;0.13;0.1197;0.1343;0.1134;0.1306;0.1317;0.1323;0.1146;0.1357;0.1354;0.1271;0.1386;0.1294;0.136;0.1294;0.1274;0.1394;0.1426;0.1397;0.1366;0.134;0.1423;0.1303;0.1534;0.16;0.146;0.1411;0.1551;0.1397;0.1374;0.1357;0.1517;0.1489;0.1463;0.1397;0.15;0.152;0.1417;0.1446;0.1546;0.1426;0.1483;0.1409;0.1494;0.1563;0.1589;0.1574;0.1494;0.152;0.1457;0.1569;0.1506;0.152;0.1563;0.156;0.1546;0.1614;0.1586;0.166;0.1663;0.1594;0.1563;0.1586;0.1643;0.1543;0.1643;0.1689;0.16;0.1686;0.1629;0.1589;0.1609;0.17;0.1606;0.1683;0.16;0.168;0.1617;0.1643
B;0.0897;0.097;0.1054;0.093;0.1011;0.0889;0.0876;0.0935;0.0954;0.0908;0.0968;0.0951;0.0968;0.0924;0.1027;0.1041;0.0984;0.0959;0.0959;0.1019;0.1043;0.1038;0.0922;0.0995;0.0943;0.1051;0.0959;0.1005;0.1;0.1046;0.1035;0.1122;0.1022;0.1227;0.1124;0.1092;0.1135;0.1092;0.1116;0.1095;0.1046;0.1092;0.1065;0.1146;0.1135;0.1073;0.1165;0.1192;0.1119;0.1154;0.1124;0.1086;0.1114;0.1178;0.1157;0.1138;0.1259;0.1235;0.1181;0.1211;0.1127;0.1192;0.12;0.1243;0.1151;0.1189;0.1262;0.1241;0.1362;0.1343;0.1335;0.1276;0.1186;0.1178;0.1465;0.1241;0.1357;0.1362;0.1268;0.1211;0.1249;0.1332;0.1459;0.1411;0.1432;0.1292;0.1276;0.1327;0.1216;0.14;0.1408;0.1292;0.1332;0.1314;0.1357;0.1459;0.1389;0.1357;0.1335;0.1354;0.1435;0.1389;0.1308;0.1314;0.1532;0.1419;0.1359;0.1465;0.1316;0.1527;0.1543;0.1468;0.1441;0.1459;0.1397;0.1589;0.1468;0.1459;0.1492;0.1441;0.1457;0.1481;0.1681;0.1578;0.1459;0.1551;0.1573;0.15;0.1605;0.1605;0.157;0.1551;0.1484;0.1608;0.1559;0.1511;0.1584
B;0.0889;0.0828;0.09;0.0821;0.0872;0.084;0.096;0.084;0.0915;0.0926;0.0874;0.08;0.0832;0.0887;0.1006;0.0883;0.0917;0.0919;0.0917;0.0919;0.0919;0.0955;0.0868;0.0832;0.0874;0.0968;0.093;0.0953;0.0928;0.0938;0.0955;0.0898;0.1028;0.0926;0.0977;0.1023;0.1077;0.1057;0.1023;0.1021;0.1015;0.0987;0.1009;0.1066;0.0943;0.0981;0.1013;0.1019;0.0996;0.0974;0.0983;0.0943;0.1113;0.1028;0.1026;0.1081;0.1104;0.0996;0.1094;0.1119;0.1021;0.1038;0.1128;0.1138;0.1085;0.1147;0.0994;0.1113;0.1126;0.1138;0.1002;0.1136;0.1155;0.1181;0.1168;0.1238;0.1028;0.1085;0.1081;0.1187;0.12;0.1187;0.1077;0.1206;0.1079;0.1206;0.1172;0.1323;0.123;0.1204;0.1136;0.1236;0.12;0.1183;0.1221;0.1219;0.117;0.1268;0.1187;0.1185;0.1121;0.1279;0.1206;0.1217;0.1315;0.1185;0.1213;0.1281;0.1319;0.1315;0.1204;0.1236;0.1309;0.124;0.1302;0.1306;0.1255;0.1221;0.1206;0.1211;0.1245;0.127;0.1281;0.1345;0.1281;0.1281;0.136;0.1364;0.1374;0.1202;0.1309;0.1319;0.1304;0.134;0.1321;0.1377;0.13
B;0.1141;0.1206;0.1209;0.1191;0.1278;0.11;0.1166;0.1259;0.1022;0.1075;0.1175;0.1178;0.1119;0.1275;0.1238;0.1291;0.1122;0.1194;0.1088;0.1156;0.1094;0.1113;0.1178;0.1219;0.1191;0.1194;0.125;0.1256;0.1284;0.1325;0.1247;0.1338;0.1297;0.1316;0.1334;0.1303;0.1269;0.1419;0.1431;0.1409;0.1347;0.1322;0.1331;0.135;0.1322;0.1363;0.1228;0.1344;0.1338;0.15;0.1247;0.1384;0.1391;0.1481;0.1241;0.1366;0.1391;0.1459;0.1306;0.1381;0.1447;0.1437;0.1478;0.1344;0.1366;0.1428;0.1462;0.1509;0.1525;0.1659;0.1581;0.1459;0.1522;0.1622;0.1575;0.155;0.1422;0.1628;0.1456;0.1725;0.1525;0.1663;0.1553;0.1659;0.1663;0.1538;0.165;0.1559;0.1594;0.1656;0.1672;0.1722;0.1713;0.1631;0.16;0.1797;0.1625;0.1703;0.1744;0.1675;0.1584;0.1756;0.1656;0.1631;0.1688;0.1916;0.1691;0.1697;0.1744;0.1675;0.1688;0.1663;0.18;0.1775;0.1831;0.1744;0.1694;0.1797;0.18;0.1722;0.1762;0.1834;0.1766;0.1972;0.1713;0.1881;0.1691;0.1781;0.1975;0.1803;0.1759;0.17;0.1822;0.1753;0.1756;0.1881;0.1838
Multivariate_threshold|background2 > -0.026083;0.09436381620973276;0.09501032234516894;0.09629178012994725;0.09693718792313287;0.09568103417773374;0.0958221048654873;0.09588833604254111;0.09362472894461511;0.09418953062586227;0.09404531519732769;0.0952293837628161;0.09278017959345171;0.09356741269937013;0.09419717712043002;0.09493221736646948;0.09542526457567406;0.09572014897180726;0.09382777407993594;0.09721407825297548;0.09679692378803535;0.09904269244710927;0.09906934564977457;0.09852771001742663;0.09895184776223338;0.09962013665943129;0.10051069869821665;0.10102215144246902;0.10107535527825892;0.1018072707173691;0.10144223099332214;0.1032721152992281;0.10448708391987374;0.10636641088276949;0.10509191566036256;0.10574794888485683;0.10848029086130254;0.10786330783711852;0.1084918080084349;0.10892366537313784;0.11110107089294254;0.1081109443470498;0.1087532129139716;0.11011639056800193;0.11098961862027952;0.11132897647676372;0.10896067314448363;0.11236157054666011;0.11170221411946359;0.1106879039381655;0.11165059877986974;0.11017050117857664;0.11105006232432935;0.11532908334822559;0.11472777530291664;0.11381624224581163;0.11384792415685205;0.11663348939270907;0.11614540203678513;0.11749141528936868;0.11797643121464643;0.11669228698146582;0.11722990354335444;0.11846001326377266;0.11915157437001579;0.11812773167014702;0.11831560535374977;0.1204597289103707;0.1205470896190298;0.12391616920083291;0.12239200341437077;0.12326925811193212;0.1223013827060999;0.12308860228343099;0.12261552365265925;0.12465145643458843;0.12552238275433233;0.12432647701353534;0.1259994235303361;0.12670729389855617;0.12702524749073446;0.127694066263226;0.12876878161936897;0.1290450931805993;0.12811764386368593;0.1293475140257596;0.12895842104561053;0.13070178041008945;0.13124589740561435;0.13144142942254097;0.13340330685175283;0.13222459542517745;0.13342962489029242;0.13524737640398943;0.1338466377991688;0.13532362466541586;0.1338181753630691;0.13587132829006257;0.13729199502191075;0.13537370671994234;0.13725778800775135;0.13781054095350498;0.13732241840369055;0.13687602162903456;0.13815490231106697;0.13905840923287036;0.13926521553333018;0.14024783090056583;0.13813611478889207;0.14061738699815676;0.14201695465914582;0.14022538141564858;0.14065197914635932;0.14392742124857558;0.14191100565879908;0.14411918766534748;0.14369853624956283;0.14192285118627074;0.14268771547835968;0.143867610476718;0.1448918116195991;0.14548883420309697;0.14568226125192363;0.14556362171815113;0.14658089773200816;0.14484265241813565;0.1464822487039466;0.14861702916761158;0.1476146266540505;0.14758516262044016;0.1460266811263904;0.14691155414714127;0.14932444384903348;0.15135503965266472;0.14860065060339644;0.1492522583603827;0.15107502804365158;0.15002246221189372
Multivariate_threshold|background2 > 0.022907;0.09730131508724202;0.09881002729210707;0.09935414554464751;0.10032121900973516;0.0993114037855394;0.09836316982527818;0.09864934723352678;0.09721476790931399;0.0963952600695509;0.09682973922346606;0.0978715586672439;0.09593215904608764;0.09669641541418973;0.09682158380646093;0.09791341451041968;0.09922820843167;0.09853097190930264;0.09674427403418445;0.09977021913644979;0.09998006166390351;0.10147204618014519;0.10168341850422628;0.10154867709476265;0.10225617071885909;0.10226924518539196;0.10389230957024222;0.10442399000428831;0.1041842225649977;0.10557618598157036;0.10478026859247612;0.10652271888946968;0.10844000039982114;0.10897556126113069;0.10937488405466449;0.10946133005110316;0.11108424063556317;0.11138610363135279;0.11224280992848967;0.11334525902828405;0.1147355454126143;0.11165383136819047;0.11219583996229243;0.1140038273799825;0.11441604032769531;0.11432147813697457;0.11260319900803405;0.11563197973792473;0.11505802236750223;0.11437319588968627;0.11578682467352484;0.11368500347403218;0.11563598704363236;0.1186396420123424;0.1187242623211534;0.1167178804001231;0.11734744083203946;0.12045228908833933;0.12056790768861846;0.12027794694795475;0.12174066246053857;0.12099020996446512;0.12072674591893402;0.12203073578451376;0.12239380274458642;0.12173821748807737;0.12249147068336884;0.1252466257143798;0.1253159873562573;0.12790836859217733;0.12740001723264666;0.12852346937732742;0.12675961127061877;0.12728388188431222;0.12738631918628762;0.12873389804573038;0.12989421207937565;0.12826279445499175;0.13064393879857358;0.1310083342935284;0.13233603466992042;0.13113300357885999;0.1336847607592368;0.13421425854610994;0.13269141555052544;0.13452256713714292;0.1337582090164393;0.1349714377534226;0.13505704386544046;0.13569400704986934;0.13823878721770047;0.1367800930547982;0.13833045507922312;0.13985921529230314;0.13830334376909645;0.13985485891760693;0.1391422457120613;0.14055296120916838;0.14182002933168622;0.14018130586899147;0.14215267709545878;0.14196461441477698;0.14190287436693558;0.14176796759619395;0.14313868887508002;0.14344604953812334;0.14503310171224418;0.14469186125708466;0.14288910453769624;0.14553598557467137;0.145814637192798;0.14555156907111216;0.14570908154098153;0.14888978114973314;0.1466537657005506;0.14937874858641112;0.1488508000172567;0.14697205487069548;0.14839247194762975;0.14896317886321694;0.14978540419695574;0.1494280285471233;0.1507711812913552;0.15043190166410342;0.1520845486450782;0.14941640803764525;0.15268248571201312;0.15333804092009648;0.15215232667259018;0.15365471042929252;0.15186172692109864;0.15201328044853157;0.1530245824304092;0.1561924827384345;0.1530811235938637;0.15428274962385471;0.15657926897425736;0.15446718505509666
