B;2.63;2.7;2.76;2.79;2.76;2.75;2.89;2.89;2.8;2.89;2.86;2.94;3.01;3.12;2.96;3.22;3.15;3.33;3.22;3.18;3.36;3.34;3.33;3.32;3.43;3.53;3.28;3.36;3.4;3.72;3.32;3.61;3.69
B;2.62;2.53;2.68;2.57;2.71;2.75;2.66;2.71;2.74;2.72;2.79;2.96;2.97;2.84;3.01;2.8;3.07;3.18;3.21;3.16;3.15;3.22;3.19;3.3;3.19;3.17;3.36;3.19;3.31;3.41;3.57;3.51;3.51
B;2.6;2.46;2.67;2.54;2.77;2.57;2.66;2.67;2.77;2.72;2.99;2.85;2.9;2.91;2.97;2.96;2.98;3.25;3.09;3.14;3.16;3.09;3.29;3.22;3.3;3.33;3.36;3.36;3.44;3.54;3.39;3.52;3.59
B;2.81;2.65;2.7;2.62;2.81;2.96;2.85;2.86;2.91;2.92;3.12;3.32;2.98;3.24;3.1;3.29;3.1;3.26;3.36;3.42;3.39;3.38;3.2;3.42;3.64;3.62;3.61;3.62;3.67;3.6;3.7;3.75;3.8
B;2.52;2.52;2.65;2.55;2.5;2.67;2.79;2.77;2.71;2.91;2.81;2.84;2.82;2.88;2.95;3.02;3.09;3.06;3.14;3.26;3.24;3.18;3.19;3.15;3.22;3.33;3.16;3.33;3.5;3.55;3.4;3.53;3.55
B;2.33;2.37;2.39;2.53;2.38;2.49;2.58;2.49;2.59;2.65;2.66;2.75;2.72;2.82;2.89;3.02;3.1;3.01;3.05;2.89;3.02;3.01;2.95;3.14;3.17;3.15;3.2;3.15;3.28;3.24;3.31;3.31;3.38
B;2.48;2.52;2.54;2.44;2.57;2.58;2.53;2.62;2.57;2.64;2.7;2.76;2.61;2.63;2.96;2.94;3.0;2.83;3.01;3.1;3.01;3.07;3.15;3.01;3.1;3.15;3.09;3.24;3.21;3.27;3.27;3.41;3.35
B;2.57;2.75;2.63;2.75;2.79;2.69;2.73;2.75;2.68;2.86;2.87;2.74;3.03;2.93;3.2;3.06;3.24;3.17;3.23;3.3;3.26;3.3;3.24;3.34;3.34;3.34;3.39;3.44;3.37;3.44;3.64;3.66;3.77
B;2.41;2.51;2.52;2.37;2.55;2.62;2.56;2.6;2.52;2.61;2.76;2.85;2.73;2.87;2.87;2.84;2.91;3.01;3.0;2.93;2.98;3.16;2.99;3.12;3.12;2.94;3.07;3.25;3.13;3.18;3.13;3.28;3.39
B;2.18;2.24;2.33;2.09;2.21;2.29;2.25;2.4;2.35;2.49;2.33;2.51;2.4;2.5;2.51;2.62;2.61;2.77;2.75;2.66;2.69;2.81;2.72;2.61;2.75;2.85;2.86;2.81;2.98;2.89;2.89;3.1;2.99
B;2.61;2.56;2.62;2.62;2.7;2.66;2.81;2.73;2.85;2.77;2.8;2.83;2.78;2.83;3.0;2.93;3.11;3.17;3.17;3.13;3.31;3.08;3.15;3.16;3.21;3.27;3.34;3.29;3.24;3.34;3.45;3.4;3.4
B;2.48;2.44;2.46;2.57;2.64;2.52;2.56;2.7;2.64;2.75;2.75;2.75;2.75;2.76;2.85;2.92;2.89;3.04;3.13;3.02;3.0;3.25;3.04;3.16;3.08;3.21;3.16;3.25;3.4;3.5;3.36;3.37;3.49
B;2.47;2.6;2.62;2.62;2.61;2.64;2.68;2.74;2.64;2.73;2.82;2.65;2.75;2.74;2.9;2.96;2.92;3.03;3.08;3.11;2.92;3.22;3.19;3.12;3.1;3.37;3.02;3.27;3.32;3.36;3.39;3.49;3.42
B;2.57;2.49;2.65;2.48;2.55;2.6;2.67;2.72;2.76;2.62;2.75;2.87;2.91;2.83;2.97;3.1;3.13;2.96;3.13;3.16;3.02;3.07;3.09;3.3;3.21;3.22;3.08;3.15;3.32;3.28;3.31;3.59;3.46
B;2.37;2.44;2.25;2.38;2.47;2.41;2.58;2.56;2.59;2.6;2.51;2.64;2.71;2.76;2.78;2.85;2.82;2.88;2.96;2.92;2.92;3.01;2.83;2.89;3.0;3.04;3.01;2.99;3.18;3.18;3.28;3.15;3.26
B;2.49;2.48;2.62;2.61;2.69;2.71;2.72;2.74;2.78;2.78;2.77;2.82;2.73;2.89;2.96;3.05;3.02;3.07;3.07;3.19;3.28;3.21;3.21;3.23;3.18;3.25;3.34;3.29;3.46;3.34;3.25;3.48;3.6
B;2.7;2.79;2.83;2.72;2.85;2.9;2.86;3.01;3.03;3.05;2.92;3.1;3.17;3.26;3.16;3.28;3.45;3.43;3.63;3.45;3.33;3.4;3.41;3.45;3.53;3.48;3.56;3.64;3.77;3.69;3.78;3.8;3.86
B;2.25;2.5;2.45;2.46;2.34;2.55;2.56;2.4;2.61;2.43;2.59;2.67;2.57;2.73;2.54;2.79;2.86;2.94;3.02;2.91;2.93;2.88;2.85;3.07;3.11;2.99;3.01;3.01;3.2;3.1;3.21;3.35;3.25
B;2.53;2.51;2.62;2.66;2.7;2.84;2.81;2.67;2.91;2.9;2.91;2.95;2.94;2.97;2.91;3.18;3.18;3.15;3.27;3.3;3.14;3.25;3.12;3.48;3.42;3.27;3.36;3.4;3.51;3.5;3.84;3.62;3.57
B;2.56;2.56;2.62;2.67;2.68;2.55;2.68;2.72;2.77;2.78;2.9;2.89;2.98;2.97;2.92;2.94;3.03;3.06;3.04;3.01;3.05;3.31;3.19;3.29;3.17;3.2;3.2;3.23;3.29;3.46;3.47;3.61;3.35
B;2.47;2.54;2.48;2.71;2.63;2.65;2.72;2.7;2.66;2.66;2.66;2.85;2.8;2.88;3.06;2.91;3.03;3.22;3.2;3.06;3.09;3.12;3.21;3.24;3.22;3.17;3.17;3.26;3.47;3.26;3.48;3.31;3.49
B;2.62;2.63;2.62;2.68;2.59;2.73;2.81;2.7;2.85;2.85;2.91;2.97;2.93;3.06;3.0;2.95;3.36;3.35;3.31;3.37;3.43;3.14;3.39;3.36;3.32;3.39;3.42;3.52;3.4;3.62;3.55;3.66;3.76
B;2.27;2.33;2.51;2.45;2.54;2.4;2.46;2.48;2.36;2.61;2.64;2.5;2.62;2.67;2.72;2.96;2.85;2.99;2.74;2.79;2.88;2.85;2.99;2.83;3.01;2.99;3.01;2.88;3.06;3.15;3.06;3.28;3.18
B;2.2;2.3;2.37;2.44;2.35;2.4;2.28;2.39;2.46;2.38;2.42;2.42;2.62;2.62;2.6;2.86;2.71;2.72;2.91;2.87;2.82;2.9;2.7;2.86;2.9;2.9;3.03;2.85;3.03;3.1;3.14;3.06;3.09
B;2.56;2.55;2.53;2.62;2.59;2.69;2.66;2.77;2.65;2.84;2.76;2.77;2.78;2.75;2.84;3.1;3.07;3.09;3.22;3.04;3.08;3.01;3.23;3.16;3.17;3.28;3.06;3.22;3.36;3.27;3.18;3.39;3.37
B;2.48;2.69;2.64;2.69;2.71;2.97;2.83;2.73;2.91;2.8;2.84;3.0;2.94;3.07;3.18;3.17;3.13;3.36;3.25;3.34;3.19;3.36;3.43;3.58;3.35;3.32;3.36;3.25;3.41;3.48;3.63;3.69;3.71
B;2.35;2.51;2.54;2.55;2.5;2.43;2.53;2.56;2.69;2.59;2.74;2.76;2.76;2.63;2.85;3.02;2.97;3.05;2.86;3.13;2.9;2.99;2.97;2.87;3.07;3.25;3.1;3.06;3.34;3.16;3.07;3.26;3.3
B;2.76;2.86;2.71;2.79;2.72;2.79;2.81;2.86;2.98;2.84;2.68;3.12;3.08;3.06;3.07;3.0;3.25;3.31;3.41;3.25;3.34;3.27;3.39;3.31;3.41;3.41;3.45;3.56;3.7;3.39;3.74;3.78;3.72
B;2.51;2.49;2.75;2.72;2.7;2.56;2.7;2.73;2.75;2.62;2.69;2.83;2.79;2.8;2.99;2.99;3.15;3.16;3.26;3.06;3.16;3.04;3.06;3.13;3.05;3.11;3.33;3.27;3.2;3.22;3.37;3.3;3.25
B;2.33;2.48;2.59;2.59;2.54;2.64;2.63;2.59;2.71;2.68;2.85;2.8;2.78;2.89;3.02;2.96;2.98;3.1;3.02;2.94;3.09;3.12;3.06;3.13;3.1;3.13;3.26;3.2;3.24;3.31;3.27;3.22;3.47
B;2.79;2.82;2.86;2.87;2.91;2.98;2.92;2.98;3.0;3.12;3.0;3.16;3.19;2.97;3.25;3.38;3.37;3.46;3.53;3.48;3.41;3.53;3.57;3.55;3.52;3.62;3.61;3.68;3.78;3.76;3.81;3.84;3.98
B;2.27;2.18;2.26;2.47;2.3;2.42;2.43;2.41;2.43;2.53;2.58;2.52;2.49;2.67;2.75;2.66;2.93;2.84;2.75;2.89;2.87;2.92;2.9;2.73;2.83;2.94;2.87;2.88;2.94;3.0;3.07;3.09;3.13
Multivariate_threshold|background1 > 0.201044;2.5642926864492837;2.6036413242610967;2.6191618616369023;2.6457436200789117;2.6749178786405414;2.702942760946156;2.718101439109036;2.735047129586068;2.7612403733149873;2.792850385544251;2.8156077887796926;2.85869805543022;2.8934005867872354;2.945158186224928;3.004648705238914;3.0557065800548737;3.1086796852997174;3.1400692180290117;3.1681579772557993;3.1795241660671008;3.1758372210402745;3.1828528877353652;3.1927952915434017;3.232180856159236;3.2445445952303062;3.27722392648842;3.3042017752116695;3.3387435411834634;3.3828215544268665;3.4068133534902887;3.4358062209565685;3.490071007210344;3.539687228373256
Multivariate_threshold|background1 <= -0.162772;2.51215484805318;2.5467841373963274;2.5706789729966637;2.5944653455785724;2.6211124800746486;2.6431942564820297;2.6598754222337466;2.674975708486031;2.7025618650445167;2.732330716494249;2.7645753196990066;2.798722143126684;2.831483111229407;2.886896501250811;2.9457004294766507;3.0048974762508953;3.0486029690481606;3.076941762268368;3.1054060883693397;3.120064001323753;3.1079017539284615;3.1224627378523544;3.126477244722526;3.159468070026601;3.177741887289535;3.2075833084815715;3.2349363610520085;3.260857035095918;3.3106919505882306;3.332151693080592;3.3608223497827456;3.4156803466966648;3.460629179414736
Multivariate_threshold|background1 <= 0.201044;2.5642926864492837;2.6036413242610967;2.6191618616369023;2.6457436200789117;2.6749178786405414;2.702942760946156;2.718101439109036;2.735047129586068;2.7612403733149873;2.792850385544251;2.8156077887796926;2.85869805543022;2.8934005867872354;2.945158186224928;3.004648705238914;3.0557065800548737;3.1086796852997174;3.1400692180290117;3.1681579772557993;3.1795241660671008;3.1758372210402745;3.1828528877353652;3.1927952915434017;3.232180856159236;3.2445445952303062;3.27722392648842;3.3042017752116695;3.3387435411834634;3.3828215544268665;3.4068133534902887;3.4358062209565685;3.490071007210344;3.539687228373256
Multivariate_threshold|background1 > -0.162772;2.51215484805318;2.5467841373963274;2.5706789729966637;2.5944653455785724;2.6211124800746486;2.6431942564820297;2.6598754222337466;2.674975708486031;2.7025618650445167;2.732330716494249;2.7645753196990066;2.798722143126684;2.831483111229407;2.886896501250811;2.9457004294766507;3.0048974762508953;3.0486029690481606;3.076941762268368;3.1054060883693397;3.120064001323753;3.1079017539284615;3.1224627378523544;3.126477244722526;3.159468070026601;3.177741887289535;3.2075833084815715;3.2349363610520085;3.260857035095918;3.3106919505882306;3.332151693080592;3.3608223497827456;3.4156803466966648;3.460629179414736
Multivariate_threshold|background1 <= 0.516067;2.6094381587597524;2.6528732186820667;2.661142560760075;2.6901448072550314;2.7215072694905422;2.7546782094583193;2.7685185855319823;2.787062187389555;2.8120493261184873;2.845253575384583;2.8597961362580397;2.9106304134160608;2.9470141189995527;2.9956062171881146;3.0556912461850305;3.0997015184617114;3.1606993281056464;3.1947304562725494;3.22249401705535;3.231009944986491;3.234661653424574;3.235143928623095;3.2502192208534426;3.2951419065969008;3.3023881862647557;3.33752482672956;3.3641777913491513;3.4061844480584442;3.4452776349441123;3.471461908673418;3.5007337742258766;3.554484907128158;3.6081425588965725
Multivariate_threshold|background1 > -0.454437;2.4703568157713702;2.501202682446632;2.53181105275217;2.553356411283344;2.577977592718811;2.595294880612086;2.613196599178121;2.626817455754534;2.6555202872118455;2.683813110884703;2.7236634434940594;2.7506404581985744;2.7818449075410916;2.840189083677421;2.898442583561577;2.9641646682492655;3.000440471282328;3.026333537705896;3.055098949483107;3.0723957825813;3.0534390271493708;3.074048965590902;3.073311176715905;3.1011754465583583;3.124187274576068;3.151753590773272;3.1794074379872814;3.198416726945209;3.252866854602918;3.2722966897275727;3.3007090354537665;3.3560425994238847;3.3972496649553867
