A;4.05;4.13;3.91;3.94;4.02;4.07;4.02;4.02;3.99;4.04;3.91;4.0;3.82;3.92;3.92;3.83;3.93;3.57;3.82;3.95;3.88;3.94;4.0;3.93;3.93;4.18;4.06;4.23;4.07;4.07;4.06;4.0;4.01;3.82;3.84;3.86;3.68;3.77;3.81;3.59;3.7;3.59;3.56;3.64;3.61;3.6;3.57;3.62;3.6;3.64;3.51;3.49;3.59;3.56;3.43;3.61;3.4;3.49;3.55;3.37;3.53;3.51;3.58;3.35;3.41;3.45;3.6;3.44;3.46;3.48;3.38;3.49;3.31;3.44;3.3;3.33;3.39;3.23;3.19;3.23;3.4;3.12;3.11;3.15;3.15;3.1;3.17;3.28;3.21;3.0;3.2;3.27;3.28;3.07;2.98;3.09;3.14;2.88;3.01;2.97;3.1;3.02;2.98;2.95;3.18;3.07;3.03;3.02;3.02;3.2;2.97;3.07;2.93;3.1;3.02;2.99;2.91;2.88;2.82;2.82;2.92;3.03;2.87;3.02;2.86;2.78;2.95;2.76;2.65;2.74;2.77;2.74;2.71;2.69;2.8;2.79;2.66;2.58;2.77;2.74;2.71;2.54;2.72;2.64;2.76;2.53;2.55;2.59;2.6;2.69;2.55;2.54;2.58;2.52;2.64;2.54;2.48;2.67;2.42;2.61;2.58;2.5;2.44;2.45;2.29;2.5;2.46;2.35;2.5;2.36;2.36;2.39;2.45;2.51;2.36;2.31;2.36;2.35;2.24;2.45;2.43;2.3;2.44;2.21;2.25;2.16;2.24;2.24;2.33;2.21;2.26;2.13;2.18;2.18;2.37;2.23;2.22;2.14;2.2;2.28;2.22;2.03;2.18;2.22;2.14;2.3;2.12;2.23;2.11;2.21;2.21;2.11;2.24;2.21;2.17;2.19;2.12;2.16;2.26
A;4.74;4.61;4.79;4.65;4.62;4.65;4.81;4.57;4.55;4.55;4.7;4.58;4.71;4.63;4.52;4.49;4.81;4.75;4.39;4.36;4.55;4.74;4.66;4.62;4.75;4.84;4.75;4.82;4.67;4.57;4.55;4.67;4.44;4.39;4.36;4.36;4.25;4.16;4.35;4.31;4.24;4.22;4.53;4.27;4.4;4.29;4.14;4.18;4.15;4.04;4.01;4.08;4.27;4.11;4.06;4.0;4.07;4.02;4.16;3.99;4.18;4.14;3.92;4.13;4.11;4.23;4.02;4.16;3.98;4.02;4.05;3.86;3.88;3.98;3.86;4.01;3.85;3.87;3.79;3.81;3.77;3.85;3.77;3.71;3.78;3.87;3.54;3.72;3.69;3.76;3.65;3.74;3.63;3.93;3.63;3.53;3.61;3.63;3.59;3.51;3.49;3.62;3.57;3.56;3.5;3.6;3.52;3.49;3.37;3.55;3.62;3.6;3.55;3.5;3.51;3.47;3.37;3.39;3.43;3.21;3.38;3.35;3.21;3.26;3.27;3.19;3.27;3.09;3.41;3.17;3.14;3.17;3.16;3.23;3.17;3.02;3.01;3.09;3.01;3.15;3.08;3.16;3.11;3.01;3.14;3.12;2.99;2.87;2.93;2.96;2.9;3.03;2.92;3.02;2.73;2.86;2.95;2.97;2.78;2.89;2.83;2.73;2.82;2.78;2.84;2.85;2.96;2.67;2.98;2.71;2.82;2.83;2.87;2.73;2.67;2.77;2.64;2.77;2.84;2.68;2.7;2.61;2.63;2.57;2.67;2.53;2.6;2.58;2.7;2.58;2.58;2.54;2.51;2.52;2.6;2.7;2.81;2.64;2.53;2.73;2.52;2.56;2.59;2.58;2.61;2.67;2.58;2.63;2.54;2.46;2.39;2.51;2.46;2.55;2.63;2.53;2.45;2.41;2.69
A;4.23;4.13;4.26;4.21;4.17;4.19;4.06;4.39;4.01;4.23;4.26;4.21;3.96;4.02;4.16;4.16;4.13;4.03;4.02;4.2;4.15;3.98;4.2;4.34;4.34;4.15;4.37;4.39;4.06;4.25;4.23;3.92;3.89;3.99;3.95;3.84;3.89;3.93;3.82;3.86;3.86;3.92;3.84;3.86;3.8;3.63;3.77;3.8;3.74;3.82;3.74;3.74;3.6;3.67;3.59;3.69;3.52;3.67;3.68;3.7;3.75;3.66;3.72;3.56;3.68;3.79;3.76;3.72;3.75;3.68;3.59;3.66;3.58;3.58;3.44;3.5;3.63;3.44;3.56;3.55;3.44;3.3;3.44;3.44;3.29;3.36;3.3;3.45;3.23;3.18;3.22;3.47;3.36;3.19;3.29;3.22;3.23;3.17;3.11;3.2;3.18;3.05;3.25;2.99;3.18;3.09;3.16;3.26;3.23;3.25;3.2;3.0;3.2;3.16;3.06;3.19;3.15;2.92;2.79;3.02;3.08;3.01;2.84;2.95;2.96;2.9;2.94;2.94;2.95;2.91;2.79;2.82;2.86;2.8;2.77;2.86;2.74;2.73;2.75;2.82;2.72;2.77;2.76;2.78;2.84;2.66;2.73;2.72;2.51;2.61;2.75;2.6;2.76;2.75;2.64;2.6;2.65;2.63;2.48;2.69;2.61;2.56;2.52;2.64;2.56;2.62;2.48;2.51;2.59;2.46;2.67;2.56;2.58;2.62;2.5;2.42;2.55;2.53;2.43;2.44;2.52;2.58;2.35;2.36;2.47;2.27;2.33;2.41;2.35;2.52;2.32;2.35;2.46;2.22;2.4;2.34;2.26;2.24;2.35;2.36;2.29;2.18;2.26;2.21;2.28;2.21;2.34;2.34;2.16;2.36;2.24;2.32;2.3;2.32;2.24;2.4;2.14;2.22;2.24
A;4.21;4.04;4.14;4.28;4.05;3.99;4.09;4.33;4.0;4.04;3.96;3.92;3.97;3.99;3.97;4.11;3.97;4.1;4.07;4.06;4.16;3.97;4.01;4.04;3.96;4.11;4.23;4.13;4.26;4.25;4.06;3.9;4.0;4.0;3.95;3.72;3.83;3.88;3.78;3.66;3.7;3.81;3.76;3.61;3.76;3.7;3.62;3.66;3.55;3.65;3.57;3.57;3.44;3.64;3.56;3.65;3.53;3.44;3.41;3.58;3.53;3.5;3.49;3.55;3.62;3.53;3.48;3.52;3.54;3.6;3.54;3.46;3.34;3.42;3.48;3.32;3.31;3.27;3.45;3.46;3.14;3.14;3.2;3.2;3.24;3.22;3.19;3.28;3.3;3.54;3.11;3.32;3.15;3.03;3.26;3.1;3.18;3.24;3.15;2.97;3.12;3.13;3.09;3.06;3.09;3.16;3.06;3.1;3.06;3.04;3.09;2.97;3.1;3.02;3.04;3.05;2.9;3.0;3.03;2.92;2.68;2.92;3.1;2.75;2.87;2.75;3.05;2.87;2.91;2.78;2.72;2.8;2.67;2.71;2.84;2.6;2.83;2.7;2.65;2.69;2.69;2.71;2.64;2.72;2.67;2.75;2.68;2.71;2.67;2.68;2.54;2.66;2.59;2.62;2.59;2.67;2.53;2.62;2.52;2.5;2.43;2.45;2.54;2.33;2.62;2.51;2.56;2.53;2.54;2.46;2.38;2.45;2.51;2.55;2.3;2.39;2.51;2.35;2.3;2.44;2.33;2.38;2.38;2.32;2.29;2.31;2.39;2.3;2.17;2.26;2.39;2.34;2.42;2.27;2.25;2.28;2.22;2.22;2.19;2.22;2.24;2.23;2.3;2.05;1.99;2.2;2.16;2.17;1.99;2.09;2.31;2.24;2.2;2.1;2.28;2.12;2.14;2.14;2.2
A;4.0;4.13;3.82;3.97;3.98;3.95;3.92;3.93;4.05;4.14;4.03;4.07;4.1;3.95;4.03;3.89;3.7;4.01;3.89;3.88;4.05;4.04;4.2;4.14;4.25;4.16;4.22;4.1;4.31;4.19;3.99;3.98;4.02;3.89;3.73;3.76;3.79;3.78;3.65;3.78;3.75;3.65;3.79;3.48;3.6;3.45;3.54;3.57;3.46;3.59;3.62;3.58;3.44;3.48;3.54;3.5;3.51;3.41;3.31;3.28;3.51;3.4;3.53;3.28;3.45;3.59;3.4;3.4;3.51;3.5;3.37;3.29;3.33;3.31;3.31;3.35;3.36;3.2;3.3;3.14;3.12;3.25;3.33;3.17;2.98;3.16;3.22;3.03;3.19;3.11;3.16;3.19;3.15;3.1;3.03;3.1;3.28;3.13;3.07;2.95;3.07;3.06;2.94;3.01;2.97;3.0;3.0;3.11;3.19;3.0;2.93;3.0;2.89;2.98;3.03;3.02;2.89;2.84;2.9;2.79;2.81;2.79;2.6;2.82;2.83;2.7;2.7;2.82;2.65;2.79;2.62;2.82;2.68;2.78;2.67;2.61;2.61;2.71;2.61;2.66;2.61;2.6;2.69;2.68;2.67;2.57;2.54;2.68;2.56;2.45;2.43;2.48;2.5;2.51;2.63;2.5;2.45;2.52;2.48;2.44;2.45;2.47;2.47;2.45;2.49;2.47;2.48;2.32;2.44;2.41;2.44;2.36;2.32;2.41;2.49;2.53;2.26;2.27;2.24;2.36;2.43;2.12;2.38;2.25;2.16;2.23;2.4;2.29;2.23;2.37;2.33;2.07;2.2;2.07;2.15;2.32;2.15;2.25;2.15;2.34;2.16;2.1;2.13;2.23;2.01;2.18;2.06;2.16;2.14;2.3;2.24;2.16;2.11;2.13;2.1;2.06;2.23;2.17;2.11
A;4.62;4.63;4.63;4.47;4.54;4.42;4.67;4.62;4.44;4.52;4.41;4.61;4.44;4.5;4.49;4.45;4.51;4.43;4.53;4.57;4.48;4.53;4.42;4.52;4.71;4.63;4.8;4.6;4.73;4.69;4.59;4.51;4.4;4.47;4.49;4.21;4.09;4.2;4.15;4.07;4.11;4.17;4.06;4.15;4.27;4.15;4.01;4.12;4.16;3.94;4.14;4.02;4.1;3.8;4.09;4.04;3.96;3.9;4.02;4.01;4.04;4.1;4.05;4.06;4.09;3.98;3.99;4.15;3.92;3.87;3.97;3.88;3.9;3.9;3.84;4.05;3.83;3.8;3.68;3.8;3.65;3.61;3.66;3.78;3.8;3.71;3.63;3.68;3.47;3.73;3.58;3.78;3.6;3.54;3.46;3.64;3.46;3.54;3.6;3.59;3.6;3.55;3.6;3.51;3.54;3.58;3.52;3.63;3.65;3.38;3.48;3.57;3.53;3.42;3.44;3.53;3.5;3.42;3.3;3.35;3.32;3.33;3.25;3.37;3.25;3.38;3.31;3.11;3.16;3.44;3.18;3.31;3.22;3.18;3.23;3.13;3.05;3.19;3.08;3.08;3.03;3.06;3.26;3.06;2.99;2.95;3.14;2.97;2.91;3.03;3.02;2.99;2.99;3.0;2.99;2.84;2.97;2.89;2.98;2.84;2.84;2.76;2.89;2.83;2.98;2.9;2.83;2.87;2.9;2.92;2.93;2.73;2.65;2.81;2.71;2.83;2.82;2.75;2.77;2.76;2.79;2.69;2.63;2.65;2.83;2.63;2.71;2.65;2.7;2.72;2.6;2.62;2.56;2.7;2.44;2.49;2.67;2.55;2.5;2.66;2.62;2.68;2.58;2.55;2.66;2.58;2.37;2.61;2.62;2.7;2.63;2.55;2.58;2.47;2.56;2.63;2.6;2.53;2.53
A;4.7;4.76;4.82;4.83;4.64;4.98;4.63;4.71;4.71;4.64;4.67;4.76;4.53;4.69;4.56;4.51;4.48;4.56;4.6;4.83;4.95;5.0;4.9;5.14;5.14;5.06;5.16;5.17;5.13;5.02;4.92;4.76;4.63;4.84;4.7;4.52;4.57;4.5;4.35;4.4;4.49;4.34;4.35;4.4;4.28;4.28;4.29;4.05;4.16;4.28;4.26;4.29;4.19;4.24;4.05;4.23;4.11;4.17;4.22;4.26;4.31;4.37;4.16;4.13;4.31;4.38;4.36;4.62;4.39;4.37;4.47;4.32;4.2;4.13;4.17;4.05;4.15;4.0;3.84;3.85;3.88;4.0;3.85;3.85;3.98;3.87;3.65;3.89;3.87;3.79;3.7;3.8;3.68;3.75;3.64;3.8;3.71;3.82;3.79;3.67;3.75;3.67;3.65;3.72;3.71;3.87;3.72;3.81;3.73;3.72;3.64;3.7;3.52;3.7;3.65;3.76;3.47;3.56;3.49;3.37;3.46;3.35;3.33;3.27;3.46;3.34;3.32;3.32;3.42;3.26;3.23;3.55;3.3;3.4;3.26;3.34;3.06;3.06;3.17;3.2;3.3;3.11;3.16;3.27;3.14;3.04;3.08;3.24;3.12;3.12;3.07;3.14;3.07;3.11;3.11;2.87;2.94;3.04;3.01;2.87;3.04;2.93;3.01;2.88;2.91;3.05;2.94;2.95;2.94;2.75;2.72;2.89;2.76;2.84;2.98;2.78;2.83;2.92;2.96;2.8;2.86;2.89;2.81;2.67;2.87;2.85;2.8;2.7;2.77;2.82;2.65;2.74;2.75;2.74;2.67;2.71;2.59;2.82;2.7;2.71;2.74;2.76;2.83;2.71;2.74;2.79;2.5;2.61;2.68;2.68;2.8;2.69;2.64;2.59;2.68;2.68;2.68;2.68;2.82
A;4.17;4.37;4.1;4.01;4.13;4.21;4.2;4.08;4.02;4.15;4.1;4.12;4.01;3.94;4.1;4.06;3.97;3.92;4.26;4.19;4.15;4.26;4.12;4.21;4.57;4.48;4.57;4.6;4.41;4.5;4.03;4.22;4.16;3.98;4.06;3.95;3.86;3.75;3.86;3.89;3.81;3.86;3.7;3.73;3.65;3.83;3.9;3.69;3.68;3.64;3.69;3.55;3.66;3.6;3.54;3.58;3.66;3.49;3.77;3.62;3.72;3.64;3.48;3.75;3.79;3.65;3.85;3.73;3.72;3.69;3.57;3.66;3.47;3.61;3.54;3.31;3.51;3.3;3.35;3.3;3.34;3.36;3.33;3.4;3.38;3.35;3.31;3.28;3.39;3.16;3.46;3.22;3.3;3.31;3.18;3.17;3.25;3.35;3.26;3.16;3.2;3.29;3.29;3.15;3.29;3.31;3.18;3.22;3.14;3.17;3.13;3.19;3.17;3.05;3.02;3.14;3.23;3.0;3.0;3.08;3.09;2.87;2.87;2.87;2.94;2.89;3.1;3.04;2.82;2.95;2.95;2.86;2.88;2.8;2.83;2.86;2.82;2.71;2.76;2.79;2.83;2.86;2.9;2.63;2.74;2.75;2.68;2.73;2.77;2.74;2.8;2.74;2.63;2.58;2.66;2.68;2.55;2.61;2.54;2.66;2.55;2.58;2.68;2.59;2.6;2.59;2.61;2.58;2.62;2.48;2.57;2.52;2.49;2.52;2.54;2.49;2.55;2.51;2.42;2.64;2.25;2.41;2.33;2.35;2.45;2.42;2.44;2.41;2.34;2.27;2.35;2.45;2.39;2.22;2.28;2.36;2.39;2.38;2.27;2.36;2.19;2.29;2.33;2.25;2.31;2.31;2.42;2.37;2.19;2.38;2.21;2.23;2.37;2.19;2.24;2.26;2.21;2.25;2.27
A;3.96;4.04;3.96;3.9;3.89;3.64;3.88;3.91;3.75;3.85;4.07;3.79;3.74;3.95;3.76;3.98;3.86;3.75;3.82;3.64;3.84;4.11;4.05;4.05;4.06;3.98;3.91;4.12;4.15;3.95;3.96;4.0;3.83;3.82;3.82;3.71;3.67;3.56;3.58;3.63;3.37;3.61;3.61;3.62;3.68;3.62;3.56;3.49;3.48;3.45;3.51;3.51;3.47;3.3;3.62;3.37;3.39;3.39;3.27;3.4;3.26;3.22;3.24;3.47;3.41;3.38;3.3;3.31;3.2;3.28;3.3;3.42;3.3;3.38;3.26;3.22;3.09;3.0;3.11;3.26;3.07;3.29;3.19;3.11;3.15;3.04;2.94;3.02;2.97;3.04;2.89;3.0;2.88;2.91;2.85;3.05;2.9;2.88;3.01;2.99;2.94;2.8;2.94;2.8;2.94;2.81;2.86;2.99;2.92;2.83;2.87;2.78;2.73;2.84;2.79;2.86;2.82;2.73;2.8;2.81;2.73;2.81;2.72;2.53;2.63;2.56;2.73;2.53;2.81;2.72;2.6;2.55;2.59;2.49;2.65;2.71;2.54;2.43;2.67;2.48;2.47;2.38;2.56;2.47;2.38;2.53;2.57;2.44;2.45;2.53;2.36;2.46;2.38;2.27;2.38;2.22;2.41;2.39;2.34;2.39;2.51;2.34;2.34;2.49;2.33;2.3;2.38;2.28;2.17;2.35;2.3;2.23;2.29;2.34;2.27;2.41;2.15;2.23;2.11;2.18;2.21;2.24;2.19;2.21;2.13;2.08;2.11;2.19;2.13;2.19;2.32;2.19;2.13;2.03;2.16;2.09;2.1;2.02;2.07;2.17;2.06;2.18;2.08;2.05;2.1;2.19;2.11;2.01;1.93;2.01;2.08;2.11;2.02;2.05;2.0;2.16;2.11;2.01;2.08
A;4.62;4.71;4.7;4.56;4.71;4.74;4.36;4.52;4.56;4.48;4.6;4.38;4.61;4.75;4.63;4.5;4.45;4.53;4.44;4.52;4.61;4.7;4.8;4.67;4.63;4.75;4.86;4.96;4.55;4.69;4.74;4.72;4.62;4.56;4.43;4.24;4.34;4.23;4.29;4.24;4.3;4.0;4.21;4.19;4.05;4.05;4.02;4.17;4.07;4.17;4.16;4.0;4.17;4.09;3.98;4.15;4.07;3.99;4.08;4.04;4.0;3.93;4.07;3.98;3.9;4.02;4.03;4.13;4.16;4.0;4.02;4.08;4.04;3.93;3.85;3.78;3.9;3.77;3.77;3.82;3.67;3.83;3.78;3.77;3.55;3.69;3.78;3.61;3.56;3.68;3.7;3.73;3.58;3.54;3.62;3.71;3.6;3.63;3.51;3.57;3.33;3.29;3.52;3.57;3.49;3.58;3.53;3.63;3.56;3.5;3.38;3.41;3.58;3.42;3.43;3.44;3.37;3.32;3.39;3.28;3.34;3.41;3.17;3.38;3.07;3.21;3.3;3.17;3.16;3.25;3.17;3.32;3.09;3.17;3.18;3.18;3.07;3.19;3.09;3.28;3.11;2.95;3.18;3.05;2.94;3.2;3.07;3.02;3.07;3.02;3.08;2.78;2.86;2.94;2.87;2.82;3.02;2.98;2.71;2.95;2.71;2.82;2.87;2.91;2.78;2.83;2.82;2.68;2.98;2.73;2.94;2.79;2.78;2.8;2.66;2.73;2.75;2.73;2.74;2.75;2.66;2.73;2.68;2.69;2.75;2.85;2.68;2.61;2.76;2.61;2.71;2.61;2.75;2.58;2.57;2.53;2.6;2.67;2.45;2.5;2.5;2.52;2.53;2.73;2.68;2.59;2.48;2.48;2.59;2.45;2.46;2.5;2.42;2.59;2.44;2.52;2.58;2.44;2.58
A;5.08;4.93;4.93;4.8;4.79;4.86;4.72;4.78;4.86;4.84;4.84;4.67;4.71;4.8;4.8;4.78;4.72;4.84;4.99;4.65;4.9;4.83;4.96;5.04;5.03;5.34;4.89;5.04;5.04;5.04;5.06;4.8;4.71;4.75;4.7;4.44;4.47;4.78;4.6;4.58;4.59;4.43;4.58;4.6;4.62;4.39;4.21;4.36;4.45;4.36;4.38;4.42;4.26;4.19;4.36;4.39;4.34;4.21;4.23;4.26;4.39;4.54;4.44;4.35;4.34;4.32;4.38;4.25;4.51;4.35;4.23;4.31;4.32;4.18;4.22;4.15;4.17;3.97;4.32;4.08;4.16;4.02;4.06;3.97;3.91;4.05;4.13;3.87;4.03;3.94;3.83;3.75;3.88;3.87;3.93;3.68;3.69;3.85;3.85;3.87;3.93;3.82;3.86;3.9;3.78;4.07;3.99;3.87;3.82;3.75;3.89;3.95;3.85;3.78;3.72;3.58;3.57;3.76;3.54;3.67;3.64;3.58;3.62;3.58;3.65;3.43;3.56;3.46;3.62;3.48;3.42;3.56;3.37;3.32;3.39;3.48;3.35;3.43;3.32;3.44;3.41;3.45;3.38;3.35;3.44;3.4;3.22;3.35;3.31;3.17;3.26;3.26;3.16;3.28;3.24;3.2;3.27;3.14;3.32;3.15;3.05;3.08;3.22;3.26;3.22;3.17;3.17;3.01;3.02;3.14;3.13;2.95;2.97;3.16;3.08;2.97;2.9;2.95;3.1;2.78;3.06;2.92;2.95;2.87;3.0;2.98;2.86;2.93;2.74;2.91;2.86;2.87;2.97;2.93;2.96;2.95;2.89;2.89;2.89;2.95;2.82;2.6;2.83;2.97;2.74;2.67;2.76;2.91;2.88;2.71;2.72;2.79;2.72;2.85;2.73;2.81;2.86;2.72;2.82
A;4.33;4.37;4.22;4.16;4.15;4.37;4.14;4.07;4.22;4.24;4.05;4.26;4.09;4.11;4.22;4.03;4.01;4.13;3.97;4.22;4.16;4.23;4.24;4.48;4.39;4.45;4.54;4.57;4.47;4.4;4.33;4.4;4.23;3.99;4.07;3.9;3.84;3.75;3.83;3.63;4.01;3.7;3.73;3.81;3.75;3.67;3.7;3.75;3.69;3.71;3.74;3.61;3.59;3.66;3.57;3.85;3.46;3.55;3.64;3.7;3.72;3.48;3.69;3.48;3.68;3.56;3.5;3.53;3.53;3.49;3.58;3.43;3.53;3.5;3.37;3.56;3.33;3.27;3.39;3.62;3.15;3.38;3.42;3.36;3.18;3.37;3.33;3.29;3.2;3.26;3.2;3.39;3.16;3.27;3.22;3.14;3.12;3.28;3.26;3.17;3.25;3.24;3.14;3.27;3.29;3.18;3.24;3.14;3.29;3.28;3.14;3.32;3.14;3.1;3.17;3.22;3.04;3.21;2.91;2.9;2.9;3.0;2.88;3.01;2.78;2.85;3.04;2.9;2.81;2.79;2.72;2.87;2.87;2.84;2.74;2.91;2.69;2.92;2.69;2.66;2.74;2.72;2.58;2.78;2.64;2.68;2.69;2.58;2.77;2.66;2.55;2.68;2.64;2.63;2.64;2.73;2.66;2.63;2.59;2.53;2.6;2.53;2.57;2.5;2.55;2.64;2.48;2.5;2.47;2.36;2.45;2.48;2.44;2.51;2.51;2.53;2.35;2.42;2.34;2.47;2.49;2.41;2.35;2.41;2.34;2.32;2.34;2.39;2.34;2.42;2.37;2.31;2.35;2.46;2.37;2.19;2.45;2.36;2.26;2.29;2.23;2.28;2.25;2.14;2.26;2.31;2.23;2.18;2.18;2.31;2.2;2.34;2.14;2.17;2.23;2.27;2.17;2.16;2.06
A;4.61;4.65;4.43;4.55;4.52;4.3;4.45;4.4;4.35;4.37;4.34;4.52;4.53;4.44;4.51;4.35;4.32;4.41;4.23;4.41;4.59;4.52;4.47;4.61;4.43;4.52;4.81;4.79;4.48;4.62;4.51;4.4;4.28;4.34;4.29;4.24;4.24;4.09;4.06;3.98;4.04;4.13;3.95;3.94;4.01;3.99;4.02;3.81;4.1;4.04;3.89;3.84;3.86;4.06;4.11;3.92;3.84;3.85;3.88;4.18;3.81;4.02;3.93;3.9;3.97;3.99;3.87;4.0;3.88;3.86;4.03;3.92;3.83;3.78;3.68;3.77;3.7;3.86;3.63;3.76;3.71;3.64;3.69;3.64;3.59;3.68;3.63;3.61;3.64;3.57;3.6;3.47;3.37;3.58;3.46;3.45;3.54;3.39;3.46;3.51;3.53;3.31;3.48;3.58;3.52;3.42;3.34;3.29;3.42;3.37;3.34;3.33;3.42;3.4;3.32;3.42;3.27;3.19;3.28;3.27;3.36;3.29;3.27;3.27;3.16;3.12;3.25;3.16;3.19;3.16;3.11;3.05;3.14;3.11;3.11;3.03;3.23;2.91;3.05;2.9;3.0;2.87;2.97;2.94;3.02;3.02;2.85;2.96;3.02;2.84;2.84;2.98;2.85;3.02;2.87;2.88;2.94;2.94;2.89;2.94;2.77;2.86;2.77;2.89;2.81;2.71;2.75;2.68;2.76;2.84;2.66;2.73;2.82;2.58;2.75;2.68;2.65;2.65;2.72;2.8;2.72;2.74;2.64;2.53;2.65;2.61;2.67;2.6;2.65;2.64;2.6;2.58;2.53;2.42;2.56;2.54;2.53;2.58;2.55;2.36;2.56;2.46;2.58;2.56;2.53;2.51;2.55;2.6;2.53;2.45;2.53;2.52;2.61;2.53;2.61;2.43;2.48;2.5;2.41
A;4.16;4.31;4.09;4.18;4.08;4.15;4.04;4.05;3.93;4.18;4.04;3.95;4.05;3.87;3.88;3.95;4.15;4.02;4.07;4.0;4.08;4.1;4.18;4.4;4.47;4.2;4.29;4.43;4.07;4.2;4.21;4.3;4.15;3.86;3.85;3.93;3.89;3.69;3.63;3.83;3.81;3.59;3.83;3.72;3.67;3.61;3.79;3.65;3.47;3.59;3.76;3.72;3.6;3.68;3.62;3.62;3.47;3.7;3.62;3.5;3.46;3.64;3.52;3.66;3.59;3.68;3.8;3.76;3.84;3.66;3.89;3.55;3.64;3.62;3.39;3.33;3.27;3.43;3.39;3.34;3.39;3.34;3.42;3.27;3.35;3.27;3.33;3.3;3.2;3.32;3.19;3.21;3.06;3.25;3.14;3.12;3.08;3.11;2.88;3.1;3.14;3.18;3.0;3.17;3.11;3.14;3.3;3.09;3.17;3.3;3.13;3.19;3.01;3.02;3.15;2.87;3.08;2.85;2.97;2.83;2.88;2.97;2.67;2.94;2.82;2.83;2.77;2.83;2.77;2.77;2.82;2.66;2.91;2.62;2.78;2.82;2.79;2.47;2.67;2.78;2.69;2.71;2.66;2.68;2.68;2.68;2.58;2.62;2.6;2.62;2.57;2.61;2.71;2.57;2.54;2.57;2.51;2.49;2.34;2.58;2.53;2.54;2.37;2.39;2.35;2.39;2.55;2.45;2.49;2.36;2.44;2.44;2.4;2.38;2.4;2.39;2.29;2.4;2.28;2.26;2.33;2.39;2.27;2.25;2.32;2.24;2.29;2.3;2.28;2.3;2.19;2.28;2.29;2.33;2.16;2.17;2.37;2.14;2.1;2.18;2.18;2.19;2.08;2.26;2.23;2.21;2.05;2.32;2.14;2.22;2.12;2.23;2.08;2.16;2.17;2.17;2.11;2.18;2.26
A;3.99;3.76;3.86;3.91;3.82;3.96;3.91;3.8;4.0;3.89;3.77;3.82;3.73;3.56;3.53;3.71;3.79;3.7;3.85;3.8;3.72;3.71;3.85;3.81;3.89;3.92;3.97;4.21;4.08;3.84;3.83;3.88;3.79;3.64;3.76;3.71;3.62;3.46;3.58;3.53;3.55;3.48;3.47;3.38;3.3;3.33;3.41;3.26;3.35;3.43;3.4;3.41;3.26;3.31;3.16;3.24;3.32;3.35;3.3;3.41;3.23;3.23;3.21;3.26;3.35;3.27;3.38;3.3;3.27;3.2;3.01;3.28;3.05;3.01;3.2;3.09;3.07;3.07;3.16;3.05;3.22;2.99;2.94;3.04;3.24;3.13;2.91;3.0;3.09;3.04;2.95;3.06;2.99;2.87;3.04;2.86;2.93;2.89;2.9;2.85;2.94;2.81;2.85;2.79;2.88;2.77;2.87;2.72;2.82;2.82;2.87;2.9;2.65;2.72;2.71;2.69;2.61;2.84;2.71;2.68;2.65;2.63;2.66;2.51;2.57;2.67;2.7;2.54;2.56;2.61;2.6;2.57;2.56;2.52;2.46;2.47;2.48;2.49;2.45;2.44;2.54;2.47;2.45;2.48;2.31;2.5;2.31;2.42;2.45;2.52;2.45;2.47;2.42;2.35;2.48;2.36;2.31;2.27;2.34;2.29;2.35;2.26;2.37;2.26;2.31;2.29;2.04;2.2;2.31;2.25;2.34;2.2;2.24;2.2;2.14;2.2;2.08;2.13;2.07;2.36;2.3;2.12;2.19;2.23;2.01;2.21;2.12;2.23;2.09;2.13;2.17;2.09;2.08;2.08;2.11;2.19;2.06;2.06;2.05;2.1;1.98;1.98;2.01;2.01;2.05;2.06;1.96;2.03;1.99;2.03;1.91;2.08;1.93;2.01;2.01;2.21;2.03;2.06;1.93
