B;4.68;4.68;4.78;4.43;4.61;4.77;4.77;4.71;4.87;4.71;4.76;4.75;4.93;5.18;5.14;5.45;5.69;5.73;5.75;5.78;5.98;5.81;5.65;5.6;5.9;5.8;5.94;5.74;6.1;6.03;5.73;5.83;5.6;5.48;5.27;4.97;4.95;4.94;4.72
B;4.91;4.95;4.81;4.84;4.85;4.9;5.15;4.95;4.98;4.89;5.14;5.16;5.21;5.4;5.58;5.69;5.71;6.04;5.7;6.31;6.38;6.16;6.03;6.36;6.0;5.99;6.29;5.93;6.27;6.2;6.47;6.09;6.08;5.79;5.6;5.23;5.32;5.17;5.26
B;4.48;4.41;4.45;4.48;4.43;4.42;4.52;4.73;4.66;4.77;4.65;4.93;4.93;5.1;5.22;5.07;5.53;5.52;5.54;5.62;5.71;5.76;5.57;5.5;5.59;5.67;5.53;5.88;5.76;5.82;5.72;5.62;5.53;5.42;5.13;5.03;4.69;4.9;4.74
B;4.75;4.47;4.62;4.62;4.49;4.33;4.61;4.41;4.72;4.67;4.61;4.74;4.78;4.93;5.47;5.29;5.39;5.62;5.74;5.62;5.74;5.77;5.72;5.42;5.5;5.7;5.77;5.75;5.85;5.73;5.83;5.77;5.58;5.53;5.07;5.04;4.73;4.68;4.59
B;4.51;4.43;4.53;4.48;4.4;4.31;4.48;4.44;4.44;4.5;4.59;4.7;4.59;4.93;5.05;5.12;5.23;5.35;5.66;5.53;5.39;5.46;5.68;5.36;5.53;5.45;5.69;5.52;5.77;5.64;5.58;5.52;5.4;5.21;4.91;4.8;4.68;4.62;4.53
B;5.17;5.24;5.04;4.95;5.02;5.31;4.94;5.04;5.26;5.22;5.45;5.35;5.64;5.5;5.9;6.11;6.34;6.43;6.42;6.46;6.51;6.38;6.28;6.23;6.33;6.16;6.34;6.41;6.58;6.46;6.19;6.34;5.93;5.88;5.55;5.48;5.59;5.21;5.14
B;4.48;4.5;4.5;4.31;4.44;4.36;4.38;4.56;4.55;4.55;4.67;4.68;4.97;4.99;5.07;5.1;5.54;5.6;5.7;5.49;5.66;5.55;5.52;5.5;5.48;5.38;5.5;5.81;5.84;5.63;5.6;5.49;5.55;5.37;4.98;4.92;4.67;4.67;4.74
B;4.74;4.68;4.63;4.82;4.73;4.75;4.85;4.69;4.9;4.96;5.09;5.05;5.1;4.96;5.41;5.67;5.85;5.84;5.97;5.99;5.74;6.09;5.87;5.75;5.82;6.11;5.76;6.1;6.17;6.04;5.99;5.96;5.59;5.79;5.43;5.21;4.99;4.91;5.02
B;4.92;4.73;4.56;4.77;4.64;4.66;4.79;4.74;4.61;4.84;5.08;4.86;5.24;5.34;5.54;5.66;5.79;5.8;5.89;5.8;5.8;6.05;5.82;5.75;5.93;5.88;5.86;5.92;6.11;6.18;6.22;6.08;5.87;5.48;5.56;5.36;5.29;5.05;4.94
B;4.63;4.61;4.55;4.56;4.49;4.82;4.65;4.77;4.59;4.73;4.85;5.02;5.01;5.19;5.29;5.36;5.61;5.84;5.99;6.06;5.99;5.78;5.89;5.86;5.97;5.85;5.79;6.03;5.9;6.24;5.97;5.87;5.4;5.43;5.15;5.06;4.86;4.85;5.1
B;4.74;4.71;4.59;4.69;4.68;4.73;4.53;4.87;4.6;4.77;4.78;4.84;5.0;5.36;5.31;5.46;5.58;5.85;5.82;5.93;5.67;5.95;5.55;5.76;5.77;5.85;5.68;5.83;5.88;5.94;5.96;5.92;5.69;5.76;5.19;5.12;4.95;4.95;4.87
B;4.88;4.7;4.72;4.74;4.93;4.94;4.83;4.82;4.86;5.0;5.07;5.17;5.2;5.53;5.64;5.78;5.82;6.11;6.12;6.28;6.05;5.95;6.02;5.97;5.84;5.89;6.06;6.12;6.14;6.18;5.98;6.08;5.83;5.51;5.46;5.12;4.94;4.82;5.07
B;4.89;4.77;4.93;4.65;4.98;4.95;5.02;4.93;4.98;5.02;5.15;5.26;5.4;5.35;5.5;5.73;5.95;5.99;6.06;6.14;6.47;6.1;6.13;6.03;6.2;6.06;6.2;6.27;6.24;6.31;6.27;6.25;6.12;5.75;5.5;5.4;5.02;5.01;4.92
B;4.49;4.59;4.55;4.64;4.62;4.5;4.61;4.7;4.74;4.8;4.8;4.93;5.17;5.1;5.46;5.36;5.38;5.67;5.86;5.83;5.91;5.85;5.62;5.66;5.7;5.8;5.73;5.88;5.97;6.01;5.78;5.55;5.76;5.47;5.11;4.87;4.79;4.8;4.76
B;4.46;4.39;4.38;4.51;4.28;4.45;4.55;4.64;4.69;4.54;4.61;4.69;5.02;4.93;5.06;5.46;5.42;5.57;5.67;5.91;5.73;5.78;5.73;5.62;5.53;5.58;5.72;5.57;5.74;5.75;5.79;5.57;5.61;5.18;5.06;4.96;4.86;4.59;4.89
B;4.87;4.81;4.76;4.78;4.77;4.69;4.86;4.88;4.86;5.01;4.96;5.06;5.2;5.24;5.46;5.75;6.01;6.0;6.01;6.27;6.08;5.83;5.93;5.96;5.79;5.82;5.97;6.23;5.92;6.27;6.11;6.08;5.95;5.52;5.5;5.06;4.99;5.09;5.08
B;4.91;4.79;4.69;4.83;4.93;4.89;4.87;4.83;4.96;4.94;5.05;5.34;5.2;5.27;5.53;5.59;6.06;6.1;6.05;6.14;6.14;6.16;6.03;5.98;6.18;6.14;6.04;6.06;6.21;6.26;6.27;6.08;5.87;5.59;5.56;5.35;5.14;5.16;5.04
B;4.86;4.57;4.41;4.55;4.55;4.48;4.58;4.71;4.65;4.9;4.82;4.9;4.91;5.26;5.33;5.38;5.6;5.91;6.03;5.62;5.99;5.85;5.63;5.76;5.84;6.01;5.89;5.93;6.07;5.92;5.89;5.8;5.53;5.39;5.1;4.94;4.86;4.79;4.83
B;4.84;4.84;4.84;4.79;4.76;4.72;4.63;4.97;4.83;4.98;5.05;5.15;5.26;5.28;5.52;5.49;5.6;6.11;6.01;6.04;5.93;6.12;5.83;5.91;6.2;5.98;5.79;5.91;6.04;6.02;6.09;5.99;5.75;5.41;5.35;5.3;5.04;5.09;4.97
B;5.16;4.86;4.95;4.98;5.14;5.11;5.17;5.03;5.19;5.26;5.45;5.47;5.46;5.68;5.69;5.86;6.28;6.45;6.37;6.42;6.6;6.32;6.34;6.1;6.15;6.65;6.41;6.51;6.61;6.5;6.28;6.42;6.2;5.66;5.41;5.57;5.49;5.51;5.29
B;4.74;4.65;4.53;4.65;4.58;4.69;4.6;4.62;4.79;4.89;4.91;5.0;5.03;5.28;5.41;5.47;5.36;5.77;5.77;5.9;5.94;5.83;5.7;5.85;5.71;5.68;5.92;6.05;6.14;6.01;5.86;5.81;5.57;5.34;5.23;4.97;4.95;4.9;4.88
B;4.48;4.45;4.41;4.33;4.29;4.23;4.46;4.39;4.32;4.39;4.5;4.53;4.94;4.69;5.06;5.11;5.14;5.35;5.51;5.34;5.36;5.48;5.28;5.41;5.31;5.47;5.34;5.36;5.71;5.51;5.45;5.42;5.28;5.11;4.7;4.69;4.54;4.63;4.55
B;4.3;4.21;4.29;4.44;4.33;4.41;4.41;4.45;4.36;4.33;4.66;4.46;4.63;4.67;4.92;5.16;5.28;5.35;5.49;5.39;5.59;5.38;5.53;5.41;5.24;5.21;5.42;5.49;5.49;5.68;5.61;5.39;5.29;5.09;4.81;4.7;4.63;4.74;4.62
B;4.89;4.83;4.78;4.59;4.67;4.79;4.67;4.81;4.95;5.05;5.04;5.07;5.05;5.22;5.42;5.68;5.74;5.88;5.83;6.06;6.15;5.99;5.71;5.82;5.93;6.14;5.71;6.02;6.1;5.97;6.11;5.95;5.48;5.5;5.21;5.24;5.06;4.9;5.08
B;4.37;4.43;4.25;4.46;4.49;4.54;4.61;4.46;4.53;4.65;4.67;4.74;4.8;4.96;5.06;5.19;5.48;5.51;5.73;5.56;5.9;5.7;5.53;5.63;5.47;5.28;5.74;5.56;5.85;5.72;5.7;5.63;5.46;5.36;4.97;4.94;4.69;4.76;4.91
B;3.96;3.75;3.94;3.82;3.9;3.86;4.04;3.84;3.83;4.01;4.09;4.11;4.27;4.22;4.53;4.46;4.66;4.85;4.81;5.03;5.05;5.01;5.08;4.71;4.88;5.05;4.84;4.99;4.98;5.05;4.97;5.01;4.83;4.63;4.49;4.32;4.27;4.29;4.09
B;4.86;4.62;4.72;4.72;4.84;4.61;4.79;4.71;5.04;4.8;5.01;5.28;5.28;5.28;5.45;5.66;5.73;6.32;6.14;5.94;6.19;6.23;6.06;5.88;5.97;6.11;5.81;5.93;5.98;6.16;6.12;5.94;5.91;5.57;5.44;5.51;5.08;4.9;4.9
B;4.48;4.47;4.54;4.54;4.33;4.67;4.55;4.42;4.72;4.69;4.73;4.58;4.97;5.02;5.07;5.42;5.51;5.64;5.73;5.68;5.76;5.66;5.78;5.53;5.5;5.55;5.69;5.75;5.88;5.89;5.75;5.6;5.4;4.93;4.97;4.87;4.86;4.78;4.62
B;4.47;4.61;4.46;4.43;4.43;4.64;4.5;4.4;4.76;4.79;4.68;4.67;4.93;5.05;5.2;5.22;5.49;5.34;5.6;5.76;5.75;5.65;5.64;5.48;5.64;5.56;5.75;5.61;5.82;5.79;5.95;5.49;5.44;5.06;4.99;4.88;4.62;4.63;4.6
B;4.7;4.37;4.51;4.48;4.56;4.59;4.65;4.78;4.73;4.82;4.99;4.84;4.91;5.03;5.35;5.4;5.62;5.55;5.76;5.82;5.85;5.83;5.77;5.83;5.78;5.88;5.77;6.0;6.05;6.12;5.84;5.72;5.61;5.37;5.21;4.97;5.01;4.77;4.93
B;4.31;4.25;4.31;4.32;4.27;4.24;4.24;4.34;4.39;4.29;4.55;4.52;4.6;4.8;4.85;5.05;5.29;5.49;5.34;5.69;5.86;5.38;5.46;5.49;5.53;5.44;5.41;5.44;5.55;5.56;5.47;5.36;5.55;5.23;4.92;4.77;4.66;4.77;4.46
B;4.68;4.56;4.56;4.5;4.71;4.75;4.59;4.67;4.85;4.86;4.82;4.74;5.11;5.11;5.39;5.46;5.54;5.71;5.88;6.14;5.91;5.91;5.82;6.02;5.85;5.79;5.97;5.86;5.89;6.31;5.87;5.69;5.7;5.29;5.19;5.04;5.06;4.86;4.94
B;5.21;5.26;5.12;4.96;5.08;5.26;5.24;5.25;5.26;5.19;5.54;5.31;5.58;5.65;5.94;6.03;6.27;6.3;6.63;6.49;6.61;6.65;6.55;6.18;6.39;6.26;6.36;6.36;6.4;6.66;6.55;6.35;6.26;6.01;5.95;5.68;5.5;5.53;5.37
B;4.31;4.51;4.32;4.2;4.12;4.26;4.3;4.47;4.39;4.51;4.67;4.6;4.47;4.71;4.88;5.02;5.1;5.3;5.3;5.55;5.43;5.4;5.34;5.19;5.25;5.4;5.45;5.68;5.47;5.52;5.54;5.45;5.3;5.15;4.84;4.87;4.5;4.61;4.56
B;4.87;4.91;4.74;4.73;4.7;4.68;4.87;4.88;4.63;4.8;4.94;5.14;5.09;5.35;5.54;5.54;5.84;5.84;5.94;5.98;6.05;5.91;5.94;5.88;5.87;5.98;6.1;6.12;6.03;6.08;5.85;5.96;5.87;5.56;5.47;5.34;5.08;4.89;5.04
B;4.77;4.7;4.7;4.6;4.59;4.65;4.63;4.65;4.78;4.68;4.77;5.12;5.07;5.08;5.47;5.56;5.52;5.66;5.97;5.84;6.01;5.7;5.8;5.81;5.87;5.77;5.89;5.99;5.76;6.05;6.18;5.79;5.52;5.58;5.1;5.02;4.88;4.74;4.77
B;4.62;4.43;4.34;4.32;4.34;4.44;4.44;4.55;4.53;4.53;4.57;4.66;4.83;4.89;5.28;5.11;5.46;5.57;5.42;5.49;5.61;5.67;5.7;5.41;5.48;5.46;5.69;5.53;5.61;5.76;5.61;5.54;5.41;5.39;4.97;4.96;4.75;4.69;4.61
B;5.14;4.9;5.08;4.99;4.88;4.94;4.87;5.08;4.92;5.06;5.24;5.27;5.42;5.54;5.67;5.87;5.72;6.09;6.13;6.24;6.25;6.48;6.18;6.11;6.18;6.25;6.24;6.42;6.31;6.43;6.38;6.22;6.14;5.97;5.53;5.42;5.19;5.16;5.27
B;4.21;4.04;4.16;4.22;4.35;4.17;4.33;4.34;4.25;4.38;4.25;4.49;4.52;4.84;4.89;5.02;5.09;5.32;5.16;5.56;5.47;5.46;5.34;5.28;5.36;5.29;5.24;5.26;5.4;5.43;5.64;5.61;5.12;4.89;4.59;4.55;4.6;4.57;4.42
B;4.18;4.01;3.98;4.25;3.75;4.22;4.05;4.26;4.16;4.02;4.28;4.22;4.6;4.68;4.65;4.78;4.97;5.21;4.93;5.28;5.21;5.22;5.07;5.22;5.04;5.03;5.07;5.26;5.13;5.37;5.3;5.17;5.06;4.75;4.57;4.58;4.27;4.59;4.49
B;4.5;4.56;4.59;4.64;4.62;4.51;4.82;4.61;4.61;4.9;4.93;4.81;4.93;5.08;5.14;5.23;5.59;5.72;5.58;5.69;5.84;5.85;5.7;5.87;5.73;5.54;5.96;5.86;5.78;5.92;5.9;5.85;5.68;5.35;5.1;5.16;5.2;5.0;4.76
B;4.89;4.76;5.0;4.84;4.84;4.85;4.64;4.83;5.05;4.86;5.02;5.29;5.03;5.23;5.53;5.53;5.83;6.03;5.79;6.16;6.26;5.91;5.82;5.96;5.9;6.08;6.06;5.84;6.19;6.06;6.14;6.09;5.75;5.61;5.29;5.17;5.04;5.06;4.98
B;4.27;4.35;4.31;4.3;4.47;4.34;4.43;4.46;4.65;4.49;4.44;4.77;4.73;4.83;5.16;4.92;5.29;5.38;5.53;5.55;5.64;5.55;5.43;5.57;5.6;5.32;5.4;5.54;5.48;5.66;5.69;5.52;5.41;5.25;4.92;4.73;4.75;4.61;4.51
B;4.94;4.92;4.91;4.97;4.85;4.97;5.13;4.84;5.26;5.2;5.26;5.12;5.37;5.53;5.82;6.05;6.34;6.32;6.15;6.21;6.58;6.17;6.28;6.12;6.41;6.16;6.32;6.3;6.35;6.35;6.34;5.98;6.0;5.47;5.46;5.22;5.29;5.46;5.32
B;4.45;4.31;4.49;4.6;4.44;4.48;4.62;4.53;4.55;4.39;4.57;4.64;4.92;4.91;5.24;5.2;5.46;5.5;5.72;5.54;5.59;5.48;5.45;5.54;5.26;5.43;5.44;5.63;5.72;5.43;5.51;5.56;5.39;5.05;4.8;4.93;4.63;4.74;4.66
B;4.59;4.67;4.49;4.88;4.55;4.56;4.7;4.65;4.61;4.65;4.83;4.95;4.98;5.24;5.32;5.46;5.48;5.82;5.79;5.96;5.79;5.89;5.89;5.7;5.66;5.66;5.74;5.79;5.96;5.94;5.96;5.68;5.58;5.53;5.32;4.83;5.02;4.68;4.76
B;5.18;5.36;5.2;5.13;5.35;5.32;5.38;5.34;5.46;5.48;5.62;5.72;5.94;6.01;6.15;6.47;6.37;6.57;6.84;6.7;6.79;6.59;6.62;6.66;6.57;6.54;6.86;6.63;6.82;6.79;6.63;6.52;6.3;6.21;6.06;6.06;5.6;5.51;5.51
B;4.04;3.9;3.84;3.93;3.99;4.0;4.1;3.89;3.93;4.01;4.27;4.25;4.41;4.52;4.64;4.63;4.87;4.96;4.94;5.12;4.87;5.07;5.04;4.77;4.62;5.02;5.02;5.22;5.18;4.95;5.26;5.0;4.75;4.57;4.44;4.17;4.03;4.09;4.32
Multivariate_threshold|Cu <= -0.281445;4.617702133327254;4.56534128491695;4.558264845395133;4.5472406372106215;4.555695131014277;4.577017058277588;4.612776225820653;4.622603187362025;4.669442724471125;4.717259848669727;4.783766248925605;4.864703967201065;4.957669704663436;5.07676051825204;5.2347423291685935;5.357829169476536;5.522345484790417;5.659825487485682;5.752633006159454;5.823060372446543;5.8424639684830675;5.784758267541739;5.7390973522264845;5.693372673291421;5.686280829421813;5.714056826837435;5.765511993205334;5.835978328718497;5.915272229676695;5.931632131254554;5.884970235304528;5.786511539026923;5.6014027044620365;5.388705564615161;5.178471377361984;5.037209141256689;4.911855157704509;4.841725406557477;4.804390607404487
Multivariate_threshold|Cu > 0.211392;4.685932791681299;4.634982088778674;4.627066670842174;4.609275033763009;4.626402557293749;4.647744457686471;4.6812014181996;4.694833579802507;4.742278380051413;4.788470074638489;4.859018731572723;4.939222390616709;5.034388354157233;5.155330662603219;5.313474035212929;5.442180942701871;5.605922850924038;5.744832262495405;5.839209087647627;5.906164166415969;5.931152003193013;5.8720229802288015;5.818893619717034;5.7824151409717786;5.772954762955816;5.8002150345469525;5.856904715322849;5.924868211262367;6.002804342736335;6.021906504085055;5.97017753089794;5.869019863050822;5.67742149940324;5.464907431888496;5.2570289919062665;5.114734281724789;4.985395422267828;4.910823287207575;4.871675102909716
Multivariate_threshold|Cu <= 0.211392;4.685932791681299;4.634982088778674;4.627066670842174;4.609275033763009;4.626402557293749;4.647744457686471;4.6812014181996;4.694833579802507;4.742278380051413;4.788470074638489;4.859018731572723;4.939222390616709;5.034388354157233;5.155330662603219;5.313474035212929;5.442180942701871;5.605922850924038;5.744832262495405;5.839209087647627;5.906164166415969;5.931152003193013;5.8720229802288015;5.818893619717034;5.7824151409717786;5.772954762955816;5.8002150345469525;5.856904715322849;5.924868211262367;6.002804342736335;6.021906504085055;5.97017753089794;5.869019863050822;5.67742149940324;5.464907431888496;5.2570289919062665;5.114734281724789;4.985395422267828;4.910823287207575;4.871675102909716
Multivariate_threshold|Cu > -0.281445;4.617702133327254;4.56534128491695;4.558264845395133;4.5472406372106215;4.555695131014277;4.577017058277588;4.612776225820653;4.622603187362025;4.669442724471125;4.717259848669727;4.783766248925605;4.864703967201065;4.957669704663436;5.07676051825204;5.2347423291685935;5.357829169476536;5.522345484790417;5.659825487485682;5.752633006159454;5.823060372446543;5.8424639684830675;5.784758267541739;5.7390973522264845;5.693372673291421;5.686280829421813;5.714056826837435;5.765511993205334;5.835978328718497;5.915272229676695;5.931632131254554;5.884970235304528;5.786511539026923;5.6014027044620365;5.388705564615161;5.178471377361984;5.037209141256689;4.911855157704509;4.841725406557477;4.804390607404487
Multivariate_threshold|Cu > -1.244953;4.484309740081038;4.4291920271082;4.423755808292386;4.425962068025935;4.4174606036152015;4.438743482984251;4.479003514404052;4.481391228615359;4.527047463368743;4.578042337147446;4.636646039328166;4.719018859067291;4.8076831075901225;4.923154209218338;5.080820163576756;5.192919652603577;5.35894995030899;5.493635428145338;5.583374919161937;5.66059068165299;5.669076967864134;5.614153891853775;5.583093946287658;5.5192927486510985;5.516831439586361;5.545615691995363;5.586837270981745;5.662196711276449;5.744145080553543;5.755143805754647;5.718388153943604;5.625206004685268;5.452784337975187;5.2397292878119055;5.024889564368174;4.885645837116655;4.768082371002687;4.7066375752144065;4.672847982720511
Multivariate_threshold|Cu <= 1.287191;4.83487131145223;4.786998770033632;4.777251972974946;4.744687932015481;4.780747534477344;4.802133033574833;4.830564580065635;4.8525029910624236;4.901269000842196;4.943912597167105;5.023284966794897;5.10188627144282;5.2018550380508595;5.326838915346894;5.485334955804326;5.626309728020702;5.7883612077943924;5.930390830240017;6.028193244263954;6.087568777770139;6.124746274884648;6.0625103278432055;5.993078337408285;5.976783093047638;5.96215251767033;5.988287027869747;6.056402962568057;6.1189030901286765;6.193875390063425;6.2189635424747;6.156173808605183;6.049124642124396;5.843360493199297;5.631246048417446;5.428509893735597;5.283961428947056;5.145924111450174;5.061654838765128;5.018548274088614
