B;2.13;2.07;2.45;3.14;4.42;6.17;7.93;9.32;9.6;8.61;6.93;5.11;3.59;2.62;2.13;1.85;1.71;1.68;1.69;1.7;1.72;1.8;1.79;1.71;1.98;1.9
B;2.07;2.06;2.22;2.81;3.73;5.17;6.46;7.58;8.25;7.55;6.27;5.13;3.51;2.47;2.14;1.87;1.78;1.73;1.83;1.76;1.72;1.77;1.87;1.79;1.85;1.89
B;2.2;2.42;2.58;3.44;4.7;6.34;8.19;9.26;9.77;9.35;7.56;5.73;4.09;2.99;2.36;2.21;2.0;2.05;2.08;1.97;2.0;2.02;2.06;2.02;2.13;2.12
B;1.96;2.04;2.3;3.02;4.41;6.27;8.03;9.39;9.44;8.87;6.94;5.31;3.77;2.65;1.89;1.74;1.55;1.58;1.55;1.53;1.67;1.65;1.65;1.7;1.74;1.8
Multivariate_threshold|Ca kb <= -1.593265;1.9346208672831668;1.962238885201258;2.2213174300903167;2.752896916046024;3.654913917294195;4.8786733280929555;6.207970046331652;7.256705088435261;7.563456872091849;7.068493369860761;5.925688843372898;4.575573732227666;3.3921735199611605;2.569986584797707;2.113466851595454;1.8868345979973016;1.808892380733685;1.774348520381541;1.7641284203240055;1.7802375842755596;1.7979824730584282;1.8220606688302576;1.8214334451612542;1.8570205698793043;1.910948842140419;1.9589247039920183
Multivariate_threshold|Ca kb > 1.534383;2.047403979259257;2.0789708773458755;2.4071833805005554;3.075547253506468;4.195792173394185;5.7181155768423935;7.3532826389727965;8.651408026430573;9.008886427635053;8.359352528802333;6.910874749586359;5.243554292621069;3.7694641902633874;2.765880981659821;2.2004511024062587;1.9288194227372069;1.8226995319670771;1.7813711210792635;1.7682386433582347;1.786314672607695;1.811103832131237;1.8267401227204318;1.8317064836913521;1.8603973391445858;1.9083591713346433;1.9572548809369739
Multivariate_threshold|Ca kb > -1.593265;1.9346208672831668;1.962238885201258;2.2213174300903167;2.752896916046024;3.654913917294195;4.8786733280929555;6.207970046331652;7.256705088435261;7.563456872091849;7.068493369860761;5.925688843372898;4.575573732227666;3.3921735199611605;2.569986584797707;2.113466851595454;1.8868345979973016;1.808892380733685;1.774348520381541;1.7641284203240055;1.7802375842755596;1.7979824730584282;1.8220606688302576;1.8214334451612542;1.8570205698793043;1.910948842140419;1.9589247039920183
Multivariate_threshold|Ca kb <= 1.534383;2.047403979259257;2.0789708773458755;2.4071833805005554;3.075547253506468;4.195792173394185;5.7181155768423935;7.3532826389727965;8.651408026430573;9.008886427635053;8.359352528802333;6.910874749586359;5.243554292621069;3.7694641902633874;2.765880981659821;2.2004511024062587;1.9288194227372069;1.8226995319670771;1.7813711210792635;1.7682386433582347;1.786314672607695;1.811103832131237;1.8267401227204318;1.8317064836913521;1.8603973391445858;1.9083591713346433;1.9572548809369739
Multivariate_threshold|Ca kb <= 4.061055;2.138515856463639;2.173272858801734;2.5573352547797787;3.3362004436124533;4.632740865346843;6.396259296661399;8.278523825113103;9.778119291944858;10.176577209213738;9.402173560399422;7.706757535028901;5.78318262639484;4.074258592728741;2.9241343399792057;2.270721360423872;1.9627368783662085;1.8338536440116697;1.7870443315556863;1.7715590885012689;1.7912240505826094;1.8217039267344945;1.8305204212133084;1.840005561529075;1.8631252633989819;1.9062671048512707;1.955905913786852
Multivariate_threshold|Ca kb > -4.698081;1.8226611025609674;1.8463590682049362;2.0368083514419997;2.432602013407872;3.11798421890862;4.045359235041634;5.071018545714615;5.872183859508546;6.12857934365977;5.787057832284589;4.9476950610177015;3.912469610783463;3.0176371737050527;2.375522270071854;2.0271176093668912;1.845156273845552;1.7951860254426366;1.767377186570308;1.7600482030307854;1.7742048603336438;1.7849569034595096;1.817415376220462;1.8112354025938908;1.8536684519439328;1.9135196076481493;1.96058233688665
