A;5.34;5.34;5.41;5.32;5.38;5.29;5.2;5.34;5.57;5.53;5.36;5.39;5.45;5.39;5.62;5.4;5.54;5.55;5.54;5.5;5.6;5.5;5.63;5.61;5.71;5.61;5.61;5.65;5.64;5.61;5.49;5.46;5.69;5.66;5.82;5.82;5.64;5.77;5.93;5.94;5.87;5.83;5.94;5.81;5.9;6.01;5.72;5.9;5.8;6.04;5.95;5.96;6.01;5.81;5.78;6.04;5.91;5.71;5.87;5.93;5.93;5.77;5.91;5.91;5.9;5.95;5.98;5.75;5.92;6.1;5.97;5.97;5.92;5.91;6.03;5.92;5.93;5.91;5.91;5.87;6.08;5.73;5.88;5.75;6.07;5.99;5.95;5.95;5.94;5.81;5.83;5.77;5.99;5.88;5.92;5.72;5.74;5.8;5.86;5.87;5.87;5.79;6.13;5.97;6.13;5.75;5.8;5.69;6.01;5.78;5.9;5.82;5.56;5.81;5.74;5.69;5.77;5.9;5.87;5.9;5.85;5.97;5.78;5.85;5.74;5.77;5.77;5.77;5.85;6.02;5.64;5.71;5.73;5.96;5.66;5.66;5.65;5.67;5.76;5.61;5.8;5.69;5.7;5.84;5.73;5.53;5.61;5.62;5.79;5.79;5.67;5.64;5.73;5.79;5.64;5.59;5.7;5.75;5.67;5.88;5.58;5.68;5.66;5.64;5.57;5.67;5.62;5.53;5.58;5.57;5.41;5.49;5.38;5.38;5.45;5.5;5.58;5.53;5.33;5.32;5.45;5.43;5.38;5.36;5.25;5.43;5.24;5.45;5.34;5.21;5.3;5.23;5.23;5.32;5.4;4.93;5.17;5.21;5.3;5.25;5.21;4.99;5.07;5.1;5.1;5.15;5.06;5.14;5.19;5.08;5.05;5.07;5.12;4.88;5.05
A;4.91;4.94;4.74;5.09;5.01;4.97;5.01;5.04;4.87;4.96;4.84;4.97;5.08;4.99;5.06;5.03;5.21;5.0;5.23;5.0;5.29;5.22;5.2;5.01;5.01;5.01;5.3;5.07;4.91;5.02;5.17;5.31;5.34;5.13;5.16;5.41;5.33;5.36;5.44;5.46;5.42;5.4;5.5;5.55;5.3;5.37;5.43;5.26;5.47;5.41;5.32;5.35;5.45;5.22;5.42;5.25;5.25;5.46;5.32;5.55;5.44;5.19;5.37;5.4;5.4;5.27;5.47;5.27;5.48;5.41;5.59;5.49;5.41;5.21;5.49;5.2;5.54;5.46;5.39;5.42;5.6;5.58;5.44;5.43;5.57;5.24;5.43;5.51;5.27;5.45;5.45;5.39;5.36;5.49;5.24;5.46;5.41;5.43;5.28;5.44;5.25;5.42;5.51;5.39;5.38;5.33;5.5;5.37;5.07;5.36;4.95;5.14;5.44;5.24;5.39;5.58;5.45;5.22;5.41;5.05;5.17;5.41;5.44;5.33;5.48;5.37;5.34;5.21;5.2;5.12;5.3;5.15;5.35;5.06;5.33;5.23;5.23;5.02;5.12;5.17;5.08;5.23;5.18;5.21;4.93;5.19;5.16;4.97;5.14;5.18;5.17;5.15;5.2;5.25;5.06;5.27;5.24;5.25;5.2;5.38;5.09;5.17;5.03;5.08;5.07;4.99;4.88;4.96;4.94;4.92;4.96;4.84;4.84;5.0;4.96;4.85;4.95;4.84;4.71;4.88;4.85;4.82;4.85;4.85;4.8;4.76;4.83;4.84;4.72;4.82;4.68;4.7;4.68;4.73;4.93;4.63;4.65;4.73;4.61;4.64;4.78;4.71;4.71;4.7;4.58;4.55;4.61;4.59;4.46;4.87;4.65;4.56;4.54;4.4;4.58
A;4.79;4.81;4.72;4.76;4.79;4.72;4.87;4.89;5.04;4.72;4.78;4.85;4.86;4.82;4.87;4.75;4.95;5.0;4.79;4.84;4.73;4.95;4.92;5.04;5.05;4.89;5.09;5.0;4.98;5.17;5.07;5.02;5.18;5.0;5.09;5.1;5.11;5.16;5.18;5.37;5.08;4.98;5.13;5.45;5.03;5.24;5.18;5.22;5.41;5.2;5.14;5.37;5.15;5.07;5.15;5.36;5.07;5.18;5.2;5.0;5.29;5.18;5.1;5.14;5.36;5.39;5.45;5.27;5.25;5.31;5.2;5.29;5.25;5.39;5.23;5.15;5.31;5.37;5.29;5.24;5.3;5.39;5.35;5.12;5.24;5.3;5.36;5.42;5.25;5.25;5.33;5.29;5.25;5.53;5.3;5.18;5.14;5.31;5.28;5.52;5.12;5.22;5.22;5.23;5.09;5.44;5.13;5.17;5.12;5.09;5.19;5.18;5.29;5.27;5.31;5.16;5.36;5.09;5.15;5.4;5.15;5.05;5.05;5.03;5.11;5.19;5.33;4.86;5.14;4.97;5.25;4.88;5.03;5.02;4.85;5.01;5.05;5.1;5.0;5.04;5.21;5.05;5.06;4.88;4.99;4.91;5.12;4.87;4.97;5.19;5.13;4.82;5.09;5.11;4.98;5.07;5.12;4.97;5.0;5.13;4.83;5.0;4.87;4.83;4.74;4.97;4.86;4.78;4.77;5.22;4.72;4.86;4.7;4.79;4.61;4.92;4.79;4.8;4.78;4.76;4.69;4.74;4.68;4.66;4.68;4.64;4.62;4.79;4.72;4.53;4.64;4.71;4.65;4.61;4.7;4.42;4.67;4.64;4.51;4.52;4.49;4.76;4.56;4.64;4.47;4.56;4.49;4.73;4.77;4.47;4.33;4.45;4.36;4.39;4.44
A;4.83;4.84;4.77;4.86;4.64;4.66;4.75;4.69;4.94;4.79;4.74;4.77;4.72;4.75;4.99;4.99;4.92;5.0;4.95;4.83;5.05;5.0;4.89;5.06;5.01;4.97;4.96;4.96;5.14;5.04;5.25;4.84;5.08;5.35;5.2;5.11;5.27;5.05;5.25;5.32;5.36;5.31;5.18;5.43;5.14;5.18;5.25;5.1;5.11;5.21;5.05;5.09;5.2;5.0;5.33;5.18;5.16;5.26;5.15;5.18;5.2;5.29;5.13;5.1;5.26;5.34;5.4;5.23;5.2;5.31;5.42;5.21;5.1;5.22;5.35;5.17;5.22;5.31;5.15;5.09;5.51;5.21;5.18;5.1;5.15;5.33;5.36;5.28;5.42;5.14;5.3;5.17;5.06;5.12;5.25;5.15;5.13;5.09;5.19;5.1;5.24;5.01;5.28;5.13;5.02;5.1;5.09;5.12;5.16;5.09;5.05;5.06;5.16;5.03;4.94;5.14;5.17;5.01;5.08;5.1;5.22;4.99;5.07;5.07;5.07;5.08;5.05;5.15;5.02;4.95;4.93;5.05;4.96;5.08;5.2;4.89;5.15;4.72;4.94;4.91;4.9;5.01;4.91;4.99;4.93;5.05;4.91;4.99;4.82;5.04;5.09;5.23;5.1;5.24;5.13;5.32;5.45;5.58;5.49;5.35;5.06;5.05;5.17;5.02;4.92;4.91;4.97;4.68;4.74;4.63;4.8;4.94;4.69;4.81;4.7;4.45;4.58;4.63;4.67;4.62;4.65;4.87;4.53;4.63;4.54;4.47;4.6;4.71;4.6;4.64;4.46;4.54;4.4;4.63;4.49;4.51;4.28;4.38;4.47;4.45;4.42;4.36;4.39;4.36;4.37;4.46;4.16;4.23;4.3;4.41;4.38;4.35;4.27;4.29;4.3
A;4.98;4.68;5.17;5.32;5.11;4.96;5.08;5.06;5.11;5.03;5.21;5.13;5.11;4.98;5.02;5.27;5.27;5.21;5.17;5.11;5.24;5.08;5.3;5.11;5.36;5.21;5.19;5.35;5.33;5.18;5.27;5.25;5.33;5.51;5.2;5.49;5.4;5.39;5.68;5.4;5.55;5.54;5.38;5.52;5.59;5.58;5.61;5.77;5.59;5.4;5.73;5.5;5.41;5.51;5.48;5.64;5.42;5.62;5.47;5.53;5.51;5.66;5.58;5.52;5.42;5.53;5.53;5.52;5.62;5.65;5.54;5.6;5.69;5.58;5.44;5.68;5.59;5.58;5.69;5.66;5.67;5.43;5.69;5.72;5.83;5.65;5.49;5.77;5.66;5.72;5.63;5.72;5.7;5.83;5.69;5.64;5.45;5.69;5.56;5.69;5.66;5.51;5.59;5.53;5.59;5.34;5.51;5.6;5.58;5.8;5.39;5.39;5.78;5.42;5.37;5.63;5.24;5.4;5.5;5.38;5.5;5.29;5.56;5.59;5.43;5.37;5.38;5.73;5.34;5.39;5.38;5.46;5.47;5.56;5.64;5.66;5.72;5.55;5.53;5.46;5.38;5.28;5.57;5.4;5.54;5.48;5.48;5.28;5.47;5.39;5.43;5.63;5.59;5.57;5.51;5.41;5.51;5.44;5.65;5.45;5.4;5.49;5.46;5.45;5.35;5.28;5.04;5.24;5.27;5.23;5.23;5.35;5.4;5.26;5.33;5.2;5.05;5.33;5.18;5.18;5.25;5.12;5.17;5.12;4.98;4.95;5.25;5.21;5.16;5.21;5.02;4.88;5.09;5.05;4.96;4.97;5.11;5.01;5.01;5.08;5.16;5.02;5.0;4.94;5.18;4.87;5.16;4.93;4.96;4.91;4.9;5.05;4.94;4.87;4.93
A;5.18;5.21;5.16;5.23;5.28;5.3;5.27;5.42;5.34;5.23;5.36;5.38;5.33;5.32;5.42;5.26;5.56;5.37;5.5;5.53;5.59;5.59;5.58;5.72;5.49;5.5;5.51;5.58;5.37;5.6;5.83;5.37;5.64;5.82;5.98;5.65;5.77;5.7;5.81;5.84;5.82;5.82;5.78;5.85;5.79;5.83;5.82;5.84;5.72;5.93;6.02;5.87;5.86;5.87;6.0;5.83;5.93;5.78;5.7;5.8;5.84;5.99;5.87;6.0;5.91;5.79;5.82;6.06;6.06;5.9;5.76;5.95;5.96;5.9;6.01;5.67;5.93;5.97;6.18;5.88;5.92;5.89;5.82;5.97;6.04;5.86;5.82;6.0;6.13;5.95;5.86;5.8;6.11;6.11;5.72;6.03;5.66;5.72;5.76;5.86;6.05;5.81;5.8;6.04;6.02;5.98;5.86;5.86;5.93;5.97;5.79;5.81;5.8;5.71;5.73;5.58;5.93;5.89;5.72;5.78;5.84;5.9;6.05;5.86;5.82;5.75;6.03;5.77;5.73;5.59;5.76;5.77;5.82;6.03;5.77;5.8;5.9;5.81;5.65;5.64;5.73;5.97;5.8;5.67;5.73;5.55;5.78;5.74;5.92;5.96;5.98;5.98;6.17;6.5;6.64;6.74;6.45;6.83;6.69;6.4;6.01;6.09;6.14;5.73;5.68;5.77;5.38;5.82;5.45;5.52;5.52;5.48;5.55;5.4;5.32;5.36;5.54;5.5;5.46;5.49;5.42;5.4;5.45;5.4;5.37;5.31;5.37;5.19;5.04;5.56;5.46;5.48;5.22;5.41;5.48;5.27;5.34;5.34;5.35;5.11;5.34;5.14;5.08;5.29;5.12;5.26;5.33;5.15;5.33;5.22;5.36;5.04;5.0;4.83;5.08
A;4.82;4.72;4.79;4.78;4.69;4.6;4.71;4.82;4.86;4.57;4.8;4.87;4.68;4.78;4.84;4.83;4.91;4.85;4.88;4.79;5.02;4.91;4.99;4.76;4.92;5.05;5.07;4.86;4.79;5.14;5.01;5.12;5.3;4.97;5.04;5.21;5.08;5.27;4.96;5.21;5.24;5.29;5.24;5.33;5.18;5.32;5.36;5.19;5.22;5.03;5.11;5.27;5.28;5.07;5.23;5.16;5.29;4.95;5.22;5.18;5.33;5.32;5.37;5.21;5.24;5.16;5.21;5.39;5.45;5.4;5.29;5.15;5.14;5.25;5.24;5.28;5.08;5.38;5.23;5.11;5.32;5.39;5.2;5.37;5.21;5.16;5.1;5.13;5.07;5.12;5.24;5.11;5.19;5.1;5.14;5.29;5.02;5.43;5.32;5.48;5.34;5.19;5.32;5.27;5.34;5.05;5.07;5.44;5.22;5.19;5.15;5.15;5.13;5.28;5.35;5.31;5.15;4.99;5.18;5.41;5.28;5.26;5.18;5.31;5.41;5.23;5.24;5.08;5.21;5.12;5.17;4.94;5.1;5.18;5.11;4.96;5.14;4.91;5.11;5.04;4.97;4.94;5.06;4.86;4.9;5.15;4.9;5.21;5.02;5.03;5.05;5.07;5.1;5.02;5.33;5.09;5.05;5.28;5.11;5.05;5.02;5.0;5.02;4.98;4.96;5.05;4.88;4.92;4.87;4.87;4.89;4.8;4.94;4.9;4.65;4.81;4.73;4.79;4.69;4.79;4.83;4.68;4.79;4.95;5.01;4.85;4.71;4.79;4.53;4.73;4.89;4.91;4.73;4.73;4.62;4.7;4.8;4.71;4.68;4.65;4.55;4.59;4.53;4.63;4.55;4.4;4.43;4.57;4.47;4.67;4.44;4.67;4.72;4.59;4.48
A;4.81;4.89;4.81;4.89;4.85;4.84;5.1;4.85;5.13;4.72;5.13;5.03;5.08;5.2;5.0;4.94;4.96;5.02;5.0;5.14;5.11;5.25;4.98;5.16;5.24;5.37;5.35;4.91;5.16;4.95;5.2;5.22;5.05;5.2;5.41;5.14;5.28;5.25;5.41;5.38;5.21;5.27;5.17;5.5;5.43;5.19;5.38;5.33;5.31;5.29;5.37;5.22;5.35;5.22;5.21;5.37;5.24;5.31;5.29;5.5;5.37;5.38;5.39;5.14;5.25;5.45;5.41;5.25;5.36;5.32;5.19;5.17;5.37;5.23;5.16;5.32;5.21;5.34;5.34;5.03;5.44;5.41;5.53;5.14;5.36;5.48;5.26;5.32;5.4;5.47;5.37;5.14;5.32;5.06;5.27;5.09;5.28;5.29;5.22;5.15;5.18;5.1;5.27;5.33;5.21;5.22;5.19;5.35;5.05;4.96;5.07;5.15;4.96;5.18;5.15;5.08;5.26;5.1;5.05;4.96;5.2;5.04;5.23;5.07;5.2;5.02;4.95;5.2;5.1;5.02;4.99;5.16;4.94;5.11;5.09;5.02;4.95;4.86;5.04;4.87;4.89;4.98;4.91;5.08;4.93;4.96;5.07;4.88;4.93;4.94;5.19;5.11;5.23;5.33;5.36;5.54;5.29;5.43;5.44;5.17;5.07;4.95;4.96;4.82;4.71;4.84;4.8;4.87;4.8;4.71;4.69;4.72;4.8;4.61;4.52;4.53;4.69;4.73;4.64;4.66;4.72;4.64;4.55;4.52;4.45;4.45;4.51;4.47;4.55;4.41;4.61;4.48;4.42;4.39;4.41;4.47;4.42;4.3;4.52;4.44;4.34;4.46;4.34;4.3;4.42;4.25;4.29;4.31;4.34;4.17;4.27;4.22;4.34;4.08;4.08
A;5.27;5.14;5.15;4.98;5.07;5.11;5.03;5.04;5.04;5.18;5.35;5.39;5.18;5.18;5.16;5.39;5.18;5.23;5.41;5.3;5.45;5.32;5.55;5.33;5.13;5.53;5.37;5.32;5.52;5.37;5.47;5.48;5.41;5.52;5.42;5.55;5.55;5.78;5.6;5.86;5.5;5.64;5.76;5.61;5.73;5.76;5.65;5.72;5.46;5.56;5.4;5.89;5.64;5.65;5.64;5.68;5.44;5.71;5.49;5.56;5.65;5.52;5.76;5.62;5.85;5.87;5.87;5.68;5.52;5.88;5.79;5.77;5.68;5.72;5.71;5.73;5.9;5.73;5.57;5.97;5.57;5.86;5.63;5.85;5.73;5.67;5.47;5.8;5.91;6.01;5.85;5.84;5.6;5.71;5.84;5.76;5.72;5.76;5.69;5.8;5.63;5.74;5.62;5.77;5.78;5.57;5.8;5.68;5.82;5.81;5.7;5.53;5.66;5.57;5.74;5.65;5.64;5.71;5.55;5.71;5.71;5.56;5.7;5.62;5.55;5.74;5.88;5.62;5.49;5.51;5.65;5.66;5.7;5.55;5.51;5.52;5.58;5.39;5.71;5.85;5.38;5.88;5.41;5.78;5.64;5.51;5.63;5.58;5.61;5.62;5.67;5.5;5.56;5.72;5.58;5.64;5.53;5.56;5.65;5.6;5.54;5.51;5.53;5.57;5.36;5.39;5.34;5.4;5.31;5.3;5.35;5.26;5.36;5.31;5.13;5.29;5.39;5.09;5.13;5.34;5.26;5.28;5.25;5.21;5.11;5.32;5.28;5.22;5.17;5.25;4.94;5.29;5.15;5.2;5.24;5.14;5.0;5.11;5.18;4.93;5.0;5.19;5.0;4.89;4.94;5.01;5.03;4.97;5.01;5.05;4.89;4.94;4.94;4.84;4.68
A;5.12;5.06;5.1;5.12;5.06;5.0;5.17;5.06;5.08;5.16;5.08;5.3;5.21;5.25;5.3;5.12;5.25;5.1;5.43;5.29;5.39;5.26;5.39;5.39;5.15;5.21;5.27;5.2;5.41;5.47;5.3;5.53;5.53;5.6;5.41;5.35;5.62;5.55;5.58;5.63;5.48;5.56;5.58;5.74;5.51;5.67;5.67;5.59;5.69;5.66;5.69;5.66;5.86;5.68;5.76;5.77;5.63;5.54;5.75;5.74;5.73;5.6;6.05;5.67;5.76;5.88;5.73;5.89;5.85;5.68;5.63;5.83;5.47;6.06;5.57;5.73;5.89;5.77;5.73;5.97;5.96;5.99;5.79;5.81;5.86;5.95;5.86;5.91;5.81;5.88;5.8;5.84;5.93;5.93;5.89;5.84;5.99;5.89;5.83;5.77;5.92;6.05;5.85;5.87;5.82;5.93;5.83;5.91;6.04;5.82;6.06;5.81;5.91;5.92;5.79;5.73;5.82;5.67;5.89;5.86;5.92;5.74;5.78;5.63;5.94;5.92;5.99;5.86;5.75;5.8;5.63;5.76;5.7;5.91;5.7;5.72;5.93;5.88;5.84;5.79;5.99;5.62;5.64;5.71;5.8;5.6;5.78;5.6;5.52;5.83;5.38;5.73;5.84;5.64;5.93;5.58;5.97;5.71;5.59;5.64;5.85;5.54;5.48;5.62;5.77;5.71;5.75;5.56;5.7;5.45;5.64;5.41;5.73;5.72;5.52;5.66;5.43;5.42;5.43;5.55;5.85;5.56;5.63;5.58;5.26;5.37;5.55;5.45;5.45;5.24;5.47;5.37;5.32;5.26;5.31;5.37;5.18;5.17;5.3;5.31;5.11;5.34;5.42;5.32;5.1;5.4;5.39;5.21;5.31;5.15;5.17;5.28;5.08;5.39;5.32
A;5.1;5.09;4.93;5.0;5.28;5.05;5.26;5.11;5.05;5.21;4.93;5.22;4.99;5.1;4.99;5.26;5.24;5.32;5.28;5.27;5.16;5.33;5.17;5.06;5.11;5.16;5.27;5.3;5.09;5.3;5.32;5.4;5.39;5.32;5.34;5.29;5.42;5.54;5.44;5.51;5.4;5.48;5.63;5.56;5.48;5.68;5.6;5.38;5.49;5.53;5.3;5.41;5.63;5.48;5.43;5.41;5.57;5.73;5.35;5.51;5.52;5.36;5.56;5.46;5.47;5.47;5.26;5.48;5.49;5.53;5.55;5.5;5.52;5.63;5.59;5.63;5.42;5.35;5.6;5.51;5.43;5.63;5.56;5.49;5.42;5.48;5.43;5.48;5.37;5.48;5.71;5.48;5.71;5.62;5.58;5.26;5.42;5.51;5.46;5.5;5.57;5.52;5.51;5.37;5.41;5.48;5.38;5.43;5.34;5.4;5.5;5.42;5.38;5.26;5.34;5.58;5.31;5.39;5.47;5.22;5.23;5.32;5.36;5.4;5.27;5.33;5.36;5.26;5.12;5.3;5.06;5.24;5.24;5.51;5.26;5.27;5.23;5.09;5.13;5.08;5.19;5.27;5.11;5.33;5.33;5.15;5.22;5.27;5.21;4.96;5.14;5.16;5.3;5.25;5.36;5.07;5.26;5.5;5.28;5.33;5.24;5.33;5.06;5.13;4.99;5.01;5.18;5.0;5.03;4.95;4.89;4.9;5.06;4.84;4.99;4.95;4.85;4.94;4.97;4.94;4.9;4.79;4.96;4.75;4.65;4.8;4.99;4.82;4.76;4.6;4.82;4.65;4.73;4.82;4.94;4.73;4.77;4.76;4.74;4.59;4.63;4.74;4.67;4.77;4.71;4.74;4.7;4.52;4.55;4.57;4.43;4.63;4.52;4.44;4.66
A;4.89;4.74;4.94;4.66;4.9;5.05;4.98;5.06;5.04;4.82;4.96;4.9;5.02;5.01;5.07;5.13;4.95;4.97;5.25;5.1;5.02;5.16;5.0;5.19;5.22;5.23;5.2;5.31;4.94;5.27;5.28;5.12;5.26;5.17;5.2;5.38;5.19;5.38;5.52;5.33;5.33;5.5;5.47;5.45;5.42;5.58;5.29;5.54;5.41;5.36;5.35;5.33;5.19;5.49;5.55;5.34;5.49;5.32;5.67;5.43;5.49;5.52;5.5;5.65;5.39;5.32;5.34;5.46;5.56;5.48;5.51;5.45;5.44;5.14;5.44;5.42;5.5;5.44;5.44;5.72;5.55;5.38;5.65;5.36;5.56;5.54;5.49;5.66;5.59;5.68;5.3;5.61;5.56;5.51;5.5;5.54;5.52;5.49;5.63;5.71;5.48;5.52;5.42;5.58;5.48;5.64;5.42;5.52;5.82;5.4;5.62;5.54;5.54;5.6;5.44;5.28;5.51;5.36;5.4;5.56;5.5;5.41;5.49;5.6;5.55;5.37;5.43;5.33;5.34;5.41;5.4;5.45;5.47;5.54;5.58;5.36;5.22;5.45;5.53;5.75;5.36;5.41;5.33;5.44;5.26;5.58;5.4;5.32;5.23;5.37;5.38;5.57;5.48;5.39;5.52;5.67;5.63;5.73;5.49;5.74;5.3;5.39;5.57;5.37;5.22;4.93;5.18;5.16;5.16;5.38;5.15;5.21;5.34;5.12;5.18;5.16;5.07;5.2;5.15;5.23;5.14;5.06;5.23;5.16;5.03;5.14;5.21;4.88;5.02;5.09;5.02;4.87;5.14;5.06;4.94;4.97;4.94;5.02;5.04;4.95;5.07;5.11;4.92;5.0;4.87;4.91;4.82;4.85;4.98;4.85;4.7;4.94;4.78;4.75;4.82
A;4.76;4.92;4.85;4.94;4.99;4.95;4.99;4.85;5.04;5.04;5.06;4.99;4.99;4.99;5.02;5.15;5.03;5.08;4.94;5.13;5.11;5.15;5.1;5.03;5.17;5.24;5.15;5.24;5.19;5.2;5.08;5.22;5.15;5.25;5.11;5.0;5.1;5.44;5.25;5.31;5.4;5.13;5.27;5.19;5.33;5.31;5.46;5.36;5.42;5.35;5.53;5.51;5.35;5.43;5.33;5.03;5.49;5.47;5.28;5.28;5.27;5.43;5.41;5.25;5.18;5.05;5.42;5.23;5.12;5.36;5.14;5.27;5.27;5.15;5.22;5.36;5.39;5.38;5.42;5.42;5.67;5.17;5.31;5.3;5.51;5.32;5.51;5.46;5.19;5.3;5.25;5.37;5.23;5.4;5.3;5.37;5.32;5.37;5.28;5.07;5.28;5.29;5.08;5.21;5.31;5.16;5.39;5.1;5.23;5.31;5.29;5.17;5.32;5.24;5.25;5.28;5.09;5.23;5.38;5.17;5.25;5.26;5.21;5.3;5.11;5.11;5.09;5.05;5.17;5.17;5.04;5.17;5.02;5.23;5.26;5.12;4.97;4.94;5.2;4.88;5.1;5.22;5.24;5.18;5.02;4.88;5.09;5.12;5.03;5.09;5.18;5.11;5.12;5.02;5.13;5.21;5.26;5.35;5.27;5.28;5.03;5.2;5.11;4.9;4.92;4.9;4.86;5.14;4.89;4.68;4.71;4.79;4.84;4.75;4.81;4.82;4.88;4.78;4.85;4.92;4.8;4.77;4.83;4.79;4.69;4.53;4.88;4.58;4.63;4.66;4.66;4.68;4.64;4.72;4.67;4.53;4.74;4.84;4.61;4.62;4.65;4.62;4.4;4.46;4.62;4.45;4.49;4.25;4.49;4.38;4.55;4.57;4.58;4.4;4.6
A;4.77;4.63;4.63;4.66;4.88;4.81;4.58;4.57;4.54;4.83;4.63;4.6;4.79;4.76;4.51;4.89;4.57;4.79;4.73;4.84;4.87;4.9;4.72;4.7;4.89;4.72;4.81;4.71;4.68;4.74;5.1;4.85;4.96;4.92;4.97;4.89;5.08;4.91;4.86;5.13;5.04;5.03;5.07;5.18;5.08;5.17;5.02;5.06;4.96;4.86;5.18;4.94;5.12;4.89;5.04;5.05;4.92;4.97;4.81;4.99;5.04;5.09;4.79;4.74;5.03;5.06;4.82;5.06;4.87;4.9;4.92;5.14;4.93;4.97;5.11;5.07;4.98;4.94;5.07;5.19;5.06;5.17;5.11;5.03;5.0;4.88;5.22;5.1;4.95;4.93;4.86;5.03;4.92;5.03;4.95;4.97;4.73;5.06;5.05;5.08;5.19;5.06;5.15;5.16;4.88;4.93;5.06;4.8;5.01;5.07;4.87;5.01;5.03;4.87;4.97;4.9;4.9;4.89;4.79;4.77;4.99;4.85;4.83;4.86;4.94;4.93;4.76;4.98;4.83;4.87;4.68;4.74;4.8;4.97;4.84;4.75;4.86;4.81;5.03;4.74;4.69;4.91;4.83;4.76;4.72;4.73;4.83;4.91;4.7;4.61;4.86;4.73;5.01;4.97;5.01;5.08;5.06;4.96;4.96;4.81;4.78;4.76;4.73;4.5;4.56;4.69;4.48;4.48;4.51;4.54;4.51;4.67;4.42;4.62;4.54;4.38;4.6;4.45;4.55;4.73;4.4;4.45;4.36;4.53;4.5;4.36;4.43;4.39;4.45;4.27;4.51;4.4;4.29;4.38;4.23;4.42;4.38;4.18;4.26;4.33;4.37;4.17;4.3;4.26;4.09;4.1;4.28;4.13;4.25;4.33;4.05;4.03;4.12;4.15;4.17
A;5.29;5.34;5.37;5.36;5.35;5.4;5.38;5.43;5.76;5.51;5.5;5.37;5.73;5.54;5.56;5.47;5.82;5.84;5.57;5.53;5.73;5.78;5.73;5.72;5.76;5.55;5.9;5.82;5.76;5.8;5.55;5.8;5.76;5.88;5.62;5.82;5.98;5.88;5.88;6.27;6.08;5.88;5.92;6.11;6.08;5.89;6.14;5.96;6.0;6.06;5.72;5.76;5.88;6.1;6.04;6.09;5.94;5.99;6.11;5.93;6.09;5.88;5.96;6.07;6.13;6.11;6.24;5.96;6.3;5.94;6.31;6.07;5.96;6.14;6.23;6.17;6.17;6.12;6.27;6.17;6.3;5.95;6.17;5.99;5.95;6.23;6.09;5.93;5.93;5.98;5.97;6.0;6.03;6.05;5.96;6.23;5.89;6.02;5.95;6.05;6.22;6.19;5.92;6.13;5.9;6.18;6.17;6.06;6.18;6.09;6.08;6.25;6.17;6.07;5.91;6.11;6.0;5.92;6.19;5.96;6.17;5.94;5.96;5.99;6.04;5.8;6.01;5.9;6.0;5.96;6.13;5.88;6.02;5.82;6.1;5.88;6.07;5.89;5.99;5.98;5.9;5.96;5.96;5.91;5.92;5.95;5.9;6.04;5.91;5.97;6.11;6.3;6.2;6.21;6.54;6.57;6.64;6.6;6.61;6.37;6.27;6.05;6.17;5.82;5.73;5.85;6.02;5.72;5.72;5.6;5.6;5.76;5.74;5.71;5.62;5.49;5.62;5.87;5.58;5.65;5.68;5.55;5.55;5.66;5.76;5.47;5.56;5.46;5.79;5.7;5.42;5.63;5.48;5.47;5.59;5.55;5.44;5.24;5.38;5.33;5.34;5.24;5.3;5.43;5.38;5.46;5.42;5.25;5.17;5.27;5.42;5.35;5.19;5.3;5.2
B;4.89;4.86;4.65;4.85;4.93;4.8;4.97;4.83;4.85;5.07;4.86;4.97;5.02;4.89;4.97;4.9;4.97;4.76;5.08;4.91;4.93;5.06;4.91;5.08;5.09;4.91;4.88;5.12;5.1;4.99;5.17;5.12;5.09;5.02;5.19;5.2;5.23;5.38;5.15;5.34;5.3;5.22;5.3;5.25;5.3;5.27;5.28;5.22;5.17;5.2;5.18;5.25;5.37;5.34;5.33;5.38;5.14;5.42;5.33;5.42;5.35;5.02;5.2;5.25;5.06;5.34;5.2;5.23;5.21;5.07;5.37;5.44;5.19;5.26;5.43;5.43;5.53;5.19;5.36;5.28;5.2;5.1;5.41;5.22;5.27;5.2;5.42;5.06;5.2;5.4;5.4;5.42;5.23;5.08;5.31;5.28;5.34;5.21;5.34;5.28;5.25;5.18;5.31;5.06;5.34;5.23;5.28;5.16;5.08;5.4;5.12;5.31;5.12;5.1;5.3;5.18;5.29;5.01;5.12;5.28;5.17;5.13;5.28;5.25;5.22;5.11;5.11;5.22;5.15;5.08;5.23;5.07;5.15;4.93;5.07;5.12;5.09;4.97;5.06;5.13;4.94;5.22;5.19;5.09;4.88;5.24;4.93;5.13;5.07;4.98;5.04;5.01;5.05;4.98;5.05;5.09;5.1;5.08;4.92;5.0;5.03;5.0;4.92;4.99;4.86;4.88;4.86;4.87;5.0;4.59;4.83;4.67;4.68;4.67;4.67;5.0;4.84;4.7;4.81;4.76;4.79;4.69;4.51;4.62;4.7;4.62;4.58;4.51;4.64;4.63;4.64;4.72;4.53;4.48;4.62;4.49;4.44;4.72;4.49;4.58;4.57;4.64;4.56;4.52;4.43;4.48;4.39;4.6;4.45;4.47;4.59;4.56;4.25;4.38;4.47
