A;1.015;0.96;0.94;0.975;0.915;0.99;0.89;0.805;0.76;0.895;0.73;0.725;0.725;0.75;0.745;0.79;0.81;0.76;0.895;0.855;0.84;1.035;0.92;0.94;0.87;0.895;0.86;0.89;0.825;0.76;0.775;0.89;0.73;0.815;0.925;0.78;0.8;0.79;0.775;0.755;0.825
A;0.845414878;0.77495144;0.848976998;0.832711008;0.814770923;0.773125342;0.731699321;0.666562175;0.673821529;0.605065965;0.657673764;0.697363762;0.662994425;0.711736097;0.666573434;0.735244552;0.652082875;0.742464498;0.793021009;0.780356548;0.80571362;0.867153532;0.89238112;0.803881892;0.843616929;0.783935557;0.664859931;0.682873203;0.675641997;0.671950393;0.668320716;0.673742713;0.800195917;0.767714605;0.726192879;0.78587988;0.7388686;0.668354494;0.702599978;0.717118686;0.709949408
A;0.901573101;0.885046755;0.890516262;0.927169732;0.810045469;0.795500964;0.821144726;0.757073027;0.764349992;0.70406288;0.767974335;0.700315997;0.78452896;0.725926767;0.702307265;0.709636074;0.684020591;0.793603958;0.817421408;0.762570812;0.824820913;0.896047038;0.916183588;0.866755368;0.938099319;0.720476113;0.75160352;0.746039752;0.72605402;0.696818906;0.694893621;0.790083302;0.702245995;0.775232448;0.731382135;0.738781639;0.806378708;0.777176586;0.826543537;0.784491255;0.731476396
A;1.025;0.985;0.905;0.975;0.945;0.99;0.88;0.82;0.9;0.815;0.835;0.815;0.795;0.775;0.85;0.795;0.815;0.825;0.93;0.79;0.905;0.985;0.985;0.955;1.0;0.97;0.9;0.865;0.89;0.835;0.815;0.835;0.865;0.89;0.87;0.8;0.845;0.94;0.88;0.885;0.82
A;1.002271631;0.898815993;0.878919957;0.937086555;0.864185936;0.838901566;0.877072547;0.797053869;0.791620271;0.802514626;0.811543465;0.71531452;0.757008319;0.800685321;0.731733002;0.775382845;0.813390876;0.884253975;0.884281134;0.982348436;0.99135917;1.047497301;1.053157219;0.942266675;0.998649232;0.904466859;0.844326112;0.889542729;0.744402345;0.799163811;0.764461331;0.748024744;0.82068999;0.84992266;0.811507254;0.811588729;0.846155417;0.797289242;0.824457234;0.842695968;0.851579962
A;0.93;0.925;0.91;0.915;0.87;0.785;0.825;0.83;0.85;0.84;0.73;0.735;0.805;0.755;0.86;0.85;0.845;0.765;0.85;0.915;0.945;0.92;1.0;0.91;0.895;0.81;0.81;0.855;0.76;0.82;0.775;0.7;0.86;0.825;0.835;0.86;0.8;0.83;0.805;0.77;0.84
A;1.0;0.935;0.885;0.945;0.9;0.96;0.84;0.875;0.83;0.735;0.79;0.805;0.81;0.805;0.82;0.775;0.84;0.81;0.86;0.88;0.9;0.98;0.885;0.945;0.92;0.93;0.92;0.905;0.85;0.855;0.8;0.775;0.875;0.895;0.815;0.82;0.78;0.78;0.91;0.84;0.815
A;1.01;0.97;0.965;0.98;0.825;0.87;0.865;0.94;0.815;0.83;0.795;0.815;0.765;0.8;0.78;0.795;0.9;0.82;0.865;0.91;0.89;0.855;0.94;0.935;0.85;0.905;0.905;0.795;0.745;0.76;0.77;0.795;0.795;0.905;0.755;0.825;0.86;0.82;0.81;0.82;0.865
A;0.91;0.91;0.9;0.865;0.855;0.89;0.79;0.755;0.79;0.715;0.74;0.715;0.715;0.67;0.7;0.645;0.735;0.735;0.75;0.77;0.83;0.79;0.86;0.855;0.8;0.855;0.835;0.79;0.77;0.81;0.76;0.68;0.695;0.765;0.72;0.725;0.8;0.785;0.735;0.76;0.82
A;0.980663882;0.958657725;0.91920529;0.814306947;0.819812417;0.837799807;0.885510449;0.775411349;0.751056937;0.732496984;0.713884441;0.718680717;0.708463011;0.73219227;0.783112717;0.8000862;0.720556176;0.848017513;0.791759678;0.773908919;0.926433862;0.946800959;0.923376413;0.923376413;0.882673672;0.801336505;0.742951088;0.778164084;0.758590223;0.818394029;0.775800103;0.720167421;0.80951067;0.830655276;0.801588629;0.785224574;0.795762719;0.749790905;0.799056566;0.725352452;0.816198131
A;0.897978953;0.888884193;0.841742263;0.810885015;0.838095723;0.785499177;0.841731068;0.692971414;0.73287784;0.72925689;0.705664733;0.692986608;0.720177324;0.691164138;0.725622344;0.731076961;0.725629542;0.754655523;0.714733903;0.798178901;0.787309652;0.903412778;0.790932202;0.84717209;0.776418811;0.812710684;0.790933002;0.696601961;0.751028175;0.781866231;0.77280026;0.760097345;0.689344066;0.805440794;0.838089326;0.756449205;0.729252891;0.769157718;0.714737102;0.747384034;0.711114552
A;1.035;1.03;0.935;0.85;0.905;0.84;0.86;0.88;0.845;0.8;0.77;0.79;0.725;0.795;0.805;0.815;0.715;0.795;0.885;0.88;0.855;0.875;0.96;0.875;0.955;0.895;0.79;0.895;0.795;0.84;0.8;0.83;0.83;0.815;0.785;0.8;0.895;0.87;0.725;0.85;0.825
A;1.015;0.925;0.93;0.935;1.02;0.875;0.87;0.8;0.87;0.815;0.77;0.845;0.76;0.805;0.735;0.805;0.82;0.875;0.875;0.87;0.87;1.01;0.985;0.85;0.93;0.965;0.81;0.875;0.8;0.83;0.825;0.825;0.83;0.865;0.835;0.845;0.815;0.86;0.855;0.805;0.77
A;0.88;0.855;0.89;0.855;0.86;0.835;0.845;0.865;0.795;0.78;0.755;0.755;0.715;0.69;0.76;0.755;0.75;0.78;0.805;0.865;0.86;0.905;0.91;0.88;0.825;0.87;0.795;0.765;0.805;0.745;0.795;0.73;0.705;0.775;0.755;0.78;0.735;0.705;0.78;0.765;0.78
A;1.11;0.98;0.925;0.98;0.93;0.89;0.92;0.825;0.91;0.855;0.84;0.835;0.79;0.78;0.8;0.85;0.85;0.88;0.945;0.925;0.93;0.975;0.985;1.015;1.045;0.975;0.89;0.87;0.815;0.85;0.83;0.71;0.805;0.87;0.87;0.915;0.85;0.86;0.9;0.815;0.845
A;0.897952558;0.890765411;0.914110414;0.862027402;0.822518665;0.827884632;0.772227444;0.809929107;0.702219474;0.80277958;0.729159814;0.727326877;0.714779641;0.69320997;0.723757403;0.738131698;0.734526956;0.752493061;0.790208832;0.820730401;0.880014668;0.865599227;0.897951382;0.912346838;0.835098818;0.851255498;0.729131599;0.707592494;0.799172486;0.70043121;0.67528266;0.75610133;0.770434478;0.786622899;0.793788886;0.797377169;0.827929305;0.759667276;0.741708225;0.73453401;0.738124644
A;0.972202704;0.970372017;0.866798813;0.877726409;0.930396237;0.855899481;0.883164512;0.810485597;0.792302057;0.737764286;0.766860005;0.75776695;0.765052442;0.715963052;0.799581126;0.821369513;0.808656194;0.828657574;0.826821748;0.848647391;0.939490576;0.964950614;0.924955563;0.923141577;0.906775878;0.903159468;0.788693356;0.825001339;0.779563045;0.76140263;0.808665187;0.761418047;0.794139168;0.846796149;0.832275268;0.830479268;0.886762936;0.892233158;0.834093108;0.770508532;0.830445866
A;0.915;0.97;0.865;0.935;0.855;0.76;0.765;0.735;0.78;0.725;0.74;0.71;0.695;0.765;0.735;0.76;0.765;0.76;0.805;0.84;0.835;0.905;0.985;0.89;0.795;0.92;0.83;0.81;0.815;0.765;0.82;0.765;0.755;0.785;0.785;0.76;0.875;0.815;0.885;0.77;0.795
A;0.957418266;0.862930215;0.843269307;0.839741716;0.8307528;0.76494431;0.793394457;0.786220318;0.716701555;0.723871445;0.682845313;0.711410168;0.752376822;0.76491882;0.704261519;0.77729088;0.77740134;0.786186331;0.748815243;0.850485931;0.939720831;0.991270259;0.834378105;0.855705094;0.830884501;0.848692396;0.839686486;0.816578708;0.775552575;0.695357572;0.786237312;0.779216117;0.793394457;0.755934152;0.798753819;0.77200799;0.756095593;0.773793028;0.77028243;0.741670843;0.763121037
A;0.975;0.99;0.9;0.875;0.855;0.985;0.89;0.77;0.795;0.78;0.81;0.8;0.845;0.73;0.73;0.72;0.775;0.785;0.785;0.905;0.87;0.805;0.885;0.935;0.8;0.815;0.82;0.805;0.77;0.845;0.76;0.855;0.755;0.835;0.785;0.8;0.82;0.835;0.805;0.8;0.89
A;1.02;0.895;0.89;0.93;0.9;0.8;0.805;0.845;0.81;0.75;0.81;0.815;0.705;0.77;0.84;0.7;0.74;0.735;0.86;0.83;0.815;0.91;0.875;0.88;0.935;0.84;0.885;0.84;0.88;0.78;0.725;0.76;0.79;0.78;0.81;0.745;0.785;0.82;0.86;0.805;0.805
A;1.015;0.99;0.91;0.97;0.875;0.83;0.95;0.785;0.77;0.735;0.785;0.74;0.79;0.8;0.79;0.83;0.755;0.845;0.89;0.82;0.925;0.97;0.89;0.88;0.91;0.885;0.925;0.855;0.82;0.78;0.765;0.855;0.785;0.78;0.895;0.77;0.88;0.855;0.825;0.765;0.805
A;0.93;0.98;0.89;0.91;0.96;0.82;0.81;0.89;0.82;0.79;0.78;0.76;0.74;0.72;0.89;0.76;0.72;0.84;0.81;0.91;0.93;0.88;0.97;1.03;0.88;0.92;0.83;0.72;0.83;0.8;0.86;0.76;0.74;0.8;0.9;0.86;0.95;0.95;0.92;0.8;0.84
A;0.875;0.855;0.91;0.8;0.83;0.76;0.735;0.755;0.74;0.73;0.715;0.695;0.705;0.665;0.65;0.7;0.73;0.73;0.745;0.775;0.83;0.87;0.74;0.815;0.78;0.845;0.73;0.73;0.695;0.74;0.76;0.7;0.745;0.705;0.755;0.67;0.73;0.795;0.765;0.74;0.7
A;1.05;1.01;0.85;0.94;0.93;0.8;0.97;0.83;0.89;0.83;0.8;0.72;0.82;0.96;0.79;0.76;0.85;0.91;0.95;0.92;0.92;0.92;0.85;0.95;0.94;0.86;0.78;0.87;0.74;0.82;0.83;0.79;0.86;0.87;0.85;0.92;0.79;0.82;0.89;0.76;0.76
A;1.06;0.87;0.88;0.93;0.99;0.94;0.88;0.9;0.96;0.85;0.84;0.82;0.79;0.78;0.95;0.81;0.91;0.84;0.88;1.03;0.85;0.91;0.93;0.93;1.03;0.9;0.9;0.84;0.88;0.84;0.77;0.82;0.83;0.87;0.82;0.85;0.84;0.84;0.81;0.73;0.75
A;0.945;0.935;1.03;0.94;0.925;0.9;0.83;0.795;0.865;0.85;0.805;0.83;0.78;0.755;0.8;0.81;0.755;0.845;0.9;0.91;0.92;0.97;0.95;0.915;0.99;0.905;0.85;0.805;0.795;0.895;0.845;0.79;0.75;0.85;0.8;0.775;0.88;0.855;0.83;0.795;0.79
A;0.92;1.01;0.92;0.86;0.93;0.85;0.86;0.89;0.81;0.83;0.89;0.79;0.93;0.77;0.76;0.85;0.85;0.93;0.92;0.9;0.9;1.02;0.96;0.95;0.91;1.0;0.88;0.91;0.82;0.88;0.86;0.88;0.81;0.81;0.9;0.92;0.83;0.93;0.91;0.9;0.85
A;0.98;0.99;0.83;0.9;0.83;0.79;0.8;0.76;0.74;0.73;0.7;0.73;0.76;0.72;0.69;0.7;0.78;0.75;0.8;0.92;0.83;0.89;0.97;0.83;0.88;0.72;0.81;0.72;0.74;0.79;0.83;0.77;0.75;0.8;0.91;0.73;0.78;0.79;0.81;0.82;0.86
A;0.895;0.79;0.895;0.905;0.83;0.84;0.85;0.835;0.78;0.755;0.775;0.695;0.805;0.73;0.76;0.82;0.765;0.765;0.845;0.79;0.86;0.83;0.88;0.845;0.86;0.86;0.785;0.725;0.74;0.81;0.69;0.71;0.795;0.75;0.77;0.82;0.785;0.77;0.82;0.77;0.83
A;1.03;0.97;0.88;0.78;0.92;0.91;0.89;0.79;0.94;0.83;0.8;0.79;0.89;0.77;0.72;0.85;0.88;0.83;0.82;0.84;0.89;0.9;0.85;0.92;0.92;0.78;1.0;0.79;0.81;0.8;0.88;0.84;0.79;0.82;0.82;0.92;0.87;0.85;0.85;0.87;0.83
A;1.13;1.02;1.0;1.07;1.02;0.92;0.9;0.92;0.93;0.98;0.81;0.79;0.86;0.8;0.76;0.9;0.88;0.88;0.91;0.89;0.97;1.11;1.05;0.9;0.91;0.95;0.94;0.96;0.83;0.92;0.79;0.82;0.97;0.92;0.91;0.93;0.94;0.87;0.9;0.89;0.81
A;0.88;0.82;0.92;0.87;0.83;0.76;0.8;0.88;0.65;0.7;0.69;0.74;0.71;0.68;0.68;0.73;0.68;0.76;0.81;0.85;0.87;0.89;0.9;0.89;0.85;0.77;0.87;0.85;0.82;0.77;0.71;0.78;0.85;0.71;0.76;0.79;0.84;0.77;0.74;0.88;0.74
A;0.864050963;0.822343889;0.822520666;0.860314292;0.788456912;0.80090294;0.827914899;0.730628331;0.764868863;0.761159389;0.708881422;0.721368245;0.676386841;0.723318169;0.681794672;0.710661368;0.800726163;0.743121954;0.808165508;0.820869903;0.790094077;0.836943816;0.840503709;0.858636332;0.88748943;0.789978492;0.750384522;0.791887622;0.75566317;0.681794672;0.790107675;0.757619893;0.818879184;0.770188306;0.786438996;0.728759996;0.753910419;0.788130554;0.757545103;0.701734439;0.723413357
A;0.86;0.94;1.05;1.05;1.01;0.85;0.9;0.9;0.86;0.85;0.86;0.79;0.77;0.8;0.8;0.8;0.8;0.79;0.94;0.83;0.95;1.02;1.02;0.99;0.95;0.86;0.85;0.84;0.81;0.83;0.8;0.87;0.75;0.81;0.8;0.85;0.92;0.79;0.86;0.94;0.93
A;1.07;1.1;1.035;1.04;0.985;0.99;0.925;0.9;0.86;0.84;0.85;0.755;0.855;0.84;0.8;0.805;0.785;0.89;0.91;0.915;0.925;1.085;0.99;1.03;0.945;0.99;0.885;0.875;0.925;0.805;0.83;0.885;0.82;0.84;0.855;0.84;0.915;0.855;0.88;0.865;0.925
A;1.04;1.02;0.96;1.01;0.86;0.94;0.83;0.98;0.93;0.82;0.84;0.79;0.72;0.75;0.89;0.8;0.77;0.82;0.81;0.86;0.95;0.95;0.9;0.98;0.88;0.93;0.85;0.88;0.87;0.78;0.88;0.8;0.92;0.75;0.88;0.9;0.92;0.86;0.86;0.8;0.83
A;0.98;0.95;0.9;0.91;0.91;0.83;0.79;0.83;0.85;0.88;0.68;0.76;0.7;0.78;0.85;0.76;0.77;0.75;0.83;0.85;0.82;0.91;1.0;1.02;0.85;0.89;0.79;0.83;0.75;0.78;0.8;0.86;0.82;0.82;0.76;0.67;0.8;0.85;0.83;0.8;0.89
A;0.96;0.89;0.89;0.91;0.87;0.94;0.86;0.78;0.77;0.69;0.77;0.79;0.76;0.78;0.8;0.74;0.83;0.83;0.88;0.75;0.91;0.94;0.97;0.89;0.93;0.89;0.91;0.83;0.71;0.84;0.75;0.81;0.87;0.95;0.94;0.8;0.73;0.77;0.76;0.8;0.8
A;1.04;0.9;1.06;0.95;0.9;0.94;0.89;0.85;0.82;0.81;0.82;0.8;0.74;0.84;0.71;0.82;0.85;0.83;0.9;0.82;0.79;0.94;1.03;0.94;0.88;0.88;0.9;0.89;0.83;0.81;0.87;0.78;0.96;0.83;0.88;0.75;0.85;0.88;0.77;0.81;0.83
A;0.93;0.915;0.98;0.955;0.92;0.925;0.82;0.795;0.835;0.865;0.825;0.85;0.88;0.76;0.82;0.815;0.925;0.87;0.83;0.905;0.905;0.935;0.945;0.97;0.99;0.94;0.845;0.84;0.845;0.9;0.875;0.865;0.76;0.885;0.95;0.81;0.87;0.795;0.89;0.855;0.815
A;0.99;0.91;1.06;1.02;0.9;0.87;0.9;0.77;0.89;0.73;0.75;0.74;0.72;0.76;0.73;0.84;0.82;0.91;0.9;0.92;1.01;0.96;0.94;0.92;0.94;0.87;0.78;0.86;0.76;0.99;0.85;0.92;0.91;0.85;0.87;0.91;0.85;0.89;0.82;0.87;0.86
A;0.97;1.0;0.92;0.93;0.93;0.89;0.89;0.87;0.9;0.79;0.8;0.66;0.8;0.81;0.79;0.88;0.78;0.87;0.8;0.86;1.03;1.03;0.91;1.01;0.98;0.92;0.88;0.74;0.86;0.84;0.8;0.78;0.78;0.84;0.82;0.84;0.79;0.91;0.8;0.85;0.78
A;1.04;1.02;1.01;0.84;0.91;0.94;0.95;0.92;0.82;0.91;0.77;0.85;0.85;0.93;0.76;0.77;0.82;0.87;0.9;0.89;0.96;1.04;0.87;0.87;1.03;0.88;0.9;0.9;0.74;0.81;0.88;0.85;0.83;0.8;0.93;0.87;1.01;0.91;0.87;0.85;0.88
A;0.97;0.96;1.0;0.91;0.91;0.9;0.89;0.82;0.81;0.78;0.85;0.77;0.87;0.82;0.81;0.8;0.71;0.85;0.85;0.85;0.91;1.05;1.01;0.98;1.01;0.89;0.85;0.78;0.86;0.75;0.84;0.73;0.79;0.82;0.77;0.86;0.79;0.74;0.82;0.82;0.86
A;1.03;0.96;1.03;1.01;0.93;1.02;0.96;0.95;0.77;0.83;0.78;0.71;0.83;0.79;0.9;0.84;0.83;0.89;0.88;0.9;0.91;1.02;0.98;0.97;0.96;0.92;0.86;0.88;0.82;0.86;0.88;0.81;0.95;0.77;0.98;0.76;0.9;0.8;0.84;0.85;0.89
A;0.98;0.93;0.91;0.99;0.91;0.94;0.79;0.87;0.89;0.79;0.83;0.74;0.88;0.91;0.88;0.86;0.83;0.93;0.84;0.9;0.9;0.95;0.94;0.9;0.87;1.02;0.91;0.83;0.82;0.8;0.86;0.84;0.77;0.74;0.86;0.74;0.78;0.79;0.91;0.83;0.74
A;1.12;0.93;0.85;0.91;0.95;0.98;0.82;0.92;0.88;0.8;0.88;0.84;0.83;0.85;0.75;0.9;0.72;0.81;0.86;0.92;0.94;0.97;0.91;0.94;0.93;0.89;0.85;0.82;0.87;0.98;0.74;0.79;0.71;0.85;0.92;0.87;0.93;0.74;0.89;0.86;0.87
A;1.055;0.92;0.885;0.98;0.855;0.87;0.86;0.815;0.73;0.75;0.77;0.7;0.78;0.81;0.72;0.8;0.74;0.87;0.87;0.915;0.965;1.01;1.0;0.94;0.965;0.875;0.85;0.865;0.84;0.83;0.785;0.815;0.88;0.785;0.845;0.765;0.9;0.84;0.76;0.865;0.865
A;0.97;0.99;0.93;1.0;0.91;0.91;0.95;0.96;0.8;0.85;0.81;0.76;0.84;0.79;0.87;0.8;0.81;0.82;0.86;0.92;0.97;0.89;0.83;0.98;1.0;0.89;0.96;0.91;0.88;0.91;0.77;0.8;0.77;0.79;0.83;0.74;0.82;0.85;0.86;0.79;0.82
A;0.826018141;0.945848621;0.852690492;0.813324976;0.840320503;0.824216171;0.72753348;0.722303333;0.716857735;0.79910766;0.654344431;0.65078585;0.763397111;0.684728447;0.733018765;0.709740572;0.727680893;0.770485925;0.85992105;0.877895389;0.815200653;0.868817504;0.847222216;0.884961524;0.87248948;0.766961363;0.766927344;0.781258055;0.763414121;0.720444665;0.695472228;0.720456005;0.716914433;0.765210421;0.702685777;0.786618607;0.779439076;0.802819325;0.779490104;0.700764742;0.777659786
A;0.98;0.87;0.83;1.0;0.88;0.93;0.9;0.83;0.78;0.79;0.68;0.81;0.8;0.72;0.8;0.83;0.79;0.79;0.86;0.91;0.85;0.98;0.92;0.9;0.91;0.9;0.81;0.85;0.81;0.85;0.79;0.88;0.75;0.88;0.85;0.76;0.8;0.77;0.75;0.62;0.82
A;1.07;1.01;1.05;0.92;0.96;0.83;0.73;0.83;0.8;0.79;0.73;0.83;0.86;0.84;0.66;0.8;0.78;0.83;0.9;0.89;0.87;0.96;0.94;0.85;0.95;0.97;0.78;0.83;0.78;0.85;0.89;0.86;0.77;0.82;0.91;0.75;0.74;0.91;0.78;0.76;0.78
A;0.97;0.885;0.91;0.915;0.925;0.87;0.875;0.8;0.815;0.78;0.79;0.77;0.83;0.76;0.77;0.795;0.785;0.78;0.88;0.925;0.945;0.895;0.86;0.99;0.885;0.885;0.865;0.845;0.795;0.78;0.83;0.88;0.785;0.845;0.86;0.82;0.825;0.865;0.825;0.865;0.855
A;0.99;0.93;1.02;0.94;0.94;0.9;0.96;0.89;0.8;0.9;0.74;0.75;0.86;0.77;0.89;0.75;0.82;0.89;0.88;0.91;0.95;0.82;0.96;0.89;0.89;0.95;0.89;0.79;0.83;0.86;0.86;0.8;0.83;0.86;0.83;0.83;0.8;0.89;0.89;0.98;0.89
A;1.03;0.95;1.03;1.02;0.9;0.86;0.86;0.92;0.84;0.81;0.85;0.91;0.75;0.76;0.83;0.84;0.77;0.88;0.86;0.93;0.89;0.95;0.98;0.86;0.9;0.8;0.94;0.86;0.84;0.77;0.8;0.84;0.88;0.75;0.82;0.95;0.8;0.91;0.92;0.82;0.88
A;0.735311781;0.948267946;0.760110994;0.750119719;0.789637383;0.662212929;0.752001396;0.733609079;0.726440319;0.706726231;0.766428403;0.774067581;0.709750704;0.583737508;0.590435848;0.751530977;0.686160791;0.730405631;0.722855939;0.769161431;0.707488095;0.742189096;0.834912549;0.873578862;0.809351472;0.780206015;0.783879882;0.677580774;0.65504417;0.805094715;0.680694734;0.794722508;0.629953512;0.697294862;0.729173348;0.68853587;0.778032893;0.711161962;0.87678231;0.643439679;0.709840191
A;1.0;0.9;1.03;0.99;0.93;0.89;0.88;0.87;0.91;0.82;0.79;0.77;0.83;0.78;0.71;0.85;0.87;0.93;0.86;0.83;0.86;0.86;1.04;0.95;0.88;0.97;0.96;0.87;0.76;0.82;0.85;0.77;0.89;0.73;0.87;0.89;0.78;0.89;0.76;0.83;0.85
A;0.87;1.09;1.03;0.96;0.83;0.8;1.02;0.85;0.79;0.75;0.81;0.78;0.92;0.84;0.87;0.81;0.83;0.8;0.95;0.95;0.89;1.04;1.03;0.89;0.92;0.92;0.96;0.92;0.8;0.76;0.88;0.76;0.94;0.76;0.82;0.84;0.82;0.82;0.88;0.78;0.89
A;0.97;0.83;0.87;0.91;0.88;0.84;0.85;0.86;0.79;0.74;0.84;0.76;0.74;0.77;0.71;0.75;0.75;0.77;0.83;0.89;0.82;0.87;0.87;0.86;0.99;0.93;0.83;0.79;0.81;0.72;0.76;0.82;0.71;0.81;0.79;0.86;0.83;0.73;0.81;0.74;0.7
A;0.98;0.965;0.925;1.01;0.875;0.83;0.815;0.835;0.835;0.82;0.77;0.635;0.765;0.77;0.73;0.7;0.77;0.91;0.825;0.825;0.905;0.965;0.93;0.94;0.995;0.755;0.82;0.845;0.805;0.835;0.79;0.825;0.835;0.725;0.78;0.885;0.97;0.865;0.755;0.795;0.825
A;1.0;0.96;1.01;0.89;0.95;0.86;0.85;0.93;0.87;0.91;0.83;0.79;0.74;0.7;0.9;0.82;0.79;0.83;0.85;0.92;0.99;0.86;0.95;0.83;0.89;0.79;0.93;0.86;0.8;0.77;0.85;0.76;0.83;0.86;0.8;0.93;0.92;0.98;0.85;0.8;0.86
A;1.11;1.08;1.07;0.97;0.92;1.02;1.0;0.97;0.86;0.93;0.9;0.87;0.78;0.92;0.96;0.88;0.9;0.94;0.9;0.98;1.01;1.09;1.02;1.01;1.06;0.99;0.98;0.94;0.86;0.92;0.9;0.85;0.86;0.92;0.91;0.86;0.91;1.04;0.89;0.93;0.9
A;0.97;0.91;0.89;0.85;0.91;0.83;0.93;0.94;0.88;0.84;0.87;0.8;0.74;0.7;0.78;0.8;0.75;0.76;0.82;0.75;0.94;0.9;0.96;0.96;0.99;0.88;0.94;0.78;0.73;0.78;0.79;0.8;0.76;0.78;0.88;0.71;0.8;0.81;0.79;0.81;0.77
A;1.05;1.09;0.97;0.92;1.03;0.9;0.88;0.82;0.82;0.8;0.83;0.82;0.8;0.73;0.79;0.84;0.81;0.82;0.85;0.88;0.92;0.86;0.94;0.98;0.87;0.93;0.99;0.87;0.78;0.89;0.91;0.88;0.95;0.86;0.89;0.81;0.86;0.86;0.91;0.83;0.88
A;0.94;1.01;0.93;1.01;0.93;0.9;0.89;0.83;0.74;0.8;0.76;0.85;0.83;0.72;0.85;0.8;0.85;0.71;0.9;0.9;1.01;0.98;1.06;0.95;0.8;0.93;0.88;0.84;0.81;0.98;0.82;0.79;0.79;0.87;0.83;0.84;0.83;0.78;0.88;0.84;0.83
A;0.98;1.0;0.97;0.93;0.96;0.83;0.89;0.9;0.79;0.87;0.77;0.71;0.76;0.85;0.77;0.8;0.86;0.86;0.86;0.81;0.93;1.01;0.98;0.97;0.92;0.9;0.83;0.86;0.72;0.68;0.77;0.84;0.76;0.84;0.85;0.82;0.91;0.89;0.87;0.74;0.81
A;0.830754093;0.834400829;0.848766501;0.845069476;0.778572925;0.719324585;0.755213621;0.773256203;0.670689575;0.686901245;0.724691597;0.697690586;0.68692639;0.713856996;0.667213822;0.674351398;0.690482606;0.731894549;0.773261231;0.758865386;0.827087242;0.789427641;0.753402825;0.778618185;0.762486977;0.7085101;0.719274297;0.748086103;0.685070334;0.586175587;0.605983704;0.627612675;0.647254838;0.73717104;0.683309827;0.735405504;0.685170912;0.686961592;0.708560389;0.728217639;0.683314856
A;0.88;0.79;0.97;0.9;0.96;0.94;0.82;0.91;0.72;0.87;0.75;0.8;0.73;0.83;0.78;0.78;0.81;0.83;0.88;0.96;0.97;0.85;0.83;0.93;0.92;0.85;0.86;0.86;0.76;0.73;0.8;0.85;0.86;0.84;0.8;0.88;0.84;0.79;0.86;0.82;0.88
A;1.08;0.95;1.01;0.95;0.92;0.95;0.95;0.86;0.77;0.82;0.83;0.72;0.73;0.8;0.81;0.88;0.9;0.86;0.86;0.83;0.82;0.99;0.97;1.01;0.81;0.88;0.76;0.81;0.91;0.87;0.85;0.74;0.91;0.96;0.82;0.93;0.9;0.82;0.85;0.7;0.92
A;1.04;0.97;0.88;0.92;0.96;1.01;0.98;0.93;0.86;0.77;0.7;0.78;0.7;0.81;0.89;0.95;0.83;0.91;0.7;0.73;0.87;0.91;0.86;0.96;0.92;0.91;0.71;0.84;0.89;0.78;0.73;0.83;0.83;0.73;0.81;0.83;0.86;0.86;0.94;0.98;0.81
A;0.9;0.86;0.92;0.845;0.855;0.835;0.9;0.82;0.795;0.765;0.75;0.725;0.705;0.64;0.745;0.75;0.775;0.78;0.8;0.89;0.885;0.89;0.855;0.86;0.805;0.875;0.855;0.815;0.715;0.7;0.73;0.8;0.73;0.805;0.755;0.77;0.875;0.79;0.755;0.77;0.745
A;1.07;0.92;0.93;1.05;0.96;0.92;0.98;0.86;0.9;0.93;0.92;0.8;0.84;0.92;0.68;0.84;0.87;0.85;0.9;0.89;0.95;1.03;0.99;0.99;0.96;0.8;0.86;0.92;0.82;0.79;0.86;0.78;0.83;0.82;0.88;0.97;0.89;0.82;0.86;0.91;0.76
A;0.95;0.95;0.89;0.99;0.83;1.02;0.86;0.92;0.83;0.9;0.8;0.74;0.77;0.87;0.78;0.8;0.85;0.91;0.87;0.8;0.83;1.06;0.94;1.0;0.82;0.83;0.93;0.88;0.86;0.78;0.77;0.71;0.85;0.8;0.85;0.92;0.8;0.88;0.86;0.82;0.85
A;1.1;0.97;0.89;0.82;0.84;0.88;0.82;0.87;0.88;0.78;0.82;0.85;0.81;0.69;0.85;0.77;0.89;0.7;0.73;0.88;0.94;0.9;0.92;1.01;0.96;0.79;0.79;0.76;0.75;0.78;0.83;0.82;0.81;0.83;0.9;0.92;0.86;0.83;1.02;0.8;0.89
A;1.15;0.97;0.9;1.01;1.0;0.89;0.79;0.81;0.79;0.88;0.78;0.84;0.81;0.78;0.88;0.88;0.85;0.76;0.84;0.91;0.98;1.0;1.02;0.98;1.02;1.0;0.85;0.87;0.72;0.76;0.87;0.78;0.79;0.93;0.89;0.88;0.92;0.86;0.84;0.89;0.88
A;0.92;0.86;0.95;0.87;0.94;0.86;0.78;0.83;0.78;0.77;0.84;0.72;0.64;0.83;0.84;0.82;0.77;0.7;0.91;0.8;0.79;0.95;0.85;0.83;0.89;0.85;1.04;0.9;0.78;0.74;0.77;0.73;0.75;0.84;0.76;0.81;0.74;0.7;0.77;0.89;0.69
A;0.98;1.08;1.04;1.02;0.94;1.05;0.95;0.81;0.94;0.87;0.85;0.79;0.84;0.73;0.82;0.81;0.86;0.85;0.82;0.87;0.83;0.88;0.99;0.99;0.88;0.85;0.85;0.86;0.78;0.84;0.88;0.87;0.87;0.86;0.83;0.85;0.84;0.79;0.92;0.92;0.85
