A;1.617116953;1.584650761;1.578983959;1.546156681;1.66654744;1.612000808;1.682690265;1.764948031;1.830449125;1.898037752;1.952295515;1.90868529;2.101825956;2.087364441;2.196439652;2.092706265;2.10723097;1.948734299;1.961713103;1.837427122;1.606288871;1.668364157;1.628107524;1.65010672;1.509975812;1.551724184;1.539043277;1.586467477;1.506206971;1.533566045;1.560952201;1.542703791;1.622901107
A;1.72;1.595;1.6;1.67;1.73;1.685;1.84;1.9;2.125;2.085;2.105;2.22;2.28;2.365;2.37;2.405;2.295;2.265;2.105;2.065;1.95;1.825;1.805;1.74;1.705;1.71;1.65;1.735;1.615;1.675;1.685;1.615;1.73
A;1.85;1.815;1.77;1.74;1.92;1.86;1.985;1.96;2.095;2.285;2.305;2.53;2.405;2.815;2.775;2.93;2.71;2.54;2.415;2.21;2.1;1.85;1.745;1.68;1.795;1.72;1.685;1.77;1.59;1.575;1.76;1.81;2.0
A;1.605;1.64;1.7;1.685;1.75;1.87;1.845;2.0;1.95;1.965;1.965;2.11;2.265;2.25;2.32;2.445;2.245;2.29;2.145;2.03;1.825;1.9;1.715;1.73;1.76;1.58;1.64;1.74;1.7;1.615;1.705;1.86;1.85
A;1.548641229;1.477757277;1.47605133;1.574204551;1.523185554;1.643094215;1.708445115;1.726611812;1.826386399;1.719211342;1.864502631;2.038692244;2.053289421;2.08597256;2.21491459;2.193113016;2.067736661;2.111501282;1.899060877;1.830121235;1.684799189;1.579422349;1.661126352;1.586715171;1.657541454;1.568644587;1.55039331;1.548714275;1.506890119;1.60309903;1.557774557;1.514117583;1.666743984
A;1.378373325;1.34648542;1.449517247;1.435280006;1.440643286;1.632664218;1.632795307;1.638154358;1.721687152;1.768015275;1.805262232;1.912020402;1.986742664;2.109455358;2.168100465;2.155732737;2.159306848;2.048818106;1.853333009;1.645201092;1.645141891;1.552777423;1.490456718;1.533219187;1.534919555;1.385593434;1.531442703;1.433655754;1.317917906;1.385597662;1.506280154;1.440706716;1.59724026
A;1.539112303;1.467032768;1.565892198;1.450493533;1.533570661;1.627688228;1.642984949;1.693869077;1.777046178;1.893725547;1.967885565;1.903199646;1.991289991;2.064850175;2.209566234;2.245163267;2.074138611;1.965919336;1.863113167;1.818713278;1.64899789;1.580550895;1.57885602;1.475692806;1.533413562;1.531518742;1.432873538;1.434639822;1.474497793;1.412744608;1.57466649;1.612972404;1.604112421
A;1.55;1.57;1.6;1.605;1.66;1.695;1.73;1.74;1.855;1.895;1.97;2.035;2.17;2.175;2.17;2.175;2.175;2.135;2.14;1.88;1.705;1.78;1.615;1.705;1.63;1.685;1.575;1.545;1.67;1.645;1.545;1.645;1.8
A;1.615;1.6;1.69;1.55;1.62;1.84;1.735;2.005;2.015;2.0;2.135;2.195;2.345;2.345;2.425;2.59;2.385;2.295;2.07;1.84;1.91;1.79;1.75;1.63;1.665;1.75;1.675;1.64;1.595;1.63;1.59;1.66;1.715
A;1.592674251;1.450606231;1.667557766;1.63641586;1.664012391;1.589200055;1.696820215;1.714941813;1.901379113;1.93580109;1.859193419;1.877392667;2.023497846;2.076229074;2.172908979;2.158274519;2.265933504;1.964850001;1.968550677;1.704143916;1.654925708;1.642118938;1.669359572;1.55630811;1.603737453;1.558174625;1.556139868;1.459524672;1.499656197;1.543520752;1.430313989;1.64929381;1.671329621
A;1.61;1.46;1.465;1.555;1.56;1.58;1.655;1.79;1.825;1.97;1.81;1.965;2.06;2.07;2.1;2.295;2.25;1.975;2.04;1.965;1.675;1.58;1.625;1.71;1.52;1.55;1.52;1.545;1.55;1.48;1.575;1.675;1.64
A;1.55;1.565;1.61;1.505;1.695;1.685;1.78;1.83;1.745;2.06;2.165;2.09;2.285;2.385;2.475;2.565;2.395;2.315;2.005;1.95;1.81;1.645;1.77;1.68;1.645;1.615;1.685;1.595;1.595;1.655;1.63;1.57;1.68
A;1.575;1.675;1.61;1.64;1.68;1.82;1.77;1.88;1.9;2.03;2.07;2.035;2.255;2.28;2.55;2.465;2.42;2.315;2.275;2.02;2.01;1.8;1.875;1.73;1.75;1.655;1.68;1.64;1.65;1.66;1.715;1.625;1.645
A;1.69;1.595;1.655;1.815;1.775;1.87;1.78;1.875;1.955;2.125;2.13;2.185;2.385;2.425;2.42;2.435;2.465;2.325;2.17;2.025;1.955;1.875;1.74;1.79;1.805;1.81;1.725;1.675;1.56;1.72;1.685;1.73;1.79
A;1.440858881;1.388876598;1.383406612;1.55603048;1.609844185;1.617570458;1.667842712;1.652015429;1.691214182;1.844323646;1.820660839;1.921715186;1.943522294;2.011878117;2.1996025;2.146831177;2.215490477;2.051671683;2.013660982;1.781729146;1.745234251;1.667709182;1.633482714;1.484400263;1.548947576;1.635799697;1.552695392;1.543368339;1.498505376;1.399598066;1.543550424;1.599426193;1.728884989
A;1.426873695;1.428699046;1.380596916;1.4303142;1.507376724;1.625231214;1.637667104;1.646863927;1.828907141;1.737478277;1.800445965;1.903811501;1.868215326;1.998400607;2.064449715;1.980707618;2.025299177;1.869961853;1.850093185;1.666277169;1.602079688;1.454052528;1.428786628;1.473465769;1.550116657;1.482268473;1.477151505;1.369811213;1.461310142;1.453807298;1.550230514;1.505455032;1.585826689
A;1.7;1.675;1.695;1.635;1.655;1.72;1.795;1.905;1.965;1.835;2.05;2.07;2.235;2.21;2.19;2.335;2.235;2.215;2.175;2.03;1.845;1.845;1.765;1.735;1.6;1.665;1.585;1.74;1.665;1.655;1.63;1.645;1.79
A;1.438055411;1.452200864;1.416470197;1.501986728;1.44854717;1.50378349;1.546622984;1.78351048;1.723004212;1.785415547;1.865451536;1.82613938;1.947422678;2.143417866;2.125576601;2.075959212;2.04368368;2.059890641;1.878046923;1.765747435;1.615908485;1.512701114;1.448517085;1.418140603;1.47688621;1.453901354;1.432568853;1.423687331;1.416476214;1.420057705;1.443205019;1.444893475;1.617717281
A;1.476375974;1.476398718;1.543067432;1.503465914;1.550341451;1.624218481;1.608045887;1.663913499;1.7774906;1.714429835;1.887472389;2.015453488;1.957728836;2.116364865;2.137994868;1.983047652;2.154207894;1.912722976;1.891050013;1.640509845;1.683691514;1.57024329;1.602606167;1.489064443;1.561167824;1.445796856;1.534060195;1.458371609;1.526897365;1.420581647;1.604417722;1.568353397;1.579217676
A;1.589595459;1.556644837;1.477845255;1.664615156;1.692107419;1.779961892;1.739727753;1.805655889;1.869719753;1.911879283;2.003437854;2.157249799;2.151796329;2.072984523;2.221357667;2.27993628;2.234194887;2.173698218;1.844140657;1.825788849;1.818373317;1.809313538;1.591413282;1.756210398;1.576770463;1.589541675;1.61697282;1.591405948;1.541923786;1.655460033;1.576746016;1.655445364;1.794673164
A;1.675;1.71;1.61;1.72;1.725;1.76;1.765;1.82;2.035;2.095;2.195;2.325;2.585;2.62;2.785;2.675;2.62;2.56;2.255;2.16;1.89;1.885;1.69;1.66;1.745;1.675;1.77;1.615;1.76;1.595;1.65;1.68;1.84
A;1.755;1.655;1.705;1.735;1.815;1.81;1.935;1.93;1.985;2.235;2.135;2.385;2.475;2.615;2.675;2.635;2.695;2.625;2.41;2.09;2.02;1.935;1.83;1.695;1.785;1.68;1.745;1.64;1.71;1.765;1.635;1.805;1.735
A;1.625;1.595;1.52;1.665;1.69;1.65;1.735;1.805;1.83;1.835;1.865;1.94;2.095;1.99;2.24;2.22;2.2;2.105;2.07;1.875;1.69;1.785;1.625;1.61;1.58;1.61;1.59;1.545;1.535;1.455;1.62;1.485;1.695
A;1.65;1.615;1.68;1.735;1.705;1.825;1.92;1.95;1.89;2.0;2.09;2.23;2.31;2.395;2.57;2.66;2.585;2.38;2.245;2.115;1.84;1.93;1.67;1.61;1.595;1.7;1.685;1.67;1.695;1.51;1.695;1.615;1.785
A;1.69;1.6;1.565;1.615;1.67;1.705;1.725;1.945;1.885;1.945;2.1;2.11;2.3;2.315;2.36;2.42;2.35;2.365;2.09;1.84;1.89;1.715;1.7;1.62;1.72;1.65;1.51;1.57;1.555;1.57;1.57;1.605;1.74
A;1.585;1.555;1.535;1.575;1.565;1.635;1.76;1.775;1.8;1.84;1.95;1.74;2.0;2.24;2.095;2.075;2.17;2.015;1.955;1.795;1.695;1.695;1.78;1.61;1.57;1.585;1.575;1.65;1.505;1.65;1.645;1.695;1.805
A;1.65;1.635;1.705;1.615;1.685;1.7;1.83;1.815;2.005;2.075;1.99;2.16;2.145;2.2;2.385;2.375;2.155;2.145;2.115;1.93;1.855;1.825;1.795;1.715;1.64;1.68;1.575;1.66;1.685;1.66;1.545;1.725;1.855
A;1.75;1.685;1.575;1.605;1.64;1.785;1.74;1.78;1.86;1.93;2.015;2.04;2.15;2.225;2.26;2.345;2.445;2.085;2.085;2.045;1.83;1.805;1.72;1.81;1.655;1.65;1.7;1.71;1.635;1.555;1.695;1.655;1.76
A;1.55;1.68;1.585;1.545;1.615;1.74;1.655;1.845;1.875;1.815;1.895;2.035;2.06;2.215;2.3;2.31;2.29;2.16;1.87;1.89;1.82;1.74;1.595;1.56;1.695;1.555;1.66;1.555;1.53;1.545;1.625;1.685;1.835
A;1.461612181;1.41883237;1.576345681;1.515417455;1.626391594;1.559908533;1.554926303;1.726870771;1.694510136;1.884501971;1.902052518;1.981247048;2.06170655;2.233541549;2.206912583;2.142368148;2.278521025;2.092339076;1.911400397;1.785759323;1.59430042;1.583552839;1.577989583;1.667636971;1.533245885;1.580020835;1.578099051;1.556469157;1.434848485;1.47245239;1.490423971;1.560203256;1.655194963
A;1.745;1.66;1.67;1.57;1.745;1.73;1.745;1.895;1.85;2.005;2.14;2.275;2.18;2.275;2.475;2.35;2.415;2.105;2.08;2.03;1.85;1.81;1.855;1.72;1.665;1.675;1.66;1.7;1.69;1.68;1.735;1.75;1.79
A;1.78;1.66;1.63;1.74;1.745;1.81;1.825;1.84;2.05;2.065;2.09;2.13;2.345;2.485;2.685;2.52;2.525;2.47;2.285;2.09;1.925;1.82;1.715;1.82;1.68;1.69;1.625;1.81;1.695;1.6;1.655;1.78;1.705
A;1.575;1.55;1.5;1.62;1.655;1.695;1.835;1.785;1.83;1.905;2.03;2.205;2.205;2.215;2.38;2.375;2.305;2.335;2.035;2.035;1.865;1.725;1.76;1.61;1.525;1.645;1.66;1.62;1.665;1.595;1.62;1.59;1.61
A;1.835;1.755;1.695;1.76;1.745;1.795;1.915;1.995;1.98;2.14;2.23;2.385;2.545;2.615;2.635;2.845;2.79;2.58;2.34;2.205;1.945;1.905;1.845;1.835;1.86;1.865;1.83;1.615;1.6;1.735;1.765;1.795;1.835
A;1.72;1.52;1.575;1.665;1.64;1.645;1.74;1.81;1.835;1.905;1.935;1.88;2.03;2.1;2.235;2.26;2.205;2.115;1.93;1.99;1.79;1.79;1.685;1.79;1.63;1.565;1.595;1.525;1.625;1.58;1.59;1.64;1.655
A;1.615;1.625;1.45;1.645;1.525;1.68;1.69;1.74;1.85;1.84;1.905;1.965;2.06;2.305;2.175;2.1;2.17;2.055;1.865;1.805;1.715;1.665;1.57;1.57;1.605;1.54;1.58;1.64;1.56;1.465;1.505;1.59;1.755
A;1.725;1.66;1.635;1.575;1.705;1.715;1.72;1.95;1.925;1.875;1.975;1.995;2.155;2.225;2.31;2.29;2.22;2.04;1.985;2.035;1.78;1.685;1.71;1.705;1.72;1.65;1.69;1.715;1.66;1.64;1.63;1.605;1.675
A;1.50714962;1.561497252;1.568967219;1.584936085;1.581499598;1.755596659;1.661250489;1.81370697;1.856981975;1.895299196;2.005965042;2.053039653;2.254362844;2.448351468;2.479118713;2.519141868;2.385024881;2.298142524;2.136707088;1.848039947;1.753749169;1.561552643;1.574201959;1.563473987;1.566978174;1.670451009;1.615900276;1.497942945;1.543514723;1.623136369;1.566799692;1.679313027;1.711946225
A;1.63;1.595;1.58;1.565;1.64;1.73;1.74;1.835;1.81;1.87;1.96;2.08;2.04;2.105;2.245;2.375;2.225;2.125;2.0;1.95;1.835;1.85;1.72;1.69;1.675;1.68;1.6;1.575;1.625;1.63;1.72;1.78;1.765
A;1.649557326;1.502810479;1.564403926;1.520936359;1.636946012;1.642371702;1.611533896;1.69490724;1.977717242;1.798250242;1.961361358;1.926981884;2.024835474;2.064746282;2.224246979;2.178990971;2.142589969;2.046625433;1.830873136;1.767451003;1.64235158;1.693135568;1.587967234;1.584338369;1.600667423;1.48644621;1.551737274;1.596989928;1.519146241;1.548116794;1.457482365;1.548068164;1.638746191
A;1.510022851;1.543911933;1.433370309;1.427848971;1.604484674;1.698734655;1.702435722;1.721823168;1.784428022;1.77570496;1.962490573;1.971743241;2.033757962;2.078250902;2.220846207;2.224925564;2.161957551;2.179948412;1.884259866;1.798914526;1.796640308;1.650843279;1.533020574;1.56693992;1.540241129;1.582414456;1.536403877;1.534810581;1.486964601;1.4708848;1.549024717;1.509780745;1.680864847
A;1.525;1.46;1.445;1.425;1.49;1.605;1.595;1.535;1.74;1.805;1.79;1.97;1.925;2.015;2.055;2.18;2.075;2.07;1.86;1.725;1.855;1.77;1.61;1.585;1.57;1.615;1.53;1.505;1.49;1.44;1.57;1.53;1.625
A;1.38726904;1.371175719;1.380057931;1.460454825;1.430055469;1.437162013;1.569308877;1.626401342;1.696124865;1.67646859;1.749654375;1.815691016;1.815679398;1.94082041;2.01570828;1.951319505;1.912130885;1.751461025;1.754965888;1.70512326;1.640715122;1.601414191;1.587139138;1.585386707;1.517655727;1.513992081;1.485380011;1.456826034;1.390870722;1.371102136;1.421192621;1.517640236;1.562117132
A;1.621150167;1.655647879;1.539359631;1.521182271;1.601168049;1.648329404;1.81553516;1.879134852;1.921025201;1.960955726;2.115415251;2.128114289;2.386216959;2.533460823;2.502490037;2.553427771;2.488021636;2.264462187;2.064551678;1.931900941;1.781018908;1.70469321;1.61928136;1.622907731;1.597502912;1.530265052;1.632024221;1.670149989;1.519328634;1.48296043;1.561127966;1.586595148;1.731971891
A;1.585;1.565;1.59;1.65;1.645;1.645;1.815;1.83;1.82;1.935;1.885;2.195;2.14;2.1;2.295;2.135;2.225;2.075;2.0;1.875;1.845;1.805;1.62;1.595;1.72;1.605;1.66;1.565;1.595;1.605;1.5;1.665;1.805
A;1.558384739;1.536632715;1.491221682;1.514847341;1.571133344;1.605623551;1.794462079;1.694657438;1.889002233;1.839923135;1.870855745;1.981604138;2.005275652;2.041508183;2.025191559;2.206727304;2.10336715;2.005211038;1.90709036;1.709129607;1.750916344;1.651009572;1.556577802;1.625566554;1.551159076;1.554722926;1.527552176;1.440379418;1.509395266;1.532985492;1.540290359;1.60378535;1.885398781
A;1.63;1.665;1.745;1.74;1.825;1.795;1.895;1.975;2.01;2.125;2.185;2.345;2.505;2.665;2.83;2.905;2.73;2.59;2.315;2.135;1.785;1.775;1.77;1.82;1.705;1.67;1.685;1.71;1.68;1.66;1.72;1.83;1.845
A;1.465;1.405;1.445;1.515;1.52;1.585;1.63;1.695;1.82;1.815;1.815;1.9;1.85;2.02;2.165;2.1;2.015;1.955;1.895;1.72;1.63;1.61;1.585;1.6;1.51;1.55;1.5;1.515;1.525;1.425;1.475;1.51;1.76
A;1.75;1.805;1.73;1.835;1.68;1.75;1.84;2.035;1.89;2.015;2.075;2.19;2.27;2.23;2.37;2.23;2.255;2.255;2.235;1.995;1.96;1.81;1.705;1.83;1.705;1.655;1.53;1.675;1.58;1.73;1.65;1.665;1.785
A;1.383921066;1.425419911;1.45429149;1.457898252;1.443464005;1.670807804;1.528267253;1.629311253;1.64735242;1.748395866;1.773656649;1.847633202;1.912589884;2.031676713;2.008217452;2.112871458;2.071373166;1.923415233;1.934240107;1.64915853;1.571573158;1.5390945;1.468726133;1.490375802;1.42541825;1.450681722;1.468724946;1.346031672;1.457899676;1.47413679;1.389333305;1.40376866;1.741177517
A;1.775;1.735;1.715;1.79;1.845;1.865;1.855;2.025;1.985;2.135;2.075;2.25;2.215;2.17;2.34;2.405;2.24;2.31;2.185;2.0;1.86;1.895;1.73;1.765;1.685;1.715;1.74;1.67;1.78;1.705;1.6;1.855;1.915
A;1.428518713;1.498603775;1.46076128;1.539776003;1.523714587;1.609881021;1.692418384;1.66730092;1.764121749;1.828793139;1.902321017;1.984625562;1.946989277;2.024392349;2.207572519;2.115839417;2.218220263;2.035139872;1.99918841;1.778338696;1.724787338;1.654575889;1.518154571;1.598887376;1.568575754;1.496699438;1.532604336;1.532464645;1.491558495;1.525346194;1.554072773;1.555970458;1.656466922
A;1.57056462;1.511930856;1.515675054;1.45360341;1.656369669;1.70196438;1.691086238;1.745805142;1.946541769;1.86637052;1.974098138;2.092817673;2.028878305;2.189632142;2.198677568;2.317348968;2.229649939;2.163974127;1.946786822;1.722001722;1.807806771;1.667392217;1.687285153;1.618088317;1.597762161;1.533993456;1.596003837;1.484588908;1.586879644;1.561291644;1.50295107;1.764202311;2.010686806
A;1.477370569;1.452108587;1.524049854;1.433985706;1.57460228;1.701139883;1.59994016;1.760535544;1.749769969;1.839891041;1.901123657;1.8798202;1.899134907;2.065022951;2.016316967;2.137419603;2.061652631;1.901038272;1.892204524;1.794821018;1.751417181;1.498778385;1.64340092;1.558268918;1.52234572;1.461132079;1.497055276;1.5440761;1.534919788;1.497169123;1.525915271;1.552890874;1.697304691
A;1.615;1.595;1.56;1.565;1.525;1.655;1.735;1.785;1.85;1.82;1.965;1.985;2.11;2.255;2.33;2.43;2.265;2.165;2.145;1.89;1.87;1.66;1.645;1.56;1.635;1.62;1.63;1.6;1.5;1.615;1.61;1.625;1.78
A;1.57;1.615;1.66;1.72;1.63;1.565;1.785;1.715;1.875;2.02;2.025;2.0;2.18;2.18;2.25;2.095;2.245;2.095;1.99;1.89;1.835;1.735;1.725;1.73;1.675;1.655;1.59;1.61;1.515;1.615;1.61;1.63;1.745
A;1.635;1.735;1.685;1.625;1.645;1.74;1.885;1.785;1.95;2.03;2.045;2.115;2.165;2.2;2.225;2.275;2.215;2.22;2.13;2.0;1.92;1.92;1.72;1.675;1.665;1.62;1.655;1.63;1.595;1.645;1.75;1.775;1.86
A;1.463302937;1.483159196;1.432433793;1.521197619;1.598700851;1.58066506;1.569691583;1.717889071;1.831593369;1.830060017;1.88236381;1.847780542;1.938263501;1.985162186;2.104479891;2.084375924;2.003169828;1.880487044;1.864147867;1.752275298;1.568051266;1.548195007;1.54613246;1.428950489;1.44876171;1.450430175;1.528209264;1.407420135;1.434400634;1.475798506;1.475764728;1.604150996;1.710719793
A;1.576273615;1.488511718;1.547118624;1.627415033;1.660364038;1.715195783;1.815821978;1.856066801;1.72801295;1.921851697;1.921903541;2.139682278;2.194570579;2.388239656;2.38638978;2.424676326;2.412071246;2.313210091;2.124831425;1.868945238;1.912677725;1.722543444;1.645706421;1.561724398;1.632898679;1.651326745;1.521451297;1.695120502;1.519686256;1.547010223;1.603682418;1.665932519;1.799540711
A;1.72;1.715;1.645;1.73;1.635;1.81;1.875;1.94;1.94;2.06;2.14;2.17;2.28;2.2;2.34;2.395;2.535;2.295;2.145;2.11;2.01;1.8;1.925;1.715;1.75;1.625;1.62;1.675;1.7;1.565;1.58;1.775;1.655
A;1.605300836;1.507115847;1.505286542;1.60719351;1.494328817;1.603362897;1.685020771;1.804578043;1.831972355;1.828422378;1.793819479;1.900924674;2.020635843;2.158368478;2.156774546;2.237164388;2.093681306;2.075279622;2.020653948;1.790341925;1.684939296;1.701484517;1.581574187;1.556135919;1.617888704;1.623258933;1.592486648;1.59233275;1.539780807;1.505196014;1.501772776;1.675838035;1.679632437
A;1.575;1.465;1.61;1.675;1.685;1.64;1.745;1.815;1.9;2.005;2.11;2.205;2.255;2.365;2.42;2.33;2.25;2.33;2.055;1.93;1.755;1.78;1.785;1.55;1.67;1.62;1.65;1.475;1.615;1.565;1.62;1.615;1.85
A;1.565;1.615;1.645;1.72;1.695;1.705;1.855;1.885;1.75;1.99;2.085;2.105;2.145;2.33;2.28;2.405;2.33;2.115;2.05;1.855;1.885;1.675;1.665;1.675;1.715;1.695;1.65;1.65;1.68;1.59;1.67;1.845;1.97
A;1.69;1.74;1.58;1.57;1.73;1.705;1.865;1.87;1.93;2.03;2.08;2.175;2.38;2.585;2.69;2.65;2.645;2.505;2.24;1.955;1.93;1.845;1.73;1.75;1.735;1.72;1.625;1.67;1.68;1.66;1.605;1.78;1.815
A;1.655;1.505;1.64;1.705;1.685;1.59;1.78;1.825;1.84;1.97;2.015;2.055;2.165;2.195;2.145;2.165;2.24;2.235;1.975;1.98;1.86;1.705;1.62;1.635;1.665;1.6;1.55;1.57;1.64;1.67;1.73;1.66;1.86
A;1.412213788;1.327582774;1.376291597;1.546499217;1.497301872;1.525354611;1.587438356;1.752849699;1.726215348;1.844877368;1.738544911;1.92587837;2.06338933;2.157765254;2.03329305;2.108415552;2.148965937;1.97592154;1.72329453;1.757714291;1.814155935;1.622330913;1.571090027;1.586660847;1.566057352;1.528496101;1.490393739;1.412602543;1.56779618;1.467373674;1.511690701;1.495426413;1.584060468
A;1.451246288;1.43854977;1.491165509;1.585498949;1.463934809;1.585503747;1.732420938;1.685271012;1.821319753;1.685272611;1.982784721;2.073501209;2.173234087;2.193229284;2.214996571;2.147885034;2.204108929;2.089823475;1.908417689;1.783235798;1.728817581;1.536540946;1.549209475;1.440388234;1.540143504;1.5056781;1.473043963;1.554678486;1.427688518;1.375057585;1.549215872;1.538315436;1.540137107
A;1.685;1.535;1.52;1.62;1.685;1.63;1.655;1.845;1.825;1.9;2.07;2.09;2.165;2.35;2.32;2.27;2.21;2.075;2.045;1.915;1.87;1.82;1.605;1.71;1.64;1.77;1.635;1.75;1.495;1.63;1.72;1.565;1.73
A;1.68;1.76;1.74;1.645;1.81;1.86;1.965;2.0;2.085;2.275;2.355;2.415;2.575;2.68;2.73;2.995;2.815;2.715;2.505;2.095;2.04;1.965;1.77;1.78;1.845;1.74;1.785;1.59;1.765;1.675;1.765;1.815;2.065
A;1.575;1.55;1.64;1.6;1.75;1.715;1.78;1.845;1.995;2.055;2.15;2.255;2.44;2.555;2.785;2.7;2.71;2.545;2.32;2.18;2.0;1.905;1.825;1.63;1.675;1.6;1.625;1.625;1.605;1.64;1.725;1.695;1.895
A;1.765;1.685;1.715;1.675;1.805;1.965;1.95;1.86;1.96;2.08;2.255;2.3;2.375;2.535;2.605;2.59;2.45;2.365;2.255;1.965;1.945;1.83;1.78;1.83;1.64;1.71;1.705;1.67;1.7;1.645;1.645;1.77;1.81
A;1.381048095;1.499577833;1.467236258;1.526519349;1.59118604;1.614466385;1.654015092;1.659455123;1.734832586;1.821054841;1.785124983;1.995245294;2.144291899;2.182030006;2.253856806;2.420842477;2.327490679;2.128161082;1.988086361;1.772577747;1.740252631;1.636041934;1.564233944;1.542685434;1.531925286;1.551650264;1.524722856;1.542699541;1.510343859;1.555257357;1.35590895;1.540908926;1.540894819
A;1.555541798;1.470096892;1.448303366;1.651843642;1.668172085;1.715411517;1.746327645;1.782674169;1.877133763;1.940746603;1.877150464;2.062508485;2.087946684;2.180664235;2.287857703;2.405965919;2.102500967;2.153409482;2.033415336;1.835368406;1.769959566;1.619110958;1.664511996;1.590020379;1.657266329;1.56826154;1.551881709;1.66817337;1.622732507;1.579113338;1.670027181;1.580976143;1.782651045
A;1.685;1.565;1.6;1.67;1.765;1.765;1.835;1.855;1.785;1.95;1.995;2.08;2.19;2.255;2.29;2.355;2.355;2.17;2.135;1.92;1.775;1.71;1.665;1.585;1.675;1.68;1.765;1.65;1.575;1.615;1.645;1.63;1.92
A;1.445940859;1.429977481;1.54582226;1.55286045;1.549281877;1.422765106;1.551058418;1.586759176;1.715230922;1.715141705;1.75796562;1.831037466;1.822146264;1.943346157;2.043295533;2.107459183;2.055701582;1.918415105;1.850711118;1.695625244;1.676023815;1.479784356;1.49586669;1.461946722;1.435294358;1.347780769;1.478024808;1.470961129;1.449434463;1.424490666;1.438813453;1.365699123;1.60109046
A;1.7;1.8;1.665;1.73;1.81;1.775;1.92;2.065;1.95;2.165;2.17;2.165;2.275;2.26;2.345;2.405;2.325;2.27;2.195;2.09;1.96;1.8;1.78;1.775;1.755;1.66;1.745;1.73;1.745;1.59;1.705;1.625;1.745
A;1.705;1.63;1.62;1.62;1.66;1.73;1.78;1.8;1.86;1.895;1.99;2.01;2.135;2.25;2.265;2.415;2.22;2.15;2.105;1.965;1.905;1.845;1.8;1.775;1.675;1.615;1.59;1.42;1.6;1.56;1.565;1.6;1.59
A;1.67;1.645;1.615;1.54;1.785;1.705;1.85;1.93;1.93;2.02;1.98;1.995;2.07;2.185;2.29;2.245;2.2;2.19;1.965;2.005;1.84;1.795;1.735;1.725;1.72;1.73;1.71;1.565;1.61;1.64;1.655;1.805;1.91
A;1.71;1.74;1.58;1.63;1.64;1.6;1.93;1.85;1.92;2.15;2.14;1.99;2.28;2.14;2.28;2.69;2.46;2.05;2.09;1.88;1.67;1.83;1.74;1.72;1.75;1.67;1.72;1.82;1.79;1.76;1.7;1.56;1.71
A;1.555;1.42;1.47;1.545;1.525;1.55;1.6;1.74;1.805;1.825;1.775;2.06;2.005;1.985;2.1;2.13;2.105;2.115;1.915;1.78;1.69;1.615;1.59;1.465;1.555;1.545;1.54;1.535;1.455;1.47;1.445;1.59;1.725
A;1.75;1.62;1.79;1.73;1.68;1.79;1.93;1.94;1.92;2.03;2.06;2.32;2.35;2.43;2.35;2.52;2.42;2.36;2.0;2.21;1.88;1.8;1.78;1.72;1.76;1.71;1.57;1.73;1.73;1.67;1.67;1.61;1.79
A;1.67;1.71;1.75;1.81;1.75;1.86;1.97;1.86;2.09;2.1;2.13;2.21;2.33;2.35;2.5;2.73;2.7;2.63;2.34;2.07;1.96;1.74;1.89;1.82;1.83;1.73;1.76;1.6;1.75;1.79;1.69;1.79;1.86
A;1.72;1.625;1.575;1.605;1.75;1.735;1.785;1.895;1.96;1.965;1.965;2.045;2.15;2.285;2.32;2.13;2.205;2.155;2.095;1.905;1.875;1.745;1.645;1.645;1.715;1.665;1.565;1.62;1.51;1.66;1.74;1.635;1.82
A;1.41;1.51;1.46;1.6;1.55;1.63;1.74;1.9;1.75;2.0;2.01;2.03;2.04;2.25;2.18;2.53;2.35;2.32;2.13;1.95;1.91;1.72;1.66;1.77;1.67;1.67;1.59;1.53;1.58;1.63;1.61;1.8;1.54
A;1.6;1.63;1.52;1.5;1.79;1.76;1.87;2.01;1.98;1.94;2.02;1.89;2.06;2.3;2.27;2.47;2.45;2.1;1.96;2.0;1.85;1.66;1.61;1.49;1.55;1.57;1.58;1.72;1.42;1.6;1.61;1.65;1.71
A;1.78;1.69;1.69;1.665;1.765;1.72;1.735;1.945;1.995;2.085;2.135;2.265;2.515;2.61;2.645;2.725;2.74;2.575;2.46;2.215;2.115;1.83;1.695;1.66;1.735;1.62;1.72;1.63;1.58;1.525;1.575;1.625;1.72
A;1.57;1.52;1.62;1.62;1.69;1.83;1.8;1.91;1.89;1.92;2.04;2.16;2.11;2.18;2.27;2.43;2.54;2.59;2.25;2.01;1.96;1.88;1.85;1.74;1.74;1.57;1.76;1.61;1.71;1.65;1.6;1.71;1.77
A;1.64;1.55;1.44;1.64;1.69;1.57;1.59;1.67;1.92;1.82;1.82;2.13;2.12;2.08;2.25;2.39;2.23;2.2;2.1;1.95;1.86;1.87;1.52;1.66;1.67;1.62;1.64;1.51;1.6;1.6;1.74;1.73;1.57
A;1.69;1.5;1.53;1.63;1.51;1.78;1.85;1.82;1.64;1.81;2.05;1.93;1.99;2.08;2.12;2.34;2.16;2.08;1.96;1.87;1.69;1.71;1.77;1.66;1.75;1.79;1.67;1.56;1.54;1.65;1.75;1.72;1.87
