B;1.69;1.595;1.665;1.685;1.73;1.75;1.715;1.795;1.99;1.98;2.06;2.06;2.16;2.23;2.26;2.345;2.465;2.205;2.125;1.87;1.84;1.825;1.705;1.75;1.775;1.555;1.55;1.455;1.645;1.61;1.565;1.72;1.69
B;1.785;1.66;1.675;1.67;1.705;1.81;1.785;1.875;1.955;1.905;2.11;2.195;2.14;2.45;2.37;2.435;2.295;2.32;2.215;1.97;1.885;1.82;1.825;1.78;1.7;1.675;1.785;1.675;1.655;1.695;1.76;1.805;1.74
B;1.575;1.465;1.61;1.675;1.685;1.64;1.745;1.815;1.9;2.005;2.11;2.205;2.255;2.365;2.42;2.33;2.25;2.33;2.055;1.93;1.755;1.78;1.785;1.55;1.67;1.62;1.65;1.475;1.615;1.565;1.62;1.615;1.85
B;1.765;1.685;1.715;1.675;1.805;1.965;1.95;1.86;1.96;2.08;2.255;2.3;2.375;2.535;2.605;2.59;2.45;2.365;2.255;1.965;1.945;1.83;1.78;1.83;1.64;1.71;1.705;1.67;1.7;1.645;1.645;1.77;1.81
B;1.71;1.74;1.58;1.63;1.64;1.6;1.93;1.85;1.92;2.15;2.14;1.99;2.28;2.14;2.28;2.69;2.46;2.05;2.09;1.88;1.67;1.83;1.74;1.72;1.75;1.67;1.72;1.82;1.79;1.76;1.7;1.56;1.71
B;1.685;1.615;1.6;1.605;1.6;1.67;1.685;1.705;1.835;2.09;2.11;2.155;2.24;2.3;2.38;2.48;2.355;2.16;2.235;1.985;1.9;1.855;1.63;1.525;1.715;1.72;1.575;1.62;1.655;1.575;1.65;1.68;1.725
B;1.61;1.8;1.72;1.6;1.74;1.82;1.81;1.81;1.95;2.06;2.07;2.29;2.44;2.68;2.59;2.7;2.61;2.37;2.18;2.22;1.93;1.68;1.68;1.7;1.79;1.77;1.71;1.63;1.71;1.64;1.81;1.87;1.82
B;1.72;1.625;1.575;1.605;1.75;1.735;1.785;1.895;1.96;1.965;1.965;2.045;2.15;2.285;2.32;2.13;2.205;2.155;2.095;1.905;1.875;1.745;1.645;1.645;1.715;1.665;1.565;1.62;1.51;1.66;1.74;1.635;1.82
B;1.7;1.8;1.665;1.73;1.81;1.775;1.92;2.065;1.95;2.165;2.17;2.165;2.275;2.26;2.345;2.405;2.325;2.27;2.195;2.09;1.96;1.8;1.78;1.775;1.755;1.66;1.745;1.73;1.745;1.59;1.705;1.625;1.745
B;1.575;1.55;1.64;1.6;1.75;1.715;1.78;1.845;1.995;2.055;2.15;2.255;2.44;2.555;2.785;2.7;2.71;2.545;2.32;2.18;2.0;1.905;1.825;1.63;1.675;1.6;1.625;1.625;1.605;1.64;1.725;1.695;1.895
B;1.57;1.52;1.62;1.62;1.69;1.83;1.8;1.91;1.89;1.92;2.04;2.16;2.11;2.18;2.27;2.43;2.54;2.59;2.25;2.01;1.96;1.88;1.85;1.74;1.74;1.57;1.76;1.61;1.71;1.65;1.6;1.71;1.77
B;1.78;1.69;1.69;1.665;1.765;1.72;1.735;1.945;1.995;2.085;2.135;2.265;2.515;2.61;2.645;2.725;2.74;2.575;2.46;2.215;2.115;1.83;1.695;1.66;1.735;1.62;1.72;1.63;1.58;1.525;1.575;1.625;1.72
B;1.68;1.57;1.5;1.57;1.53;1.63;1.76;1.86;1.89;1.91;1.93;2.01;2.25;2.31;2.43;2.52;2.27;2.34;2.21;1.81;1.9;1.64;1.64;1.71;1.76;1.56;1.65;1.59;1.57;1.58;1.6;1.6;1.64
B;1.75;1.64;1.64;1.61;1.75;1.75;1.75;1.89;1.91;2.01;2.0;2.21;2.41;2.46;2.43;2.6;2.53;2.4;2.31;1.95;1.86;1.75;1.83;1.66;1.67;1.65;1.49;1.62;1.75;1.69;1.6;1.59;1.86
B;1.62;1.55;1.54;1.65;1.64;1.58;1.71;2.01;1.91;2.05;2.09;2.12;2.41;2.21;2.41;2.44;2.31;2.5;2.05;1.83;1.94;1.74;1.73;1.74;1.69;1.64;1.64;1.55;1.56;1.57;1.72;1.64;1.66
B;1.6;1.58;1.68;1.6;1.65;1.82;1.88;1.89;1.86;2.12;2.25;2.33;2.27;2.65;2.69;2.63;2.57;2.34;2.31;2.18;2.09;1.77;1.55;1.72;1.72;1.73;1.69;1.6;1.78;1.63;1.61;1.7;1.78
B;1.68;1.72;1.64;1.86;1.74;2.0;1.94;1.89;2.01;1.88;2.09;2.24;2.29;2.52;2.63;2.64;2.55;2.47;2.3;2.05;1.95;1.92;1.7;1.69;1.7;1.75;1.65;1.7;1.69;1.53;1.66;1.76;1.76
B;1.65;1.83;1.7;1.6;1.76;1.86;1.78;1.97;2.0;2.1;2.21;2.07;2.42;2.39;2.66;2.43;2.39;2.4;2.27;1.91;1.94;1.85;1.91;1.73;1.69;1.74;1.78;1.66;1.69;1.69;1.67;1.71;1.87
B;1.79;1.71;1.7;1.69;1.85;1.68;1.97;1.87;2.05;2.05;2.1;2.11;2.21;2.46;2.48;2.45;2.39;2.47;2.27;1.99;1.98;2.0;1.86;1.72;1.83;1.67;1.66;1.75;1.71;1.55;1.66;1.72;1.93
B;1.63;1.66;1.62;1.75;1.85;1.9;1.9;1.95;1.98;2.09;1.94;2.04;2.51;2.28;2.32;2.3;2.38;2.26;2.0;2.06;1.75;1.82;1.77;1.85;1.8;1.74;1.75;1.62;1.59;1.64;1.64;1.82;1.81
B;1.67;1.71;1.75;1.81;1.75;1.86;1.97;1.86;2.09;2.1;2.13;2.21;2.33;2.35;2.5;2.73;2.7;2.63;2.34;2.07;1.96;1.74;1.89;1.82;1.83;1.73;1.76;1.6;1.75;1.79;1.69;1.79;1.86
B;1.74;1.63;1.58;1.64;1.68;1.84;1.83;1.91;2.03;2.1;2.12;2.21;2.26;2.45;2.62;2.65;2.47;2.42;2.05;1.97;1.97;2.0;1.73;1.62;1.8;1.75;1.7;1.67;1.69;1.72;1.68;1.73;1.89
B;1.73;1.7;1.75;1.65;1.77;1.83;1.76;2.0;1.95;2.19;2.04;2.15;2.05;2.41;2.36;2.33;2.17;2.27;2.13;1.85;1.81;1.85;1.79;1.82;1.73;1.71;1.71;1.69;1.61;1.53;1.65;1.6;1.61
B;1.76;1.7;1.59;1.71;1.74;1.7;1.93;1.82;1.99;1.87;2.09;2.2;2.42;2.44;2.71;2.82;2.47;2.47;2.16;2.02;2.06;1.62;1.72;1.64;1.86;1.63;1.66;1.71;1.69;1.55;1.65;1.77;1.8
B;1.73;1.62;1.75;1.72;1.72;1.99;1.89;2.01;1.94;2.2;1.92;2.32;2.45;2.56;2.72;2.75;2.8;2.46;2.31;2.15;1.87;2.0;1.77;1.89;1.79;1.76;1.75;1.64;1.65;1.71;1.8;1.69;1.88
B;1.78;1.68;1.74;1.78;1.75;1.75;1.78;1.92;1.95;2.23;2.14;2.08;2.34;2.3;2.31;2.37;2.6;2.19;2.07;2.14;1.96;1.71;1.8;1.71;1.64;1.76;1.78;1.77;1.68;1.55;1.58;1.7;1.7
B;1.56;1.605;1.55;1.62;1.635;1.625;1.71;1.86;1.925;1.925;1.96;1.975;2.215;2.095;2.23;2.15;2.205;2.12;2.07;1.785;1.745;1.745;1.63;1.67;1.585;1.6;1.615;1.615;1.635;1.74;1.705;1.695;1.785
B;1.61;1.56;1.74;1.67;1.63;1.76;2.0;1.91;2.2;2.02;2.14;2.23;2.26;2.28;2.39;2.6;2.6;2.37;2.24;2.2;1.83;1.95;1.79;1.78;1.78;1.66;1.68;1.49;1.71;1.54;1.65;1.69;1.83
B;1.75;1.72;1.58;1.77;1.66;1.73;1.89;2.06;1.88;2.02;2.13;2.28;2.14;2.17;2.4;2.31;2.21;2.12;2.06;1.92;1.89;1.67;1.73;1.63;1.59;1.81;1.63;1.63;1.63;1.53;1.72;1.76;1.62
B;1.77;1.8;1.87;1.74;1.59;1.77;1.86;1.91;1.97;2.19;2.02;2.3;2.23;2.41;2.55;2.85;2.57;2.42;2.4;2.23;1.85;1.86;1.69;1.77;1.8;1.77;1.71;1.53;1.47;1.66;1.64;1.68;1.77
B;1.74;1.79;1.75;1.81;1.76;2.11;1.91;2.06;1.99;2.34;2.17;2.48;2.64;2.64;2.89;2.8;2.86;2.91;2.23;2.22;1.98;1.76;1.76;1.76;1.67;1.82;1.62;1.72;1.77;1.69;1.7;1.69;1.83
B;1.65;1.6;1.55;1.71;1.71;1.83;1.8;1.86;1.95;2.05;2.12;2.09;2.1;2.25;2.24;2.37;2.45;2.47;2.07;2.02;1.98;1.91;1.89;1.74;1.64;1.8;1.79;1.67;1.73;1.63;1.82;1.68;1.74
B;1.67;1.64;1.69;1.71;1.58;1.86;1.88;1.87;1.9;2.05;2.0;2.13;2.15;2.19;2.27;2.2;2.38;2.28;2.11;1.96;1.9;1.82;1.68;1.69;1.76;1.57;1.71;1.74;1.8;1.64;1.79;1.79;1.75
B;1.69;1.6;1.68;1.65;1.91;1.73;1.73;1.97;2.09;1.95;2.07;2.25;2.33;2.52;2.58;2.51;2.45;2.27;2.18;1.98;2.0;1.79;1.66;1.84;1.6;1.7;1.88;1.58;1.64;1.56;1.54;1.61;1.79
B;1.69;1.54;1.61;1.75;1.73;2.02;1.79;1.98;1.9;2.29;2.36;2.19;2.36;2.49;2.54;2.51;2.7;2.41;2.19;2.11;2.06;1.94;1.81;1.88;1.71;1.89;1.91;1.69;1.83;1.59;1.63;1.85;1.77
B;1.58;1.5;1.67;1.62;1.76;1.55;1.65;1.84;1.82;1.88;1.99;2.08;2.3;2.4;2.26;2.36;2.34;2.14;2.12;1.95;1.74;1.78;1.65;1.71;1.73;1.8;1.64;1.61;1.64;1.67;1.69;1.72;1.77
B;1.63;1.68;1.71;1.78;1.87;1.84;2.03;1.94;2.2;2.24;2.24;2.36;2.26;2.52;2.65;2.68;2.38;2.3;2.29;2.03;1.8;1.79;1.68;1.77;1.88;1.84;1.83;1.83;1.7;1.62;1.66;1.66;1.71
B;1.615;1.665;1.54;1.65;1.625;1.76;1.71;1.825;1.885;2.07;2.115;2.09;2.365;2.36;2.58;2.455;2.385;2.2;2.025;2.005;1.88;1.725;1.72;1.775;1.605;1.76;1.63;1.605;1.71;1.675;1.605;1.72;1.87
B;1.72;1.61;1.56;1.71;1.91;1.78;1.82;2.03;1.94;1.85;1.89;2.23;2.33;2.34;2.36;2.35;2.26;2.18;2.14;1.96;1.86;1.75;1.71;1.74;1.62;1.72;1.63;1.72;1.69;1.74;1.62;1.66;1.98
B;1.81;1.72;1.69;1.72;1.72;1.72;1.75;1.91;2.06;1.96;1.86;2.16;2.28;2.18;2.27;2.42;2.24;2.34;2.21;1.89;1.99;1.82;1.72;1.86;1.82;1.64;1.67;1.66;1.55;1.71;1.52;1.57;1.81
B;1.68;1.76;1.74;1.645;1.81;1.86;1.965;2.0;2.085;2.275;2.355;2.415;2.575;2.68;2.73;2.995;2.815;2.715;2.505;2.095;2.04;1.965;1.77;1.78;1.845;1.74;1.785;1.59;1.765;1.675;1.765;1.815;2.065
B;1.55;1.55;1.55;1.69;1.68;1.64;1.9;1.83;1.75;1.94;2.05;2.08;2.25;2.18;2.31;2.26;2.37;2.21;2.05;1.83;1.91;1.8;1.8;1.72;1.65;1.75;1.79;1.55;1.65;1.68;1.65;1.65;1.72
B;1.52;1.72;1.69;1.62;1.71;1.74;1.8;1.92;2.02;2.0;2.01;2.17;2.0;2.24;2.51;2.31;2.16;2.11;2.0;1.78;1.66;1.71;1.78;1.64;1.66;1.72;1.75;1.64;1.57;1.57;1.6;1.69;1.78
B;1.525;1.46;1.445;1.425;1.49;1.605;1.595;1.535;1.74;1.805;1.79;1.97;1.925;2.015;2.055;2.18;2.075;2.07;1.86;1.725;1.855;1.77;1.61;1.585;1.57;1.615;1.53;1.505;1.49;1.44;1.57;1.53;1.625
B;1.89;1.88;1.72;1.74;1.98;1.98;2.0;2.03;2.21;2.25;2.29;2.19;2.49;2.72;2.61;2.64;2.72;2.79;2.5;2.3;2.25;2.01;2.02;1.76;1.99;1.82;1.96;1.77;1.82;1.8;1.87;1.93;1.93
Multivariate_threshold|Cr <= -0.403757;1.6280060211393859;1.5799636673238973;1.5716005982691241;1.6163377385609201;1.6578721227022621;1.674671031909956;1.7532065646086585;1.8255236042728462;1.871534961517332;1.923134315292438;1.9798729518006992;2.043216540818985;2.1145419687713827;2.1914155696559505;2.259590589097409;2.285760726326697;2.243638254846302;2.15206647330199;2.0325888732762847;1.9060569878349853;1.8151584844135353;1.7421554888642465;1.6882311897842341;1.6751771794040482;1.6509052082170457;1.6417574921821383;1.6269561773606311;1.6142449525498845;1.5990207791320559;1.5974416464652195;1.6150760102091448;1.652697849632272;1.7387663098118002
Multivariate_threshold|Cr <= -0.180278;1.6461073271188376;1.6024603067230372;1.5988757785426992;1.6375128532415169;1.6808719543879544;1.7093719780989955;1.780621304987764;1.8521046491523163;1.9009968883366486;1.9644826073619954;2.018239389299817;2.090166502420373;2.1733429204147443;2.2586039208307342;2.3349882855013844;2.36095953607589;2.3133362080987934;2.2202221988169475;2.0828407335085855;1.9469282406781026;1.8465977422424706;1.7660568567886907;1.7091436515182226;1.692132850239894;1.6753864090240478;1.6603067665568267;1.649584117517974;1.6271165877994058;1.6200010847421353;1.611217912655577;1.6301616526579923;1.6724843694233589;1.756278503626034
Multivariate_threshold|Cr > 0.055810;1.6652299418757375;1.6262262476470235;1.627689874353723;1.659882706606235;1.7051694786272726;1.7460308151147443;1.8095828351406253;1.8801854451812323;1.932121110931489;2.008163845665989;2.05877053134687;2.1397654666925514;2.235461529253883;2.3295831616172946;2.4146400577838736;2.440401200154915;2.3869666473005173;2.292223394972576;2.135927895569197;1.9901055243303432;1.8798108604775887;1.791306783589603;1.7312360325768843;1.7100451910238548;1.7012488839388435;1.6799026249048303;1.6734887674289947;1.640714464242539;1.6421651375524138;1.6257714609711387;1.646098454634442;1.6933872808361734;1.7747787674322981
Multivariate_threshold|Cr > -0.180278;1.6461073271188376;1.6024603067230372;1.5988757785426992;1.6375128532415169;1.6808719543879544;1.7093719780989955;1.780621304987764;1.8521046491523163;1.9009968883366486;1.9644826073619954;2.018239389299817;2.090166502420373;2.1733429204147443;2.2586039208307342;2.3349882855013844;2.36095953607589;2.3133362080987934;2.2202221988169475;2.0828407335085855;1.9469282406781026;1.8465977422424706;1.7660568567886907;1.7091436515182226;1.692132850239894;1.6753864090240478;1.6603067665568267;1.649584117517974;1.6271165877994058;1.6200010847421353;1.611217912655577;1.6301616526579923;1.6724843694233589;1.756278503626034
Multivariate_threshold|Cr <= 0.055810;1.6652299418757375;1.6262262476470235;1.627689874353723;1.659882706606235;1.7051694786272726;1.7460308151147443;1.8095828351406253;1.8801854451812323;1.932121110931489;2.008163845665989;2.05877053134687;2.1397654666925514;2.235461529253883;2.3295831616172946;2.4146400577838736;2.440401200154915;2.3869666473005173;2.292223394972576;2.135927895569197;1.9901055243303432;1.8798108604775887;1.791306783589603;1.7312360325768843;1.7100451910238548;1.7012488839388435;1.6799026249048303;1.6734887674289947;1.640714464242539;1.6421651375524138;1.6257714609711387;1.646098454634442;1.6933872808361734;1.7747787674322981
Multivariate_threshold|Cr > -0.403757;1.6280060211393859;1.5799636673238973;1.5716005982691241;1.6163377385609201;1.6578721227022621;1.674671031909956;1.7532065646086585;1.8255236042728462;1.871534961517332;1.923134315292438;1.9798729518006992;2.043216540818985;2.1145419687713827;2.1914155696559505;2.259590589097409;2.285760726326697;2.243638254846302;2.15206647330199;2.0325888732762847;1.9060569878349853;1.8151584844135353;1.7421554888642465;1.6882311897842341;1.6751771794040482;1.6509052082170457;1.6417574921821383;1.6269561773606311;1.6142449525498845;1.5990207791320559;1.5974416464652195;1.6150760102091448;1.652697849632272;1.7387663098118002
Multivariate_threshold|Cr <= 0.426020;1.6952161336351672;1.6634936439183825;1.6728732874668366;1.6949608965479488;1.7432704512391213;1.8035155749348037;1.8549974401959748;1.9242189701559835;1.9809270362171671;2.0766604401288498;2.1223274566472172;2.217541653298935;2.3328697833111525;2.440885781694213;2.539542083370061;2.564973754852346;2.502426614323973;2.405128544309015;2.2191739286954477;2.0578118669883314;1.9318923851533656;1.8309012196324315;1.7658791179116649;1.738133550928417;1.7418038573055834;1.7106309104235158;1.7109736734047976;1.6620373082012971;1.6769206114342126;1.648592894970539;1.6710889701143108;1.7261651576026793;1.803789050029478
