split_seed;method;model;rank;energy;Permutation_importance;Zone
0;permutation;pls;467;335;2.4923849003460895e-06;background 1
0;permutation;pls;468;539;2.4775295999183196e-06;background 2
0;permutation;pls;469;570;2.4450399809843735e-06;K-40
0;permutation;pls;470;510;2.348546856494545e-06;background 2
0;permutation;pls;471;493;2.2641216136798765e-06;background 2
0;permutation;pls;472;584;2.1760725781055433e-06;K-40
0;permutation;pls;473;567;2.1585991472400766e-06;K-40
0;permutation;pls;474;521;2.1235692507890717e-06;background 2
0;permutation;pls;475;520;2.1177614768769327e-06;background 2
0;permutation;pls;476;600;2.117324700803587e-06;K-40
0;permutation;pls;477;180;2.1162994273140672e-06;Pb-214
0;permutation;pls;478;540;2.0497748255235823e-06;K-40
0;permutation;pls;479;425;2.0449767794137553e-06;Bi-214
0;permutation;pls;480;526;2.0272576174933903e-06;background 2
0;permutation;pls;481;564;1.7611154860235463e-06;K-40
0;permutation;pls;482;488;1.5829359285367766e-06;background 2
0;permutation;pls;483;524;1.572285164923155e-06;background 2
0;permutation;pls;484;518;1.5316263024505787e-06;background 2
0;permutation;pls;485;594;1.303472046775149e-06;K-40
0;permutation;pls;486;525;1.1724616069243398e-06;background 2
0;permutation;pls;487;582;1.1443591512398456e-06;K-40
0;permutation;pls;488;574;1.119222130748439e-06;K-40
0;permutation;pls;489;587;1.101511542360087e-06;K-40
0;permutation;pls;490;334;1.1011930455526376e-06;background 1
0;permutation;pls;491;541;1.0925403305037107e-06;K-40
0;permutation;pls;492;428;9.62949622652672e-07;Bi-214
0;permutation;pls;493;503;9.568592516346481e-07;background 2
0;permutation;pls;494;432;9.471393874949503e-07;Bi-214
0;permutation;pls;495;593;8.754875347355814e-07;K-40
0;permutation;pls;496;583;7.912990790304264e-07;K-40
0;permutation;pls;497;506;7.630779866806092e-07;background 2
0;permutation;pls;498;508;7.101529213869584e-07;background 2
0;permutation;pls;499;509;7.067808103750569e-07;background 2
0;permutation;pls;500;443;6.990447619877546e-07;Bi-214
0;permutation;pls;501;502;6.829608880393388e-07;background 2
0;permutation;pls;502;527;6.251333637764018e-07;background 2
0;permutation;pls;503;487;6.159762965007766e-07;background 2
0;permutation;pls;504;591;5.792353013812132e-07;K-40
0;permutation;pls;505;513;5.632327880541128e-07;background 2
0;permutation;pls;506;569;5.510917276291372e-07;K-40
0;permutation;pls;507;471;4.140289289464602e-07;Bi-214
0;permutation;pls;508;445;3.429622689592579e-07;Bi-214
0;permutation;pls;509;516;3.253069188833419e-07;background 2
0;permutation;pls;510;507;2.9391591561152876e-07;background 2
0;permutation;pls;511;575;2.3834117809512502e-07;K-40
0;permutation;pls;512;427;2.0785931636789885e-07;Bi-214
0;permutation;pls;513;519;1.5171575059869104e-07;background 2
0;permutation;pls;514;485;1.0194333454883821e-07;background 2
0;permutation;pls;515;484;6.458518581128297e-08;background 2
0;permutation;pls;516;610;1.9551314032086635e-08;K-40
1;permutation;pls;1;105;0.0060192229339093494;Pb-212
1;permutation;pls;2;104;0.00596055889784975;Pb-212
1;permutation;pls;3;106;0.0057577513946183035;Pb-212
1;permutation;pls;4;107;0.005476696313586228;Pb-212
1;permutation;pls;5;103;0.005057312990368493;Pb-212
1;permutation;pls;6;108;0.004383683195171227;Pb-212
1;permutation;pls;7;102;0.004041276337879487;Pb-212
1;permutation;pls;8;109;0.00366227233701666;Pb-212
1;permutation;pls;9;101;0.003287859915679335;Pb-212
1;permutation;pls;10;100;0.0030116002080675997;Pb-212
1;permutation;pls;11;110;0.0023685728510257414;Pb-212
1;permutation;pls;12;99;0.002279880989101039;Pb-212
1;permutation;pls;13;98;0.0016410282671119926;Pb-212
1;permutation;pls;14;151;0.0016020982081415658;Pb-214
1;permutation;pls;15;150;0.0015826565015712249;Pb-214
1;permutation;pls;16;111;0.0015658739106593524;Pb-212
1;permutation;pls;17;149;0.0015184281715332904;Pb-214
1;permutation;pls;18;152;0.001514933438452797;Pb-214
1;permutation;pls;19;148;0.0012923220768969446;Pb-214
1;permutation;pls;20;153;0.001207214120240638;Pb-214
1;permutation;pls;21;147;0.001164127411817715;Pb-214
1;permutation;pls;22;112;0.0011531059368105367;Pb-212
1;permutation;pls;23;97;0.0010348503833980326;Pb-212
1;permutation;pls;24;127;0.0009769652404158149;Pb-214
1;permutation;pls;25;146;0.0009515974829704075;Pb-214
1;permutation;pls;26;154;0.0009002840165941705;Pb-214
1;permutation;pls;27;128;0.0008877100679596985;Pb-214
1;permutation;pls;28;126;0.0008768396687708759;Pb-214
1;permutation;pls;29;129;0.000840155439743908;Pb-214
1;permutation;pls;30;155;0.0007693642558727949;Pb-214
1;permutation;pls;31;125;0.0007614538456670262;Pb-214
1;permutation;pls;32;145;0.0007590580620445374;Pb-214
1;permutation;pls;33;130;0.0007370325121465788;Pb-214
1;permutation;pls;34;124;0.0006794765830857857;Pb-214
1;permutation;pls;35;113;0.000678189313034483;Pb-212
1;permutation;pls;36;144;0.0006279822276580767;Pb-214
1;permutation;pls;37;156;0.0006011249732909825;Pb-214
1;permutation;pls;38;131;0.0005798868737500473;Pb-214
1;permutation;pls;39;96;0.0005668995300609606;Pb-212
1;permutation;pls;40;132;0.0005502027211460542;Pb-214
1;permutation;pls;41;114;0.0005501236214347164;Pb-212
1;permutation;pls;42;133;0.000530082758005847;Pb-214
1;permutation;pls;43;123;0.0005278044300146349;Pb-214
1;permutation;pls;44;157;0.0005038595283549587;Pb-214
1;permutation;pls;45;143;0.000487851588291795;Pb-214
1;permutation;pls;46;134;0.00046221129369296505;Pb-214
1;permutation;pls;47;122;0.0004273588257134484;Pb-214
1;permutation;pls;48;158;0.0004020107222247522;Pb-214
1;permutation;pls;49;115;0.00039084457196261426;Pb-214
1;permutation;pls;50;142;0.00038973146558151154;Pb-214
1;permutation;pls;51;141;0.00037726264983593583;Pb-214
1;permutation;pls;52;136;0.0003769017396424003;Pb-214
1;permutation;pls;53;135;0.0003705042561026349;Pb-214
1;permutation;pls;54;139;0.0003676953279866342;Pb-214
1;permutation;pls;55;138;0.0003521759261870176;Pb-214
1;permutation;pls;56;137;0.0003519610679840479;Pb-214
1;permutation;pls;57;121;0.0003481661124466647;Pb-214
1;permutation;pls;58;140;0.0003412683285096108;Pb-214
1;permutation;pls;59;258;0.00029515637515393106;Tl-208
1;permutation;pls;60;259;0.0002796954872061801;Tl-208
1;permutation;pls;61;251;0.0002717961379438922;Tl-208
1;permutation;pls;62;116;0.0002616964640022108;Pb-214
1;permutation;pls;63;95;0.0002605818114166175;Pb-212
1;permutation;pls;64;257;0.0002518844491011244;Tl-208
1;permutation;pls;65;159;0.0002495756710642417;Pb-214
1;permutation;pls;66;120;0.00024613842238780455;Pb-214
1;permutation;pls;67;256;0.00024145616712336923;Tl-208
1;permutation;pls;68;260;0.0002393882189790603;Tl-208
1;permutation;pls;69;252;0.00023900920445309827;Tl-208
1;permutation;pls;70;118;0.00022039830911742492;Pb-214
1;permutation;pls;71;249;0.00021054305204054277;Tl-208
1;permutation;pls;72;246;0.00020733976103324848;Tl-208
1;permutation;pls;73;262;0.00020690930466407158;Tl-208
1;permutation;pls;74;119;0.00020670524553752337;Pb-214
1;permutation;pls;75;255;0.0002022376141851946;Tl-208
1;permutation;pls;76;250;0.00020168173022066805;Tl-208
1;permutation;pls;77;261;0.00019545930760161962;Tl-208
1;permutation;pls;78;247;0.0001927428281060433;Tl-208
1;permutation;pls;79;244;0.00019259666482837568;Tl-208
1;permutation;pls;80;117;0.00018632204374812418;Pb-214
1;permutation;pls;81;263;0.00018586227628690643;Tl-208
1;permutation;pls;82;160;0.00018153431692768628;Pb-214
1;permutation;pls;83;248;0.00017920742446750237;Tl-208
1;permutation;pls;84;254;0.00017863705399002783;Tl-208
1;permutation;pls;85;245;0.00017778092431806753;Tl-208
1;permutation;pls;86;162;0.00016374314253913988;Pb-214
1;permutation;pls;87;253;0.00016204934494601575;Tl-208
1;permutation;pls;88;211;0.0001436546494956934;Ac-228 + Tl-208
1;permutation;pls;89;243;0.00014261522452281453;Tl-208
1;permutation;pls;90;161;0.0001422419156289581;Pb-214
1;permutation;pls;91;164;0.00013729614254924;Pb-214
1;permutation;pls;92;163;0.00013679966545972707;Pb-214
1;permutation;pls;93;210;0.0001352542278157963;Ac-228 + Tl-208
1;permutation;pls;94;264;0.0001347295099403563;Tl-208
1;permutation;pls;95;212;0.00013221174173751667;Ac-228 + Tl-208
1;permutation;pls;96;209;0.00012646820322974778;Ac-228 + Tl-208
1;permutation;pls;97;165;0.00011930627405758553;Pb-214
1;permutation;pls;98;166;0.00011579138153479111;Pb-214
1;permutation;pls;99;213;0.00010236479467839167;Ac-228 + Tl-208
1;permutation;pls;100;167;0.00010110083203687515;Pb-214
1;permutation;pls;101;374;9.812535804582561e-05;Ac-228
1;permutation;pls;102;168;9.801541444204077e-05;Pb-214
1;permutation;pls;103;188;9.64809688516031e-05;Pb-214
1;permutation;pls;104;170;9.431499691542432e-05;Pb-214
1;permutation;pls;105;171;9.272285356591135e-05;Pb-214
1;permutation;pls;106;169;9.257803245970964e-05;Pb-214
1;permutation;pls;107;265;9.16385366262818e-05;Tl-208
1;permutation;pls;108;189;9.162798581010778e-05;Pb-214
1;permutation;pls;109;242;9.071838009960115e-05;Tl-208
1;permutation;pls;110;214;9.00917576142444e-05;Ac-228 + Tl-208
1;permutation;pls;111;237;8.951434196001031e-05;Tl-208
1;permutation;pls;112;190;8.831987188258235e-05;Ac-228 + Tl-208
1;permutation;pls;113;197;8.80104777758459e-05;Ac-228 + Tl-208
1;permutation;pls;114;238;8.676356563637015e-05;Tl-208
1;permutation;pls;115;240;8.576278223768929e-05;Tl-208
1;permutation;pls;116;375;8.479429329663886e-05;Ac-228
1;permutation;pls;117;198;8.073255624306067e-05;Ac-228 + Tl-208
1;permutation;pls;118;328;8.020454498993646e-05;background 1
1;permutation;pls;119;373;7.713532865974643e-05;Ac-228
1;permutation;pls;120;239;7.653007849689217e-05;Tl-208
1;permutation;pls;121;329;7.430011907740816e-05;background 1
1;permutation;pls;122;215;7.335537927627779e-05;Ac-228 + Tl-208
1;permutation;pls;123;187;7.293589838838463e-05;Pb-214
1;permutation;pls;124;241;7.189251910221736e-05;Tl-208
1;permutation;pls;125;235;6.979323017374018e-05;Tl-208
1;permutation;pls;126;314;6.886144440820355e-05;background 1
1;permutation;pls;127;191;6.815264102604703e-05;Ac-228 + Tl-208
1;permutation;pls;128;193;6.658105014777366e-05;Ac-228 + Tl-208
1;permutation;pls;129;196;6.610334638948609e-05;Ac-228 + Tl-208
1;permutation;pls;130;316;6.493581959410993e-05;background 1
1;permutation;pls;131;315;6.485583740569019e-05;background 1
1;permutation;pls;132;192;6.466687809774692e-05;Ac-228 + Tl-208
1;permutation;pls;133;172;6.417702325873544e-05;Pb-214
1;permutation;pls;134;194;6.372572842460743e-05;Ac-228 + Tl-208
1;permutation;pls;135;379;6.257949270030427e-05;Ac-228
1;permutation;pls;136;327;6.247150217336267e-05;background 1
1;permutation;pls;137;174;6.238505684672616e-05;Pb-214
1;permutation;pls;138;372;6.237591583916011e-05;Ac-228
1;permutation;pls;139;175;6.0832005479802873e-05;Pb-214
1;permutation;pls;140;312;6.0337800189417936e-05;background 1
1;permutation;pls;141;371;5.987474802405573e-05;Ac-228
1;permutation;pls;142;381;5.947487340838519e-05;Ac-228
1;permutation;pls;143;376;5.93339174564449e-05;Ac-228
1;permutation;pls;144;377;5.9133620767761614e-05;Ac-228
1;permutation;pls;145;380;5.8278421886572105e-05;Ac-228
1;permutation;pls;146;302;5.722578912936957e-05;background 1
1;permutation;pls;147;330;5.63741581125785e-05;background 1
1;permutation;pls;148;313;5.496766979107851e-05;background 1
1;permutation;pls;149;378;5.460966504235977e-05;Ac-228
1;permutation;pls;150;236;5.4424316498594984e-05;Tl-208
1;permutation;pls;151;370;5.381060244362744e-05;Ac-228
1;permutation;pls;152;369;5.3675158931101214e-05;Ac-228
1;permutation;pls;153;195;5.349707114283147e-05;Ac-228 + Tl-208
1;permutation;pls;154;176;5.327944012384325e-05;Pb-214
1;permutation;pls;155;208;5.2190373408889435e-05;Ac-228 + Tl-208
1;permutation;pls;156;199;5.2131434539036596e-05;Ac-228 + Tl-208
1;permutation;pls;157;301;5.159414801218534e-05;background 1
1;permutation;pls;158;223;4.9999412353233726e-05;Ac-228 + Tl-208
1;permutation;pls;159;303;4.860036072202163e-05;background 1
1;permutation;pls;160;299;4.8260992375371035e-05;background 1
1;permutation;pls;161;368;4.7539277958400356e-05;Ac-228
1;permutation;pls;162;300;4.7193696961692264e-05;background 1
1;permutation;pls;163;297;4.706919850305296e-05;background 1
1;permutation;pls;164;298;4.65295929838026e-05;background 1
1;permutation;pls;165;341;4.638950835066484e-05;background 1
1;permutation;pls;166;233;4.620366847619619e-05;Tl-208
1;permutation;pls;167;404;4.6043069341825657e-05;Ac-228
1;permutation;pls;168;326;4.393265679154129e-05;background 1
1;permutation;pls;169;200;4.3354134445720235e-05;Ac-228 + Tl-208
1;permutation;pls;170;309;4.2527676011311756e-05;background 1
1;permutation;pls;171;268;4.2475940811869534e-05;Tl-208
1;permutation;pls;172;216;4.1421883752494615e-05;Ac-228 + Tl-208
1;permutation;pls;173;310;4.1379060464540484e-05;background 1
1;permutation;pls;174;311;4.137392980581444e-05;background 1
1;permutation;pls;175;173;4.0885224961314977e-05;Pb-214
1;permutation;pls;176;385;4.085910517977995e-05;Ac-228
1;permutation;pls;177;234;4.036780538958075e-05;Tl-208
1;permutation;pls;178;399;4.010439448659278e-05;Ac-228
1;permutation;pls;179;403;4.004624425788527e-05;Ac-228
1;permutation;pls;180;284;3.981771090506976e-05;background 1
1;permutation;pls;181;386;3.974143963031755e-05;Ac-228
1;permutation;pls;182;387;3.962612558281136e-05;Ac-228
1;permutation;pls;183;401;3.9455823874666156e-05;Ac-228
1;permutation;pls;184;225;3.884379028927718e-05;Ac-228 + Tl-208
1;permutation;pls;185;400;3.846295474806575e-05;Ac-228
1;permutation;pls;186;340;3.83849307587927e-05;background 1
1;permutation;pls;187;266;3.7189360596808495e-05;Tl-208
1;permutation;pls;188;304;3.711008616406722e-05;background 1
1;permutation;pls;189;342;3.641314570059814e-05;background 1
1;permutation;pls;190;296;3.6232668917736456e-05;background 1
1;permutation;pls;191;367;3.607720291648935e-05;Ac-228
1;permutation;pls;192;317;3.44836749868926e-05;background 1
1;permutation;pls;193;267;3.445834851278109e-05;Tl-208
1;permutation;pls;194;285;3.427597487747391e-05;background 1
1;permutation;pls;195;331;3.331838433021823e-05;background 1
1;permutation;pls;196;332;3.2578474714175926e-05;background 1
1;permutation;pls;197;402;3.212771777049091e-05;Ac-228
1;permutation;pls;198;201;3.201270270800023e-05;Ac-228 + Tl-208
1;permutation;pls;199;232;3.142068313374214e-05;Tl-208
1;permutation;pls;200;283;3.1149822696562516e-05;background 1
1;permutation;pls;201;405;3.114129618207153e-05;Ac-228
1;permutation;pls;202;388;3.0516850565042234e-05;Ac-228
1;permutation;pls;203;295;2.872903136596995e-05;background 1
1;permutation;pls;204;221;2.7296493910596366e-05;Ac-228 + Tl-208
1;permutation;pls;205;287;2.719717816203144e-05;background 1
1;permutation;pls;206;397;2.7058271283696097e-05;Ac-228
1;permutation;pls;207;305;2.6968536279930318e-05;background 1
1;permutation;pls;208;383;2.6943255270486846e-05;Ac-228
1;permutation;pls;209;382;2.6383139432605257e-05;Ac-228
1;permutation;pls;210;203;2.563849438226315e-05;Ac-228 + Tl-208
1;permutation;pls;211;226;2.5448605812186567e-05;Ac-228 + Tl-208
1;permutation;pls;212;230;2.5297466342680118e-05;Ac-228 + Tl-208
1;permutation;pls;213;417;2.527843037694713e-05;Ac-228
1;permutation;pls;214;398;2.486386024989351e-05;Ac-228
1;permutation;pls;215;177;2.4686287993476144e-05;Pb-214
1;permutation;pls;216;418;2.467539957139214e-05;Ac-228
1;permutation;pls;217;186;2.441256419239855e-05;Pb-214
1;permutation;pls;218;453;2.434217367706005e-05;Bi-214
1;permutation;pls;219;338;2.4324331375294093e-05;background 1
1;permutation;pls;220;308;2.3986113618193125e-05;background 1
1;permutation;pls;221;306;2.390679821609647e-05;background 1
1;permutation;pls;222;384;2.3804768294289934e-05;Ac-228
1;permutation;pls;223;339;2.3750603626263965e-05;background 1
1;permutation;pls;224;207;2.360942071583834e-05;Ac-228 + Tl-208
1;permutation;pls;225;288;2.3514283412593716e-05;background 1
1;permutation;pls;226;501;2.348157165236091e-05;background 2
1;permutation;pls;227;205;2.328570400082031e-05;Ac-228 + Tl-208
1;permutation;pls;228;292;2.3268766287815047e-05;background 1
1;permutation;pls;229;227;2.306936697168188e-05;Ac-228 + Tl-208
1;permutation;pls;230;325;2.304194127940688e-05;background 1
1;permutation;pls;231;269;2.2868861767991933e-05;Tl-208
1;permutation;pls;232;182;2.2829089087136432e-05;Pb-214
1;permutation;pls;233;282;2.28008636669689e-05;background 1
1;permutation;pls;234;452;2.25433509286949e-05;Bi-214
1;permutation;pls;235;454;2.2334236568766404e-05;Bi-214
1;permutation;pls;236;389;2.2302185118123448e-05;Ac-228
1;permutation;pls;237;270;2.2261407870023728e-05;Tl-208
1;permutation;pls;238;228;2.1867544083462426e-05;Ac-228 + Tl-208
1;permutation;pls;239;277;2.1545248472245997e-05;background 1
1;permutation;pls;240;343;2.1541679058150553e-05;background 1
1;permutation;pls;241;416;2.1311009016363644e-05;Ac-228
1;permutation;pls;242;294;2.045815413821904e-05;background 1
1;permutation;pls;243;500;2.0372469219826433e-05;background 2
1;permutation;pls;244;366;2.0328717625880953e-05;Ac-228
1;permutation;pls;245;415;2.0149428936653618e-05;Ac-228
1;permutation;pls;246;419;1.9940921394350136e-05;Ac-228
1;permutation;pls;247;274;1.9895361214815432e-05;Tl-208
1;permutation;pls;248;289;1.9535782678125275e-05;background 1
1;permutation;pls;249;390;1.9260147228834395e-05;Ac-228
1;permutation;pls;250;217;1.814478644047945e-05;Ac-228 + Tl-208
1;permutation;pls;251;324;1.814267225302488e-05;background 1
1;permutation;pls;252;219;1.7950963562046385e-05;Ac-228 + Tl-208
1;permutation;pls;253;279;1.794005743001171e-05;background 1
1;permutation;pls;254;499;1.7767942309205598e-05;background 2
1;permutation;pls;255;318;1.7751693555489752e-05;background 1
1;permutation;pls;256;218;1.7696614611691085e-05;Ac-228 + Tl-208
1;permutation;pls;257;451;1.764421083106981e-05;Bi-214
1;permutation;pls;258;231;1.758325466073098e-05;Ac-228 + Tl-208
1;permutation;pls;259;286;1.7220751301044226e-05;background 1
1;permutation;pls;260;406;1.6497243188534924e-05;Ac-228
1;permutation;pls;261;337;1.62798504667101e-05;background 1
1;permutation;pls;262;222;1.6024146278520493e-05;Ac-228 + Tl-208
1;permutation;pls;263;455;1.5759378390268435e-05;Bi-214
1;permutation;pls;264;321;1.546730837526234e-05;background 1
1;permutation;pls;265;588;1.5158925878728434e-05;K-40
1;permutation;pls;266;281;1.5090652589324142e-05;background 1
1;permutation;pls;267;278;1.4960602961664051e-05;background 1
1;permutation;pls;268;578;1.489569104995311e-05;K-40
1;permutation;pls;269;481;1.4894293650705208e-05;background 2
1;permutation;pls;270;290;1.4773811931053656e-05;background 1
1;permutation;pls;271;430;1.4360035538946207e-05;Bi-214
1;permutation;pls;272;486;1.4254756068651094e-05;background 2
1;permutation;pls;273;585;1.4191189104711757e-05;K-40
1;permutation;pls;274;271;1.4047828401043413e-05;Tl-208
1;permutation;pls;275;204;1.380120532762652e-05;Ac-228 + Tl-208
1;permutation;pls;276;535;1.3788684325276053e-05;background 2
1;permutation;pls;277;485;1.3758030054035377e-05;background 2
1;permutation;pls;278;579;1.3756448803589665e-05;K-40
1;permutation;pls;279;206;1.3660639908835454e-05;Ac-228 + Tl-208
1;permutation;pls;280;584;1.3528800510827964e-05;K-40
1;permutation;pls;281;391;1.3497132340734266e-05;Ac-228
1;permutation;pls;282;498;1.3283433490512778e-05;background 2
1;permutation;pls;283;429;1.3224949770196542e-05;Bi-214
1;permutation;pls;284;333;1.3211663563186321e-05;background 1
1;permutation;pls;285;580;1.3144878516316145e-05;K-40
1;permutation;pls;286;487;1.3143714349014103e-05;background 2
1;permutation;pls;287;515;1.3028979815439643e-05;background 2
1;permutation;pls;288;482;1.2985101430542319e-05;background 2
1;permutation;pls;289;514;1.2977667006748226e-05;background 2
1;permutation;pls;290;441;1.2818700671820272e-05;Bi-214
1;permutation;pls;291;365;1.279628207312442e-05;Ac-228
1;permutation;pls;292;534;1.2768763170560087e-05;background 2
1;permutation;pls;293;407;1.262353013687121e-05;Ac-228
1;permutation;pls;294;483;1.2543382408886576e-05;background 2
1;permutation;pls;295;465;1.2380900502575217e-05;Bi-214
1;permutation;pls;296;577;1.236554656284929e-05;K-40
1;permutation;pls;297;576;1.2336373630192056e-05;K-40
1;permutation;pls;298;229;1.2183180348686369e-05;Ac-228 + Tl-208
1;permutation;pls;299;395;1.212701573913115e-05;Ac-228
1;permutation;pls;300;461;1.2107977587527091e-05;Bi-214
1;permutation;pls;301;484;1.2085449075119771e-05;background 2
1;permutation;pls;302;480;1.1968326862615246e-05;background 2
1;permutation;pls;303;293;1.1946772486395762e-05;background 1
1;permutation;pls;304;479;1.1946195360842167e-05;Bi-214
1;permutation;pls;305;393;1.1928475309441594e-05;Ac-228
1;permutation;pls;306;275;1.1872484990857073e-05;background 1
1;permutation;pls;307;273;1.1866788187986068e-05;Tl-208
1;permutation;pls;308;180;1.1721020814086322e-05;Pb-214
1;permutation;pls;309;448;1.1669045410015049e-05;Bi-214
1;permutation;pls;310;582;1.1520574713340887e-05;K-40
1;permutation;pls;311;502;1.1475310503045673e-05;background 2
1;permutation;pls;312;583;1.1310110793809782e-05;K-40
1;permutation;pls;313;516;1.1283364681685571e-05;background 2
1;permutation;pls;314;422;1.113712816665735e-05;Bi-214
1;permutation;pls;315;462;1.1124369666481359e-05;Bi-214
1;permutation;pls;316;464;1.1099937531855106e-05;Bi-214
1;permutation;pls;317;344;1.109852013797769e-05;background 1
1;permutation;pls;318;276;1.1096561015335897e-05;background 1
1;permutation;pls;319;503;1.1086366267235573e-05;background 2
1;permutation;pls;320;392;1.103684667057966e-05;Ac-228
1;permutation;pls;321;409;1.1019976599826809e-05;Ac-228
1;permutation;pls;322;573;1.0885737630058633e-05;K-40
1;permutation;pls;323;572;1.0873259414783985e-05;K-40
1;permutation;pls;324;466;1.0776848321973472e-05;Bi-214
1;permutation;pls;325;423;1.066945126322263e-05;Bi-214
1;permutation;pls;326;517;1.062995069940709e-05;background 2
1;permutation;pls;327;350;1.0454485852551613e-05;Ac-228
1;permutation;pls;328;473;1.018558249456162e-05;Bi-214
1;permutation;pls;329;586;1.0176463751274321e-05;K-40
1;permutation;pls;330;574;1.0164604576920378e-05;K-40
1;permutation;pls;331;587;9.983715289014394e-06;K-40
1;permutation;pls;332;396;9.92982464559565e-06;Ac-228
1;permutation;pls;333;544;9.87666297386993e-06;K-40
1;permutation;pls;334;394;9.856447033299021e-06;Ac-228
1;permutation;pls;335;470;9.825481513348005e-06;Bi-214
1;permutation;pls;336;322;9.506950909650326e-06;background 1
1;permutation;pls;337;410;9.505232690085681e-06;Ac-228
1;permutation;pls;338;543;9.483319962581489e-06;K-40
1;permutation;pls;339;471;9.435994365524393e-06;Bi-214
1;permutation;pls;340;291;9.301405193315557e-06;background 1
1;permutation;pls;341;589;9.269993315460779e-06;K-40
1;permutation;pls;342;185;9.091854651724598e-06;Pb-214
1;permutation;pls;343;472;9.076291369361895e-06;Bi-214
1;permutation;pls;344;440;9.04566125172137e-06;Bi-214
1;permutation;pls;345;581;9.031591201744573e-06;K-40
1;permutation;pls;346;307;8.958364953901854e-06;background 1
1;permutation;pls;347;421;8.899645668262368e-06;Bi-214
1;permutation;pls;348;336;8.888405091522084e-06;background 1
1;permutation;pls;349;536;8.839485671448416e-06;background 2
1;permutation;pls;350;478;8.833110946091556e-06;Bi-214
1;permutation;pls;351;460;8.768865443936723e-06;Bi-214
1;permutation;pls;352;590;8.72573384541093e-06;K-40
1;permutation;pls;353;532;8.429159756416951e-06;background 2
1;permutation;pls;354;488;8.410826446896152e-06;background 2
1;permutation;pls;355;497;8.354363467147898e-06;background 2
1;permutation;pls;356;420;8.343692460767538e-06;Bi-214
1;permutation;pls;357;561;8.343338278456971e-06;K-40
1;permutation;pls;358;459;8.335020042798361e-06;Bi-214
1;permutation;pls;359;575;8.301494036238301e-06;K-40
1;permutation;pls;360;562;8.266790582336232e-06;K-40
1;permutation;pls;361;456;8.194693576457485e-06;Bi-214
1;permutation;pls;362;320;8.105028199330587e-06;background 1
1;permutation;pls;363;533;7.877939042735866e-06;background 2
1;permutation;pls;364;450;7.859408178252995e-06;Bi-214
1;permutation;pls;365;413;7.644063976084652e-06;Ac-228
1;permutation;pls;366;557;7.610654254837864e-06;K-40
1;permutation;pls;367;475;7.493385801978097e-06;Bi-214
1;permutation;pls;368;431;7.43249712751725e-06;Bi-214
1;permutation;pls;369;496;7.350862146130495e-06;background 2
1;permutation;pls;370;361;7.350047989461775e-06;Ac-228
1;permutation;pls;371;334;7.3046175554612736e-06;background 1
1;permutation;pls;372;443;7.208833876617278e-06;Bi-214
1;permutation;pls;373;178;7.205610980270156e-06;Pb-214
1;permutation;pls;374;476;7.191794489669334e-06;Bi-214
1;permutation;pls;375;530;7.075242264540461e-06;background 2
1;permutation;pls;376;414;6.980575962441116e-06;Ac-228
1;permutation;pls;377;504;6.837181796708506e-06;background 2
1;permutation;pls;378;591;6.830691147804494e-06;K-40
1;permutation;pls;379;495;6.811049309680565e-06;background 2
1;permutation;pls;380;348;6.765537090259167e-06;background 1
1;permutation;pls;381;467;6.638474476914288e-06;Bi-214
1;permutation;pls;382;411;6.587591105482083e-06;Ac-228
1;permutation;pls;383;518;6.3963126036836455e-06;background 2
1;permutation;pls;384;563;6.276696581621799e-06;K-40
1;permutation;pls;385;412;6.2393114389347075e-06;Ac-228
1;permutation;pls;386;442;6.2240286803914545e-06;Bi-214
1;permutation;pls;387;548;6.1543238656442034e-06;K-40
1;permutation;pls;388;433;6.131156435018057e-06;Bi-214
1;permutation;pls;389;599;5.9274082561678265e-06;K-40
1;permutation;pls;390;547;5.854939457186872e-06;K-40
1;permutation;pls;391;184;5.787386867759459e-06;Pb-214
1;permutation;pls;392;345;5.7760196638566494e-06;background 1
1;permutation;pls;393;513;5.731712537577988e-06;background 2
1;permutation;pls;394;428;5.684105845296215e-06;Bi-214
1;permutation;pls;395;351;5.522396764069036e-06;Ac-228
1;permutation;pls;396;427;5.517564862839313e-06;Bi-214
1;permutation;pls;397;600;5.437152398701993e-06;K-40
1;permutation;pls;398;346;5.401992861093655e-06;background 1
1;permutation;pls;399;355;5.382319015535472e-06;Ac-228
1;permutation;pls;400;542;5.33784119990279e-06;K-40
1;permutation;pls;401;546;5.332254315068464e-06;K-40
1;permutation;pls;402;512;5.2558850551132174e-06;background 2
1;permutation;pls;403;353;5.1756473737744e-06;Ac-228
1;permutation;pls;404;183;5.122971806257702e-06;Pb-214
1;permutation;pls;405;507;5.086372839166414e-06;background 2
1;permutation;pls;406;560;4.9840839803768595e-06;K-40
1;permutation;pls;407;319;4.9749154250551545e-06;background 1
1;permutation;pls;408;408;4.918323155328176e-06;Ac-228
1;permutation;pls;409;610;4.917436233194822e-06;K-40
1;permutation;pls;410;445;4.907496620495845e-06;Bi-214
1;permutation;pls;411;538;4.882505674059423e-06;background 2
1;permutation;pls;412;605;4.800689497185827e-06;K-40
1;permutation;pls;413;449;4.760413579958606e-06;Bi-214
1;permutation;pls;414;604;4.753886031730871e-06;K-40
1;permutation;pls;415;598;4.741699949995157e-06;K-40
1;permutation;pls;416;522;4.729936158581601e-06;background 2
1;permutation;pls;417;506;4.724422187123602e-06;background 2
