B;0.107;0.1;0.1038;0.103;0.1073;0.1005;0.1005;0.1038;0.1027;0.1008;0.107;0.0992;0.097;0.097;0.0986;0.0981;0.0986;0.0959;0.1014;0.0995;0.1081;0.1049;0.1057;0.1084;0.1108;0.1141;0.1108;0.1011;0.1062;0.097;0.0989;0.1103;0.1119;0.1216;0.1127;0.1162;0.1095;0.1208;0.1157;0.1262;0.1111;0.1119;0.1122;0.1208;0.1086;0.1076;0.1257;0.1192;0.1143;0.1135;0.1154;0.1254;0.117;0.1186;0.1254;0.1173;0.1235;0.1219;0.1268;0.1308;0.1208;0.1157;0.1297;0.1222;0.1281;0.1376;0.1327;0.1235;0.1322;0.1322;0.1478;0.1378;0.1346;0.1297;0.1349;0.1376;0.1216;0.127;0.14;0.1297;0.1335;0.1316;0.1335;0.1405;0.1359;0.1392;0.137;0.1435;0.1376;0.1319;0.1278;0.1278;0.1462;0.1373;0.1435;0.1441;0.15;0.1568;0.1416;0.1632;0.1462;0.1384;0.16;0.1511;0.1459;0.1492;0.1489;0.1484;0.1586;0.1522;0.1378;0.1522;0.1562;0.1465;0.1503;0.1508;0.1441;0.1527;0.1532;0.16;0.1557;0.1586;0.1468;0.1514;0.153;0.1503;0.1514;0.1673;0.1514;0.1576;0.1627;0.1611;0.1624;0.1473;0.1716;0.1686;0.1622
B;0.1019;0.1036;0.0975;0.1047;0.1108;0.105;0.095;0.1122;0.0958;0.1078;0.115;0.1011;0.0917;0.0908;0.1044;0.1094;0.1081;0.0928;0.1028;0.1081;0.1106;0.1067;0.1039;0.1006;0.1122;0.1108;0.1033;0.11;0.1142;0.11;0.1111;0.1142;0.1081;0.1167;0.1206;0.1169;0.1189;0.1192;0.1258;0.1156;0.1253;0.1208;0.1206;0.1122;0.1156;0.1169;0.1197;0.1181;0.1125;0.1178;0.1211;0.1169;0.1203;0.1225;0.1261;0.1328;0.1303;0.1322;0.1356;0.1256;0.1383;0.1256;0.1283;0.125;0.1197;0.1244;0.1422;0.1422;0.1272;0.1289;0.1311;0.1322;0.1319;0.1381;0.1353;0.1325;0.1242;0.1375;0.1361;0.1394;0.1431;0.1461;0.1372;0.1331;0.1461;0.1478;0.15;0.1419;0.1333;0.1522;0.1322;0.1417;0.1394;0.1547;0.1425;0.1564;0.1472;0.1422;0.1464;0.1572;0.1519;0.1414;0.1497;0.1497;0.1386;0.1606;0.1467;0.1539;0.1531;0.1614;0.1511;0.1489;0.1531;0.1453;0.1586;0.1539;0.1597;0.1597;0.1642;0.1686;0.1492;0.1492;0.16;0.1622;0.1556;0.1722;0.1586;0.1569;0.1756;0.1683;0.1642;0.1564;0.1706;0.1722;0.1503;0.1836;0.1608
B;0.0921;0.086;0.0923;0.093;0.0856;0.0907;0.0893;0.0953;0.0979;0.0847;0.0991;0.0923;0.0893;0.0879;0.0844;0.0877;0.0893;0.0928;0.09;0.0895;0.0867;0.087;0.0863;0.0907;0.1007;0.0928;0.0963;0.0914;0.1005;0.0895;0.0933;0.0937;0.1002;0.0933;0.0967;0.0998;0.0958;0.0986;0.0993;0.1033;0.1016;0.1002;0.0991;0.1026;0.1065;0.1098;0.1079;0.1163;0.0958;0.1035;0.0998;0.1;0.1051;0.1033;0.1088;0.1126;0.1093;0.0972;0.1109;0.1056;0.1007;0.107;0.1079;0.104;0.1142;0.1156;0.1133;0.1044;0.1191;0.1188;0.1291;0.1156;0.1119;0.107;0.1177;0.1165;0.1209;0.1126;0.1158;0.1167;0.1214;0.123;0.1193;0.1186;0.1253;0.1188;0.1286;0.1158;0.126;0.1172;0.1298;0.123;0.1321;0.1247;0.1249;0.1305;0.116;0.134;0.126;0.13;0.1242;0.1321;0.1251;0.1314;0.1223;0.1272;0.124;0.1316;0.1172;0.1342;0.1419;0.1267;0.1386;0.1272;0.1312;0.1312;0.1337;0.127;0.1367;0.1358;0.1286;0.136;0.1316;0.1444;0.1365;0.1307;0.1326;0.1372;0.1377;0.1381;0.1353;0.1433;0.1414;0.1416;0.144;0.1363;0.1414
B;0.1016;0.1046;0.1014;0.0922;0.1062;0.0968;0.0986;0.1062;0.0943;0.0997;0.1011;0.0943;0.0951;0.0903;0.1024;0.093;0.0978;0.1;0.0946;0.1043;0.1016;0.1032;0.1049;0.1038;0.0859;0.1162;0.1151;0.0986;0.1035;0.1;0.1022;0.1046;0.1141;0.1105;0.1054;0.1141;0.1151;0.1114;0.1173;0.1108;0.1057;0.1149;0.1168;0.1192;0.1108;0.1205;0.1065;0.1189;0.1162;0.1032;0.13;0.1168;0.1286;0.1151;0.1208;0.1189;0.1227;0.1138;0.1076;0.1205;0.1195;0.1159;0.1184;0.1246;0.1197;0.1205;0.1241;0.1278;0.1262;0.133;0.1397;0.1278;0.1216;0.1195;0.1327;0.1257;0.1276;0.1368;0.1286;0.1305;0.1295;0.1281;0.1265;0.1284;0.1278;0.1362;0.1338;0.14;0.137;0.1373;0.1311;0.1381;0.1449;0.14;0.1527;0.143;0.1384;0.1495;0.1324;0.1405;0.1543;0.1497;0.1397;0.1359;0.1503;0.1524;0.1384;0.1357;0.1389;0.1403;0.1332;0.153;0.1419;0.1497;0.1514;0.1524;0.1514;0.1592;0.1486;0.1484;0.1443;0.1514;0.1562;0.1465;0.1368;0.15;0.1508;0.1481;0.1519;0.1627;0.1481;0.1559;0.1578;0.1357;0.1551;0.1457;0.1508
B;0.0959;0.0962;0.0911;0.0954;0.0959;0.1008;0.1022;0.1089;0.0957;0.0889;0.0986;0.0897;0.0957;0.0889;0.0995;0.0962;0.0965;0.0968;0.0978;0.0949;0.1097;0.1014;0.1076;0.1078;0.093;0.1049;0.1027;0.1022;0.1108;0.1027;0.0968;0.1003;0.1181;0.1065;0.1192;0.1168;0.11;0.1122;0.12;0.1165;0.1168;0.1103;0.1111;0.1084;0.117;0.1168;0.1116;0.1041;0.1127;0.1173;0.1165;0.123;0.1151;0.1181;0.1143;0.1095;0.1162;0.1211;0.1195;0.1195;0.1176;0.1208;0.1111;0.1341;0.1173;0.1173;0.1292;0.1192;0.1189;0.1184;0.1357;0.1308;0.1227;0.1305;0.1351;0.1359;0.1249;0.1419;0.1346;0.1297;0.1332;0.1243;0.1308;0.1227;0.1303;0.133;0.1451;0.1362;0.1319;0.1346;0.1405;0.1543;0.1505;0.1392;0.1476;0.1468;0.1465;0.1424;0.1422;0.147;0.1368;0.1424;0.1341;0.1316;0.1395;0.1403;0.1446;0.1449;0.147;0.1462;0.1508;0.1365;0.1468;0.1468;0.1454;0.1381;0.1614;0.1532;0.1435;0.1508;0.1497;0.1422;0.1451;0.1524;0.1535;0.1584;0.1611;0.1565;0.1557;0.1581;0.1468;0.1503;0.1541;0.1595;0.1611;0.1676;0.1422
B;0.0929;0.0941;0.0949;0.0927;0.0963;0.0929;0.089;0.09;0.0851;0.0827;0.0961;0.091;0.0932;0.0966;0.0851;0.1;0.0968;0.088;0.088;0.0902;0.0954;0.0944;0.0895;0.088;0.0959;0.1012;0.0895;0.099;0.1066;0.0917;0.1037;0.0988;0.112;0.099;0.0978;0.1054;0.0998;0.102;0.1041;0.1149;0.1056;0.1022;0.1107;0.1068;0.1044;0.1093;0.108;0.1098;0.0978;0.1115;0.1112;0.1071;0.0978;0.1178;0.1083;0.1059;0.1141;0.102;0.1105;0.1144;0.1088;0.1146;0.112;0.1088;0.1134;0.1112;0.1102;0.1117;0.1295;0.1115;0.1178;0.109;0.1105;0.1071;0.1171;0.1195;0.118;0.1183;0.1237;0.1195;0.1271;0.1217;0.1288;0.1224;0.1198;0.12;0.1266;0.132;0.1249;0.1256;0.1295;0.1276;0.1202;0.1202;0.1234;0.1283;0.1241;0.14;0.1349;0.1266;0.1351;0.141;0.139;0.141;0.1398;0.1239;0.1341;0.1337;0.1441;0.1368;0.1295;0.139;0.1407;0.1366;0.1305;0.1315;0.1329;0.1349;0.1327;0.1437;0.1512;0.1527;0.1315;0.1441;0.1373;0.1456;0.1346;0.1317;0.1307;0.1429;0.1444;0.1441;0.1434;0.1415;0.1317;0.1432;0.1444
B;0.1122;0.0951;0.1005;0.0916;0.1008;0.1032;0.0978;0.0838;0.0843;0.0951;0.0924;0.0862;0.0892;0.0941;0.0962;0.0986;0.0959;0.0903;0.0976;0.0949;0.097;0.0946;0.0954;0.0868;0.0932;0.0992;0.0968;0.1059;0.0892;0.0978;0.1041;0.103;0.1149;0.0914;0.0989;0.1089;0.1041;0.1038;0.1024;0.1038;0.11;0.1124;0.1138;0.1227;0.1016;0.1043;0.11;0.1116;0.1062;0.1027;0.1092;0.1127;0.1203;0.1105;0.1057;0.1132;0.1076;0.1192;0.1103;0.1135;0.1149;0.1095;0.1168;0.1197;0.1103;0.1159;0.1086;0.1165;0.1105;0.1176;0.1195;0.1249;0.1259;0.1173;0.1114;0.1324;0.1238;0.1341;0.1281;0.1249;0.127;0.1241;0.1259;0.127;0.1268;0.1278;0.1292;0.1192;0.1311;0.1384;0.1232;0.1232;0.1446;0.1354;0.1308;0.1246;0.1281;0.1297;0.1322;0.1349;0.1422;0.127;0.1292;0.1265;0.1451;0.1403;0.1468;0.1346;0.14;0.1422;0.1416;0.1408;0.1357;0.1457;0.1354;0.14;0.1484;0.1446;0.14;0.1524;0.1503;0.15;0.1376;0.1424;0.1489;0.1378;0.1459;0.1416;0.1468;0.1465;0.1343;0.1386;0.1557;0.1454;0.147;0.1451;0.1508
B;0.0873;0.0846;0.0868;0.0914;0.0849;0.0851;0.0851;0.0843;0.0795;0.0816;0.0876;0.0849;0.0824;0.0903;0.0849;0.0849;0.0868;0.0886;0.09;0.0822;0.0884;0.0957;0.0873;0.0868;0.0946;0.0865;0.0935;0.0911;0.0938;0.0976;0.1011;0.1005;0.1014;0.0949;0.1022;0.1019;0.1038;0.1027;0.0978;0.1057;0.0938;0.0989;0.0943;0.1049;0.0984;0.0943;0.0903;0.113;0.1132;0.1119;0.1054;0.0986;0.1173;0.1049;0.1081;0.1089;0.1032;0.0997;0.1059;0.1097;0.107;0.1054;0.1084;0.1138;0.1019;0.1;0.1186;0.1159;0.107;0.1124;0.1195;0.1097;0.1111;0.1157;0.1176;0.1122;0.1108;0.1181;0.1108;0.1211;0.1195;0.1138;0.1097;0.1265;0.1181;0.1114;0.1224;0.1165;0.1084;0.1138;0.1111;0.1219;0.1246;0.1295;0.1192;0.1184;0.1265;0.1268;0.1235;0.1257;0.1214;0.1343;0.1219;0.1292;0.1295;0.1289;0.1324;0.1246;0.127;0.1376;0.1149;0.1186;0.1292;0.1305;0.1343;0.1351;0.1359;0.1297;0.1316;0.1332;0.1403;0.1297;0.1373;0.1359;0.1368;0.1305;0.1278;0.1341;0.1395;0.1186;0.1276;0.1511;0.137;0.1359;0.1354;0.1438;0.1427
B;0.1;0.1076;0.0992;0.1073;0.0932;0.1022;0.0973;0.0946;0.1073;0.1089;0.0973;0.0938;0.1008;0.0981;0.1051;0.1024;0.0951;0.0957;0.1024;0.0957;0.1024;0.1011;0.1043;0.1068;0.1095;0.1049;0.1086;0.11;0.1151;0.1089;0.1054;0.1105;0.1124;0.1273;0.1219;0.1051;0.1162;0.103;0.1154;0.1276;0.1186;0.1084;0.1224;0.1157;0.1168;0.1186;0.1141;0.1208;0.1208;0.1214;0.1181;0.1189;0.1159;0.1227;0.1276;0.1278;0.1292;0.1184;0.1303;0.1273;0.1243;0.123;0.1254;0.1259;0.1214;0.1354;0.1316;0.1259;0.1262;0.1297;0.1297;0.1257;0.1441;0.1335;0.1308;0.1343;0.13;0.1424;0.1292;0.1373;0.1273;0.1373;0.1295;0.1457;0.1362;0.137;0.1322;0.1419;0.1346;0.1419;0.1316;0.143;0.1411;0.1573;0.1446;0.1395;0.1481;0.1424;0.14;0.15;0.1443;0.1484;0.1338;0.1446;0.14;0.1619;0.1654;0.1459;0.1476;0.1532;0.1565;0.1486;0.1484;0.1505;0.1438;0.1546;0.1584;0.1478;0.1384;0.1473;0.1441;0.1573;0.1524;0.15;0.1611;0.1657;0.1592;0.1495;0.1551;0.1554;0.1508;0.1538;0.1632;0.1551;0.1573;0.1608;0.1432
B;0.1122;0.1068;0.113;0.1192;0.1035;0.1078;0.1046;0.0992;0.0954;0.1022;0.1008;0.1084;0.1122;0.1011;0.1014;0.1149;0.1119;0.1114;0.1157;0.1111;0.1073;0.1108;0.1065;0.1065;0.1046;0.1057;0.1062;0.1032;0.1111;0.1081;0.1232;0.1273;0.1138;0.1189;0.1081;0.1149;0.1219;0.1241;0.1232;0.1173;0.1232;0.123;0.1224;0.1214;0.1238;0.1216;0.1205;0.1268;0.1319;0.1214;0.1273;0.1346;0.1319;0.1222;0.1273;0.1316;0.1314;0.1297;0.1262;0.1349;0.1319;0.1278;0.1259;0.1281;0.1351;0.1322;0.1349;0.1438;0.1435;0.1346;0.1511;0.1438;0.1411;0.1392;0.1405;0.1414;0.1454;0.1373;0.1395;0.15;0.1473;0.1484;0.1497;0.13;0.1562;0.1435;0.1441;0.1478;0.1532;0.1511;0.1522;0.1549;0.1495;0.1568;0.1543;0.1519;0.1478;0.1584;0.1459;0.1489;0.1538;0.1511;0.1624;0.1611;0.1646;0.1627;0.1557;0.1622;0.1608;0.1595;0.1562;0.1522;0.1586;0.1614;0.1703;0.1554;0.1589;0.1627;0.1684;0.1635;0.1605;0.1703;0.1765;0.1619;0.1584;0.1632;0.1668;0.1603;0.1695;0.1684;0.1554;0.1659;0.1614;0.1586;0.1689;0.1714;0.1597
B;0.1071;0.0986;0.0968;0.099;0.1049;0.1088;0.1029;0.099;0.1008;0.0998;0.1025;0.0917;0.0886;0.0949;0.0881;0.0986;0.0939;0.0956;0.1044;0.1003;0.1;0.1037;0.0937;0.1008;0.1083;0.1044;0.1066;0.1078;0.1122;0.1112;0.1039;0.1161;0.1115;0.1056;0.1112;0.1093;0.1127;0.1166;0.1105;0.1064;0.1066;0.1056;0.1215;0.1247;0.1142;0.1286;0.1188;0.1093;0.1127;0.1239;0.1095;0.1154;0.1217;0.1373;0.1225;0.1232;0.1139;0.1188;0.1169;0.1259;0.1203;0.1237;0.122;0.1183;0.1315;0.1251;0.1242;0.1242;0.122;0.1222;0.1237;0.1249;0.131;0.1266;0.1247;0.1276;0.1283;0.1334;0.1259;0.1339;0.1305;0.1354;0.1339;0.1369;0.1439;0.1225;0.1373;0.1456;0.1359;0.1412;0.1349;0.1356;0.1498;0.1312;0.1332;0.1373;0.1366;0.1444;0.1425;0.1364;0.1434;0.1556;0.1376;0.1495;0.1449;0.1483;0.1498;0.1478;0.1369;0.1386;0.1486;0.1378;0.1395;0.1483;0.1498;0.1422;0.1442;0.151;0.1417;0.1537;0.1517;0.151;0.1437;0.15;0.1408;0.1503;0.1591;0.1466;0.1454;0.1569;0.1439;0.1552;0.1556;0.1454;0.1527;0.1505;0.1493
B;0.075;0.0882;0.0939;0.0921;0.0897;0.0961;0.0871;0.0895;0.0853;0.0908;0.0892;0.0871;0.0811;0.0866;0.0866;0.0861;0.0945;0.0839;0.0974;0.0858;0.0908;0.0879;0.0924;0.0911;0.0903;0.0861;0.0905;0.0916;0.0916;0.0995;0.095;0.0918;0.0945;0.0918;0.0955;0.1074;0.0947;0.1011;0.0945;0.1013;0.0987;0.1053;0.1;0.0966;0.1103;0.0979;0.1058;0.0953;0.0963;0.1029;0.0884;0.0939;0.1021;0.1058;0.1039;0.1134;0.1103;0.1045;0.1097;0.1103;0.1061;0.1103;0.1134;0.1061;0.1166;0.1068;0.1139;0.1118;0.11;0.105;0.1082;0.1016;0.1118;0.1153;0.1182;0.1147;0.115;0.1208;0.1076;0.1132;0.1142;0.1174;0.1242;0.1026;0.1147;0.1126;0.1213;0.1145;0.1226;0.1179;0.1329;0.115;0.1153;0.1263;0.1311;0.1295;0.1179;0.13;0.1242;0.1211;0.1255;0.1289;0.1221;0.1208;0.1305;0.1313;0.1361;0.1284;0.1224;0.1324;0.1255;0.1287;0.1363;0.1329;0.1305;0.1176;0.1208;0.1271;0.1324;0.125;0.1345;0.1271;0.1311;0.1316;0.1334;0.1195;0.1337;0.1337;0.1332;0.1255;0.1305;0.1466;0.1363;0.135;0.1395;0.1363;0.1303
B;0.0969;0.1094;0.1026;0.1071;0.1043;0.1091;0.0954;0.0977;0.1123;0.0917;0.0986;0.1037;0.0986;0.1063;0.106;0.1031;0.1017;0.1031;0.1091;0.1014;0.096;0.1074;0.1034;0.0926;0.1034;0.1137;0.1186;0.1183;0.1157;0.1123;0.1131;0.1137;0.1097;0.1134;0.1086;0.1154;0.1234;0.114;0.1183;0.1366;0.1246;0.1217;0.1191;0.1229;0.1197;0.108;0.1214;0.1223;0.1186;0.1206;0.1257;0.1169;0.1343;0.1223;0.1103;0.1243;0.1186;0.1214;0.13;0.1197;0.1343;0.1134;0.1306;0.1317;0.1323;0.1146;0.1357;0.1354;0.1271;0.1386;0.1294;0.136;0.1294;0.1274;0.1394;0.1426;0.1397;0.1366;0.134;0.1423;0.1303;0.1534;0.16;0.146;0.1411;0.1551;0.1397;0.1374;0.1357;0.1517;0.1489;0.1463;0.1397;0.15;0.152;0.1417;0.1446;0.1546;0.1426;0.1483;0.1409;0.1494;0.1563;0.1589;0.1574;0.1494;0.152;0.1457;0.1569;0.1506;0.152;0.1563;0.156;0.1546;0.1614;0.1586;0.166;0.1663;0.1594;0.1563;0.1586;0.1643;0.1543;0.1643;0.1689;0.16;0.1686;0.1629;0.1589;0.1609;0.17;0.1606;0.1683;0.16;0.168;0.1617;0.1643
B;0.0897;0.097;0.1054;0.093;0.1011;0.0889;0.0876;0.0935;0.0954;0.0908;0.0968;0.0951;0.0968;0.0924;0.1027;0.1041;0.0984;0.0959;0.0959;0.1019;0.1043;0.1038;0.0922;0.0995;0.0943;0.1051;0.0959;0.1005;0.1;0.1046;0.1035;0.1122;0.1022;0.1227;0.1124;0.1092;0.1135;0.1092;0.1116;0.1095;0.1046;0.1092;0.1065;0.1146;0.1135;0.1073;0.1165;0.1192;0.1119;0.1154;0.1124;0.1086;0.1114;0.1178;0.1157;0.1138;0.1259;0.1235;0.1181;0.1211;0.1127;0.1192;0.12;0.1243;0.1151;0.1189;0.1262;0.1241;0.1362;0.1343;0.1335;0.1276;0.1186;0.1178;0.1465;0.1241;0.1357;0.1362;0.1268;0.1211;0.1249;0.1332;0.1459;0.1411;0.1432;0.1292;0.1276;0.1327;0.1216;0.14;0.1408;0.1292;0.1332;0.1314;0.1357;0.1459;0.1389;0.1357;0.1335;0.1354;0.1435;0.1389;0.1308;0.1314;0.1532;0.1419;0.1359;0.1465;0.1316;0.1527;0.1543;0.1468;0.1441;0.1459;0.1397;0.1589;0.1468;0.1459;0.1492;0.1441;0.1457;0.1481;0.1681;0.1578;0.1459;0.1551;0.1573;0.15;0.1605;0.1605;0.157;0.1551;0.1484;0.1608;0.1559;0.1511;0.1584
B;0.0889;0.0828;0.09;0.0821;0.0872;0.084;0.096;0.084;0.0915;0.0926;0.0874;0.08;0.0832;0.0887;0.1006;0.0883;0.0917;0.0919;0.0917;0.0919;0.0919;0.0955;0.0868;0.0832;0.0874;0.0968;0.093;0.0953;0.0928;0.0938;0.0955;0.0898;0.1028;0.0926;0.0977;0.1023;0.1077;0.1057;0.1023;0.1021;0.1015;0.0987;0.1009;0.1066;0.0943;0.0981;0.1013;0.1019;0.0996;0.0974;0.0983;0.0943;0.1113;0.1028;0.1026;0.1081;0.1104;0.0996;0.1094;0.1119;0.1021;0.1038;0.1128;0.1138;0.1085;0.1147;0.0994;0.1113;0.1126;0.1138;0.1002;0.1136;0.1155;0.1181;0.1168;0.1238;0.1028;0.1085;0.1081;0.1187;0.12;0.1187;0.1077;0.1206;0.1079;0.1206;0.1172;0.1323;0.123;0.1204;0.1136;0.1236;0.12;0.1183;0.1221;0.1219;0.117;0.1268;0.1187;0.1185;0.1121;0.1279;0.1206;0.1217;0.1315;0.1185;0.1213;0.1281;0.1319;0.1315;0.1204;0.1236;0.1309;0.124;0.1302;0.1306;0.1255;0.1221;0.1206;0.1211;0.1245;0.127;0.1281;0.1345;0.1281;0.1281;0.136;0.1364;0.1374;0.1202;0.1309;0.1319;0.1304;0.134;0.1321;0.1377;0.13
B;0.1141;0.1206;0.1209;0.1191;0.1278;0.11;0.1166;0.1259;0.1022;0.1075;0.1175;0.1178;0.1119;0.1275;0.1238;0.1291;0.1122;0.1194;0.1088;0.1156;0.1094;0.1113;0.1178;0.1219;0.1191;0.1194;0.125;0.1256;0.1284;0.1325;0.1247;0.1338;0.1297;0.1316;0.1334;0.1303;0.1269;0.1419;0.1431;0.1409;0.1347;0.1322;0.1331;0.135;0.1322;0.1363;0.1228;0.1344;0.1338;0.15;0.1247;0.1384;0.1391;0.1481;0.1241;0.1366;0.1391;0.1459;0.1306;0.1381;0.1447;0.1437;0.1478;0.1344;0.1366;0.1428;0.1462;0.1509;0.1525;0.1659;0.1581;0.1459;0.1522;0.1622;0.1575;0.155;0.1422;0.1628;0.1456;0.1725;0.1525;0.1663;0.1553;0.1659;0.1663;0.1538;0.165;0.1559;0.1594;0.1656;0.1672;0.1722;0.1713;0.1631;0.16;0.1797;0.1625;0.1703;0.1744;0.1675;0.1584;0.1756;0.1656;0.1631;0.1688;0.1916;0.1691;0.1697;0.1744;0.1675;0.1688;0.1663;0.18;0.1775;0.1831;0.1744;0.1694;0.1797;0.18;0.1722;0.1762;0.1834;0.1766;0.1972;0.1713;0.1881;0.1691;0.1781;0.1975;0.1803;0.1759;0.17;0.1822;0.1753;0.1756;0.1881;0.1838
Multivariate_threshold|background2 <= -0.082411;0.09098635314683506;0.09064151621337739;0.09277074863188059;0.09304631324528853;0.0915069256022688;0.09290045164960778;0.09271379412690017;0.08949699153832369;0.09165343783622994;0.0908438537868296;0.09219147685032503;0.08915611210603977;0.0899697632929572;0.09117969966300647;0.09150451112494556;0.09105273442689968;0.09248833475038844;0.09047445505611064;0.09427509111544935;0.09313703112146479;0.09624948201803886;0.09606374977457872;0.09505427729680414;0.09515261950742936;0.09657425764155532;0.09662260672282705;0.09711080217304294;0.09750085708566236;0.0974738657960966;0.09760423848206516;0.09953465223423018;0.09994211898253821;0.10336647474800828;0.1001674652505028;0.10147839568656204;0.10548633425163624;0.10381288495380964;0.10417899940420301;0.10383982709025764;0.10692224259203005;0.10403742107133422;0.10479496605843738;0.10564671252238984;0.10705000426218986;0.10788827258393632;0.10477258760886543;0.10860133549478389;0.10784378935862475;0.10645064701951448;0.10689486924322852;0.10612961395364769;0.10577728027587843;0.11152268543222323;0.11013271404560306;0.11048001094948126;0.10982426702495147;0.11224272859434836;0.11106051516282361;0.11428753057556426;0.11364841186098931;0.111750642157905;0.11320932125455038;0.11435448542374642;0.11542374091944568;0.11397648498115578;0.11351429938069611;0.11495587416331712;0.11506392975076817;0.11932603775015425;0.11663391383033318;0.11722809683374273;0.11717542251666643;0.11826497426471357;0.1171301817453528;0.11995756672670203;0.12049576225902621;0.11980059723732522;0.12065927552767966;0.12176206475233534;0.12091903663566166;0.12374006177045734;0.12311651121681563;0.12310171556037508;0.12285883506933976;0.12339736682194134;0.12343974435594976;0.125792634715176;0.12686393610720853;0.12655192155978898;0.1278435919349583;0.12698679768678028;0.12779477237430356;0.129944798889297;0.1287224282510823;0.1301137243542066;0.12769669185011637;0.13048850333670187;0.13208577392480944;0.12984604893206947;0.13162976642201007;0.1330342907280389;0.13205592419477802;0.13125138397001296;0.1324246686206996;0.1340136096662273;0.1326334436305615;0.13513819545714215;0.13267124552959578;0.13496210483257332;0.13765047384779047;0.13410146347643795;0.13483744873959008;0.1382218234016155;0.1364578982619427;0.13807187548628208;0.13777459166564274;0.1361174025198013;0.13612852854375102;0.138008852830328;0.13926528072917485;0.1409596466359495;0.13983114770944163;0.13996619466100743;0.1402529369582023;0.13958386209760532;0.1393533705837574;0.14318892741220124;0.14239729216569724;0.14060654768722441;0.13931769076971862;0.14104571628354698;0.14507011664507016;0.14579306804949232;0.14344911432691446;0.14346832476956792;0.14474638888237515;0.14491203056452423
Multivariate_threshold|background2 <= -0.026083;0.09436381620973276;0.09501032234516896;0.09629178012994725;0.09693718792313287;0.09568103417773374;0.0958221048654873;0.09588833604254111;0.09362472894461511;0.09418953062586227;0.09404531519732769;0.09522938376281612;0.09278017959345172;0.09356741269937013;0.09419717712043002;0.09493221736646948;0.09542526457567406;0.09572014897180728;0.09382777407993595;0.09721407825297548;0.09679692378803537;0.09904269244710927;0.09906934564977457;0.09852771001742663;0.0989518477622334;0.09962013665943129;0.10051069869821665;0.10102215144246902;0.10107535527825894;0.10180727071736911;0.10144223099332215;0.1032721152992281;0.10448708391987374;0.10636641088276949;0.10509191566036258;0.10574794888485683;0.10848029086130254;0.10786330783711853;0.1084918080084349;0.10892366537313786;0.11110107089294254;0.1081109443470498;0.1087532129139716;0.11011639056800193;0.11098961862027953;0.11132897647676374;0.10896067314448363;0.11236157054666013;0.11170221411946359;0.1106879039381655;0.11165059877986976;0.11017050117857664;0.11105006232432935;0.1153290833482256;0.11472777530291664;0.11381624224581163;0.11384792415685206;0.11663348939270907;0.11614540203678513;0.11749141528936868;0.11797643121464643;0.11669228698146582;0.11722990354335444;0.11846001326377267;0.11915157437001579;0.11812773167014703;0.11831560535374978;0.12045972891037071;0.12054708961902981;0.12391616920083291;0.12239200341437077;0.12326925811193212;0.12230138270609991;0.12308860228343099;0.12261552365265926;0.12465145643458844;0.12552238275433236;0.12432647701353534;0.1259994235303361;0.12670729389855617;0.1270252474907345;0.127694066263226;0.12876878161936897;0.1290450931805993;0.12811764386368596;0.1293475140257596;0.12895842104561053;0.13070178041008945;0.13124589740561435;0.13144142942254097;0.13340330685175283;0.13222459542517745;0.13342962489029242;0.13524737640398943;0.1338466377991688;0.13532362466541586;0.13381817536306911;0.13587132829006257;0.13729199502191078;0.13537370671994237;0.13725778800775137;0.13781054095350498;0.13732241840369058;0.13687602162903456;0.138154902311067;0.13905840923287036;0.13926521553333018;0.14024783090056583;0.13813611478889207;0.14061738699815676;0.14201695465914582;0.14022538141564858;0.14065197914635935;0.14392742124857558;0.1419110056587991;0.14411918766534748;0.14369853624956283;0.14192285118627077;0.1426877154783597;0.143867610476718;0.1448918116195991;0.14548883420309697;0.14568226125192366;0.14556362171815113;0.14658089773200816;0.14484265241813568;0.1464822487039466;0.14861702916761158;0.1476146266540505;0.14758516262044016;0.1460266811263904;0.14691155414714127;0.14932444384903348;0.15135503965266475;0.14860065060339644;0.1492522583603827;0.1510750280436516;0.15002246221189372
